-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,103.25,2019,253,7.17,24.5,0.2,412.46,41.83,132.71,6.3,0.2,1.03,0.26,23.6,22.67,23.14,23.63,4.11,26.13,22.02
18.75,103.75,2019,253,7.17,24.5,0.2,412.46,41.83,132.71,6.3,0.2,1.03,0.27,23.91,23.21,23.56,23.91,3.53,26.1,22.57
18.75,104.25,2019,253,5.79,24.95,0.16,405.23,35.47,135.53,5.47,0.17,0.88,0.11,23.67,23.17,23.42,23.68,2.8,25.34,22.54
18.75,104.75,2019,253,5.79,24.95,0.16,405.23,35.47,135.53,5.47,0.17,0.88,0.23,24.29,23.54,23.91,24.28,3.22,26.18,22.97
18.75,105.25,2019,253,9.7,24.36,0.27,425.1,56.91,132.74,8.38,0.26,1.3,0.98,26.16,24.64,25.4,26.05,3.84,28.45,24.61
18.75,105.75,2019,253,9.7,24.36,0.27,425.1,56.91,132.74,8.38,0.26,1.3,2.3,28.52,26.05,27.29,28.36,3.67,30.75,27.07
18.75,106.25,2019,253,13.39,24.63,0.37,439.65,78.3,135.43,11.21,0.34,1.73,3.83,29.5,26.55,28.03,29.59,1.61,30.46,28.84
18.75,106.75,2019,253,13.39,24.63,0.37,439.65,78.3,135.43,11.21,0.34,1.73,4.94,29.47,26.62,28.04,29.41,0.78,29.85,29.08
19.25,103.25,2019,253,9.04,25.37,0.25,387.36,50.84,135.75,7.57,0.24,1.26,0.07,22.62,21.46,22.04,22.57,4.97,25.56,20.58
19.25,103.75,2019,253,9.04,25.37,0.25,387.36,50.84,135.75,7.57,0.24,1.26,0.07,22.88,21.75,22.31,22.81,4.97,25.8,20.83
19.25,104.25,2019,253,8.38,24.91,0.23,404.5,47.43,134.3,7.07,0.23,1.14,0.04,23.53,22.65,23.09,23.48,4.32,26.1,21.79
19.25,104.75,2019,253,8.38,24.91,0.23,404.5,47.43,134.3,7.07,0.23,1.14,0.1,25.41,23.91,24.66,25.37,5.7,28.87,23.16
19.25,105.25,2019,253,7.68,24.28,0.21,433.1,45.3,132.98,6.64,0.2,1.03,0.77,27.41,25.21,26.31,27.38,6.13,31.2,25.06
19.25,105.75,2019,253,7.68,24.28,0.21,433.1,45.3,132.98,6.64,0.2,1.03,2.16,28.91,26.29,27.6,28.9,4.39,31.66,27.28
19.25,106.25,2019,253,9.11,24.3,0.25,439.87,55.1,133.69,8.19,0.24,1.23,3.94,29.74,26.94,28.34,29.78,1.02,30.32,29.29
19.25,106.75,2019,253,9.11,24.3,0.25,439.87,55.1,133.69,8.19,0.24,1.23,4.83,29.63,27.0,28.32,29.61,0.43,29.85,29.42
19.75,103.25,2019,253,9.04,25.37,0.25,387.36,50.84,135.75,7.57,0.24,1.26,0.12,22.61,21.3,21.96,22.43,5.13,25.44,20.31
19.75,103.75,2019,253,9.04,25.37,0.25,387.36,50.84,135.75,7.57,0.24,1.26,0.11,22.58,21.14,21.86,22.41,5.53,25.69,20.16
19.75,104.25,2019,253,8.38,24.91,0.23,404.5,47.43,134.3,7.07,0.23,1.14,0.08,23.25,22.17,22.71,23.14,5.0,26.19,21.19
19.75,104.75,2019,253,8.38,24.91,0.23,404.5,47.43,134.3,7.07,0.23,1.14,0.1,25.53,23.37,24.45,25.44,7.7,30.28,22.58
19.75,105.25,2019,253,7.68,24.28,0.21,433.1,45.3,132.98,6.64,0.2,1.03,0.55,27.73,24.83,26.28,27.67,8.2,32.92,24.73
19.75,105.75,2019,253,7.68,24.28,0.21,433.1,45.3,132.98,6.64,0.2,1.03,1.63,29.06,26.29,27.67,29.08,5.24,32.5,27.27
19.75,106.25,2019,253,9.11,24.3,0.25,439.87,55.1,133.69,8.19,0.24,1.23,3.33,29.67,27.12,28.4,29.71,1.72,30.8,29.07
19.75,106.75,2019,253,9.11,24.3,0.25,439.87,55.1,133.69,8.19,0.24,1.23,4.49,29.75,27.23,28.49,29.82,0.68,30.11,29.43
20.25,103.25,2019,253,6.36,25.1,0.17,393.95,36.4,135.09,5.54,0.18,0.91,0.12,22.66,21.6,22.13,22.38,4.5,25.1,20.6
20.25,103.75,2019,253,6.36,25.1,0.17,393.95,36.4,135.09,5.54,0.18,0.91,0.12,22.41,21.07,21.74,22.14,5.21,25.35,20.14
20.25,104.25,2019,253,5.8,24.85,0.16,404.18,33.41,134.06,5.05,0.16,0.82,0.1,23.53,21.99,22.76,23.36,6.2,27.15,20.95
20.25,104.75,2019,253,5.8,24.85,0.16,404.18,33.41,134.06,5.05,0.16,0.82,0.16,25.8,23.09,24.44,25.69,8.62,31.09,22.47
20.25,105.25,2019,253,4.46,24.31,0.12,434.45,26.16,132.97,3.93,0.12,0.59,0.44,27.76,24.59,26.17,27.69,8.49,33.14,24.65
20.25,105.75,2019,253,4.46,24.31,0.12,434.45,26.16,132.97,3.93,0.12,0.59,1.07,28.82,26.22,27.52,28.77,5.52,32.43,26.92
20.25,106.25,2019,253,3.57,24.2,0.1,439.36,21.55,133.05,3.22,0.09,0.45,2.24,29.24,27.15,28.19,29.15,3.09,31.24,28.15
20.25,106.75,2019,253,3.57,24.2,0.1,439.36,21.55,133.05,3.22,0.09,0.45,3.75,29.62,27.32,28.47,29.69,1.33,30.31,28.98
18.25,103.25,2019,254,9.14,24.4,0.25,408.0,52.4,132.28,7.74,0.23,1.22,0.77,24.64,23.35,24.0,24.63,4.32,27.21,22.89
18.25,103.75,2019,254,9.14,24.4,0.25,408.0,52.4,132.28,7.74,0.23,1.22,0.84,24.87,23.87,24.37,24.85,3.86,27.05,23.19
18.25,104.25,2019,254,10.98,25.0,0.3,404.7,64.7,136.53,9.68,0.31,1.6,0.45,23.97,23.35,23.66,23.99,2.87,25.54,22.68
18.25,104.75,2019,254,10.98,25.0,0.3,404.7,64.7,136.53,9.68,0.31,1.6,0.26,23.22,22.77,22.99,23.23,2.69,24.66,21.98
18.25,105.25,2019,254,18.84,24.55,0.52,421.82,104.68,133.84,14.27,0.44,2.3,0.39,23.78,22.9,23.34,23.81,3.03,25.36,22.34
18.25,105.75,2019,254,18.84,24.55,0.52,421.82,104.68,133.84,14.27,0.44,2.3,1.04,25.63,23.79,24.71,25.81,3.23,27.28,24.06
18.25,106.25,2019,254,21.68,24.49,0.59,435.48,120.97,134.62,16.0,0.48,2.48,2.45,27.58,24.72,26.15,28.18,2.28,28.73,26.46
18.25,106.75,2019,254,21.68,24.49,0.59,435.48,120.97,134.62,16.0,0.48,2.48,3.82,28.58,24.86,26.72,29.11,1.41,29.35,27.94
18.75,103.25,2019,254,9.14,24.4,0.25,408.0,52.4,132.28,7.74,0.23,1.22,0.24,23.2,21.95,22.58,23.23,4.96,26.24,21.28
18.75,103.75,2019,254,9.14,24.4,0.25,408.0,52.4,132.28,7.74,0.23,1.22,0.26,23.53,22.59,23.06,23.53,4.12,25.92,21.8
18.75,104.25,2019,254,10.98,25.0,0.3,404.7,64.7,136.53,9.68,0.31,1.6,0.13,23.17,22.64,22.9,23.14,2.91,24.7,21.8
18.75,104.75,2019,254,10.98,25.0,0.3,404.7,64.7,136.53,9.68,0.31,1.6,0.18,24.17,23.15,23.66,24.13,4.51,26.74,22.24
18.75,105.25,2019,254,18.84,24.55,0.52,421.82,104.68,133.84,14.27,0.44,2.3,0.6,26.04,24.08,25.06,26.05,5.03,28.91,23.88
18.75,105.75,2019,254,18.84,24.55,0.52,421.82,104.68,133.84,14.27,0.44,2.3,1.57,27.97,25.03,26.5,28.19,3.32,29.7,26.39
18.75,106.25,2019,254,21.68,24.49,0.59,435.48,120.97,134.62,16.0,0.48,2.48,3.19,28.88,25.18,27.03,29.54,0.99,29.35,28.36
18.75,106.75,2019,254,21.68,24.49,0.59,435.48,120.97,134.62,16.0,0.48,2.48,3.83,28.99,25.22,27.1,29.44,0.77,29.42,28.65
19.25,103.25,2019,254,8.08,25.63,0.23,388.88,45.65,137.53,6.94,0.23,1.16,0.06,22.2,20.77,21.49,22.18,5.43,25.49,20.06
19.25,103.75,2019,254,8.08,25.63,0.23,388.88,45.65,137.53,6.94,0.23,1.16,0.07,22.46,21.17,21.82,22.41,4.96,25.31,20.36
19.25,104.25,2019,254,11.41,25.19,0.31,407.07,63.34,136.59,9.26,0.3,1.52,0.08,22.99,22.18,22.58,22.9,4.1,25.22,21.13
19.25,104.75,2019,254,11.41,25.19,0.31,407.07,63.34,136.59,9.26,0.3,1.52,0.1,25.03,23.51,24.27,24.95,6.55,29.02,22.47
19.25,105.25,2019,254,16.14,24.7,0.45,430.34,90.41,135.55,12.4,0.37,1.88,0.56,27.02,24.64,25.83,27.03,6.75,31.19,24.44
19.25,105.75,2019,254,16.14,24.7,0.45,430.34,90.41,135.55,12.4,0.37,1.88,1.55,28.33,25.3,26.81,28.53,3.6,30.4,26.79
19.25,106.25,2019,254,22.71,24.52,0.62,431.47,126.21,135.03,16.7,0.48,2.52,2.86,29.23,25.51,27.37,29.8,0.52,29.5,28.98
19.25,106.75,2019,254,22.71,24.52,0.62,431.47,126.21,135.03,16.7,0.48,2.52,3.24,29.14,25.59,27.36,29.6,0.52,29.44,28.92
19.75,103.25,2019,254,8.08,25.63,0.23,388.88,45.65,137.53,6.94,0.23,1.16,0.14,22.18,20.67,21.43,22.01,5.16,25.28,20.12
19.75,103.75,2019,254,8.08,25.63,0.23,388.88,45.65,137.53,6.94,0.23,1.16,0.15,22.1,20.62,21.36,21.89,5.34,25.23,19.9
19.75,104.25,2019,254,11.41,25.19,0.31,407.07,63.34,136.59,9.26,0.3,1.52,0.15,22.89,21.72,22.3,22.69,5.25,25.85,20.61
19.75,104.75,2019,254,11.41,25.19,0.31,407.07,63.34,136.59,9.26,0.3,1.52,0.13,24.35,23.06,23.71,24.23,6.14,28.01,21.88
19.75,105.25,2019,254,16.14,24.7,0.45,430.34,90.41,135.55,12.4,0.37,1.88,0.5,26.32,24.54,25.43,26.29,5.79,29.84,24.05
19.75,105.75,2019,254,16.14,24.7,0.45,430.34,90.41,135.55,12.4,0.37,1.88,1.29,28.22,25.74,26.98,28.33,3.74,30.4,26.66
19.75,106.25,2019,254,22.71,24.52,0.62,431.47,126.21,135.03,16.7,0.48,2.52,2.14,29.06,25.96,27.51,29.48,1.22,29.71,28.49
19.75,106.75,2019,254,22.71,24.52,0.62,431.47,126.21,135.03,16.7,0.48,2.52,2.78,29.1,26.07,27.58,29.68,0.71,29.51,28.81
20.25,103.25,2019,254,9.1,25.36,0.25,396.16,50.64,136.38,7.56,0.24,1.23,0.19,22.32,21.14,21.73,21.9,4.22,24.77,20.55
20.25,103.75,2019,254,9.1,25.36,0.25,396.16,50.64,136.38,7.56,0.24,1.23,0.17,22.17,20.62,21.4,21.6,5.44,25.44,20.01
20.25,104.25,2019,254,12.7,25.14,0.35,408.05,70.28,135.96,10.21,0.32,1.64,0.18,23.58,21.67,22.62,23.16,6.82,27.61,20.8
20.25,104.75,2019,254,12.7,25.14,0.35,408.05,70.28,135.96,10.21,0.32,1.64,0.25,24.56,23.15,23.85,24.34,5.82,27.95,22.13
20.25,105.25,2019,254,12.14,24.7,0.34,433.3,68.88,135.01,9.84,0.27,1.41,0.62,26.0,24.74,25.37,25.89,4.51,28.59,24.09
20.25,105.75,2019,254,12.14,24.7,0.34,433.3,68.88,135.01,9.84,0.27,1.41,1.27,27.73,26.01,26.87,27.66,3.64,29.8,26.17
20.25,106.25,2019,254,16.41,24.41,0.45,436.12,92.32,134.07,12.69,0.37,1.88,1.84,28.49,26.36,27.42,28.6,2.7,30.0,27.3
20.25,106.75,2019,254,16.41,24.41,0.45,436.12,92.32,134.07,12.69,0.37,1.88,2.87,28.83,26.44,27.63,29.41,1.13,29.45,28.32
18.25,103.25,2019,255,18.41,24.01,0.51,413.37,100.61,129.17,13.63,0.41,2.18,0.73,25.57,23.56,24.56,25.54,7.02,29.72,22.69
18.25,103.75,2019,255,18.41,24.01,0.51,413.37,100.61,129.17,13.63,0.41,2.18,0.77,25.92,24.03,24.97,25.78,6.47,29.57,23.1
18.25,104.25,2019,255,17.46,24.99,0.48,406.36,98.01,135.75,13.87,0.43,2.23,0.41,25.07,23.62,24.35,24.95,5.72,28.27,22.54
18.25,104.75,2019,255,17.46,24.99,0.48,406.36,98.01,135.75,13.87,0.43,2.23,0.26,24.26,22.79,23.53,24.19,5.71,27.56,21.85
18.25,105.25,2019,255,16.29,24.48,0.45,423.57,91.3,133.63,12.6,0.38,1.92,0.53,24.58,22.87,23.72,24.52,5.52,27.82,22.3
18.25,105.75,2019,255,16.29,24.48,0.45,423.57,91.3,133.63,12.6,0.38,1.92,1.17,26.1,24.02,25.06,26.14,4.63,28.75,24.12
18.25,106.25,2019,255,18.85,24.59,0.52,433.52,106.02,135.12,14.3,0.44,2.28,1.92,27.87,25.26,26.57,28.41,2.88,29.42,26.55
18.25,106.75,2019,255,18.85,24.59,0.52,433.52,106.02,135.12,14.3,0.44,2.28,2.64,28.4,25.34,26.87,29.11,1.4,29.05,27.65
18.75,103.25,2019,255,18.41,24.01,0.51,413.37,100.61,129.17,13.63,0.41,2.18,0.21,24.09,22.0,23.05,24.04,7.67,28.63,20.96
18.75,103.75,2019,255,18.41,24.01,0.51,413.37,100.61,129.17,13.63,0.41,2.18,0.24,24.43,22.68,23.56,24.28,6.66,28.23,21.58
18.75,104.25,2019,255,17.46,24.99,0.48,406.36,98.01,135.75,13.87,0.43,2.23,0.14,24.09,22.79,23.44,23.93,5.64,27.33,21.7
18.75,104.75,2019,255,17.46,24.99,0.48,406.36,98.01,135.75,13.87,0.43,2.23,0.23,24.65,22.94,23.8,24.51,6.05,28.24,22.19
18.75,105.25,2019,255,16.29,24.48,0.45,423.57,91.3,133.63,12.6,0.38,1.92,0.83,26.08,23.96,25.02,25.97,5.43,29.25,23.83
18.75,105.75,2019,255,16.29,24.48,0.45,423.57,91.3,133.63,12.6,0.38,1.92,1.8,27.82,25.41,26.61,27.91,3.27,29.56,26.29
18.75,106.25,2019,255,18.85,24.59,0.52,433.52,106.02,135.12,14.3,0.44,2.28,2.52,28.75,25.6,27.17,29.52,0.98,29.21,28.23
18.75,106.75,2019,255,18.85,24.59,0.52,433.52,106.02,135.12,14.3,0.44,2.28,2.78,28.71,25.52,27.12,29.4,0.74,29.08,28.35
19.25,103.25,2019,255,18.99,25.82,0.52,388.88,102.48,138.71,14.34,0.45,2.34,0.09,22.64,20.48,21.56,22.46,7.68,27.02,19.34
19.25,103.75,2019,255,18.99,25.82,0.52,388.88,102.48,138.71,14.34,0.45,2.34,0.11,22.75,20.87,21.81,22.61,6.97,26.78,19.81
19.25,104.25,2019,255,18.92,25.12,0.52,402.55,103.05,135.86,14.17,0.43,2.23,0.1,23.48,22.02,22.74,23.32,6.04,27.09,21.05
19.25,104.75,2019,255,18.92,25.12,0.52,402.55,103.05,135.86,14.17,0.43,2.23,0.15,25.14,23.15,24.14,24.97,6.69,29.15,22.46
19.25,105.25,2019,255,19.21,24.54,0.53,430.2,106.79,134.81,14.36,0.43,2.23,0.71,26.78,24.4,25.59,26.68,5.91,30.25,24.34
19.25,105.75,2019,255,19.21,24.54,0.53,430.2,106.79,134.81,14.36,0.43,2.23,1.72,27.99,25.48,26.74,28.15,3.19,29.75,26.56
19.25,106.25,2019,255,21.56,24.79,0.59,427.45,120.61,136.38,16.05,0.47,2.45,2.6,28.9,25.65,27.28,29.72,0.54,29.17,28.62
19.25,106.75,2019,255,21.56,24.79,0.59,427.45,120.61,136.38,16.05,0.47,2.45,2.85,28.76,25.64,27.2,29.57,0.68,29.16,28.48
19.75,103.25,2019,255,18.99,25.82,0.52,388.88,102.48,138.71,14.34,0.45,2.34,0.15,22.43,20.14,21.28,22.03,7.28,26.42,19.13
19.75,103.75,2019,255,18.99,25.82,0.52,388.88,102.48,138.71,14.34,0.45,2.34,0.12,22.16,20.07,21.11,21.97,7.41,26.47,19.05
19.75,104.25,2019,255,18.92,25.12,0.52,402.55,103.05,135.86,14.17,0.43,2.23,0.08,23.08,21.38,22.23,22.98,6.9,27.24,20.33
19.75,104.75,2019,255,18.92,25.12,0.52,402.55,103.05,135.86,14.17,0.43,2.23,0.11,24.55,22.51,23.53,24.45,6.92,28.72,21.8
19.75,105.25,2019,255,19.21,24.54,0.53,430.2,106.79,134.81,14.36,0.43,2.23,0.61,26.28,23.99,25.14,26.21,6.07,29.86,23.78
19.75,105.75,2019,255,19.21,24.54,0.53,430.2,106.79,134.81,14.36,0.43,2.23,1.48,27.85,25.46,26.66,27.98,4.06,30.13,26.07
19.75,106.25,2019,255,21.56,24.79,0.59,427.45,120.61,136.38,16.05,0.47,2.45,2.2,28.69,25.67,27.18,29.41,1.7,29.6,27.9
19.75,106.75,2019,255,21.56,24.79,0.59,427.45,120.61,136.38,16.05,0.47,2.45,2.68,28.71,25.73,27.22,29.65,0.98,29.21,28.23
20.25,103.25,2019,255,19.98,25.57,0.55,388.07,107.79,137.8,14.75,0.45,2.29,0.16,22.74,20.57,21.65,22.16,6.93,26.49,19.55
20.25,103.75,2019,255,19.98,25.57,0.55,388.07,107.79,137.8,14.75,0.45,2.29,0.13,22.34,20.12,21.23,22.04,7.76,26.75,18.99
20.25,104.25,2019,255,18.94,25.05,0.52,401.62,103.02,135.3,14.09,0.43,2.2,0.08,23.6,21.28,22.44,23.49,7.94,28.27,20.33
20.25,104.75,2019,255,18.94,25.05,0.52,401.62,103.02,135.3,14.09,0.43,2.2,0.21,24.89,22.43,23.66,24.81,7.5,29.37,21.86
20.25,105.25,2019,255,17.86,24.55,0.49,431.62,98.41,134.3,13.52,0.41,2.12,0.65,26.31,23.92,25.12,26.27,6.59,30.2,23.6
20.25,105.75,2019,255,17.86,24.55,0.49,431.62,98.41,134.3,13.52,0.41,2.12,1.27,27.65,25.37,26.51,27.76,5.39,30.73,25.34
20.25,106.25,2019,255,20.48,24.68,0.57,429.41,113.72,135.33,14.93,0.44,2.27,1.67,28.42,25.67,27.04,28.83,4.12,30.76,26.65
20.25,106.75,2019,255,20.48,24.68,0.57,429.41,113.72,135.33,14.93,0.44,2.27,2.4,28.66,25.76,27.21,29.5,1.8,29.64,27.83
18.25,103.25,2019,256,22.79,24.57,0.63,407.28,123.86,132.46,16.28,0.49,2.59,0.57,27.22,23.65,25.44,27.16,8.5,31.9,23.4
18.25,103.75,2019,256,22.79,24.57,0.63,407.28,123.86,132.46,16.28,0.49,2.59,0.48,27.7,24.05,25.87,27.57,8.12,31.97,23.86
18.25,104.25,2019,256,22.95,25.45,0.63,397.69,125.38,137.27,17.0,0.52,2.73,0.29,26.44,23.1,24.77,26.36,8.34,30.87,22.53
18.25,104.75,2019,256,22.95,25.45,0.63,397.69,125.38,137.27,17.0,0.52,2.73,0.25,24.99,22.04,23.52,24.9,8.38,29.47,21.09
18.25,105.25,2019,256,21.56,25.02,0.59,417.73,117.81,135.48,15.62,0.47,2.43,0.49,24.83,22.13,23.48,24.74,7.8,29.03,21.23
18.25,105.75,2019,256,21.56,25.02,0.59,417.73,117.81,135.48,15.62,0.47,2.43,1.01,26.21,23.48,24.85,26.2,6.16,29.54,23.38
18.25,106.25,2019,256,22.74,24.87,0.62,425.98,125.44,135.7,16.46,0.49,2.59,1.79,28.18,25.04,26.6,28.44,2.98,29.73,26.75
18.25,106.75,2019,256,22.74,24.87,0.62,425.98,125.44,135.7,16.46,0.49,2.59,2.65,28.72,25.62,27.17,29.21,1.13,29.28,28.15
18.75,103.25,2019,256,22.79,24.57,0.63,407.28,123.86,132.46,16.28,0.49,2.59,0.25,25.3,22.06,23.68,25.11,8.1,30.04,21.94
18.75,103.75,2019,256,22.79,24.57,0.63,407.28,123.86,132.46,16.28,0.49,2.59,0.24,25.45,22.44,23.95,25.21,7.62,29.72,22.09
18.75,104.25,2019,256,22.95,25.45,0.63,397.69,125.38,137.27,17.0,0.52,2.73,0.15,24.71,22.01,23.36,24.53,7.42,28.83,21.4
18.75,104.75,2019,256,22.95,25.45,0.63,397.69,125.38,137.27,17.0,0.52,2.73,0.24,25.13,21.96,23.55,24.96,8.32,29.81,21.5
18.75,105.25,2019,256,21.56,25.02,0.59,417.73,117.81,135.48,15.62,0.47,2.43,0.73,26.4,23.15,24.78,26.33,7.56,30.61,23.05
18.75,105.75,2019,256,21.56,25.02,0.59,417.73,117.81,135.48,15.62,0.47,2.43,1.52,27.95,24.98,26.46,28.15,4.61,30.37,25.76
18.75,106.25,2019,256,22.74,24.87,0.62,425.98,125.44,135.7,16.46,0.49,2.59,2.25,28.96,25.39,27.17,29.57,1.15,29.48,28.33
18.75,106.75,2019,256,22.74,24.87,0.62,425.98,125.44,135.7,16.46,0.49,2.59,2.7,28.97,25.64,27.31,29.46,0.76,29.33,28.58
19.25,103.25,2019,256,23.5,25.98,0.65,379.52,125.23,138.03,16.8,0.52,2.72,0.17,23.48,20.59,22.03,23.25,8.06,28.27,20.21
19.25,103.75,2019,256,23.5,25.98,0.65,379.52,125.23,138.03,16.8,0.52,2.72,0.21,23.33,20.53,21.94,23.03,7.67,27.85,20.18
19.25,104.25,2019,256,22.54,25.56,0.62,393.82,120.95,136.62,16.13,0.48,2.56,0.15,23.94,21.27,22.6,23.6,7.03,28.07,21.04
19.25,104.75,2019,256,22.54,25.56,0.62,393.82,120.95,136.62,16.13,0.48,2.56,0.21,25.7,22.14,23.93,25.34,8.47,30.59,22.13
19.25,105.25,2019,256,22.41,25.06,0.62,421.1,122.22,135.8,15.93,0.47,2.42,0.68,27.2,23.54,25.37,27.01,7.88,31.62,23.74
19.25,105.75,2019,256,22.41,25.06,0.62,421.1,122.22,135.8,15.93,0.47,2.42,1.46,28.07,25.0,26.54,28.29,4.55,30.47,25.92
19.25,106.25,2019,256,21.56,25.0,0.59,422.92,119.51,136.24,16.02,0.48,2.48,2.11,29.08,25.3,27.19,29.71,1.14,29.61,28.48
19.25,106.75,2019,256,21.56,25.0,0.59,422.92,119.51,136.24,16.02,0.48,2.48,2.53,29.11,25.45,27.28,29.58,0.8,29.47,28.68
19.75,103.25,2019,256,23.5,25.98,0.65,379.52,125.23,138.03,16.8,0.52,2.72,0.2,23.35,20.35,21.85,23.01,8.49,28.17,19.68
19.75,103.75,2019,256,23.5,25.98,0.65,379.52,125.23,138.03,16.8,0.52,2.72,0.21,22.78,19.85,21.31,22.42,7.92,27.48,19.56
19.75,104.25,2019,256,22.54,25.56,0.62,393.82,120.95,136.62,16.13,0.48,2.56,0.15,23.5,20.69,22.1,23.11,6.96,27.71,20.75
19.75,104.75,2019,256,22.54,25.56,0.62,393.82,120.95,136.62,16.13,0.48,2.56,0.22,25.09,21.56,23.32,24.65,8.2,29.8,21.6
19.75,105.25,2019,256,22.41,25.06,0.62,421.1,122.22,135.8,15.93,0.47,2.42,0.62,26.7,23.09,24.9,26.41,8.02,31.09,23.08
19.75,105.75,2019,256,22.41,25.06,0.62,421.1,122.22,135.8,15.93,0.47,2.42,1.24,27.98,24.78,26.38,28.01,5.52,30.87,25.35
19.75,106.25,2019,256,21.56,25.0,0.59,422.92,119.51,136.24,16.02,0.48,2.48,1.7,29.01,25.01,27.01,29.39,2.59,30.35,27.76
19.75,106.75,2019,256,21.56,25.0,0.59,422.92,119.51,136.24,16.02,0.48,2.48,2.16,29.22,25.13,27.18,29.68,1.2,29.78,28.58
20.25,103.25,2019,256,22.84,25.71,0.63,384.36,122.06,137.11,16.36,0.5,2.62,0.2,23.62,20.8,22.21,23.12,8.57,28.28,19.71
20.25,103.75,2019,256,22.84,25.71,0.63,384.36,122.06,137.11,16.36,0.5,2.62,0.17,22.91,19.98,21.44,22.49,8.02,27.72,19.69
20.25,104.25,2019,256,22.63,25.52,0.63,392.0,121.34,136.04,16.2,0.49,2.59,0.14,23.72,20.55,22.14,23.33,7.67,28.44,20.77
20.25,104.75,2019,256,22.63,25.52,0.63,392.0,121.34,136.04,16.2,0.49,2.59,0.3,25.1,21.5,23.3,24.7,8.45,29.98,21.52
20.25,105.25,2019,256,23.1,25.01,0.64,416.76,125.48,135.15,16.46,0.49,2.55,0.67,26.55,23.05,24.8,26.27,8.3,31.08,22.78
20.25,105.75,2019,256,23.1,25.01,0.64,416.76,125.48,135.15,16.46,0.49,2.55,1.12,27.79,24.6,26.2,27.74,6.83,31.43,24.6
20.25,106.25,2019,256,23.47,24.9,0.66,419.53,127.98,135.13,16.61,0.48,2.54,1.32,28.73,24.8,26.76,28.82,5.41,31.64,26.23
20.25,106.75,2019,256,23.47,24.9,0.66,419.53,127.98,135.13,16.61,0.48,2.54,1.77,29.24,24.8,27.02,29.61,2.73,30.63,27.9
18.25,103.25,2019,257,23.86,25.28,0.66,399.25,127.89,134.73,16.77,0.5,2.62,0.8,26.95,23.44,25.2,26.7,8.07,31.2,23.13
18.25,103.75,2019,257,23.86,25.28,0.66,399.25,127.89,134.73,16.77,0.5,2.62,0.76,27.06,23.87,25.47,26.97,7.94,31.3,23.37
18.25,104.25,2019,257,23.42,25.64,0.65,381.94,125.06,135.29,16.77,0.51,2.66,0.41,25.76,22.86,24.31,25.79,7.81,30.1,22.28
18.25,104.75,2019,257,23.42,25.64,0.65,381.94,125.06,135.29,16.77,0.51,2.66,0.28,24.55,21.84,23.19,24.53,7.53,28.74,21.21
18.25,105.25,2019,257,20.94,24.83,0.58,416.95,113.7,133.35,15.03,0.45,2.34,0.5,24.73,21.95,23.34,24.57,7.21,28.66,21.45
18.25,105.75,2019,257,20.94,24.83,0.58,416.95,113.7,133.35,15.03,0.45,2.34,0.97,26.45,23.22,24.84,26.22,6.24,29.75,23.52
18.25,106.25,2019,257,21.96,24.66,0.61,421.79,119.73,132.74,15.68,0.47,2.45,1.41,28.63,24.5,26.56,28.68,3.24,30.36,27.12
