-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 12/31/2012 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.75,103.25,2012,286,15.77,81.13,0.0,93.14,0.86,1.3,0.21,1.09,139.12,1.44,2.3,0.34,1.96,141.06
18.75,103.75,2012,286,15.96,81.53,0.0,94.02,0.73,1.05,0.25,0.8,116.5,1.3,2.11,0.41,1.7,114.44
18.75,104.25,2012,286,15.89,85.23,0.0,93.76,0.69,0.94,0.37,0.57,85.98,1.52,2.26,0.73,1.53,82.89
18.75,104.75,2012,286,15.74,84.92,0.01,94.75,0.86,1.37,0.34,1.04,98.18,1.65,2.79,0.6,2.19,98.49
18.75,105.25,2012,286,16.03,82.22,0.01,97.48,1.3,2.28,0.34,1.94,118.51,1.95,3.57,0.46,3.12,120.44
18.75,105.75,2012,286,16.6,77.84,0.01,100.64,1.9,3.27,0.45,2.83,116.64,2.34,4.23,0.51,3.72,117.31
18.75,106.25,2012,286,16.6,71.59,0.02,101.13,2.29,3.7,0.63,3.07,66.56,2.47,4.11,0.7,3.41,67.03
18.75,106.75,2012,286,16.8,71.74,0.04,101.17,2.44,3.59,1.25,2.34,67.36,2.56,3.82,1.3,2.52,67.21
19.25,103.25,2012,286,14.82,80.75,0.01,89.84,0.74,1.08,0.37,0.71,173.84,1.37,2.23,0.65,1.58,177.06
19.25,103.75,2012,286,15.01,83.25,0.0,90.25,0.67,0.98,0.28,0.7,136.34,1.2,1.88,0.48,1.4,137.03
19.25,104.25,2012,286,15.45,86.32,0.0,92.11,0.72,0.97,0.4,0.57,111.97,1.4,2.03,0.74,1.28,110.68
19.25,104.75,2012,286,15.8,84.68,0.01,95.09,0.86,1.48,0.26,1.22,135.48,1.58,2.88,0.44,2.44,136.85
19.25,105.25,2012,286,16.14,81.15,0.01,98.28,1.29,2.36,0.19,2.17,149.87,1.96,3.98,0.25,3.73,152.52
19.25,105.75,2012,286,16.42,76.78,0.01,100.67,1.95,3.39,0.38,3.01,128.92,2.47,4.79,0.45,4.34,130.2
19.25,106.25,2012,286,16.45,70.75,0.01,101.16,2.52,4.24,0.82,3.42,77.22,2.72,4.72,0.89,3.83,77.88
19.25,106.75,2012,286,16.77,71.55,0.0,101.18,2.98,4.33,1.83,2.49,77.77,3.13,4.62,1.92,2.71,77.92
19.75,103.25,2012,286,14.45,77.77,0.04,89.51,0.77,1.15,0.46,0.68,195.76,1.54,2.45,0.81,1.63,198.14
19.75,103.75,2012,286,14.53,81.59,0.02,89.02,0.69,1.09,0.28,0.81,156.53,1.34,2.2,0.51,1.7,162.22
19.75,104.25,2012,286,15.04,85.12,0.01,90.95,0.78,1.11,0.47,0.64,136.51,1.57,2.28,0.82,1.47,139.92
19.75,104.75,2012,286,15.42,85.19,0.0,93.71,0.96,1.61,0.46,1.15,150.04,1.79,2.88,0.74,2.14,151.84
19.75,105.25,2012,286,15.89,82.48,0.0,97.26,1.35,2.44,0.41,2.03,157.99,2.14,3.88,0.54,3.34,159.0
19.75,105.75,2012,286,16.35,77.78,0.0,100.49,1.93,3.35,0.49,2.86,140.74,2.59,4.87,0.54,4.33,141.64
19.75,106.25,2012,286,16.42,72.0,0.0,101.13,2.54,4.08,0.96,3.12,98.22,2.93,5.09,1.08,4.01,99.19
19.75,106.75,2012,286,16.71,71.88,0.0,101.18,3.27,4.54,2.28,2.25,95.49,3.52,5.02,2.39,2.62,95.74
20.25,103.25,2012,286,14.35,75.56,0.12,90.3,0.74,1.23,0.29,0.94,190.44,1.55,2.56,0.51,2.05,190.86
20.25,103.75,2012,286,14.37,79.78,0.05,89.21,0.66,1.11,0.13,0.98,160.44,1.47,2.35,0.27,2.09,163.94
20.25,104.25,2012,286,14.86,83.76,0.02,90.93,0.89,1.3,0.58,0.72,140.39,1.86,2.76,0.95,1.82,144.19
20.25,104.75,2012,286,15.35,85.52,0.0,93.64,1.18,1.9,0.74,1.16,147.07,2.17,3.17,1.17,2.0,149.47
20.25,105.25,2012,286,15.91,84.46,0.0,97.08,1.55,2.61,0.67,1.94,155.25,2.5,3.97,0.97,3.0,156.11
20.25,105.75,2012,286,16.4,80.82,0.0,100.18,1.95,3.18,0.58,2.59,147.79,2.84,4.99,0.69,4.3,148.09
20.25,106.25,2012,286,16.45,75.75,0.0,101.11,2.3,3.41,0.8,2.61,115.69,3.05,5.42,0.98,4.44,117.09
20.25,106.75,2012,286,16.6,72.68,0.0,101.16,3.18,4.14,2.27,1.86,111.19,3.6,5.05,2.47,2.58,111.67
18.25,103.25,2012,287,17.16,78.41,0.02,97.02,1.12,1.65,0.68,0.97,112.09,1.68,2.59,0.76,1.82,111.21
18.25,103.75,2012,287,17.43,78.66,0.02,97.71,0.98,1.4,0.63,0.77,105.84,1.58,2.28,0.8,1.48,104.41
18.25,104.25,2012,287,16.84,82.26,0.02,96.17,0.94,1.31,0.57,0.74,76.59,1.87,2.93,1.0,1.93,74.96
18.25,104.75,2012,287,16.02,84.75,0.01,94.53,0.98,1.37,0.63,0.74,75.13,2.01,3.02,1.17,1.86,74.06
18.25,105.25,2012,287,15.84,85.26,0.0,95.1,1.32,1.96,0.83,1.13,90.07,2.35,3.45,1.33,2.13,90.14
18.25,105.75,2012,287,16.52,83.42,0.01,97.87,2.0,3.09,1.19,1.9,110.05,2.95,4.54,1.58,2.96,110.84
18.25,106.25,2012,287,17.52,79.34,0.05,100.54,2.94,4.46,1.77,2.68,123.75,3.66,5.99,2.11,3.87,123.06
18.25,106.75,2012,287,17.91,77.87,0.28,101.0,3.77,5.35,2.56,2.79,127.9,4.12,6.06,2.73,3.33,127.64
18.75,103.25,2012,287,16.08,79.31,0.06,93.08,0.79,1.3,0.28,1.02,147.02,1.29,2.46,0.32,2.13,145.61
18.75,103.75,2012,287,16.54,81.28,0.07,93.95,0.73,1.08,0.33,0.75,106.34,1.31,1.9,0.56,1.35,103.66
18.75,104.25,2012,287,16.3,85.28,0.07,93.7,0.76,1.01,0.49,0.52,82.04,1.58,2.32,0.97,1.35,78.93
18.75,104.75,2012,287,16.09,85.81,0.04,94.69,0.95,1.46,0.5,0.97,101.15,1.8,2.79,0.85,1.93,99.51
18.75,105.25,2012,287,16.52,84.32,0.01,97.42,1.52,2.54,0.65,1.9,126.95,2.33,3.97,0.85,3.12,127.04
18.75,105.75,2012,287,17.41,81.44,0.02,100.59,2.42,4.04,1.12,2.92,138.81,3.12,5.56,1.27,4.29,139.66
18.75,106.25,2012,287,17.82,76.94,0.07,101.09,3.34,5.44,1.95,3.49,132.19,3.69,6.27,2.09,4.18,131.91
18.75,106.75,2012,287,17.92,76.49,0.25,101.13,3.57,5.25,2.5,2.75,134.31,3.78,5.69,2.59,3.09,134.18
19.25,103.25,2012,287,14.99,79.18,0.12,89.79,0.67,1.11,0.18,0.92,189.46,1.29,2.54,0.23,2.31,189.66
19.25,103.75,2012,287,15.38,82.41,0.14,90.2,0.67,1.13,0.14,1.0,132.19,1.23,2.21,0.25,1.96,131.41
19.25,104.25,2012,287,15.75,86.18,0.15,92.06,0.75,1.04,0.37,0.66,110.21,1.46,2.18,0.67,1.51,108.73
19.25,104.75,2012,287,16.17,85.59,0.1,95.04,0.95,1.57,0.41,1.16,127.5,1.76,2.88,0.7,2.18,127.02
19.25,105.25,2012,287,16.8,83.84,0.04,98.22,1.54,2.71,0.56,2.15,146.61,2.37,4.21,0.78,3.43,147.43
19.25,105.75,2012,287,17.49,81.38,0.01,100.61,2.47,4.14,1.07,3.06,149.53,3.18,5.59,1.24,4.35,150.74
19.25,106.25,2012,287,17.73,75.88,0.05,101.11,3.41,5.3,2.17,3.13,137.66,3.72,5.99,2.29,3.7,137.47
19.25,106.75,2012,287,17.76,75.38,0.12,101.14,3.5,4.92,2.54,2.38,137.28,3.7,5.29,2.63,2.66,137.22
19.75,103.25,2012,287,14.57,76.74,0.27,89.46,0.75,1.21,0.25,0.96,198.3,1.53,2.76,0.42,2.34,199.19
19.75,103.75,2012,287,14.74,80.94,0.25,88.97,0.71,1.17,0.18,0.99,162.5,1.49,2.57,0.32,2.25,166.34
19.75,104.25,2012,287,15.33,84.86,0.23,90.9,0.78,1.15,0.37,0.78,141.38,1.66,2.45,0.66,1.8,144.49
19.75,104.75,2012,287,15.89,85.75,0.14,93.65,1.04,1.74,0.54,1.21,145.52,1.99,3.08,0.9,2.19,147.39
19.75,105.25,2012,287,16.64,84.86,0.05,97.2,1.66,2.89,0.79,2.1,153.15,2.65,4.31,1.18,3.13,154.23
19.75,105.75,2012,287,17.35,82.03,0.01,100.42,2.55,4.13,1.29,2.85,152.38,3.46,5.55,1.67,3.88,153.22
19.75,106.25,2012,287,17.4,75.66,0.01,101.08,3.32,4.62,2.25,2.37,141.28,3.89,5.76,2.57,3.18,141.59
19.75,106.75,2012,287,17.42,74.01,0.02,101.13,3.54,4.64,2.65,1.99,137.46,3.83,5.16,2.8,2.36,137.59
20.25,103.25,2012,287,14.62,75.54,0.67,90.25,0.8,1.4,0.23,1.17,197.09,1.62,2.84,0.39,2.46,196.92
20.25,103.75,2012,287,14.65,79.84,0.55,89.16,0.7,1.2,0.17,1.03,173.59,1.66,2.68,0.43,2.25,177.0
20.25,104.25,2012,287,15.26,83.39,0.4,90.87,0.87,1.34,0.44,0.9,148.89,1.91,3.0,0.79,2.21,153.62
20.25,104.75,2012,287,15.87,85.91,0.19,93.58,1.28,2.1,0.8,1.3,147.37,2.4,3.55,1.39,2.15,150.48
20.25,105.25,2012,287,16.56,86.34,0.05,97.01,1.91,3.22,1.09,2.13,152.81,3.1,4.6,1.79,2.8,154.06
20.25,105.75,2012,287,17.13,83.79,0.0,100.12,2.59,4.18,1.37,2.81,153.93,3.8,5.75,2.02,3.73,154.39
20.25,106.25,2012,287,17.03,77.56,0.0,101.05,3.01,4.18,1.95,2.23,144.41,4.07,5.94,2.6,3.34,145.09
20.25,106.75,2012,287,16.96,73.06,0.0,101.11,3.52,4.41,2.7,1.7,137.33,4.04,5.31,3.04,2.27,137.82
18.25,103.25,2012,288,17.13,79.21,0.18,97.06,1.28,1.73,0.8,0.93,127.04,2.11,3.34,1.2,2.14,127.3
18.25,103.75,2012,288,17.15,79.16,0.22,97.76,1.09,1.42,0.63,0.79,109.59,1.96,2.94,0.79,2.15,106.88
18.25,104.25,2012,288,16.44,82.33,0.25,96.21,1.02,1.34,0.64,0.7,72.97,2.12,3.18,1.03,2.15,72.3
18.25,104.75,2012,288,15.77,84.38,0.16,94.58,1.01,1.35,0.68,0.66,74.11,2.11,3.24,1.29,1.95,73.84
18.25,105.25,2012,288,15.8,85.07,0.06,95.14,1.41,1.99,0.97,1.02,94.64,2.56,3.69,1.69,1.99,95.14
18.25,105.75,2012,288,16.57,83.77,0.01,97.91,2.39,3.34,1.68,1.66,118.57,3.62,4.79,2.36,2.42,119.92
18.25,106.25,2012,288,17.55,79.47,0.01,100.6,3.91,4.96,2.95,2.02,132.22,4.98,6.5,3.39,3.12,131.97
18.25,106.75,2012,288,17.86,77.29,0.01,101.06,4.78,5.7,3.75,1.95,132.54,5.29,6.44,4.0,2.44,132.47
18.75,103.25,2012,288,16.37,81.41,0.69,93.12,0.86,1.32,0.49,0.84,151.06,1.58,2.38,0.89,1.5,152.19
18.75,103.75,2012,288,16.42,81.81,0.93,93.99,0.72,1.06,0.33,0.73,124.19,1.52,2.33,0.5,1.82,118.34
18.75,104.25,2012,288,16.08,85.44,1.05,93.74,0.76,1.02,0.43,0.6,86.11,1.72,2.45,0.8,1.65,83.32
18.75,104.75,2012,288,15.94,85.5,0.72,94.73,1.01,1.47,0.64,0.83,101.85,1.95,2.98,1.11,1.87,100.74
18.75,105.25,2012,288,16.64,84.89,0.32,97.47,1.9,2.71,1.34,1.38,126.68,2.9,4.35,1.72,2.64,126.59
18.75,105.75,2012,288,17.87,83.56,0.11,100.63,3.33,4.52,2.42,2.1,139.24,4.36,6.13,2.63,3.5,139.69
18.75,106.25,2012,288,18.31,78.56,0.12,101.14,4.71,6.1,3.36,2.74,141.59,5.25,7.04,3.55,3.48,141.69
18.75,106.75,2012,288,18.14,77.49,0.05,101.19,4.66,5.83,3.49,2.33,140.77,4.99,6.34,3.65,2.69,140.79
19.25,103.25,2012,288,15.59,82.43,1.54,89.82,0.7,1.04,0.44,0.6,179.9,1.45,2.14,0.81,1.33,181.61
19.25,103.75,2012,288,15.69,84.16,2.26,90.24,0.69,0.98,0.43,0.55,143.62,1.45,2.18,0.7,1.48,140.81
19.25,104.25,2012,288,15.93,87.38,2.59,92.1,0.78,1.04,0.47,0.57,117.52,1.61,2.25,0.9,1.36,115.91
19.25,104.75,2012,288,16.25,85.82,1.89,95.08,1.1,1.62,0.75,0.86,130.33,2.1,3.17,1.38,1.79,129.99
19.25,105.25,2012,288,17.09,84.69,0.98,98.26,2.05,2.92,1.53,1.39,147.26,3.22,4.74,2.22,2.52,147.79
19.25,105.75,2012,288,18.18,84.07,0.4,100.65,3.48,4.67,2.62,2.05,152.87,4.58,6.33,3.15,3.18,153.59
19.25,106.25,2012,288,18.52,78.97,0.41,101.16,4.63,6.06,3.43,2.62,151.09,5.11,6.9,3.62,3.28,151.22
19.25,106.75,2012,288,18.23,77.89,0.22,101.19,4.3,5.6,3.17,2.42,149.04,4.59,6.07,3.3,2.77,149.12
19.75,103.25,2012,288,15.27,80.55,2.17,89.49,0.74,1.07,0.34,0.72,196.34,1.6,2.58,0.6,1.98,197.51
19.75,103.75,2012,288,15.32,83.88,3.39,89.0,0.72,0.98,0.43,0.56,158.06,1.61,2.41,0.66,1.75,161.69
19.75,104.25,2012,288,15.73,86.95,4.02,90.93,0.85,1.1,0.61,0.49,146.26,1.85,2.59,1.14,1.45,148.89
19.75,104.75,2012,288,16.17,86.65,3.25,93.68,1.19,1.76,0.83,0.93,151.58,2.4,3.3,1.78,1.51,153.21
19.75,105.25,2012,288,17.07,86.18,1.94,97.24,2.1,3.07,1.49,1.58,159.58,3.52,4.7,2.75,1.96,160.66
19.75,105.75,2012,288,18.17,85.29,0.89,100.46,3.38,4.57,2.52,2.05,162.36,4.78,6.29,3.72,2.56,163.26
19.75,106.25,2012,288,18.46,80.31,0.93,101.12,4.25,5.3,3.37,1.93,158.53,5.07,6.8,3.95,2.85,159.03
19.75,106.75,2012,288,18.29,78.54,0.69,101.18,4.02,5.27,3.06,2.22,154.06,4.4,5.94,3.27,2.68,154.36
20.25,103.25,2012,288,15.23,79.52,2.54,90.29,0.82,1.21,0.22,0.99,200.1,1.78,2.79,0.35,2.43,200.32
20.25,103.75,2012,288,15.23,82.97,3.72,89.19,0.7,0.98,0.24,0.75,175.75,1.73,2.68,0.37,2.31,177.84
20.25,104.25,2012,288,15.77,85.47,4.29,90.9,0.88,1.22,0.56,0.66,157.82,2.07,3.23,0.96,2.27,161.37
20.25,104.75,2012,288,16.36,86.69,3.6,93.6,1.34,2.05,0.88,1.17,155.69,2.69,3.72,1.89,1.83,158.34
20.25,105.25,2012,288,17.21,87.54,2.38,97.04,2.23,3.38,1.44,1.93,160.61,3.78,4.94,2.95,1.99,161.96
20.25,105.75,2012,288,18.08,87.09,1.42,100.15,3.27,4.61,2.2,2.41,164.93,4.92,6.49,3.81,2.68,165.58
20.25,106.25,2012,288,18.25,82.59,1.54,101.09,3.73,4.67,2.76,1.91,162.03,5.12,6.82,4.04,2.78,162.66
20.25,106.75,2012,288,18.1,78.64,1.39,101.16,3.81,4.82,2.95,1.88,154.91,4.45,5.91,3.45,2.45,155.46
18.25,103.25,2012,289,16.69,79.64,0.21,97.21,1.35,2.0,0.44,1.57,129.58,2.18,3.29,0.68,2.62,129.33
18.25,103.75,2012,289,16.78,78.72,0.31,97.9,1.04,1.5,0.18,1.33,138.41,1.72,2.88,0.2,2.69,137.41
18.25,104.25,2012,289,16.47,82.22,0.48,96.35,0.77,1.17,0.13,1.05,103.16,1.51,2.61,0.17,2.44,100.26
18.25,104.75,2012,289,15.6,84.05,0.38,94.7,0.72,1.2,0.2,1.0,93.41,1.51,2.8,0.33,2.47,91.04
18.25,105.25,2012,289,15.0,83.26,0.17,95.26,1.19,1.83,0.6,1.23,102.39,2.1,3.46,0.88,2.58,102.12
18.25,105.75,2012,289,15.19,80.25,0.01,98.04,2.24,3.03,1.48,1.56,119.12,3.28,4.56,1.9,2.65,120.63
18.25,106.25,2012,289,16.36,76.75,0.03,100.73,3.75,4.45,2.9,1.55,128.38,4.7,6.03,3.33,2.7,128.53
18.25,106.75,2012,289,16.99,75.47,0.01,101.18,4.72,5.51,3.86,1.66,127.28,5.19,6.23,4.11,2.11,127.33
18.75,103.25,2012,289,16.17,82.83,0.98,93.26,0.84,1.26,0.27,0.99,145.28,1.56,2.34,0.49,1.85,146.35
18.75,103.75,2012,289,16.17,82.66,1.47,94.13,0.62,0.91,0.18,0.73,128.41,1.22,2.02,0.29,1.73,127.38
18.75,104.25,2012,289,16.2,87.26,2.46,93.87,0.57,0.87,0.14,0.73,93.96,1.31,2.16,0.24,1.92,92.85
18.75,104.75,2012,289,15.73,85.46,2.27,94.85,0.78,1.31,0.12,1.19,111.86,1.48,2.71,0.2,2.51,110.98
18.75,105.25,2012,289,15.78,82.38,1.27,97.59,1.74,2.52,0.87,1.64,132.52,2.54,4.1,1.16,2.93,132.41
18.75,105.75,2012,289,16.47,79.48,0.23,100.77,3.32,4.25,2.37,1.88,137.11,4.25,5.85,2.92,2.92,137.78
18.75,106.25,2012,289,17.06,74.66,0.3,101.27,4.76,5.77,3.82,1.95,137.56,5.28,6.61,4.06,2.54,137.66
18.75,106.75,2012,289,17.18,74.68,0.07,101.32,4.97,5.83,4.14,1.7,135.16,5.32,6.33,4.35,1.98,135.16
19.25,103.25,2012,289,15.75,85.66,2.68,89.95,0.69,1.02,0.32,0.7,169.49,1.54,2.26,0.68,1.59,172.38
19.25,103.75,2012,289,15.62,87.41,3.93,90.37,0.62,0.94,0.29,0.65,134.84,1.43,2.06,0.65,1.41,136.12
19.25,104.25,2012,289,15.75,89.51,6.29,92.23,0.55,0.8,0.17,0.64,114.72,1.32,2.24,0.34,1.89,115.72
19.25,104.75,2012,289,15.78,85.53,6.06,95.2,0.89,1.33,0.29,1.04,131.53,1.73,3.1,0.46,2.64,132.73
19.25,105.25,2012,289,16.19,82.41,3.67,98.39,1.95,2.6,1.16,1.44,147.99,2.96,4.61,1.64,2.97,149.33
19.25,105.75,2012,289,16.91,80.77,0.89,100.79,3.53,4.34,2.66,1.68,150.19,4.56,6.19,3.44,2.75,151.25
19.25,106.25,2012,289,17.3,74.97,0.9,101.29,4.87,5.93,4.09,1.84,147.59,5.37,6.71,4.34,2.37,147.75
19.25,106.75,2012,289,17.3,74.89,0.19,101.33,4.8,5.73,4.03,1.7,144.44,5.13,6.19,4.23,1.96,144.48
19.75,103.25,2012,289,15.85,87.24,5.29,89.62,0.66,1.02,0.26,0.77,177.64,1.57,2.56,0.49,2.08,183.19
19.75,103.75,2012,289,15.41,90.56,7.33,89.14,0.75,1.03,0.44,0.59,147.84,1.89,2.66,0.91,1.76,151.59
19.75,104.25,2012,289,15.29,90.21,10.14,91.06,0.65,1.03,0.3,0.74,155.82,1.69,2.62,0.68,1.94,158.07
19.75,104.75,2012,289,15.5,86.49,9.28,93.82,0.98,1.38,0.6,0.78,161.98,2.16,3.41,1.18,2.23,163.87
19.75,105.25,2012,289,16.19,84.24,5.64,97.37,2.0,2.58,1.44,1.15,164.52,3.38,4.88,2.44,2.44,166.28
19.75,105.75,2012,289,17.07,83.04,1.66,100.6,3.44,4.3,2.67,1.63,162.84,4.84,6.38,3.94,2.44,164.2
19.75,106.25,2012,289,17.36,77.19,1.43,101.26,4.53,5.3,3.89,1.41,157.44,5.43,6.77,4.61,2.16,158.12
19.75,106.75,2012,289,17.41,75.89,0.31,101.32,4.45,5.34,3.81,1.53,153.41,4.87,6.0,4.09,1.91,153.75
20.25,103.25,2012,289,15.95,87.54,7.93,90.42,0.66,1.07,0.25,0.83,173.88,1.57,2.94,0.44,2.5,179.34
20.25,103.75,2012,289,15.32,91.31,10.26,89.34,0.84,1.04,0.57,0.47,154.12,2.09,2.9,1.2,1.7,156.69
20.25,104.25,2012,289,15.12,89.24,12.18,91.04,0.92,1.38,0.6,0.78,170.5,2.17,2.85,1.42,1.43,171.41
20.25,104.75,2012,289,15.53,85.91,10.38,93.74,1.2,1.72,0.86,0.86,172.12,2.59,3.52,1.86,1.66,173.48
20.25,105.25,2012,289,16.36,85.11,6.12,97.17,2.1,2.85,1.49,1.36,169.66,3.72,5.01,2.9,2.12,171.23
20.25,105.75,2012,289,17.17,85.46,1.9,100.29,3.35,4.37,2.38,1.99,167.68,5.11,6.61,4.2,2.42,168.68
20.25,106.25,2012,289,17.24,80.41,1.42,101.23,3.95,4.71,3.14,1.58,164.66,5.5,6.8,4.73,2.08,165.53
20.25,106.75,2012,289,17.39,77.16,0.31,101.29,4.06,4.81,3.47,1.34,159.71,4.77,5.86,4.12,1.74,160.38
18.25,103.25,2012,290,15.92,74.54,0.05,97.23,0.92,1.56,0.33,1.23,113.73,1.38,2.57,0.39,2.18,115.1
18.25,103.75,2012,290,16.51,76.47,0.06,97.93,0.81,1.54,0.12,1.42,142.91,1.31,3.05,0.22,2.83,143.0
18.25,104.25,2012,290,16.29,81.64,0.06,96.38,0.84,1.49,0.25,1.23,114.01,1.66,3.15,0.4,2.75,114.62
18.25,104.75,2012,290,15.25,83.74,0.04,94.73,0.84,1.42,0.33,1.09,94.76,1.77,3.19,0.5,2.69,93.09
18.25,105.25,2012,290,14.56,82.98,0.01,95.3,1.16,1.91,0.62,1.29,97.81,2.04,3.44,0.77,2.67,96.77
18.25,105.75,2012,290,14.83,80.16,0.0,98.08,1.95,2.95,1.25,1.7,116.58,2.7,4.06,1.35,2.72,118.41
18.25,106.25,2012,290,16.02,76.69,0.0,100.77,3.12,3.98,2.15,1.83,125.28,3.78,5.12,2.3,2.82,125.16
18.25,106.75,2012,290,16.68,75.31,0.0,101.22,3.88,4.63,2.77,1.86,122.93,4.22,5.15,2.88,2.26,122.88
18.75,103.25,2012,290,15.68,78.92,0.15,93.29,0.66,1.12,0.19,0.93,144.98,1.07,1.92,0.35,1.57,148.28
18.75,103.75,2012,290,16.14,80.84,0.19,94.16,0.65,1.12,0.08,1.04,145.5,1.18,2.38,0.17,2.21,141.28
18.75,104.25,2012,290,15.97,84.94,0.23,93.9,0.62,1.12,0.08,1.04,123.85,1.33,2.52,0.16,2.37,124.41
18.75,104.75,2012,290,15.31,83.72,0.19,94.89,0.83,1.51,0.34,1.17,128.39,1.51,2.85,0.44,2.41,127.71
18.75,105.25,2012,290,15.28,81.64,0.1,97.63,1.57,2.58,0.95,1.63,138.14,2.24,3.76,1.15,2.61,137.49
18.75,105.75,2012,290,16.03,79.57,0.03,100.82,2.75,3.98,1.82,2.17,141.32,3.4,4.92,2.08,2.84,142.78
18.75,106.25,2012,290,16.69,74.72,0.03,101.32,3.86,4.75,2.61,2.14,135.34,4.23,5.35,2.72,2.62,135.25
18.75,106.75,2012,290,16.89,74.54,0.01,101.36,4.08,4.86,2.86,2.01,131.57,4.33,5.22,2.98,2.25,131.43
19.25,103.25,2012,290,15.48,82.79,0.4,90.0,0.54,0.84,0.26,0.58,180.16,1.03,1.6,0.46,1.14,183.36
19.25,103.75,2012,290,15.62,84.72,0.53,90.4,0.62,0.93,0.23,0.7,160.91,1.22,2.06,0.31,1.75,157.06
19.25,104.25,2012,290,15.75,86.62,0.62,92.25,0.62,0.96,0.19,0.77,149.41,1.24,2.24,0.36,1.88,150.51
19.25,104.75,2012,290,15.63,83.76,0.51,95.24,0.93,1.62,0.47,1.15,154.93,1.66,2.99,0.7,2.29,156.52
19.25,105.25,2012,290,15.86,81.81,0.29,98.44,1.75,2.77,1.08,1.7,158.31,2.56,4.07,1.46,2.61,159.9
19.25,105.75,2012,290,16.47,80.76,0.1,100.84,2.94,4.06,1.93,2.12,153.09,3.68,5.07,2.42,2.65,154.94
19.25,106.25,2012,290,16.94,74.91,0.11,101.34,4.04,4.85,2.84,2.01,145.56,4.39,5.39,3.05,2.34,145.44
19.25,106.75,2012,290,17.06,74.71,0.02,101.37,4.01,4.84,2.8,2.05,140.21,4.25,5.19,2.94,2.26,140.09
19.75,103.25,2012,290,15.47,82.56,0.99,89.67,0.63,1.01,0.19,0.83,184.47,1.25,2.19,0.31,1.88,185.98
19.75,103.75,2012,290,15.32,85.06,1.29,89.17,0.69,0.94,0.26,0.68,162.22,1.48,2.37,0.38,1.99,163.91
19.75,104.25,2012,290,15.61,86.84,1.36,91.09,0.69,0.97,0.26,0.71,157.67,1.51,2.35,0.43,1.92,159.48
19.75,104.75,2012,290,15.76,85.58,1.05,93.85,1.0,1.64,0.52,1.11,162.06,1.96,2.98,0.93,2.05,164.02
19.75,105.25,2012,290,16.09,84.22,0.58,97.41,1.82,2.8,1.07,1.73,164.49,2.88,3.92,1.67,2.25,166.47
19.75,105.75,2012,290,16.6,82.46,0.2,100.65,2.96,4.04,1.82,2.21,160.86,3.96,4.87,2.43,2.44,162.47
19.75,106.25,2012,290,16.94,76.66,0.18,101.31,3.86,4.66,2.57,2.09,153.91,4.49,5.64,2.99,2.66,154.34
19.75,106.75,2012,290,17.06,75.11,0.04,101.37,3.79,4.71,2.46,2.24,147.53,4.11,5.2,2.65,2.55,147.74
20.25,103.25,2012,290,15.41,81.37,1.72,90.47,0.69,1.23,0.15,1.08,179.62,1.46,2.65,0.27,2.38,179.47
20.25,103.75,2012,290,15.14,84.34,2.24,89.37,0.71,1.0,0.16,0.83,161.22,1.71,2.68,0.24,2.44,162.84
20.25,104.25,2012,290,15.45,86.12,2.13,91.07,0.82,1.2,0.26,0.94,156.94,1.94,2.8,0.37,2.44,157.72
20.25,104.75,2012,290,15.88,86.09,1.49,93.78,1.14,1.95,0.6,1.34,157.47,2.29,3.24,1.0,2.25,159.02
20.25,105.25,2012,290,16.31,85.86,0.75,97.23,1.88,3.02,1.13,1.89,160.91,3.1,3.98,1.85,2.13,162.66
20.25,105.75,2012,290,16.63,84.64,0.24,100.35,2.84,4.0,1.68,2.32,163.67,4.11,4.89,2.58,2.32,164.68
20.25,106.25,2012,290,16.72,79.34,0.18,101.29,3.39,4.35,2.03,2.32,160.47,4.52,5.79,2.77,3.03,161.28
