-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2008 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,106.75,2008,355,6.73,17.42,0.26,410.46,37.95,92.66,5.6,0.14,0.77,3.74,23.01,19.66,21.34,23.2,1.95,23.8,21.85
18.75,103.25,2008,355,18.12,17.99,0.69,324.13,92.84,93.1,11.45,0.27,1.41,0.49,16.12,9.5,12.81,15.11,16.61,24.65,8.04
18.75,103.75,2008,355,18.12,17.99,0.69,324.13,92.84,93.1,11.45,0.27,1.41,0.35,16.37,10.76,13.56,15.97,15.87,24.81,8.94
18.75,104.25,2008,355,17.19,18.52,0.66,337.72,89.41,97.01,11.66,0.29,1.48,0.21,15.78,11.99,13.88,15.49,13.22,22.98,9.76
18.75,104.75,2008,355,17.19,18.52,0.66,337.72,89.41,97.01,11.66,0.29,1.48,0.32,15.82,13.3,14.56,15.53,11.62,22.26,10.64
18.75,105.25,2008,355,9.3,18.16,0.35,387.36,49.52,96.24,6.98,0.18,0.96,0.95,17.42,15.48,16.45,17.29,9.61,22.8,13.19
18.75,105.75,2008,355,9.3,18.16,0.35,387.36,49.52,96.24,6.98,0.18,0.96,1.97,20.12,18.07,19.1,20.26,6.52,23.72,17.19
18.75,106.25,2008,355,6.73,17.42,0.26,410.46,37.95,92.66,5.6,0.14,0.77,2.87,22.13,19.33,20.73,22.25,2.58,23.1,20.52
18.75,106.75,2008,355,6.73,17.42,0.26,410.46,37.95,92.66,5.6,0.14,0.77,3.66,22.96,19.53,21.25,23.39,1.22,23.36,22.14
19.25,103.25,2008,355,18.16,18.09,0.7,286.55,90.87,91.42,11.37,0.27,1.41,0.36,14.58,7.15,10.87,13.67,18.25,24.12,5.86
19.25,103.75,2008,355,18.16,18.09,0.7,286.55,90.87,91.42,11.37,0.27,1.41,0.28,14.1,8.92,11.51,13.58,17.42,23.49,6.06
19.25,104.25,2008,355,16.25,16.65,0.63,315.58,81.08,83.81,9.98,0.23,1.21,0.26,14.38,10.85,12.62,13.72,14.04,22.16,8.12
19.25,104.75,2008,355,16.25,16.65,0.63,315.58,81.08,83.81,9.98,0.23,1.21,0.32,15.54,12.95,14.24,14.95,12.23,22.53,10.3
19.25,105.25,2008,355,8.73,16.27,0.34,381.8,44.88,84.16,5.97,0.15,0.77,0.94,17.55,15.46,16.51,17.28,9.86,23.3,13.44
19.25,105.75,2008,355,8.73,16.27,0.34,381.8,44.88,84.16,5.97,0.15,0.77,2.08,19.97,17.93,18.95,20.05,6.25,23.52,17.26
19.25,106.25,2008,355,6.56,16.81,0.26,405.4,37.12,88.85,5.45,0.14,0.74,3.19,21.86,19.24,20.55,21.98,2.18,22.61,20.44
19.25,106.75,2008,355,6.56,16.81,0.26,405.4,37.12,88.85,5.45,0.14,0.74,3.81,22.55,19.45,21.0,22.99,0.85,22.81,21.95
19.75,103.25,2008,355,18.16,18.09,0.7,286.55,90.87,91.42,11.37,0.27,1.41,0.29,14.63,6.01,10.32,13.84,19.29,24.78,5.48
19.75,103.75,2008,355,18.16,18.09,0.7,286.55,90.87,91.42,11.37,0.27,1.41,0.31,13.55,8.02,10.78,12.8,17.61,23.12,5.51
19.75,104.25,2008,355,16.25,16.65,0.63,315.58,81.08,83.81,9.98,0.23,1.21,0.28,13.75,9.93,11.84,12.7,13.99,21.68,7.69
19.75,104.75,2008,355,16.25,16.65,0.63,315.58,81.08,83.81,9.98,0.23,1.21,0.28,14.62,11.98,13.3,13.75,11.64,21.48,9.84
19.75,105.25,2008,355,8.73,16.27,0.34,381.8,44.88,84.16,5.97,0.15,0.77,0.81,16.65,14.61,15.63,16.2,9.62,22.39,12.77
19.75,105.75,2008,355,8.73,16.27,0.34,381.8,44.88,84.16,5.97,0.15,0.77,1.89,19.31,17.33,18.33,19.27,7.1,23.41,16.32
19.75,106.25,2008,355,6.56,16.81,0.26,405.4,37.12,88.85,5.45,0.14,0.74,3.09,21.05,18.8,19.93,21.19,3.38,22.71,19.33
19.75,106.75,2008,355,6.56,16.81,0.26,405.4,37.12,88.85,5.45,0.14,0.74,3.99,21.86,19.33,20.6,22.11,1.15,22.38,21.23
20.25,103.25,2008,355,17.27,17.57,0.69,289.33,86.09,88.38,10.77,0.25,1.29,0.19,14.8,5.63,10.21,14.15,19.04,24.99,5.95
20.25,103.75,2008,355,17.27,17.57,0.69,289.33,86.09,88.38,10.77,0.25,1.29,0.28,13.63,7.49,10.56,12.66,17.57,23.26,5.69
20.25,104.25,2008,355,16.15,16.36,0.64,304.34,80.05,82.05,9.79,0.23,1.12,0.24,13.58,9.31,11.44,12.17,14.05,21.68,7.63
20.25,104.75,2008,355,16.15,16.36,0.64,304.34,80.05,82.05,9.79,0.23,1.12,0.33,14.48,11.34,12.91,13.15,10.78,20.96,10.18
20.25,105.25,2008,355,10.92,15.8,0.43,357.2,56.52,81.04,7.29,0.17,0.89,0.75,16.29,13.81,15.05,15.48,8.91,21.62,12.7
20.25,105.75,2008,355,10.92,15.8,0.43,357.2,56.52,81.04,7.29,0.17,0.89,1.49,18.48,16.32,17.4,18.32,8.01,23.04,15.03
20.25,106.25,2008,355,10.81,16.41,0.43,385.87,56.8,85.88,7.5,0.18,0.95,2.38,20.03,17.83,18.94,20.11,6.03,23.44,17.41
20.25,106.75,2008,355,10.81,16.41,0.43,385.87,56.8,85.88,7.5,0.18,0.95,3.61,21.11,18.79,19.95,21.26,2.45,22.5,20.05
18.25,103.25,2008,356,16.76,17.94,0.63,357.66,86.96,93.85,10.95,0.26,1.34,0.79,19.96,15.76,17.86,19.6,12.8,26.64,13.85
18.25,103.75,2008,356,16.76,17.94,0.63,357.66,86.96,93.85,10.95,0.26,1.34,0.75,20.74,16.37,18.56,20.59,12.89,27.29,14.4
18.25,104.25,2008,356,15.55,18.42,0.59,361.87,81.74,97.06,10.8,0.27,1.35,0.42,19.86,16.38,18.12,19.84,11.42,26.03,14.61
18.25,104.75,2008,356,15.55,18.42,0.59,361.87,81.74,97.06,10.8,0.27,1.35,0.32,18.71,16.18,17.45,18.71,9.41,24.06,14.66
18.25,105.25,2008,356,10.35,18.06,0.39,393.02,54.68,96.12,7.45,0.19,0.96,0.72,18.71,16.79,17.74,18.64,7.86,23.31,15.44
18.25,105.75,2008,356,10.35,18.06,0.39,393.02,54.68,96.12,7.45,0.19,0.96,1.62,20.13,18.27,19.2,19.97,6.45,23.9,17.45
18.25,106.25,2008,356,9.33,17.72,0.35,409.91,51.84,94.79,7.38,0.19,0.99,2.84,22.18,19.76,20.97,21.96,3.47,24.16,20.69
18.25,106.75,2008,356,9.33,17.72,0.35,409.91,51.84,94.79,7.38,0.19,0.99,4.22,23.24,20.18,21.71,23.23,1.04,23.81,22.77
18.75,103.25,2008,356,16.76,17.94,0.63,357.66,86.96,93.85,10.95,0.26,1.34,0.42,18.43,13.54,15.98,17.9,14.23,26.22,11.99
18.75,103.75,2008,356,16.76,17.94,0.63,357.66,86.96,93.85,10.95,0.26,1.34,0.32,19.25,14.27,16.76,19.04,13.2,26.39,13.2
18.75,104.25,2008,356,15.55,18.42,0.59,361.87,81.74,97.06,10.8,0.27,1.35,0.17,18.53,15.12,16.82,18.34,10.73,24.69,13.96
18.75,104.75,2008,356,15.55,18.42,0.59,361.87,81.74,97.06,10.8,0.27,1.35,0.34,18.19,16.05,17.12,17.93,9.01,23.57,14.56
18.75,105.25,2008,356,10.35,18.06,0.39,393.02,54.68,96.12,7.45,0.19,0.96,1.2,19.24,17.64,18.44,18.92,7.22,23.6,16.38
18.75,105.75,2008,356,10.35,18.06,0.39,393.02,54.68,96.12,7.45,0.19,0.96,2.52,21.28,19.47,20.37,20.97,4.75,24.1,19.36
18.75,106.25,2008,356,9.33,17.72,0.35,409.91,51.84,94.79,7.38,0.19,0.99,3.52,22.51,20.05,21.28,22.28,1.18,23.18,22.01
18.75,106.75,2008,356,9.33,17.72,0.35,409.91,51.84,94.79,7.38,0.19,0.99,4.04,23.16,20.05,21.6,23.37,0.63,23.51,22.89
19.25,103.25,2008,356,15.35,17.71,0.59,329.8,77.79,90.14,9.97,0.24,1.23,0.28,17.17,11.35,14.26,16.5,15.57,25.74,10.18
19.25,103.75,2008,356,15.35,17.71,0.59,329.8,77.79,90.14,9.97,0.24,1.23,0.19,17.32,12.43,14.87,16.99,13.52,24.99,11.48
19.25,104.25,2008,356,10.27,17.66,0.4,375.47,52.96,91.59,7.34,0.19,0.98,0.17,17.53,14.29,15.91,17.03,10.86,23.98,13.12
19.25,104.75,2008,356,10.27,17.66,0.4,375.47,52.96,91.59,7.34,0.19,0.98,0.28,18.09,15.96,17.02,17.48,8.97,23.68,14.71
19.25,105.25,2008,356,7.38,17.2,0.29,399.72,39.42,90.95,5.62,0.14,0.73,1.02,19.37,17.76,18.56,18.83,7.06,23.88,16.82
19.25,105.75,2008,356,7.38,17.2,0.29,399.72,39.42,90.95,5.62,0.14,0.73,2.27,21.05,19.39,20.22,20.74,4.51,23.9,19.39
19.25,106.25,2008,356,9.88,16.5,0.38,397.79,53.74,86.95,7.36,0.18,0.94,3.25,22.07,20.01,21.04,22.03,0.89,22.6,21.72
19.25,106.75,2008,356,9.88,16.5,0.38,397.79,53.74,86.95,7.36,0.18,0.94,3.58,22.65,20.0,21.32,23.0,0.64,23.07,22.43
19.75,103.25,2008,356,15.35,17.71,0.59,329.8,77.79,90.14,9.97,0.24,1.23,0.26,17.09,10.05,13.57,16.54,16.44,26.03,9.6
19.75,103.75,2008,356,15.35,17.71,0.59,329.8,77.79,90.14,9.97,0.24,1.23,0.16,16.7,11.52,14.11,16.44,13.78,24.67,10.9
19.75,104.25,2008,356,10.27,17.66,0.4,375.47,52.96,91.59,7.34,0.19,0.98,0.16,16.95,13.49,15.22,16.48,11.53,23.77,12.24
19.75,104.75,2008,356,10.27,17.66,0.4,375.47,52.96,91.59,7.34,0.19,0.98,0.22,17.41,15.2,16.31,16.77,9.66,23.3,13.64
19.75,105.25,2008,356,7.38,17.2,0.29,399.72,39.42,90.95,5.62,0.14,0.73,0.82,18.79,17.17,17.98,18.17,7.92,23.73,15.81
19.75,105.75,2008,356,7.38,17.2,0.29,399.72,39.42,90.95,5.62,0.14,0.73,1.9,20.65,19.08,19.86,20.28,5.8,24.28,18.48
19.75,106.25,2008,356,9.88,16.5,0.38,397.79,53.74,86.95,7.36,0.18,0.94,2.86,21.42,19.78,20.6,21.44,2.54,22.95,20.41
19.75,106.75,2008,356,9.88,16.5,0.38,397.79,53.74,86.95,7.36,0.18,0.94,3.42,21.98,20.0,20.99,22.19,1.01,22.64,21.63
20.25,103.25,2008,356,13.98,17.22,0.55,340.55,70.88,87.58,9.18,0.23,1.16,0.16,17.0,9.43,13.22,16.71,16.73,26.07,9.35
20.25,103.75,2008,356,13.98,17.22,0.55,340.55,70.88,87.58,9.18,0.23,1.16,0.1,16.65,11.1,13.87,16.5,14.3,24.92,10.64
20.25,104.25,2008,356,12.76,17.28,0.51,356.45,65.51,89.11,8.56,0.2,1.08,0.15,16.64,12.97,14.8,16.3,12.49,24.02,11.53
20.25,104.75,2008,356,12.76,17.28,0.51,356.45,65.51,89.11,8.56,0.2,1.08,0.31,17.19,14.84,16.01,16.67,10.73,23.66,12.93
20.25,105.25,2008,356,8.87,16.88,0.35,392.02,46.0,88.63,6.38,0.16,0.83,0.83,18.54,16.83,17.68,17.98,9.11,24.05,14.94
20.25,105.75,2008,356,8.87,16.88,0.35,392.02,46.0,88.63,6.38,0.16,0.83,1.66,20.16,18.59,19.38,19.77,7.57,24.67,17.11
20.25,106.25,2008,356,10.64,16.1,0.42,391.5,56.22,84.22,7.32,0.17,0.9,2.39,20.8,19.31,20.06,20.72,5.83,24.22,18.39
20.25,106.75,2008,356,10.64,16.1,0.42,391.5,56.22,84.22,7.32,0.17,0.9,3.36,21.38,19.78,20.58,21.45,2.39,22.81,20.42
18.25,103.25,2008,357,13.02,17.92,0.49,371.58,67.62,93.99,8.94,0.23,1.2,1.55,19.87,14.88,17.37,19.8,13.02,26.93,13.91
18.25,103.75,2008,357,13.02,17.92,0.49,371.58,67.62,93.99,8.94,0.23,1.2,1.65,19.82,14.69,17.25,19.74,13.04,26.81,13.78
18.25,104.25,2008,357,9.85,17.61,0.38,367.41,52.06,91.8,7.33,0.2,1.01,0.9,17.86,14.06,15.96,17.81,12.11,24.23,12.12
18.25,104.75,2008,357,9.85,17.61,0.38,367.41,52.06,91.8,7.33,0.2,1.01,0.55,16.23,13.66,14.95,16.2,10.53,21.53,11.0
18.25,105.25,2008,357,5.53,17.4,0.21,388.55,30.69,91.56,4.61,0.12,0.68,1.2,16.24,14.47,15.35,16.2,8.73,20.72,11.99
18.25,105.75,2008,357,5.53,17.4,0.21,388.55,30.69,91.56,4.61,0.12,0.68,2.89,18.1,16.41,17.25,18.13,6.91,21.98,15.08
18.25,106.25,2008,357,10.02,15.3,0.38,397.54,54.15,78.83,7.17,0.18,0.98,5.13,20.88,18.4,19.64,21.28,4.94,23.69,18.74
18.25,106.75,2008,357,10.02,15.3,0.38,397.54,54.15,78.83,7.17,0.18,0.98,7.24,22.31,19.24,20.77,23.0,3.64,24.08,20.44
18.75,103.25,2008,357,13.02,17.92,0.49,371.58,67.62,93.99,8.94,0.23,1.2,0.45,18.05,12.77,15.41,17.99,12.49,24.92,12.44
18.75,103.75,2008,357,13.02,17.92,0.49,371.58,67.62,93.99,8.94,0.23,1.2,0.46,17.74,12.64,15.19,17.73,11.79,23.87,12.1
18.75,104.25,2008,357,9.85,17.61,0.38,367.41,52.06,91.8,7.33,0.2,1.01,0.2,15.92,12.63,14.28,15.89,9.88,20.32,10.45
18.75,104.75,2008,357,9.85,17.61,0.38,367.41,52.06,91.8,7.33,0.2,1.01,0.38,15.17,13.02,14.1,15.14,8.57,18.88,10.32
18.75,105.25,2008,357,5.53,17.4,0.21,388.55,30.69,91.56,4.61,0.12,0.68,2.14,16.39,14.41,15.4,16.38,7.11,19.64,12.53
18.75,105.75,2008,357,5.53,17.4,0.21,388.55,30.69,91.56,4.61,0.12,0.68,5.14,19.01,16.47,17.74,19.23,5.36,21.66,16.3
18.75,106.25,2008,357,10.02,15.3,0.38,397.54,54.15,78.83,7.17,0.18,0.98,7.55,21.01,17.91,19.46,21.98,3.75,23.0,19.25
18.75,106.75,2008,357,10.02,15.3,0.38,397.54,54.15,78.83,7.17,0.18,0.98,8.69,21.8,18.4,20.1,23.23,3.9,23.77,19.88
19.25,103.25,2008,357,10.88,16.63,0.42,357.47,55.05,83.49,7.4,0.19,0.98,0.13,16.45,11.26,13.86,16.42,11.26,22.64,11.39
19.25,103.75,2008,357,10.88,16.63,0.42,357.47,55.05,83.49,7.4,0.19,0.98,0.09,15.14,11.12,13.13,15.13,9.96,19.93,9.97
19.25,104.25,2008,357,6.02,15.75,0.23,364.03,30.98,78.51,4.44,0.12,0.61,0.03,14.36,11.51,12.94,14.33,8.63,17.89,9.26
19.25,104.75,2008,357,6.02,15.75,0.23,364.03,30.98,78.51,4.44,0.12,0.61,0.19,14.54,12.19,13.37,14.5,7.92,17.78,9.87
19.25,105.25,2008,357,5.74,15.22,0.23,383.07,30.4,76.75,4.3,0.11,0.57,2.04,16.02,13.42,14.72,16.11,6.69,18.82,12.14
19.25,105.75,2008,357,5.74,15.22,0.23,383.07,30.4,76.75,4.3,0.11,0.57,5.3,18.34,15.08,16.71,18.86,4.97,20.46,15.5
19.25,106.25,2008,357,6.74,15.74,0.26,392.02,36.81,81.13,5.19,0.13,0.69,7.97,20.25,16.65,18.45,21.69,3.97,22.38,18.41
19.25,106.75,2008,357,6.74,15.74,0.26,392.02,36.81,81.13,5.19,0.13,0.69,9.17,20.74,17.12,18.93,22.84,4.4,23.26,18.86
19.75,103.25,2008,357,10.88,16.63,0.42,357.47,55.05,83.49,7.4,0.19,0.98,0.16,16.23,10.87,13.55,16.24,9.99,21.61,11.63
19.75,103.75,2008,357,10.88,16.63,0.42,357.47,55.05,83.49,7.4,0.19,0.98,0.09,13.9,10.46,12.18,13.88,8.5,17.65,9.15
19.75,104.25,2008,357,6.02,15.75,0.23,364.03,30.98,78.51,4.44,0.12,0.61,0.04,12.99,10.34,11.66,12.94,7.96,16.3,8.34
19.75,104.75,2008,357,6.02,15.75,0.23,364.03,30.98,78.51,4.44,0.12,0.61,0.16,12.94,10.66,11.8,12.89,7.6,16.26,8.66
19.75,105.25,2008,357,5.74,15.22,0.23,383.07,30.4,76.75,4.3,0.11,0.57,1.79,14.5,11.75,13.12,14.62,6.83,17.46,10.64
19.75,105.75,2008,357,5.74,15.22,0.23,383.07,30.4,76.75,4.3,0.11,0.57,4.69,17.08,13.4,15.24,17.68,5.7,19.42,13.72
19.75,106.25,2008,357,6.74,15.74,0.26,392.02,36.81,81.13,5.19,0.13,0.69,7.04,18.83,14.8,16.81,20.29,4.88,21.19,16.31
19.75,106.75,2008,357,6.74,15.74,0.26,392.02,36.81,81.13,5.19,0.13,0.69,8.84,19.4,15.43,17.41,21.77,5.13,22.38,17.26
20.25,103.25,2008,357,9.86,16.06,0.39,359.96,49.72,81.02,6.64,0.16,0.88,0.08,15.88,10.72,13.3,15.88,8.68,20.1,11.43
20.25,103.75,2008,357,9.86,16.06,0.39,359.96,49.72,81.02,6.64,0.16,0.88,0.03,13.04,9.89,11.46,13.01,7.54,16.17,8.63
20.25,104.25,2008,357,4.05,15.41,0.16,362.93,21.59,76.64,3.19,0.09,0.45,0.01,11.75,9.48,10.62,11.71,7.06,14.82,7.76
20.25,104.75,2008,357,4.05,15.41,0.16,362.93,21.59,76.64,3.19,0.09,0.45,0.33,11.87,9.65,10.76,11.89,7.13,15.33,8.21
20.25,105.25,2008,357,5.27,14.91,0.21,371.55,27.65,74.58,3.98,0.1,0.52,1.85,13.31,10.39,11.85,13.49,7.17,16.72,9.55
20.25,105.75,2008,357,5.27,14.91,0.21,371.55,27.65,74.58,3.98,0.1,0.52,4.14,15.41,11.44,13.42,15.89,6.97,18.29,11.33
20.25,106.25,2008,357,8.76,15.41,0.34,370.53,45.47,78.2,5.98,0.14,0.73,5.54,16.87,12.34,14.6,17.84,6.7,19.68,12.98
20.25,106.75,2008,357,8.76,15.41,0.34,370.53,45.47,78.2,5.98,0.14,0.73,7.8,17.95,13.3,15.63,20.27,6.35,21.23,14.89
18.25,103.25,2008,358,16.69,17.46,0.63,332.22,84.36,89.05,10.45,0.26,1.34,1.5,16.32,10.9,13.61,16.48,11.85,23.52,11.68
18.25,103.75,2008,358,16.69,17.46,0.63,332.22,84.36,89.05,10.45,0.26,1.34,1.6,15.87,10.37,13.12,16.04,10.52,22.33,11.81
18.25,104.25,2008,358,12.13,15.9,0.46,329.4,60.26,78.4,7.65,0.19,0.98,0.91,13.45,9.65,11.55,13.58,7.78,18.3,10.52
18.25,104.75,2008,358,12.13,15.9,0.46,329.4,60.26,78.4,7.65,0.19,0.98,0.54,11.63,9.37,10.5,11.72,5.49,14.88,9.39
18.25,105.25,2008,358,3.51,16.04,0.13,366.62,18.91,80.03,2.71,0.07,0.38,1.14,12.05,10.6,11.33,12.19,3.71,14.1,10.39
18.25,105.75,2008,358,3.51,16.04,0.13,366.62,18.91,80.03,2.71,0.07,0.38,2.86,14.9,13.25,14.08,15.37,2.56,16.29,13.72
18.25,106.25,2008,358,3.33,15.11,0.12,391.17,19.2,76.42,2.89,0.08,0.42,5.34,18.89,16.03,17.46,20.3,2.25,20.08,17.83
18.25,106.75,2008,358,3.33,15.11,0.12,391.17,19.2,76.42,2.89,0.08,0.42,7.45,20.5,16.96,18.73,22.68,1.55,21.3,19.74
18.75,103.25,2008,358,16.69,17.46,0.63,332.22,84.36,89.05,10.45,0.26,1.34,0.41,15.69,9.29,12.49,15.76,14.03,24.1,10.07
18.75,103.75,2008,358,16.69,17.46,0.63,332.22,84.36,89.05,10.45,0.26,1.34,0.44,14.6,8.68,11.64,14.69,11.34,21.61,10.27
18.75,104.25,2008,358,12.13,15.9,0.46,329.4,60.26,78.4,7.65,0.19,0.98,0.21,11.46,8.36,9.91,11.51,6.74,15.64,8.9
18.75,104.75,2008,358,12.13,15.9,0.46,329.4,60.26,78.4,7.65,0.19,0.98,0.34,10.49,8.84,9.67,10.54,4.96,13.3,8.34
18.75,105.25,2008,358,3.51,16.04,0.13,366.62,18.91,80.03,2.71,0.07,0.38,1.98,12.3,10.64,11.47,12.66,4.26,14.52,10.26
18.75,105.75,2008,358,3.51,16.04,0.13,366.62,18.91,80.03,2.71,0.07,0.38,4.89,15.94,13.33,14.64,17.13,3.34,17.67,14.33
18.75,106.25,2008,358,3.33,15.11,0.12,391.17,19.2,76.42,2.89,0.08,0.42,7.46,18.89,15.6,17.24,21.64,1.31,19.56,18.24
18.75,106.75,2008,358,3.33,15.11,0.12,391.17,19.2,76.42,2.89,0.08,0.42,8.21,19.75,16.27,18.01,23.05,1.41,20.54,19.13
19.25,103.25,2008,358,10.65,17.31,0.41,351.0,53.75,87.33,7.21,0.19,0.98,0.09,15.28,8.12,11.7,15.26,16.03,24.55,8.52
19.25,103.75,2008,358,10.65,17.31,0.41,351.0,53.75,87.33,7.21,0.19,0.98,0.07,13.14,7.48,10.31,13.19,13.15,21.26,8.12
19.25,104.25,2008,358,4.74,16.35,0.19,357.14,24.73,81.38,3.61,0.1,0.53,0.01,10.74,7.66,9.2,10.75,8.11,15.76,7.65
19.25,104.75,2008,358,4.74,16.35,0.19,357.14,24.73,81.38,3.61,0.1,0.53,0.15,10.45,8.43,9.44,10.46,6.55,14.32,7.77
19.25,105.25,2008,358,3.05,15.99,0.12,371.52,16.73,80.8,2.52,0.07,0.38,1.8,12.15,9.89,11.02,12.65,5.84,15.37,9.54
19.25,105.75,2008,358,3.05,15.99,0.12,371.52,16.73,80.8,2.52,0.07,0.38,4.79,15.07,11.94,13.5,16.76,4.3,17.28,12.99
19.25,106.25,2008,358,2.39,14.02,0.09,383.7,13.8,69.84,2.06,0.05,0.29,7.46,17.76,14.32,16.04,21.32,1.21,18.37,17.15
19.25,106.75,2008,358,2.39,14.02,0.09,383.7,13.8,69.84,2.06,0.05,0.29,8.19,18.44,15.05,16.75,22.65,1.22,19.17,17.95
19.75,103.25,2008,358,10.65,17.31,0.41,351.0,53.75,87.33,7.21,0.19,0.98,0.12,15.74,7.76,11.74,15.69,16.53,25.11,8.58
19.75,103.75,2008,358,10.65,17.31,0.41,351.0,53.75,87.33,7.21,0.19,0.98,0.06,12.96,7.02,9.99,13.01,14.4,21.83,7.43
19.75,104.25,2008,358,4.74,16.35,0.19,357.14,24.73,81.38,3.61,0.1,0.53,0.01,10.82,6.89,8.86,10.83,10.7,17.48,6.78
19.75,104.75,2008,358,4.74,16.35,0.19,357.14,24.73,81.38,3.61,0.1,0.53,0.11,9.92,7.16,8.54,9.93,8.47,15.01,6.54
19.75,105.25,2008,358,3.05,15.99,0.12,371.52,16.73,80.8,2.52,0.07,0.38,1.41,11.02,8.22,9.62,11.45,7.22,15.1,7.88
19.75,105.75,2008,358,3.05,15.99,0.12,371.52,16.73,80.8,2.52,0.07,0.38,3.86,13.62,10.03,11.83,15.12,5.81,16.72,10.91
19.75,106.25,2008,358,2.39,14.02,0.09,383.7,13.8,69.84,2.06,0.05,0.29,6.23,15.98,12.17,14.07,19.28,2.47,17.22,14.75
19.75,106.75,2008,358,2.39,14.02,0.09,383.7,13.8,69.84,2.06,0.05,0.29,7.63,16.92,13.35,15.13,21.4,1.46,17.77,16.31
20.25,103.25,2008,358,8.22,16.82,0.33,352.42,42.38,85.28,5.96,0.16,0.81,0.06,15.69,7.54,11.62,15.65,15.91,24.95,9.04
20.25,103.75,2008,358,8.22,16.82,0.33,352.42,42.38,85.28,5.96,0.16,0.81,0.02,12.87,6.64,9.76,12.89,14.91,22.2,7.3
20.25,104.25,2008,358,4.44,15.91,0.18,343.96,23.61,79.34,3.51,0.09,0.49,0.0,10.8,6.19,8.5,10.8,12.39,18.66,6.27
20.25,104.75,2008,358,4.44,15.91,0.18,343.96,23.61,79.34,3.51,0.09,0.49,0.24,9.76,6.23,7.99,9.85,9.61,15.64,6.03
20.25,105.25,2008,358,4.19,15.61,0.16,358.99,22.6,78.54,3.4,0.09,0.48,1.27,10.33,6.89,8.61,10.72,8.13,15.04,6.92
20.25,105.75,2008,358,4.19,15.61,0.16,358.99,22.6,78.54,3.4,0.09,0.48,2.95,12.12,8.08,10.1,13.14,7.56,16.41,8.85
20.25,106.25,2008,358,4.49,13.57,0.18,366.81,24.3,66.42,3.41,0.09,-999.0,4.47,13.8,9.42,11.61,15.94,5.56,16.88,11.31
20.25,106.75,2008,358,4.49,13.57,0.18,366.81,24.3,66.42,3.41,0.09,-999.0,6.51,15.27,11.14,13.21,19.47,2.75,16.7,13.95
18.25,103.25,2008,359,18.06,18.43,0.69,336.84,92.82,95.6,11.6,0.29,1.5,0.98,17.03,12.01,14.52,17.14,14.59,25.35,10.76
18.25,103.75,2008,359,18.06,18.43,0.69,336.84,92.82,95.6,11.6,0.29,1.5,1.05,16.94,11.58,14.26,17.08,14.3,25.18,10.87
18.25,104.25,2008,359,15.72,17.77,0.59,325.66,80.24,90.7,10.34,0.27,1.36,0.64,14.98,10.72,12.85,15.08,12.06,22.15,10.09
18.25,104.75,2008,359,15.72,17.77,0.59,325.66,80.24,90.7,10.34,0.27,1.36,0.39,13.1,10.11,11.61,13.21,8.88,18.39,9.51
18.25,105.25,2008,359,6.78,17.66,0.26,368.2,35.76,90.76,5.13,0.14,0.75,0.84,13.0,10.98,11.99,13.21,6.03,16.6,10.56
18.25,105.75,2008,359,6.78,17.66,0.26,368.2,35.76,90.76,5.13,0.14,0.75,2.2,15.2,13.41,14.3,15.75,4.06,17.66,13.6
