-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
20.25,104.75,2021,272,17.08,84.06,0.35,93.4,1.2,1.64,0.68,0.96,160.96,2.23,2.8,1.08,1.72,164.81
20.25,105.25,2021,272,17.97,83.56,0.2,96.78,1.53,2.13,0.55,1.58,161.16,2.53,3.7,0.72,2.98,165.04
20.25,105.75,2021,272,19.04,83.49,0.11,99.85,1.77,2.57,0.29,2.28,163.88,2.72,4.96,0.26,4.7,163.32
20.25,106.25,2021,272,19.29,80.56,0.07,100.77,1.83,3.16,0.17,2.99,165.03,2.55,5.18,0.16,5.01,163.75
20.25,106.75,2021,272,18.92,76.16,0.07,100.82,1.78,3.37,0.33,3.03,154.53,2.06,4.2,0.32,3.87,153.78
18.25,103.25,2021,273,19.67,82.06,6.51,96.82,1.17,1.61,0.68,0.92,122.64,1.77,2.94,0.93,2.01,122.48
18.25,103.75,2021,273,19.62,82.28,4.27,97.51,1.04,1.52,0.66,0.86,118.44,1.7,3.19,0.82,2.37,116.66
18.25,104.25,2021,273,18.94,83.81,1.66,95.97,0.84,1.38,0.27,1.11,97.49,1.6,3.04,0.4,2.63,93.76
18.25,104.75,2021,273,18.31,85.44,0.66,94.34,0.85,1.23,0.4,0.83,76.05,1.71,2.7,0.68,2.02,74.21
18.25,105.25,2021,273,18.25,85.88,0.27,94.89,1.08,1.51,0.48,1.02,77.56,1.94,2.98,0.82,2.16,76.92
18.25,105.75,2021,273,18.81,84.59,0.03,97.63,1.55,2.36,0.5,1.85,102.84,2.3,3.96,0.74,3.22,101.8
18.25,106.25,2021,273,19.59,81.81,0.06,100.28,2.31,3.61,0.97,2.64,130.06,2.92,5.05,1.12,3.93,129.75
18.25,106.75,2021,273,19.86,80.14,0.08,100.73,2.62,4.14,1.33,2.81,133.29,2.87,4.7,1.4,3.31,133.25
18.75,103.25,2021,273,19.02,86.29,5.24,92.92,0.85,1.27,0.27,1.0,130.57,1.42,2.37,0.44,1.94,130.63
18.75,103.75,2021,273,18.92,87.19,5.0,93.78,0.82,1.18,0.49,0.69,113.25,1.52,2.43,0.83,1.6,111.91
18.75,104.25,2021,273,18.48,88.24,3.0,93.52,0.77,1.16,0.33,0.83,86.18,1.58,2.4,0.71,1.69,84.83
18.75,104.75,2021,273,18.19,85.8,1.7,94.49,0.89,1.28,0.37,0.9,85.58,1.72,2.72,0.68,2.04,85.24
18.75,105.25,2021,273,18.74,84.09,0.84,97.19,1.29,1.96,0.31,1.66,101.44,2.01,3.61,0.47,3.14,100.44
18.75,105.75,2021,273,19.79,83.42,0.28,100.32,1.9,3.21,0.27,2.94,123.84,2.41,4.75,0.3,4.45,121.49
18.75,106.25,2021,273,19.99,80.25,0.08,100.82,2.52,4.56,0.84,3.73,142.97,2.77,5.23,0.88,4.35,143.19
18.75,106.75,2021,273,19.67,78.12,0.08,100.86,2.35,4.21,0.97,3.24,147.17,2.48,4.54,1.0,3.54,147.14
19.25,103.25,2021,273,18.06,89.75,5.01,89.67,0.6,1.06,0.15,0.9,137.05,1.1,2.19,0.29,1.9,136.89
19.25,103.75,2021,273,17.91,90.62,6.03,90.07,0.72,1.1,0.41,0.69,113.5,1.32,2.02,0.79,1.23,113.59
19.25,104.25,2021,273,18.04,89.58,5.2,91.89,0.7,1.05,0.38,0.68,93.38,1.39,2.16,0.78,1.37,92.79
19.25,104.75,2021,273,18.12,84.25,3.96,94.83,0.89,1.4,0.3,1.1,119.0,1.7,3.07,0.51,2.56,118.89
19.25,105.25,2021,273,18.71,81.8,2.58,97.98,1.34,2.2,0.24,1.96,141.48,2.13,4.01,0.32,3.69,141.59
19.25,105.75,2021,273,19.6,82.36,1.26,100.35,1.94,3.33,0.33,3.0,145.69,2.48,4.63,0.4,4.22,145.49
19.25,106.25,2021,273,19.87,79.03,0.13,100.84,2.39,4.43,0.73,3.7,150.34,2.58,4.94,0.76,4.18,150.06
19.25,106.75,2021,273,19.43,76.51,0.08,100.87,2.18,4.0,0.76,3.24,155.87,2.28,4.28,0.78,3.5,155.69
19.75,103.25,2021,273,17.6,89.94,5.29,89.35,0.59,1.23,0.15,1.08,114.34,1.01,2.35,0.3,2.05,115.62
19.75,103.75,2021,273,17.33,91.72,6.47,88.86,0.77,1.33,0.34,0.98,121.34,1.3,2.38,0.63,1.75,122.75
19.75,104.25,2021,273,17.63,89.82,6.84,90.75,0.69,1.18,0.28,0.9,129.39,1.26,2.3,0.48,1.82,129.22
19.75,104.75,2021,273,17.83,84.86,5.99,93.46,0.89,1.45,0.29,1.16,151.99,1.66,2.96,0.48,2.49,152.18
19.75,105.25,2021,273,18.45,82.44,4.29,96.97,1.37,2.23,0.27,1.96,166.16,2.21,3.83,0.43,3.41,166.64
19.75,105.75,2021,273,19.29,82.16,2.18,100.16,1.92,3.25,0.29,2.96,165.22,2.62,4.53,0.37,4.16,165.32
19.75,106.25,2021,273,19.41,77.69,0.18,100.81,2.23,3.86,0.5,3.36,158.88,2.59,4.79,0.56,4.23,158.62
19.75,106.75,2021,273,19.19,75.11,0.08,100.86,2.12,3.78,0.54,3.23,159.88,2.28,4.17,0.57,3.6,159.65
20.25,103.25,2021,273,17.7,90.04,5.25,90.16,0.68,1.41,0.14,1.28,115.89,1.08,2.39,0.29,2.1,116.94
20.25,103.75,2021,273,17.21,91.09,6.06,89.06,0.82,1.5,0.36,1.13,135.84,1.36,2.59,0.64,1.96,136.59
20.25,104.25,2021,273,17.55,88.14,6.99,90.74,0.74,1.35,0.26,1.09,155.59,1.29,2.41,0.43,1.98,155.79
20.25,104.75,2021,273,17.97,85.29,6.11,93.4,0.95,1.57,0.18,1.39,161.22,1.68,2.88,0.36,2.52,160.8
20.25,105.25,2021,273,18.59,84.16,4.27,96.79,1.39,2.22,0.28,1.94,167.21,2.29,3.85,0.44,3.42,166.75
20.25,105.75,2021,273,19.14,83.24,2.12,99.86,1.86,2.99,0.47,2.52,174.59,2.79,4.86,0.55,4.31,174.47
20.25,106.25,2021,273,18.92,77.81,0.17,100.78,2.02,3.21,0.38,2.82,170.94,2.74,5.15,0.49,4.66,170.47
20.25,106.75,2021,273,18.8,73.91,0.06,100.83,2.07,3.52,0.36,3.16,169.06,2.38,4.35,0.41,3.94,168.17
18.25,103.25,2021,274,19.88,83.07,16.29,96.82,1.02,2.28,0.15,2.13,179.49,1.52,3.12,0.24,2.88,180.28
18.25,103.75,2021,274,20.29,86.09,14.37,97.51,1.12,2.25,0.3,1.95,162.47,1.79,3.12,0.61,2.51,163.12
18.25,104.25,2021,274,19.73,88.82,8.35,95.97,0.98,1.5,0.39,1.1,154.09,1.77,2.95,0.92,2.02,156.62
18.25,104.75,2021,274,19.17,89.33,5.29,94.33,0.75,1.21,0.26,0.95,129.89,1.47,2.6,0.52,2.08,130.59
18.25,105.25,2021,274,18.89,87.89,3.18,94.87,1.04,1.8,0.43,1.37,118.11,1.8,2.88,0.52,2.36,117.91
18.25,105.75,2021,274,19.01,85.16,1.4,97.61,1.96,2.98,1.11,1.87,124.71,2.86,3.83,1.27,2.55,125.39
18.25,106.25,2021,274,19.47,82.16,0.73,100.27,3.14,3.76,2.21,1.54,133.41,3.92,4.73,2.33,2.4,133.72
18.25,106.75,2021,274,19.52,78.68,0.2,100.72,3.71,4.41,2.52,1.9,135.06,4.07,4.9,2.63,2.27,135.17
18.75,103.25,2021,274,19.02,88.62,21.58,92.91,0.84,1.57,0.21,1.36,196.98,1.43,2.69,0.4,2.28,198.21
18.75,103.75,2021,274,19.56,92.59,22.95,93.76,0.79,1.43,0.16,1.27,176.28,1.42,2.64,0.41,2.24,177.19
18.75,104.25,2021,274,19.42,94.47,16.64,93.5,0.72,1.15,0.25,0.9,146.08,1.53,2.57,0.61,1.96,148.94
18.75,104.75,2021,274,19.21,91.9,11.25,94.47,0.8,1.34,0.2,1.13,120.64,1.61,2.68,0.39,2.29,122.75
18.75,105.25,2021,274,19.46,88.22,6.57,97.17,1.52,2.35,0.76,1.59,115.84,2.32,3.34,0.9,2.44,116.74
18.75,105.75,2021,274,20.0,84.62,2.79,100.3,2.78,3.78,1.88,1.9,128.91,3.51,4.34,2.1,2.24,129.19
18.75,106.25,2021,274,20.02,80.09,0.45,100.81,3.89,4.43,2.7,1.72,138.41,4.28,4.99,2.8,2.19,138.59
18.75,106.75,2021,274,19.65,77.82,0.1,100.86,3.83,4.55,2.5,2.05,139.28,4.08,4.9,2.6,2.3,139.34
19.25,103.25,2021,274,18.11,93.66,22.76,89.65,0.85,1.28,0.34,0.94,202.15,1.66,2.54,0.65,1.89,205.54
19.25,103.75,2021,274,18.52,96.53,27.59,90.03,0.72,1.11,0.2,0.92,191.5,1.39,2.23,0.41,1.82,200.72
19.25,104.25,2021,274,18.99,97.03,23.93,91.86,0.7,0.97,0.4,0.57,125.92,1.56,2.37,0.54,1.83,129.19
19.25,104.75,2021,274,19.29,93.11,17.23,94.81,0.88,1.52,0.29,1.24,111.26,1.8,2.96,0.38,2.58,112.48
19.25,105.25,2021,274,19.7,88.97,10.8,97.97,1.59,2.51,0.83,1.68,122.22,2.46,3.6,1.05,2.55,122.71
19.25,105.75,2021,274,20.14,85.36,5.73,100.34,2.73,3.56,1.96,1.6,138.62,3.4,4.16,2.33,1.83,138.6
19.25,106.25,2021,274,20.11,79.53,0.91,100.83,3.73,4.27,2.57,1.7,145.34,4.05,4.74,2.68,2.06,145.38
19.25,106.75,2021,274,19.77,77.91,0.2,100.87,3.59,4.36,2.33,2.02,146.24,3.8,4.67,2.42,2.24,146.32
19.75,103.25,2021,274,17.81,94.03,19.39,89.34,0.86,1.3,0.37,0.94,192.07,1.77,2.75,0.71,2.04,190.99
19.75,103.75,2021,274,17.76,96.16,25.25,88.84,0.75,1.25,0.3,0.95,188.72,1.57,2.32,0.71,1.61,175.97
19.75,104.25,2021,274,18.2,96.56,24.35,90.73,0.7,1.1,0.3,0.8,124.09,1.57,2.41,0.43,1.97,116.74
19.75,104.75,2021,274,18.73,92.81,18.17,93.45,0.87,1.54,0.33,1.21,128.66,1.78,2.9,0.45,2.44,126.39
19.75,105.25,2021,274,19.44,89.15,11.8,96.97,1.49,2.43,0.78,1.65,146.31,2.41,3.57,1.05,2.51,146.61
19.75,105.75,2021,274,20.07,86.08,6.81,100.15,2.45,3.37,1.6,1.77,152.54,3.27,4.2,2.02,2.18,152.96
19.75,106.25,2021,274,20.02,80.38,1.26,100.8,3.25,3.75,2.38,1.38,154.47,3.76,4.56,2.65,1.91,154.78
19.75,106.75,2021,274,19.73,77.72,0.29,100.86,3.26,4.01,2.37,1.64,155.42,3.51,4.41,2.49,1.92,155.58
20.25,103.25,2021,274,17.8,92.67,13.85,90.15,0.77,1.35,0.31,1.04,174.67,1.55,2.72,0.56,2.16,171.03
20.25,103.75,2021,274,17.24,92.97,18.28,89.05,0.81,1.43,0.32,1.11,165.84,1.62,2.57,0.69,1.88,144.66
20.25,104.25,2021,274,17.71,92.09,18.44,90.73,0.77,1.33,0.16,1.17,139.49,1.52,2.4,0.29,2.1,129.93
20.25,104.75,2021,274,18.55,90.0,15.07,93.39,0.96,1.7,0.35,1.34,145.82,1.79,2.72,0.5,2.22,143.26
20.25,105.25,2021,274,19.41,88.76,10.69,96.78,1.51,2.42,0.71,1.71,155.96,2.48,3.59,1.01,2.59,156.29
20.25,105.75,2021,274,19.95,87.56,6.25,99.86,2.25,3.13,1.15,1.99,158.98,3.29,4.6,1.59,3.01,159.53
20.25,106.25,2021,274,19.9,82.66,1.19,100.78,2.69,3.23,1.69,1.54,161.88,3.56,4.82,2.11,2.71,162.28
20.25,106.75,2021,274,19.56,77.53,0.32,100.84,2.89,3.57,1.99,1.58,163.57,3.29,4.31,2.18,2.14,163.68
18.25,103.25,2021,275,19.6,86.3,2.04,96.85,1.2,1.76,0.64,1.11,82.88,1.98,3.2,0.91,2.29,81.82
18.25,103.75,2021,275,20.14,89.0,4.18,97.54,1.16,1.86,0.5,1.37,65.12,2.15,3.61,0.74,2.87,64.62
18.25,104.25,2021,275,19.7,90.48,6.24,95.99,1.02,1.56,0.54,1.01,69.42,2.29,3.62,1.08,2.54,64.22
18.25,104.75,2021,275,18.86,91.52,7.27,94.37,1.05,1.53,0.57,0.97,68.38,2.38,3.29,1.48,1.81,66.06
18.25,105.25,2021,275,18.42,90.71,7.58,94.94,1.4,2.04,0.85,1.19,79.79,2.64,3.29,1.92,1.37,80.76
18.25,105.75,2021,275,18.65,87.51,6.56,97.69,2.1,2.89,1.53,1.36,103.06,3.17,3.81,2.44,1.37,104.48
18.25,106.25,2021,275,19.26,82.31,2.73,100.36,3.11,3.45,2.6,0.85,119.16,3.95,4.55,3.11,1.45,118.91
18.25,106.75,2021,275,19.48,79.56,0.66,100.8,3.87,4.42,3.12,1.3,122.31,4.26,4.98,3.35,1.63,122.31
18.75,103.25,2021,275,18.02,85.77,2.28,92.94,0.91,1.32,0.5,0.82,93.02,1.52,2.25,0.75,1.5,91.02
18.75,103.75,2021,275,18.8,91.09,5.84,93.81,0.86,1.32,0.38,0.95,67.88,1.73,2.57,0.73,1.84,66.0
18.75,104.25,2021,275,18.58,93.39,9.68,93.55,0.83,1.11,0.59,0.52,62.5,2.03,2.77,1.31,1.46,63.35
18.75,104.75,2021,275,18.47,92.68,11.31,94.54,1.05,1.52,0.64,0.88,68.64,2.28,3.05,1.4,1.65,69.46
18.75,105.25,2021,275,18.79,89.29,11.01,97.26,1.71,2.4,1.14,1.26,88.49,2.74,3.47,1.89,1.58,88.44
18.75,105.75,2021,275,19.32,84.03,8.45,100.4,2.68,3.42,2.08,1.34,113.32,3.4,4.01,2.74,1.27,112.84
18.75,106.25,2021,275,19.32,78.16,2.62,100.9,3.59,4.11,2.86,1.24,123.47,3.96,4.59,3.0,1.59,123.56
18.75,106.75,2021,275,19.17,76.93,0.53,100.94,3.74,4.33,2.95,1.38,125.82,3.98,4.66,3.09,1.57,125.89
19.25,103.25,2021,275,16.8,86.11,3.28,89.68,0.72,1.18,0.32,0.87,113.09,1.22,1.93,0.53,1.4,112.19
19.25,103.75,2021,275,17.33,90.56,7.37,90.09,0.75,1.07,0.48,0.59,84.34,1.49,2.09,0.94,1.15,82.56
19.25,104.25,2021,275,17.77,93.79,12.52,91.94,0.73,0.94,0.55,0.38,79.29,1.73,2.27,1.2,1.07,79.44
19.25,104.75,2021,275,18.27,91.71,14.47,94.9,0.97,1.37,0.51,0.85,97.7,2.03,2.83,0.94,1.88,97.82
19.25,105.25,2021,275,18.77,87.19,13.61,98.06,1.57,2.22,0.88,1.35,114.92,2.46,3.44,1.19,2.24,114.44
19.25,105.75,2021,275,19.12,81.89,9.88,100.44,2.44,3.2,1.71,1.49,122.9,3.0,3.92,2.08,1.83,122.22
19.25,106.25,2021,275,19.04,76.22,2.68,100.93,3.29,3.84,2.68,1.16,130.12,3.55,4.21,2.8,1.41,130.22
19.25,106.75,2021,275,18.99,75.72,0.56,100.96,3.33,4.04,2.64,1.4,130.85,3.53,4.3,2.75,1.56,130.92
19.75,103.25,2021,275,16.67,86.52,4.5,89.37,0.62,1.12,0.22,0.91,137.02,1.21,2.33,0.34,2.0,138.27
19.75,103.75,2021,275,16.72,89.22,7.57,88.88,0.66,0.91,0.44,0.47,106.09,1.41,2.32,0.79,1.53,106.09
19.75,104.25,2021,275,17.24,91.44,11.87,90.79,0.7,0.98,0.44,0.55,118.34,1.59,2.26,0.82,1.43,119.12
19.75,104.75,2021,275,17.66,89.17,13.56,93.52,0.94,1.46,0.36,1.11,142.05,1.87,2.76,0.58,2.18,142.51
19.75,105.25,2021,275,18.28,85.82,12.53,97.05,1.44,2.27,0.54,1.73,148.78,2.27,3.41,0.7,2.7,148.98
19.75,105.75,2021,275,18.91,82.29,8.78,100.25,2.14,3.06,1.16,1.91,138.64,2.74,3.85,1.4,2.45,138.98
19.75,106.25,2021,275,18.89,76.97,2.35,100.9,2.82,3.31,2.26,1.05,140.31,3.22,3.84,2.48,1.35,140.75
19.75,106.75,2021,275,19.06,76.32,0.56,100.95,2.89,3.63,2.39,1.24,137.51,3.11,3.94,2.5,1.44,137.75
20.25,103.25,2021,275,17.03,88.65,6.57,90.18,0.56,1.04,0.17,0.87,154.37,1.2,2.42,0.27,2.16,156.44
20.25,103.75,2021,275,16.66,88.25,7.48,89.08,0.56,0.92,0.27,0.65,126.22,1.27,2.55,0.52,2.03,126.31
20.25,104.25,2021,275,17.0,87.38,9.22,90.77,0.74,1.2,0.31,0.88,144.32,1.62,2.68,0.52,2.16,145.91
20.25,104.75,2021,275,17.55,86.28,9.48,93.46,1.04,1.8,0.28,1.52,152.67,1.92,2.99,0.42,2.57,154.17
20.25,105.25,2021,275,18.27,85.82,8.44,96.87,1.5,2.51,0.43,2.08,153.46,2.35,3.59,0.6,2.99,154.49
20.25,105.75,2021,275,18.89,84.85,6.11,99.96,2.04,3.02,0.85,2.17,150.71,2.84,4.2,1.14,3.06,151.51
20.25,106.25,2021,275,18.89,80.12,2.34,100.88,2.39,2.95,1.46,1.5,150.31,3.08,4.12,1.79,2.33,151.03
20.25,106.75,2021,275,19.09,77.5,0.69,100.94,2.53,3.14,1.87,1.27,146.11,2.86,3.67,2.04,1.62,146.56
18.25,103.25,2021,276,17.22,81.53,1.03,96.9,1.51,2.88,0.3,2.57,106.54,2.58,4.48,0.45,4.03,106.21
18.25,103.75,2021,276,17.97,82.41,2.22,97.58,1.47,2.98,0.77,2.21,52.56,2.64,4.39,1.22,3.16,53.19
18.25,104.25,2021,276,17.61,85.78,3.47,96.03,1.32,2.13,0.85,1.28,50.71,2.68,3.68,1.56,2.12,52.19
18.25,104.75,2021,276,17.26,88.46,4.37,94.39,1.23,1.77,0.86,0.9,55.48,2.65,3.26,1.69,1.58,57.08
18.25,105.25,2021,276,17.49,89.01,5.81,94.95,1.51,2.27,0.99,1.28,69.52,2.89,3.58,1.95,1.63,71.19
18.25,105.75,2021,276,18.36,86.91,6.65,97.71,2.25,3.37,1.38,2.0,88.54,3.49,4.51,2.33,2.18,89.98
18.25,106.25,2021,276,19.41,82.53,3.67,100.36,3.32,4.15,2.15,2.0,101.34,4.29,5.33,2.43,2.9,101.0
18.25,106.75,2021,276,19.75,80.41,1.54,100.81,4.26,4.95,2.82,2.13,105.17,4.75,5.59,3.0,2.58,105.22
18.75,103.25,2021,276,16.74,84.24,1.33,92.97,0.92,1.54,0.32,1.22,105.88,1.71,2.9,0.54,2.37,103.63
18.75,103.75,2021,276,17.06,86.47,2.61,93.84,0.9,1.46,0.4,1.05,65.75,1.96,2.78,0.89,1.89,63.53
18.75,104.25,2021,276,16.82,88.27,4.13,93.58,0.93,1.25,0.55,0.69,58.3,2.23,2.91,1.19,1.72,59.03
18.75,104.75,2021,276,16.99,87.5,5.49,94.57,1.09,1.59,0.65,0.94,67.39,2.36,3.22,1.26,1.95,68.82
18.75,105.25,2021,276,17.9,85.69,7.0,97.28,1.67,2.66,0.93,1.73,85.56,2.71,4.01,1.43,2.58,86.47
18.75,105.75,2021,276,19.11,83.18,7.26,100.42,2.65,4.07,1.41,2.66,103.31,3.37,5.06,1.74,3.32,103.48
18.75,106.25,2021,276,19.5,79.16,3.19,100.91,3.71,4.84,1.85,2.99,109.03,4.13,5.57,1.93,3.64,109.25
18.75,106.75,2021,276,19.55,78.48,1.11,100.95,4.0,4.87,2.33,2.55,110.48,4.3,5.31,2.44,2.87,110.68
19.25,103.25,2021,276,16.41,86.51,2.45,89.69,0.73,1.09,0.3,0.79,106.82,1.43,2.45,0.5,1.95,110.48
19.25,103.75,2021,276,16.14,88.91,3.86,90.11,0.78,0.97,0.51,0.46,91.0,1.81,2.39,0.99,1.41,88.28
19.25,104.25,2021,276,16.24,89.36,4.99,91.97,0.72,0.9,0.41,0.49,87.85,1.85,2.49,0.93,1.57,87.66
19.25,104.75,2021,276,16.74,85.57,6.53,94.93,0.92,1.41,0.45,0.96,93.44,1.99,3.24,0.82,2.42,94.06
19.25,105.25,2021,276,17.79,82.87,7.46,98.09,1.49,2.48,0.59,1.89,107.65,2.35,4.19,0.81,3.38,108.39
19.25,105.75,2021,276,18.98,81.85,6.61,100.46,2.37,3.79,0.97,2.82,122.43,2.96,4.97,1.09,3.88,123.05
19.25,106.25,2021,276,19.35,78.38,2.71,100.95,3.38,4.71,1.87,2.84,121.78,3.68,5.28,1.94,3.34,122.0
19.25,106.75,2021,276,19.35,77.9,1.0,100.97,3.43,4.55,1.94,2.62,119.56,3.66,4.92,2.02,2.89,119.75
19.75,103.25,2021,276,16.69,87.75,4.5,89.37,0.73,1.12,0.19,0.92,127.87,1.58,2.65,0.36,2.29,133.4
19.75,103.75,2021,276,16.17,90.5,5.83,88.9,0.76,0.96,0.52,0.44,113.72,1.88,2.66,0.84,1.83,114.25
19.75,104.25,2021,276,16.05,89.85,6.21,90.82,0.69,0.88,0.5,0.38,121.52,1.85,2.66,1.05,1.62,121.9
19.75,104.75,2021,276,16.22,85.6,7.44,93.56,0.93,1.4,0.56,0.84,130.52,2.04,3.2,0.97,2.23,130.86
19.75,105.25,2021,276,17.27,83.24,7.71,97.08,1.46,2.38,0.59,1.79,142.34,2.39,4.01,0.85,3.16,143.01
19.75,105.75,2021,276,18.77,82.88,6.05,100.28,2.18,3.46,0.83,2.64,150.11,2.87,4.76,1.06,3.71,151.14
19.75,106.25,2021,276,19.26,79.28,2.4,100.93,2.95,4.05,1.85,2.21,138.44,3.41,5.06,2.05,3.01,138.97
19.75,106.75,2021,276,19.33,78.66,0.98,100.98,2.93,4.18,1.81,2.37,133.14,3.16,4.66,1.9,2.76,133.42
20.25,103.25,2021,276,17.32,91.48,7.42,90.17,0.71,1.08,0.15,0.92,153.14,1.63,2.69,0.29,2.4,152.93
20.25,103.75,2021,276,16.66,91.75,7.76,89.09,0.7,0.97,0.27,0.71,134.56,1.89,2.78,0.39,2.38,137.28
20.25,104.25,2021,276,16.32,89.3,7.24,90.8,0.79,1.1,0.55,0.55,136.74,2.13,3.0,0.98,2.02,138.48
20.25,104.75,2021,276,16.35,86.16,6.91,93.49,1.1,1.59,0.76,0.82,149.26,2.39,3.31,1.37,1.94,150.26
20.25,105.25,2021,276,17.25,85.21,6.34,96.9,1.61,2.42,0.91,1.51,162.15,2.74,4.04,1.52,2.52,162.69
20.25,105.75,2021,276,18.63,85.42,5.11,99.98,2.16,3.23,1.04,2.2,166.24,3.11,4.96,1.52,3.44,166.66
20.25,106.25,2021,276,19.2,81.88,2.75,100.9,2.48,3.36,1.29,2.07,153.22,3.29,5.21,1.64,3.58,153.81
20.25,106.75,2021,276,19.29,79.05,1.15,100.96,2.57,3.78,1.54,2.25,144.69,2.94,4.64,1.7,2.95,145.01
18.25,103.25,2021,277,17.28,82.21,0.19,96.91,1.98,2.54,1.57,0.97,60.91,3.54,4.99,2.67,2.32,60.58
18.25,103.75,2021,277,17.91,84.81,0.48,97.61,1.91,2.51,1.52,1.0,45.53,3.54,4.53,2.8,1.73,45.5
18.25,104.25,2021,277,17.52,86.14,1.13,96.06,1.57,2.05,1.25,0.8,48.78,3.21,3.88,2.65,1.22,49.82
18.25,104.75,2021,277,17.0,87.59,1.71,94.43,1.47,2.04,1.03,1.01,49.48,3.16,3.94,2.55,1.39,50.57
18.25,105.25,2021,277,17.3,88.02,2.62,94.99,1.75,2.68,1.03,1.64,51.39,3.31,4.3,2.43,1.88,52.26
18.25,105.75,2021,277,18.44,86.44,5.14,97.74,2.36,3.58,1.43,2.15,54.37,3.6,4.62,2.52,2.1,55.04
18.25,106.25,2021,277,19.56,82.06,11.41,100.39,3.11,3.86,2.43,1.43,54.34,3.98,4.55,3.3,1.26,54.72
18.25,106.75,2021,277,19.95,80.01,15.39,100.82,3.64,4.31,2.44,1.86,52.69,4.05,4.77,2.76,2.0,53.17
18.75,103.25,2021,277,15.87,83.05,0.37,93.0,1.34,1.66,1.01,0.64,60.6,2.67,3.61,1.7,1.91,59.62
18.75,103.75,2021,277,16.36,86.5,0.76,93.88,1.3,1.62,1.01,0.61,46.88,2.78,3.32,2.18,1.14,46.5
18.75,104.25,2021,277,16.58,88.32,1.78,93.63,1.23,1.56,0.94,0.62,49.2,2.82,3.37,2.24,1.13,50.28
18.75,104.75,2021,277,17.03,88.31,2.66,94.62,1.41,2.06,0.93,1.13,48.81,2.99,3.78,2.22,1.56,49.83
18.75,105.25,2021,277,18.17,86.76,3.77,97.33,2.04,3.19,1.14,2.05,50.79,3.33,4.39,2.09,2.29,51.18
18.75,105.75,2021,277,19.56,83.84,6.58,100.46,2.98,4.4,1.66,2.74,54.73,3.77,4.92,2.12,2.8,54.71
18.75,106.25,2021,277,19.93,79.56,13.71,100.93,3.74,4.52,2.56,1.96,54.66,4.14,4.98,2.89,2.1,55.19
18.75,106.75,2021,277,20.0,78.79,16.72,100.96,3.75,4.55,2.35,2.2,53.48,4.04,4.94,2.51,2.43,53.91
19.25,103.25,2021,277,14.89,85.13,0.72,89.75,1.03,1.31,0.69,0.62,76.41,2.29,3.17,1.35,1.82,75.92
19.25,103.75,2021,277,14.86,87.41,0.98,90.18,1.05,1.32,0.75,0.57,65.16,2.38,2.98,1.62,1.36,64.62
19.25,104.25,2021,277,15.79,88.93,2.14,92.03,1.01,1.27,0.69,0.58,64.26,2.36,2.89,1.63,1.26,64.72
19.25,104.75,2021,277,16.85,87.01,2.95,94.98,1.27,1.9,0.88,1.03,58.37,2.67,3.47,1.71,1.75,54.66
19.25,105.25,2021,277,18.21,84.93,4.53,98.14,1.97,3.09,1.16,1.94,54.06,3.2,4.28,1.77,2.5,49.79
19.25,105.75,2021,277,19.54,83.08,7.84,100.5,2.99,4.37,1.52,2.84,54.27,3.8,5.04,1.89,3.15,53.82
19.25,106.25,2021,277,19.96,78.88,13.7,100.98,3.91,4.94,2.14,2.8,58.34,4.31,5.62,2.31,3.31,58.88
19.25,106.75,2021,277,20.1,78.28,14.9,100.98,4.23,5.75,2.54,3.21,60.27,4.58,6.38,2.68,3.7,60.68
19.75,103.25,2021,277,15.01,85.91,1.1,89.44,1.01,1.31,0.72,0.59,90.86,2.4,3.44,1.55,1.88,91.5
19.75,103.75,2021,277,14.5,87.16,1.04,88.98,1.02,1.32,0.75,0.58,87.28,2.37,3.1,1.51,1.59,87.38
