-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2014 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,103.25,2014,285,20.15,21.16,0.61,366.95,102.27,107.37,12.71,0.34,1.8,0.32,21.24,17.47,19.35,21.22,9.97,26.94,16.98
18.75,103.75,2014,285,20.15,21.16,0.61,366.95,102.27,107.37,12.71,0.34,1.8,0.31,20.9,17.08,18.99,20.89,8.57,25.79,17.23
18.75,104.25,2014,285,19.41,21.23,0.59,357.01,99.05,107.74,12.69,0.34,1.8,0.15,20.3,16.74,18.52,20.29,7.99,24.82,16.83
18.75,104.75,2014,285,19.41,21.23,0.59,357.01,99.05,107.74,12.69,0.34,1.8,0.32,20.71,17.18,18.94,20.63,8.39,25.42,17.03
18.75,105.25,2014,285,15.33,20.76,0.46,396.61,80.27,106.41,10.2,0.28,1.44,1.43,22.8,18.6,20.7,22.61,8.12,27.23,19.11
18.75,105.75,2014,285,15.33,20.76,0.46,396.61,80.27,106.41,10.2,0.28,1.44,3.29,25.97,20.38,23.18,25.72,6.01,29.1,23.09
18.75,106.25,2014,285,15.09,20.35,0.46,425.39,81.67,106.18,10.59,0.3,1.55,4.99,28.37,21.02,24.69,28.22,1.35,29.04,27.69
18.75,106.75,2014,285,15.09,20.35,0.46,425.39,81.67,106.18,10.59,0.3,1.55,5.37,28.64,21.36,25.0,28.54,0.6,28.93,28.34
19.25,103.25,2014,285,18.8,20.28,0.58,340.18,92.87,100.03,11.54,0.31,1.61,0.11,19.73,15.69,17.71,19.68,10.31,25.65,15.35
19.25,103.75,2014,285,18.8,20.28,0.58,340.18,92.87,100.03,11.54,0.31,1.61,0.11,18.94,15.0,16.97,18.86,9.51,24.31,14.81
19.25,104.25,2014,285,16.41,20.51,0.5,368.98,83.04,102.43,10.43,0.28,1.45,0.09,19.34,15.65,17.49,19.22,8.76,24.31,15.56
19.25,104.75,2014,285,16.41,20.51,0.5,368.98,83.04,102.43,10.43,0.28,1.45,0.21,20.66,16.87,18.76,20.47,9.58,26.06,16.48
19.25,105.25,2014,285,17.43,20.13,0.53,387.98,89.49,102.08,10.92,0.29,1.49,1.3,22.84,18.56,20.7,22.61,8.9,27.76,18.86
19.25,105.75,2014,285,17.43,20.13,0.53,387.98,89.49,102.08,10.92,0.29,1.49,3.26,25.57,20.2,22.89,25.36,5.75,28.62,22.86
19.25,106.25,2014,285,18.67,20.73,0.57,401.36,97.85,107.84,12.27,0.34,1.7,5.01,28.24,20.88,24.56,28.2,1.24,28.81,27.57
19.25,106.75,2014,285,18.67,20.73,0.57,401.36,97.85,107.84,12.27,0.34,1.7,5.36,28.64,21.1,24.87,28.55,0.57,28.93,28.36
19.75,103.25,2014,285,18.8,20.28,0.58,340.18,92.87,100.03,11.54,0.31,1.61,0.13,19.99,14.89,17.44,19.95,10.57,26.18,15.62
19.75,103.75,2014,285,18.8,20.28,0.58,340.18,92.87,100.03,11.54,0.31,1.61,0.13,18.63,14.06,16.34,18.51,10.32,24.55,14.23
19.75,104.25,2014,285,16.41,20.51,0.5,368.98,83.04,102.43,10.43,0.28,1.45,0.15,18.79,14.75,16.76,18.56,9.78,24.34,14.57
19.75,104.75,2014,285,16.41,20.51,0.5,368.98,83.04,102.43,10.43,0.28,1.45,0.25,19.8,15.89,17.84,19.46,10.2,25.45,15.25
19.75,105.25,2014,285,17.43,20.13,0.53,387.98,89.49,102.08,10.92,0.29,1.49,1.1,21.89,17.75,19.82,21.57,9.73,27.11,17.38
19.75,105.75,2014,285,17.43,20.13,0.53,387.98,89.49,102.08,10.92,0.29,1.49,2.66,24.67,19.77,22.22,24.51,7.51,28.54,21.03
19.75,106.25,2014,285,18.67,20.73,0.57,401.36,97.85,107.84,12.27,0.34,1.7,4.11,27.17,20.53,23.85,27.23,3.7,28.94,25.25
19.75,106.75,2014,285,18.67,20.73,0.57,401.36,97.85,107.84,12.27,0.34,1.7,5.03,28.33,20.84,24.58,28.33,1.15,28.88,27.73
20.25,103.25,2014,285,17.36,20.11,0.54,351.51,86.71,100.29,10.88,0.29,1.49,0.08,20.76,14.53,17.65,20.72,10.33,26.83,16.51
20.25,103.75,2014,285,17.36,20.11,0.54,351.51,86.71,100.29,10.88,0.29,1.49,0.1,18.83,13.9,16.37,18.67,10.08,24.72,14.64
20.25,104.25,2014,285,17.77,20.34,0.55,358.94,89.19,101.51,11.05,0.3,1.51,0.2,18.91,14.62,16.77,18.35,9.53,24.48,14.95
20.25,104.75,2014,285,17.77,20.34,0.55,358.94,89.19,101.51,11.05,0.3,1.51,0.47,20.0,15.73,17.86,19.17,9.71,25.39,15.68
20.25,105.25,2014,285,18.62,19.95,0.58,372.97,94.44,101.01,11.46,0.3,1.53,1.17,21.7,17.46,19.58,21.02,9.94,26.91,16.97
20.25,105.75,2014,285,18.62,19.95,0.58,372.97,94.44,101.01,11.46,0.3,1.53,2.15,23.67,19.29,21.48,23.41,9.48,28.44,18.96
20.25,106.25,2014,285,19.37,20.62,0.6,384.5,99.96,106.02,12.22,0.32,1.67,2.89,25.55,19.94,22.74,25.52,7.52,29.31,21.79
20.25,106.75,2014,285,19.37,20.62,0.6,384.5,99.96,106.02,12.22,0.32,1.67,4.19,27.68,20.22,23.94,27.76,3.15,29.21,26.06
18.25,103.25,2014,286,19.16,19.37,0.59,364.85,95.95,97.05,11.48,0.3,1.57,1.16,22.66,18.91,20.79,22.64,11.44,28.85,17.4
18.25,103.75,2014,286,19.16,19.37,0.59,364.85,95.95,97.05,11.48,0.3,1.57,1.21,22.95,19.31,21.13,22.91,10.87,28.73,17.86
18.25,104.25,2014,286,15.42,18.8,0.47,372.75,78.27,93.38,9.74,0.26,1.33,0.66,22.02,18.63,20.32,22.04,10.04,27.5,17.45
18.25,104.75,2014,286,15.42,18.8,0.47,372.75,78.27,93.38,9.74,0.26,1.33,0.42,21.14,18.09,19.61,21.19,8.41,25.97,17.56
18.25,105.25,2014,286,9.11,18.62,0.27,408.77,48.06,93.44,6.22,0.17,0.88,0.89,21.62,18.59,20.11,21.66,7.29,26.0,18.71
18.25,105.75,2014,286,9.11,18.62,0.27,408.77,48.06,93.44,6.22,0.17,0.88,2.2,23.75,20.1,21.92,23.76,6.37,27.56,21.19
18.25,106.25,2014,286,12.08,17.65,0.37,430.27,64.96,89.6,8.01,0.22,1.13,4.13,26.76,21.67,24.22,26.88,3.62,28.71,25.08
18.25,106.75,2014,286,12.08,17.65,0.37,430.27,64.96,89.6,8.01,0.22,1.13,5.68,27.8,22.34,25.07,28.12,1.52,28.65,27.14
18.75,103.25,2014,286,19.16,19.37,0.59,364.85,95.95,97.05,11.48,0.3,1.57,0.34,20.46,16.61,18.54,20.49,11.72,26.86,15.13
18.75,103.75,2014,286,19.16,19.37,0.59,364.85,95.95,97.05,11.48,0.3,1.57,0.35,20.7,17.01,18.86,20.71,10.16,26.13,15.97
18.75,104.25,2014,286,15.42,18.8,0.47,372.75,78.27,93.38,9.74,0.26,1.33,0.2,20.27,17.0,18.64,20.22,9.25,25.28,16.02
18.75,104.75,2014,286,15.42,18.8,0.47,372.75,78.27,93.38,9.74,0.26,1.33,0.35,20.68,17.62,19.15,20.61,8.47,25.6,17.12
18.75,105.25,2014,286,9.11,18.62,0.27,408.77,48.06,93.44,6.22,0.17,0.88,1.59,22.63,19.17,20.9,22.55,7.16,26.93,19.77
18.75,105.75,2014,286,9.11,18.62,0.27,408.77,48.06,93.44,6.22,0.17,0.88,3.81,25.59,21.09,23.34,25.58,4.86,28.42,23.55
18.75,106.25,2014,286,12.08,17.65,0.37,430.27,64.96,89.6,8.01,0.22,1.13,5.98,27.83,21.98,24.9,28.08,1.39,28.53,27.13
18.75,106.75,2014,286,12.08,17.65,0.37,430.27,64.96,89.6,8.01,0.22,1.13,6.52,28.05,22.23,25.14,28.45,1.16,28.77,27.61
19.25,103.25,2014,286,17.61,20.25,0.54,340.5,87.61,99.98,10.88,0.3,1.52,0.1,18.86,14.73,16.79,18.83,11.84,25.35,13.51
19.25,103.75,2014,286,17.61,20.25,0.54,340.5,87.61,99.98,10.88,0.3,1.52,0.09,18.63,14.91,16.77,18.6,10.62,24.44,13.81
19.25,104.25,2014,286,14.12,18.65,0.44,375.6,71.09,91.46,8.53,0.23,1.19,0.12,19.16,15.78,17.47,18.98,9.97,24.53,14.55
19.25,104.75,2014,286,14.12,18.65,0.44,375.6,71.09,91.46,8.53,0.23,1.19,0.22,20.48,17.22,18.85,20.31,9.47,25.94,16.47
19.25,105.25,2014,286,15.06,18.32,0.46,398.05,76.48,91.35,9.05,0.23,1.21,1.48,22.6,19.07,20.83,22.5,7.75,27.25,19.49
19.25,105.75,2014,286,15.06,18.32,0.46,398.05,76.48,91.35,9.05,0.23,1.21,3.85,25.2,20.86,23.03,25.27,4.62,27.88,23.26
19.25,106.25,2014,286,16.27,18.32,0.5,404.8,83.12,93.31,9.84,0.26,-999.0,6.17,27.67,21.81,24.73,28.09,1.03,28.13,27.1
19.25,106.75,2014,286,16.27,18.32,0.5,404.8,83.12,93.31,9.84,0.26,-999.0,6.81,27.93,21.94,24.93,28.45,1.29,28.76,27.47
19.75,103.25,2014,286,17.61,20.25,0.54,340.5,87.61,99.98,10.88,0.3,1.52,0.14,19.14,13.99,16.56,19.08,12.46,25.98,13.52
19.75,103.75,2014,286,17.61,20.25,0.54,340.5,87.61,99.98,10.88,0.3,1.52,0.11,18.23,13.92,16.07,18.17,11.55,24.62,13.06
19.75,104.25,2014,286,14.12,18.65,0.44,375.6,71.09,91.46,8.53,0.23,1.19,0.13,18.58,14.86,16.72,18.4,10.74,24.39,13.64
19.75,104.75,2014,286,14.12,18.65,0.44,375.6,71.09,91.46,8.53,0.23,1.19,0.21,19.6,16.25,17.92,19.38,9.58,25.11,15.53
19.75,105.25,2014,286,15.06,18.32,0.46,398.05,76.48,91.35,9.05,0.23,1.21,1.24,21.6,18.21,19.9,21.48,8.06,26.44,18.38
19.75,105.75,2014,286,15.06,18.32,0.46,398.05,76.48,91.35,9.05,0.23,1.21,3.21,24.27,20.25,22.26,24.37,5.85,27.67,21.82
19.75,106.25,2014,286,16.27,18.32,0.5,404.8,83.12,93.31,9.84,0.26,-999.0,5.24,26.63,21.24,23.93,27.09,2.34,27.79,25.45
19.75,106.75,2014,286,16.27,18.32,0.5,404.8,83.12,93.31,9.84,0.26,-999.0,6.66,27.53,21.5,24.51,28.2,1.69,28.61,26.92
20.25,103.25,2014,286,16.44,19.83,0.51,355.39,83.34,98.93,10.41,0.29,1.48,0.08,19.94,13.78,16.86,19.88,12.61,26.85,14.24
20.25,103.75,2014,286,16.44,19.83,0.51,355.39,83.34,98.93,10.41,0.29,1.48,0.09,18.44,13.73,16.09,18.3,11.29,24.8,13.5
20.25,104.25,2014,286,16.57,18.53,0.52,354.07,81.77,90.91,9.7,0.26,1.32,0.15,18.57,14.66,16.62,18.23,10.37,24.43,14.05
20.25,104.75,2014,286,16.57,18.53,0.52,354.07,81.77,90.91,9.7,0.26,1.32,0.41,19.43,15.98,17.7,18.97,9.16,24.75,15.59
20.25,105.25,2014,286,16.91,18.12,0.52,380.2,84.31,90.08,9.85,0.26,1.31,1.26,21.06,17.73,19.39,20.73,8.16,25.89,17.73
20.25,105.75,2014,286,16.91,18.12,0.52,380.2,84.31,90.08,9.85,0.26,1.31,2.58,23.15,19.47,21.31,23.12,7.17,27.34,20.16
20.25,106.25,2014,286,17.15,18.25,0.53,389.68,85.95,91.18,9.96,0.26,1.33,3.77,25.02,20.25,22.64,25.21,5.27,27.94,22.67
20.25,106.75,2014,286,17.15,18.25,0.53,389.68,85.95,91.18,9.96,0.26,1.33,5.8,26.78,20.66,23.72,27.53,2.66,28.27,25.61
18.25,103.25,2014,287,18.74,19.56,0.57,361.13,93.34,97.49,11.26,0.29,1.49,1.12,22.03,18.3,20.16,22.0,9.93,27.78,17.86
18.25,103.75,2014,287,18.74,19.56,0.57,361.13,93.34,97.49,11.26,0.29,1.49,1.17,22.16,18.37,20.26,22.09,9.08,27.38,18.3
18.25,104.25,2014,287,11.88,18.5,0.36,368.77,59.93,90.39,7.45,0.2,1.01,0.65,21.18,17.46,19.31,21.16,8.3,25.99,17.69
18.25,104.75,2014,287,11.88,18.5,0.36,368.77,59.93,90.39,7.45,0.2,1.01,0.41,20.24,16.83,18.53,20.3,7.31,24.54,17.23
18.25,105.25,2014,287,10.35,18.43,0.31,394.27,53.02,91.0,6.49,0.17,0.89,0.88,20.76,17.22,18.99,20.88,6.95,24.89,17.94
18.25,105.75,2014,287,10.35,18.43,0.31,394.27,53.02,91.0,6.49,0.17,0.89,2.16,23.0,18.61,20.8,23.23,6.51,26.84,20.34
18.25,106.25,2014,287,15.63,18.67,0.48,409.88,80.98,94.41,9.66,0.26,1.3,4.06,26.1,20.21,23.15,26.62,3.71,28.13,24.42
18.25,106.75,2014,287,15.63,18.67,0.48,409.88,80.98,94.41,9.66,0.26,1.3,5.57,27.14,21.0,24.07,27.94,1.49,27.84,26.35
18.75,103.25,2014,287,18.74,19.56,0.57,361.13,93.34,97.49,11.26,0.29,1.49,0.33,20.3,16.36,18.33,20.3,10.3,26.34,16.04
18.75,103.75,2014,287,18.74,19.56,0.57,361.13,93.34,97.49,11.26,0.29,1.49,0.32,20.25,16.27,18.26,20.24,8.28,25.14,16.86
18.75,104.25,2014,287,11.88,18.5,0.36,368.77,59.93,90.39,7.45,0.2,1.01,0.16,19.55,15.88,17.72,19.54,7.47,23.91,16.43
18.75,104.75,2014,287,11.88,18.5,0.36,368.77,59.93,90.39,7.45,0.2,1.01,0.31,19.74,16.38,18.06,19.71,7.46,24.15,16.68
18.75,105.25,2014,287,10.35,18.43,0.31,394.27,53.02,91.0,6.49,0.17,0.89,1.52,21.57,17.9,19.73,21.64,7.01,25.73,18.72
18.75,105.75,2014,287,10.35,18.43,0.31,394.27,53.02,91.0,6.49,0.17,0.89,3.63,24.55,19.8,22.17,24.93,5.21,27.59,22.38
18.75,106.25,2014,287,15.63,18.67,0.48,409.88,80.98,94.41,9.66,0.26,1.3,5.67,26.97,20.71,23.84,27.88,1.43,27.68,26.26
18.75,106.75,2014,287,15.63,18.67,0.48,409.88,80.98,94.41,9.66,0.26,1.3,6.1,27.27,20.94,24.1,28.3,0.97,27.74,26.78
19.25,103.25,2014,287,17.03,19.61,0.52,342.04,83.27,95.41,10.18,0.27,1.36,0.1,19.01,14.71,16.86,18.98,10.73,25.27,14.54
19.25,103.75,2014,287,17.03,19.61,0.52,342.04,83.27,95.41,10.18,0.27,1.36,0.08,18.44,14.33,16.38,18.41,9.07,23.87,14.78
19.25,104.25,2014,287,10.43,18.42,0.32,375.68,52.02,88.57,6.34,0.17,0.85,0.04,18.56,14.84,16.7,18.52,8.43,23.54,15.11
19.25,104.75,2014,287,10.43,18.42,0.32,375.68,52.02,88.57,6.34,0.17,0.85,0.18,19.53,15.97,17.76,19.42,8.9,24.75,15.84
19.25,105.25,2014,287,15.88,17.93,0.49,384.4,78.69,87.91,8.98,0.23,1.16,1.39,21.48,17.65,19.57,21.49,7.99,26.13,18.14
19.25,105.75,2014,287,15.88,17.93,0.49,384.4,78.69,87.91,8.98,0.23,1.16,3.59,24.1,19.44,21.77,24.55,5.0,26.97,21.97
19.25,106.25,2014,287,17.3,18.31,0.53,391.7,87.34,92.27,10.23,0.27,-999.0,5.7,26.69,20.48,23.58,27.85,1.04,27.2,26.15
19.25,106.75,2014,287,17.3,18.31,0.53,391.7,87.34,92.27,10.23,0.27,-999.0,6.18,27.05,20.64,23.84,28.28,0.87,27.55,26.68
19.75,103.25,2014,287,17.03,19.61,0.52,342.04,83.27,95.41,10.18,0.27,1.36,0.13,19.31,13.99,16.64,19.27,11.67,26.01,14.34
19.75,103.75,2014,287,17.03,19.61,0.52,342.04,83.27,95.41,10.18,0.27,1.36,0.09,18.1,13.39,15.74,18.05,10.49,24.29,13.79
19.75,104.25,2014,287,10.43,18.42,0.32,375.68,52.02,88.57,6.34,0.17,0.85,0.06,18.07,14.02,16.05,18.0,9.55,23.71,14.15
19.75,104.75,2014,287,10.43,18.42,0.32,375.68,52.02,88.57,6.34,0.17,0.85,0.19,18.63,14.94,16.79,18.41,9.65,24.17,14.52
19.75,105.25,2014,287,15.88,17.93,0.49,384.4,78.69,87.91,8.98,0.23,1.16,1.18,20.42,16.58,18.5,20.27,8.88,25.39,16.51
19.75,105.75,2014,287,15.88,17.93,0.49,384.4,78.69,87.91,8.98,0.23,1.16,2.96,23.12,18.57,20.85,23.45,6.5,26.68,20.18
19.75,106.25,2014,287,17.3,18.31,0.53,391.7,87.34,92.27,10.23,0.27,-999.0,4.72,25.52,19.67,22.59,26.59,2.88,26.96,24.08
19.75,106.75,2014,287,17.3,18.31,0.53,391.7,87.34,92.27,10.23,0.27,-999.0,5.85,26.57,20.12,23.35,27.93,1.13,27.2,26.07
20.25,103.25,2014,287,16.29,19.11,0.51,355.28,81.48,94.66,9.99,0.27,1.34,0.07,20.01,13.66,16.83,19.98,11.96,26.82,14.85
20.25,103.75,2014,287,16.29,19.11,0.51,355.28,81.48,94.66,9.99,0.27,1.34,0.05,18.17,13.17,15.67,18.12,10.76,24.47,13.7
20.25,104.25,2014,287,13.47,18.13,0.42,362.17,66.66,87.81,7.9,0.21,1.06,0.1,17.92,13.88,15.9,17.72,9.66,23.66,14.0
20.25,104.75,2014,287,13.47,18.13,0.42,362.17,66.66,87.81,7.9,0.21,1.06,0.39,18.56,14.69,16.63,18.02,9.53,23.93,14.41
20.25,105.25,2014,287,16.42,17.43,0.52,372.12,80.16,84.97,9.09,0.23,1.16,1.19,20.04,16.08,18.06,19.53,9.27,25.04,15.77
20.25,105.75,2014,287,16.42,17.43,0.52,372.12,80.16,84.97,9.09,0.23,1.16,2.34,21.98,17.73,19.86,21.97,8.28,26.39,18.11
20.25,106.25,2014,287,17.9,18.07,0.56,370.45,88.32,89.24,10.09,0.25,1.3,3.28,23.76,18.53,21.14,24.25,6.42,27.08,20.66
20.25,106.75,2014,287,17.9,18.07,0.56,370.45,88.32,89.24,10.09,0.25,1.3,4.96,25.76,19.17,22.46,27.03,2.62,27.1,24.48
18.25,103.25,2014,288,19.7,19.89,0.6,352.01,97.18,98.41,11.7,0.3,1.59,0.92,21.75,17.84,19.8,21.57,10.79,27.57,16.78
18.25,103.75,2014,288,19.7,19.89,0.6,352.01,97.18,98.41,11.7,0.3,1.59,0.91,21.89,18.3,20.09,21.87,10.98,27.62,16.64
18.25,104.25,2014,288,17.45,18.99,0.54,356.16,86.35,93.34,10.49,0.27,1.41,0.51,21.04,17.71,19.37,21.07,10.76,26.6,15.84
18.25,104.75,2014,288,17.45,18.99,0.54,356.16,86.35,93.34,10.49,0.27,1.41,0.33,20.18,17.16,18.67,20.26,9.44,25.19,15.75
18.25,105.25,2014,288,12.79,18.88,0.39,396.03,65.63,94.36,8.17,0.22,1.12,0.77,20.58,17.74,19.16,20.71,8.09,24.91,16.82
18.25,105.75,2014,288,12.79,18.88,0.39,396.03,65.63,94.36,8.17,0.22,1.12,1.88,22.62,19.51,21.06,22.9,6.51,26.02,19.51
18.25,106.25,2014,288,10.86,19.54,0.34,429.97,61.0,102.08,8.17,0.23,1.18,3.34,25.77,21.48,23.62,26.49,3.3,27.57,24.27
18.25,106.75,2014,288,10.86,19.54,0.34,429.97,61.0,102.08,8.17,0.23,1.18,4.44,26.87,22.21,24.54,27.85,1.35,27.57,26.22
18.75,103.25,2014,288,19.7,19.89,0.6,352.01,97.18,98.41,11.7,0.3,1.59,0.35,19.94,16.04,17.99,19.75,11.03,26.24,15.21
18.75,103.75,2014,288,19.7,19.89,0.6,352.01,97.18,98.41,11.7,0.3,1.59,0.31,19.75,16.17,17.96,19.69,10.09,25.32,15.24
18.75,104.25,2014,288,17.45,18.99,0.54,356.16,86.35,93.34,10.49,0.27,1.41,0.16,19.36,16.21,17.79,19.34,9.77,24.56,14.79
18.75,104.75,2014,288,17.45,18.99,0.54,356.16,86.35,93.34,10.49,0.27,1.41,0.29,19.72,16.78,18.25,19.71,9.82,24.99,15.17
18.75,105.25,2014,288,12.79,18.88,0.39,396.03,65.63,94.36,8.17,0.22,1.12,1.35,21.46,18.38,19.92,21.57,8.69,26.05,17.36
18.75,105.75,2014,288,12.79,18.88,0.39,396.03,65.63,94.36,8.17,0.22,1.12,3.19,24.21,20.58,22.4,24.68,5.63,27.0,21.37
18.75,106.25,2014,288,10.86,19.54,0.34,429.97,61.0,102.08,8.17,0.23,1.18,4.79,26.62,22.02,24.32,27.78,0.78,27.01,26.23
18.75,106.75,2014,288,10.86,19.54,0.34,429.97,61.0,102.08,8.17,0.23,1.18,4.95,27.0,22.4,24.7,28.2,0.8,27.45,26.65
19.25,103.25,2014,288,19.93,20.48,0.62,326.77,97.52,100.35,12.05,0.32,1.68,0.14,18.61,14.29,16.45,18.46,11.5,25.29,13.8
19.25,103.75,2014,288,19.93,20.48,0.62,326.77,97.52,100.35,12.05,0.32,1.68,0.14,17.9,13.9,15.9,17.77,10.45,24.01,13.56
19.25,104.25,2014,288,17.58,18.65,0.55,358.38,85.83,90.7,10.18,0.27,1.36,0.11,18.21,14.89,16.55,18.11,10.6,24.07,13.48
19.25,104.75,2014,288,17.58,18.65,0.55,358.38,85.83,90.7,10.18,0.27,1.36,0.2,19.54,16.29,17.92,19.42,11.52,25.74,14.22
19.25,105.25,2014,288,15.62,18.57,0.48,392.7,78.67,92.36,9.38,0.24,1.23,1.21,21.61,18.18,19.9,21.67,10.16,26.92,16.77
19.25,105.75,2014,288,15.62,18.57,0.48,392.7,78.67,92.36,9.38,0.24,1.23,3.06,24.08,20.23,22.15,24.62,5.96,27.03,21.07
19.25,106.25,2014,288,9.15,16.91,0.28,422.32,49.43,84.84,6.05,0.16,0.82,4.81,26.51,21.74,24.12,27.81,0.91,26.97,26.06
19.25,106.75,2014,288,9.15,16.91,0.28,422.32,49.43,84.84,6.05,0.16,0.82,5.11,26.92,22.26,24.59,28.18,0.75,27.3,26.56
19.75,103.25,2014,288,19.93,20.48,0.62,326.77,97.52,100.35,12.05,0.32,1.68,0.14,19.06,13.53,16.29,18.98,12.5,26.29,13.79
19.75,103.75,2014,288,19.93,20.48,0.62,326.77,97.52,100.35,12.05,0.32,1.68,0.13,17.75,12.7,15.22,17.62,11.72,24.69,12.98
19.75,104.25,2014,288,17.58,18.65,0.55,358.38,85.83,90.7,10.18,0.27,1.36,0.12,17.78,13.64,15.71,17.64,11.38,24.34,12.96
19.75,104.75,2014,288,17.58,18.65,0.55,358.38,85.83,90.7,10.18,0.27,1.36,0.23,18.77,14.96,16.87,18.46,11.95,25.33,13.38
19.75,105.25,2014,288,15.62,18.57,0.48,392.7,78.67,92.36,9.38,0.24,1.23,0.98,20.84,17.05,18.94,20.63,10.95,26.51,15.56
19.75,105.75,2014,288,15.62,18.57,0.48,392.7,78.67,92.36,9.38,0.24,1.23,2.36,23.5,19.44,21.46,23.8,7.66,27.19,19.53
19.75,106.25,2014,288,9.15,16.91,0.28,422.32,49.43,84.84,6.05,0.16,0.82,3.83,25.69,20.88,23.28,26.71,3.06,27.09,24.03
19.75,106.75,2014,288,9.15,16.91,0.28,422.32,49.43,84.84,6.05,0.16,0.82,4.73,26.7,21.67,24.19,27.86,1.14,27.24,26.1
20.25,103.25,2014,288,18.69,19.95,0.59,339.62,93.54,99.45,11.65,0.31,1.59,0.09,20.11,13.48,16.79,20.04,12.89,27.47,14.58
20.25,103.75,2014,288,18.69,19.95,0.59,339.62,93.54,99.45,11.65,0.31,1.59,0.09,18.21,12.65,15.43,18.08,12.19,25.38,13.19
20.25,104.25,2014,288,18.09,18.34,0.57,342.23,88.04,89.37,10.4,0.27,1.37,0.14,18.0,13.4,15.7,17.59,11.31,24.76,13.45
20.25,104.75,2014,288,18.09,18.34,0.57,342.23,88.04,89.37,10.4,0.27,1.37,0.4,18.88,14.48,16.68,18.14,11.26,25.24,13.98
20.25,105.25,2014,288,18.11,18.37,0.57,370.27,89.3,90.71,10.52,0.27,1.36,0.95,20.61,16.32,18.46,19.96,10.93,26.26,15.34
20.25,105.75,2014,288,18.11,18.37,0.57,370.27,89.3,90.71,10.52,0.27,1.36,1.7,22.7,18.49,20.59,22.57,9.61,27.27,17.66
20.25,106.25,2014,288,13.46,16.79,0.42,395.7,67.16,82.69,7.76,0.2,0.99,2.43,24.41,19.7,22.05,24.77,7.05,27.73,20.68
20.25,106.75,2014,288,13.46,16.79,0.42,395.7,67.16,82.69,7.76,0.2,0.99,3.81,26.22,20.58,23.4,27.16,2.96,27.62,24.67
18.25,103.25,2014,289,20.95,21.48,0.65,380.61,109.09,112.12,13.8,0.37,1.91,0.83,23.52,20.2,21.86,23.55,11.17,29.36,18.18
18.25,103.75,2014,289,20.95,21.48,0.65,380.61,109.09,112.12,13.8,0.37,1.91,0.82,24.17,20.98,22.58,24.26,10.3,29.48,19.18
18.25,104.25,2014,289,15.16,21.55,0.47,392.64,81.54,113.17,11.34,0.31,1.62,0.46,23.18,20.59,21.88,23.28,9.36,28.31,18.94
18.25,104.75,2014,289,15.16,21.55,0.47,392.64,81.54,113.17,11.34,0.31,1.62,0.3,21.98,19.97,20.98,22.08,8.29,26.83,18.54
18.25,105.25,2014,289,6.43,21.17,0.2,420.55,36.66,112.45,5.45,0.16,0.8,0.68,22.17,20.15,21.16,22.27,7.58,26.79,19.22
18.25,105.75,2014,289,6.43,21.17,0.2,420.55,36.66,112.45,5.45,0.16,0.8,1.64,23.96,21.28,22.62,24.18,6.61,28.03,21.41
18.25,106.25,2014,289,4.7,19.58,0.15,434.25,29.0,103.55,4.33,0.12,0.63,3.04,26.25,22.67,24.46,26.84,3.72,28.44,24.73
