-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2011 through 12/31/2011 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,103.25,2011,319,10.53,77.68,0.0,90.13,1.04,1.36,0.57,0.8,84.58,2.07,2.89,0.97,1.92,83.92
19.25,103.75,2011,319,10.68,80.28,0.0,90.57,1.11,1.35,0.83,0.52,67.5,2.35,2.96,1.69,1.27,66.0
19.25,104.25,2011,319,11.49,84.86,0.0,92.47,1.15,1.4,0.79,0.61,57.25,2.35,2.88,1.9,0.98,57.45
19.25,104.75,2011,319,12.18,86.54,0.02,95.5,1.4,1.76,1.06,0.69,107.56,2.73,3.25,2.1,1.15,108.38
19.25,105.25,2011,319,13.28,86.96,0.05,98.74,2.34,3.01,1.77,1.24,127.29,3.7,4.32,2.71,1.61,133.38
19.25,105.75,2011,319,14.67,85.85,0.09,101.15,3.89,4.79,2.98,1.81,91.88,5.03,5.73,3.83,1.9,103.06
19.25,106.25,2011,319,15.62,81.12,0.12,101.62,5.41,5.76,4.66,1.1,43.41,6.03,6.46,5.16,1.29,44.03
19.25,106.75,2011,319,15.92,80.45,0.2,101.63,6.35,6.83,5.44,1.39,50.28,6.99,7.54,5.91,1.64,50.73
19.75,103.25,2011,319,9.81,71.59,0.0,89.81,0.97,1.56,0.34,1.22,91.33,1.94,3.09,0.51,2.58,94.66
19.75,103.75,2011,319,10.01,76.47,0.0,89.34,1.07,1.36,0.87,0.49,84.16,2.13,3.02,1.36,1.66,83.94
19.75,104.25,2011,319,10.82,82.67,0.0,91.31,1.08,1.34,0.72,0.62,70.83,2.03,2.65,1.46,1.19,71.39
19.75,104.75,2011,319,11.47,85.14,0.0,94.12,1.29,1.59,0.76,0.82,125.06,2.37,3.08,1.43,1.65,121.29
19.75,105.25,2011,319,12.63,86.16,0.0,97.72,2.02,2.66,1.19,1.47,152.81,3.2,4.27,1.81,2.47,151.46
19.75,105.75,2011,319,14.16,85.94,0.02,100.98,3.24,4.23,2.18,2.04,118.9,4.32,5.59,2.84,2.75,124.41
19.75,106.25,2011,319,15.14,82.59,0.05,101.62,4.54,5.03,3.88,1.15,47.0,5.28,5.75,4.51,1.24,47.44
19.75,106.75,2011,319,15.53,80.24,0.14,101.65,5.78,6.26,4.93,1.33,55.92,6.42,6.99,5.42,1.58,56.39
20.25,103.25,2011,319,9.45,67.72,0.0,90.64,0.97,1.7,0.31,1.39,81.41,2.04,3.37,0.45,2.92,85.82
20.25,103.75,2011,319,9.77,74.25,0.0,89.55,1.06,1.48,0.86,0.62,90.94,2.12,3.12,1.27,1.87,91.72
20.25,104.25,2011,319,10.45,81.0,0.0,91.31,1.0,1.47,0.49,0.98,102.91,1.83,3.02,0.8,2.23,102.89
20.25,104.75,2011,319,11.13,83.61,0.0,94.07,1.25,1.62,0.49,1.13,146.78,1.99,2.99,0.69,2.3,142.72
20.25,105.25,2011,319,12.17,84.82,0.0,97.56,1.81,2.47,0.7,1.77,167.52,2.64,3.9,0.94,2.97,163.64
20.25,105.75,2011,319,13.43,85.36,0.0,100.69,2.58,3.68,1.29,2.39,136.78,3.56,5.22,1.72,3.5,137.06
20.25,106.25,2011,319,14.31,83.94,0.01,101.62,3.36,3.99,2.78,1.21,52.88,4.35,5.03,3.43,1.6,53.31
20.25,106.75,2011,319,14.87,79.69,0.06,101.65,4.87,5.33,4.18,1.16,61.7,5.6,6.22,4.68,1.55,62.21
18.25,103.25,2011,320,13.89,81.67,0.0,97.25,1.8,2.67,1.05,1.63,49.12,3.18,4.7,1.7,3.0,49.11
18.25,103.75,2011,320,14.4,83.59,0.0,97.96,1.87,2.84,1.18,1.66,36.72,3.39,4.34,2.03,2.32,37.56
18.25,104.25,2011,320,14.36,85.07,0.05,96.38,1.61,2.31,1.18,1.13,40.27,3.18,4.02,2.22,1.8,41.94
18.25,104.75,2011,320,14.18,87.31,0.25,94.73,1.59,2.25,1.17,1.08,40.26,3.25,4.17,2.49,1.67,41.7
18.25,105.25,2011,320,14.53,89.54,0.49,95.3,2.07,3.14,1.33,1.8,48.88,3.76,4.87,2.78,2.09,49.61
18.25,105.75,2011,320,15.47,90.05,0.68,98.1,2.99,4.45,1.91,2.54,57.7,4.52,5.66,3.27,2.38,57.73
18.25,106.25,2011,320,16.42,86.25,0.75,100.78,3.91,4.71,3.28,1.43,37.62,5.0,5.5,4.41,1.09,37.41
18.25,106.75,2011,320,16.88,85.02,0.54,101.21,4.83,5.52,3.98,1.54,42.02,5.42,6.17,4.5,1.67,42.21
18.75,103.25,2011,320,12.71,81.98,0.0,93.28,1.27,1.71,0.77,0.94,66.07,2.34,3.46,1.38,2.08,64.53
18.75,103.75,2011,320,13.24,84.0,0.01,94.17,1.25,1.68,0.79,0.9,48.97,2.57,3.14,1.61,1.53,48.12
18.75,104.25,2011,320,13.56,86.48,0.09,93.92,1.24,1.63,0.89,0.74,48.37,2.76,3.34,2.09,1.26,49.3
18.75,104.75,2011,320,13.93,88.86,0.29,94.93,1.49,2.19,1.01,1.18,56.69,3.12,3.91,2.26,1.65,53.29
18.75,105.25,2011,320,14.79,89.76,0.48,97.69,2.51,3.74,1.57,2.17,63.29,4.06,5.12,2.73,2.4,59.25
18.75,105.75,2011,320,15.93,88.28,0.56,100.88,4.08,5.59,2.74,2.85,61.12,5.33,6.47,3.71,2.77,60.99
18.75,106.25,2011,320,16.54,84.0,0.48,101.35,5.28,6.02,4.45,1.57,46.72,5.97,6.69,5.04,1.64,46.97
18.75,106.75,2011,320,16.86,84.42,0.23,101.37,5.89,6.45,5.25,1.2,50.64,6.46,7.11,5.73,1.38,51.02
19.25,103.25,2011,320,11.43,78.93,0.0,89.98,0.94,1.44,0.48,0.96,77.18,1.78,2.68,0.92,1.76,75.63
19.25,103.75,2011,320,11.99,82.91,0.01,90.41,0.98,1.25,0.77,0.48,66.91,2.08,2.68,1.53,1.15,64.91
19.25,104.25,2011,320,12.92,87.03,0.07,92.29,1.02,1.23,0.76,0.47,60.56,2.22,2.58,1.73,0.85,60.03
19.25,104.75,2011,320,13.68,88.85,0.21,95.31,1.32,1.86,0.9,0.96,76.78,2.8,3.33,2.02,1.31,72.69
19.25,105.25,2011,320,14.64,89.08,0.33,98.53,2.36,3.26,1.57,1.69,69.63,3.9,4.78,2.68,2.09,65.35
19.25,105.75,2011,320,15.7,87.62,0.36,100.93,4.0,5.04,2.84,2.2,43.44,5.22,6.35,3.75,2.6,43.04
19.25,106.25,2011,320,16.36,83.62,0.31,101.41,5.45,6.26,4.45,1.81,52.81,6.09,7.04,4.95,2.08,53.31
19.25,106.75,2011,320,16.63,83.88,0.17,101.41,6.22,6.7,5.51,1.2,56.66,6.81,7.42,6.01,1.41,57.14
19.75,103.25,2011,320,10.46,72.78,0.0,89.67,0.92,1.58,0.41,1.17,107.21,1.77,2.83,0.78,2.05,102.11
19.75,103.75,2011,320,11.14,78.88,0.0,89.19,0.95,1.4,0.79,0.61,81.31,1.95,2.78,1.31,1.47,80.94
19.75,104.25,2011,320,12.21,85.08,0.03,91.14,1.03,1.25,0.78,0.46,74.96,1.99,2.45,1.53,0.92,75.06
19.75,104.75,2011,320,13.03,87.96,0.08,93.93,1.24,1.66,0.71,0.95,98.89,2.36,2.94,1.44,1.49,99.54
19.75,105.25,2011,320,14.12,89.06,0.14,97.53,1.99,2.73,1.04,1.69,102.03,3.22,4.24,1.72,2.51,102.49
19.75,105.75,2011,320,15.37,88.56,0.19,100.77,3.25,4.18,1.97,2.21,76.27,4.39,5.78,2.61,3.17,76.16
19.75,106.25,2011,320,16.05,85.28,0.17,101.41,4.55,5.34,3.42,1.93,56.47,5.32,6.41,3.93,2.47,56.94
19.75,106.75,2011,320,16.32,83.96,0.12,101.44,5.62,6.17,4.62,1.55,61.42,6.22,6.95,5.07,1.88,61.86
20.25,103.25,2011,320,9.92,69.09,0.0,90.5,0.95,1.62,0.47,1.16,127.67,1.93,3.23,0.81,2.42,123.48
20.25,103.75,2011,320,10.65,76.22,0.0,89.4,0.96,1.52,0.75,0.76,85.59,1.96,2.99,1.14,1.85,86.62
20.25,104.25,2011,320,11.65,83.04,0.0,91.15,1.03,1.43,0.66,0.77,85.97,1.9,2.89,1.21,1.68,87.6
20.25,104.75,2011,320,12.6,86.49,0.02,93.9,1.19,1.66,0.47,1.19,127.39,1.94,2.93,0.78,2.15,128.87
20.25,105.25,2011,320,13.7,88.31,0.05,97.36,1.67,2.39,0.44,1.94,151.16,2.48,3.68,0.62,3.06,152.32
20.25,105.75,2011,320,14.82,88.84,0.09,100.49,2.45,3.4,0.87,2.53,128.61,3.43,4.87,1.17,3.71,129.51
20.25,106.25,2011,320,15.5,87.06,0.09,101.41,3.24,4.04,2.06,1.98,61.06,4.21,5.45,2.57,2.87,61.69
20.25,106.75,2011,320,15.87,83.94,0.08,101.45,4.49,5.08,3.32,1.75,66.46,5.14,5.98,3.74,2.25,66.99
18.25,103.25,2011,321,14.52,80.68,0.0,97.08,1.53,2.38,0.63,1.76,62.29,2.49,3.75,0.76,2.99,60.67
18.25,103.75,2011,321,14.74,83.0,0.0,97.78,1.66,2.5,1.18,1.33,46.84,2.86,3.61,1.89,1.72,46.47
18.25,104.25,2011,321,14.35,85.08,0.0,96.22,1.5,2.12,1.04,1.08,43.49,2.93,3.61,2.23,1.38,44.04
18.25,104.75,2011,321,14.05,86.89,0.0,94.56,1.4,1.99,0.87,1.11,47.7,2.88,3.65,1.86,1.8,48.39
18.25,105.25,2011,321,14.38,88.39,0.0,95.13,1.7,2.54,0.86,1.68,69.94,3.06,4.01,1.56,2.46,70.18
18.25,105.75,2011,321,15.28,88.22,0.01,97.92,2.48,3.73,1.0,2.73,92.39,3.61,4.83,1.52,3.31,92.18
18.25,106.25,2011,321,16.11,83.75,0.03,100.59,3.56,5.01,1.12,3.89,68.97,4.48,6.13,1.34,4.79,69.25
18.25,106.75,2011,321,16.63,82.6,0.09,101.01,5.31,6.73,2.86,3.87,37.02,5.99,7.62,3.1,4.52,37.4
18.75,103.25,2011,321,13.2,79.89,0.0,93.11,1.07,1.53,0.36,1.17,92.94,1.88,2.75,0.56,2.19,90.41
18.75,103.75,2011,321,13.73,83.81,0.0,94.0,1.04,1.48,0.6,0.88,69.19,2.18,2.88,1.17,1.71,59.31
18.75,104.25,2011,321,13.76,86.56,0.0,93.74,1.09,1.49,0.59,0.9,61.19,2.39,3.2,1.42,1.77,58.71
18.75,104.75,2011,321,13.91,87.49,0.0,94.75,1.25,1.7,0.73,0.97,80.71,2.48,3.39,1.34,2.04,80.56
18.75,105.25,2011,321,14.68,87.61,0.0,97.49,1.87,2.63,1.0,1.64,106.35,2.92,3.93,1.47,2.47,109.27
18.75,105.75,2011,321,15.77,86.29,0.01,100.67,2.89,4.15,1.1,3.05,109.07,3.69,4.97,1.55,3.42,113.29
18.75,106.25,2011,321,16.11,81.31,0.03,101.15,3.84,5.48,0.51,4.96,52.22,4.28,6.25,0.54,5.71,45.09
18.75,106.75,2011,321,16.41,81.06,0.04,101.16,5.04,6.5,2.01,4.49,26.62,5.51,7.19,2.13,5.06,25.57
19.25,103.25,2011,321,11.66,75.17,0.0,89.82,0.9,1.34,0.36,0.98,143.18,1.64,2.32,0.71,1.61,142.96
19.25,103.75,2011,321,12.27,80.22,0.0,90.23,0.75,1.07,0.12,0.95,99.12,1.62,2.34,0.47,1.87,95.16
19.25,104.25,2011,321,13.2,85.74,0.0,92.1,0.86,1.18,0.24,0.94,80.3,1.74,2.76,0.52,2.24,77.71
19.25,104.75,2011,321,13.74,86.38,0.0,95.1,1.16,1.46,0.66,0.8,109.94,2.14,3.2,1.07,2.13,108.78
19.25,105.25,2011,321,14.54,86.05,0.0,98.3,1.8,2.31,1.18,1.13,125.46,2.8,3.89,1.76,2.13,130.93
19.25,105.75,2011,321,15.53,85.23,0.0,100.7,2.68,3.69,1.4,2.29,101.62,3.49,4.81,1.96,2.86,113.22
19.25,106.25,2011,321,15.9,80.91,0.01,101.18,3.45,5.13,0.66,4.47,50.62,3.78,5.68,0.73,4.95,51.25
19.25,106.75,2011,321,16.05,79.86,0.01,101.18,4.27,5.78,1.07,4.72,29.52,4.63,6.31,1.13,5.17,30.05
19.75,103.25,2011,321,10.71,69.28,0.0,89.5,0.96,1.44,0.26,1.18,179.04,1.76,2.49,0.41,2.08,181.54
19.75,103.75,2011,321,11.17,74.16,0.0,89.0,0.76,1.13,0.07,1.06,124.56,1.44,2.08,0.21,1.88,135.19
19.75,104.25,2011,321,12.46,82.26,0.0,90.94,0.82,1.19,0.22,0.97,92.09,1.49,2.66,0.37,2.29,92.59
19.75,104.75,2011,321,13.17,84.82,0.0,93.71,1.08,1.52,0.46,1.05,123.61,1.86,3.11,0.69,2.42,122.46
19.75,105.25,2011,321,14.11,85.55,0.0,97.28,1.61,2.19,0.96,1.23,153.82,2.48,3.75,1.38,2.37,156.13
19.75,105.75,2011,321,15.23,85.22,0.0,100.52,2.29,3.19,1.42,1.77,146.14,3.11,4.52,1.97,2.55,151.51
19.75,106.25,2011,321,15.59,81.72,0.0,101.16,2.86,4.38,1.09,3.29,92.69,3.29,5.01,1.31,3.7,93.06
19.75,106.75,2011,321,15.62,78.89,0.0,101.19,3.35,4.89,0.78,4.11,50.39,3.66,5.32,0.86,4.46,50.81
20.25,103.25,2011,321,10.48,67.28,0.0,90.32,0.92,1.39,0.12,1.28,179.11,1.83,2.75,0.2,2.54,179.86
20.25,103.75,2011,321,10.77,72.03,0.0,89.21,0.86,1.31,0.25,1.07,147.19,1.56,2.23,0.41,1.82,150.16
20.25,104.25,2011,321,11.99,80.03,0.0,90.93,0.85,1.38,0.25,1.14,109.31,1.49,2.9,0.4,2.5,108.28
20.25,104.75,2011,321,12.92,83.51,0.0,93.65,1.06,1.71,0.27,1.44,142.71,1.7,3.28,0.4,2.89,142.48
20.25,105.25,2011,321,13.91,84.9,0.0,97.1,1.47,2.23,0.59,1.65,178.67,2.19,3.8,0.81,2.99,178.94
20.25,105.75,2011,321,14.85,84.89,0.0,100.22,1.94,2.91,0.99,1.93,187.95,2.72,4.42,1.34,3.08,188.79
20.25,106.25,2011,321,15.17,82.47,0.0,101.14,2.21,3.73,0.74,2.98,180.75,2.84,4.68,0.95,3.73,188.06
20.25,106.75,2011,321,15.22,78.07,0.0,101.17,2.56,4.05,0.7,3.35,113.32,2.92,4.61,0.78,3.83,115.04
18.25,103.25,2011,322,15.07,80.93,0.0,96.94,1.47,1.82,0.85,0.98,183.46,2.27,3.1,1.09,2.01,186.36
18.25,103.75,2011,322,15.29,82.66,0.0,97.64,1.29,1.67,0.38,1.29,148.91,2.09,3.13,0.53,2.61,158.41
18.25,104.25,2011,322,14.53,82.48,0.0,96.08,1.03,1.45,0.51,0.94,144.58,1.73,2.56,0.72,1.84,147.71
18.25,104.75,2011,322,13.76,82.08,0.0,94.41,0.91,1.48,0.38,1.1,157.24,1.56,2.68,0.48,2.21,167.19
18.25,105.25,2011,322,13.57,81.79,0.0,94.96,1.13,1.78,0.27,1.51,164.58,1.81,3.28,0.34,2.94,172.93
18.25,105.75,2011,322,14.16,81.65,0.0,97.72,1.58,2.31,0.33,1.98,167.74,2.28,3.92,0.46,3.46,165.92
18.25,106.25,2011,322,15.26,81.38,0.0,100.42,1.83,2.97,0.59,2.38,191.34,2.27,4.02,0.64,3.38,192.12
18.25,106.75,2011,322,15.58,78.4,0.0,100.86,2.26,3.35,0.82,2.53,233.89,2.45,3.77,0.86,2.91,216.78
18.75,103.25,2011,322,13.66,80.22,0.0,92.98,1.21,1.71,0.56,1.15,238.68,2.03,2.74,0.79,1.95,240.61
18.75,103.75,2011,322,14.22,82.97,0.0,93.85,1.0,1.44,0.33,1.11,206.41,1.84,2.72,0.44,2.28,209.69
18.75,104.25,2011,322,14.12,84.92,0.0,93.57,0.82,1.41,0.38,1.03,196.03,1.58,2.51,0.61,1.89,198.01
18.75,104.75,2011,322,13.71,82.89,0.0,94.55,0.94,1.64,0.3,1.34,192.46,1.69,3.25,0.41,2.84,204.56
18.75,105.25,2011,322,14.0,81.77,0.0,97.27,1.47,2.28,0.29,1.99,184.44,2.29,4.38,0.29,4.09,195.14
18.75,105.75,2011,322,14.96,82.24,0.0,100.45,2.11,3.18,0.4,2.78,182.47,2.87,5.11,0.4,4.72,181.02
18.75,106.25,2011,322,15.59,80.81,0.0,100.96,2.11,3.84,0.55,3.29,218.84,2.3,4.43,0.54,3.89,219.0
18.75,106.75,2011,322,15.47,77.49,0.0,101.0,2.1,3.11,0.55,2.57,230.54,2.2,3.35,0.55,2.8,219.1
19.25,103.25,2011,322,11.77,74.23,0.0,89.69,1.13,1.57,0.62,0.95,274.16,1.93,2.63,0.92,1.71,275.29
19.25,103.75,2011,322,12.36,78.03,0.0,90.08,1.0,1.49,0.62,0.87,263.19,1.79,2.56,0.91,1.65,265.22
19.25,104.25,2011,322,13.31,83.03,0.0,91.91,0.85,1.43,0.41,1.02,248.56,1.65,2.65,0.76,1.89,250.77
19.25,104.75,2011,322,13.6,82.05,0.0,94.88,0.94,1.62,0.24,1.38,218.64,1.96,3.86,0.5,3.36,224.73
19.25,105.25,2011,322,14.15,81.98,0.0,98.07,1.49,2.35,0.21,2.15,196.86,2.58,5.01,0.34,4.67,202.26
19.25,105.75,2011,322,15.06,83.46,0.0,100.48,2.19,3.38,0.32,3.06,195.44,3.02,5.33,0.38,4.94,195.9
19.25,106.25,2011,322,15.59,80.94,0.0,100.98,2.23,3.9,0.52,3.38,215.31,2.4,4.39,0.54,3.84,215.62
19.25,106.75,2011,322,15.3,76.99,0.0,101.0,1.85,2.93,0.46,2.47,243.11,1.93,3.12,0.47,2.64,243.6
19.75,103.25,2011,322,10.39,65.29,0.0,89.37,1.2,1.59,0.73,0.86,263.92,2.01,2.94,1.07,1.87,264.51
19.75,103.75,2011,322,10.56,69.19,0.0,88.85,1.14,1.76,0.52,1.23,251.97,1.96,2.9,0.74,2.16,252.28
19.75,104.25,2011,322,11.95,76.74,0.0,90.75,0.97,1.52,0.37,1.15,238.72,1.86,2.69,0.61,2.08,239.88
19.75,104.75,2011,322,12.85,80.41,0.0,93.49,1.03,1.66,0.35,1.31,224.4,2.14,3.7,0.62,3.08,230.41
19.75,105.25,2011,322,13.87,82.73,0.0,97.04,1.48,2.33,0.33,2.01,211.98,2.68,4.94,0.57,4.36,217.32
19.75,105.75,2011,322,14.99,83.97,0.0,100.28,2.09,3.23,0.37,2.86,206.74,3.07,5.49,0.53,4.95,206.68
19.75,106.25,2011,322,15.5,82.09,0.0,100.95,2.21,3.59,0.79,2.8,216.31,2.61,4.58,0.86,3.72,217.12
19.75,106.75,2011,322,15.28,77.97,0.0,101.0,1.9,2.92,0.86,2.07,239.46,2.05,3.29,0.92,2.37,239.75
20.25,103.25,2011,322,9.77,60.25,0.0,90.18,1.04,1.52,0.53,0.99,234.4,1.81,2.98,0.82,2.15,234.09
20.25,103.75,2011,322,9.77,64.88,0.0,89.05,1.23,1.86,0.59,1.28,234.75,2.12,3.18,0.89,2.29,234.34
20.25,104.25,2011,322,11.01,72.55,0.0,90.75,1.19,1.68,0.62,1.05,228.88,2.19,2.96,0.89,2.07,228.24
20.25,104.75,2011,322,12.27,78.71,0.0,93.43,1.35,1.88,0.78,1.1,224.39,2.44,3.62,1.08,2.54,226.04
20.25,105.25,2011,322,13.63,82.79,0.0,96.86,1.65,2.36,0.81,1.55,221.59,2.79,4.74,1.04,3.7,222.21
20.25,105.75,2011,322,14.81,84.47,0.0,99.97,1.95,2.92,0.7,2.22,221.77,3.03,5.63,0.79,4.84,219.43
20.25,106.25,2011,322,15.23,83.59,0.0,100.91,2.02,3.28,0.69,2.59,227.22,2.77,5.27,0.8,4.48,228.66
20.25,106.75,2011,322,15.35,79.64,0.0,100.97,2.1,3.27,1.22,2.05,234.24,2.47,4.13,1.33,2.8,234.58
18.25,103.25,2011,323,15.03,80.94,0.0,97.19,1.72,2.61,0.88,1.73,91.62,3.14,5.85,1.35,4.5,90.73
18.25,103.75,2011,323,15.59,82.34,0.0,97.9,1.6,2.24,0.43,1.81,46.22,2.91,5.07,0.56,4.5,46.03
18.25,104.25,2011,323,14.94,82.52,0.0,96.34,1.51,2.11,0.76,1.35,47.92,2.83,4.23,1.07,3.16,48.46
18.25,104.75,2011,323,14.2,83.89,0.0,94.7,1.43,2.12,0.81,1.32,64.51,2.72,4.1,1.14,2.96,64.96
18.25,105.25,2011,323,14.14,84.88,0.0,95.28,1.51,2.43,0.78,1.65,97.08,2.61,4.06,1.05,3.0,97.34
18.25,105.75,2011,323,14.92,84.85,0.0,98.06,1.84,2.93,0.68,2.24,117.57,2.61,3.97,0.85,3.11,117.78
18.25,106.25,2011,323,16.11,84.12,0.0,100.75,2.4,3.29,0.34,2.95,68.72,2.95,4.24,0.37,3.87,68.91
18.25,106.75,2011,323,16.43,81.5,0.0,101.18,3.19,5.23,0.9,4.32,46.74,3.52,5.92,0.95,4.96,46.96
18.75,103.25,2011,323,13.34,80.64,0.0,93.24,1.41,1.98,0.89,1.09,109.0,2.71,4.01,1.5,2.52,112.09
18.75,103.75,2011,323,14.1,82.34,0.0,94.12,1.25,1.71,0.51,1.2,81.38,2.52,3.61,0.67,2.93,73.22
18.75,104.25,2011,323,14.27,84.87,0.0,93.87,1.21,1.67,0.46,1.21,91.75,2.49,3.64,0.58,3.06,84.14
18.75,104.75,2011,323,14.2,85.54,0.0,94.88,1.34,2.11,0.64,1.47,112.89,2.5,3.97,0.84,3.13,109.94
18.75,105.25,2011,323,14.81,85.49,0.0,97.63,1.72,2.96,0.71,2.25,131.24,2.6,4.3,0.94,3.36,131.54
18.75,105.75,2011,323,16.0,84.88,0.0,100.8,2.3,3.83,0.53,3.29,122.72,2.83,4.49,0.69,3.79,123.33
18.75,106.25,2011,323,16.63,82.91,0.0,101.3,2.9,4.03,0.19,3.84,52.72,3.21,4.5,0.2,4.3,53.16
18.75,106.75,2011,323,16.51,80.98,0.0,101.33,3.42,5.23,1.04,4.18,44.47,3.69,5.75,1.09,4.66,44.66
19.25,103.25,2011,323,11.49,76.41,0.0,89.95,1.29,1.83,0.87,0.96,136.88,2.47,3.47,1.6,1.87,134.94
19.25,103.75,2011,323,12.15,79.16,0.0,90.37,1.22,1.68,0.7,0.98,130.91,2.41,3.09,1.08,2.02,122.69
19.25,104.25,2011,323,13.44,84.96,0.0,92.24,1.13,1.51,0.52,0.99,137.23,2.31,3.24,0.7,2.55,129.06
19.25,104.75,2011,323,14.0,85.32,0.0,95.24,1.38,2.05,0.68,1.38,139.07,2.6,3.83,0.86,2.97,135.72
19.25,105.25,2011,323,14.81,85.02,0.0,98.44,1.91,3.03,0.83,2.21,133.09,2.97,4.45,1.11,3.34,133.06
19.25,105.75,2011,323,15.94,85.06,0.0,100.84,2.54,4.02,0.79,3.23,114.36,3.24,4.82,1.08,3.74,114.58
19.25,106.25,2011,323,16.6,82.69,0.0,101.33,3.04,4.33,0.47,3.86,76.44,3.39,4.77,0.5,4.28,76.88
19.25,106.75,2011,323,16.5,81.34,0.0,101.35,3.36,4.96,0.81,4.16,49.71,3.62,5.43,0.84,4.59,49.88
19.75,103.25,2011,323,10.17,67.71,0.0,89.64,1.23,1.69,0.7,0.99,129.57,2.34,3.56,1.35,2.21,124.33
19.75,103.75,2011,323,10.56,71.16,0.0,89.16,1.25,1.67,0.62,1.05,134.38,2.36,3.2,0.97,2.23,134.03
19.75,104.25,2011,323,12.22,81.01,0.0,91.1,1.19,1.55,0.65,0.9,135.3,2.35,3.16,0.87,2.3,135.06
19.75,104.75,2011,323,13.15,83.82,0.0,93.87,1.49,2.02,0.93,1.09,136.06,2.7,3.61,1.26,2.35,131.38
19.75,105.25,2011,323,14.23,84.34,0.0,97.43,2.02,2.96,1.26,1.7,132.83,3.15,4.28,1.78,2.5,128.14
19.75,105.75,2011,323,15.53,84.45,0.0,100.66,2.6,3.96,1.43,2.53,125.79,3.48,4.81,1.99,2.82,125.61
19.75,106.25,2011,323,16.27,83.25,0.0,101.31,2.96,4.25,1.17,3.08,119.06,3.52,4.77,1.36,3.41,119.19
19.75,106.75,2011,323,16.34,81.78,0.0,101.36,3.19,4.78,0.6,4.19,100.79,3.52,5.3,0.66,4.64,100.86
20.25,103.25,2011,323,9.29,60.88,0.0,90.47,1.09,1.55,0.45,1.09,86.46,2.23,3.64,0.97,2.67,88.35
20.25,103.75,2011,323,9.7,66.25,0.0,89.38,1.17,1.7,0.32,1.38,111.31,2.25,3.41,0.45,2.97,112.12
20.25,104.25,2011,323,11.17,76.55,0.0,91.11,1.29,1.74,0.58,1.16,135.39,2.33,3.25,0.82,2.44,135.75
20.25,104.75,2011,323,12.51,81.09,0.0,93.84,1.58,2.15,0.97,1.18,137.06,2.53,3.38,1.37,2.01,128.32
20.25,105.25,2011,323,13.86,83.26,0.0,97.27,2.08,3.04,1.37,1.67,135.58,3.03,3.97,2.01,1.96,126.85
20.25,105.75,2011,323,15.08,84.42,0.0,100.37,2.63,3.99,1.63,2.36,139.28,3.64,4.71,2.43,2.28,139.51
20.25,106.25,2011,323,15.69,84.0,0.0,101.3,2.85,4.06,1.59,2.47,145.53,3.79,4.82,2.11,2.7,145.66
20.25,106.75,2011,323,15.98,81.55,0.0,101.35,3.05,4.67,0.83,3.85,152.63,3.63,5.45,1.0,4.45,152.71
18.25,103.25,2011,324,13.42,83.41,0.0,97.48,2.64,4.19,1.89,2.31,47.06,5.05,6.25,3.9,2.35,48.0
18.25,103.75,2011,324,13.52,82.28,0.01,98.19,2.67,4.19,1.96,2.23,39.28,5.06,6.4,3.87,2.54,40.62
18.25,104.25,2011,324,13.3,83.78,0.04,96.6,2.31,3.52,1.72,1.8,42.73,4.66,6.32,3.3,3.02,44.55
18.25,104.75,2011,324,13.17,86.31,0.11,94.95,2.29,3.49,1.52,1.97,44.02,4.72,6.74,3.18,3.55,45.66
18.25,105.25,2011,324,13.65,88.58,0.18,95.55,2.9,4.54,1.48,3.06,52.81,5.28,7.5,3.06,4.44,53.86
18.25,105.75,2011,324,14.7,88.63,0.25,98.38,4.13,6.25,1.91,4.34,60.15,6.27,8.37,3.16,5.21,60.52
18.25,106.25,2011,324,15.78,83.91,0.32,101.07,5.78,7.36,3.29,4.07,38.5,7.47,9.0,4.38,4.62,38.5
