-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2007 through 12/31/2007 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.25,106.25,2007,292,14.98,77.25,0.56,101.11,6.13,7.28,3.93,3.35,30.44,7.96,9.02,5.4,3.62,30.72
18.25,106.75,2007,292,15.62,75.53,0.67,101.53,7.98,9.21,5.61,3.6,32.54,9.17,10.65,6.38,4.27,32.87
18.75,103.25,2007,292,11.11,71.66,0.0,93.49,2.0,2.82,1.31,1.51,63.08,4.0,5.0,2.94,2.05,62.36
18.75,103.75,2007,292,11.14,72.19,0.0,94.42,2.02,2.85,1.31,1.54,50.16,4.25,5.54,3.11,2.44,50.41
18.75,104.25,2007,292,11.31,78.59,0.0,94.19,1.91,2.72,1.18,1.54,44.93,4.22,5.83,2.73,3.1,45.16
18.75,104.75,2007,292,11.72,83.13,0.0,95.24,2.03,3.32,1.15,2.17,74.39,4.12,6.28,2.39,3.88,75.03
18.75,105.25,2007,292,12.74,84.07,0.02,98.03,3.14,5.23,1.69,3.53,88.01,5.05,7.47,2.78,4.69,96.91
18.75,105.75,2007,292,14.14,80.66,0.04,101.22,5.22,7.68,2.98,4.7,68.65,6.95,9.09,3.99,5.11,85.46
18.75,106.25,2007,292,15.05,73.16,0.07,101.69,7.52,8.64,4.89,3.75,32.62,8.65,9.91,5.53,4.38,33.06
18.75,106.75,2007,292,15.24,73.31,0.04,101.7,8.33,9.5,5.75,3.75,35.2,9.32,10.72,6.27,4.45,35.54
19.25,103.25,2007,292,10.3,70.19,0.0,90.19,1.59,2.25,1.01,1.24,70.92,3.29,4.42,2.34,2.08,71.06
19.25,103.75,2007,292,10.38,74.59,0.0,90.66,1.61,2.39,1.03,1.36,59.59,3.39,4.96,2.36,2.61,59.94
19.25,104.25,2007,292,10.74,79.99,0.0,92.59,1.41,2.25,0.76,1.49,49.54,3.13,4.93,1.85,3.08,60.84
19.25,104.75,2007,292,11.27,82.66,0.0,95.64,1.74,3.01,1.03,1.99,122.57,3.65,5.66,2.26,3.4,124.19
19.25,105.25,2007,292,12.26,82.08,0.0,98.87,3.05,5.02,1.75,3.28,130.39,5.03,7.21,3.0,4.21,155.24
19.25,105.75,2007,292,13.57,78.23,0.01,101.28,5.16,7.59,2.96,4.63,59.79,6.88,9.05,3.92,5.13,117.56
19.25,106.25,2007,292,14.62,71.53,0.01,101.75,7.32,8.97,4.78,4.2,32.69,8.28,10.07,5.28,4.79,33.06
19.25,106.75,2007,292,14.74,71.41,0.0,101.75,8.16,9.48,5.57,3.91,37.59,9.09,10.62,6.07,4.55,37.86
19.75,103.25,2007,292,9.99,68.24,0.01,89.9,1.64,2.38,0.99,1.39,79.22,3.41,4.64,2.4,2.24,80.73
19.75,103.75,2007,292,10.01,75.94,0.01,89.46,1.56,2.47,0.96,1.5,71.22,3.17,4.93,2.04,2.89,71.91
19.75,104.25,2007,292,10.25,79.96,0.01,91.45,1.32,2.2,0.68,1.52,52.64,2.78,4.64,1.54,3.1,64.86
19.75,104.75,2007,292,10.59,81.74,0.0,94.27,1.74,2.9,1.03,1.88,134.34,3.49,5.4,2.22,3.17,127.48
19.75,105.25,2007,292,11.48,80.94,0.0,97.88,2.89,4.83,1.64,3.19,168.64,4.88,6.99,2.99,4.01,176.01
19.75,105.75,2007,292,12.82,77.66,0.0,101.13,4.55,7.24,2.52,4.72,112.88,6.4,8.78,3.61,5.18,153.31
19.75,106.25,2007,292,13.92,72.41,0.0,101.76,6.16,8.46,4.04,4.43,29.38,7.35,9.65,4.75,4.9,28.94
19.75,106.75,2007,292,14.18,69.91,0.0,101.78,7.57,9.38,5.28,4.1,39.22,8.54,10.51,5.87,4.65,39.24
20.25,103.25,2007,292,9.78,66.36,0.07,90.76,1.6,2.29,1.02,1.27,80.84,3.46,4.8,2.41,2.4,82.63
20.25,103.75,2007,292,9.74,75.41,0.1,89.7,1.55,2.54,0.95,1.59,78.47,3.21,5.19,1.99,3.2,79.28
20.25,104.25,2007,292,9.93,78.38,0.08,91.48,1.37,2.49,0.46,2.03,64.57,2.66,4.91,1.0,3.91,54.78
20.25,104.75,2007,292,10.27,78.97,0.04,94.26,1.84,3.15,0.93,2.22,128.84,3.16,5.4,1.59,3.81,115.48
20.25,105.25,2007,292,11.02,78.66,0.01,97.74,2.85,4.85,1.56,3.28,188.24,4.49,6.81,2.51,4.3,179.93
20.25,105.75,2007,292,12.06,77.58,0.0,100.86,4.05,6.88,2.11,4.76,176.68,5.98,8.49,3.21,5.28,176.69
20.25,106.25,2007,292,12.94,74.53,0.0,101.76,4.83,7.53,2.88,4.66,45.0,6.53,9.01,3.81,5.2,44.34
20.25,106.75,2007,292,13.33,68.06,0.0,101.79,6.5,8.7,4.64,4.06,42.65,7.63,9.9,5.41,4.5,42.34
18.25,103.25,2007,293,11.41,72.63,0.0,97.4,2.73,4.28,2.0,2.27,64.38,5.09,6.32,3.87,2.45,64.26
18.25,103.75,2007,293,11.41,71.53,0.0,98.12,2.76,4.16,2.02,2.13,53.25,5.11,6.38,3.9,2.47,53.28
18.25,104.25,2007,293,11.32,74.96,0.0,96.54,2.45,3.41,1.87,1.55,50.55,4.97,6.02,4.1,1.92,51.48
18.25,104.75,2007,293,11.46,80.03,0.0,94.9,2.24,3.15,1.62,1.53,45.3,4.68,6.02,3.66,2.36,46.59
18.25,105.25,2007,293,12.12,83.26,0.0,95.49,2.55,3.74,1.74,2.0,38.84,4.78,6.28,3.69,2.59,39.78
18.25,105.75,2007,293,13.2,81.86,0.0,98.31,3.62,5.02,2.62,2.4,34.89,5.61,6.93,4.65,2.29,35.17
18.25,106.25,2007,293,14.22,73.81,0.01,101.0,5.48,6.29,4.55,1.74,39.59,7.21,8.36,6.36,2.0,39.88
18.25,106.75,2007,293,14.83,71.86,0.01,101.43,6.91,8.53,5.67,2.86,41.54,7.91,9.94,6.5,3.44,41.88
18.75,103.25,2007,293,10.06,67.24,0.0,93.39,1.79,2.64,1.37,1.28,71.02,3.59,4.65,2.75,1.89,69.8
18.75,103.75,2007,293,9.89,66.06,0.0,94.31,1.86,2.64,1.44,1.21,55.22,3.88,5.09,3.15,1.94,55.12
18.75,104.25,2007,293,10.13,73.49,0.0,94.08,1.82,2.44,1.37,1.07,49.54,4.04,5.16,3.31,1.86,49.85
18.75,104.75,2007,293,10.78,78.91,0.0,95.12,1.88,2.7,1.32,1.37,72.63,3.76,5.06,2.81,2.25,69.06
18.75,105.25,2007,293,12.04,80.69,0.0,97.91,2.79,3.99,2.02,1.97,64.01,4.4,5.62,3.36,2.27,65.78
18.75,105.75,2007,293,13.54,77.89,0.0,101.1,4.61,5.99,3.7,2.29,29.23,6.1,7.02,5.18,1.84,40.34
18.75,106.25,2007,293,14.37,70.19,0.0,101.57,6.77,7.41,6.09,1.33,39.91,7.75,8.7,7.04,1.66,40.47
18.75,106.75,2007,293,14.54,69.91,0.0,101.59,7.39,8.44,6.56,1.88,42.31,8.18,9.5,7.19,2.31,42.72
19.25,103.25,2007,293,9.28,65.22,0.0,90.07,1.41,2.04,1.09,0.95,78.01,2.91,4.01,2.26,1.75,77.44
19.25,103.75,2007,293,9.16,68.34,0.0,90.53,1.53,2.09,1.17,0.92,64.78,3.22,4.3,2.59,1.7,64.47
19.25,104.25,2007,293,9.62,75.57,0.0,92.46,1.45,1.9,0.96,0.93,51.98,3.12,4.0,2.48,1.52,51.44
19.25,104.75,2007,293,10.25,77.92,0.0,95.51,1.69,2.32,1.13,1.19,99.44,3.36,4.25,2.55,1.71,90.84
19.25,105.25,2007,293,11.38,77.72,0.0,98.75,2.75,3.75,2.01,1.75,104.61,4.39,5.26,3.28,1.99,110.44
19.25,105.75,2007,293,12.85,75.36,0.0,101.16,4.57,5.79,3.66,2.12,57.31,6.01,6.77,4.75,2.01,85.82
19.25,106.25,2007,293,13.98,69.28,0.0,101.63,6.57,7.22,5.93,1.29,39.78,7.35,8.01,6.66,1.35,40.38
19.25,106.75,2007,293,14.07,68.28,0.0,101.63,7.28,7.99,6.58,1.41,44.48,8.0,8.83,7.21,1.63,44.92
19.75,103.25,2007,293,8.99,63.36,0.0,89.77,1.45,2.08,1.05,1.02,82.85,3.03,4.19,2.33,1.86,83.88
19.75,103.75,2007,293,8.94,70.06,0.0,89.32,1.5,2.04,1.05,0.99,76.0,3.03,4.1,2.25,1.85,76.03
19.75,104.25,2007,293,9.26,75.19,0.0,91.31,1.43,1.82,0.92,0.89,57.3,2.79,3.64,2.02,1.62,57.43
19.75,104.75,2007,293,9.59,76.26,0.0,94.13,1.67,2.24,1.01,1.22,112.66,3.15,3.96,2.1,1.87,108.66
19.75,105.25,2007,293,10.51,75.46,0.0,97.74,2.52,3.56,1.48,2.07,138.31,4.09,5.02,2.47,2.55,142.87
19.75,105.75,2007,293,11.93,73.63,0.0,100.99,3.92,5.33,2.6,2.73,101.29,5.35,6.36,3.43,2.93,118.59
19.75,106.25,2007,293,13.15,70.28,0.0,101.63,5.51,6.41,4.74,1.67,39.44,6.44,7.16,5.61,1.55,39.72
19.75,106.75,2007,293,13.45,67.03,0.0,101.65,6.76,7.52,6.04,1.48,47.71,7.5,8.27,6.73,1.54,48.09
20.25,103.25,2007,293,8.78,60.84,0.0,90.61,1.4,1.91,0.91,1.0,81.78,3.02,4.13,2.04,2.09,83.16
20.25,103.75,2007,293,8.73,68.44,0.0,89.55,1.49,2.06,0.91,1.16,82.78,3.02,4.18,1.89,2.29,83.06
20.25,104.25,2007,293,9.02,72.41,0.0,91.32,1.41,2.08,0.69,1.38,64.36,2.58,3.81,1.26,2.54,65.14
20.25,104.75,2007,293,9.31,72.24,0.0,94.1,1.64,2.44,0.69,1.75,125.22,2.68,3.86,1.0,2.86,126.02
20.25,105.25,2007,293,10.01,71.77,0.0,97.58,2.28,3.5,0.87,2.64,165.79,3.42,4.7,1.18,3.53,166.41
20.25,105.75,2007,293,11.06,72.03,0.0,100.71,3.22,4.88,1.49,3.39,140.01,4.53,6.01,2.04,3.97,137.43
20.25,106.25,2007,293,11.96,71.28,0.0,101.63,4.12,5.46,3.09,2.38,55.41,5.37,6.77,4.04,2.73,40.62
20.25,106.75,2007,293,12.43,64.91,0.0,101.66,5.81,6.9,5.1,1.81,55.01,6.7,7.77,5.76,2.01,52.25
18.25,103.25,2007,294,11.96,74.35,0.0,97.29,2.17,3.28,1.51,1.76,63.23,3.94,5.01,2.78,2.22,63.27
18.25,103.75,2007,294,12.45,75.5,0.0,97.99,2.21,3.19,1.66,1.52,48.28,4.05,5.07,3.22,1.85,48.72
18.25,104.25,2007,294,12.79,80.72,0.0,96.42,1.96,2.72,1.47,1.25,48.21,3.87,4.82,3.09,1.73,49.69
18.25,104.75,2007,294,12.86,84.73,0.0,94.77,1.85,2.63,1.31,1.32,46.91,3.78,4.99,2.9,2.1,48.74
18.25,105.25,2007,294,13.34,86.51,0.01,95.35,2.24,3.36,1.47,1.89,46.36,4.12,5.48,3.07,2.41,47.88
18.25,105.75,2007,294,14.33,85.02,0.04,98.16,3.18,4.66,2.15,2.5,48.12,4.89,6.14,3.72,2.42,48.93
18.25,106.25,2007,294,15.38,79.25,0.12,100.86,4.46,5.55,3.51,2.04,53.34,5.76,6.85,4.65,2.2,53.53
18.25,106.75,2007,294,15.75,76.88,0.19,101.3,5.51,6.81,4.44,2.37,54.59,6.19,7.68,4.91,2.77,54.98
18.75,103.25,2007,294,10.41,69.36,0.0,93.3,1.54,2.07,1.19,0.88,77.29,2.95,3.77,2.25,1.52,76.8
18.75,103.75,2007,294,10.93,71.41,0.0,94.2,1.55,2.09,1.14,0.95,57.47,3.14,3.95,2.56,1.39,57.5
18.75,104.25,2007,294,11.63,80.11,0.0,93.96,1.54,2.04,1.06,0.98,50.44,3.24,4.25,2.52,1.73,52.22
18.75,104.75,2007,294,12.25,85.32,0.0,94.99,1.69,2.42,1.11,1.31,78.12,3.36,4.44,2.38,2.05,70.86
18.75,105.25,2007,294,13.31,85.71,0.01,97.76,2.54,3.7,1.74,1.96,76.88,4.1,5.09,2.95,2.13,68.56
18.75,105.75,2007,294,14.67,81.88,0.04,100.95,4.06,5.5,2.97,2.53,47.66,5.33,6.28,4.15,2.14,47.42
18.75,106.25,2007,294,15.5,76.41,0.06,101.43,5.57,6.64,4.48,2.17,56.03,6.28,7.68,5.02,2.66,56.5
18.75,106.75,2007,294,15.7,76.31,0.1,101.46,6.06,7.34,4.9,2.43,56.16,6.62,8.1,5.3,2.8,56.6
19.25,103.25,2007,294,9.41,66.74,0.0,89.97,1.22,1.6,1.01,0.59,93.01,2.4,3.29,1.84,1.45,93.68
19.25,103.75,2007,294,9.95,72.97,0.0,90.42,1.3,1.66,0.93,0.73,76.56,2.64,3.37,2.13,1.25,76.12
19.25,104.25,2007,294,10.85,80.57,0.0,92.34,1.28,1.63,0.78,0.86,61.86,2.59,3.35,1.99,1.37,62.9
19.25,104.75,2007,294,11.74,84.36,0.0,95.37,1.51,2.05,0.96,1.09,108.34,3.0,3.81,2.08,1.73,95.95
19.25,105.25,2007,294,12.87,83.92,0.01,98.6,2.38,3.19,1.71,1.49,103.43,3.86,4.7,2.8,1.9,89.9
19.25,105.75,2007,294,14.17,80.16,0.03,101.01,3.84,4.87,2.97,1.9,48.59,4.99,5.9,3.98,1.92,47.55
19.25,106.25,2007,294,15.2,75.28,0.04,101.49,5.44,6.4,4.44,1.96,59.31,6.04,7.27,4.89,2.37,59.88
19.25,106.75,2007,294,15.52,75.96,0.12,101.49,6.11,7.16,5.14,2.02,59.99,6.66,7.86,5.54,2.31,60.42
19.75,103.25,2007,294,9.1,63.95,0.0,89.65,1.19,1.61,0.93,0.69,100.08,2.43,3.63,1.73,1.89,102.31
19.75,103.75,2007,294,9.49,72.88,0.0,89.2,1.32,1.66,0.98,0.68,94.28,2.6,3.27,2.17,1.1,94.81
19.75,104.25,2007,294,10.25,78.47,0.0,91.18,1.21,1.55,0.77,0.78,81.33,2.36,2.99,1.73,1.26,82.31
19.75,104.75,2007,294,11.06,81.22,0.0,93.99,1.39,1.83,0.83,1.0,123.02,2.57,3.28,1.66,1.62,115.24
19.75,105.25,2007,294,12.21,81.5,0.01,97.59,2.05,2.72,1.34,1.38,125.34,3.24,4.28,2.17,2.1,119.83
19.75,105.75,2007,294,13.57,79.63,0.03,100.84,3.18,4.03,2.37,1.65,79.76,4.25,5.57,3.23,2.33,85.25
19.75,106.25,2007,294,14.65,75.91,0.07,101.48,4.56,5.12,3.83,1.29,63.16,5.33,6.2,4.53,1.67,63.62
19.75,106.75,2007,294,15.21,75.46,0.18,101.51,5.73,6.47,5.06,1.41,65.63,6.32,7.18,5.56,1.62,66.03
20.25,103.25,2007,294,8.91,60.2,0.0,90.47,1.11,1.58,0.75,0.82,95.74,2.4,3.74,1.47,2.27,98.18
20.25,103.75,2007,294,9.16,69.88,0.0,89.41,1.3,1.66,0.99,0.67,102.72,2.66,3.34,2.1,1.24,103.75
20.25,104.25,2007,294,9.81,74.85,0.0,91.18,1.24,1.79,0.63,1.16,101.97,2.34,3.24,1.26,1.98,102.8
20.25,104.75,2007,294,10.58,76.62,0.0,93.94,1.37,2.0,0.62,1.37,145.02,2.22,3.04,0.95,2.09,141.94
20.25,105.25,2007,294,11.63,77.99,0.0,97.43,1.83,2.63,0.97,1.66,166.24,2.68,3.84,1.34,2.49,166.05
20.25,105.75,2007,294,12.85,79.11,0.03,100.56,2.6,3.5,1.71,1.79,137.48,3.65,5.21,2.41,2.8,143.97
20.25,106.25,2007,294,13.82,77.44,0.11,101.48,3.46,3.87,2.96,0.9,68.0,4.52,5.25,3.88,1.37,68.47
20.25,106.75,2007,294,14.53,74.09,0.25,101.51,5.02,5.66,4.45,1.21,71.75,5.74,6.42,5.13,1.29,72.27
18.25,103.25,2007,295,14.05,77.1,0.0,97.15,1.89,2.52,1.39,1.13,73.18,3.4,4.65,2.26,2.39,72.54
18.25,103.75,2007,295,14.47,78.12,0.0,97.86,1.88,2.68,1.39,1.29,59.28,3.46,4.33,2.4,1.93,58.47
18.25,104.25,2007,295,14.59,83.05,0.0,96.3,1.67,2.34,1.27,1.07,52.93,3.29,4.09,2.57,1.52,53.67
18.25,104.75,2007,295,14.42,86.27,0.0,94.65,1.63,2.35,1.16,1.19,48.64,3.28,4.39,2.53,1.86,49.82
18.25,105.25,2007,295,14.69,87.86,0.02,95.24,2.02,3.04,1.26,1.78,48.81,3.63,4.89,2.58,2.31,49.94
18.25,105.75,2007,295,15.48,87.02,0.06,98.04,2.79,4.01,1.72,2.29,54.12,4.21,5.23,2.88,2.36,54.98
18.25,106.25,2007,295,16.27,82.09,0.14,100.74,3.57,4.11,2.64,1.48,63.62,4.57,5.1,3.44,1.67,63.88
18.25,106.75,2007,295,16.39,79.39,0.17,101.18,4.24,4.97,3.25,1.72,65.38,4.73,5.56,3.62,1.94,65.75
18.75,103.25,2007,295,12.41,73.32,0.0,93.19,1.41,1.92,0.98,0.94,85.15,2.61,3.55,1.65,1.9,83.47
18.75,103.75,2007,295,13.0,75.38,0.0,94.08,1.3,1.72,1.01,0.71,65.38,2.67,3.2,2.11,1.09,63.84
18.75,104.25,2007,295,13.66,83.22,0.0,93.84,1.3,1.69,0.99,0.71,56.22,2.83,3.45,2.33,1.12,56.72
18.75,104.75,2007,295,14.12,87.36,0.0,94.86,1.54,2.26,1.02,1.24,66.28,3.13,4.05,2.39,1.66,67.18
18.75,105.25,2007,295,14.98,88.0,0.01,97.62,2.43,3.6,1.49,2.11,65.28,3.9,4.92,2.63,2.28,65.73
18.75,105.75,2007,295,16.08,85.42,0.03,100.81,3.74,5.01,2.47,2.54,53.88,4.84,5.66,3.23,2.43,53.86
18.75,106.25,2007,295,16.42,79.97,0.04,101.3,4.58,4.88,3.74,1.14,63.66,5.1,5.55,4.15,1.4,64.06
18.75,106.75,2007,295,16.32,78.79,0.04,101.33,4.69,5.34,3.9,1.44,65.11,5.07,5.84,4.17,1.67,65.44
19.25,103.25,2007,295,11.15,70.06,0.0,89.88,1.09,1.58,0.67,0.91,97.16,2.07,3.13,1.27,1.86,96.55
19.25,103.75,2007,295,11.93,76.06,0.0,90.32,1.07,1.51,0.84,0.67,81.31,2.24,2.94,1.75,1.19,79.88
19.25,104.25,2007,295,13.08,83.79,0.0,92.22,1.09,1.4,0.76,0.64,71.59,2.33,2.86,1.81,1.05,71.35
19.25,104.75,2007,295,13.88,87.18,0.0,95.24,1.41,2.03,0.89,1.14,76.06,2.85,3.52,2.15,1.37,76.34
19.25,105.25,2007,295,14.81,87.29,0.01,98.45,2.41,3.46,1.55,1.91,71.46,3.87,4.68,2.72,1.95,71.58
19.25,105.75,2007,295,15.81,84.81,0.02,100.86,3.89,5.08,2.77,2.31,59.68,5.04,5.83,3.56,2.28,59.49
19.25,106.25,2007,295,16.33,80.03,0.03,101.35,5.06,5.59,4.25,1.34,67.78,5.6,6.23,4.7,1.53,68.22
19.25,106.75,2007,295,16.35,79.48,0.05,101.36,5.48,6.25,4.75,1.49,69.66,5.96,6.85,5.11,1.74,69.97
19.75,103.25,2007,295,10.7,66.42,0.0,89.55,0.96,1.57,0.51,1.06,98.62,1.93,3.56,0.92,2.64,101.19
19.75,103.75,2007,295,11.38,74.75,0.0,89.09,1.09,1.66,0.79,0.86,99.25,2.2,3.41,1.55,1.87,99.69
19.75,104.25,2007,295,12.53,82.18,0.0,91.06,1.07,1.48,0.77,0.71,93.72,2.08,2.95,1.51,1.44,94.24
19.75,104.75,2007,295,13.37,86.08,0.0,93.86,1.29,1.95,0.8,1.15,78.71,2.4,3.33,1.57,1.76,79.39
19.75,105.25,2007,295,14.36,86.9,0.0,97.45,2.08,3.16,1.25,1.92,68.53,3.28,4.29,2.01,2.29,69.12
19.75,105.75,2007,295,15.43,85.13,0.01,100.69,3.37,4.63,2.26,2.37,68.52,4.49,5.46,2.97,2.49,68.86
19.75,106.25,2007,295,15.99,81.28,0.02,101.34,4.68,5.31,3.81,1.5,75.09,5.49,6.29,4.48,1.81,75.56
19.75,106.75,2007,295,16.21,80.08,0.04,101.38,5.69,6.37,4.92,1.45,77.37,6.3,7.09,5.36,1.73,77.66
20.25,103.25,2007,295,10.57,63.61,0.0,90.37,0.86,1.61,0.32,1.29,99.67,1.88,3.9,0.56,3.35,92.67
20.25,103.75,2007,295,11.11,72.31,0.0,89.3,1.09,1.65,0.79,0.86,104.84,2.29,3.89,1.43,2.46,107.34
20.25,104.25,2007,295,12.13,79.84,0.0,91.05,1.14,1.81,0.74,1.07,106.17,2.2,3.54,1.23,2.31,108.24
20.25,104.75,2007,295,13.14,84.53,0.0,93.81,1.26,2.18,0.56,1.62,103.31,2.24,3.65,0.84,2.81,105.08
20.25,105.25,2007,295,14.15,86.67,0.0,97.28,1.77,2.99,0.7,2.28,104.96,2.78,4.32,1.0,3.32,106.4
20.25,105.75,2007,295,15.03,86.35,0.0,100.41,2.68,3.98,1.45,2.54,104.95,3.78,5.31,2.04,3.27,105.99
20.25,106.25,2007,295,15.44,83.5,0.01,101.33,3.64,4.45,2.85,1.59,82.25,4.81,6.01,3.82,2.19,82.84
20.25,106.75,2007,295,15.83,80.05,0.03,101.38,5.02,5.6,4.4,1.21,85.68,5.78,6.47,5.04,1.42,86.02
18.25,103.25,2007,296,14.34,77.99,0.0,97.17,2.31,3.27,1.73,1.54,70.99,4.19,5.44,3.21,2.23,70.71
18.25,103.75,2007,296,14.31,77.56,0.0,97.89,2.32,3.25,1.71,1.55,56.72,4.3,5.67,3.18,2.49,56.41
18.25,104.25,2007,296,14.0,81.44,0.0,96.33,2.06,2.77,1.51,1.26,51.49,4.07,5.06,3.04,2.02,52.23
18.25,104.75,2007,296,13.64,84.56,0.0,94.7,1.96,2.8,1.35,1.45,47.88,3.98,5.32,2.84,2.48,48.94
18.25,105.25,2007,296,13.9,86.39,0.02,95.29,2.25,3.6,1.34,2.26,44.27,4.09,5.86,2.69,3.17,45.1
18.25,105.75,2007,296,14.79,85.68,0.07,98.1,2.97,4.78,1.66,3.12,42.18,4.44,6.24,2.77,3.48,42.46
18.25,106.25,2007,296,15.75,80.5,0.17,100.78,3.95,5.3,2.52,2.77,46.28,5.0,6.23,3.29,2.95,45.91
18.25,106.75,2007,296,15.97,77.8,0.21,101.21,4.62,5.85,3.14,2.71,50.23,5.15,6.45,3.49,2.95,50.41
18.75,103.25,2007,296,12.68,73.19,0.0,93.21,1.59,2.14,1.24,0.91,78.37,3.06,3.72,2.3,1.42,76.99
18.75,103.75,2007,296,12.85,74.19,0.0,94.11,1.54,2.02,1.19,0.83,59.72,3.25,3.89,2.47,1.42,59.19
18.75,104.25,2007,296,13.21,81.41,0.0,93.88,1.55,2.07,1.15,0.91,55.39,3.39,4.31,2.61,1.7,56.06
18.75,104.75,2007,296,13.64,85.81,0.0,94.92,1.75,2.65,1.15,1.49,51.2,3.46,4.83,2.5,2.32,52.13
18.75,105.25,2007,296,14.5,86.43,0.02,97.69,2.55,4.09,1.52,2.57,48.26,3.98,5.69,2.6,3.09,48.78
18.75,105.75,2007,296,15.58,83.44,0.05,100.87,3.88,5.86,2.36,3.5,48.48,4.94,6.71,3.09,3.63,48.49
18.75,106.25,2007,296,15.99,78.06,0.06,101.35,5.24,6.59,3.55,3.05,54.5,5.88,7.35,3.93,3.42,54.84
18.75,106.75,2007,296,16.02,77.19,0.06,101.37,5.7,7.05,3.87,3.18,55.62,6.24,7.75,4.17,3.58,55.94
19.25,103.25,2007,296,11.51,69.88,0.0,89.91,1.23,1.71,0.85,0.85,89.59,2.45,3.21,1.6,1.61,88.92
19.25,103.75,2007,296,11.87,75.12,0.0,90.36,1.27,1.68,0.87,0.82,74.97,2.66,3.17,1.94,1.23,74.25
19.25,104.25,2007,296,12.7,82.2,0.0,92.27,1.2,1.67,0.79,0.88,70.64,2.63,3.38,1.98,1.4,70.62
19.25,104.75,2007,296,13.55,85.96,0.0,95.3,1.48,2.23,0.95,1.28,61.31,2.94,3.92,2.18,1.74,61.81
19.25,105.25,2007,296,14.55,86.19,0.02,98.52,2.39,3.57,1.58,1.99,56.19,3.76,4.92,2.68,2.25,56.42
19.25,105.75,2007,296,15.53,83.26,0.03,100.92,3.86,5.34,2.73,2.61,58.01,4.94,6.25,3.54,2.71,57.69
19.25,106.25,2007,296,15.99,78.06,0.03,101.4,5.47,6.63,4.28,2.35,63.06,6.1,7.4,4.76,2.64,63.47
19.25,106.75,2007,296,16.02,77.49,0.02,101.41,6.3,7.42,5.18,2.24,63.19,6.92,8.19,5.64,2.55,63.47
19.75,103.25,2007,296,11.16,66.86,0.0,89.59,1.17,1.53,0.77,0.75,98.34,2.39,3.4,1.53,1.87,99.51
19.75,103.75,2007,296,11.47,74.44,0.0,89.14,1.27,1.78,0.8,0.97,92.31,2.55,3.22,1.8,1.42,92.53
19.75,104.25,2007,296,12.23,80.86,0.0,91.12,1.13,1.6,0.68,0.93,89.21,2.36,3.0,1.66,1.35,89.68
19.75,104.75,2007,296,13.1,84.91,0.0,93.92,1.32,2.01,0.78,1.23,81.07,2.56,3.39,1.67,1.72,81.69
19.75,105.25,2007,296,14.21,85.92,0.0,97.51,1.99,2.99,1.17,1.82,72.76,3.14,4.15,1.89,2.25,73.23
19.75,105.75,2007,296,15.3,83.82,0.0,100.75,3.16,4.32,2.09,2.23,68.64,4.13,5.13,2.7,2.44,68.88
19.75,106.25,2007,296,15.72,79.12,0.01,101.39,4.72,5.62,4.02,1.6,72.59,5.52,6.34,4.73,1.6,73.12
19.75,106.75,2007,296,15.86,77.65,0.01,101.43,5.98,6.76,5.43,1.33,72.12,6.64,7.48,5.97,1.51,72.4
20.25,103.25,2007,296,11.22,64.88,0.0,90.41,1.09,1.46,0.8,0.66,96.84,2.37,3.67,1.64,2.03,98.94
20.25,103.75,2007,296,11.44,73.03,0.0,89.35,1.28,1.77,0.84,0.93,98.22,2.64,3.42,1.89,1.54,99.97
20.25,104.25,2007,296,12.1,79.46,0.0,91.11,1.26,1.84,0.78,1.06,100.97,2.54,3.29,1.66,1.62,102.24
20.25,104.75,2007,296,13.04,84.01,0.0,93.87,1.35,2.21,0.62,1.59,102.03,2.4,3.44,1.08,2.36,102.92
20.25,105.25,2007,296,14.12,85.97,0.0,97.34,1.74,2.87,0.61,2.25,94.27,2.63,3.93,0.86,3.06,95.15
