-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.75,105.25,2016,336,9.17,82.36,0.04,98.38,3.14,4.37,1.86,2.52,49.23,4.84,5.95,2.87,3.08,61.64
18.75,105.75,2016,336,10.66,81.29,0.18,101.64,5.51,7.32,3.53,3.78,59.84,6.95,8.51,4.68,3.84,84.02
18.75,106.25,2016,336,12.15,77.31,0.49,102.1,8.15,9.82,6.32,3.5,19.72,9.18,11.18,7.21,3.97,20.5
18.75,106.75,2016,336,12.71,77.56,0.42,102.11,9.13,10.85,7.6,3.25,24.42,9.98,11.94,8.3,3.63,25.05
19.25,103.25,2016,336,9.38,81.74,0.0,90.36,1.31,1.66,0.89,0.78,66.12,2.62,3.32,1.79,1.53,66.38
19.25,103.75,2016,336,8.7,80.34,0.0,90.82,1.47,1.76,1.09,0.66,57.75,2.97,3.38,2.38,1.0,57.78
19.25,104.25,2016,336,8.43,81.42,0.0,92.79,1.34,1.7,0.92,0.78,51.18,2.86,3.4,2.17,1.23,50.56
19.25,104.75,2016,336,8.42,81.54,0.0,95.92,1.64,2.33,1.03,1.3,39.18,3.47,4.13,2.38,1.75,39.38
19.25,105.25,2016,336,8.97,80.56,0.02,99.24,3.16,4.41,1.96,2.45,29.14,5.04,6.03,3.38,2.66,29.64
19.25,105.75,2016,336,10.08,78.47,0.08,101.71,5.71,7.44,3.8,3.64,24.29,7.2,8.71,5.08,3.63,24.42
19.25,106.25,2016,336,11.47,75.34,0.21,102.18,8.09,9.76,6.26,3.5,23.72,8.95,10.89,6.96,3.92,24.5
19.25,106.75,2016,336,12.08,76.32,0.19,102.16,8.98,10.62,7.6,3.04,28.44,9.77,11.63,8.26,3.37,29.0
19.75,103.25,2016,336,9.04,81.11,0.0,90.06,1.29,1.6,0.83,0.77,74.01,2.64,3.47,1.72,1.74,75.74
19.75,103.75,2016,336,8.33,80.81,0.0,89.6,1.34,1.56,0.97,0.59,72.94,2.66,2.98,2.01,0.97,73.06
19.75,104.25,2016,336,8.21,82.24,0.0,91.62,1.15,1.49,0.8,0.69,58.41,2.38,2.86,1.75,1.11,58.36
19.75,104.75,2016,336,8.07,81.49,0.0,94.51,1.52,2.2,1.0,1.2,55.94,3.11,3.81,2.3,1.51,56.26
19.75,105.25,2016,336,8.37,79.09,0.01,98.21,2.87,4.16,1.73,2.44,56.48,4.64,5.76,3.2,2.57,53.86
19.75,105.75,2016,336,9.23,76.1,0.02,101.55,4.97,6.81,3.05,3.76,50.28,6.52,8.15,4.31,3.84,44.47
19.75,106.25,2016,336,10.38,74.12,0.07,102.19,6.96,8.46,4.99,3.47,26.91,8.04,9.98,5.91,4.06,27.59
19.75,106.75,2016,336,11.25,74.62,0.07,102.2,8.37,9.96,6.94,3.02,31.91,9.22,11.1,7.65,3.44,32.39
20.25,103.25,2016,336,8.8,78.84,0.0,90.92,1.22,1.45,0.78,0.68,74.61,2.65,3.53,1.68,1.85,76.67
20.25,103.75,2016,336,7.97,78.69,0.0,89.84,1.36,1.59,1.06,0.52,81.03,2.77,3.13,2.05,1.09,81.84
20.25,104.25,2016,336,7.92,81.09,0.0,91.65,1.24,1.67,0.82,0.84,71.03,2.41,2.96,1.46,1.51,71.49
20.25,104.75,2016,336,7.79,79.91,0.0,94.48,1.53,2.23,0.86,1.38,63.26,2.74,3.64,1.41,2.23,63.81
20.25,105.25,2016,336,7.95,77.01,0.0,98.06,2.52,3.93,1.22,2.71,65.01,3.89,5.32,1.9,3.42,62.58
20.25,105.75,2016,336,8.48,74.19,0.01,101.26,4.01,6.11,2.0,4.12,64.59,5.52,7.49,2.89,4.6,59.06
20.25,106.25,2016,336,9.19,73.22,0.03,102.2,5.34,6.9,3.29,3.61,31.31,6.8,9.02,4.39,4.62,31.94
20.25,106.75,2016,336,10.16,72.07,0.04,102.22,7.18,8.78,5.56,3.22,35.56,8.18,10.23,6.36,3.87,35.99
18.25,103.25,2016,337,11.11,80.88,0.0,97.69,2.55,3.58,1.85,1.72,59.81,4.76,5.96,3.84,2.12,60.14
18.25,103.75,2016,337,10.65,78.53,0.0,98.43,2.68,3.69,1.93,1.76,47.28,4.95,5.74,4.12,1.62,47.69
18.25,104.25,2016,337,10.14,79.23,0.0,96.83,2.42,3.22,1.76,1.46,45.43,4.81,5.62,3.85,1.78,46.69
18.25,104.75,2016,337,9.95,82.88,0.0,95.18,2.23,3.1,1.59,1.52,40.54,4.49,5.72,3.4,2.31,41.77
18.25,105.25,2016,337,10.53,86.68,0.03,95.8,2.56,3.89,1.72,2.17,56.46,4.6,6.21,3.44,2.77,59.93
18.25,105.75,2016,337,11.8,87.27,0.12,98.66,3.69,5.42,2.57,2.85,72.49,5.51,7.1,4.33,2.77,78.24
18.25,106.25,2016,337,13.24,80.72,0.32,101.37,5.74,6.83,4.61,2.22,23.47,7.36,8.17,6.18,1.99,23.81
18.25,106.75,2016,337,14.07,78.09,0.4,101.79,7.71,8.26,6.72,1.54,29.04,8.71,9.31,7.63,1.69,29.56
18.75,103.25,2016,337,10.72,82.18,0.0,93.65,1.54,2.0,1.13,0.87,63.51,3.04,4.01,2.34,1.67,63.13
18.75,103.75,2016,337,9.92,78.75,0.0,94.59,1.76,2.3,1.29,1.01,48.16,3.54,4.18,2.89,1.29,48.41
18.75,104.25,2016,337,9.38,81.03,0.0,94.35,1.8,2.32,1.32,1.01,45.66,3.74,4.64,2.88,1.76,46.46
18.75,104.75,2016,337,9.43,83.52,0.0,95.43,1.83,2.69,1.19,1.5,62.26,3.5,4.81,2.3,2.51,63.03
18.75,105.25,2016,337,10.38,84.41,0.01,98.26,2.81,4.31,1.83,2.48,76.79,4.37,5.88,2.97,2.91,79.71
18.75,105.75,2016,337,11.94,82.44,0.04,101.49,4.84,6.71,3.52,3.2,70.97,6.4,7.74,5.01,2.73,76.16
18.75,106.25,2016,337,13.21,76.94,0.11,101.96,7.21,8.09,5.91,2.18,29.47,8.18,8.98,6.76,2.21,30.19
18.75,106.75,2016,337,13.78,77.04,0.13,101.97,8.17,8.67,7.16,1.51,34.37,8.96,9.51,7.83,1.68,35.09
19.25,103.25,2016,337,10.23,83.71,0.0,90.31,1.14,1.48,0.78,0.7,73.17,2.2,2.84,1.58,1.26,73.11
19.25,103.75,2016,337,9.4,82.28,0.0,90.77,1.3,1.68,0.99,0.68,60.72,2.57,3.2,2.05,1.14,60.56
19.25,104.25,2016,337,9.13,83.76,0.0,92.72,1.29,1.67,0.88,0.79,54.67,2.64,3.35,1.89,1.46,54.66
19.25,104.75,2016,337,9.19,82.96,0.0,95.82,1.57,2.2,1.02,1.19,66.68,3.05,3.87,1.88,1.99,67.34
19.25,105.25,2016,337,9.95,81.55,0.01,99.11,2.77,3.93,1.88,2.04,54.58,4.37,5.43,2.9,2.53,54.82
19.25,105.75,2016,337,11.29,79.62,0.02,101.56,4.86,6.39,3.57,2.82,25.06,6.36,7.59,4.79,2.8,24.41
19.25,106.25,2016,337,12.63,75.72,0.05,102.03,7.14,8.05,5.77,2.28,33.69,7.96,8.86,6.42,2.44,34.56
19.25,106.75,2016,337,13.2,76.42,0.07,102.02,8.05,8.75,6.95,1.79,38.56,8.78,9.55,7.57,1.98,39.31
19.75,103.25,2016,337,9.94,83.64,0.0,90.01,1.13,1.53,0.69,0.83,82.09,2.2,3.05,1.41,1.65,83.82
19.75,103.75,2016,337,9.16,83.31,0.0,89.55,1.18,1.56,0.93,0.64,79.47,2.27,2.87,1.73,1.14,79.97
19.75,104.25,2016,337,8.94,84.09,0.0,91.55,1.19,1.46,0.84,0.62,71.09,2.31,2.79,1.53,1.26,71.49
19.75,104.75,2016,337,8.81,81.82,0.0,94.41,1.44,1.9,0.78,1.12,52.71,2.69,3.21,1.38,1.83,53.57
19.75,105.25,2016,337,9.27,79.16,0.0,98.09,2.38,3.36,1.34,2.02,36.48,3.77,4.73,2.09,2.63,37.16
19.75,105.75,2016,337,10.36,77.16,0.01,101.4,4.02,5.48,2.72,2.76,30.28,5.42,6.85,3.71,3.14,30.34
19.75,106.25,2016,337,11.63,75.31,0.02,102.04,5.96,7.06,4.68,2.38,37.66,6.98,8.01,5.54,2.48,38.34
19.75,106.75,2016,337,12.38,75.49,0.03,102.07,7.46,8.4,6.33,2.07,42.76,8.23,9.22,7.01,2.21,43.42
20.25,103.25,2016,337,9.73,82.61,0.0,90.86,1.07,1.49,0.61,0.88,81.21,2.23,3.36,1.26,2.09,83.67
20.25,103.75,2016,337,8.85,81.94,0.0,89.77,1.2,1.53,0.99,0.55,92.19,2.35,2.97,1.75,1.22,92.97
20.25,104.25,2016,337,8.65,82.41,0.0,91.56,1.29,1.56,0.8,0.77,87.81,2.31,2.88,1.23,1.65,88.32
20.25,104.75,2016,337,8.53,78.97,0.0,94.37,1.45,1.89,0.46,1.43,66.45,2.3,2.91,0.67,2.25,67.22
20.25,105.25,2016,337,8.81,75.96,0.0,97.92,2.03,3.02,0.65,2.37,44.74,2.96,4.09,0.92,3.17,45.54
20.25,105.75,2016,337,9.53,75.01,0.0,101.12,3.07,4.63,1.58,3.05,34.46,4.26,6.0,2.19,3.81,34.94
20.25,106.25,2016,337,10.44,75.06,0.01,102.05,4.26,5.6,3.08,2.52,42.53,5.52,6.86,4.05,2.81,42.97
20.25,106.75,2016,337,11.34,73.61,0.01,102.08,6.24,7.37,5.21,2.16,47.51,7.13,8.22,5.97,2.26,47.99
18.25,103.25,2016,338,12.06,85.19,0.0,97.64,2.26,3.17,1.55,1.61,45.8,4.18,5.07,3.06,2.01,46.52
18.25,103.75,2016,338,11.72,83.34,0.01,98.36,2.46,3.36,1.7,1.66,35.25,4.51,5.12,3.56,1.56,36.62
18.25,104.25,2016,338,11.4,83.72,0.05,96.76,2.14,2.8,1.65,1.15,39.38,4.16,4.69,3.59,1.1,41.2
18.25,104.75,2016,338,11.23,86.1,0.08,95.1,1.96,2.61,1.52,1.09,37.39,3.91,4.7,3.24,1.46,39.12
18.25,105.25,2016,338,11.89,89.75,0.2,95.7,2.46,3.47,1.74,1.73,54.49,4.34,5.43,3.51,1.92,55.66
18.25,105.75,2016,338,13.38,91.99,0.43,98.54,3.74,5.12,2.71,2.42,71.79,5.53,6.64,4.69,1.95,72.19
18.25,106.25,2016,338,15.01,88.19,0.77,101.24,5.53,6.39,4.77,1.61,26.31,6.98,7.58,6.38,1.21,26.22
18.25,106.75,2016,338,15.67,85.34,0.64,101.66,7.21,7.72,6.75,0.96,34.69,8.12,8.64,7.61,1.03,35.12
18.75,103.25,2016,338,11.48,86.54,0.0,93.62,1.39,1.86,0.88,0.98,57.95,2.75,3.5,1.59,1.9,57.53
18.75,103.75,2016,338,10.89,84.69,0.01,94.54,1.57,2.0,1.08,0.91,42.0,3.18,3.71,2.29,1.41,43.03
18.75,104.25,2016,338,10.65,87.29,0.05,94.29,1.54,1.91,1.16,0.75,41.68,3.22,3.73,2.66,1.07,42.56
18.75,104.75,2016,338,10.85,89.42,0.11,95.34,1.64,2.29,1.16,1.13,49.15,3.26,4.01,2.53,1.48,36.83
18.75,105.25,2016,338,11.85,90.22,0.19,98.15,2.86,4.07,1.93,2.14,64.54,4.51,5.47,3.54,1.93,51.87
18.75,105.75,2016,338,13.44,88.99,0.3,101.37,5.06,6.61,3.7,2.91,70.45,6.66,7.63,5.62,2.01,70.53
18.75,106.25,2016,338,14.83,85.19,0.42,101.83,6.98,7.7,6.07,1.63,32.0,7.91,8.52,6.99,1.53,32.5
18.75,106.75,2016,338,15.3,84.36,0.29,101.84,7.86,8.45,7.13,1.32,39.2,8.62,9.29,7.84,1.45,39.83
19.25,103.25,2016,338,10.99,87.47,0.0,90.28,1.01,1.33,0.51,0.81,77.53,2.0,2.62,0.96,1.66,77.42
19.25,103.75,2016,338,10.38,87.34,0.01,90.73,1.09,1.34,0.82,0.52,61.38,2.23,2.6,1.72,0.88,61.59
19.25,104.25,2016,338,10.35,89.72,0.03,92.66,1.05,1.42,0.73,0.68,51.4,2.22,2.63,1.74,0.89,50.84
19.25,104.75,2016,338,10.64,90.28,0.08,95.74,1.35,1.92,0.87,1.05,51.83,2.81,3.44,2.08,1.36,39.12
19.25,105.25,2016,338,11.49,89.16,0.13,99.01,2.72,3.74,1.82,1.93,40.04,4.4,5.25,3.33,1.92,27.43
19.25,105.75,2016,338,12.83,86.78,0.2,101.44,4.99,6.37,3.62,2.75,22.73,6.53,7.48,5.2,2.28,22.48
19.25,106.25,2016,338,14.22,83.75,0.3,101.9,7.06,7.82,5.77,2.05,35.91,7.89,8.7,6.47,2.23,36.62
19.25,106.75,2016,338,14.64,83.52,0.27,101.9,7.89,8.71,6.78,1.93,42.56,8.63,9.57,7.41,2.17,43.22
19.75,103.25,2016,338,10.83,86.48,0.0,89.97,0.98,1.32,0.47,0.85,84.16,1.99,2.85,0.87,1.98,86.37
19.75,103.75,2016,338,10.19,86.91,0.0,89.5,1.01,1.23,0.82,0.41,82.44,2.02,2.47,1.68,0.79,83.22
19.75,104.25,2016,338,10.12,89.03,0.01,91.49,0.96,1.3,0.63,0.66,68.36,1.86,2.23,1.36,0.86,68.49
19.75,104.75,2016,338,10.21,89.13,0.03,94.34,1.19,1.64,0.51,1.12,60.32,2.28,2.92,1.18,1.74,55.79
19.75,105.25,2016,338,10.86,87.51,0.05,97.99,2.24,3.12,1.11,2.01,43.76,3.57,4.59,1.97,2.62,39.24
19.75,105.75,2016,338,12.02,84.97,0.09,101.28,4.04,5.41,2.56,2.85,26.46,5.44,6.74,3.66,3.08,26.56
19.75,106.25,2016,338,13.24,82.84,0.18,101.92,5.97,6.98,4.47,2.5,38.56,7.0,8.29,5.27,3.02,39.06
19.75,106.75,2016,338,13.78,82.17,0.19,101.94,7.34,8.47,6.01,2.46,45.44,8.13,9.51,6.66,2.85,46.04
20.25,103.25,2016,338,10.66,84.74,0.0,90.81,0.94,1.33,0.45,0.87,76.91,2.01,3.24,0.84,2.39,80.24
20.25,103.75,2016,338,9.95,84.69,0.0,89.72,0.99,1.21,0.75,0.46,92.69,2.0,2.69,1.55,1.14,94.09
20.25,104.25,2016,338,9.83,87.66,0.0,91.5,0.98,1.36,0.47,0.89,94.04,1.74,2.46,0.89,1.57,94.19
20.25,104.75,2016,338,9.94,86.66,0.0,94.3,1.12,1.59,0.34,1.25,84.78,1.77,2.5,0.55,1.95,80.14
20.25,105.25,2016,338,10.41,84.46,0.01,97.83,1.74,2.58,0.54,2.04,65.62,2.54,3.6,0.78,2.82,58.39
20.25,105.75,2016,338,11.18,82.7,0.03,101.0,2.86,4.15,1.24,2.92,45.44,3.94,5.52,1.71,3.81,40.2
20.25,106.25,2016,338,12.08,81.88,0.07,101.93,4.14,5.3,2.61,2.68,41.22,5.32,7.02,3.34,3.68,41.62
20.25,106.75,2016,338,12.79,79.92,0.09,101.96,6.07,7.41,4.67,2.74,48.54,6.93,8.68,5.33,3.34,49.05
18.25,103.25,2016,339,13.37,84.41,0.01,97.49,2.03,2.79,1.53,1.25,51.8,3.81,4.83,2.83,2.01,52.16
18.25,103.75,2016,339,13.15,84.16,0.03,98.21,2.21,3.23,1.62,1.61,41.0,4.05,4.73,3.39,1.34,41.41
18.25,104.25,2016,339,12.62,84.61,0.11,96.64,1.98,2.76,1.5,1.25,42.85,3.91,4.58,3.25,1.34,43.96
18.25,104.75,2016,339,12.19,86.89,0.18,94.99,1.85,2.57,1.34,1.23,40.03,3.73,4.62,2.91,1.72,41.2
18.25,105.25,2016,339,12.49,89.89,0.31,95.59,2.31,3.5,1.35,2.15,36.46,4.1,5.49,2.69,2.8,34.11
18.25,105.75,2016,339,13.54,91.0,0.44,98.42,3.55,5.36,2.0,3.36,31.3,5.25,7.03,3.2,3.83,25.36
18.25,106.25,2016,339,14.74,86.12,0.43,101.12,5.51,6.93,3.98,2.95,19.0,6.99,8.34,5.32,3.02,19.28
18.25,106.75,2016,339,15.42,83.68,0.52,101.54,7.22,8.08,6.03,2.05,24.55,8.17,9.12,6.84,2.29,24.91
18.75,103.25,2016,339,12.66,85.36,0.01,93.5,1.24,1.64,0.83,0.81,57.16,2.47,3.32,1.63,1.69,56.78
18.75,103.75,2016,339,12.3,84.94,0.04,94.41,1.43,1.95,0.94,1.01,45.06,2.87,3.48,2.17,1.32,45.0
18.75,104.25,2016,339,11.96,87.39,0.15,94.17,1.41,1.89,1.05,0.84,45.39,3.0,3.71,2.27,1.44,45.58
18.75,104.75,2016,339,11.94,89.59,0.27,95.21,1.5,2.21,0.8,1.41,52.97,3.01,3.88,1.64,2.24,53.63
18.75,105.25,2016,339,12.57,89.77,0.38,98.02,2.6,4.0,1.18,2.83,47.19,4.07,5.35,1.84,3.51,47.66
18.75,105.75,2016,339,13.63,87.08,0.41,101.23,4.65,6.67,2.56,4.11,29.95,6.06,7.72,3.31,4.41,29.84
18.75,106.25,2016,339,14.43,81.62,0.24,101.7,6.7,7.98,4.77,3.21,25.62,7.59,8.91,5.38,3.53,26.06
18.75,106.75,2016,339,14.87,81.18,0.13,101.72,7.65,8.5,6.19,2.31,30.18,8.42,9.4,6.75,2.64,30.59
19.25,103.25,2016,339,11.98,87.25,0.01,90.19,0.88,1.22,0.47,0.75,65.13,1.7,2.35,1.01,1.35,64.79
19.25,103.75,2016,339,11.54,87.38,0.03,90.62,1.0,1.26,0.67,0.6,59.53,2.02,2.46,1.51,0.95,58.69
19.25,104.25,2016,339,11.54,89.75,0.14,92.54,0.95,1.25,0.69,0.56,53.48,2.05,2.52,1.32,1.2,52.36
19.25,104.75,2016,339,11.76,90.49,0.27,95.6,1.21,1.8,0.65,1.14,74.38,2.48,3.11,1.19,1.92,69.94
19.25,105.25,2016,339,12.32,88.74,0.35,98.86,2.41,3.63,1.18,2.45,66.56,3.8,4.85,1.81,3.04,65.27
19.25,105.75,2016,339,13.12,84.64,0.33,101.29,4.42,6.2,2.44,3.76,31.92,5.69,7.21,3.17,4.04,37.33
19.25,106.25,2016,339,13.85,79.34,0.15,101.76,6.39,7.67,4.18,3.49,29.84,7.11,8.53,4.56,3.96,30.25
19.25,106.75,2016,339,14.15,78.99,0.05,101.76,7.41,8.35,5.74,2.61,34.72,8.11,9.2,6.22,2.98,35.05
19.75,103.25,2016,339,11.76,87.06,0.0,89.88,0.84,1.23,0.44,0.79,81.87,1.59,2.36,0.86,1.5,83.11
19.75,103.75,2016,339,11.17,87.41,0.02,89.4,0.92,1.12,0.73,0.39,78.59,1.77,2.11,1.45,0.67,78.19
19.75,104.25,2016,339,11.15,89.86,0.08,91.38,0.85,1.06,0.47,0.58,68.17,1.7,2.1,0.83,1.28,67.59
19.75,104.75,2016,339,11.27,90.73,0.19,94.21,1.09,1.52,0.56,0.97,104.86,2.07,2.73,0.95,1.78,100.43
19.75,105.25,2016,339,11.78,88.43,0.26,97.84,1.98,3.05,1.01,2.04,124.69,3.11,4.19,1.59,2.59,117.16
19.75,105.75,2016,339,12.55,83.47,0.23,101.12,3.45,5.18,1.78,3.4,98.31,4.57,6.07,2.43,3.64,91.58
19.75,106.25,2016,339,13.09,78.47,0.09,101.77,5.0,6.44,2.71,3.72,31.06,5.77,7.34,3.0,4.35,30.88
19.75,106.75,2016,339,13.34,76.97,0.02,101.79,6.52,7.67,4.75,2.92,38.74,7.19,8.53,5.16,3.38,38.83
20.25,103.25,2016,339,11.63,85.74,0.0,90.72,0.85,1.31,0.44,0.86,102.04,1.64,2.5,0.81,1.69,110.01
20.25,103.75,2016,339,10.89,85.69,0.01,89.62,0.93,1.13,0.77,0.36,88.31,1.77,2.21,1.45,0.77,88.94
20.25,104.25,2016,339,10.87,88.79,0.03,91.39,0.9,1.21,0.29,0.92,85.36,1.63,2.37,0.51,1.86,85.89
20.25,104.75,2016,339,11.01,89.39,0.08,94.17,1.1,1.54,0.34,1.2,133.96,1.76,2.56,0.46,2.1,134.19
20.25,105.25,2016,339,11.41,86.87,0.12,97.68,1.7,2.71,0.69,2.02,176.68,2.46,3.54,0.96,2.58,173.76
20.25,105.75,2016,339,11.96,82.2,0.11,100.83,2.57,4.29,1.07,3.22,159.87,3.48,5.04,1.48,3.56,155.23
20.25,106.25,2016,339,12.3,78.0,0.04,101.76,3.25,4.86,1.16,3.7,33.59,4.07,5.84,1.34,4.51,40.03
20.25,106.75,2016,339,12.49,74.5,0.01,101.8,4.92,6.26,3.2,3.06,43.42,5.56,7.24,3.51,3.73,44.63
18.25,103.25,2016,340,13.13,84.02,0.0,97.43,2.18,2.91,1.61,1.3,53.72,4.04,5.31,3.04,2.28,53.93
18.25,103.75,2016,340,12.94,83.59,0.0,98.16,2.26,3.05,1.61,1.44,44.22,4.19,5.38,3.2,2.19,44.53
18.25,104.25,2016,340,12.33,83.39,0.0,96.58,2.08,2.6,1.6,1.0,45.22,4.19,5.46,3.22,2.24,46.31
18.25,104.75,2016,340,11.9,85.65,0.0,94.94,1.94,2.5,1.42,1.08,41.18,3.97,5.2,2.99,2.22,42.19
18.25,105.25,2016,340,12.13,88.34,0.01,95.54,2.18,3.27,1.39,1.88,61.06,3.94,5.42,2.77,2.65,61.18
18.25,105.75,2016,340,13.02,88.46,0.04,98.38,3.09,4.81,1.95,2.85,79.93,4.53,6.34,3.09,3.26,79.12
18.25,106.25,2016,340,14.1,82.03,0.1,101.08,4.87,6.32,3.69,2.63,18.91,6.23,7.63,4.72,2.91,18.75
18.25,106.75,2016,340,14.86,79.33,0.11,101.5,6.73,8.19,5.4,2.78,27.78,7.65,9.36,6.08,3.29,28.05
18.75,103.25,2016,340,12.43,83.69,0.0,93.44,1.33,1.61,1.01,0.6,52.65,2.65,3.72,1.91,1.8,51.96
18.75,103.75,2016,340,12.21,83.84,0.0,94.35,1.46,1.87,1.17,0.7,44.62,3.03,3.66,2.54,1.12,44.91
18.75,104.25,2016,340,11.84,85.49,0.0,94.11,1.56,1.87,1.24,0.63,45.82,3.29,4.07,2.51,1.56,46.81
18.75,104.75,2016,340,11.84,87.18,0.0,95.16,1.59,2.21,1.03,1.18,70.41,3.04,4.16,1.91,2.25,71.26
18.75,105.25,2016,340,12.41,87.58,0.0,97.96,2.33,3.6,1.35,2.25,115.23,3.52,4.98,2.1,2.89,115.08
18.75,105.75,2016,340,13.35,85.01,0.0,101.17,3.96,5.73,2.57,3.16,132.01,5.04,6.65,3.43,3.23,131.02
18.75,106.25,2016,340,14.01,77.41,0.01,101.65,6.07,7.33,4.67,2.66,27.31,6.89,8.32,5.25,3.08,27.84
18.75,106.75,2016,340,14.47,76.96,0.01,101.66,7.22,8.69,5.92,2.78,33.84,7.98,9.77,6.45,3.32,34.29
19.25,103.25,2016,340,11.71,84.13,0.0,90.13,0.99,1.25,0.69,0.56,53.88,2.1,3.11,1.42,1.69,53.45
19.25,103.75,2016,340,11.41,84.53,0.0,90.57,1.1,1.3,0.82,0.48,52.75,2.31,2.95,1.76,1.19,52.25
19.25,104.25,2016,340,11.61,86.96,0.0,92.49,1.1,1.35,0.81,0.54,49.62,2.33,2.87,1.35,1.51,49.55
19.25,104.75,2016,340,11.84,87.15,0.0,95.54,1.33,1.87,0.9,0.97,105.94,2.63,3.42,1.64,1.78,106.36
19.25,105.25,2016,340,12.37,86.06,0.0,98.8,2.28,3.23,1.39,1.84,144.49,3.61,4.54,2.35,2.19,144.06
19.25,105.75,2016,340,13.11,83.18,0.0,101.22,3.98,5.25,2.46,2.79,122.67,5.15,6.18,3.34,2.85,121.09
19.25,106.25,2016,340,13.67,76.5,0.0,101.71,5.96,7.18,4.17,3.01,32.47,6.68,8.32,4.54,3.77,32.97
19.25,106.75,2016,340,13.94,75.75,0.0,101.71,7.08,8.72,5.6,3.12,37.84,7.79,9.85,6.06,3.8,38.27
19.75,103.25,2016,340,11.44,84.32,0.0,89.84,1.0,1.29,0.73,0.56,59.11,2.15,3.16,1.48,1.68,59.96
19.75,103.75,2016,340,10.96,83.75,0.0,89.36,1.03,1.26,0.73,0.54,65.53,2.13,3.0,1.41,1.59,64.81
19.75,104.25,2016,340,11.25,86.15,0.0,91.33,0.96,1.24,0.5,0.74,53.68,2.02,2.58,0.78,1.8,54.09
19.75,104.75,2016,340,11.45,86.45,0.0,94.15,1.27,1.72,0.82,0.9,110.44,2.49,3.13,1.54,1.59,110.96
19.75,105.25,2016,340,11.98,85.21,0.0,97.78,2.11,2.86,1.35,1.51,147.57,3.42,4.2,2.44,1.76,147.26
19.75,105.75,2016,340,12.74,82.4,0.0,101.05,3.39,4.44,1.95,2.49,121.58,4.6,5.55,2.89,2.66,120.4
19.75,106.25,2016,340,13.18,77.38,0.0,101.7,4.84,5.85,2.7,3.15,33.66,5.67,7.16,2.98,4.19,33.38
19.75,106.75,2016,340,13.35,75.05,0.0,101.73,6.35,8.07,4.68,3.39,41.13,7.07,9.3,5.08,4.22,41.32
20.25,103.25,2016,340,11.4,84.02,0.0,90.69,0.97,1.31,0.7,0.61,60.3,2.17,3.24,1.46,1.78,61.4
20.25,103.75,2016,340,10.74,82.88,0.0,89.59,0.99,1.29,0.62,0.67,70.38,2.1,3.17,1.27,1.91,70.88
20.25,104.25,2016,340,10.96,85.3,0.0,91.35,1.0,1.38,0.37,1.01,94.78,1.91,2.85,0.67,2.18,96.2
20.25,104.75,2016,340,11.22,85.27,0.0,94.12,1.31,1.79,0.81,0.98,126.98,2.14,3.06,1.2,1.86,127.98
20.25,105.25,2016,340,11.72,83.98,0.0,97.61,1.97,2.69,1.38,1.31,146.55,2.93,3.96,2.12,1.84,146.79
20.25,105.75,2016,340,12.34,81.79,0.0,100.76,2.79,3.79,1.66,2.13,130.09,3.96,5.16,2.59,2.57,129.68
20.25,106.25,2016,340,12.6,78.22,0.0,101.7,3.41,4.3,1.32,2.98,51.19,4.44,5.68,1.61,4.07,50.16
20.25,106.75,2016,340,12.8,74.19,0.0,101.74,4.97,6.38,3.36,3.02,47.81,5.74,7.64,3.72,3.91,47.68
18.25,103.25,2016,341,11.36,79.48,0.0,97.6,3.06,5.44,2.1,3.33,55.02,5.75,8.07,4.86,3.22,55.35
18.25,103.75,2016,341,10.93,76.41,0.0,98.34,3.25,5.4,2.21,3.18,46.09,6.12,8.24,5.18,3.07,46.38
18.25,104.25,2016,341,10.34,75.93,0.0,96.75,3.01,4.42,2.17,2.25,44.94,6.18,7.82,5.12,2.71,45.88
