-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.75,103.25,2017,276,17.76,92.66,9.65,92.93,1.26,1.85,0.9,0.95,58.77,2.79,3.53,2.1,1.43,59.81
18.75,103.75,2017,276,18.25,94.78,12.08,93.8,1.12,1.48,0.85,0.62,45.09,2.57,3.38,1.86,1.52,46.03
18.75,104.25,2017,276,18.32,96.71,20.5,93.53,1.14,1.55,0.86,0.7,48.79,2.86,4.01,1.87,2.15,50.76
18.75,104.75,2017,276,18.85,97.06,31.8,94.53,1.44,1.98,0.88,1.1,52.51,3.25,4.7,2.0,2.71,53.91
18.75,105.25,2017,276,19.83,94.73,34.47,97.24,2.21,3.08,1.11,1.97,63.74,3.86,5.85,2.04,3.82,64.12
18.75,105.75,2017,276,20.86,90.04,28.38,100.37,3.45,4.78,1.82,2.96,80.22,4.69,7.18,2.34,4.84,80.0
18.75,106.25,2017,276,21.18,84.69,24.72,100.86,4.89,6.54,3.32,3.21,89.97,5.6,7.7,3.8,3.9,90.12
18.75,106.75,2017,276,21.33,84.26,21.07,100.9,5.16,6.5,3.83,2.67,92.87,5.7,7.28,4.18,3.09,93.12
19.25,103.25,2017,276,16.79,94.46,10.11,89.68,0.94,1.33,0.72,0.62,72.94,2.33,2.85,1.75,1.1,73.89
19.25,103.75,2017,276,16.94,95.66,12.36,90.1,0.95,1.33,0.73,0.59,62.47,2.44,3.17,1.82,1.34,63.56
19.25,104.25,2017,276,17.67,97.16,19.63,91.95,0.95,1.34,0.67,0.68,60.34,2.57,3.41,1.75,1.66,61.86
19.25,104.75,2017,276,18.75,97.02,26.58,94.91,1.22,1.64,0.78,0.86,57.21,2.96,4.1,1.98,2.12,58.19
19.25,105.25,2017,276,19.87,94.09,28.41,98.07,1.88,2.56,1.04,1.52,61.26,3.46,5.1,1.98,3.11,61.08
19.25,105.75,2017,276,20.73,88.9,25.11,100.43,2.86,4.04,1.48,2.56,73.2,3.95,6.05,1.88,4.17,72.18
19.25,106.25,2017,276,21.03,83.75,21.44,100.91,3.91,5.65,2.27,3.39,86.25,4.36,6.48,2.48,3.99,86.28
19.25,106.75,2017,276,21.17,83.3,18.11,100.92,4.08,5.9,2.62,3.28,88.65,4.44,6.55,2.82,3.73,88.88
19.75,103.25,2017,276,16.86,95.02,9.42,89.38,0.94,1.37,0.73,0.64,79.12,2.38,2.88,1.68,1.2,80.24
19.75,103.75,2017,276,16.66,95.5,11.22,88.9,1.04,1.52,0.77,0.75,75.5,2.67,3.29,1.96,1.32,76.44
19.75,104.25,2017,276,17.4,97.05,16.33,90.82,0.95,1.32,0.64,0.69,71.68,2.59,3.32,1.92,1.4,72.79
19.75,104.75,2017,276,18.33,97.4,22.35,93.57,1.15,1.55,0.77,0.79,63.14,2.83,3.6,2.12,1.48,64.11
19.75,105.25,2017,276,19.54,95.08,23.98,97.09,1.66,2.3,1.07,1.22,59.57,3.23,4.16,2.2,1.96,59.84
19.75,105.75,2017,276,20.7,90.4,20.76,100.26,2.42,3.45,1.46,1.99,65.96,3.65,4.99,2.12,2.88,65.44
19.75,106.25,2017,276,21.12,85.5,17.04,100.9,3.27,4.77,1.82,2.96,82.69,4.0,6.07,2.24,3.83,82.47
19.75,106.75,2017,276,21.34,83.72,14.51,100.93,4.19,6.43,2.88,3.55,86.24,4.69,7.41,3.17,4.24,86.42
20.25,103.25,2017,276,17.1,95.19,7.26,90.2,0.93,1.29,0.74,0.56,71.87,2.39,2.87,1.63,1.24,73.1
20.25,103.75,2017,276,16.75,95.59,8.92,89.13,1.1,1.56,0.8,0.76,75.59,2.82,3.46,1.99,1.48,77.0
20.25,104.25,2017,276,17.41,96.57,12.13,90.84,1.13,1.57,0.73,0.84,74.04,2.81,3.73,2.02,1.71,75.32
20.25,104.75,2017,276,18.37,97.06,15.74,93.53,1.31,1.94,0.84,1.09,67.26,2.86,3.64,1.92,1.72,68.51
20.25,105.25,2017,276,19.56,95.89,16.5,96.93,1.75,2.69,1.11,1.58,62.24,3.18,3.94,2.01,1.94,63.21
20.25,105.75,2017,276,20.71,92.99,14.14,99.99,2.41,3.58,1.53,2.05,65.11,3.77,4.77,2.4,2.37,65.55
20.25,106.25,2017,276,21.27,89.34,11.36,100.89,3.09,4.07,2.11,1.96,81.16,4.43,5.7,3.12,2.58,81.12
20.25,106.75,2017,276,21.56,85.54,10.03,100.94,4.64,6.2,3.84,2.36,85.98,5.54,7.53,4.44,3.09,86.28
18.25,103.25,2017,277,18.98,93.59,21.52,97.0,2.48,3.59,1.47,2.12,89.07,4.57,5.89,3.39,2.5,89.71
18.25,103.75,2017,277,19.32,93.59,21.84,97.7,2.07,3.05,1.29,1.77,87.22,3.9,4.82,2.96,1.86,87.28
18.25,104.25,2017,277,19.07,95.34,27.38,96.14,1.54,2.16,1.11,1.05,81.89,3.36,4.55,2.57,1.98,82.43
18.25,104.75,2017,277,18.59,95.95,32.77,94.52,1.37,1.9,1.01,0.9,75.74,3.18,4.53,2.39,2.14,76.87
18.25,105.25,2017,277,18.75,95.06,36.73,95.08,1.67,2.29,1.08,1.21,81.56,3.41,5.03,2.31,2.71,82.97
18.25,105.75,2017,277,19.68,92.31,37.44,97.82,2.54,3.37,1.63,1.74,97.83,4.12,6.02,2.59,3.44,98.91
18.25,106.25,2017,277,20.78,87.31,32.52,100.47,4.11,5.24,3.12,2.12,108.78,5.33,7.24,3.88,3.36,108.69
18.25,106.75,2017,277,21.15,84.84,24.6,100.91,5.55,7.11,4.3,2.81,110.08,6.28,8.3,4.73,3.58,110.14
18.75,103.25,2017,277,17.64,95.2,17.67,93.08,1.51,1.98,1.08,0.9,84.21,3.46,4.2,2.95,1.24,85.55
18.75,103.75,2017,277,18.25,96.25,22.65,93.96,1.16,1.5,0.88,0.62,75.41,2.82,3.32,2.35,0.97,76.0
18.75,104.25,2017,277,18.57,97.45,31.39,93.7,1.18,1.5,0.92,0.58,71.83,3.07,3.92,2.37,1.56,73.62
18.75,104.75,2017,277,19.1,97.43,39.88,94.69,1.4,1.86,0.95,0.91,74.29,3.35,4.51,2.58,1.93,75.84
18.75,105.25,2017,277,20.06,94.59,42.39,97.41,2.25,2.99,1.43,1.56,84.66,4.09,5.48,2.88,2.61,85.18
18.75,105.75,2017,277,21.09,89.39,38.25,100.53,3.74,4.76,2.52,2.24,98.3,5.22,6.72,3.41,3.32,97.98
18.75,106.25,2017,277,21.33,84.34,31.87,101.02,5.41,6.5,4.12,2.38,104.12,6.18,7.66,4.63,3.02,104.41
18.75,106.75,2017,277,21.33,83.89,25.3,101.06,5.81,7.16,4.28,2.88,106.32,6.4,8.03,4.63,3.4,106.56
19.25,103.25,2017,277,16.59,95.94,13.7,89.82,1.2,1.54,0.95,0.59,91.98,3.06,3.56,2.74,0.82,93.39
19.25,103.75,2017,277,17.03,97.34,21.18,90.24,1.08,1.36,0.82,0.54,84.28,2.85,3.25,2.39,0.87,85.34
19.25,104.25,2017,277,18.13,98.19,31.49,92.1,1.09,1.35,0.88,0.47,81.93,3.0,3.51,2.32,1.19,83.69
19.25,104.75,2017,277,19.41,97.92,38.77,95.06,1.38,1.78,0.94,0.84,79.34,3.41,4.08,2.53,1.55,80.62
19.25,105.25,2017,277,20.51,94.79,40.36,98.22,2.3,3.06,1.45,1.62,82.15,4.22,4.98,2.84,2.14,82.19
19.25,105.75,2017,277,21.19,89.22,36.17,100.58,3.78,4.89,2.42,2.46,90.39,5.25,6.08,3.23,2.84,89.49
19.25,106.25,2017,277,21.33,83.75,28.63,101.07,5.3,6.23,3.48,2.75,98.47,5.98,7.12,3.84,3.27,98.59
19.25,106.75,2017,277,21.21,82.92,22.99,101.09,5.48,6.75,3.12,3.64,101.24,6.0,7.49,3.33,4.16,101.52
19.75,103.25,2017,277,16.61,95.65,9.78,89.51,1.16,1.53,0.9,0.64,94.5,2.95,3.53,2.53,1.0,95.79
19.75,103.75,2017,277,16.63,97.12,16.38,89.04,1.18,1.55,0.91,0.64,92.0,3.06,3.42,2.56,0.86,93.22
19.75,104.25,2017,277,17.71,98.02,24.75,90.96,1.1,1.4,0.86,0.54,90.1,3.0,3.35,2.38,0.98,91.54
19.75,104.75,2017,277,18.85,97.89,31.32,93.71,1.37,1.87,0.92,0.96,84.24,3.37,3.84,2.55,1.29,85.46
19.75,105.25,2017,277,20.04,95.32,32.56,97.24,2.17,3.06,1.3,1.76,82.21,4.12,4.83,2.75,2.08,82.64
19.75,105.75,2017,277,21.0,90.48,28.35,100.42,3.42,4.56,2.0,2.56,86.61,5.05,5.98,2.95,3.03,86.17
19.75,106.25,2017,277,21.27,85.16,21.93,101.06,4.77,5.54,2.79,2.75,94.94,5.85,6.71,3.47,3.23,94.59
19.75,106.75,2017,277,21.2,82.78,17.64,101.1,5.61,6.85,3.07,3.78,96.96,6.32,7.81,3.42,4.39,97.07
20.25,103.25,2017,277,17.05,95.52,6.71,90.33,1.04,1.37,0.78,0.58,85.5,2.74,3.22,2.2,1.03,87.12
20.25,103.75,2017,277,16.78,96.84,11.07,89.26,1.16,1.59,0.91,0.68,87.75,3.04,3.44,2.4,1.04,89.59
20.25,104.25,2017,277,17.54,97.34,15.89,90.97,1.2,1.72,0.86,0.86,87.38,3.15,3.62,2.63,0.99,89.07
20.25,104.75,2017,277,18.54,96.96,19.36,93.67,1.51,2.25,0.99,1.26,85.91,3.46,4.02,2.89,1.13,87.49
20.25,105.25,2017,277,19.7,95.12,19.96,97.08,2.18,3.2,1.35,1.86,83.64,4.1,4.92,3.11,1.8,84.78
20.25,105.75,2017,277,20.73,91.91,17.67,100.15,3.11,4.29,1.92,2.38,83.52,4.97,5.99,3.4,2.59,83.86
20.25,106.25,2017,277,21.15,88.06,13.94,101.06,4.02,4.92,2.59,2.33,91.22,5.75,6.33,4.03,2.3,90.69
20.25,106.75,2017,277,21.17,83.54,10.96,101.11,5.57,6.7,3.91,2.79,93.94,6.67,8.04,4.77,3.28,93.94
18.25,103.25,2017,278,17.43,89.21,22.25,97.07,1.89,3.12,1.1,2.02,80.04,3.34,4.41,1.87,2.53,80.86
18.25,103.75,2017,278,17.79,89.19,22.39,97.77,1.65,2.5,1.07,1.43,70.69,2.83,3.7,1.71,1.99,70.41
18.25,104.25,2017,278,17.72,92.04,20.05,96.2,1.21,1.62,0.91,0.71,63.91,2.42,3.05,1.63,1.41,63.83
18.25,104.75,2017,278,17.37,93.54,18.18,94.55,1.07,1.43,0.78,0.65,56.8,2.38,2.98,1.63,1.35,57.35
18.25,105.25,2017,278,17.6,92.75,17.27,95.1,1.29,1.98,0.77,1.21,59.2,2.47,3.28,1.52,1.76,60.08
18.25,105.75,2017,278,18.52,89.69,18.39,97.85,1.79,2.84,0.86,1.98,69.61,2.6,3.66,1.31,2.35,70.32
18.25,106.25,2017,278,19.5,85.34,23.21,100.51,2.38,3.16,0.95,2.21,75.16,2.84,3.78,1.17,2.61,75.62
18.25,106.75,2017,278,19.74,84.02,17.98,100.94,2.91,4.2,0.92,3.28,65.66,3.15,4.61,1.0,3.61,65.95
18.75,103.25,2017,278,15.86,88.68,18.65,93.13,1.26,1.88,0.81,1.07,80.8,2.52,3.33,1.6,1.73,81.81
18.75,103.75,2017,278,16.45,90.88,21.41,94.01,1.04,1.32,0.7,0.63,63.62,2.16,2.9,1.38,1.52,62.91
18.75,104.25,2017,278,16.89,93.62,20.15,93.74,0.89,1.1,0.62,0.48,53.08,2.11,2.89,1.36,1.53,53.28
18.75,104.75,2017,278,17.36,93.13,17.9,94.72,1.07,1.57,0.62,0.95,51.86,2.35,3.12,1.33,1.79,52.75
18.75,105.25,2017,278,18.38,91.01,16.01,97.43,1.68,2.64,0.82,1.82,60.72,2.76,3.67,1.39,2.28,61.21
18.75,105.75,2017,278,19.59,87.99,16.52,100.57,2.51,3.74,1.11,2.62,71.74,3.15,4.25,1.47,2.78,71.34
18.75,106.25,2017,278,19.81,83.97,22.15,101.06,3.06,3.8,1.2,2.61,68.34,3.33,4.24,1.3,2.95,68.56
18.75,106.75,2017,278,19.83,83.24,17.19,101.09,3.12,4.21,1.42,2.8,65.17,3.31,4.54,1.49,3.05,65.41
19.25,103.25,2017,278,14.6,88.49,16.57,89.85,1.03,1.37,0.67,0.7,92.68,2.22,3.0,1.65,1.35,93.72
19.25,103.75,2017,278,14.89,90.44,20.39,90.27,0.89,1.13,0.55,0.58,77.88,2.04,2.82,1.52,1.31,77.72
19.25,104.25,2017,278,15.94,92.11,19.8,92.13,0.81,1.03,0.55,0.48,66.32,1.86,2.68,1.24,1.44,66.27
19.25,104.75,2017,278,17.07,90.04,17.27,95.08,1.02,1.47,0.61,0.85,80.99,2.13,2.96,1.07,1.89,77.21
19.25,105.25,2017,278,18.37,88.34,15.26,98.24,1.62,2.38,0.8,1.59,75.58,2.62,3.52,1.13,2.38,71.03
19.25,105.75,2017,278,19.54,87.28,15.96,100.61,2.43,3.42,1.1,2.33,52.25,3.08,4.09,1.39,2.71,50.72
19.25,106.25,2017,278,19.81,83.25,21.19,101.09,3.01,3.92,1.49,2.43,61.62,3.27,4.36,1.6,2.76,61.75
19.25,106.75,2017,278,19.85,82.82,16.24,101.1,3.13,4.39,1.7,2.69,68.75,3.32,4.72,1.78,2.94,68.9
19.75,103.25,2017,278,14.57,88.16,13.38,89.54,1.03,1.34,0.67,0.67,99.52,2.3,3.11,1.64,1.47,100.91
19.75,103.75,2017,278,14.5,89.41,17.19,89.06,0.95,1.24,0.61,0.63,94.59,2.25,3.06,1.78,1.29,95.28
19.75,104.25,2017,278,15.4,90.13,17.36,90.98,0.84,1.12,0.52,0.6,89.14,1.88,2.8,1.09,1.71,89.68
19.75,104.75,2017,278,16.49,88.27,15.15,93.72,0.97,1.43,0.54,0.89,111.18,1.93,2.86,0.86,2.0,107.56
19.75,105.25,2017,278,17.97,87.66,13.22,97.25,1.42,2.17,0.5,1.67,98.88,2.29,3.34,0.7,2.64,94.54
19.75,105.75,2017,278,19.44,87.87,13.53,100.44,2.13,3.17,0.6,2.56,59.86,2.81,4.16,0.73,3.42,58.88
19.75,106.25,2017,278,19.81,84.22,17.32,101.07,2.87,4.05,1.43,2.63,71.19,3.37,5.04,1.64,3.41,71.41
19.75,106.75,2017,278,19.95,82.79,13.23,101.11,3.69,5.41,2.06,3.34,79.26,4.03,6.05,2.22,3.83,79.38
20.25,103.25,2017,278,15.23,88.56,9.01,90.36,0.93,1.31,0.52,0.79,96.34,2.19,2.95,1.28,1.66,97.18
20.25,103.75,2017,278,14.89,89.66,11.97,89.28,0.96,1.25,0.67,0.58,97.44,2.39,3.04,1.98,1.07,98.41
20.25,104.25,2017,278,15.53,88.96,12.75,90.98,0.96,1.31,0.61,0.7,97.49,2.13,3.06,1.15,1.91,98.96
20.25,104.75,2017,278,16.6,87.88,11.23,93.68,1.03,1.58,0.53,1.05,102.17,1.94,2.91,0.77,2.14,103.35
20.25,105.25,2017,278,18.05,88.43,9.76,97.08,1.38,2.23,0.47,1.75,93.78,2.17,3.32,0.65,2.67,94.36
20.25,105.75,2017,278,19.42,89.49,9.63,100.15,2.03,3.15,0.64,2.51,78.23,2.87,4.39,0.91,3.48,78.38
20.25,106.25,2017,278,19.84,86.84,11.12,101.06,2.83,3.97,1.41,2.55,85.03,3.82,5.56,1.93,3.64,85.38
20.25,106.75,2017,278,20.01,83.32,8.28,101.11,4.27,5.71,2.82,2.89,88.61,4.94,6.82,3.26,3.56,88.85
18.25,103.25,2017,279,17.58,83.25,6.98,97.0,1.12,1.71,0.4,1.31,92.87,1.94,3.04,0.62,2.43,88.7
18.25,103.75,2017,279,18.1,84.62,9.39,97.69,1.01,1.46,0.32,1.14,82.47,1.98,3.19,0.55,2.64,68.38
18.25,104.25,2017,279,17.83,88.22,15.15,96.13,0.96,1.22,0.53,0.69,71.77,2.12,2.94,1.02,1.92,65.08
18.25,104.75,2017,279,17.38,91.04,20.57,94.48,1.08,1.54,0.68,0.86,60.56,2.38,3.3,1.38,1.92,50.32
18.25,105.25,2017,279,17.57,92.28,22.71,95.03,1.51,2.64,0.71,1.93,89.42,2.8,4.25,1.45,2.79,78.21
18.25,105.75,2017,279,18.5,91.09,22.13,97.78,2.17,3.98,0.78,3.2,140.18,3.26,5.19,1.35,3.83,134.23
18.25,106.25,2017,279,19.5,86.59,22.86,100.42,2.72,4.21,1.21,3.0,135.88,3.42,4.94,1.45,3.49,135.28
18.25,106.75,2017,279,19.77,84.57,24.39,100.86,3.19,4.55,1.12,3.43,137.22,3.49,4.99,1.19,3.79,137.08
18.75,103.25,2017,279,16.59,85.59,8.83,93.07,0.98,1.28,0.61,0.68,89.43,1.83,2.63,1.08,1.56,86.79
18.75,103.75,2017,279,17.15,89.06,12.55,93.94,0.89,1.25,0.49,0.77,64.66,2.0,2.78,1.06,1.72,61.31
18.75,104.25,2017,279,17.15,91.69,18.77,93.67,0.94,1.21,0.61,0.61,53.23,2.2,2.87,1.49,1.38,53.41
18.75,104.75,2017,279,17.3,91.72,24.14,94.65,1.22,2.0,0.69,1.31,84.42,2.52,3.72,1.46,2.25,72.12
18.75,105.25,2017,279,18.18,90.69,25.4,97.36,1.98,3.59,0.84,2.75,124.4,3.17,5.01,1.43,3.58,112.16
18.75,105.75,2017,279,19.45,88.62,23.67,100.49,2.96,5.19,1.01,4.18,142.48,3.85,6.03,1.42,4.61,143.49
18.75,106.25,2017,279,19.84,84.09,24.51,100.96,3.42,5.24,1.04,4.2,111.12,3.77,5.7,1.1,4.61,111.34
18.75,106.75,2017,279,19.98,84.67,26.94,101.0,3.66,5.41,0.96,4.45,87.32,3.89,5.82,1.01,4.81,87.47
19.25,103.25,2017,279,15.72,88.58,10.02,89.8,0.88,1.14,0.59,0.54,88.19,1.79,2.39,1.18,1.22,86.92
19.25,103.75,2017,279,15.87,90.53,13.91,90.21,0.87,1.17,0.61,0.56,67.19,1.97,2.54,1.22,1.33,65.75
19.25,104.25,2017,279,16.48,91.66,19.84,92.05,0.92,1.3,0.58,0.73,66.86,2.03,2.78,1.19,1.59,66.75
19.25,104.75,2017,279,17.29,91.13,24.37,95.01,1.26,1.97,0.77,1.2,102.52,2.61,3.7,1.43,2.27,98.69
19.25,105.25,2017,279,18.43,90.41,26.09,98.16,2.18,3.33,1.08,2.25,124.31,3.6,4.98,1.77,3.21,123.66
19.25,105.75,2017,279,19.59,89.15,25.94,100.51,3.4,5.02,1.31,3.72,118.96,4.52,6.19,1.85,4.34,125.61
19.25,106.25,2017,279,20.08,85.25,27.22,100.98,4.12,6.2,1.11,5.09,109.81,4.57,6.88,1.19,5.69,110.28
19.25,106.75,2017,279,20.2,85.62,29.2,101.0,4.62,7.12,1.08,6.05,90.74,4.99,7.79,1.17,6.62,91.01
19.75,103.25,2017,279,15.67,89.83,8.58,89.49,0.88,1.17,0.6,0.57,83.51,2.01,2.65,1.19,1.46,84.62
19.75,103.75,2017,279,15.38,89.91,11.28,89.0,0.93,1.2,0.66,0.55,74.06,2.12,2.66,1.21,1.45,74.22
19.75,104.25,2017,279,15.99,90.83,15.42,90.92,0.94,1.39,0.48,0.91,68.69,2.07,2.86,0.71,2.15,68.77
19.75,104.75,2017,279,16.82,91.42,18.42,93.65,1.29,1.88,0.67,1.21,87.93,2.71,3.75,1.08,2.67,83.81
19.75,105.25,2017,279,18.1,91.43,20.85,97.17,2.32,3.19,0.96,2.24,99.76,3.92,5.34,1.54,3.8,98.54
19.75,105.75,2017,279,19.49,90.34,24.32,100.35,3.79,5.14,1.26,3.88,91.13,5.23,7.15,1.78,5.37,96.98
19.75,106.25,2017,279,20.05,87.31,31.55,100.96,4.89,6.86,1.65,5.2,68.03,5.81,8.15,1.95,6.21,68.0
19.75,106.75,2017,279,20.2,85.84,36.05,101.0,6.02,9.26,2.06,7.19,73.91,6.71,10.49,2.26,8.23,74.15
20.25,103.25,2017,279,15.96,90.49,5.61,90.31,0.84,1.21,0.57,0.64,79.34,2.11,2.91,1.17,1.75,80.44
20.25,103.75,2017,279,15.35,89.94,7.01,89.22,1.0,1.39,0.66,0.73,78.97,2.32,2.9,1.34,1.56,79.06
20.25,104.25,2017,279,15.81,89.76,9.33,90.93,1.06,1.67,0.34,1.34,69.22,2.22,3.12,0.52,2.6,69.49
20.25,104.75,2017,279,16.7,90.84,11.19,93.63,1.35,2.19,0.34,1.84,76.06,2.59,3.76,0.45,3.3,71.95
20.25,105.25,2017,279,17.94,91.52,13.75,97.03,2.22,3.36,0.57,2.8,71.65,3.65,5.08,0.81,4.27,67.59
20.25,105.75,2017,279,19.17,90.99,19.41,100.09,3.53,5.0,0.99,4.01,53.64,5.12,6.79,1.41,5.38,54.01
20.25,106.25,2017,279,19.65,89.34,31.9,100.98,4.66,6.24,1.68,4.56,45.19,6.18,7.98,2.26,5.72,45.31
20.25,106.75,2017,279,19.92,86.12,54.5,101.02,6.52,9.73,2.67,7.05,58.69,7.64,11.4,3.03,8.37,59.01
18.25,103.25,2017,280,18.48,85.54,5.25,96.88,1.3,2.01,0.67,1.34,64.88,2.29,3.57,1.04,2.53,69.44
18.25,103.75,2017,280,19.04,90.34,13.26,97.58,1.34,2.07,0.75,1.32,60.5,2.38,3.41,1.36,2.06,60.06
18.25,104.25,2017,280,18.6,93.17,25.15,96.02,1.1,1.6,0.69,0.91,63.8,2.35,3.27,1.41,1.86,64.26
18.25,104.75,2017,280,18.0,95.04,30.77,94.38,1.15,1.71,0.61,1.1,78.24,2.55,3.55,1.34,2.21,79.08
18.25,105.25,2017,280,18.05,95.36,39.98,94.95,1.59,2.63,0.64,1.99,84.75,3.04,4.33,1.37,2.96,85.85
18.25,105.75,2017,280,18.85,93.52,57.56,97.71,2.47,3.94,1.1,2.83,82.04,3.81,5.3,1.86,3.44,83.05
18.25,106.25,2017,280,19.81,88.88,83.31,100.37,3.77,4.58,2.58,2.0,86.59,4.8,5.72,3.3,2.42,86.25
18.25,106.75,2017,280,20.22,85.85,101.68,100.81,4.98,5.56,4.01,1.55,86.09,5.58,6.25,4.43,1.82,86.42
18.75,103.25,2017,280,17.24,88.92,7.04,92.96,1.02,1.53,0.6,0.93,54.66,2.07,3.14,1.03,2.11,58.93
18.75,103.75,2017,280,17.7,94.09,17.6,93.83,0.98,1.4,0.59,0.81,63.94,2.18,3.03,1.32,1.71,63.66
18.75,104.25,2017,280,17.7,96.44,34.96,93.56,0.95,1.41,0.57,0.83,95.36,2.35,3.52,1.3,2.23,96.06
18.75,104.75,2017,280,17.9,96.9,47.54,94.55,1.34,2.17,0.57,1.6,113.48,2.97,4.24,1.39,2.86,114.38
18.75,105.25,2017,280,18.63,94.74,61.89,97.28,2.31,3.89,0.7,3.19,111.59,3.85,5.51,1.34,4.18,112.79
18.75,105.75,2017,280,19.64,90.52,83.3,100.43,3.7,5.76,1.49,4.27,96.35,4.81,6.78,1.79,4.99,97.79
18.75,106.25,2017,280,20.08,86.09,115.8,100.93,5.1,5.9,3.85,2.05,87.75,5.71,6.54,4.27,2.27,88.19
18.75,106.75,2017,280,20.28,85.22,121.92,100.96,5.24,5.85,4.26,1.59,83.18,5.7,6.34,4.63,1.71,83.74
19.25,103.25,2017,280,16.06,91.94,8.7,89.71,1.0,1.6,0.61,0.98,50.63,2.29,3.34,1.42,1.92,49.22
19.25,103.75,2017,280,16.08,95.81,20.0,90.12,1.01,1.57,0.57,1.0,63.03,2.42,3.37,1.45,1.93,56.22
19.25,104.25,2017,280,16.77,97.66,38.15,91.96,0.99,1.43,0.64,0.79,134.26,2.47,3.61,1.72,1.9,133.69
19.25,104.75,2017,280,17.74,97.66,53.45,94.92,1.49,2.25,0.8,1.44,130.65,3.31,4.4,2.06,2.34,131.48
19.25,105.25,2017,280,18.82,95.28,66.5,98.09,2.65,4.08,1.18,2.9,101.22,4.46,5.88,2.3,3.58,101.54
19.25,105.75,2017,280,19.74,91.02,83.3,100.48,4.24,6.12,2.25,3.88,78.89,5.58,7.4,3.01,4.39,78.73
19.25,106.25,2017,280,20.2,86.38,115.25,100.98,5.69,6.71,4.84,1.88,80.47,6.38,7.49,5.51,1.98,80.78
19.25,106.75,2017,280,20.37,85.5,113.16,100.99,5.54,6.41,4.81,1.6,78.47,6.03,7.05,5.24,1.81,78.96
19.75,103.25,2017,280,15.73,91.79,8.96,89.42,1.08,1.76,0.62,1.14,53.84,2.51,3.48,1.75,1.73,53.57
19.75,103.75,2017,280,15.29,94.94,18.39,88.94,1.12,1.81,0.65,1.16,50.09,2.65,3.73,1.8,1.93,43.59
19.75,104.25,2017,280,15.92,96.96,31.79,90.85,1.08,1.52,0.7,0.82,89.59,2.67,3.52,2.05,1.48,89.54
19.75,104.75,2017,280,16.91,97.19,42.41,93.59,1.57,2.26,0.89,1.37,83.46,3.41,4.34,2.48,1.86,84.59
19.75,105.25,2017,280,18.27,95.58,52.01,97.13,2.69,3.9,1.47,2.43,65.44,4.58,5.83,3.19,2.64,65.4
19.75,105.75,2017,280,19.64,92.39,67.55,100.33,4.19,5.78,2.65,3.12,58.17,5.81,7.38,4.27,3.11,57.07
19.75,106.25,2017,280,20.2,88.22,101.29,100.98,5.45,6.71,4.63,2.08,73.09,6.53,8.1,5.81,2.29,73.09
19.75,106.75,2017,280,20.42,86.12,98.13,101.02,5.88,7.19,5.17,2.02,77.39,6.58,8.25,5.8,2.45,77.77
20.25,103.25,2017,280,15.89,91.58,7.64,90.25,1.03,1.62,0.61,1.0,57.46,2.51,3.4,1.65,1.75,58.74
20.25,103.75,2017,280,15.23,94.0,14.03,89.18,1.17,1.87,0.69,1.18,55.44,2.82,3.89,1.88,2.02,56.84
20.25,104.25,2017,280,15.72,95.65,22.13,90.89,1.17,1.78,0.72,1.06,51.99,2.82,3.59,1.99,1.6,53.59
20.25,104.75,2017,280,16.61,95.8,27.83,93.59,1.56,2.4,0.82,1.58,47.66,3.27,4.16,2.11,2.05,48.96
20.25,105.25,2017,280,17.94,94.9,35.19,97.01,2.41,3.55,1.28,2.27,47.62,4.14,5.16,2.83,2.33,48.41
20.25,105.75,2017,280,19.33,93.19,48.88,100.08,3.47,4.77,2.16,2.6,55.19,5.14,6.21,4.07,2.15,55.44
20.25,106.25,2017,280,19.99,90.69,74.12,100.99,4.2,5.25,3.29,1.96,71.81,5.77,7.06,5.08,1.98,71.59
