-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,104.25,2017,321,18.39,18.94,0.67,377.87,97.91,101.63,12.51,0.3,1.56,0.14,22.45,20.08,21.26,22.23,9.69,28.06,18.38
20.25,104.75,2017,321,18.39,18.94,0.67,377.87,97.91,101.63,12.51,0.3,1.56,0.27,24.36,21.07,22.71,24.06,11.5,30.9,19.4
20.25,105.25,2017,321,18.43,18.51,0.67,413.66,99.5,100.76,12.5,0.3,1.52,0.96,25.73,22.66,24.19,25.56,11.2,32.15,20.95
20.25,105.75,2017,321,18.43,18.51,0.67,413.66,99.5,100.76,12.5,0.3,1.52,2.17,26.17,24.36,25.26,26.25,8.18,31.03,22.86
20.25,106.25,2017,321,16.4,18.32,0.6,415.64,89.53,100.31,11.36,0.27,1.41,3.39,26.06,24.79,25.42,26.08,4.47,28.78,24.31
20.25,106.75,2017,321,16.4,18.32,0.6,415.64,89.53,100.31,11.36,0.27,1.41,4.11,25.93,24.84,25.39,25.87,1.81,26.98,25.17
18.25,103.25,2017,322,18.02,19.16,0.64,400.48,97.2,104.13,12.56,0.32,1.65,0.75,25.85,23.03,24.44,25.63,9.22,31.06,21.85
18.25,103.75,2017,322,18.02,19.16,0.64,400.48,97.2,104.13,12.56,0.32,1.65,0.72,25.59,23.12,24.35,25.3,8.88,30.17,21.3
18.25,104.25,2017,322,16.64,18.92,0.59,392.34,90.77,102.24,12.66,0.33,1.74,0.51,24.28,22.16,23.22,23.81,9.02,28.86,19.84
18.25,104.75,2017,322,16.64,18.92,0.59,392.34,90.77,102.24,12.66,0.33,1.74,0.44,22.95,21.17,22.06,22.58,8.99,27.87,18.88
18.25,105.25,2017,322,12.84,18.43,0.45,414.32,69.75,99.84,9.41,0.24,1.28,0.9,22.97,21.39,22.18,22.8,8.59,27.91,19.32
18.25,105.75,2017,322,12.84,18.43,0.45,414.32,69.75,99.84,9.41,0.24,1.28,1.9,24.34,22.8,23.57,24.33,7.4,28.5,21.11
18.25,106.25,2017,322,11.18,18.53,0.4,426.04,62.55,101.45,8.75,0.23,1.2,3.08,25.64,24.17,24.9,25.71,4.7,27.99,23.29
18.25,106.75,2017,322,11.18,18.53,0.4,426.04,62.55,101.45,8.75,0.23,1.2,5.09,26.16,24.5,25.33,26.37,2.46,27.14,24.69
18.75,103.25,2017,322,18.02,19.16,0.64,400.48,97.2,104.13,12.56,0.32,1.65,0.33,23.98,21.29,22.63,23.74,9.58,29.43,19.84
18.75,103.75,2017,322,18.02,19.16,0.64,400.48,97.2,104.13,12.56,0.32,1.65,0.28,23.58,21.48,22.53,23.4,8.86,28.48,19.62
18.75,104.25,2017,322,16.64,18.92,0.59,392.34,90.77,102.24,12.66,0.33,1.74,0.17,22.65,20.96,21.81,22.33,9.12,27.51,18.39
18.75,104.75,2017,322,16.64,18.92,0.59,392.34,90.77,102.24,12.66,0.33,1.74,0.3,22.46,20.83,21.64,22.31,9.46,27.92,18.47
18.75,105.25,2017,322,12.84,18.43,0.45,414.32,69.75,99.84,9.41,0.24,1.28,1.43,23.47,21.8,22.63,23.41,8.53,28.54,20.02
18.75,105.75,2017,322,12.84,18.43,0.45,414.32,69.75,99.84,9.41,0.24,1.28,3.36,25.06,23.42,24.24,25.03,6.11,28.4,22.29
18.75,106.25,2017,322,11.18,18.53,0.4,426.04,62.55,101.45,8.75,0.23,1.2,4.93,25.6,24.1,24.85,25.84,3.17,26.8,23.64
18.75,106.75,2017,322,11.18,18.53,0.4,426.04,62.55,101.45,8.75,0.23,1.2,6.02,25.9,24.14,25.02,26.34,2.65,26.78,24.14
19.25,103.25,2017,322,18.2,19.33,0.66,368.73,96.2,102.96,12.47,0.31,1.62,0.2,22.08,19.64,20.86,21.71,9.55,27.31,17.76
19.25,103.75,2017,322,18.2,19.33,0.66,368.73,96.2,102.96,12.47,0.31,1.62,0.13,21.46,19.49,20.48,21.31,9.42,26.9,17.48
19.25,104.25,2017,322,15.54,18.13,0.56,386.6,82.53,96.84,10.64,0.27,1.38,0.05,21.5,19.84,20.67,21.38,9.53,26.79,17.26
19.25,104.75,2017,322,15.54,18.13,0.56,386.6,82.53,96.84,10.64,0.27,1.38,0.15,22.18,20.45,21.32,22.1,9.92,28.07,18.17
19.25,105.25,2017,322,12.39,17.82,0.45,416.98,67.26,96.66,8.93,0.23,1.19,1.36,23.35,21.55,22.45,23.24,8.68,28.51,19.84
19.25,105.75,2017,322,12.39,17.82,0.45,416.98,67.26,96.66,8.93,0.23,1.19,3.56,24.61,22.86,23.73,24.52,5.85,27.59,21.75
19.25,106.25,2017,322,11.56,17.59,0.41,421.78,64.48,95.92,8.8,0.23,1.2,5.54,25.33,23.61,24.48,25.7,3.32,26.49,23.17
19.25,106.75,2017,322,11.56,17.59,0.41,421.78,64.48,95.92,8.8,0.23,1.2,6.39,25.48,23.61,24.54,26.09,3.12,26.54,23.43
19.75,103.25,2017,322,18.2,19.33,0.66,368.73,96.2,102.96,12.47,0.31,1.62,0.22,21.76,19.17,20.46,21.19,9.14,26.87,17.73
19.75,103.75,2017,322,18.2,19.33,0.66,368.73,96.2,102.96,12.47,0.31,1.62,0.15,20.6,18.47,19.54,20.41,9.93,26.37,16.44
19.75,104.25,2017,322,15.54,18.13,0.56,386.6,82.53,96.84,10.64,0.27,1.38,0.05,20.53,18.71,19.62,20.46,9.66,25.92,16.27
19.75,104.75,2017,322,15.54,18.13,0.56,386.6,82.53,96.84,10.64,0.27,1.38,0.13,21.04,19.21,20.12,20.96,9.69,26.51,16.83
19.75,105.25,2017,322,12.39,17.82,0.45,416.98,67.26,96.66,8.93,0.23,1.19,1.28,22.38,20.45,21.41,22.19,8.71,27.13,18.43
19.75,105.75,2017,322,12.39,17.82,0.45,416.98,67.26,96.66,8.93,0.23,1.19,3.32,24.05,22.05,23.05,23.84,6.58,27.2,20.63
19.75,106.25,2017,322,11.56,17.59,0.41,421.78,64.48,95.92,8.8,0.23,1.2,5.03,24.77,22.81,23.79,25.05,4.34,26.53,22.19
19.75,106.75,2017,322,11.56,17.59,0.41,421.78,64.48,95.92,8.8,0.23,1.2,6.24,24.97,22.92,23.94,25.63,3.57,26.32,22.76
20.25,103.25,2017,322,17.47,18.72,0.64,369.46,93.16,100.51,11.97,0.3,1.55,0.16,21.82,19.23,20.52,21.3,8.95,26.89,17.94
20.25,103.75,2017,322,17.47,18.72,0.64,369.46,93.16,100.51,11.97,0.3,1.55,0.1,20.29,18.03,19.16,20.11,9.88,25.87,15.99
20.25,104.25,2017,322,13.47,17.8,0.49,382.34,71.73,95.21,9.34,0.23,1.2,0.03,19.95,17.99,18.97,19.89,9.18,24.76,15.58
20.25,104.75,2017,322,13.47,17.8,0.49,382.34,71.73,95.21,9.34,0.23,1.2,0.31,20.4,18.45,19.43,20.32,8.65,24.71,16.07
20.25,105.25,2017,322,9.88,17.58,0.36,410.78,53.73,94.94,7.41,0.19,1.01,1.43,21.67,19.6,20.64,21.44,8.04,25.39,17.36
20.25,105.75,2017,322,9.88,17.58,0.36,410.78,53.73,94.94,7.41,0.19,1.01,3.04,23.21,21.02,22.11,22.89,7.17,26.17,19.01
20.25,106.25,2017,322,8.16,17.28,0.3,415.54,45.52,93.7,6.34,0.16,0.87,4.02,23.88,21.66,22.77,23.88,5.84,26.17,20.32
20.25,106.75,2017,322,8.16,17.28,0.3,415.54,45.52,93.7,6.34,0.16,0.87,5.58,24.39,21.93,23.16,24.99,4.38,26.05,21.68
18.25,103.25,2017,323,15.9,18.83,0.56,381.9,84.98,101.09,11.12,0.28,1.48,1.4,21.17,18.58,19.88,21.18,4.89,24.14,19.25
18.25,103.75,2017,323,15.9,18.83,0.56,381.9,84.98,101.09,11.12,0.28,1.48,1.45,20.95,18.01,19.48,20.94,6.09,24.69,18.61
18.25,104.25,2017,323,13.47,18.7,0.48,376.4,74.01,100.19,10.7,0.28,1.47,0.84,19.41,16.67,18.04,19.43,6.3,23.22,16.92
18.25,104.75,2017,323,13.47,18.7,0.48,376.4,74.01,100.19,10.7,0.28,1.47,0.55,17.95,15.69,16.81,18.0,5.38,21.04,15.66
18.25,105.25,2017,323,7.41,18.39,0.27,384.35,40.85,98.21,5.58,0.14,0.73,1.18,18.05,16.39,17.21,18.21,3.93,20.24,16.31
18.25,105.75,2017,323,7.41,18.39,0.27,384.35,40.85,98.21,5.58,0.14,0.73,2.88,20.06,18.74,19.4,20.46,2.46,21.46,19.0
18.25,106.25,2017,323,2.89,17.18,0.1,416.3,17.82,91.77,2.75,0.08,0.4,5.28,23.18,21.33,22.25,24.08,1.45,24.01,22.56
18.25,106.75,2017,323,2.89,17.18,0.1,416.3,17.82,91.77,2.75,0.08,0.4,7.2,24.64,22.35,23.5,25.84,1.0,25.2,24.2
18.75,103.25,2017,323,15.9,18.83,0.56,381.9,84.98,101.09,11.12,0.28,1.48,0.39,19.57,17.16,18.37,19.57,4.75,22.24,17.48
18.75,103.75,2017,323,15.9,18.83,0.56,381.9,84.98,101.09,11.12,0.28,1.48,0.41,18.9,16.23,17.57,18.91,5.64,22.18,16.53
18.75,104.25,2017,323,13.47,18.7,0.48,376.4,74.01,100.19,10.7,0.28,1.47,0.2,17.57,15.4,16.49,17.57,5.96,21.0,15.03
18.75,104.75,2017,323,13.47,18.7,0.48,376.4,74.01,100.19,10.7,0.28,1.47,0.37,17.23,15.44,16.34,17.28,5.71,20.5,14.8
18.75,105.25,2017,323,7.41,18.39,0.27,384.35,40.85,98.21,5.58,0.14,0.73,2.03,18.52,16.81,17.67,18.85,4.42,21.03,16.61
18.75,105.75,2017,323,7.41,18.39,0.27,384.35,40.85,98.21,5.58,0.14,0.73,4.94,21.04,19.1,20.07,21.97,2.45,22.38,19.93
18.75,106.25,2017,323,2.89,17.18,0.1,416.3,17.82,91.77,2.75,0.08,0.4,7.46,23.35,21.01,22.18,25.17,0.93,23.85,22.93
18.75,106.75,2017,323,2.89,17.18,0.1,416.3,17.82,91.77,2.75,0.08,0.4,8.05,24.16,21.71,22.94,26.02,0.94,24.7,23.77
19.25,103.25,2017,323,12.16,18.53,0.44,365.16,63.61,97.5,8.53,0.22,1.15,0.09,17.92,15.68,16.8,17.89,4.7,20.53,15.84
19.25,103.75,2017,323,12.16,18.53,0.44,365.16,63.61,97.5,8.53,0.22,1.15,0.07,16.7,14.6,15.65,16.69,5.16,19.61,14.46
19.25,104.25,2017,323,6.91,17.07,0.25,379.12,36.98,88.26,5.25,0.14,0.73,0.02,16.52,14.7,15.61,16.5,5.71,19.69,13.99
19.25,104.75,2017,323,6.91,17.07,0.25,379.12,36.98,88.26,5.25,0.14,0.73,0.16,17.24,15.33,16.28,17.23,6.08,20.72,14.64
19.25,105.25,2017,323,5.01,16.8,0.18,386.69,28.01,88.02,4.05,0.11,0.56,1.87,18.58,16.48,17.53,18.97,5.05,21.44,16.38
19.25,105.75,2017,323,5.01,16.8,0.18,386.69,28.01,88.02,4.05,0.11,0.56,4.94,20.38,18.1,19.24,21.66,2.86,21.84,18.98
19.25,106.25,2017,323,3.18,16.06,0.12,405.56,18.84,84.58,2.85,0.08,0.41,7.55,22.54,20.08,21.31,25.01,1.2,23.19,21.99
19.25,106.75,2017,323,3.18,16.06,0.12,405.56,18.84,84.58,2.85,0.08,0.41,8.14,23.3,20.83,22.07,25.75,1.2,24.09,22.89
19.75,103.25,2017,323,12.16,18.53,0.44,365.16,63.61,97.5,8.53,0.22,1.15,0.1,17.63,15.15,16.39,17.64,5.67,20.91,15.24
19.75,103.75,2017,323,12.16,18.53,0.44,365.16,63.61,97.5,8.53,0.22,1.15,0.07,15.92,13.8,14.86,15.9,5.52,19.06,13.54
19.75,104.25,2017,323,6.91,17.07,0.25,379.12,36.98,88.26,5.25,0.14,0.73,0.02,15.94,13.95,14.95,15.93,6.11,19.25,13.15
19.75,104.75,2017,323,6.91,17.07,0.25,379.12,36.98,88.26,5.25,0.14,0.73,0.12,16.35,14.27,15.31,16.34,6.48,19.93,13.45
19.75,105.25,2017,323,5.01,16.8,0.18,386.69,28.01,88.02,4.05,0.11,0.56,1.5,17.49,15.23,16.36,17.8,5.64,20.57,14.93
19.75,105.75,2017,323,5.01,16.8,0.18,386.69,28.01,88.02,4.05,0.11,0.56,4.03,19.25,16.83,18.04,20.35,3.67,21.08,17.41
19.75,106.25,2017,323,3.18,16.06,0.12,405.56,18.84,84.58,2.85,0.08,0.41,6.31,21.06,18.57,19.82,23.41,1.72,21.78,20.05
19.75,106.75,2017,323,3.18,16.06,0.12,405.56,18.84,84.58,2.85,0.08,0.41,7.68,22.16,19.69,20.93,24.99,1.61,23.1,21.49
20.25,103.25,2017,323,10.55,18.06,0.39,377.19,55.27,95.14,7.57,0.2,1.03,0.05,17.79,14.89,16.34,17.78,6.97,21.8,14.84
20.25,103.75,2017,323,10.55,18.06,0.39,377.19,55.27,95.14,7.57,0.2,1.03,0.02,15.7,13.19,14.45,15.69,6.62,19.5,12.87
20.25,104.25,2017,323,6.26,16.75,0.23,374.0,33.49,86.31,4.84,0.12,0.67,0.01,15.53,13.23,14.38,15.51,6.73,19.25,12.52
20.25,104.75,2017,323,6.26,16.75,0.23,374.0,33.49,86.31,4.84,0.12,0.67,0.23,15.89,13.52,14.71,15.96,6.87,19.76,12.89
20.25,105.25,2017,323,5.42,16.52,0.2,378.34,29.77,86.04,4.32,0.12,0.61,1.33,16.86,14.35,15.6,17.1,6.25,20.32,14.07
20.25,105.75,2017,323,5.42,16.52,0.2,378.34,29.77,86.04,4.32,0.12,0.61,3.1,18.18,15.57,16.88,18.81,4.8,20.62,15.82
20.25,106.25,2017,323,3.92,15.77,0.15,386.73,22.18,82.09,3.22,0.09,0.45,4.45,19.3,16.69,17.99,20.73,3.15,20.72,17.57
20.25,106.75,2017,323,3.92,15.77,0.15,386.73,22.18,82.09,3.22,0.09,0.45,6.58,20.75,18.13,19.44,23.63,2.19,21.74,19.56
18.25,103.25,2017,324,17.61,18.97,0.62,375.49,94.7,102.59,12.23,0.3,1.59,1.35,19.98,17.81,18.9,19.97,5.27,23.14,17.86
18.25,103.75,2017,324,17.61,18.97,0.62,375.49,94.7,102.59,12.23,0.3,1.59,1.43,19.38,16.78,18.08,19.35,5.43,22.49,17.06
18.25,104.25,2017,324,13.28,17.77,0.48,370.3,71.57,94.61,9.79,0.25,1.3,0.9,17.24,15.05,16.14,17.25,4.38,19.59,15.2
18.25,104.75,2017,324,13.28,17.77,0.48,370.3,71.57,94.61,9.79,0.25,1.3,0.58,15.68,13.9,14.78,15.71,3.5,17.52,14.02
18.25,105.25,2017,324,5.72,17.74,0.2,387.59,32.67,94.6,4.84,0.13,0.7,1.26,16.01,14.68,15.35,16.12,2.68,17.4,14.72
18.25,105.75,2017,324,5.72,17.74,0.2,387.59,32.67,94.6,4.84,0.13,0.7,3.2,18.49,17.38,17.93,18.89,2.08,19.51,17.42
18.25,106.25,2017,324,2.9,16.89,0.1,411.57,17.93,91.2,2.8,0.07,0.38,6.15,22.26,20.59,21.42,23.44,2.21,23.35,21.14
18.25,106.75,2017,324,2.9,16.89,0.1,411.57,17.93,91.2,2.8,0.07,0.38,8.79,23.75,21.65,22.7,25.55,2.34,25.01,22.66
18.75,103.25,2017,324,17.61,18.97,0.62,375.49,94.7,102.59,12.23,0.3,1.59,0.38,19.17,16.93,18.05,19.2,5.82,22.77,16.95
18.75,103.75,2017,324,17.61,18.97,0.62,375.49,94.7,102.59,12.23,0.3,1.59,0.42,18.14,15.62,16.88,18.15,5.57,21.51,15.93
18.75,104.25,2017,324,13.28,17.77,0.48,370.3,71.57,94.61,9.79,0.25,1.3,0.23,15.73,14.13,14.93,15.72,4.13,17.8,13.67
18.75,104.75,2017,324,13.28,17.77,0.48,370.3,71.57,94.61,9.79,0.25,1.3,0.38,15.02,13.87,14.44,15.04,3.32,16.6,13.28
18.75,105.25,2017,324,5.72,17.74,0.2,387.59,32.67,94.6,4.84,0.13,0.7,2.23,16.56,15.29,15.92,16.86,2.5,17.78,15.27
18.75,105.75,2017,324,5.72,17.74,0.2,387.59,32.67,94.6,4.84,0.13,0.7,5.56,19.71,17.9,18.81,20.69,1.81,20.61,18.81
18.75,106.25,2017,324,2.9,16.89,0.1,411.57,17.93,91.2,2.8,0.07,0.38,8.64,22.61,20.26,21.44,24.85,2.18,23.85,21.67
18.75,106.75,2017,324,2.9,16.89,0.1,411.57,17.93,91.2,2.8,0.07,0.38,9.6,23.28,20.95,22.12,25.81,2.71,24.83,22.12
19.25,103.25,2017,324,11.41,19.13,0.41,362.01,60.34,101.8,8.5,0.23,1.2,0.07,18.19,15.87,17.03,18.2,7.16,22.6,15.44
19.25,103.75,2017,324,11.41,19.13,0.41,362.01,60.34,101.8,8.5,0.23,1.2,0.05,16.64,14.57,15.61,16.65,6.67,20.64,13.97
19.25,104.25,2017,324,6.45,17.15,0.23,370.57,34.45,89.19,4.96,0.12,0.68,0.01,15.24,13.89,14.56,15.23,5.03,17.8,12.78
19.25,104.75,2017,324,6.45,17.15,0.23,370.57,34.45,89.19,4.96,0.12,0.68,0.17,15.12,13.99,14.55,15.11,3.84,17.02,13.18
19.25,105.25,2017,324,4.35,16.95,0.16,381.75,24.4,89.38,3.55,0.09,0.48,2.13,16.56,15.06,15.81,16.96,2.79,18.01,15.22
19.25,105.75,2017,324,4.35,16.95,0.16,381.75,24.4,89.38,3.55,0.09,0.48,5.67,19.16,16.97,18.07,20.55,2.01,20.3,18.29
19.25,106.25,2017,324,3.61,15.99,0.13,403.16,21.9,85.02,3.34,0.09,0.45,8.79,21.8,19.24,20.52,24.74,2.04,23.17,21.14
19.25,106.75,2017,324,3.61,15.99,0.13,403.16,21.9,85.02,3.34,0.09,0.45,9.64,22.38,19.96,21.17,25.53,2.81,24.13,21.33
19.75,103.25,2017,324,11.41,19.13,0.41,362.01,60.34,101.8,8.5,0.23,1.2,0.09,17.96,15.37,16.67,17.98,8.37,23.05,14.69
19.75,103.75,2017,324,11.41,19.13,0.41,362.01,60.34,101.8,8.5,0.23,1.2,0.06,15.96,13.87,14.92,15.96,7.7,20.46,12.75
19.75,104.25,2017,324,6.45,17.15,0.23,370.57,34.45,89.19,4.96,0.12,0.68,0.01,15.03,13.34,14.18,15.02,6.16,18.27,12.11
19.75,104.75,2017,324,6.45,17.15,0.23,370.57,34.45,89.19,4.96,0.12,0.68,0.13,14.44,13.06,13.75,14.42,4.46,16.71,12.24
19.75,105.25,2017,324,4.35,16.95,0.16,381.75,24.4,89.38,3.55,0.09,0.48,1.75,15.49,13.85,14.67,15.77,3.23,17.18,13.95
19.75,105.75,2017,324,4.35,16.95,0.16,381.75,24.4,89.38,3.55,0.09,0.48,4.75,17.97,15.65,16.81,19.1,2.53,19.42,16.89
19.75,106.25,2017,324,3.61,15.99,0.13,403.16,21.9,85.02,3.34,0.09,0.45,7.52,20.2,17.57,18.89,22.96,1.88,21.44,19.56
19.75,106.75,2017,324,3.61,15.99,0.13,403.16,21.9,85.02,3.34,0.09,0.45,9.15,21.19,18.66,19.93,24.71,2.58,22.94,20.37
20.25,103.25,2017,324,6.8,18.69,0.25,367.06,36.85,99.48,5.58,0.15,0.8,0.04,17.61,14.75,16.18,17.61,8.48,22.58,14.1
20.25,103.75,2017,324,6.8,18.69,0.25,367.06,36.85,99.48,5.58,0.15,0.8,0.02,15.21,12.9,14.05,15.2,7.54,19.44,11.9
20.25,104.25,2017,324,5.35,16.88,0.2,358.54,29.14,87.2,4.3,0.11,0.59,0.0,14.47,12.57,13.52,14.46,6.37,17.87,11.5
20.25,104.75,2017,324,5.35,16.88,0.2,358.54,29.14,87.2,4.3,0.11,0.59,0.29,14.2,12.47,13.33,14.22,5.21,17.01,11.81
20.25,105.25,2017,324,4.47,16.68,0.16,373.61,25.05,87.54,3.73,0.09,0.52,1.63,15.04,13.08,14.06,15.17,4.15,17.36,13.21
20.25,105.75,2017,324,4.47,16.68,0.16,373.61,25.05,87.54,3.73,0.09,0.52,3.79,16.76,14.3,15.54,17.28,3.32,18.63,15.31
20.25,106.25,2017,324,5.01,15.71,0.19,378.78,27.79,82.09,3.92,0.1,0.53,5.54,18.21,15.43,16.82,19.83,2.81,19.78,16.98
20.25,106.75,2017,324,5.01,15.71,0.19,378.78,27.79,82.09,3.92,0.1,0.53,7.92,19.7,16.89,18.3,23.14,2.37,21.2,18.83
18.25,103.25,2017,325,12.4,18.19,0.45,383.34,66.23,96.84,8.93,0.23,1.21,1.24,20.15,16.78,18.46,20.28,9.24,25.45,16.21
18.25,103.75,2017,325,12.4,18.19,0.45,383.34,66.23,96.84,8.93,0.23,1.21,1.28,19.49,15.72,17.6,19.61,9.41,24.98,15.57
18.25,104.25,2017,325,11.36,18.54,0.41,373.81,63.19,99.38,9.24,0.24,1.29,0.79,17.48,14.07,15.78,17.58,8.69,22.61,13.92
18.25,104.75,2017,325,11.36,18.54,0.41,373.81,63.19,99.38,9.24,0.24,1.29,0.51,15.62,13.03,14.33,15.73,7.04,19.74,12.7
18.25,105.25,2017,325,6.66,18.27,0.24,371.12,37.25,97.88,5.15,0.13,0.69,1.09,15.6,13.88,14.74,15.8,5.05,18.55,13.5
18.25,105.75,2017,325,6.66,18.27,0.24,371.12,37.25,97.88,5.15,0.13,0.69,2.74,17.88,16.59,17.23,18.45,3.09,19.74,16.66
18.25,106.25,2017,325,3.65,16.72,0.13,411.46,22.24,89.44,3.44,0.09,0.5,5.25,21.71,19.8,20.75,23.18,1.23,22.53,21.31
18.25,106.75,2017,325,3.65,16.72,0.13,411.46,22.24,89.44,3.44,0.09,0.5,7.52,23.18,20.87,22.02,25.46,0.63,23.52,22.89
18.75,103.25,2017,325,12.4,18.19,0.45,383.34,66.23,96.84,8.93,0.23,1.21,0.36,19.03,15.95,17.49,19.05,9.22,24.22,15.0
18.75,103.75,2017,325,12.4,18.19,0.45,383.34,66.23,96.84,8.93,0.23,1.21,0.38,17.91,14.42,16.17,17.96,8.98,23.05,14.06
18.75,104.25,2017,325,11.36,18.54,0.41,373.81,63.19,99.38,9.24,0.24,1.29,0.2,15.62,12.86,14.24,15.65,7.98,20.18,12.2
18.75,104.75,2017,325,11.36,18.54,0.41,373.81,63.19,99.38,9.24,0.24,1.29,0.34,14.84,12.76,13.8,14.92,7.13,18.89,11.77
18.75,105.25,2017,325,6.66,18.27,0.24,371.12,37.25,97.88,5.15,0.13,0.69,1.89,16.15,14.35,15.25,16.62,5.44,19.23,13.8
18.75,105.75,2017,325,6.66,18.27,0.24,371.12,37.25,97.88,5.15,0.13,0.69,4.68,19.06,17.08,18.07,20.4,2.92,20.72,17.81
18.75,106.25,2017,325,3.65,16.72,0.13,411.46,22.24,89.44,3.44,0.09,0.5,7.23,22.02,19.64,20.83,24.74,0.61,22.41,21.8
18.75,106.75,2017,325,3.65,16.72,0.13,411.46,22.24,89.44,3.44,0.09,0.5,8.06,22.73,20.27,21.5,25.75,0.6,23.06,22.46
19.25,103.25,2017,325,10.75,18.59,0.39,365.84,57.12,98.12,7.91,0.2,1.08,0.09,17.75,15.02,16.38,17.71,9.91,23.12,13.22
19.25,103.75,2017,325,10.75,18.59,0.39,365.84,57.12,98.12,7.91,0.2,1.08,0.07,16.14,13.4,14.76,16.14,9.71,21.56,11.85
19.25,104.25,2017,325,6.97,16.35,0.26,373.98,37.23,83.64,5.17,0.13,0.69,0.02,14.81,12.51,13.66,14.82,8.09,19.34,11.26
19.25,104.75,2017,325,6.97,16.35,0.26,373.98,37.23,83.64,5.17,0.13,0.69,0.15,14.99,12.84,13.91,15.01,7.72,19.37,11.66
19.25,105.25,2017,325,7.0,16.15,0.26,372.63,38.25,83.63,5.28,0.13,0.7,1.76,16.22,14.08,15.15,16.79,6.1,19.65,13.56
19.25,105.75,2017,325,7.0,16.15,0.26,372.63,38.25,83.63,5.28,0.13,0.7,4.68,18.26,16.04,17.15,20.08,3.11,19.92,16.82
19.25,106.25,2017,325,3.6,15.67,0.13,398.95,21.94,82.49,3.34,0.09,0.46,7.28,21.07,18.66,19.87,24.56,1.03,21.68,20.65
19.25,106.75,2017,325,3.6,15.67,0.13,398.95,21.94,82.49,3.34,0.09,0.46,8.02,21.8,19.38,20.59,25.44,0.9,22.36,21.46
19.75,103.25,2017,325,10.75,18.59,0.39,365.84,57.12,98.12,7.91,0.2,1.08,0.1,17.43,14.74,16.09,17.45,10.87,23.2,12.34
19.75,103.75,2017,325,10.75,18.59,0.39,365.84,57.12,98.12,7.91,0.2,1.08,0.07,15.45,13.04,14.24,15.46,10.59,21.28,10.69
19.75,104.25,2017,325,6.97,16.35,0.26,373.98,37.23,83.64,5.17,0.13,0.69,0.02,14.53,12.28,13.41,14.54,9.17,19.65,10.49
19.75,104.75,2017,325,6.97,16.35,0.26,373.98,37.23,83.64,5.17,0.13,0.69,0.11,14.3,12.06,13.18,14.31,8.49,19.2,10.72
19.75,105.25,2017,325,7.0,16.15,0.26,372.63,38.25,83.63,5.28,0.13,0.7,1.36,15.07,12.83,13.95,15.52,6.71,18.88,12.18
19.75,105.75,2017,325,7.0,16.15,0.26,372.63,38.25,83.63,5.28,0.13,0.7,3.73,16.84,14.6,15.72,18.37,3.83,18.76,14.93
19.75,106.25,2017,325,3.6,15.67,0.13,398.95,21.94,82.49,3.34,0.09,0.46,6.08,19.26,16.91,18.08,22.51,1.66,19.99,18.32
19.75,106.75,2017,325,3.6,15.67,0.13,398.95,21.94,82.49,3.34,0.09,0.46,7.49,20.54,18.18,19.36,24.51,1.26,21.26,20.0
20.25,103.25,2017,325,9.47,18.16,0.35,371.25,50.51,95.66,7.16,0.19,0.98,0.05,17.12,14.36,15.75,17.14,11.42,23.11,11.7
