-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 12/31/2012 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,103.75,2012,327,17.34,18.33,0.62,395.24,93.27,99.2,11.88,0.33,1.72,0.33,24.83,19.8,22.31,24.43,10.64,30.56,19.92
18.75,104.25,2012,327,18.16,18.98,0.66,384.45,98.02,102.93,12.83,0.35,1.88,0.18,23.97,20.4,22.18,23.45,8.64,28.8,20.16
18.75,104.75,2012,327,18.16,18.98,0.66,384.45,98.02,102.93,12.83,0.35,1.88,0.23,24.23,21.11,22.67,23.94,8.84,29.4,20.56
18.75,105.25,2012,327,18.47,18.79,0.66,404.23,99.63,102.02,12.68,0.35,1.84,0.81,25.66,22.41,24.03,25.43,9.37,31.08,21.71
18.75,105.75,2012,327,18.47,18.79,0.66,404.23,99.63,102.02,12.68,0.35,1.84,1.96,27.24,24.01,25.63,26.88,8.25,31.82,23.58
18.75,106.25,2012,327,18.47,18.63,0.66,417.24,100.52,102.06,12.72,0.34,1.81,3.43,26.93,24.96,25.95,26.72,3.35,28.81,25.47
18.75,106.75,2012,327,18.47,18.63,0.66,417.24,100.52,102.06,12.72,0.34,1.81,4.74,26.91,25.55,26.24,26.74,1.07,27.53,26.46
19.25,103.25,2012,327,16.7,18.95,0.61,367.35,88.88,101.65,11.6,0.32,1.72,0.22,22.66,17.9,20.28,22.3,10.96,28.78,17.82
19.25,103.75,2012,327,16.7,18.95,0.61,367.35,88.88,101.65,11.6,0.32,1.72,0.18,22.65,18.28,20.46,22.39,10.86,28.65,17.8
19.25,104.25,2012,327,18.18,18.65,0.66,382.14,97.5,100.99,12.41,0.34,1.77,0.12,23.12,19.8,21.46,22.89,9.47,28.43,18.96
19.25,104.75,2012,327,18.18,18.65,0.66,382.14,97.5,100.99,12.41,0.34,1.77,0.13,24.54,21.3,22.92,24.42,10.43,30.65,20.22
19.25,105.25,2012,327,17.35,18.33,0.63,417.77,94.38,100.38,11.91,0.32,1.69,0.73,25.99,22.89,24.44,25.89,10.26,32.06,21.8
19.25,105.75,2012,327,17.35,18.33,0.63,417.77,94.38,100.38,11.91,0.32,1.69,2.07,26.81,24.37,25.59,26.66,7.3,31.05,23.76
19.25,106.25,2012,327,16.48,18.27,0.6,417.3,90.71,100.48,11.7,0.31,1.7,3.9,26.69,25.24,25.97,26.53,1.7,27.68,25.98
19.25,106.75,2012,327,16.48,18.27,0.6,417.3,90.71,100.48,11.7,0.31,1.7,4.85,26.71,25.6,26.16,26.52,0.65,27.09,26.43
19.75,103.25,2012,327,16.7,18.95,0.61,367.35,88.88,101.65,11.6,0.32,1.72,0.22,22.61,17.69,20.15,22.43,10.81,28.73,17.93
19.75,103.75,2012,327,16.7,18.95,0.61,367.35,88.88,101.65,11.6,0.32,1.72,0.18,22.04,17.62,19.83,21.82,10.64,28.01,17.37
19.75,104.25,2012,327,18.18,18.65,0.66,382.14,97.5,100.99,12.41,0.34,1.77,0.16,22.74,19.04,20.89,22.48,9.64,28.14,18.51
19.75,104.75,2012,327,18.18,18.65,0.66,382.14,97.5,100.99,12.41,0.34,1.77,0.15,24.08,20.49,22.29,23.9,10.66,30.35,19.69
19.75,105.25,2012,327,17.35,18.33,0.63,417.77,94.38,100.38,11.91,0.32,1.69,0.67,25.63,22.33,23.98,25.5,10.51,31.94,21.44
19.75,105.75,2012,327,17.35,18.33,0.63,417.77,94.38,100.38,11.91,0.32,1.69,1.84,26.77,24.2,25.48,26.6,7.78,31.44,23.67
19.75,106.25,2012,327,16.48,18.27,0.6,417.3,90.71,100.48,11.7,0.31,1.7,3.43,26.74,25.12,25.93,26.49,2.91,28.55,25.65
19.75,106.75,2012,327,16.48,18.27,0.6,417.3,90.71,100.48,11.7,0.31,1.7,4.51,26.55,25.5,26.03,26.32,1.03,27.11,26.08
20.25,103.25,2012,327,15.64,18.52,0.59,368.19,83.02,99.15,10.87,0.29,1.56,0.19,23.22,17.72,20.47,22.93,10.55,29.09,18.54
20.25,103.75,2012,327,15.64,18.52,0.59,368.19,83.02,99.15,10.87,0.29,1.56,0.17,22.25,17.31,19.78,21.88,10.3,28.08,17.79
20.25,104.25,2012,327,17.89,18.37,0.67,375.19,95.55,98.96,12.15,0.32,1.69,0.16,22.86,18.33,20.59,22.26,10.21,28.4,18.2
20.25,104.75,2012,327,17.89,18.37,0.67,375.19,95.55,98.96,12.15,0.32,1.69,0.27,24.06,19.86,21.96,23.57,11.07,30.33,19.27
20.25,105.25,2012,327,17.37,17.98,0.65,410.55,93.94,98.01,11.83,0.31,1.62,0.7,25.42,21.86,23.64,25.1,10.61,31.64,21.04
20.25,105.75,2012,327,17.37,17.98,0.65,410.55,93.94,98.01,11.83,0.31,1.62,1.48,26.48,23.82,25.15,26.25,8.31,31.43,23.11
20.25,106.25,2012,327,14.67,17.86,0.55,422.14,80.3,97.93,10.34,0.27,1.47,2.44,26.78,24.77,25.77,26.5,5.43,30.1,24.67
20.25,106.75,2012,327,14.67,17.86,0.55,422.14,80.3,97.93,10.34,0.27,1.47,3.57,26.44,25.16,25.8,26.11,2.43,27.83,25.4
18.25,103.25,2012,328,15.88,18.24,0.57,398.18,85.42,98.66,10.96,0.3,1.55,0.72,26.93,20.99,23.96,26.84,11.36,33.09,21.73
18.25,103.75,2012,328,15.88,18.24,0.57,398.18,85.42,98.66,10.96,0.3,1.55,0.69,26.64,21.08,23.86,26.46,12.08,32.7,20.62
18.25,104.25,2012,328,14.45,18.35,0.52,392.83,78.38,99.17,10.54,0.29,1.55,0.47,24.71,20.18,22.44,24.12,12.07,30.52,18.45
18.25,104.75,2012,328,14.45,18.35,0.52,392.83,78.38,99.17,10.54,0.29,1.55,0.36,22.62,18.98,20.8,21.96,10.81,28.07,17.25
18.25,105.25,2012,328,14.12,18.07,0.51,407.62,76.72,98.32,10.13,0.28,1.51,0.84,22.0,18.99,20.5,21.58,10.09,27.85,17.76
18.25,105.75,2012,328,14.12,18.07,0.51,407.62,76.72,98.32,10.13,0.28,1.51,1.97,23.26,20.62,21.94,23.27,9.43,29.41,19.98
18.25,106.25,2012,328,14.71,18.03,0.53,420.91,81.39,98.84,10.69,0.29,1.59,3.48,25.61,23.14,24.37,26.01,6.17,29.35,23.19
18.25,106.75,2012,328,14.71,18.03,0.53,420.91,81.39,98.84,10.69,0.29,1.59,5.33,26.06,24.19,25.12,26.58,3.24,27.62,24.37
18.75,103.25,2012,328,15.88,18.24,0.57,398.18,85.42,98.66,10.96,0.3,1.55,0.34,24.73,19.45,22.09,24.38,11.6,31.4,19.8
18.75,103.75,2012,328,15.88,18.24,0.57,398.18,85.42,98.66,10.96,0.3,1.55,0.32,24.52,19.44,21.98,24.3,12.18,31.18,19.01
18.75,104.25,2012,328,14.45,18.35,0.52,392.83,78.38,99.17,10.54,0.29,1.55,0.16,22.5,19.01,20.75,21.99,11.0,27.9,16.9
18.75,104.75,2012,328,14.45,18.35,0.52,392.83,78.38,99.17,10.54,0.29,1.55,0.24,21.27,18.92,20.09,20.98,8.78,25.77,16.99
18.75,105.25,2012,328,14.12,18.07,0.51,407.62,76.72,98.32,10.13,0.28,1.51,1.38,21.86,19.89,20.87,21.89,7.05,25.98,18.92
18.75,105.75,2012,328,14.12,18.07,0.51,407.62,76.72,98.32,10.13,0.28,1.51,3.42,23.86,21.72,22.79,24.2,5.85,27.53,21.67
18.75,106.25,2012,328,14.71,18.03,0.53,420.91,81.39,98.84,10.69,0.29,1.59,5.24,25.38,23.37,24.38,26.26,3.71,27.24,23.53
18.75,106.75,2012,328,14.71,18.03,0.53,420.91,81.39,98.84,10.69,0.29,1.59,6.11,25.65,23.87,24.76,26.51,3.31,27.06,23.74
19.25,103.25,2012,328,16.45,19.32,0.6,367.88,86.88,102.93,11.4,0.3,1.63,0.22,22.96,17.92,20.44,22.53,11.63,29.6,17.97
19.25,103.75,2012,328,16.45,19.32,0.6,367.88,86.88,102.93,11.4,0.3,1.63,0.19,22.39,17.94,20.17,22.1,11.79,29.21,17.42
19.25,104.25,2012,328,15.71,18.26,0.58,388.76,83.7,97.91,10.78,0.29,1.52,0.08,21.37,18.25,19.81,21.14,10.82,26.9,16.08
19.25,104.75,2012,328,15.71,18.26,0.58,388.76,83.7,97.91,10.78,0.29,1.52,0.14,21.04,18.85,19.94,20.92,8.24,25.16,16.92
19.25,105.25,2012,328,13.94,17.81,0.52,412.2,75.8,97.48,9.85,0.27,1.41,1.38,21.8,19.96,20.88,21.87,5.88,24.89,19.01
19.25,105.75,2012,328,13.94,17.81,0.52,412.2,75.8,97.48,9.85,0.27,1.41,3.67,23.39,21.44,22.41,23.82,4.49,25.87,21.37
19.25,106.25,2012,328,7.66,17.26,0.28,424.77,44.42,94.38,6.46,0.18,0.98,5.84,24.83,22.82,23.83,26.03,3.72,26.74,23.01
19.25,106.75,2012,328,7.66,17.26,0.28,424.77,44.42,94.38,6.46,0.18,0.98,6.5,25.02,23.19,24.11,26.29,3.88,26.85,22.96
19.75,103.25,2012,328,16.45,19.32,0.6,367.88,86.88,102.93,11.4,0.3,1.63,0.24,22.93,17.25,20.09,22.46,11.69,29.63,17.95
19.75,103.75,2012,328,16.45,19.32,0.6,367.88,86.88,102.93,11.4,0.3,1.63,0.2,21.8,17.1,19.45,21.5,11.96,28.86,16.9
19.75,104.25,2012,328,15.71,18.26,0.58,388.76,83.7,97.91,10.78,0.29,1.52,0.11,20.86,17.46,19.16,20.68,11.2,26.75,15.55
19.75,104.75,2012,328,15.71,18.26,0.58,388.76,83.7,97.91,10.78,0.29,1.52,0.17,20.24,17.77,19.0,20.11,8.28,24.25,15.98
19.75,105.25,2012,328,13.94,17.81,0.52,412.2,75.8,97.48,9.85,0.27,1.41,1.33,20.96,18.77,19.86,20.93,6.13,23.92,17.79
19.75,105.75,2012,328,13.94,17.81,0.52,412.2,75.8,97.48,9.85,0.27,1.41,3.49,22.71,20.35,21.53,23.01,5.38,25.55,20.17
19.75,106.25,2012,328,7.66,17.26,0.28,424.77,44.42,94.38,6.46,0.18,0.98,5.43,23.8,21.52,22.66,24.95,4.31,26.26,21.94
19.75,106.75,2012,328,7.66,17.26,0.28,424.77,44.42,94.38,6.46,0.18,0.98,6.49,24.18,22.1,23.14,25.77,4.39,26.59,22.19
20.25,103.25,2012,328,17.48,19.0,0.66,363.09,91.75,100.55,11.82,0.3,1.61,0.2,23.35,16.87,20.11,22.77,12.01,30.26,18.25
20.25,103.75,2012,328,17.48,19.0,0.66,363.09,91.75,100.55,11.82,0.3,1.61,0.19,21.71,16.41,19.06,21.25,12.59,28.81,16.22
20.25,104.25,2012,328,17.49,18.13,0.66,373.78,91.85,95.91,11.59,0.3,1.56,0.16,20.25,16.62,18.44,19.87,10.72,25.79,15.08
20.25,104.75,2012,328,17.49,18.13,0.66,373.78,91.85,95.91,11.59,0.3,1.56,0.36,19.59,16.88,18.23,19.36,8.12,23.73,15.6
20.25,105.25,2012,328,13.97,17.71,0.52,397.98,74.84,95.15,9.62,0.25,1.33,1.45,20.17,17.69,18.93,20.08,6.74,23.57,16.83
20.25,105.75,2012,328,13.97,17.71,0.52,397.98,74.84,95.15,9.62,0.25,1.33,3.16,21.55,18.91,20.23,21.66,6.52,24.81,18.29
20.25,106.25,2012,328,8.57,17.05,0.32,413.13,47.25,91.45,6.52,0.18,0.98,4.31,22.37,19.68,21.03,23.02,5.45,25.46,20.01
20.25,106.75,2012,328,8.57,17.05,0.32,413.13,47.25,91.45,6.52,0.18,0.98,5.85,23.08,20.44,21.76,24.67,5.01,26.05,21.04
18.25,103.25,2012,329,9.33,17.51,0.34,395.98,50.62,93.16,7.05,0.2,1.09,1.3,23.49,18.74,21.11,23.77,8.97,28.91,19.95
18.25,103.75,2012,329,9.33,17.51,0.34,395.98,50.62,93.16,7.05,0.2,1.09,1.24,22.76,18.4,20.58,22.96,8.24,27.58,19.34
18.25,104.25,2012,329,10.15,18.52,0.37,384.93,56.43,99.7,8.2,0.23,1.29,0.69,20.03,17.74,18.89,20.14,5.33,23.28,17.96
18.25,104.75,2012,329,10.15,18.52,0.37,384.93,56.43,99.7,8.2,0.23,1.29,0.39,18.39,17.09,17.74,18.45,3.84,20.84,17.01
18.25,105.25,2012,329,5.18,18.31,0.19,395.68,29.79,98.78,4.52,0.13,0.71,0.85,18.76,17.83,18.29,18.83,3.07,20.65,17.58
18.25,105.75,2012,329,5.18,18.31,0.19,395.68,29.79,98.78,4.52,0.13,0.71,2.06,21.11,20.08,20.59,21.3,2.51,22.48,19.97
18.25,106.25,2012,329,3.97,17.94,0.14,420.46,23.99,98.2,3.66,0.09,0.52,3.55,24.48,22.73,23.6,24.96,1.82,25.45,23.64
18.25,106.75,2012,329,3.97,17.94,0.14,420.46,23.99,98.2,3.66,0.09,0.52,5.24,25.61,23.38,24.49,26.21,1.29,26.21,24.93
18.75,103.25,2012,329,9.33,17.51,0.34,395.98,50.62,93.16,7.05,0.2,1.09,0.36,21.57,18.11,19.84,21.52,8.4,26.8,18.4
18.75,103.75,2012,329,9.33,17.51,0.34,395.98,50.62,93.16,7.05,0.2,1.09,0.36,20.71,17.23,18.97,20.71,8.62,25.79,17.17
18.75,104.25,2012,329,10.15,18.52,0.37,384.93,56.43,99.7,8.2,0.23,1.29,0.17,18.33,16.56,17.44,18.33,5.66,21.73,16.07
18.75,104.75,2012,329,10.15,18.52,0.37,384.93,56.43,99.7,8.2,0.23,1.29,0.28,17.81,16.62,17.21,17.8,4.25,20.39,16.15
18.75,105.25,2012,329,5.18,18.31,0.19,395.68,29.79,98.78,4.52,0.13,0.71,1.6,19.24,17.95,18.6,19.39,3.31,21.17,17.86
18.75,105.75,2012,329,5.18,18.31,0.19,395.68,29.79,98.78,4.52,0.13,0.71,3.79,22.0,20.26,21.13,22.54,2.24,23.17,20.92
18.75,106.25,2012,329,3.97,17.94,0.14,420.46,23.99,98.2,3.66,0.09,0.52,5.22,24.73,22.4,23.56,25.79,0.88,25.18,24.3
18.75,106.75,2012,329,3.97,17.94,0.14,420.46,23.99,98.2,3.66,0.09,0.52,5.75,25.31,22.77,24.04,26.26,1.09,25.83,24.74
19.25,103.25,2012,329,7.43,18.28,0.27,376.06,40.59,96.8,5.95,0.17,0.93,0.13,19.89,17.35,18.62,19.79,7.84,24.72,16.88
19.25,103.75,2012,329,7.43,18.28,0.27,376.06,40.59,96.8,5.95,0.17,0.93,0.09,18.28,16.0,17.14,18.24,8.02,23.0,14.99
19.25,104.25,2012,329,5.23,17.13,0.2,380.11,28.87,89.91,4.29,0.12,0.68,0.03,17.16,15.75,16.46,17.14,5.65,20.63,14.98
19.25,104.75,2012,329,5.23,17.13,0.2,380.11,28.87,89.91,4.29,0.12,0.68,0.16,17.53,16.29,16.91,17.47,4.69,20.36,15.68
19.25,105.25,2012,329,4.9,16.87,0.18,395.38,27.55,89.5,4.05,0.12,0.63,1.54,18.99,17.48,18.24,19.22,3.77,21.14,17.37
19.25,105.75,2012,329,4.9,16.87,0.18,395.38,27.55,89.5,4.05,0.12,0.63,3.89,21.22,19.23,20.22,22.11,2.38,22.45,20.07
19.25,106.25,2012,329,4.71,16.6,0.17,409.85,28.16,88.98,4.25,0.12,0.64,5.68,23.94,21.45,22.69,25.57,0.8,24.3,23.5
19.25,106.75,2012,329,4.71,16.6,0.17,409.85,28.16,88.98,4.25,0.12,0.64,6.11,24.6,22.01,23.31,26.05,1.07,25.16,24.09
19.75,103.25,2012,329,7.43,18.28,0.27,376.06,40.59,96.8,5.95,0.17,0.93,0.12,19.39,17.06,18.23,19.37,7.29,23.6,16.32
19.75,103.75,2012,329,7.43,18.28,0.27,376.06,40.59,96.8,5.95,0.17,0.93,0.07,17.31,15.2,16.26,17.31,7.06,21.4,14.35
19.75,104.25,2012,329,5.23,17.13,0.2,380.11,28.87,89.91,4.29,0.12,0.68,0.02,16.42,14.92,15.67,16.41,5.43,19.78,14.35
19.75,104.75,2012,329,5.23,17.13,0.2,380.11,28.87,89.91,4.29,0.12,0.68,0.12,16.33,15.19,15.76,16.3,4.37,18.97,14.6
19.75,105.25,2012,329,4.9,16.87,0.18,395.38,27.55,89.5,4.05,0.12,0.63,1.16,17.54,16.18,16.86,17.75,3.63,19.49,15.86
19.75,105.75,2012,329,4.9,16.87,0.18,395.38,27.55,89.5,4.05,0.12,0.63,3.09,19.84,17.83,18.83,20.67,2.88,21.15,18.28
19.75,106.25,2012,329,4.71,16.6,0.17,409.85,28.16,88.98,4.25,0.12,0.64,4.94,22.38,19.82,21.1,24.07,1.67,23.04,21.37
19.75,106.75,2012,329,4.71,16.6,0.17,409.85,28.16,88.98,4.25,0.12,0.64,6.11,23.48,20.83,22.16,25.39,1.36,24.26,22.9
20.25,103.25,2012,329,10.45,17.68,0.39,382.97,55.71,94.11,7.72,0.21,1.15,0.06,19.48,16.55,18.02,19.45,8.23,23.99,15.76
20.25,103.75,2012,329,10.45,17.68,0.39,382.97,55.71,94.11,7.72,0.21,1.15,0.04,17.39,14.59,15.99,17.37,7.95,21.88,13.94
20.25,104.25,2012,329,6.31,16.77,0.23,384.99,34.22,87.77,4.97,0.14,0.74,0.01,16.27,14.35,15.31,16.26,6.46,20.05,13.6
20.25,104.75,2012,329,6.31,16.77,0.23,384.99,34.22,87.77,4.97,0.14,0.74,0.17,15.85,14.51,15.18,15.89,5.01,18.69,13.68
20.25,105.25,2012,329,4.91,16.52,0.19,386.12,26.93,87.11,3.98,0.11,0.59,0.91,16.68,15.24,15.96,16.85,4.14,18.79,14.65
20.25,105.75,2012,329,4.91,16.52,0.19,386.12,26.93,87.11,3.98,0.11,0.59,2.16,18.54,16.45,17.49,19.02,3.87,20.31,16.45
20.25,106.25,2012,329,4.19,16.28,0.16,396.34,23.95,86.4,3.55,0.09,0.52,3.41,20.51,17.79,19.15,21.59,3.66,22.15,18.49
20.25,106.75,2012,329,4.19,16.28,0.16,396.34,23.95,86.4,3.55,0.09,0.52,5.36,21.99,19.07,20.53,24.06,2.12,22.99,20.87
18.25,103.25,2012,330,9.55,17.69,0.34,399.35,52.63,95.22,7.41,0.2,1.06,0.65,24.64,20.65,22.65,24.69,8.86,29.41,20.55
18.25,103.75,2012,330,9.55,17.69,0.34,399.35,52.63,95.22,7.41,0.2,1.06,0.66,24.44,20.71,22.57,24.4,9.38,29.36,19.98
18.25,104.25,2012,330,10.5,18.23,0.38,392.04,58.51,98.4,8.36,0.23,1.27,0.42,22.82,20.11,21.47,22.68,9.57,27.84,18.27
18.25,104.75,2012,330,10.5,18.23,0.38,392.04,58.51,98.4,8.36,0.23,1.27,0.29,21.64,19.63,20.63,21.48,9.57,26.58,17.01
18.25,105.25,2012,330,12.83,17.93,0.47,406.31,70.01,97.39,9.35,0.25,1.35,0.5,21.58,19.88,20.73,21.57,9.26,26.45,17.19
18.25,105.75,2012,330,12.83,17.93,0.47,406.31,70.01,97.39,9.35,0.25,1.35,1.11,22.79,21.1,21.94,23.02,7.74,27.0,19.26
18.25,106.25,2012,330,15.64,18.12,0.57,421.62,86.28,99.71,11.2,0.3,1.58,2.04,24.81,23.17,23.99,25.26,3.27,26.4,23.14
18.25,106.75,2012,330,15.64,18.12,0.57,421.62,86.28,99.71,11.2,0.3,1.58,3.55,26.09,24.17,25.13,26.34,1.43,26.67,25.24
18.75,103.25,2012,330,9.55,17.69,0.34,399.35,52.63,95.22,7.41,0.2,1.06,0.3,22.35,19.07,20.71,22.01,7.78,26.63,18.85
18.75,103.75,2012,330,9.55,17.69,0.34,399.35,52.63,95.22,7.41,0.2,1.06,0.29,22.42,19.15,20.78,22.13,8.66,27.06,18.41
18.75,104.25,2012,330,10.5,18.23,0.38,392.04,58.51,98.4,8.36,0.23,1.27,0.19,21.22,19.07,20.15,20.98,9.16,26.09,16.93
18.75,104.75,2012,330,10.5,18.23,0.38,392.04,58.51,98.4,8.36,0.23,1.27,0.22,21.26,19.43,20.34,21.1,10.03,26.63,16.6
18.75,105.25,2012,330,12.83,17.93,0.47,406.31,70.01,97.39,9.35,0.25,1.35,0.83,22.17,20.33,21.25,22.3,9.33,27.23,17.9
18.75,105.75,2012,330,12.83,17.93,0.47,406.31,70.01,97.39,9.35,0.25,1.35,1.89,23.59,21.7,22.64,24.14,6.41,27.06,20.65
18.75,106.25,2012,330,15.64,18.12,0.57,421.62,86.28,99.71,11.2,0.3,1.58,2.7,25.12,23.27,24.19,25.88,1.85,25.97,24.12
18.75,106.75,2012,330,15.64,18.12,0.57,421.62,86.28,99.71,11.2,0.3,1.58,3.46,26.0,24.06,25.03,26.31,1.09,26.46,25.37
19.25,103.25,2012,330,11.42,18.29,0.42,375.1,60.53,97.7,8.43,0.23,1.29,0.16,20.53,17.54,19.03,20.24,7.9,24.98,17.08
19.25,103.75,2012,330,11.42,18.29,0.42,375.1,60.53,97.7,8.43,0.23,1.29,0.14,20.31,17.57,18.94,20.01,8.52,25.05,16.52
19.25,104.25,2012,330,11.67,16.93,0.43,386.98,61.84,89.26,8.25,0.22,1.21,0.14,20.27,18.33,19.3,20.04,9.28,25.19,15.9
19.25,104.75,2012,330,11.67,16.93,0.43,386.98,61.84,89.26,8.25,0.22,1.21,0.17,21.25,19.36,20.3,21.08,10.15,26.67,16.51
19.25,105.25,2012,330,10.19,16.51,0.38,410.45,55.41,88.27,7.38,0.2,1.06,0.77,22.23,20.31,21.27,22.38,9.08,27.09,18.01
19.25,105.75,2012,330,10.19,16.51,0.38,410.45,55.41,88.27,7.38,0.2,1.06,1.86,23.15,21.32,22.23,23.79,5.82,26.18,20.37
19.25,106.25,2012,330,13.64,17.13,0.51,414.76,74.61,93.43,9.73,0.26,1.36,2.76,24.89,22.97,23.93,25.74,1.97,25.82,23.85
19.25,106.75,2012,330,13.64,17.13,0.51,414.76,74.61,93.43,9.73,0.26,1.36,3.16,25.69,23.79,24.74,26.12,1.12,26.22,25.09
19.75,103.25,2012,330,11.42,18.29,0.42,375.1,60.53,97.7,8.43,0.23,1.29,0.14,20.5,17.1,18.8,20.4,9.37,25.78,16.41
19.75,103.75,2012,330,11.42,18.29,0.42,375.1,60.53,97.7,8.43,0.23,1.29,0.11,19.83,16.75,18.29,19.65,9.62,25.14,15.52
19.75,104.25,2012,330,11.67,16.93,0.43,386.98,61.84,89.26,8.25,0.22,1.21,0.11,19.9,17.6,18.75,19.74,9.93,25.15,15.22
19.75,104.75,2012,330,11.67,16.93,0.43,386.98,61.84,89.26,8.25,0.22,1.21,0.17,20.53,18.6,19.57,20.37,10.28,25.99,15.71
19.75,105.25,2012,330,10.19,16.51,0.38,410.45,55.41,88.27,7.38,0.2,1.06,0.68,21.46,19.64,20.55,21.54,9.5,26.54,17.04
19.75,105.75,2012,330,10.19,16.51,0.38,410.45,55.41,88.27,7.38,0.2,1.06,1.62,22.61,20.8,21.7,23.16,7.19,26.42,19.23
19.75,106.25,2012,330,13.64,17.13,0.51,414.76,74.61,93.43,9.73,0.26,1.36,2.58,24.15,22.3,23.23,24.99,3.75,25.96,22.22
19.75,106.75,2012,330,13.64,17.13,0.51,414.76,74.61,93.43,9.73,0.26,1.36,2.92,25.15,23.34,24.24,25.69,1.78,25.92,24.14
20.25,103.25,2012,330,12.15,17.82,0.46,376.54,64.96,95.26,8.94,0.24,1.31,0.11,21.05,17.12,19.09,20.96,10.02,26.69,16.67
20.25,103.75,2012,330,12.15,17.82,0.46,376.54,64.96,95.26,8.94,0.24,1.31,0.11,20.12,16.43,18.28,19.94,10.84,26.03,15.19
20.25,104.25,2012,330,12.48,16.58,0.47,383.96,65.98,87.33,8.71,0.23,1.24,0.08,20.04,17.19,18.61,19.92,11.41,26.21,14.8
20.25,104.75,2012,330,12.48,16.58,0.47,383.96,65.98,87.33,8.71,0.23,1.24,0.25,20.36,18.19,19.27,20.24,11.53,26.66,15.13
20.25,105.25,2012,330,8.2,16.24,0.31,410.66,44.14,86.56,6.14,0.16,0.91,0.71,20.98,19.2,20.09,21.04,10.53,26.7,16.17
20.25,105.75,2012,330,8.2,16.24,0.31,410.66,44.14,86.56,6.14,0.16,0.91,1.39,21.9,20.21,21.05,22.3,8.6,26.43,17.82
20.25,106.25,2012,330,10.63,16.78,0.4,411.44,57.99,91.0,7.78,0.21,1.12,2.02,23.18,21.42,22.3,23.84,6.79,26.65,19.87
20.25,106.75,2012,330,10.63,16.78,0.4,411.44,57.99,91.0,7.78,0.21,1.12,2.58,24.4,22.72,23.56,24.93,3.38,25.97,22.59
18.25,103.25,2012,331,13.25,18.11,0.48,395.98,71.9,98.48,9.63,0.26,1.41,1.0,24.03,20.84,22.44,24.16,11.6,29.76,18.15
18.25,103.75,2012,331,13.25,18.11,0.48,395.98,71.9,98.48,9.63,0.26,1.41,1.07,23.41,20.17,21.79,23.42,12.48,29.48,17.0
18.25,104.25,2012,331,12.96,18.66,0.47,387.95,71.22,101.5,9.89,0.27,1.49,0.7,21.27,18.65,19.96,21.06,12.06,27.3,15.24
18.25,104.75,2012,331,12.96,18.66,0.47,387.95,71.22,101.5,9.89,0.27,1.49,0.51,19.29,17.26,18.27,19.01,11.34,25.25,13.91
18.25,105.25,2012,331,11.03,18.44,0.4,402.78,60.34,100.53,8.28,0.23,1.25,0.96,19.11,17.4,18.26,18.85,10.61,25.09,14.48
18.25,105.75,2012,331,11.03,18.44,0.4,402.78,60.34,100.53,8.28,0.23,1.25,2.17,20.99,19.24,20.11,20.97,9.53,26.69,17.16
18.25,106.25,2012,331,11.3,18.09,0.41,423.12,63.97,100.61,8.8,0.25,-999.0,3.86,23.79,21.67,22.73,24.59,7.09,27.96,20.87
18.25,106.75,2012,331,11.3,18.09,0.41,423.12,63.97,100.61,8.8,0.25,-999.0,5.58,24.78,22.58,23.68,26.12,5.38,27.29,21.9
