-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,103.75,2018,347,8.95,16.7,0.34,371.43,47.61,87.27,6.62,0.19,1.01,1.53,14.21,10.68,12.45,14.36,7.07,18.48,11.42
18.25,104.25,2018,347,9.89,17.26,0.38,354.64,54.02,90.91,7.83,0.22,1.18,0.93,12.22,8.84,10.53,12.36,6.74,16.24,9.51
18.25,104.75,2018,347,9.89,17.26,0.38,354.64,54.02,90.91,7.83,0.22,1.18,0.57,10.15,7.63,8.89,10.27,5.71,13.4,7.7
18.25,105.25,2018,347,5.95,17.09,0.23,355.29,32.71,89.8,4.72,0.13,0.71,1.18,10.2,8.49,9.35,10.47,4.69,12.65,7.96
18.25,105.75,2018,347,5.95,17.09,0.23,355.29,32.71,89.8,4.72,0.13,0.71,2.99,13.24,11.76,12.5,14.13,3.63,15.0,11.36
18.25,106.25,2018,347,2.55,16.25,0.09,398.66,15.43,85.64,2.45,0.07,0.38,5.71,18.84,16.71,17.78,21.16,1.71,19.75,18.03
18.25,106.75,2018,347,2.55,16.25,0.09,398.66,15.43,85.64,2.45,0.07,0.38,7.59,21.11,18.45,19.78,24.44,1.26,21.75,20.49
18.75,103.25,2018,347,8.95,16.7,0.34,371.43,47.61,87.27,6.62,0.19,1.01,0.39,14.12,12.37,13.24,14.18,6.51,18.04,11.53
18.75,103.75,2018,347,8.95,16.7,0.34,371.43,47.61,87.27,6.62,0.19,1.01,0.41,12.47,9.98,11.23,12.53,6.59,16.31,9.73
18.75,104.25,2018,347,9.89,17.26,0.38,354.64,54.02,90.91,7.83,0.22,1.18,0.22,10.18,8.15,9.17,10.22,5.75,13.49,7.73
18.75,104.75,2018,347,9.89,17.26,0.38,354.64,54.02,90.91,7.83,0.22,1.18,0.36,9.4,7.78,8.59,9.45,5.42,12.51,7.09
18.75,105.25,2018,347,5.95,17.09,0.23,355.29,32.71,89.8,4.72,0.13,0.71,2.06,11.14,9.47,10.3,11.8,5.04,13.94,8.9
18.75,105.75,2018,347,5.95,17.09,0.23,355.29,32.71,89.8,4.72,0.13,0.71,5.12,15.05,12.93,13.99,17.16,3.94,17.12,13.19
18.75,106.25,2018,347,2.55,16.25,0.09,398.66,15.43,85.64,2.45,0.07,0.38,7.86,19.43,16.93,18.18,23.73,1.3,20.21,18.91
18.75,106.75,2018,347,2.55,16.25,0.09,398.66,15.43,85.64,2.45,0.07,0.38,8.25,20.68,18.01,19.34,25.1,1.19,21.25,20.06
19.25,103.25,2018,347,7.72,16.63,0.3,357.29,40.98,86.52,5.87,0.16,0.91,0.09,12.75,11.59,12.17,12.77,7.84,17.27,9.44
19.25,103.75,2018,347,7.72,16.63,0.3,357.29,40.98,86.52,5.87,0.16,0.91,0.06,10.77,9.28,10.03,10.8,7.57,15.23,7.66
19.25,104.25,2018,347,5.23,16.43,0.2,352.33,28.48,85.57,4.2,0.12,0.67,0.01,9.57,8.23,8.9,9.58,6.46,13.35,6.89
19.25,104.75,2018,347,5.23,16.43,0.2,352.33,28.48,85.57,4.2,0.12,0.67,0.16,9.72,8.18,8.95,9.73,6.32,13.48,7.17
19.25,105.25,2018,347,5.23,16.28,0.2,359.77,28.56,85.38,4.16,0.12,0.63,1.92,11.42,9.55,10.48,12.25,5.75,14.75,9.01
19.25,105.75,2018,347,5.23,16.28,0.2,359.77,28.56,85.38,4.16,0.12,0.63,5.07,14.5,12.29,13.39,17.21,4.2,16.75,12.56
19.25,106.25,2018,347,2.6,14.18,0.1,389.56,15.24,73.13,2.26,0.06,0.34,7.8,18.4,15.94,17.16,23.71,1.94,19.53,17.59
19.25,106.75,2018,347,2.6,14.18,0.1,389.56,15.24,73.13,2.26,0.06,0.34,8.21,19.65,17.11,18.38,24.89,1.45,20.42,18.97
19.75,103.25,2018,347,7.72,16.63,0.3,357.29,40.98,86.52,5.87,0.16,0.91,0.1,11.86,10.72,11.29,11.91,9.11,17.13,8.03
19.75,103.75,2018,347,7.72,16.63,0.3,357.29,40.98,86.52,5.87,0.16,0.91,0.06,9.88,8.73,9.3,9.91,8.16,14.8,6.64
19.75,104.25,2018,347,5.23,16.43,0.2,352.33,28.48,85.57,4.2,0.12,0.67,0.01,9.21,7.89,8.55,9.21,7.46,13.65,6.2
19.75,104.75,2018,347,5.23,16.43,0.2,352.33,28.48,85.57,4.2,0.12,0.67,0.13,9.06,7.48,8.27,9.06,6.95,13.24,6.3
19.75,105.25,2018,347,5.23,16.28,0.2,359.77,28.56,85.38,4.16,0.12,0.63,1.54,10.42,8.43,9.42,11.03,6.28,14.09,7.82
19.75,105.75,2018,347,5.23,16.28,0.2,359.77,28.56,85.38,4.16,0.12,0.63,4.11,13.24,10.82,12.03,15.4,5.06,15.95,10.9
19.75,106.25,2018,347,2.6,14.18,0.1,389.56,15.24,73.13,2.26,0.06,0.34,6.45,16.41,13.85,15.13,21.14,2.9,17.83,14.93
19.75,106.75,2018,347,2.6,14.18,0.1,389.56,15.24,73.13,2.26,0.06,0.34,7.61,18.24,15.7,16.97,23.75,1.82,19.27,17.45
20.25,103.25,2018,347,6.09,16.19,0.24,350.4,32.9,84.55,4.83,0.14,0.77,0.05,10.84,9.74,10.29,10.87,8.58,15.86,7.28
20.25,103.75,2018,347,6.09,16.19,0.24,350.4,32.9,84.55,4.83,0.14,0.77,0.02,8.81,7.76,8.29,8.83,7.54,13.41,5.88
20.25,104.25,2018,347,4.91,16.09,0.2,341.0,26.81,83.77,3.98,0.12,0.63,0.03,8.48,7.09,7.78,8.46,7.65,13.18,5.54
20.25,104.75,2018,347,4.91,16.09,0.2,341.0,26.81,83.77,3.98,0.12,0.63,0.28,8.67,6.86,7.76,8.69,7.46,13.17,5.71
20.25,105.25,2018,347,5.89,15.95,0.23,346.27,31.8,83.31,4.62,0.13,0.71,1.4,9.89,7.62,8.76,10.22,7.02,13.97,6.95
20.25,105.75,2018,347,5.89,15.95,0.23,346.27,31.8,83.31,4.62,0.13,0.71,3.18,11.98,9.27,10.62,13.1,6.25,15.4,9.15
20.25,106.25,2018,347,6.05,13.87,0.24,366.88,32.63,70.54,4.44,0.12,0.65,4.58,14.0,11.12,12.55,16.76,4.92,16.49,11.58
20.25,106.75,2018,347,6.05,13.87,0.24,366.88,32.63,70.54,4.44,0.12,0.65,6.4,16.39,13.59,14.99,21.45,2.75,17.81,15.06
18.25,103.25,2018,348,17.35,18.2,0.66,340.13,90.75,96.02,11.38,0.3,1.54,1.4,16.96,13.23,15.09,17.11,11.42,23.59,12.17
18.25,103.75,2018,348,17.35,18.2,0.66,340.13,90.75,96.02,11.38,0.3,1.54,1.42,16.29,12.24,14.26,16.41,10.96,22.85,11.89
18.25,104.25,2018,348,15.21,17.61,0.58,332.44,79.1,91.2,10.31,0.27,1.42,0.83,14.46,10.75,12.61,14.57,10.08,20.48,10.4
18.25,104.75,2018,348,15.21,17.61,0.58,332.44,79.1,91.2,10.31,0.27,1.42,0.47,12.49,9.69,11.09,12.59,7.88,16.98,9.09
18.25,105.25,2018,348,5.53,17.52,0.21,368.04,30.34,90.85,4.38,0.12,0.66,0.97,12.48,10.59,11.53,12.69,5.94,15.64,9.7
18.25,105.75,2018,348,5.53,17.52,0.21,368.04,30.34,90.85,4.38,0.12,0.66,2.55,15.23,13.75,14.49,15.88,4.42,17.5,13.08
18.25,106.25,2018,348,2.59,16.73,0.1,406.73,15.39,87.45,2.41,0.07,0.38,5.02,20.22,18.2,19.21,21.88,2.05,21.3,19.25
18.25,106.75,2018,348,2.59,16.73,0.1,406.73,15.39,87.45,2.41,0.07,0.38,6.95,22.01,19.41,20.71,24.51,1.19,22.52,21.34
18.75,103.25,2018,348,17.35,18.2,0.66,340.13,90.75,96.02,11.38,0.3,1.54,0.42,15.7,12.54,14.12,15.65,11.74,22.38,10.63
18.75,103.75,2018,348,17.35,18.2,0.66,340.13,90.75,96.02,11.38,0.3,1.54,0.39,14.56,11.02,12.79,14.61,10.48,20.7,10.22
18.75,104.25,2018,348,15.21,17.61,0.58,332.44,79.1,91.2,10.31,0.27,1.42,0.2,12.57,9.74,11.15,12.61,9.03,17.86,8.82
18.75,104.75,2018,348,15.21,17.61,0.58,332.44,79.1,91.2,10.31,0.27,1.42,0.31,11.67,9.52,10.6,11.72,7.61,15.98,8.36
18.75,105.25,2018,348,5.53,17.52,0.21,368.04,30.34,90.85,4.38,0.12,0.66,1.84,13.15,11.2,12.18,13.64,6.28,16.51,10.23
18.75,105.75,2018,348,5.53,17.52,0.21,368.04,30.34,90.85,4.38,0.12,0.66,4.59,16.76,14.54,15.65,18.28,4.55,19.07,14.52
18.75,106.25,2018,348,2.59,16.73,0.1,406.73,15.39,87.45,2.41,0.07,0.38,7.14,20.7,18.2,19.45,23.79,1.42,21.44,20.03
18.75,106.75,2018,348,2.59,16.73,0.1,406.73,15.39,87.45,2.41,0.07,0.38,7.73,21.7,19.04,20.37,25.04,1.05,22.25,21.2
19.25,103.25,2018,348,10.19,17.5,0.39,357.25,53.45,90.7,7.34,0.2,1.1,0.12,14.25,11.69,12.98,14.21,12.17,21.15,8.97
19.25,103.75,2018,348,10.19,17.5,0.39,357.25,53.45,90.7,7.34,0.2,1.1,0.06,12.58,9.96,11.27,12.62,10.89,18.96,8.06
19.25,104.25,2018,348,5.05,15.03,0.2,353.34,26.7,74.47,3.66,0.09,0.53,0.02,11.66,9.4,10.53,11.68,9.34,17.03,7.68
19.25,104.75,2018,348,5.05,15.03,0.2,353.34,26.7,74.47,3.66,0.09,0.53,0.16,11.82,9.64,10.73,11.82,8.88,16.93,8.04
19.25,105.25,2018,348,4.44,14.79,0.17,369.31,24.19,74.02,3.29,0.09,0.48,1.78,13.39,11.1,12.25,14.0,7.63,17.62,9.98
19.25,105.75,2018,348,4.44,14.79,0.17,369.31,24.19,74.02,3.29,0.09,0.48,4.69,16.24,13.77,15.01,18.26,5.09,18.79,13.69
19.25,106.25,2018,348,2.81,15.26,0.11,398.21,16.55,78.34,2.52,0.07,0.38,7.28,19.79,17.19,18.49,23.73,2.11,20.83,18.71
19.25,106.75,2018,348,2.81,15.26,0.11,398.21,16.55,78.34,2.52,0.07,0.38,7.75,20.82,18.21,19.52,24.81,1.25,21.61,20.36
19.75,103.25,2018,348,10.19,17.5,0.39,357.25,53.45,90.7,7.34,0.2,1.1,0.1,13.6,11.33,12.46,13.64,12.37,20.65,8.27
19.75,103.75,2018,348,10.19,17.5,0.39,357.25,53.45,90.7,7.34,0.2,1.1,0.06,11.69,9.59,10.64,11.73,11.29,18.3,7.01
19.75,104.25,2018,348,5.05,15.03,0.2,353.34,26.7,74.47,3.66,0.09,0.53,0.02,11.09,9.03,10.06,11.1,9.95,16.78,6.83
19.75,104.75,2018,348,5.05,15.03,0.2,353.34,26.7,74.47,3.66,0.09,0.53,0.13,11.02,8.88,9.95,10.99,9.34,16.48,7.13
19.75,105.25,2018,348,4.44,14.79,0.17,369.31,24.19,74.02,3.29,0.09,0.48,1.4,12.35,9.99,11.17,12.81,8.25,17.05,8.79
19.75,105.75,2018,348,4.44,14.79,0.17,369.31,24.19,74.02,3.29,0.09,0.48,3.73,15.0,12.4,13.7,16.7,6.19,18.15,11.95
19.75,106.25,2018,348,2.81,15.26,0.11,398.21,16.55,78.34,2.52,0.07,0.38,5.97,17.95,15.27,16.61,21.58,3.4,19.45,16.05
19.75,106.75,2018,348,2.81,15.26,0.11,398.21,16.55,78.34,2.52,0.07,0.38,7.09,19.49,16.89,18.19,23.76,1.72,20.52,18.79
20.25,103.25,2018,348,7.85,16.96,0.31,358.8,41.7,88.6,6.01,0.17,0.95,0.05,13.03,10.81,11.92,13.06,12.02,19.84,7.82
20.25,103.75,2018,348,7.85,16.96,0.31,358.8,41.7,88.6,6.01,0.17,0.95,0.02,11.01,9.02,10.01,11.03,10.96,17.4,6.44
20.25,104.25,2018,348,6.03,14.62,0.23,342.75,31.95,72.91,4.35,0.12,0.65,0.04,10.39,8.46,9.43,10.36,9.76,16.05,6.29
20.25,104.75,2018,348,6.03,14.62,0.23,342.75,31.95,72.91,4.35,0.12,0.65,0.26,10.39,8.35,9.37,10.33,8.9,15.51,6.6
20.25,105.25,2018,348,6.82,14.41,0.27,358.37,36.05,72.36,4.84,0.13,0.71,1.22,11.58,9.25,10.41,11.79,8.25,16.19,7.93
20.25,105.75,2018,348,6.82,14.41,0.27,358.37,36.05,72.36,4.84,0.13,0.71,2.77,13.72,11.03,12.37,14.68,7.43,17.62,10.19
20.25,106.25,2018,348,8.38,14.85,0.33,379.22,44.52,75.62,5.99,0.16,0.9,4.07,15.71,12.89,14.3,17.94,5.79,18.49,12.7
20.25,106.75,2018,348,8.38,14.85,0.33,379.22,44.52,75.62,5.99,0.16,0.9,5.79,17.78,14.99,16.38,21.78,2.78,19.13,16.35
18.25,103.25,2018,349,18.46,18.6,0.7,337.09,96.23,97.87,12.02,0.31,1.62,1.15,18.65,15.13,16.89,18.75,12.08,25.64,13.56
18.25,103.75,2018,349,18.46,18.6,0.7,337.09,96.23,97.87,12.02,0.31,1.62,1.21,18.22,14.6,16.41,18.28,11.32,24.86,13.54
18.25,104.25,2018,349,14.84,18.06,0.56,339.38,77.52,93.81,10.25,0.27,1.43,0.7,16.72,13.34,15.03,16.78,10.59,22.9,12.31
18.25,104.75,2018,349,14.84,18.06,0.56,339.38,77.52,93.81,10.25,0.27,1.43,0.4,15.19,12.47,13.83,15.28,8.91,20.27,11.36
18.25,105.25,2018,349,5.24,17.84,0.2,383.2,28.86,93.37,4.18,0.12,0.63,0.88,15.28,13.41,14.35,15.45,6.99,19.16,12.17
18.25,105.75,2018,349,5.24,17.84,0.2,383.2,28.86,93.37,4.18,0.12,0.63,2.29,17.58,16.17,16.88,17.98,4.93,20.27,15.35
18.25,106.25,2018,349,2.98,16.39,0.11,414.44,17.91,86.5,2.82,0.09,0.45,4.38,21.58,19.4,20.49,22.56,2.13,22.8,20.67
18.25,106.75,2018,349,2.98,16.39,0.11,414.44,17.91,86.5,2.82,0.09,0.45,6.27,23.01,20.14,21.57,24.56,0.91,23.43,22.52
18.75,103.25,2018,349,18.46,18.6,0.7,337.09,96.23,97.87,12.02,0.31,1.62,0.35,17.33,14.2,15.76,17.21,12.66,24.4,11.74
18.75,103.75,2018,349,18.46,18.6,0.7,337.09,96.23,97.87,12.02,0.31,1.62,0.35,16.58,13.37,14.97,16.58,11.06,23.01,11.96
18.75,104.25,2018,349,14.84,18.06,0.56,339.38,77.52,93.81,10.25,0.27,1.43,0.17,14.91,12.29,13.6,14.93,9.54,20.48,10.94
18.75,104.75,2018,349,14.84,18.06,0.56,339.38,77.52,93.81,10.25,0.27,1.43,0.3,14.11,12.11,13.11,14.13,8.61,18.97,10.36
18.75,105.25,2018,349,5.24,17.84,0.2,383.2,28.86,93.37,4.18,0.12,0.63,1.69,15.42,13.7,14.56,15.7,7.03,19.25,12.22
18.75,105.75,2018,349,5.24,17.84,0.2,383.2,28.86,93.37,4.18,0.12,0.63,4.15,18.62,16.67,17.64,19.54,4.32,20.91,16.59
18.75,106.25,2018,349,2.98,16.39,0.11,414.44,17.91,86.5,2.82,0.09,0.45,6.31,21.99,19.38,20.68,23.86,0.79,22.36,21.57
18.75,106.75,2018,349,2.98,16.39,0.11,414.44,17.91,86.5,2.82,0.09,0.45,6.95,22.73,19.88,21.31,24.92,0.57,23.0,22.43
19.25,103.25,2018,349,9.67,17.66,0.38,354.3,50.3,90.09,6.94,0.2,1.05,0.11,15.91,13.2,14.56,15.75,12.61,22.75,10.14
19.25,103.75,2018,349,9.67,17.66,0.38,354.3,50.3,90.09,6.94,0.2,1.05,0.07,14.85,12.25,13.55,14.84,11.7,21.59,9.9
19.25,104.25,2018,349,6.63,16.16,0.26,363.33,35.04,80.71,5.0,0.14,0.76,0.04,13.93,11.8,12.86,13.92,10.12,19.7,9.58
19.25,104.75,2018,349,6.63,16.16,0.26,363.33,35.04,80.71,5.0,0.14,0.76,0.18,13.91,12.06,12.99,13.86,9.7,19.39,9.69
19.25,105.25,2018,349,4.22,15.82,0.16,385.77,23.4,80.45,3.45,0.09,0.53,1.61,15.32,13.48,14.4,15.65,7.99,19.74,11.75
19.25,105.75,2018,349,4.22,15.82,0.16,385.77,23.4,80.45,3.45,0.09,0.53,4.19,18.01,15.9,16.95,19.25,4.56,20.4,15.84
19.25,106.25,2018,349,4.06,15.56,0.16,405.65,23.86,81.02,3.63,0.1,0.57,6.49,21.19,18.57,19.89,23.67,0.98,21.61,20.64
19.25,106.75,2018,349,4.06,15.56,0.16,405.65,23.86,81.02,3.63,0.1,0.57,7.0,21.95,19.23,20.59,24.62,0.54,22.22,21.68
19.75,103.25,2018,349,9.67,17.66,0.38,354.3,50.3,90.09,6.94,0.2,1.05,0.13,15.3,12.86,14.08,15.23,11.89,21.81,9.92
19.75,103.75,2018,349,9.67,17.66,0.38,354.3,50.3,90.09,6.94,0.2,1.05,0.07,14.22,11.94,13.08,14.22,12.12,21.14,9.02
19.75,104.25,2018,349,6.63,16.16,0.26,363.33,35.04,80.71,5.0,0.14,0.76,0.05,13.57,11.5,12.53,13.53,10.86,19.78,8.92
19.75,104.75,2018,349,6.63,16.16,0.26,363.33,35.04,80.71,5.0,0.14,0.76,0.16,13.22,11.39,12.31,13.15,10.33,19.1,8.77
19.75,105.25,2018,349,4.22,15.82,0.16,385.77,23.4,80.45,3.45,0.09,0.53,1.22,14.27,12.45,13.36,14.51,8.81,19.16,10.34
19.75,105.75,2018,349,4.22,15.82,0.16,385.77,23.4,80.45,3.45,0.09,0.53,3.24,16.72,14.63,15.68,17.79,5.92,19.81,13.89
19.75,106.25,2018,349,4.06,15.56,0.16,405.65,23.86,81.02,3.63,0.1,0.57,5.32,19.51,17.03,18.27,21.87,2.61,20.73,18.12
19.75,106.75,2018,349,4.06,15.56,0.16,405.65,23.86,81.02,3.63,0.1,0.57,6.46,20.79,18.15,19.47,23.64,0.92,21.26,20.33
20.25,103.25,2018,349,6.13,17.0,0.24,359.82,32.8,87.63,4.84,0.13,0.73,0.08,14.94,12.62,13.79,14.89,11.43,21.29,9.85
20.25,103.75,2018,349,6.13,17.0,0.24,359.82,32.8,87.63,4.84,0.13,0.73,0.04,13.79,11.54,12.67,13.77,12.12,20.76,8.63
20.25,104.25,2018,349,5.07,15.7,0.2,359.38,27.38,78.7,4.0,0.11,0.6,0.07,13.09,11.06,12.08,13.0,11.03,19.62,8.59
20.25,104.75,2018,349,5.07,15.7,0.2,359.38,27.38,78.7,4.0,0.11,0.6,0.29,12.8,10.99,11.9,12.57,10.25,18.7,8.45
20.25,105.25,2018,349,5.71,15.48,0.23,377.16,30.68,78.41,4.4,0.12,0.66,1.04,13.6,11.76,12.68,13.56,9.13,18.6,9.46
20.25,105.75,2018,349,5.71,15.48,0.23,377.16,30.68,78.41,4.4,0.12,0.66,2.26,15.41,13.31,14.36,16.0,7.47,19.3,11.82
20.25,106.25,2018,349,6.82,15.25,0.27,387.16,36.8,77.96,5.18,0.14,0.78,3.49,17.43,15.04,16.23,18.87,5.53,20.15,14.62
20.25,106.75,2018,349,6.82,15.25,0.27,387.16,36.8,77.96,5.18,0.14,0.78,5.26,19.31,16.66,17.99,21.97,2.26,20.38,18.11
18.25,103.25,2018,350,18.64,18.61,0.7,339.7,97.58,98.34,12.2,0.32,1.66,1.48,18.65,15.25,16.95,18.66,10.48,24.88,14.4
18.25,103.75,2018,350,18.64,18.61,0.7,339.7,97.58,98.34,12.2,0.32,1.66,1.54,17.94,14.2,16.07,17.95,9.78,23.74,13.96
18.25,104.25,2018,350,12.84,17.38,0.48,350.54,67.51,90.05,9.13,0.25,1.33,0.87,16.36,12.88,14.62,16.4,8.56,21.38,12.82
18.25,104.75,2018,350,12.84,17.38,0.48,350.54,67.51,90.05,9.13,0.25,1.33,0.51,14.77,11.95,13.36,14.83,6.59,18.54,11.95
18.25,105.25,2018,350,5.25,17.12,0.2,390.59,28.95,89.87,4.24,0.12,0.66,1.06,14.82,12.79,13.81,14.98,5.04,17.61,12.57
18.25,105.75,2018,350,5.25,17.12,0.2,390.59,28.95,89.87,4.24,0.12,0.66,2.75,17.01,15.44,16.22,17.53,3.94,19.14,15.2
18.25,106.25,2018,350,2.73,14.67,0.1,411.94,16.23,75.41,2.46,0.07,0.38,5.43,20.73,18.51,19.62,22.14,2.15,21.83,19.68
18.25,106.75,2018,350,2.73,14.67,0.1,411.94,16.23,75.41,2.46,0.07,0.38,7.93,22.18,19.54,20.86,24.58,1.74,23.06,21.32
18.75,103.25,2018,350,18.64,18.61,0.7,339.7,97.58,98.34,12.2,0.32,1.66,0.44,17.58,14.55,16.06,17.43,10.08,23.6,13.52
18.75,103.75,2018,350,18.64,18.61,0.7,339.7,97.58,98.34,12.2,0.32,1.66,0.43,16.2,12.96,14.58,16.2,8.59,21.36,12.78
18.75,104.25,2018,350,12.84,17.38,0.48,350.54,67.51,90.05,9.13,0.25,1.33,0.21,14.32,11.87,13.09,14.32,6.77,18.33,11.56
18.75,104.75,2018,350,12.84,17.38,0.48,350.54,67.51,90.05,9.13,0.25,1.33,0.37,13.43,11.63,12.53,13.4,5.25,16.42,11.18
18.75,105.25,2018,350,5.25,17.12,0.2,390.59,28.95,89.87,4.24,0.12,0.66,1.89,14.74,13.08,13.91,15.01,4.08,16.85,12.77
18.75,105.75,2018,350,5.25,17.12,0.2,390.59,28.95,89.87,4.24,0.12,0.66,4.64,17.92,15.85,16.88,19.03,3.03,19.3,16.27
18.75,106.25,2018,350,2.73,14.67,0.1,411.94,16.23,75.41,2.46,0.07,0.38,7.42,21.17,18.34,19.75,23.67,1.59,22.0,20.41
18.75,106.75,2018,350,2.73,14.67,0.1,411.94,16.23,75.41,2.46,0.07,0.38,8.46,21.83,18.95,20.39,24.93,1.75,22.74,20.99
19.25,103.25,2018,350,11.97,17.91,0.46,358.51,62.03,92.04,8.41,0.23,1.24,0.12,16.16,13.58,14.87,16.04,9.88,22.13,12.25
19.25,103.75,2018,350,11.97,17.91,0.46,358.51,62.03,92.04,8.41,0.23,1.24,0.07,14.19,11.78,12.99,14.2,8.54,19.42,10.88
19.25,104.25,2018,350,4.63,14.51,0.18,373.05,24.41,70.07,3.42,0.09,0.52,0.03,13.07,11.35,12.21,13.05,6.43,16.85,10.43
19.25,104.75,2018,350,4.63,14.51,0.18,373.05,24.41,70.07,3.42,0.09,0.52,0.21,12.92,11.5,12.21,12.83,5.52,16.07,10.55
19.25,105.25,2018,350,5.4,14.24,0.21,390.34,29.05,70.73,4.02,0.11,0.59,1.79,14.42,12.76,13.59,14.73,4.59,16.85,12.27
19.25,105.75,2018,350,5.4,14.24,0.21,390.34,29.05,70.73,4.02,0.11,0.59,4.65,17.33,15.0,16.17,18.7,3.19,18.82,15.63
19.25,106.25,2018,350,3.15,13.66,0.12,404.17,18.09,68.4,2.6,0.07,0.37,7.38,20.51,17.42,18.96,23.47,1.7,21.43,19.73
19.25,106.75,2018,350,3.15,13.66,0.12,404.17,18.09,68.4,2.6,0.07,0.37,8.26,21.12,18.02,19.57,24.49,1.81,22.07,20.26
19.75,103.25,2018,350,11.97,17.91,0.46,358.51,62.03,92.04,8.41,0.23,1.24,0.12,15.35,13.02,14.19,15.33,9.82,21.19,11.37
19.75,103.75,2018,350,11.97,17.91,0.46,358.51,62.03,92.04,8.41,0.23,1.24,0.07,13.1,11.16,12.14,13.1,8.25,17.99,9.74
19.75,104.25,2018,350,4.63,14.51,0.18,373.05,24.41,70.07,3.42,0.09,0.52,0.04,12.18,10.77,11.48,12.14,6.1,15.56,9.47
19.75,104.75,2018,350,4.63,14.51,0.18,373.05,24.41,70.07,3.42,0.09,0.52,0.14,11.8,10.67,11.24,11.75,5.32,14.59,9.28
19.75,105.25,2018,350,5.4,14.24,0.21,390.34,29.05,70.73,4.02,0.11,0.59,1.44,13.2,11.67,12.44,13.44,5.01,15.85,10.84
19.75,105.75,2018,350,5.4,14.24,0.21,390.34,29.05,70.73,4.02,0.11,0.59,3.85,16.15,13.7,14.93,17.21,4.32,18.54,14.22
19.75,106.25,2018,350,3.15,13.66,0.12,404.17,18.09,68.4,2.6,0.07,0.37,6.16,19.02,15.81,17.42,21.57,2.45,20.28,17.83
19.75,106.75,2018,350,3.15,13.66,0.12,404.17,18.09,68.4,2.6,0.07,0.37,7.53,20.16,16.78,18.47,23.39,1.99,21.15,19.16
20.25,103.25,2018,350,5.68,17.37,0.23,370.19,30.59,89.77,4.59,0.12,0.7,0.07,14.68,12.4,13.54,14.66,9.21,19.95,10.75
20.25,103.75,2018,350,5.68,17.37,0.23,370.19,30.59,89.77,4.59,0.12,0.7,0.05,12.13,10.5,11.31,12.08,6.7,15.79,9.09
20.25,104.25,2018,350,3.5,14.15,0.14,359.8,18.99,68.62,2.71,0.07,0.4,0.08,11.35,10.21,10.78,11.14,5.18,14.01,8.83
20.25,104.75,2018,350,3.5,14.15,0.14,359.8,18.99,68.62,2.71,0.07,0.4,0.31,11.26,10.13,10.7,11.04,5.16,13.87,8.71
20.25,105.25,2018,350,3.76,13.97,0.15,380.05,20.48,68.88,2.92,0.08,0.43,1.35,12.56,10.89,11.73,12.54,5.73,15.69,9.96
20.25,105.75,2018,350,3.76,13.97,0.15,380.05,20.48,68.88,2.92,0.08,0.43,3.05,14.94,12.39,13.66,15.42,5.99,18.45,12.47
20.25,106.25,2018,350,5.07,13.21,0.2,387.41,27.44,64.87,3.7,0.09,0.52,4.48,17.05,13.81,15.43,18.44,5.03,19.82,14.79
20.25,106.75,2018,350,5.07,13.21,0.2,387.41,27.44,64.87,3.7,0.09,0.52,6.27,18.87,15.17,17.02,21.62,3.42,20.61,17.18
