-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2004 through 12/31/2004 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.75,105.75,2004,271,17.49,78.66,0.75,100.67,2.98,4.48,1.73,2.75,73.73,3.7,5.03,2.1,2.92,73.54
18.75,106.25,2004,271,17.24,71.41,0.75,101.15,3.94,4.8,3.2,1.6,80.66,4.38,5.38,3.5,1.88,80.72
18.75,106.75,2004,271,16.78,69.08,0.32,101.19,4.35,5.71,3.06,2.66,76.53,4.7,6.27,3.24,3.03,76.44
19.25,103.25,2004,271,14.15,73.36,0.73,89.87,1.03,1.35,0.66,0.69,92.28,2.1,2.66,1.52,1.13,91.52
19.25,103.75,2004,271,14.5,76.41,0.36,90.3,1.05,1.41,0.71,0.7,77.12,2.26,2.85,1.61,1.25,76.12
19.25,104.25,2004,271,15.3,82.43,0.5,92.17,1.04,1.64,0.61,1.04,67.75,2.35,3.42,1.49,1.93,67.42
19.25,104.75,2004,271,16.14,84.88,0.98,95.15,1.33,2.28,0.66,1.61,123.4,2.66,3.98,1.19,2.8,110.02
19.25,105.25,2004,271,16.97,83.21,1.75,98.33,1.91,3.04,0.96,2.08,126.91,3.0,4.21,1.26,2.96,113.12
19.25,105.75,2004,271,17.48,77.84,2.42,100.7,2.68,3.78,1.62,2.17,75.94,3.33,4.3,1.89,2.41,74.99
19.25,106.25,2004,271,17.09,70.09,2.25,101.19,3.48,4.43,2.77,1.66,82.94,3.79,4.94,2.9,2.04,82.97
19.25,106.75,2004,271,16.63,68.14,1.5,101.2,3.89,5.47,2.57,2.9,79.49,4.17,5.99,2.68,3.31,79.32
19.75,103.25,2004,271,13.76,69.47,1.07,89.55,1.03,1.3,0.74,0.56,93.45,2.15,2.76,1.63,1.13,94.15
19.75,103.75,2004,271,14.1,74.88,0.5,89.09,1.08,1.45,0.76,0.7,85.88,2.25,2.84,1.58,1.27,85.88
19.75,104.25,2004,271,14.93,80.47,0.67,91.02,1.02,1.71,0.56,1.15,79.15,2.2,3.39,1.28,2.12,79.08
19.75,104.75,2004,271,15.89,84.37,1.65,93.78,1.24,2.28,0.55,1.73,131.22,2.41,3.87,0.95,2.92,126.88
19.75,105.25,2004,271,16.93,84.09,3.64,97.32,1.63,2.8,0.74,2.07,147.8,2.58,3.89,1.0,2.89,143.09
19.75,105.75,2004,271,17.66,79.51,5.73,100.52,2.12,3.12,1.24,1.88,112.34,2.71,3.6,1.55,2.05,111.52
19.75,106.25,2004,271,17.4,72.81,5.85,101.16,2.69,3.22,2.26,0.96,86.09,3.04,3.72,2.47,1.25,86.0
19.75,106.75,2004,271,16.91,69.74,5.26,101.21,3.12,4.3,2.17,2.13,84.97,3.36,4.72,2.27,2.44,84.65
20.25,103.25,2004,271,13.82,67.44,1.15,90.36,1.02,1.35,0.74,0.6,87.02,2.31,3.15,1.77,1.38,88.56
20.25,103.75,2004,271,14.16,74.47,0.56,89.3,1.15,1.62,0.76,0.86,86.38,2.45,3.23,1.69,1.55,87.28
20.25,104.25,2004,271,14.97,79.37,0.71,91.02,1.16,2.01,0.58,1.42,87.1,2.35,3.68,1.22,2.46,87.36
20.25,104.75,2004,271,16.06,83.63,2.15,93.73,1.31,2.53,0.46,2.07,131.01,2.25,3.93,0.78,3.16,131.48
20.25,105.25,2004,271,17.2,84.72,5.11,97.15,1.54,2.89,0.51,2.38,161.41,2.24,3.79,0.71,3.08,161.88
20.25,105.75,2004,271,18.0,82.22,8.48,100.23,1.8,2.92,0.82,2.09,147.86,2.36,3.37,1.12,2.25,147.91
20.25,106.25,2004,271,17.97,77.84,9.8,101.14,2.06,2.57,1.48,1.09,86.16,2.57,3.09,1.8,1.29,86.06
20.25,106.75,2004,271,17.58,73.64,9.87,101.19,2.5,3.21,1.91,1.29,89.08,2.78,3.63,2.08,1.56,88.66
18.25,103.25,2004,272,15.74,79.4,0.0,96.98,1.95,2.89,1.23,1.66,84.43,3.27,4.31,2.29,2.01,83.0
18.25,103.75,2004,272,15.35,78.88,0.0,97.68,1.91,2.63,1.23,1.4,65.91,3.33,3.96,2.3,1.66,63.75
18.25,104.25,2004,272,14.64,81.15,0.0,96.12,1.66,2.15,1.16,0.99,55.36,3.26,3.94,2.25,1.69,54.95
18.25,104.75,2004,272,14.14,82.96,0.0,94.48,1.53,2.05,0.96,1.09,51.24,3.13,4.0,1.91,2.09,52.04
18.25,105.25,2004,272,14.21,81.63,0.0,95.05,1.67,2.51,0.85,1.65,51.85,3.0,4.12,1.57,2.55,52.86
18.25,105.75,2004,272,14.8,76.65,0.0,97.82,2.14,3.24,1.16,2.07,55.59,3.05,4.27,1.69,2.58,56.04
18.25,106.25,2004,272,15.41,69.62,0.0,100.48,2.94,3.57,2.37,1.2,60.94,3.59,4.39,2.87,1.52,60.94
18.25,106.75,2004,272,15.9,67.97,0.01,100.92,3.51,4.49,2.8,1.69,60.96,3.84,4.96,3.01,1.95,60.94
18.75,103.25,2004,272,14.41,74.72,0.0,93.02,1.23,2.01,0.68,1.34,87.79,2.29,3.56,1.23,2.33,84.88
18.75,103.75,2004,272,13.95,75.0,0.0,93.9,1.29,1.8,0.86,0.95,65.34,2.64,3.19,1.92,1.27,61.5
18.75,104.25,2004,272,13.9,79.88,0.0,93.66,1.34,1.74,0.92,0.82,59.49,2.89,3.6,1.89,1.71,57.92
18.75,104.75,2004,272,14.05,81.21,0.0,94.67,1.38,2.02,0.62,1.4,85.95,2.68,3.7,1.06,2.64,72.74
18.75,105.25,2004,272,14.59,77.63,0.0,97.4,1.67,2.75,0.48,2.27,86.48,2.52,3.79,0.61,3.18,79.57
18.75,105.75,2004,272,15.23,70.58,0.0,100.55,2.31,3.67,0.99,2.68,60.66,2.75,4.07,1.17,2.89,72.51
18.75,106.25,2004,272,15.23,64.25,0.0,101.03,3.23,4.12,2.57,1.55,65.91,3.54,4.6,2.84,1.75,66.16
18.75,106.75,2004,272,15.59,64.97,0.0,101.06,3.63,4.79,2.83,1.95,63.83,3.87,5.15,3.01,2.14,63.91
19.25,103.25,2004,272,13.24,69.69,0.0,89.72,0.95,1.41,0.53,0.87,91.89,1.94,2.95,1.04,1.91,90.49
19.25,103.75,2004,272,12.88,72.34,0.0,90.16,1.15,1.64,0.72,0.91,74.81,2.39,3.1,1.58,1.51,72.09
19.25,104.25,2004,272,13.59,78.49,0.0,92.04,1.18,1.62,0.74,0.89,72.49,2.44,3.31,1.2,2.1,70.67
19.25,104.75,2004,272,14.2,79.47,0.0,95.02,1.29,2.0,0.47,1.52,113.18,2.37,3.5,0.65,2.85,94.82
19.25,105.25,2004,272,14.74,75.77,0.0,98.21,1.59,2.62,0.35,2.27,114.76,2.37,3.62,0.4,3.22,111.81
19.25,105.75,2004,272,15.08,69.1,0.0,100.58,2.15,3.31,0.78,2.53,75.22,2.59,3.77,0.85,2.92,104.8
19.25,106.25,2004,272,14.95,62.38,0.0,101.06,2.95,3.81,2.15,1.66,72.59,3.18,4.17,2.32,1.84,72.88
19.25,106.75,2004,272,15.32,63.42,0.0,101.07,3.31,4.4,2.58,1.82,67.72,3.51,4.71,2.72,1.99,67.8
19.75,103.25,2004,272,12.94,65.6,0.0,89.4,1.01,1.32,0.68,0.64,89.2,2.11,2.91,1.49,1.42,89.82
19.75,103.75,2004,272,12.57,69.5,0.0,88.94,1.21,1.79,0.77,1.02,86.25,2.44,3.37,1.52,1.86,85.62
19.75,104.25,2004,272,13.35,75.97,0.0,90.88,1.16,1.73,0.69,1.04,85.2,2.38,3.32,1.2,2.12,84.7
19.75,104.75,2004,272,14.08,79.17,0.0,93.65,1.29,2.08,0.42,1.65,101.78,2.35,3.47,0.64,2.83,97.03
19.75,105.25,2004,272,14.81,77.38,0.0,97.2,1.53,2.58,0.29,2.29,120.59,2.31,3.54,0.38,3.16,124.91
19.75,105.75,2004,272,15.37,71.53,0.0,100.4,1.89,3.0,0.6,2.4,122.46,2.38,3.49,0.75,2.74,140.36
19.75,106.25,2004,272,15.32,65.16,0.0,101.04,2.45,3.12,1.63,1.49,84.41,2.77,3.51,1.85,1.65,85.19
19.75,106.75,2004,272,15.54,64.41,0.0,101.08,2.82,3.62,2.22,1.4,76.46,3.03,3.91,2.37,1.54,76.66
20.25,103.25,2004,272,13.14,64.24,0.0,90.2,1.03,1.36,0.69,0.68,80.33,2.27,3.14,1.57,1.58,81.33
20.25,103.75,2004,272,12.85,69.22,0.0,89.15,1.26,1.85,0.82,1.04,87.91,2.62,3.6,1.75,1.85,88.41
20.25,104.25,2004,272,13.58,75.37,0.0,90.88,1.29,2.03,0.74,1.29,94.28,2.54,3.6,1.44,2.17,94.26
20.25,104.75,2004,272,14.44,79.46,0.0,93.6,1.4,2.34,0.52,1.82,103.13,2.38,3.54,0.85,2.69,103.12
20.25,105.25,2004,272,15.32,79.68,0.0,97.03,1.59,2.66,0.4,2.26,134.29,2.34,3.59,0.55,3.05,134.41
20.25,105.75,2004,272,15.97,76.21,0.0,100.1,1.83,2.87,0.56,2.3,158.69,2.47,3.75,0.76,2.99,159.06
20.25,106.25,2004,272,16.02,71.19,0.0,101.02,2.09,2.83,1.12,1.7,98.34,2.64,3.84,1.39,2.44,99.56
20.25,106.75,2004,272,15.97,66.99,0.0,101.06,2.5,3.08,1.89,1.19,88.59,2.8,3.57,2.1,1.47,89.14
18.25,103.25,2004,273,14.62,75.41,0.0,97.12,1.73,2.58,0.52,2.07,74.11,2.85,4.15,0.76,3.38,73.59
18.25,103.75,2004,273,15.11,76.91,0.0,97.81,1.55,2.28,0.78,1.5,67.44,2.74,3.95,1.43,2.51,66.72
18.25,104.25,2004,273,15.2,81.33,0.0,96.25,1.32,1.91,0.78,1.13,59.24,2.6,3.6,1.48,2.12,59.32
18.25,104.75,2004,273,15.06,83.94,0.0,94.62,1.21,1.81,0.68,1.13,77.16,2.38,3.4,1.27,2.12,69.96
18.25,105.25,2004,273,15.25,83.79,0.01,95.18,1.43,2.38,0.56,1.82,93.94,2.45,3.72,1.08,2.64,87.18
18.25,105.75,2004,273,15.91,80.44,0.09,97.95,1.96,3.28,0.78,2.5,95.36,2.83,4.28,1.29,2.99,96.48
18.25,106.25,2004,273,16.78,73.97,0.39,100.62,2.59,3.45,1.96,1.49,80.16,3.22,4.12,2.39,1.73,80.28
18.25,106.75,2004,273,17.44,74.52,1.82,101.07,3.09,3.62,2.31,1.31,87.23,3.39,4.03,2.52,1.5,87.38
18.75,103.25,2004,273,12.99,72.16,0.0,93.16,1.44,2.04,0.62,1.42,83.82,2.51,3.34,1.03,2.3,82.69
18.75,103.75,2004,273,13.58,75.28,0.0,94.05,1.29,1.68,0.86,0.81,72.25,2.54,3.16,1.8,1.36,70.09
18.75,104.25,2004,273,14.02,80.83,0.0,93.8,1.14,1.51,0.8,0.71,92.2,2.34,3.02,1.58,1.44,80.27
18.75,104.75,2004,273,14.51,82.61,0.0,94.8,1.18,1.76,0.44,1.32,126.18,2.17,3.19,0.76,2.42,112.96
18.75,105.25,2004,273,15.32,80.7,0.0,97.53,1.55,2.66,0.22,2.45,146.1,2.32,3.72,0.29,3.42,138.57
18.75,105.75,2004,273,16.23,75.94,0.02,100.69,2.14,3.61,0.59,3.02,134.17,2.69,4.15,0.73,3.42,134.14
18.75,106.25,2004,273,16.57,69.94,0.12,101.17,2.52,3.18,2.04,1.14,82.84,2.76,3.51,2.28,1.23,83.34
18.75,106.75,2004,273,16.79,70.16,0.43,101.21,2.6,3.07,1.94,1.13,89.94,2.75,3.27,2.05,1.22,90.07
19.25,103.25,2004,273,11.49,66.62,0.0,89.86,1.19,1.68,0.68,0.99,96.97,2.22,3.08,1.25,1.84,96.84
19.25,103.75,2004,273,12.05,72.12,0.0,90.29,1.2,1.63,0.84,0.78,82.47,2.34,2.98,1.68,1.3,80.31
19.25,104.25,2004,273,13.08,78.22,0.0,92.17,1.06,1.46,0.6,0.86,135.49,2.08,2.8,1.01,1.79,123.66
19.25,104.75,2004,273,14.09,80.26,0.0,95.15,1.22,1.76,0.37,1.39,164.74,2.24,3.28,0.52,2.75,159.57
19.25,105.25,2004,273,15.11,78.68,0.0,98.34,1.58,2.47,0.32,2.15,170.88,2.48,3.71,0.41,3.3,171.37
19.25,105.75,2004,273,15.99,74.29,0.0,100.72,1.98,3.14,0.65,2.49,148.98,2.57,3.69,0.8,2.89,149.01
19.25,106.25,2004,273,16.33,68.19,0.0,101.2,2.24,2.89,1.62,1.27,88.53,2.41,3.12,1.76,1.37,89.06
19.25,106.75,2004,273,16.57,68.61,0.02,101.22,2.36,2.82,1.73,1.09,92.08,2.48,2.98,1.81,1.17,92.14
19.75,103.25,2004,273,10.55,59.46,0.0,89.52,1.11,1.53,0.77,0.77,103.56,2.21,3.22,1.47,1.74,104.12
19.75,103.75,2004,273,10.99,65.94,0.0,89.06,1.19,1.76,0.73,1.03,94.19,2.28,3.2,1.37,1.83,93.72
19.75,104.25,2004,273,12.3,73.49,0.0,91.01,1.04,1.68,0.42,1.26,138.96,1.99,3.15,0.61,2.54,139.47
19.75,104.75,2004,273,13.44,78.41,0.0,93.78,1.27,1.96,0.46,1.51,168.64,2.24,3.44,0.68,2.75,169.32
19.75,105.25,2004,273,14.69,78.59,0.0,97.33,1.6,2.49,0.6,1.9,177.96,2.46,3.6,0.89,2.71,178.48
19.75,105.75,2004,273,15.88,74.54,0.0,100.54,1.85,2.98,0.72,2.25,157.94,2.45,3.52,0.93,2.59,158.48
19.75,106.25,2004,273,16.39,69.44,0.0,101.18,2.04,2.95,0.84,2.12,95.97,2.3,3.42,0.92,2.5,97.12
19.75,106.75,2004,273,16.71,69.09,0.0,101.22,2.36,3.02,1.56,1.46,95.74,2.52,3.29,1.65,1.64,96.08
20.25,103.25,2004,273,10.21,55.21,0.0,90.32,1.09,1.59,0.77,0.82,93.46,2.33,3.43,1.58,1.86,94.63
20.25,103.75,2004,273,10.53,62.19,0.0,89.27,1.21,1.78,0.66,1.11,96.94,2.38,3.39,1.25,2.14,98.03
20.25,104.25,2004,273,11.9,70.26,0.0,91.0,1.17,2.0,0.34,1.66,128.46,2.15,3.54,0.64,2.91,129.06
20.25,104.75,2004,273,13.19,76.24,0.0,93.72,1.42,2.32,0.56,1.76,157.36,2.27,3.53,0.97,2.55,158.06
20.25,105.25,2004,273,14.56,78.47,0.0,97.16,1.7,2.64,0.71,1.93,173.09,2.48,3.54,1.15,2.38,173.99
20.25,105.75,2004,273,15.8,76.9,0.0,100.24,1.86,2.89,0.62,2.27,167.43,2.57,3.71,0.9,2.8,168.52
20.25,106.25,2004,273,16.39,73.0,0.0,101.16,1.86,3.0,0.59,2.41,134.53,2.38,4.11,0.8,3.3,136.0
20.25,106.75,2004,273,16.56,69.1,0.0,101.2,2.22,3.36,1.04,2.31,107.53,2.49,3.9,1.15,2.74,108.38
18.25,103.25,2004,274,16.46,77.46,0.03,97.21,1.63,2.37,0.38,2.0,95.22,2.6,3.6,0.61,2.99,94.09
18.25,103.75,2004,274,16.75,77.53,0.04,97.9,1.43,2.2,0.79,1.41,80.84,2.45,3.39,1.44,1.95,77.97
18.25,104.25,2004,274,16.68,82.13,0.12,96.35,1.26,1.8,0.84,0.96,62.57,2.48,3.11,1.6,1.5,61.92
18.25,104.75,2004,274,16.41,85.72,0.41,94.71,1.29,1.85,0.89,0.96,56.58,2.59,3.4,1.73,1.66,57.32
18.25,105.25,2004,274,16.6,86.93,1.02,95.28,1.63,2.69,0.93,1.76,63.35,2.86,4.16,1.74,2.42,64.51
18.25,105.75,2004,274,17.35,85.21,2.06,98.05,2.19,3.77,1.15,2.61,77.78,3.21,4.78,1.8,2.98,78.45
18.25,106.25,2004,274,18.16,80.78,3.62,100.73,2.71,3.62,1.94,1.68,89.16,3.39,4.17,2.42,1.75,88.75
18.25,106.75,2004,274,18.38,79.28,3.91,101.18,3.06,3.63,2.34,1.29,91.16,3.36,3.98,2.57,1.41,91.02
18.75,103.25,2004,274,14.74,74.7,0.02,93.26,1.26,1.73,0.37,1.37,101.75,2.16,2.89,0.71,2.18,99.54
18.75,103.75,2004,274,14.98,75.62,0.03,94.14,1.09,1.48,0.64,0.83,80.38,2.14,2.79,1.55,1.24,75.94
18.75,104.25,2004,274,15.5,81.62,0.09,93.89,1.06,1.4,0.74,0.65,62.38,2.25,2.85,1.69,1.16,61.89
18.75,104.75,2004,274,16.03,84.92,0.23,94.89,1.28,1.99,0.69,1.29,88.57,2.4,3.51,1.25,2.26,89.46
18.75,105.25,2004,274,16.93,84.74,0.7,97.63,1.79,3.22,0.63,2.59,109.17,2.66,4.37,0.88,3.49,109.68
18.75,105.75,2004,274,17.95,81.62,1.53,100.79,2.4,4.29,0.77,3.52,104.96,2.92,4.78,0.96,3.81,104.58
18.75,106.25,2004,274,18.22,77.47,2.49,101.28,2.65,3.61,1.42,2.2,87.28,2.89,3.86,1.59,2.26,87.25
18.75,106.75,2004,274,18.07,76.49,2.73,101.32,2.51,3.07,1.56,1.52,89.86,2.66,3.25,1.65,1.6,89.55
19.25,103.25,2004,274,13.21,70.56,0.01,89.96,1.0,1.38,0.57,0.8,107.74,1.88,2.66,1.09,1.57,106.51
19.25,103.75,2004,274,13.55,73.91,0.02,90.39,1.04,1.46,0.59,0.87,87.72,1.99,2.76,1.36,1.4,84.66
19.25,104.25,2004,274,14.67,79.61,0.04,92.27,0.99,1.47,0.57,0.9,74.54,1.95,2.98,1.28,1.71,74.23
19.25,104.75,2004,274,15.67,82.68,0.09,95.25,1.23,1.99,0.66,1.32,127.69,2.2,3.47,1.14,2.33,123.54
19.25,105.25,2004,274,16.74,82.77,0.35,98.44,1.69,2.94,0.61,2.33,159.54,2.54,4.05,0.88,3.17,154.93
19.25,105.75,2004,274,17.7,79.93,0.76,100.82,2.18,3.82,0.44,3.38,138.2,2.75,4.38,0.6,3.78,136.09
19.25,106.25,2004,274,17.94,74.66,1.07,101.31,2.37,3.6,0.45,3.15,87.5,2.57,3.89,0.51,3.38,80.06
19.25,106.75,2004,274,17.8,73.73,1.23,101.32,2.34,3.18,0.69,2.48,85.38,2.48,3.38,0.72,2.66,83.59
19.75,103.25,2004,274,12.3,64.26,0.0,89.63,0.89,1.21,0.57,0.64,104.77,1.81,2.69,1.12,1.57,104.68
19.75,103.75,2004,274,12.7,69.19,0.0,89.16,1.06,1.66,0.61,1.04,97.72,2.01,3.25,1.26,1.99,97.28
19.75,104.25,2004,274,13.92,75.34,0.01,91.11,0.96,1.68,0.37,1.31,107.84,1.81,3.32,0.67,2.64,107.86
19.75,104.75,2004,274,14.99,80.98,0.02,93.87,1.23,2.1,0.57,1.53,145.27,2.15,3.56,0.83,2.74,141.21
19.75,105.25,2004,274,16.3,82.93,0.04,97.43,1.68,2.84,0.76,2.08,167.16,2.57,3.95,1.1,2.85,162.99
19.75,105.75,2004,274,17.58,80.47,0.1,100.64,2.13,3.6,0.67,2.93,152.78,2.81,4.35,1.0,3.35,151.23
19.75,106.25,2004,274,17.94,75.38,0.2,101.28,2.42,3.87,0.15,3.72,103.53,2.79,4.54,0.18,4.36,96.41
19.75,106.75,2004,274,17.9,73.55,0.23,101.33,2.76,4.14,0.5,3.65,84.73,2.98,4.53,0.52,4.02,83.36
20.25,103.25,2004,274,11.76,59.46,0.0,90.43,0.86,1.26,0.42,0.85,85.32,1.91,2.81,0.92,1.89,87.0
20.25,103.75,2004,274,12.27,65.81,0.0,89.37,1.05,1.75,0.61,1.14,95.97,2.11,3.54,1.2,2.34,97.38
20.25,104.25,2004,274,13.44,72.56,0.0,91.1,1.03,2.03,0.3,1.73,130.89,1.94,3.71,0.48,3.24,131.75
20.25,104.75,2004,274,14.76,79.71,0.0,93.82,1.31,2.41,0.42,1.99,156.07,2.18,3.74,0.43,3.32,157.14
20.25,105.25,2004,274,16.21,83.33,0.0,97.26,1.68,2.85,0.73,2.12,167.21,2.54,4.02,0.84,3.18,168.11
20.25,105.75,2004,274,17.47,82.26,0.0,100.35,2.01,3.3,0.86,2.45,159.3,2.83,4.63,1.14,3.49,159.62
20.25,106.25,2004,274,17.88,78.03,0.01,101.27,2.26,3.7,0.29,3.42,126.62,2.96,5.31,0.37,4.94,127.09
20.25,106.75,2004,274,17.79,73.56,0.0,101.31,2.93,4.63,0.58,4.06,89.55,3.32,5.35,0.62,4.73,90.09
18.25,103.25,2004,275,16.06,77.89,0.43,97.29,2.49,3.91,1.43,2.48,67.91,4.5,6.26,2.64,3.62,67.24
18.25,103.75,2004,275,16.08,77.31,0.65,98.01,2.45,3.94,1.46,2.48,56.66,4.48,6.13,3.0,3.13,55.81
18.25,104.25,2004,275,15.69,80.66,2.06,96.46,2.12,3.28,1.24,2.05,50.66,4.28,5.83,2.67,3.16,50.66
18.25,104.75,2004,275,15.36,83.54,4.8,94.83,1.99,3.02,1.05,1.97,45.59,4.25,5.8,2.48,3.31,46.21
18.25,105.25,2004,275,15.8,84.79,6.71,95.4,2.27,3.69,0.92,2.76,40.28,4.28,6.33,2.09,4.24,40.82
18.25,105.75,2004,275,16.97,83.51,7.54,98.18,2.97,5.57,1.05,4.52,35.31,4.43,7.82,1.73,6.08,35.4
18.25,106.25,2004,275,18.1,79.06,8.94,100.83,3.94,8.66,1.79,6.86,33.06,4.98,10.72,2.23,8.49,33.38
18.25,106.75,2004,275,18.59,78.74,10.86,101.25,4.94,12.72,2.09,10.64,29.66,5.65,14.96,2.3,12.66,29.92
18.75,103.25,2004,275,14.25,73.56,1.14,93.35,1.73,2.72,0.99,1.74,64.74,3.47,4.88,1.78,3.1,63.18
18.75,103.75,2004,275,14.34,73.78,1.88,94.25,1.7,2.61,0.97,1.64,52.72,3.71,5.08,2.28,2.8,51.41
18.75,104.25,2004,275,14.76,79.21,5.27,94.01,1.7,2.48,0.93,1.56,50.39,4.0,5.4,2.44,2.95,50.21
18.75,104.75,2004,275,15.45,83.17,11.77,95.03,1.93,3.04,0.81,2.23,44.41,4.17,6.32,2.0,4.32,44.68
18.75,105.25,2004,275,16.75,84.07,16.45,97.76,2.77,5.26,0.74,4.52,37.1,4.57,8.37,1.38,6.99,37.29
18.75,105.75,2004,275,18.23,81.72,17.88,100.91,4.08,9.14,0.95,8.19,32.12,5.25,11.75,1.15,10.59,32.09
18.75,106.25,2004,275,18.65,77.38,18.13,101.38,5.22,13.71,1.82,11.89,34.47,5.96,16.26,2.01,14.25,34.72
18.75,106.75,2004,275,18.72,77.55,16.45,101.41,5.96,16.71,1.94,14.77,33.04,6.71,19.47,2.06,17.41,33.19
19.25,103.25,2004,275,12.97,69.96,1.58,90.08,1.48,2.33,0.67,1.67,68.72,3.21,4.65,1.26,3.4,67.36
19.25,103.75,2004,275,13.21,73.28,2.87,90.52,1.55,2.45,0.67,1.78,58.88,3.53,5.09,1.71,3.37,57.31
19.25,104.25,2004,275,14.14,78.08,7.61,92.41,1.47,2.34,0.62,1.72,54.72,3.62,5.16,1.99,3.18,53.86
19.25,104.75,2004,275,15.36,81.62,16.2,95.4,1.89,3.14,0.76,2.38,44.18,4.14,6.75,1.75,5.0,44.04
19.25,105.25,2004,275,16.82,82.48,23.33,98.59,3.04,6.09,0.92,5.16,34.93,5.09,9.91,1.46,8.45,35.05
19.25,105.75,2004,275,18.11,80.31,26.02,100.96,4.65,10.72,1.24,9.48,31.66,6.14,13.93,1.51,12.42,31.68
19.25,106.25,2004,275,18.52,75.91,23.65,101.44,5.85,14.83,2.11,12.72,36.03,6.68,17.34,2.3,15.03,36.25
19.25,106.75,2004,275,18.65,76.33,19.53,101.44,6.62,16.52,2.46,14.06,38.43,7.46,19.06,2.6,16.47,38.52
19.75,103.25,2004,275,12.63,66.51,1.31,89.78,1.61,2.55,0.72,1.83,74.64,3.54,5.14,1.45,3.69,74.44
19.75,103.75,2004,275,13.0,72.78,2.6,89.33,1.69,2.81,0.71,2.09,67.09,3.69,5.67,1.51,4.16,66.09
19.75,104.25,2004,275,13.73,76.83,6.82,91.28,1.56,2.6,0.62,1.98,58.79,3.65,5.44,1.7,3.74,58.19
19.75,104.75,2004,275,14.79,80.86,13.48,94.06,1.98,3.29,0.8,2.49,44.23,4.21,6.74,1.64,5.1,44.28
19.75,105.25,2004,275,16.22,82.11,19.66,97.62,3.13,5.84,1.1,4.74,33.07,5.3,9.57,1.7,7.87,33.42
19.75,105.75,2004,275,17.6,79.93,22.75,100.81,4.68,9.73,1.58,8.15,30.23,6.48,13.09,2.1,10.98,30.48
19.75,106.25,2004,275,18.04,75.78,20.49,101.44,5.77,13.0,2.56,10.44,35.91,6.93,15.59,3.02,12.57,36.03
19.75,106.75,2004,275,18.33,74.88,17.41,101.47,6.77,15.14,3.25,11.89,41.98,7.73,17.5,3.53,13.97,42.06
20.25,103.25,2004,275,12.65,64.79,0.79,90.62,1.68,2.62,0.82,1.8,71.1,3.81,5.58,1.79,3.79,72.34
20.25,103.75,2004,275,13.06,72.84,1.61,89.57,1.8,3.02,0.84,2.18,67.25,3.95,6.16,1.71,4.44,67.94
20.25,104.25,2004,275,13.67,76.72,4.19,91.32,1.85,3.17,0.83,2.34,60.1,3.96,6.07,1.67,4.4,60.36
20.25,104.75,2004,275,14.67,80.52,7.98,94.05,2.25,3.79,0.88,2.91,47.81,4.33,6.97,1.46,5.51,48.12
20.25,105.25,2004,275,15.92,82.12,11.29,97.48,3.22,5.64,1.04,4.6,35.88,5.29,9.21,1.54,7.67,36.38
20.25,105.75,2004,275,17.03,80.74,12.96,100.56,4.47,8.25,1.46,6.79,29.51,6.45,11.96,2.14,9.82,30.1
20.25,106.25,2004,275,17.27,76.97,12.44,101.46,5.16,9.94,2.44,7.5,33.69,6.88,13.2,3.3,9.89,34.0
20.25,106.75,2004,275,17.64,73.07,10.9,101.48,6.33,12.67,3.51,9.16,41.11,7.51,15.13,4.05,11.09,41.25
18.25,103.25,2004,276,12.33,76.18,1.34,97.46,3.23,4.63,1.76,2.87,61.15,5.78,7.62,3.88,3.74,60.17
18.25,103.75,2004,276,11.6,71.78,1.97,98.19,3.56,4.97,1.86,3.11,49.38,6.54,8.71,4.04,4.68,48.72
18.25,104.25,2004,276,10.74,74.08,4.38,96.62,3.54,4.58,1.95,2.63,44.12,6.93,8.58,4.58,3.99,44.12
18.25,104.75,2004,276,10.31,78.67,9.33,95.01,3.42,4.39,1.84,2.55,35.89,6.78,8.47,4.25,4.22,36.26
