-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2009 through 12/31/2009 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,103.25,2009,281,15.95,21.1,0.48,386.87,82.83,109.02,10.81,0.3,1.52,0.07,25.0,15.59,20.29,24.99,13.85,32.8,18.95
20.25,103.75,2009,281,15.95,21.1,0.48,386.87,82.83,109.02,10.81,0.3,1.52,0.11,22.94,14.3,18.62,22.74,14.8,31.33,16.53
20.25,104.25,2009,281,18.09,21.65,0.55,381.12,93.9,111.52,12.19,0.34,1.75,0.18,22.06,14.15,18.11,21.6,13.99,30.26,16.27
20.25,104.75,2009,281,18.09,21.65,0.55,381.12,93.9,111.52,12.19,0.34,1.75,0.4,21.94,15.44,18.69,21.28,12.11,29.21,17.1
20.25,105.25,2009,281,20.83,21.21,0.63,381.6,108.0,110.26,13.41,0.35,1.8,0.77,22.96,17.61,20.28,22.42,10.53,29.03,18.5
20.25,105.75,2009,281,20.83,21.21,0.63,381.6,108.0,110.26,13.41,0.35,1.8,1.17,24.79,19.76,22.28,24.65,9.2,29.63,20.43
20.25,106.25,2009,281,21.13,21.46,0.64,388.1,110.96,112.95,13.77,0.36,1.82,1.38,26.43,20.62,23.53,26.55,6.66,29.98,23.32
20.25,106.75,2009,281,21.13,21.46,0.64,388.1,110.96,112.95,13.77,0.36,1.82,1.77,27.82,20.75,24.29,28.11,2.75,29.3,26.55
18.25,103.25,2009,282,18.18,20.27,0.55,401.46,93.83,104.33,11.74,0.31,1.62,0.63,25.7,20.02,22.86,25.56,11.18,31.81,20.63
18.25,103.75,2009,282,18.18,20.27,0.55,401.46,93.83,104.33,11.74,0.31,1.62,0.58,25.93,19.49,22.71,25.71,11.86,31.88,20.02
18.25,104.25,2009,282,17.08,20.59,0.52,384.7,88.66,105.54,11.41,0.31,1.57,0.32,24.28,19.06,21.67,24.18,12.33,30.48,18.15
18.25,104.75,2009,282,17.08,20.59,0.52,384.7,88.66,105.54,11.41,0.31,1.57,0.22,22.84,18.97,20.91,22.72,11.31,28.69,17.39
18.25,105.25,2009,282,18.61,20.35,0.56,390.62,96.13,104.68,11.89,0.31,1.62,0.47,22.97,19.69,21.33,22.85,9.94,28.36,18.42
18.25,105.75,2009,282,18.61,20.35,0.56,390.62,96.13,104.68,11.89,0.31,1.62,1.1,24.72,21.15,22.93,24.78,8.11,29.31,21.2
18.25,106.25,2009,282,18.4,19.81,0.55,411.34,96.55,103.13,11.77,0.31,1.58,2.09,26.85,22.76,24.81,27.33,4.46,29.34,24.88
18.25,106.75,2009,282,18.4,19.81,0.55,411.34,96.55,103.13,11.77,0.31,1.58,2.67,27.5,23.32,25.41,28.22,1.56,28.27,26.7
18.75,103.25,2009,282,18.18,20.27,0.55,401.46,93.83,104.33,11.74,0.31,1.62,0.28,25.05,18.02,21.54,24.81,12.28,32.13,19.86
18.75,103.75,2009,282,18.18,20.27,0.55,401.46,93.83,104.33,11.74,0.31,1.62,0.27,25.26,17.3,21.28,25.01,12.58,32.05,19.48
18.75,104.25,2009,282,17.08,20.59,0.52,384.7,88.66,105.54,11.41,0.31,1.57,0.16,23.3,17.3,20.3,23.03,12.18,29.88,17.7
18.75,104.75,2009,282,17.08,20.59,0.52,384.7,88.66,105.54,11.41,0.31,1.57,0.26,22.85,18.36,20.61,22.44,11.41,29.07,17.66
18.75,105.25,2009,282,18.61,20.35,0.56,390.62,96.13,104.68,11.89,0.31,1.62,0.78,24.08,20.29,22.19,23.83,9.45,29.22,19.77
18.75,105.75,2009,282,18.61,20.35,0.56,390.62,96.13,104.68,11.89,0.31,1.62,1.63,26.21,22.33,24.27,26.46,6.06,29.42,23.36
18.75,106.25,2009,282,18.4,19.81,0.55,411.34,96.55,103.13,11.77,0.31,1.58,2.52,27.55,23.11,25.33,28.31,1.61,28.31,26.71
18.75,106.75,2009,282,18.4,19.81,0.55,411.34,96.55,103.13,11.77,0.31,1.58,2.39,27.72,23.09,25.4,28.46,0.82,28.07,27.25
19.25,103.25,2009,282,17.25,20.92,0.52,386.83,89.39,107.67,11.51,0.32,1.62,0.12,24.32,16.7,20.51,24.14,13.28,31.79,18.51
19.25,103.75,2009,282,17.25,20.92,0.52,386.83,89.39,107.67,11.51,0.32,1.62,0.12,24.06,15.84,19.95,23.78,13.39,31.49,18.11
19.25,104.25,2009,282,16.79,20.04,0.51,389.09,86.38,102.35,10.7,0.29,1.47,0.12,22.92,16.29,19.6,22.4,11.96,29.75,17.8
19.25,104.75,2009,282,16.79,20.04,0.51,389.09,86.38,102.35,10.7,0.29,1.47,0.25,23.44,18.04,20.74,22.78,11.78,30.01,18.22
19.25,105.25,2009,282,18.37,19.68,0.55,399.7,94.93,101.5,11.48,0.3,1.54,0.75,24.69,20.29,22.49,24.33,9.93,30.04,20.11
19.25,105.75,2009,282,18.37,19.68,0.55,399.7,94.93,101.5,11.48,0.3,1.54,1.57,26.14,22.19,24.16,26.42,5.81,29.17,23.36
19.25,106.25,2009,282,19.07,19.5,0.58,409.73,99.83,101.95,12.18,0.31,1.62,2.32,27.67,22.86,25.26,28.42,1.25,28.23,26.98
19.25,106.75,2009,282,19.07,19.5,0.58,409.73,99.83,101.95,12.18,0.31,1.62,2.05,27.9,22.73,25.31,28.55,0.75,28.19,27.45
19.75,103.25,2009,282,17.25,20.92,0.52,386.83,89.39,107.67,11.51,0.32,1.62,0.12,24.41,16.69,20.55,24.37,12.72,31.27,18.55
19.75,103.75,2009,282,17.25,20.92,0.52,386.83,89.39,107.67,11.51,0.32,1.62,0.11,23.4,15.7,19.55,23.21,13.45,30.85,17.4
19.75,104.25,2009,282,16.79,20.04,0.51,389.09,86.38,102.35,10.7,0.29,1.47,0.12,22.75,15.83,19.29,22.32,12.65,30.05,17.4
19.75,104.75,2009,282,16.79,20.04,0.51,389.09,86.38,102.35,10.7,0.29,1.47,0.25,23.02,17.31,20.17,22.36,12.07,29.88,17.81
19.75,105.25,2009,282,18.37,19.68,0.55,399.7,94.93,101.5,11.48,0.3,1.54,0.72,24.19,19.63,21.91,23.69,10.16,29.82,19.67
19.75,105.75,2009,282,18.37,19.68,0.55,399.7,94.93,101.5,11.48,0.3,1.54,1.45,25.92,21.83,23.88,25.93,6.66,29.55,22.9
19.75,106.25,2009,282,19.07,19.5,0.58,409.73,99.83,101.95,12.18,0.31,1.62,2.0,27.54,22.54,25.04,27.96,2.61,28.97,26.36
19.75,106.75,2009,282,19.07,19.5,0.58,409.73,99.83,101.95,12.18,0.31,1.62,1.92,28.03,22.67,25.35,28.56,1.15,28.55,27.4
20.25,103.25,2009,282,15.91,20.54,0.48,399.26,83.73,106.73,10.95,0.3,1.55,0.09,24.18,17.14,20.66,24.12,10.72,30.14,19.43
20.25,103.75,2009,282,15.91,20.54,0.48,399.26,83.73,106.73,10.95,0.3,1.55,0.09,22.72,16.02,19.37,22.58,12.11,29.57,17.47
20.25,104.25,2009,282,15.46,19.8,0.48,401.3,80.36,101.73,10.1,0.27,1.41,0.14,22.47,16.06,19.26,22.15,12.45,29.75,17.3
20.25,104.75,2009,282,15.46,19.8,0.48,401.3,80.36,101.73,10.1,0.27,1.41,0.33,22.81,17.4,20.11,22.27,11.32,29.57,18.25
20.25,105.25,2009,282,17.41,19.45,0.53,402.38,90.36,100.52,11.05,0.29,1.48,0.75,23.89,19.51,21.7,23.41,9.64,29.56,19.92
20.25,105.75,2009,282,17.41,19.45,0.53,402.38,90.36,100.52,11.05,0.29,1.48,1.29,25.49,21.54,23.52,25.34,7.72,29.82,22.1
20.25,106.25,2009,282,17.8,19.33,0.55,406.45,92.81,100.6,11.2,0.29,1.48,1.56,27.05,22.41,24.73,27.09,5.25,30.06,24.81
20.25,106.75,2009,282,17.8,19.33,0.55,406.45,92.81,100.6,11.2,0.29,1.48,1.9,28.01,22.78,25.39,28.4,2.36,29.31,26.94
18.25,103.25,2009,283,17.35,20.68,0.52,403.19,90.8,107.52,11.59,0.31,1.59,0.7,26.54,21.34,23.94,26.49,11.03,32.66,21.62
18.25,103.75,2009,283,17.35,20.68,0.52,403.19,90.8,107.52,11.59,0.31,1.59,0.67,26.92,21.32,24.12,26.94,11.16,32.98,21.81
18.25,104.25,2009,283,15.64,20.14,0.47,394.96,82.92,104.0,10.75,0.3,1.5,0.38,25.3,20.94,23.13,25.37,9.85,30.73,20.88
18.25,104.75,2009,283,15.64,20.14,0.47,394.96,82.92,104.0,10.75,0.3,1.5,0.27,23.78,20.5,22.14,23.85,8.45,28.49,20.03
18.25,105.25,2009,283,17.06,19.81,0.52,406.77,89.52,103.03,11.12,0.3,1.51,0.56,23.73,20.94,22.33,23.79,7.58,28.07,20.49
18.25,105.75,2009,283,17.06,19.81,0.52,406.77,89.52,103.03,11.12,0.3,1.51,1.35,25.24,22.28,23.76,25.37,6.58,29.17,22.59
18.25,106.25,2009,283,14.99,19.11,0.45,429.27,80.97,100.34,10.05,0.27,1.36,2.69,27.14,23.62,25.38,27.52,3.58,29.34,25.77
18.25,106.75,2009,283,14.99,19.11,0.45,429.27,80.97,100.34,10.05,0.27,1.36,3.77,27.55,24.01,25.78,28.26,1.14,28.2,27.06
18.75,103.25,2009,283,17.35,20.68,0.52,403.19,90.8,107.52,11.59,0.31,1.59,0.29,25.46,19.14,22.3,25.37,12.1,32.45,20.35
18.75,103.75,2009,283,17.35,20.68,0.52,403.19,90.8,107.52,11.59,0.31,1.59,0.25,25.77,18.95,22.36,25.75,12.02,32.54,20.52
18.75,104.25,2009,283,15.64,20.14,0.47,394.96,82.92,104.0,10.75,0.3,1.5,0.11,24.16,19.48,21.82,24.17,9.65,29.62,19.98
18.75,104.75,2009,283,15.64,20.14,0.47,394.96,82.92,104.0,10.75,0.3,1.5,0.22,23.83,20.5,22.17,23.77,8.47,28.78,20.31
18.75,105.25,2009,283,17.06,19.81,0.52,406.77,89.52,103.03,11.12,0.3,1.51,0.91,24.98,22.11,23.54,24.97,6.98,29.18,22.2
18.75,105.75,2009,283,17.06,19.81,0.52,406.77,89.52,103.03,11.12,0.3,1.51,2.14,26.83,23.73,25.28,27.08,4.5,29.59,25.09
18.75,106.25,2009,283,14.99,19.11,0.45,429.27,80.97,100.34,10.05,0.27,1.36,3.47,27.67,24.07,25.87,28.34,1.19,28.32,27.13
18.75,106.75,2009,283,14.99,19.11,0.45,429.27,80.97,100.34,10.05,0.27,1.36,3.75,27.64,24.03,25.83,28.48,0.59,27.93,27.34
19.25,103.25,2009,283,17.42,21.78,0.53,385.76,91.41,113.53,12.07,0.34,1.7,0.11,24.03,17.84,20.93,23.96,11.9,30.86,18.96
19.25,103.75,2009,283,17.42,21.78,0.53,385.76,91.41,113.53,12.07,0.34,1.7,0.09,23.9,17.43,20.66,23.87,12.21,30.79,18.58
19.25,104.25,2009,283,11.28,18.68,0.34,405.15,57.91,93.62,7.26,0.2,0.98,0.05,23.39,18.7,21.05,23.36,10.29,29.28,19.0
19.25,104.75,2009,283,11.28,18.68,0.34,405.15,57.91,93.62,7.26,0.2,0.98,0.14,24.16,20.48,22.32,24.0,9.47,29.84,20.37
19.25,105.25,2009,283,13.39,18.24,0.41,424.85,70.23,93.49,8.52,0.22,1.12,0.83,25.52,22.33,23.92,25.41,7.56,30.17,22.61
19.25,105.75,2009,283,13.39,18.24,0.41,424.85,70.23,93.49,8.52,0.22,1.12,2.05,26.86,23.74,25.3,27.11,4.18,29.4,25.22
19.25,106.25,2009,283,15.03,18.19,0.46,433.14,80.23,95.03,9.76,0.25,1.28,3.27,27.67,24.09,25.88,28.43,0.82,28.05,27.23
19.25,106.75,2009,283,15.03,18.19,0.46,433.14,80.23,95.03,9.76,0.25,1.28,3.48,27.68,24.02,25.85,28.55,0.63,27.98,27.35
19.75,103.25,2009,283,17.42,21.78,0.53,385.76,91.41,113.53,12.07,0.34,1.7,0.09,23.62,18.09,20.85,23.61,10.92,29.79,18.86
19.75,103.75,2009,283,17.42,21.78,0.53,385.76,91.41,113.53,12.07,0.34,1.7,0.07,23.1,17.24,20.17,23.1,12.11,29.91,17.8
19.75,104.25,2009,283,11.28,18.68,0.34,405.15,57.91,93.62,7.26,0.2,0.98,0.05,23.05,18.08,20.56,23.01,11.1,29.47,18.38
19.75,104.75,2009,283,11.28,18.68,0.34,405.15,57.91,93.62,7.26,0.2,0.98,0.12,23.64,19.58,21.61,23.44,10.07,29.71,19.64
19.75,105.25,2009,283,13.39,18.24,0.41,424.85,70.23,93.49,8.52,0.22,1.12,0.64,24.99,21.63,23.31,24.83,8.16,30.0,21.84
19.75,105.75,2009,283,13.39,18.24,0.41,424.85,70.23,93.49,8.52,0.22,1.12,1.62,26.65,23.53,25.09,26.79,5.2,29.78,24.58
19.75,106.25,2009,283,15.03,18.19,0.46,433.14,80.23,95.03,9.76,0.25,1.28,2.72,27.57,24.02,25.8,28.13,1.77,28.59,26.82
19.75,106.75,2009,283,15.03,18.19,0.46,433.14,80.23,95.03,9.76,0.25,1.28,3.41,27.72,24.14,25.93,28.59,0.89,28.17,27.28
20.25,103.25,2009,283,16.0,21.37,0.49,398.99,85.02,112.37,11.38,0.32,1.62,0.07,23.39,18.52,20.95,23.36,10.37,29.44,19.08
20.25,103.75,2009,283,16.0,21.37,0.49,398.99,85.02,112.37,11.38,0.32,1.62,0.04,22.92,17.42,20.17,22.91,12.11,29.82,17.71
20.25,104.25,2009,283,10.89,18.43,0.34,414.23,56.71,92.96,7.12,0.2,0.98,0.07,23.01,17.85,20.43,22.93,12.08,30.21,18.12
20.25,104.75,2009,283,10.89,18.43,0.34,414.23,56.71,92.96,7.12,0.2,0.98,0.2,23.63,19.35,21.49,23.47,10.66,30.12,19.47
20.25,105.25,2009,283,12.28,18.09,0.38,428.94,64.91,92.48,8.05,0.21,1.08,0.64,24.82,21.46,23.14,24.71,8.66,30.03,21.37
20.25,105.75,2009,283,12.28,18.09,0.38,428.94,64.91,92.48,8.05,0.21,1.08,1.38,26.24,23.4,24.82,26.3,6.38,29.93,23.54
20.25,106.25,2009,283,10.43,18.03,0.32,435.72,56.85,93.47,7.1,0.19,0.95,2.24,27.17,24.05,25.62,27.39,3.57,29.32,25.76
20.25,106.75,2009,283,10.43,18.03,0.32,435.72,56.85,93.47,7.1,0.19,0.95,3.55,27.67,24.2,25.94,28.4,1.5,28.51,27.01
18.25,103.25,2009,284,13.64,19.03,0.41,407.73,71.45,97.48,8.89,0.23,1.18,0.84,26.2,21.57,23.89,26.26,9.66,31.53,21.86
18.25,103.75,2009,284,13.64,19.03,0.41,407.73,71.45,97.48,8.89,0.23,1.18,0.84,26.48,21.65,24.06,26.53,9.71,31.8,22.08
18.25,104.25,2009,284,13.91,20.07,0.42,397.74,77.27,105.49,10.77,0.3,1.5,0.44,24.69,21.15,22.92,24.73,8.35,29.47,21.11
18.25,104.75,2009,284,13.91,20.07,0.42,397.74,77.27,105.49,10.77,0.3,1.5,0.27,23.09,20.6,21.84,23.14,6.58,26.93,20.34
18.25,105.25,2009,284,11.92,19.59,0.36,412.87,64.28,102.16,8.41,0.23,1.14,0.53,23.11,20.95,22.03,23.16,5.74,26.53,20.79
18.25,105.75,2009,284,11.92,19.59,0.36,412.87,64.28,102.16,8.41,0.23,1.14,1.28,24.85,22.2,23.53,24.92,5.34,28.12,22.77
18.25,106.25,2009,284,12.94,18.78,0.39,428.3,70.53,98.34,8.86,0.23,1.18,2.39,27.03,23.35,25.19,27.37,3.08,28.94,25.86
18.25,106.75,2009,284,12.94,18.78,0.39,428.3,70.53,98.34,8.86,0.23,1.18,3.45,27.72,23.48,25.6,28.2,1.13,28.32,27.19
18.75,103.25,2009,284,13.64,19.03,0.41,407.73,71.45,97.48,8.89,0.23,1.18,0.29,25.11,19.22,22.16,25.12,11.09,31.3,20.21
18.75,103.75,2009,284,13.64,19.03,0.41,407.73,71.45,97.48,8.89,0.23,1.18,0.27,25.25,19.37,22.31,25.28,10.76,31.4,20.64
18.75,104.25,2009,284,13.91,20.07,0.42,397.74,77.27,105.49,10.77,0.3,1.5,0.1,23.56,19.91,21.74,23.57,8.36,28.68,20.31
18.75,104.75,2009,284,13.91,20.07,0.42,397.74,77.27,105.49,10.77,0.3,1.5,0.19,23.12,20.78,21.95,23.14,6.7,27.22,20.51
18.75,105.25,2009,284,11.92,19.59,0.36,412.87,64.28,102.16,8.41,0.23,1.14,0.91,24.36,22.17,23.27,24.38,5.37,27.52,22.15
18.75,105.75,2009,284,11.92,19.59,0.36,412.87,64.28,102.16,8.41,0.23,1.14,2.2,26.54,23.55,25.05,26.64,3.82,28.7,24.88
18.75,106.25,2009,284,12.94,18.78,0.39,428.3,70.53,98.34,8.86,0.23,1.18,3.55,27.78,23.64,25.71,28.21,1.41,28.52,27.11
18.75,106.75,2009,284,12.94,18.78,0.39,428.3,70.53,98.34,8.86,0.23,1.18,4.18,27.98,23.48,25.73,28.41,0.75,28.36,27.61
19.25,103.25,2009,284,12.5,20.16,0.38,389.51,65.59,103.23,8.59,0.23,1.17,0.1,24.02,17.59,20.8,24.05,11.9,30.68,18.78
19.25,103.75,2009,284,12.5,20.16,0.38,389.51,65.59,103.23,8.59,0.23,1.17,0.08,23.53,17.83,20.68,23.56,11.21,30.07,18.85
19.25,104.25,2009,284,9.59,17.02,0.29,401.76,49.42,84.14,5.85,0.15,0.76,0.02,22.88,19.41,21.14,22.87,8.91,28.43,19.51
19.25,104.75,2009,284,9.59,17.02,0.29,401.76,49.42,84.14,5.85,0.15,0.76,0.1,23.47,21.13,22.3,23.44,8.03,28.54,20.5
19.25,105.25,2009,284,8.34,16.6,0.26,425.02,44.68,83.49,5.3,0.13,0.68,0.89,24.92,22.64,23.78,24.93,6.43,28.9,22.46
19.25,105.75,2009,284,8.34,16.6,0.26,425.02,44.68,83.49,5.3,0.13,0.68,2.39,26.64,23.59,25.11,26.8,3.73,28.84,25.12
19.25,106.25,2009,284,10.87,18.47,0.34,433.87,60.59,96.77,7.79,0.2,1.03,3.95,27.84,23.56,25.71,28.28,1.25,28.53,27.28
19.25,106.75,2009,284,10.87,18.47,0.34,433.87,60.59,96.77,7.79,0.2,1.03,4.64,28.05,23.4,25.72,28.46,0.7,28.44,27.74
19.75,103.25,2009,284,12.5,20.16,0.38,389.51,65.59,103.23,8.59,0.23,1.17,0.1,24.23,17.5,20.86,24.34,12.41,31.2,18.79
19.75,103.75,2009,284,12.5,20.16,0.38,389.51,65.59,103.23,8.59,0.23,1.17,0.07,23.02,17.57,20.3,23.06,11.35,29.62,18.26
19.75,104.25,2009,284,9.59,17.02,0.29,401.76,49.42,84.14,5.85,0.15,0.76,0.02,22.6,19.06,20.83,22.59,9.57,28.53,18.96
19.75,104.75,2009,284,9.59,17.02,0.29,401.76,49.42,84.14,5.85,0.15,0.76,0.08,22.95,20.58,21.77,22.92,8.63,28.41,19.78
19.75,105.25,2009,284,8.34,16.6,0.26,425.02,44.68,83.49,5.3,0.13,0.68,0.81,24.38,22.16,23.27,24.35,7.13,28.85,21.71
19.75,105.75,2009,284,8.34,16.6,0.26,425.02,44.68,83.49,5.3,0.13,0.68,2.2,26.34,23.37,24.86,26.41,4.72,29.25,24.52
19.75,106.25,2009,284,10.87,18.47,0.34,433.87,60.59,96.77,7.79,0.2,1.03,3.65,27.48,23.36,25.42,27.81,2.06,28.78,26.72
19.75,106.75,2009,284,10.87,18.47,0.34,433.87,60.59,96.77,7.79,0.2,1.03,4.76,27.94,23.25,25.6,28.43,0.94,28.5,27.56
20.25,103.25,2009,284,11.86,19.76,0.37,397.52,62.45,101.55,8.16,0.22,1.1,0.05,24.73,17.79,21.26,24.78,12.94,32.0,19.06
20.25,103.75,2009,284,11.86,19.76,0.37,397.52,62.45,101.55,8.16,0.22,1.1,0.04,23.16,17.7,20.43,23.16,11.82,30.02,18.19
20.25,104.25,2009,284,8.35,16.76,0.26,407.72,43.52,82.96,5.22,0.13,0.66,0.03,22.83,19.01,20.92,22.81,10.51,29.3,18.79
20.25,104.75,2009,284,8.35,16.76,0.26,407.72,43.52,82.96,5.22,0.13,0.66,0.23,23.11,20.55,21.83,23.1,8.87,28.66,19.79
20.25,105.25,2009,284,7.52,16.48,0.23,426.27,40.04,82.53,4.81,0.12,0.61,0.9,24.24,22.05,23.15,24.22,7.2,28.71,21.51
20.25,105.75,2009,284,7.52,16.48,0.23,426.27,40.04,82.53,4.81,0.12,0.61,1.9,25.83,23.07,24.45,25.79,5.54,29.22,23.67
20.25,106.25,2009,284,12.53,18.31,0.39,429.88,67.67,95.21,8.42,0.22,1.09,2.73,26.8,23.03,24.91,26.87,3.71,29.13,25.41
20.25,106.75,2009,284,12.53,18.31,0.39,429.88,67.67,95.21,8.42,0.22,1.09,4.32,27.66,22.87,25.26,28.12,1.71,28.73,27.02
18.25,103.25,2009,285,16.24,19.64,0.49,398.45,83.74,100.98,10.43,0.27,1.42,0.79,26.35,21.25,23.8,26.23,10.31,32.06,21.75
18.25,103.75,2009,285,16.24,19.64,0.49,398.45,83.74,100.98,10.43,0.27,1.42,0.79,26.54,21.4,23.97,26.5,10.32,32.22,21.89
18.25,104.25,2009,285,16.47,18.99,0.5,386.59,85.63,97.4,11.14,0.3,1.55,0.44,24.55,20.94,22.74,24.59,8.86,29.64,20.77
18.25,104.75,2009,285,16.47,18.99,0.5,386.59,85.63,97.4,11.14,0.3,1.55,0.3,22.93,20.34,21.64,22.92,7.5,27.34,19.84
18.25,105.25,2009,285,16.38,18.69,0.5,403.57,84.5,96.09,10.39,0.27,1.39,0.65,22.89,20.6,21.74,22.85,6.65,26.78,20.12
18.25,105.75,2009,285,16.38,18.69,0.5,403.57,84.5,96.09,10.39,0.27,1.39,1.71,24.55,21.79,23.17,24.56,5.69,27.78,22.09
18.25,106.25,2009,285,15.72,19.76,0.48,428.83,85.37,105.56,11.15,0.3,1.56,3.62,26.97,23.11,25.04,27.04,2.91,28.54,25.63
18.25,106.75,2009,285,15.72,19.76,0.48,428.83,85.37,105.56,11.15,0.3,1.56,5.84,27.91,23.58,25.75,28.12,1.19,28.53,27.34
18.75,103.25,2009,285,16.24,19.64,0.49,398.45,83.74,100.98,10.43,0.27,1.42,0.31,25.24,18.93,22.08,25.09,11.7,31.98,20.28
18.75,103.75,2009,285,16.24,19.64,0.49,398.45,83.74,100.98,10.43,0.27,1.42,0.28,25.28,19.15,22.21,25.24,11.29,31.8,20.5
18.75,104.25,2009,285,16.47,18.99,0.5,386.59,85.63,97.4,11.14,0.3,1.55,0.14,23.44,19.46,21.44,23.38,8.73,28.54,19.8
18.75,104.75,2009,285,16.47,18.99,0.5,386.59,85.63,97.4,11.14,0.3,1.55,0.29,23.19,20.02,21.6,22.9,7.81,27.64,19.83
18.75,105.25,2009,285,16.38,18.69,0.5,403.57,84.5,96.09,10.39,0.27,1.39,1.23,24.43,21.29,22.86,24.15,6.87,28.21,21.34
18.75,105.75,2009,285,16.38,18.69,0.5,403.57,84.5,96.09,10.39,0.27,1.39,3.03,26.48,22.86,24.67,26.46,4.8,29.03,24.23
18.75,106.25,2009,285,15.72,19.76,0.48,428.83,85.37,105.56,11.15,0.3,1.56,5.25,28.03,23.44,25.73,28.14,1.11,28.6,27.49
18.75,106.75,2009,285,15.72,19.76,0.48,428.83,85.37,105.56,11.15,0.3,1.56,6.59,28.13,23.63,25.88,28.37,0.79,28.47,27.68
19.25,103.25,2009,285,11.18,18.21,0.34,380.07,56.92,89.68,7.01,0.18,0.92,0.11,24.22,17.19,20.71,24.15,11.72,31.12,19.39
19.25,103.75,2009,285,11.18,18.21,0.34,380.07,56.92,89.68,7.01,0.18,0.92,0.09,23.61,17.39,20.5,23.6,11.43,30.4,18.96
19.25,104.25,2009,285,10.4,18.44,0.32,398.78,53.8,91.71,6.84,0.19,0.94,0.07,22.91,18.51,20.71,22.8,9.4,28.45,19.04
19.25,104.75,2009,285,10.4,18.44,0.32,398.78,53.8,91.71,6.84,0.19,0.94,0.19,23.47,19.81,21.64,23.17,8.95,28.63,19.68
19.25,105.25,2009,285,16.86,17.92,0.52,413.68,86.2,91.39,10.23,0.26,1.34,1.24,24.78,21.29,23.03,24.55,7.72,29.14,21.42
19.25,105.75,2009,285,16.86,17.92,0.52,413.68,86.2,91.39,10.23,0.26,1.34,3.25,26.4,22.66,24.53,26.48,4.97,29.17,24.2
19.25,106.25,2009,285,17.77,19.43,0.55,425.31,95.31,103.29,12.14,0.32,1.66,5.54,28.03,23.39,25.71,28.23,1.52,28.92,27.4
19.25,106.75,2009,285,17.77,19.43,0.55,425.31,95.31,103.29,12.14,0.32,1.66,6.84,28.11,23.55,25.83,28.41,0.79,28.47,27.68
19.75,103.25,2009,285,11.18,18.21,0.34,380.07,56.92,89.68,7.01,0.18,0.92,0.1,24.5,16.91,20.71,24.51,11.34,31.24,19.9
19.75,103.75,2009,285,11.18,18.21,0.34,380.07,56.92,89.68,7.01,0.18,0.92,0.09,23.15,16.78,19.97,23.15,11.18,29.83,18.65
19.75,104.25,2009,285,10.4,18.44,0.32,398.78,53.8,91.71,6.84,0.19,0.94,0.08,22.65,17.8,20.23,22.55,10.1,28.69,18.58
19.75,104.75,2009,285,10.4,18.44,0.32,398.78,53.8,91.71,6.84,0.19,0.94,0.17,22.64,18.98,20.81,22.45,9.37,28.23,18.86
19.75,105.25,2009,285,16.86,17.92,0.52,413.68,86.2,91.39,10.23,0.26,1.34,1.09,23.85,20.6,22.22,23.69,8.16,28.6,20.44
19.75,105.75,2009,285,16.86,17.92,0.52,413.68,86.2,91.39,10.23,0.26,1.34,2.87,25.92,22.28,24.1,25.95,6.12,29.33,23.21
19.75,106.25,2009,285,17.77,19.43,0.55,425.31,95.31,103.29,12.14,0.32,1.66,4.82,27.45,23.06,25.25,27.69,3.36,29.33,25.97
