-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,106.25,2015,324,16.9,18.64,0.61,408.06,91.66,101.21,11.73,0.29,1.52,2.57,26.83,23.52,25.18,28.08,0.87,27.33,26.47
19.25,106.75,2015,324,16.9,18.64,0.61,408.06,91.66,101.21,11.73,0.29,1.52,2.65,26.87,23.69,25.28,28.11,0.63,27.27,26.64
19.75,103.25,2015,324,14.37,18.99,0.52,372.1,75.95,100.17,10.09,0.27,1.42,0.16,20.62,17.48,19.05,20.44,9.68,26.0,16.32
19.75,103.75,2015,324,14.37,18.99,0.52,372.1,75.95,100.17,10.09,0.27,1.42,0.12,19.64,17.42,18.53,19.48,8.46,24.53,16.07
19.75,104.25,2015,324,13.76,18.8,0.5,385.48,73.23,99.91,9.73,0.26,1.36,0.08,20.63,18.36,19.49,20.52,7.9,25.55,17.65
19.75,104.75,2015,324,13.76,18.8,0.5,385.48,73.23,99.91,9.73,0.26,1.36,0.14,22.45,19.66,21.05,22.31,8.28,27.61,19.33
19.75,105.25,2015,324,15.03,18.36,0.55,411.23,81.74,99.11,10.38,0.26,1.37,0.64,24.39,21.33,22.86,24.37,7.62,29.06,21.43
19.75,105.75,2015,324,15.03,18.36,0.55,411.23,81.74,99.11,10.38,0.26,1.37,1.51,25.9,22.92,24.41,26.25,5.31,29.11,23.79
19.75,106.25,2015,324,16.9,18.64,0.61,408.06,91.66,101.21,11.73,0.29,1.52,2.29,26.64,23.46,25.05,27.51,2.1,27.85,25.75
19.75,106.75,2015,324,16.9,18.64,0.61,408.06,91.66,101.21,11.73,0.29,1.52,3.09,26.78,23.88,25.33,27.77,0.88,27.27,26.38
20.25,103.25,2015,324,13.3,18.43,0.49,372.09,70.2,97.92,9.38,0.24,1.29,0.09,20.78,17.88,19.33,20.66,9.15,26.08,16.93
20.25,103.75,2015,324,13.3,18.43,0.49,372.09,70.2,97.92,9.38,0.24,1.29,0.14,19.71,17.58,18.65,19.42,8.33,24.17,15.84
20.25,104.25,2015,324,12.75,18.4,0.47,387.05,67.95,98.12,9.15,0.24,1.29,0.13,20.93,18.23,19.58,20.67,8.74,26.14,17.4
20.25,104.75,2015,324,12.75,18.4,0.47,387.05,67.95,98.12,9.15,0.24,1.29,0.22,22.58,19.51,21.04,22.44,8.82,27.99,19.16
20.25,105.25,2015,324,13.04,17.91,0.48,411.83,71.2,97.12,9.45,0.24,1.27,0.67,24.17,21.23,22.7,24.21,7.98,29.09,21.11
20.25,105.75,2015,324,13.04,17.91,0.48,411.83,71.2,97.12,9.45,0.24,1.27,1.44,25.42,22.84,24.13,25.65,6.28,29.29,23.02
20.25,106.25,2015,324,13.89,18.11,0.52,412.99,76.12,98.77,9.88,0.25,1.32,2.14,26.17,23.48,24.83,26.6,4.47,28.92,24.46
20.25,106.75,2015,324,13.89,18.11,0.52,412.99,76.12,98.77,9.88,0.25,1.32,3.55,26.57,23.93,25.25,27.25,1.91,27.66,25.75
18.25,103.25,2015,325,19.24,19.59,0.69,376.15,101.87,104.55,12.91,0.33,1.67,0.98,24.22,20.08,22.14,24.29,10.73,30.24,19.52
18.25,103.75,2015,325,19.24,19.59,0.69,376.15,101.87,104.55,12.91,0.33,1.67,0.97,24.15,20.65,22.4,24.18,10.25,29.85,19.6
18.25,104.25,2015,325,17.61,19.71,0.63,372.84,94.0,105.22,12.45,0.32,1.66,0.53,23.15,19.94,21.55,23.18,9.23,28.48,19.25
18.25,104.75,2015,325,17.61,19.71,0.63,372.84,94.0,105.22,12.45,0.32,1.66,0.34,22.24,19.38,20.8,22.31,7.51,26.79,19.28
18.25,105.25,2015,325,11.91,19.21,0.42,407.59,65.72,103.69,8.89,0.23,1.23,0.64,22.45,19.98,21.22,22.65,6.1,26.28,20.18
18.25,105.75,2015,325,11.91,19.21,0.42,407.59,65.72,103.69,8.89,0.23,1.23,1.48,23.94,21.69,22.81,24.38,4.86,26.98,22.11
18.25,106.25,2015,325,15.82,18.99,0.56,415.38,86.93,103.46,11.35,0.29,1.53,2.64,25.9,23.32,24.61,26.84,2.57,27.43,24.86
18.25,106.75,2015,325,15.82,18.99,0.56,415.38,86.93,103.46,11.35,0.29,1.53,3.74,26.58,23.73,25.16,27.78,1.13,27.27,26.15
18.75,103.25,2015,325,19.24,19.59,0.69,376.15,101.87,104.55,12.91,0.33,1.67,0.36,21.97,17.74,19.85,21.89,11.3,28.49,17.19
18.75,103.75,2015,325,19.24,19.59,0.69,376.15,101.87,104.55,12.91,0.33,1.67,0.3,21.96,18.55,20.26,21.95,9.71,27.53,17.82
18.75,104.25,2015,325,17.61,19.71,0.63,372.84,94.0,105.22,12.45,0.32,1.66,0.13,21.61,18.82,20.22,21.61,8.13,26.38,18.25
18.75,104.75,2015,325,17.61,19.71,0.63,372.84,94.0,105.22,12.45,0.32,1.66,0.25,22.02,19.56,20.79,22.05,7.22,26.52,19.3
18.75,105.25,2015,325,11.91,19.21,0.42,407.59,65.72,103.69,8.89,0.23,1.23,1.07,23.5,21.13,22.32,23.74,6.0,27.35,21.35
18.75,105.75,2015,325,11.91,19.21,0.42,407.59,65.72,103.69,8.89,0.23,1.23,2.4,25.48,22.97,24.23,26.18,3.92,27.92,24.0
18.75,106.25,2015,325,15.82,18.99,0.56,415.38,86.93,103.46,11.35,0.29,1.53,3.44,26.41,23.64,25.03,27.79,0.86,26.88,26.02
18.75,106.75,2015,325,15.82,18.99,0.56,415.38,86.93,103.46,11.35,0.29,1.53,3.62,26.64,23.73,25.19,27.97,0.55,26.96,26.42
19.25,103.25,2015,325,18.14,19.69,0.66,351.94,94.24,102.94,12.2,0.31,1.6,0.16,19.9,15.93,17.92,19.76,11.23,26.56,15.33
19.25,103.75,2015,325,18.14,19.69,0.66,351.94,94.24,102.94,12.2,0.31,1.6,0.11,19.67,16.65,18.16,19.6,9.23,25.25,16.02
19.25,104.25,2015,325,15.68,18.95,0.57,372.67,82.58,99.74,10.64,0.27,1.4,0.07,20.39,17.96,19.18,20.32,8.12,25.21,17.09
19.25,104.75,2015,325,15.68,18.95,0.57,372.67,82.58,99.74,10.64,0.27,1.4,0.15,21.84,19.49,20.66,21.77,8.11,26.84,18.73
19.25,105.25,2015,325,13.65,18.32,0.5,404.2,74.9,98.85,9.73,0.24,1.28,0.99,23.67,21.27,22.47,23.82,6.85,27.99,21.15
19.25,105.75,2015,325,13.65,18.32,0.5,404.2,74.9,98.85,9.73,0.24,1.28,2.44,25.4,22.94,24.17,26.04,3.94,27.84,23.91
19.25,106.25,2015,325,11.72,17.91,0.43,416.77,65.49,96.82,8.91,0.23,1.2,3.64,26.37,23.69,25.03,27.68,0.97,26.89,25.91
19.25,106.75,2015,325,11.72,17.91,0.43,416.77,65.49,96.82,8.91,0.23,1.2,3.89,26.52,23.86,25.19,27.76,0.64,26.84,26.2
19.75,103.25,2015,325,18.14,19.69,0.66,351.94,94.24,102.94,12.2,0.31,1.6,0.13,19.79,15.65,17.71,19.73,11.2,26.5,15.3
19.75,103.75,2015,325,18.14,19.69,0.66,351.94,94.24,102.94,12.2,0.31,1.6,0.14,19.05,15.92,17.48,18.93,9.61,24.91,15.3
19.75,104.25,2015,325,15.68,18.95,0.57,372.67,82.58,99.74,10.64,0.27,1.4,0.13,19.78,17.23,18.5,19.62,8.64,24.96,16.32
19.75,104.75,2015,325,15.68,18.95,0.57,372.67,82.58,99.74,10.64,0.27,1.4,0.18,21.16,18.68,19.92,21.0,8.34,26.27,17.93
19.75,105.25,2015,325,13.65,18.32,0.5,404.2,74.9,98.85,9.73,0.24,1.28,0.88,23.12,20.64,21.88,23.13,7.15,27.56,20.4
19.75,105.75,2015,325,13.65,18.32,0.5,404.2,74.9,98.85,9.73,0.24,1.28,2.23,25.08,22.68,23.88,25.5,4.79,28.01,23.22
19.75,106.25,2015,325,11.72,17.91,0.43,416.77,65.49,96.82,8.91,0.23,1.2,3.61,26.03,23.56,24.8,26.98,2.18,27.24,25.06
19.75,106.75,2015,325,11.72,17.91,0.43,416.77,65.49,96.82,8.91,0.23,1.2,4.52,26.3,23.93,25.11,27.33,1.11,26.82,25.7
20.25,103.25,2015,325,17.11,19.19,0.63,358.63,89.16,100.63,11.57,0.29,1.49,0.07,20.45,15.76,18.1,20.4,11.45,27.15,15.7
20.25,103.75,2015,325,17.11,19.19,0.63,358.63,89.16,100.63,11.57,0.29,1.49,0.14,19.25,15.72,17.48,19.06,10.39,25.44,15.05
20.25,104.25,2015,325,16.03,18.6,0.59,373.93,84.3,97.83,10.85,0.27,1.38,0.16,19.98,16.99,18.49,19.74,9.31,25.68,16.37
20.25,104.75,2015,325,16.03,18.6,0.59,373.93,84.3,97.83,10.85,0.27,1.38,0.31,21.32,18.65,19.99,21.11,8.26,26.46,18.2
20.25,105.25,2015,325,12.11,18.01,0.45,407.16,66.17,96.88,8.86,0.22,1.16,0.91,23.0,20.58,21.79,22.96,7.14,27.43,20.3
20.25,105.75,2015,325,12.11,18.01,0.45,407.16,66.17,96.88,8.86,0.22,1.16,1.93,24.57,22.34,23.45,24.82,5.85,28.13,22.28
20.25,106.25,2015,325,11.84,17.52,0.44,410.54,64.48,94.29,8.5,0.21,1.11,2.96,25.45,23.14,24.3,25.95,4.28,27.95,23.67
20.25,106.75,2015,325,11.84,17.52,0.44,410.54,64.48,94.29,8.5,0.21,1.11,4.47,25.93,23.67,24.8,26.74,1.88,26.93,25.05
18.25,103.25,2015,326,19.48,19.66,0.7,375.18,103.05,104.86,13.06,0.33,1.69,0.94,24.05,19.51,21.78,24.18,11.9,30.74,18.85
18.25,103.75,2015,326,19.48,19.66,0.7,375.18,103.05,104.86,13.06,0.33,1.69,0.97,23.93,20.42,22.18,23.99,10.5,29.8,19.31
18.25,104.25,2015,326,14.48,19.45,0.52,383.82,77.88,103.87,10.62,0.27,1.46,0.53,22.8,20.06,21.43,22.85,8.9,27.94,19.04
18.25,104.75,2015,326,14.48,19.45,0.52,383.82,77.88,103.87,10.62,0.27,1.46,0.32,21.82,19.52,20.67,21.91,7.52,26.35,18.83
18.25,105.25,2015,326,10.1,18.85,0.36,416.77,56.04,102.38,7.87,0.2,1.09,0.62,22.14,20.0,21.07,22.33,6.59,26.24,19.65
18.25,105.75,2015,326,10.1,18.85,0.36,416.77,56.04,102.38,7.87,0.2,1.09,1.4,23.82,21.55,22.69,24.22,5.55,27.3,21.75
18.25,106.25,2015,326,14.24,18.7,0.51,421.76,78.79,101.99,10.45,0.27,1.45,2.38,25.8,23.12,24.46,26.6,3.09,27.73,24.65
18.25,106.75,2015,326,14.24,18.7,0.51,421.76,78.79,101.99,10.45,0.27,1.45,3.06,26.36,23.57,24.96,27.55,0.96,26.91,25.95
18.75,103.25,2015,326,19.48,19.66,0.7,375.18,103.05,104.86,13.06,0.33,1.69,0.32,21.85,17.35,19.6,21.85,12.48,29.03,16.55
18.75,103.75,2015,326,19.48,19.66,0.7,375.18,103.05,104.86,13.06,0.33,1.69,0.29,21.85,18.68,20.26,21.88,9.82,27.51,17.69
18.75,104.25,2015,326,14.48,19.45,0.52,383.82,77.88,103.87,10.62,0.27,1.46,0.13,21.32,19.15,20.23,21.33,7.57,25.76,18.19
18.75,104.75,2015,326,14.48,19.45,0.52,383.82,77.88,103.87,10.62,0.27,1.46,0.21,21.68,19.85,20.77,21.76,7.22,26.08,18.86
18.75,105.25,2015,326,10.1,18.85,0.36,416.77,56.04,102.38,7.87,0.2,1.09,1.11,23.29,21.3,22.3,23.54,6.69,27.4,20.71
18.75,105.75,2015,326,10.1,18.85,0.36,416.77,56.04,102.38,7.87,0.2,1.09,2.57,25.44,23.06,24.25,26.0,4.79,28.32,23.53
18.75,106.25,2015,326,14.24,18.7,0.51,421.76,78.79,101.99,10.45,0.27,1.45,3.52,26.4,23.69,25.05,27.45,1.22,27.08,25.86
18.75,106.75,2015,326,14.24,18.7,0.51,421.76,78.79,101.99,10.45,0.27,1.45,3.36,26.58,23.75,25.16,27.69,0.45,26.81,26.36
19.25,103.25,2015,326,18.96,19.88,0.7,349.46,98.45,104.11,12.71,0.32,1.66,0.12,19.92,15.67,17.79,19.85,12.02,26.96,14.94
19.25,103.75,2015,326,18.96,19.88,0.7,349.46,98.45,104.11,12.71,0.32,1.66,0.09,19.65,17.01,18.33,19.62,9.41,25.22,15.8
19.25,104.25,2015,326,13.77,18.91,0.5,385.62,72.83,99.49,9.68,0.25,1.3,0.05,20.25,18.45,19.35,20.22,7.95,24.86,16.92
19.25,104.75,2015,326,13.77,18.91,0.5,385.62,72.83,99.49,9.68,0.25,1.3,0.11,21.69,20.02,20.85,21.69,8.11,26.58,18.47
19.25,105.25,2015,326,8.96,18.21,0.33,416.23,49.8,98.73,6.91,0.18,0.95,1.15,23.57,21.7,22.63,23.73,7.24,28.03,20.79
19.25,105.75,2015,326,8.96,18.21,0.33,416.23,49.8,98.73,6.91,0.18,0.95,2.97,25.38,23.18,24.28,25.83,4.54,28.12,23.58
19.25,106.25,2015,326,11.47,18.0,0.42,420.39,64.35,98.08,8.76,0.23,1.19,4.29,26.42,23.89,25.15,27.28,1.06,26.94,25.88
19.25,106.75,2015,326,11.47,18.0,0.42,420.39,64.35,98.08,8.76,0.23,1.19,4.43,26.6,24.01,25.31,27.4,0.5,26.85,26.35
19.75,103.25,2015,326,18.96,19.88,0.7,349.46,98.45,104.11,12.71,0.32,1.66,0.12,19.86,15.4,17.63,19.84,11.71,26.78,15.07
19.75,103.75,2015,326,18.96,19.88,0.7,349.46,98.45,104.11,12.71,0.32,1.66,0.1,19.08,16.25,17.66,19.03,9.84,24.91,15.06
19.75,104.25,2015,326,13.77,18.91,0.5,385.62,72.83,99.49,9.68,0.25,1.3,0.08,19.65,17.7,18.68,19.58,8.88,24.8,15.92
19.75,104.75,2015,326,13.77,18.91,0.5,385.62,72.83,99.49,9.68,0.25,1.3,0.14,20.87,19.21,20.04,20.82,8.69,26.11,17.43
19.75,105.25,2015,326,8.96,18.21,0.33,416.23,49.8,98.73,6.91,0.18,0.95,1.11,22.83,21.06,21.94,22.88,7.65,27.59,19.94
19.75,105.75,2015,326,8.96,18.21,0.33,416.23,49.8,98.73,6.91,0.18,0.95,2.9,24.96,22.91,23.94,25.23,5.27,28.22,22.95
19.75,106.25,2015,326,11.47,18.0,0.42,420.39,64.35,98.08,8.76,0.23,1.19,4.49,26.06,23.74,24.9,26.6,2.24,27.29,25.05
19.75,106.75,2015,326,11.47,18.0,0.42,420.39,64.35,98.08,8.76,0.23,1.19,5.49,26.43,23.98,25.21,26.94,0.76,26.83,26.07
20.25,103.25,2015,326,18.48,19.47,0.69,355.12,95.77,101.79,12.33,0.3,1.55,0.07,20.55,15.49,18.02,20.52,11.68,27.43,15.75
20.25,103.75,2015,326,18.48,19.47,0.69,355.12,95.77,101.79,12.33,0.3,1.55,0.07,19.38,15.99,17.69,19.33,10.38,25.57,15.19
20.25,104.25,2015,326,15.63,18.61,0.59,380.85,81.79,97.38,10.61,0.27,1.38,0.09,19.89,17.36,18.62,19.8,9.56,25.54,15.98
20.25,104.75,2015,326,15.63,18.61,0.59,380.85,81.79,97.38,10.61,0.27,1.38,0.29,20.93,18.91,19.92,20.85,9.01,26.39,17.39
20.25,105.25,2015,326,11.31,17.92,0.42,413.2,61.14,96.59,8.27,0.21,1.12,1.13,22.57,20.7,21.63,22.58,8.01,27.53,19.52
20.25,105.75,2015,326,11.31,17.92,0.42,413.2,61.14,96.59,8.27,0.21,1.12,2.49,24.35,22.36,23.35,24.51,6.37,28.31,21.94
20.25,106.25,2015,326,9.29,17.64,0.34,415.31,51.46,95.34,7.1,0.18,0.95,3.7,25.34,23.16,24.25,25.64,4.36,27.99,23.63
20.25,106.75,2015,326,9.29,17.64,0.34,415.31,51.46,95.34,7.1,0.18,0.95,5.36,25.96,23.61,24.78,26.38,1.57,26.89,25.32
18.25,103.25,2015,327,16.31,18.77,0.59,389.88,86.73,100.3,11.16,0.28,1.47,0.9,24.36,20.33,22.34,24.52,10.74,30.33,19.59
18.25,103.75,2015,327,16.31,18.77,0.59,389.88,86.73,100.3,11.16,0.28,1.47,0.9,24.21,21.13,22.67,24.3,9.83,29.64,19.81
18.25,104.25,2015,327,13.26,19.37,0.48,394.68,72.62,104.26,10.12,0.27,1.41,0.5,22.95,20.55,21.74,23.01,8.62,28.02,19.4
18.25,104.75,2015,327,13.26,19.37,0.48,394.68,72.62,104.26,10.12,0.27,1.41,0.31,21.86,19.86,20.86,21.93,7.2,26.27,19.07
18.25,105.25,2015,327,11.27,18.9,0.41,413.64,62.8,102.67,8.66,0.23,1.22,0.64,22.13,20.18,21.15,22.23,6.18,26.02,19.84
18.25,105.75,2015,327,11.27,18.9,0.41,413.64,62.8,102.67,8.66,0.23,1.22,1.54,23.81,21.59,22.69,24.03,5.2,27.1,21.9
18.25,106.25,2015,327,15.12,18.64,0.55,418.64,82.6,101.39,10.84,0.27,1.45,2.82,25.85,23.06,24.46,26.42,2.95,27.56,24.62
18.25,106.75,2015,327,15.12,18.64,0.55,418.64,82.6,101.39,10.84,0.27,1.45,4.06,26.71,23.46,25.08,27.5,1.31,27.36,26.05
18.75,103.25,2015,327,16.31,18.77,0.59,389.88,86.73,100.3,11.16,0.28,1.47,0.27,22.22,18.48,20.35,22.27,11.11,28.58,17.47
18.75,103.75,2015,327,16.31,18.77,0.59,389.88,86.73,100.3,11.16,0.28,1.47,0.27,22.06,19.44,20.75,22.1,9.36,27.48,18.12
18.75,104.25,2015,327,13.26,19.37,0.48,394.68,72.62,104.26,10.12,0.27,1.41,0.12,21.3,19.55,20.42,21.32,7.14,25.75,18.61
18.75,104.75,2015,327,13.26,19.37,0.48,394.68,72.62,104.26,10.12,0.27,1.41,0.24,21.65,20.01,20.83,21.65,6.14,25.5,19.36
18.75,105.25,2015,327,11.27,18.9,0.41,413.64,62.8,102.67,8.66,0.23,1.22,1.04,23.27,21.25,22.26,23.33,5.2,26.48,21.29
18.75,105.75,2015,327,11.27,18.9,0.41,413.64,62.8,102.67,8.66,0.23,1.22,2.39,25.44,22.83,24.13,25.73,3.61,27.64,24.02
18.75,106.25,2015,327,15.12,18.64,0.55,418.64,82.6,101.39,10.84,0.27,1.45,3.61,26.53,23.35,24.94,27.3,1.2,27.08,25.89
18.75,106.75,2015,327,15.12,18.64,0.55,418.64,82.6,101.39,10.84,0.27,1.45,4.01,26.82,23.44,25.13,27.63,0.99,27.24,26.25
19.25,103.25,2015,327,10.55,19.2,0.39,377.34,55.87,101.32,7.83,0.21,1.11,0.07,20.55,17.07,18.81,20.54,11.05,26.93,15.88
19.25,103.75,2015,327,10.55,19.2,0.39,377.34,55.87,101.32,7.83,0.21,1.11,0.05,20.06,17.94,19.0,20.07,9.16,25.52,16.36
19.25,104.25,2015,327,6.76,18.43,0.25,396.08,36.88,98.13,5.42,0.15,0.79,0.02,20.3,18.91,19.6,20.29,7.14,24.77,17.63
19.25,104.75,2015,327,6.76,18.43,0.25,396.08,36.88,98.13,5.42,0.15,0.79,0.14,21.73,20.2,20.96,21.62,6.67,25.96,19.3
19.25,105.25,2015,327,6.72,17.93,0.25,421.95,37.42,97.68,5.36,0.14,0.77,0.99,23.67,21.64,22.65,23.61,5.59,27.18,21.6
19.25,105.75,2015,327,6.72,17.93,0.25,421.95,37.42,97.68,5.36,0.14,0.77,2.49,25.49,22.9,24.19,25.68,3.29,27.48,24.2
19.25,106.25,2015,327,14.6,17.82,0.54,416.02,80.53,97.18,10.55,0.27,1.42,3.91,26.59,23.42,25.01,27.15,0.72,26.95,26.23
19.25,106.75,2015,327,14.6,17.82,0.54,416.02,80.53,97.18,10.55,0.27,1.42,4.45,26.75,23.46,25.11,27.32,0.76,27.14,26.38
19.75,103.25,2015,327,10.55,19.2,0.39,377.34,55.87,101.32,7.83,0.21,1.11,0.1,20.72,16.87,18.8,20.62,11.19,27.07,15.87
19.75,103.75,2015,327,10.55,19.2,0.39,377.34,55.87,101.32,7.83,0.21,1.11,0.05,19.62,17.56,18.59,19.62,9.28,25.05,15.77
19.75,104.25,2015,327,6.76,18.43,0.25,396.08,36.88,98.13,5.42,0.15,0.79,0.04,19.71,18.45,19.08,19.68,7.63,24.35,16.73
19.75,104.75,2015,327,6.76,18.43,0.25,396.08,36.88,98.13,5.42,0.15,0.79,0.12,20.79,19.59,20.19,20.7,6.97,25.31,18.35
19.75,105.25,2015,327,6.72,17.93,0.25,421.95,37.42,97.68,5.36,0.14,0.77,1.02,22.84,21.2,22.02,22.76,5.89,26.74,20.85
19.75,105.75,2015,327,6.72,17.93,0.25,421.95,37.42,97.68,5.36,0.14,0.77,2.64,25.13,22.83,23.98,25.18,3.92,27.62,23.7
19.75,106.25,2015,327,14.6,17.82,0.54,416.02,80.53,97.18,10.55,0.27,1.42,4.07,26.21,23.37,24.8,26.47,1.48,27.12,25.64
19.75,106.75,2015,327,14.6,17.82,0.54,416.02,80.53,97.18,10.55,0.27,1.42,5.08,26.5,23.42,24.96,26.82,0.66,26.89,26.23
20.25,103.25,2015,327,9.08,18.71,0.34,384.91,47.83,98.88,6.8,0.17,0.91,0.08,21.33,17.02,19.18,21.17,11.36,27.68,16.32
20.25,103.75,2015,327,9.08,18.71,0.34,384.91,47.83,98.88,6.8,0.17,0.91,0.04,19.78,17.62,18.7,19.76,9.25,25.12,15.88
20.25,104.25,2015,327,5.87,18.09,0.22,395.17,31.98,95.92,4.77,0.12,0.65,0.06,19.74,18.35,19.05,19.67,7.72,24.35,16.64
20.25,104.75,2015,327,5.87,18.09,0.22,395.17,31.98,95.92,4.77,0.12,0.65,0.3,20.62,19.38,20.0,20.54,7.03,25.11,18.08
20.25,105.25,2015,327,7.13,17.63,0.27,418.32,38.42,95.37,5.59,0.14,0.76,1.19,22.42,20.87,21.64,22.36,6.29,26.55,20.26
20.25,105.75,2015,327,7.13,17.63,0.27,418.32,38.42,95.37,5.59,0.14,0.76,2.52,24.47,22.41,23.44,24.46,5.13,27.78,22.65
20.25,106.25,2015,327,13.59,17.46,0.51,411.29,73.59,94.46,9.48,0.23,1.23,3.42,25.47,22.98,24.23,25.55,3.68,27.77,24.1
20.25,106.75,2015,327,13.59,17.46,0.51,411.29,73.59,94.46,9.48,0.23,1.23,4.87,26.05,23.18,24.62,26.27,1.37,26.86,25.49
18.25,103.25,2015,328,18.23,19.31,0.66,384.4,96.95,103.36,12.36,0.31,1.63,0.9,24.58,20.08,22.33,24.73,11.25,30.77,19.52
18.25,103.75,2015,328,18.23,19.31,0.66,384.4,96.95,103.36,12.36,0.31,1.63,0.87,24.41,20.86,22.64,24.52,10.57,30.12,19.55
18.25,104.25,2015,328,15.72,19.31,0.57,381.27,84.59,103.27,11.37,0.3,1.57,0.47,23.21,20.41,21.81,23.29,9.54,28.61,19.07
18.25,104.75,2015,328,15.72,19.31,0.57,381.27,84.59,103.27,11.37,0.3,1.57,0.3,22.11,19.75,20.93,22.2,8.29,27.03,18.74
18.25,105.25,2015,328,10.09,18.88,0.37,413.41,55.44,101.84,7.83,0.21,1.15,0.62,22.26,20.07,21.16,22.37,7.1,26.62,19.52
18.25,105.75,2015,328,10.09,18.88,0.37,413.41,55.44,101.84,7.83,0.21,1.15,1.52,23.8,21.42,22.61,24.01,5.68,27.3,21.62
18.25,106.25,2015,328,13.87,18.45,0.5,422.61,76.35,99.7,10.16,0.27,1.46,2.88,25.87,22.8,24.33,26.38,3.15,27.65,24.5
18.25,106.75,2015,328,13.87,18.45,0.5,422.61,76.35,99.7,10.16,0.27,1.46,4.17,26.75,23.03,24.89,27.51,1.42,27.37,25.95
18.75,103.25,2015,328,18.23,19.31,0.66,384.4,96.95,103.36,12.36,0.31,1.63,0.3,22.6,18.32,20.46,22.61,11.8,29.26,17.45
18.75,103.75,2015,328,18.23,19.31,0.66,384.4,96.95,103.36,12.36,0.31,1.63,0.27,22.24,19.01,20.62,22.27,10.37,28.06,17.69
18.75,104.25,2015,328,15.72,19.31,0.57,381.27,84.59,103.27,11.37,0.3,1.57,0.14,21.48,19.29,20.38,21.47,8.41,26.44,18.04
18.75,104.75,2015,328,15.72,19.31,0.57,381.27,84.59,103.27,11.37,0.3,1.57,0.24,21.79,19.86,20.82,21.8,7.65,26.43,18.78
18.75,105.25,2015,328,10.09,18.88,0.37,413.41,55.44,101.84,7.83,0.21,1.15,0.97,23.33,21.09,22.21,23.42,6.54,27.26,20.71
18.75,105.75,2015,328,10.09,18.88,0.37,413.41,55.44,101.84,7.83,0.21,1.15,2.2,25.43,22.52,23.97,25.72,4.42,27.94,23.51
18.75,106.25,2015,328,13.87,18.45,0.5,422.61,76.35,99.7,10.16,0.27,1.46,3.25,26.57,22.83,24.7,27.31,1.59,27.29,25.7
18.75,106.75,2015,328,13.87,18.45,0.5,422.61,76.35,99.7,10.16,0.27,1.46,3.47,26.81,22.69,24.75,27.69,1.24,27.25,26.0
19.25,103.25,2015,328,16.32,19.35,0.6,370.99,85.46,101.89,11.15,0.28,1.47,0.11,21.13,16.96,19.05,21.08,11.62,27.71,16.1
19.25,103.75,2015,328,16.32,19.35,0.6,370.99,85.46,101.89,11.15,0.28,1.47,0.09,20.28,17.33,18.8,20.25,10.35,26.16,15.81
19.25,104.25,2015,328,12.34,18.42,0.45,384.71,65.6,97.23,8.83,0.23,1.2,0.1,20.38,18.4,19.39,20.27,8.61,25.4,16.79
19.25,104.75,2015,328,12.34,18.42,0.45,384.71,65.6,97.23,8.83,0.23,1.2,0.19,21.88,19.81,20.84,21.7,8.6,27.04,18.43
19.25,105.25,2015,328,9.73,17.94,0.36,412.7,52.93,96.81,7.21,0.19,0.98,0.84,23.81,21.28,22.55,23.74,7.34,28.22,20.88
