-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2007 through 12/31/2007 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,104.25,2007,301,18.06,20.48,0.59,368.53,93.21,105.94,11.9,0.31,1.6,0.12,20.7,16.73,18.71,20.47,10.49,26.64,16.15
19.25,104.75,2007,301,18.06,20.48,0.59,368.53,93.21,105.94,11.9,0.31,1.6,0.23,21.46,18.43,19.95,21.07,9.8,27.12,17.32
19.25,105.25,2007,301,18.45,20.1,0.61,391.27,96.45,105.36,12.05,0.31,1.6,0.82,22.95,20.19,21.57,22.68,8.36,27.79,19.43
19.25,105.75,2007,301,18.45,20.1,0.61,391.27,96.45,105.36,12.05,0.31,1.6,1.81,24.5,21.7,23.1,24.69,5.03,27.34,22.31
19.25,106.25,2007,301,19.57,20.19,0.64,392.98,103.96,107.52,13.13,0.34,1.74,2.73,25.55,22.28,23.91,26.26,1.05,26.1,25.05
19.25,106.75,2007,301,19.57,20.19,0.64,392.98,103.96,107.52,13.13,0.34,1.74,3.01,25.69,22.53,24.11,26.43,0.74,26.04,25.3
19.75,103.25,2007,301,18.43,21.02,0.6,356.61,95.12,108.73,12.4,0.33,1.71,0.15,22.66,14.33,18.49,22.44,15.98,31.3,15.32
19.75,103.75,2007,301,18.43,21.02,0.6,356.61,95.12,108.73,12.4,0.33,1.71,0.11,21.12,14.56,17.84,20.93,14.49,29.35,14.86
19.75,104.25,2007,301,18.06,20.48,0.59,368.53,93.21,105.94,11.9,0.31,1.6,0.12,20.62,16.09,18.35,20.32,11.85,27.34,15.49
19.75,104.75,2007,301,18.06,20.48,0.59,368.53,93.21,105.94,11.9,0.31,1.6,0.21,21.0,17.73,19.37,20.59,10.49,27.12,16.63
19.75,105.25,2007,301,18.45,20.1,0.61,391.27,96.45,105.36,12.05,0.31,1.6,0.71,22.42,19.71,21.06,22.12,8.88,27.66,18.78
19.75,105.75,2007,301,18.45,20.1,0.61,391.27,96.45,105.36,12.05,0.31,1.6,1.62,24.29,21.6,22.94,24.37,6.28,27.93,21.65
19.75,106.25,2007,301,19.57,20.19,0.64,392.98,103.96,107.52,13.13,0.34,1.74,2.61,25.32,22.29,23.8,25.87,2.77,26.92,24.15
19.75,106.75,2007,301,19.57,20.19,0.64,392.98,103.96,107.52,13.13,0.34,1.74,3.38,25.53,22.7,24.12,26.3,1.28,26.15,24.87
20.25,103.25,2007,301,18.2,20.59,0.61,362.9,94.38,106.91,12.24,0.32,1.66,0.12,23.17,14.4,18.78,22.99,15.86,31.69,15.83
20.25,103.75,2007,301,18.2,20.59,0.61,362.9,94.38,106.91,12.24,0.32,1.66,0.07,21.41,14.8,18.1,21.25,14.5,29.62,15.12
20.25,104.25,2007,301,16.04,20.14,0.53,376.44,82.9,104.21,10.79,0.28,1.47,0.1,20.99,16.09,18.54,20.67,12.55,28.37,15.82
20.25,104.75,2007,301,16.04,20.14,0.53,376.44,82.9,104.21,10.79,0.28,1.47,0.27,21.23,17.77,19.5,20.9,10.63,27.66,17.03
20.25,105.25,2007,301,17.71,19.87,0.59,387.39,92.27,103.78,11.7,0.3,1.55,0.75,22.41,19.74,21.07,22.2,9.03,27.86,18.83
20.25,105.75,2007,301,17.71,19.87,0.59,387.39,92.27,103.78,11.7,0.3,1.55,1.48,24.04,21.5,22.77,24.09,7.57,28.52,20.95
20.25,106.25,2007,301,18.03,19.84,0.6,391.94,95.69,105.23,11.96,0.3,1.56,2.21,24.94,22.15,23.55,25.26,5.62,28.3,22.69
20.25,106.75,2007,301,18.03,19.84,0.6,391.94,95.69,105.23,11.96,0.3,1.56,3.41,25.4,22.56,23.98,26.15,2.59,26.85,24.26
18.25,103.25,2007,302,19.03,20.82,0.62,382.53,99.77,109.11,12.8,0.35,1.84,1.03,24.43,19.04,21.73,24.42,11.95,31.27,19.33
18.25,103.75,2007,302,19.03,20.82,0.62,382.53,99.77,109.11,12.8,0.35,1.84,1.09,24.4,19.43,21.91,24.39,11.33,30.99,19.67
18.25,104.25,2007,302,16.91,20.34,0.55,374.68,89.72,105.92,12.2,0.34,1.8,0.61,22.76,19.14,20.95,22.78,9.86,28.47,18.62
18.25,104.75,2007,302,16.91,20.34,0.55,374.68,89.72,105.92,12.2,0.34,1.8,0.39,21.42,18.72,20.07,21.49,8.4,26.43,18.03
18.25,105.25,2007,302,13.48,19.86,0.44,389.44,71.49,103.89,9.55,0.27,1.39,0.77,21.45,19.29,20.37,21.51,7.06,25.8,18.74
18.25,105.75,2007,302,13.48,19.86,0.44,389.44,71.49,103.89,9.55,0.27,1.39,1.74,22.98,20.84,21.91,23.06,5.48,26.4,20.93
18.25,106.25,2007,302,14.1,18.81,0.46,402.76,75.44,98.02,9.69,0.27,1.38,2.98,25.18,22.28,23.73,25.49,2.85,26.99,24.14
18.25,106.75,2007,302,14.1,18.81,0.46,402.76,75.44,98.02,9.69,0.27,1.38,4.02,26.0,22.56,24.28,26.45,1.03,26.65,25.62
18.75,103.25,2007,302,19.03,20.82,0.62,382.53,99.77,109.11,12.8,0.35,1.84,0.34,23.14,16.36,19.75,23.1,13.4,30.83,17.44
18.75,103.75,2007,302,19.03,20.82,0.62,382.53,99.77,109.11,12.8,0.35,1.84,0.32,23.01,17.08,20.04,23.01,11.59,29.76,18.17
18.75,104.25,2007,302,16.91,20.34,0.55,374.68,89.72,105.92,12.2,0.34,1.8,0.15,21.43,17.79,19.62,21.44,9.04,26.83,17.79
18.75,104.75,2007,302,16.91,20.34,0.55,374.68,89.72,105.92,12.2,0.34,1.8,0.29,21.2,18.7,19.95,21.2,8.03,26.21,18.19
18.75,105.25,2007,302,13.48,19.86,0.44,389.44,71.49,103.89,9.55,0.27,1.39,1.32,22.46,20.28,21.37,22.46,6.64,26.69,20.05
18.75,105.75,2007,302,13.48,19.86,0.44,389.44,71.49,103.89,9.55,0.27,1.39,3.05,24.51,22.05,23.28,24.6,4.15,27.12,22.97
18.75,106.25,2007,302,14.1,18.81,0.46,402.76,75.44,98.02,9.69,0.27,1.38,4.54,25.85,22.56,24.21,26.24,0.96,26.43,25.47
18.75,106.75,2007,302,14.1,18.81,0.46,402.76,75.44,98.02,9.69,0.27,1.38,4.94,26.11,22.63,24.38,26.54,0.59,26.45,25.87
19.25,103.25,2007,302,19.53,21.23,0.64,350.8,100.23,109.23,13.06,0.36,1.86,0.12,21.9,14.48,18.19,21.9,13.32,29.58,16.26
19.25,103.75,2007,302,19.53,21.23,0.64,350.8,100.23,109.23,13.06,0.36,1.86,0.08,21.03,15.39,18.21,21.05,11.42,27.84,16.42
19.25,104.25,2007,302,15.97,19.08,0.52,371.46,80.82,96.02,10.16,0.27,1.45,0.05,20.53,16.99,18.76,20.49,9.23,26.16,16.94
19.25,104.75,2007,302,15.97,19.08,0.52,371.46,80.82,96.02,10.16,0.27,1.45,0.16,21.23,18.7,19.96,21.13,8.54,26.62,18.09
19.25,105.25,2007,302,14.64,18.59,0.48,396.12,76.16,95.72,9.5,0.25,1.32,1.21,22.73,20.46,21.6,22.69,6.97,27.22,20.25
19.25,105.75,2007,302,14.64,18.59,0.48,396.12,76.16,95.72,9.5,0.25,1.32,3.1,24.49,21.93,23.21,24.63,3.98,27.04,23.07
19.25,106.25,2007,302,15.24,17.29,0.5,395.7,78.42,87.87,9.4,0.24,1.27,4.89,25.79,22.45,24.12,26.19,0.8,26.29,25.48
19.25,106.75,2007,302,15.24,17.29,0.5,395.7,78.42,87.87,9.4,0.24,1.27,5.54,25.97,22.52,24.25,26.38,0.51,26.25,25.74
19.75,103.25,2007,302,19.53,21.23,0.64,350.8,100.23,109.23,13.06,0.36,1.86,0.13,22.29,14.08,18.18,22.36,12.95,29.82,16.87
19.75,103.75,2007,302,19.53,21.23,0.64,350.8,100.23,109.23,13.06,0.36,1.86,0.08,20.49,14.85,17.67,20.51,11.09,27.28,16.19
19.75,104.25,2007,302,15.97,19.08,0.52,371.46,80.82,96.02,10.16,0.27,1.45,0.07,20.16,16.36,18.26,20.11,9.4,25.93,16.53
19.75,104.75,2007,302,15.97,19.08,0.52,371.46,80.82,96.02,10.16,0.27,1.45,0.17,20.61,17.94,19.27,20.42,8.59,25.98,17.39
19.75,105.25,2007,302,14.64,18.59,0.48,396.12,76.16,95.72,9.5,0.25,1.32,0.97,22.12,19.82,20.97,21.95,7.36,26.79,19.43
19.75,105.75,2007,302,14.64,18.59,0.48,396.12,76.16,95.72,9.5,0.25,1.32,2.49,24.17,21.57,22.87,24.2,5.16,27.45,22.29
19.75,106.25,2007,302,15.24,17.29,0.5,395.7,78.42,87.87,9.4,0.24,1.27,4.19,25.37,22.12,23.74,25.68,2.19,26.77,24.58
19.75,106.75,2007,302,15.24,17.29,0.5,395.7,78.42,87.87,9.4,0.24,1.27,5.42,25.77,22.3,24.04,26.18,0.78,26.2,25.42
20.25,103.25,2007,302,19.45,20.82,0.65,355.39,99.85,107.3,12.94,0.34,1.8,0.06,23.15,14.22,18.69,23.19,12.98,30.61,17.63
20.25,103.75,2007,302,19.45,20.82,0.65,355.39,99.85,107.3,12.94,0.34,1.8,0.04,20.87,14.87,17.87,20.86,10.92,27.58,16.66
20.25,104.25,2007,302,15.69,18.69,0.52,366.62,79.12,94.13,9.95,0.26,1.35,0.05,20.33,16.29,18.31,20.29,9.46,26.21,16.75
20.25,104.75,2007,302,15.69,18.69,0.52,366.62,79.12,94.13,9.95,0.26,1.35,0.29,20.71,17.85,19.29,20.51,8.77,26.13,17.37
20.25,105.25,2007,302,14.37,18.28,0.48,395.91,74.36,93.8,9.35,0.24,1.29,0.93,22.04,19.63,20.83,21.82,7.95,26.96,19.02
20.25,105.75,2007,302,14.37,18.28,0.48,395.91,74.36,93.8,9.35,0.24,1.29,1.9,23.75,21.19,22.47,23.7,6.66,27.94,21.3
20.25,106.25,2007,302,14.14,17.06,0.48,394.91,71.92,85.8,8.62,0.22,1.15,2.96,24.74,21.64,23.19,24.89,5.09,27.94,22.86
20.25,106.75,2007,302,14.14,17.06,0.48,394.91,71.92,85.8,8.62,0.22,1.15,4.64,25.54,21.94,23.74,25.94,2.01,26.74,24.73
18.25,103.25,2007,303,16.29,18.46,0.53,375.32,82.22,92.26,10.08,0.27,1.45,1.25,22.67,17.28,19.98,22.6,12.5,29.68,17.18
18.25,103.75,2007,303,16.29,18.46,0.53,375.32,82.22,92.26,10.08,0.27,1.45,1.38,22.49,17.55,20.02,22.43,10.5,28.23,17.73
18.25,104.25,2007,303,10.42,17.66,0.34,380.52,55.55,89.12,7.52,0.2,1.08,0.84,20.67,17.43,19.05,20.66,7.07,24.8,17.74
18.25,104.75,2007,303,10.42,17.66,0.34,380.52,55.55,89.12,7.52,0.2,1.08,0.58,19.28,17.13,18.2,19.32,4.7,22.19,17.49
18.25,105.25,2007,303,5.99,17.48,0.2,400.7,33.27,89.06,4.62,0.12,0.67,1.31,19.55,17.85,18.69,19.61,3.16,21.54,18.38
18.25,105.75,2007,303,5.99,17.48,0.2,400.7,33.27,89.06,4.62,0.12,0.67,3.3,21.53,19.64,20.58,21.72,2.2,22.87,20.67
18.25,106.25,2007,303,5.07,15.96,0.16,419.16,30.1,81.66,4.16,0.11,0.57,6.37,24.16,21.38,22.76,24.81,1.61,25.11,23.5
18.25,106.75,2007,303,5.07,15.96,0.16,419.16,30.1,81.66,4.16,0.11,0.57,9.12,25.14,21.99,23.56,26.21,1.67,26.19,24.52
18.75,103.25,2007,303,16.29,18.46,0.53,375.32,82.22,92.26,10.08,0.27,1.45,0.4,21.75,14.47,18.11,21.69,14.29,29.74,15.45
18.75,103.75,2007,303,16.29,18.46,0.53,375.32,82.22,92.26,10.08,0.27,1.45,0.39,21.48,15.15,18.31,21.49,10.96,27.65,16.69
18.75,104.25,2007,303,10.42,17.66,0.34,380.52,55.55,89.12,7.52,0.2,1.08,0.2,19.61,16.2,17.91,19.61,6.69,23.7,17.01
18.75,104.75,2007,303,10.42,17.66,0.34,380.52,55.55,89.12,7.52,0.2,1.08,0.38,19.07,17.05,18.06,19.1,4.72,22.08,17.36
18.75,105.25,2007,303,5.99,17.48,0.2,400.7,33.27,89.06,4.62,0.12,0.67,2.17,20.45,18.53,19.49,20.56,3.34,22.48,19.14
18.75,105.75,2007,303,5.99,17.48,0.2,400.7,33.27,89.06,4.62,0.12,0.67,5.39,23.04,20.42,21.73,23.43,2.06,24.13,22.07
18.75,106.25,2007,303,5.07,15.96,0.16,419.16,30.1,81.66,4.16,0.11,0.57,8.53,24.78,21.46,23.12,25.96,1.59,25.76,24.18
18.75,106.75,2007,303,5.07,15.96,0.16,419.16,30.1,81.66,4.16,0.11,0.57,9.55,24.98,21.76,23.37,26.42,1.88,26.19,24.32
19.25,103.25,2007,303,13.35,17.61,0.45,350.48,65.16,84.13,8.02,0.22,1.15,0.13,20.48,12.44,16.45,20.46,14.39,28.52,14.13
19.25,103.75,2007,303,13.35,17.61,0.45,350.48,65.16,84.13,8.02,0.22,1.15,0.08,19.61,13.26,16.44,19.63,11.48,26.31,14.83
19.25,104.25,2007,303,9.8,16.86,0.33,373.87,49.73,81.45,6.22,0.17,0.9,0.02,18.98,15.19,17.08,18.97,7.96,23.86,15.9
19.25,104.75,2007,303,9.8,16.86,0.33,373.87,49.73,81.45,6.22,0.17,0.9,0.16,19.31,16.75,18.03,19.3,6.37,23.28,16.91
19.25,105.25,2007,303,9.41,16.34,0.31,403.41,49.2,81.17,6.05,0.16,0.84,1.91,20.71,18.27,19.49,20.86,4.85,23.46,18.61
19.25,105.75,2007,303,9.41,16.34,0.31,403.41,49.2,81.17,6.05,0.16,0.84,5.17,22.75,19.74,21.25,23.34,3.03,24.09,21.06
19.25,106.25,2007,303,10.47,17.03,0.34,415.18,57.84,88.26,7.49,0.2,1.08,8.26,24.47,20.91,22.69,25.89,2.02,25.65,23.64
19.25,106.75,2007,303,10.47,17.03,0.34,415.18,57.84,88.26,7.49,0.2,1.08,9.28,24.56,21.25,22.9,26.25,2.28,26.04,23.76
19.75,103.25,2007,303,13.35,17.61,0.45,350.48,65.16,84.13,8.02,0.22,1.15,0.13,20.55,12.13,16.34,20.62,13.68,28.32,14.64
19.75,103.75,2007,303,13.35,17.61,0.45,350.48,65.16,84.13,8.02,0.22,1.15,0.09,18.92,12.62,15.77,18.92,11.66,25.88,14.22
19.75,104.25,2007,303,9.8,16.86,0.33,373.87,49.73,81.45,6.22,0.17,0.9,0.03,18.61,14.21,16.41,18.6,8.99,24.2,15.22
19.75,104.75,2007,303,9.8,16.86,0.33,373.87,49.73,81.45,6.22,0.17,0.9,0.14,18.67,15.58,17.12,18.62,7.63,23.29,15.66
19.75,105.25,2007,303,9.41,16.34,0.31,403.41,49.2,81.17,6.05,0.16,0.84,1.52,19.88,17.12,18.5,19.97,6.35,23.29,16.95
19.75,105.75,2007,303,9.41,16.34,0.31,403.41,49.2,81.17,6.05,0.16,0.84,4.11,21.99,18.74,20.36,22.48,4.66,24.01,19.35
19.75,106.25,2007,303,10.47,17.03,0.34,415.18,57.84,88.26,7.49,0.2,1.08,6.68,23.64,19.85,21.74,24.88,2.9,24.94,22.05
19.75,106.75,2007,303,10.47,17.03,0.34,415.18,57.84,88.26,7.49,0.2,1.08,8.57,24.07,20.41,22.24,25.87,2.71,25.74,23.03
20.25,103.25,2007,303,13.84,17.28,0.47,348.52,67.19,82.7,8.16,0.22,1.14,0.06,21.23,12.5,16.86,21.26,12.46,28.43,15.97
20.25,103.75,2007,303,13.84,17.28,0.47,348.52,67.19,82.7,8.16,0.22,1.14,0.04,18.96,12.8,15.88,18.93,11.11,25.74,14.63
20.25,104.25,2007,303,12.45,16.63,0.42,363.53,61.54,80.13,7.42,0.2,1.04,0.04,18.5,13.96,16.23,18.45,9.62,24.61,14.99
20.25,104.75,2007,303,12.45,16.63,0.42,363.53,61.54,80.13,7.42,0.2,1.04,0.32,18.46,15.07,16.76,18.4,8.42,23.44,15.02
20.25,105.25,2007,303,12.5,16.13,0.42,393.25,63.27,79.32,7.53,0.2,1.03,1.44,19.43,16.3,17.87,19.44,7.35,23.24,15.89
20.25,105.75,2007,303,12.5,16.13,0.42,393.25,63.27,79.32,7.53,0.2,1.03,3.18,21.15,17.52,19.34,21.36,6.29,24.0,17.72
20.25,106.25,2007,303,13.38,16.86,0.45,399.66,69.45,85.45,8.51,0.23,1.2,4.57,22.5,18.3,20.4,23.15,5.19,24.71,19.52
20.25,106.75,2007,303,13.38,16.86,0.45,399.66,69.45,85.45,8.51,0.23,1.2,7.18,23.54,19.08,21.31,25.18,3.89,25.56,21.67
18.25,103.25,2007,304,10.56,20.08,0.34,389.79,58.29,108.25,8.41,0.24,1.3,1.25,20.36,18.29,19.32,20.33,4.0,22.66,18.65
18.25,103.75,2007,304,10.56,20.08,0.34,389.79,58.29,108.25,8.41,0.24,1.3,1.45,20.41,17.82,19.12,20.3,3.2,22.41,19.2
18.25,104.25,2007,304,7.01,20.67,0.23,388.62,42.29,112.73,6.96,0.2,1.08,0.88,19.14,17.29,18.22,19.08,2.64,20.77,18.13
18.25,104.75,2007,304,7.01,20.67,0.23,388.62,42.29,112.73,6.96,0.2,1.08,0.57,18.45,17.13,17.79,18.44,2.73,20.17,17.44
18.25,105.25,2007,304,3.02,20.1,0.1,412.05,18.05,110.23,2.89,0.08,0.43,1.28,19.48,18.62,19.05,19.5,2.8,21.12,18.31
18.25,105.75,2007,304,3.02,20.1,0.1,412.05,18.05,110.23,2.89,0.08,0.43,3.1,22.14,21.5,21.82,22.22,2.54,23.34,20.8
18.25,106.25,2007,304,7.34,19.67,0.24,429.38,43.95,108.5,6.69,0.2,1.05,5.43,25.09,23.96,24.53,25.41,1.97,25.75,23.78
18.25,106.75,2007,304,7.34,19.67,0.24,429.38,43.95,108.5,6.69,0.2,1.05,7.02,25.98,24.49,25.24,26.24,1.15,26.28,25.13
18.75,103.25,2007,304,10.56,20.08,0.34,389.79,58.29,108.25,8.41,0.24,1.3,0.35,18.9,16.51,17.71,18.93,5.26,22.09,16.82
18.75,103.75,2007,304,10.56,20.08,0.34,389.79,58.29,108.25,8.41,0.24,1.3,0.42,18.76,16.1,17.43,18.75,3.89,21.27,17.37
18.75,104.25,2007,304,7.01,20.67,0.23,388.62,42.29,112.73,6.96,0.2,1.08,0.21,17.44,15.99,16.72,17.43,2.8,19.12,16.32
18.75,104.75,2007,304,7.01,20.67,0.23,388.62,42.29,112.73,6.96,0.2,1.08,0.4,17.44,16.57,17.0,17.44,2.32,18.8,16.48
18.75,105.25,2007,304,3.02,20.1,0.1,412.05,18.05,110.23,2.89,0.08,0.43,2.41,19.4,18.58,18.99,19.5,2.1,20.54,18.43
18.75,105.75,2007,304,3.02,20.1,0.1,412.05,18.05,110.23,2.89,0.08,0.43,5.78,22.65,21.49,22.07,22.98,1.76,23.42,21.66
18.75,106.25,2007,304,7.34,19.67,0.24,429.38,43.95,108.5,6.69,0.2,1.05,8.16,25.12,23.5,24.31,25.96,0.9,25.41,24.51
18.75,106.75,2007,304,7.34,19.67,0.24,429.38,43.95,108.5,6.69,0.2,1.05,8.37,25.62,23.92,24.77,26.28,0.74,25.84,25.11
19.25,103.25,2007,304,6.95,18.58,0.23,368.55,38.32,96.48,5.65,0.17,0.89,0.1,17.4,14.96,16.18,17.43,6.13,21.27,15.14
19.25,103.75,2007,304,6.95,18.58,0.23,368.55,38.32,96.48,5.65,0.17,0.89,0.08,16.57,14.79,15.68,16.58,4.38,19.43,15.04
19.25,104.25,2007,304,4.87,18.75,0.16,378.07,27.58,97.93,4.18,0.12,0.66,0.02,16.37,15.37,15.87,16.37,3.07,18.23,15.17
19.25,104.75,2007,304,4.87,18.75,0.16,378.07,27.58,97.93,4.18,0.12,0.66,0.19,17.2,16.39,16.79,17.19,2.55,18.74,16.18
19.25,105.25,2007,304,4.41,18.2,0.15,406.47,25.98,97.17,3.89,0.11,0.59,2.3,19.2,18.15,18.67,19.38,2.39,20.49,18.09
19.25,105.75,2007,304,4.41,18.2,0.15,406.47,25.98,97.17,3.89,0.11,0.59,5.94,21.93,20.44,21.19,22.57,2.0,22.78,20.78
19.25,106.25,2007,304,4.34,17.04,0.14,422.67,26.8,91.26,4.06,0.12,0.62,8.67,24.39,22.48,23.43,25.73,0.7,24.67,23.98
19.25,106.75,2007,304,4.34,17.04,0.14,422.67,26.8,91.26,4.06,0.12,0.62,9.1,24.96,23.01,23.99,26.1,0.64,25.22,24.59
19.75,103.25,2007,304,6.95,18.58,0.23,368.55,38.32,96.48,5.65,0.17,0.89,0.14,17.43,14.51,15.97,17.49,6.85,21.85,15.0
19.75,103.75,2007,304,6.95,18.58,0.23,368.55,38.32,96.48,5.65,0.17,0.89,0.08,15.79,14.33,15.06,15.8,4.64,18.85,14.2
19.75,104.25,2007,304,4.87,18.75,0.16,378.07,27.58,97.93,4.18,0.12,0.66,0.02,15.81,14.81,15.31,15.81,3.41,17.94,14.53
19.75,104.75,2007,304,4.87,18.75,0.16,378.07,27.58,97.93,4.18,0.12,0.66,0.15,16.39,15.52,15.96,16.38,2.8,18.05,15.25
19.75,105.25,2007,304,4.41,18.2,0.15,406.47,25.98,97.17,3.89,0.11,0.59,1.83,18.21,17.09,17.64,18.35,2.73,19.67,16.94
19.75,105.75,2007,304,4.41,18.2,0.15,406.47,25.98,97.17,3.89,0.11,0.59,4.85,20.91,19.29,20.1,21.5,2.62,22.16,19.54
19.75,106.25,2007,304,4.34,17.04,0.14,422.67,26.8,91.26,4.06,0.12,0.62,7.39,23.16,21.11,22.14,24.56,1.38,23.79,22.4
19.75,106.75,2007,304,4.34,17.04,0.14,422.67,26.8,91.26,4.06,0.12,0.62,8.85,24.17,21.91,23.04,25.7,0.81,24.53,23.71
20.25,103.25,2007,304,6.86,18.07,0.23,372.62,38.06,93.49,5.54,0.16,0.87,0.06,17.9,14.47,16.18,17.93,6.89,22.33,15.44
20.25,103.75,2007,304,6.86,18.07,0.23,372.62,38.06,93.49,5.54,0.16,0.87,0.02,15.81,14.19,15.0,15.81,4.9,19.06,14.16
20.25,104.25,2007,304,5.2,18.39,0.17,375.49,29.33,95.81,4.41,0.13,0.69,0.0,15.78,14.63,15.21,15.78,3.69,18.2,14.5
20.25,104.75,2007,304,5.2,18.39,0.17,375.49,29.33,95.81,4.41,0.13,0.69,0.27,16.28,15.33,15.81,16.29,3.07,18.13,15.05
20.25,105.25,2007,304,4.14,17.95,0.14,399.95,24.25,94.91,3.7,0.11,0.56,1.59,17.77,16.62,17.19,17.82,2.99,19.4,16.4
20.25,105.75,2007,304,4.14,17.95,0.14,399.95,24.25,94.91,3.7,0.11,0.56,3.68,19.94,18.26,19.1,20.17,3.13,21.57,18.44
20.25,106.25,2007,304,4.12,16.87,0.14,408.31,24.34,88.64,3.61,0.1,0.55,5.13,21.71,19.53,20.62,22.53,2.84,23.2,20.35
20.25,106.75,2007,304,4.12,16.87,0.14,408.31,24.34,88.64,3.61,0.1,0.55,7.57,23.22,20.53,21.88,24.88,1.48,23.98,22.49
18.25,103.25,2007,305,10.41,19.17,0.34,397.09,56.32,101.05,7.89,0.23,1.21,1.62,20.61,17.05,18.83,20.61,8.71,25.99,17.28
18.25,103.75,2007,305,10.41,19.17,0.34,397.09,56.32,101.05,7.89,0.23,1.21,1.83,20.55,16.41,18.48,20.46,7.55,25.09,17.54
18.25,104.25,2007,305,8.45,18.78,0.28,392.59,46.93,98.66,6.91,0.2,1.05,1.11,18.72,15.54,17.13,18.68,6.43,22.41,15.98
18.25,104.75,2007,305,8.45,18.78,0.28,392.59,46.93,98.66,6.91,0.2,1.05,0.68,17.11,15.03,16.07,17.11,5.61,20.04,14.43
18.25,105.25,2007,305,5.68,18.69,0.19,401.54,32.84,98.93,4.91,0.14,0.74,1.45,17.46,16.19,16.82,17.52,5.05,19.88,14.83
18.25,105.75,2007,305,5.68,18.69,0.19,401.54,32.84,98.93,4.91,0.14,0.74,3.53,20.02,18.95,19.49,20.31,4.55,22.12,17.58
18.25,106.25,2007,305,2.76,16.75,0.09,422.09,17.03,88.32,2.56,0.07,0.36,6.24,23.61,21.87,22.74,24.53,3.79,25.25,21.46
18.25,106.75,2007,305,2.76,16.75,0.09,422.09,17.03,88.32,2.56,0.07,0.36,8.56,24.64,22.51,23.58,25.93,3.11,26.05,22.94
18.75,103.25,2007,305,10.41,19.17,0.34,397.09,56.32,101.05,7.89,0.23,1.21,0.45,19.02,14.96,16.99,19.05,8.85,24.69,15.84
18.75,103.75,2007,305,10.41,19.17,0.34,397.09,56.32,101.05,7.89,0.23,1.21,0.52,18.53,14.37,16.45,18.53,6.89,22.67,15.79
18.75,104.25,2007,305,8.45,18.78,0.28,392.59,46.93,98.66,6.91,0.2,1.05,0.26,16.74,14.31,15.53,16.73,5.79,20.01,14.22
18.75,104.75,2007,305,8.45,18.78,0.28,392.59,46.93,98.66,6.91,0.2,1.05,0.45,16.26,14.77,15.51,16.26,5.19,18.88,13.69
18.75,105.25,2007,305,5.68,18.69,0.19,401.54,32.84,98.93,4.91,0.14,0.74,2.61,17.83,16.58,17.2,18.05,4.48,19.86,15.38
18.75,105.75,2007,305,5.68,18.69,0.19,401.54,32.84,98.93,4.91,0.14,0.74,6.29,20.94,19.34,20.13,21.72,3.65,22.48,18.84
18.75,106.25,2007,305,2.76,16.75,0.09,422.09,17.03,88.32,2.56,0.07,0.36,9.05,23.76,21.47,22.62,25.61,3.29,25.31,22.02
18.75,106.75,2007,305,2.76,16.75,0.09,422.09,17.03,88.32,2.56,0.07,0.36,9.73,24.26,21.87,23.07,26.11,3.09,25.74,22.66
19.25,103.25,2007,305,5.7,18.19,0.19,371.61,31.2,93.0,4.55,0.13,0.7,0.12,17.02,13.21,15.12,17.06,8.99,22.88,13.89
