-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2005 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.25,103.75,2005,300,16.36,82.31,0.01,98.05,1.9,2.74,1.49,1.25,60.72,3.5,4.24,2.73,1.51,60.53
18.25,104.25,2005,300,16.02,84.64,0.04,96.49,1.62,2.22,1.3,0.91,55.52,3.24,3.87,2.72,1.15,56.48
18.25,104.75,2005,300,15.62,86.85,0.26,94.85,1.58,2.22,1.11,1.11,54.41,3.22,4.13,2.49,1.65,55.66
18.25,105.25,2005,300,15.83,88.6,0.73,95.43,1.95,2.95,1.19,1.76,59.29,3.55,4.7,2.51,2.19,60.63
18.25,105.75,2005,300,16.62,88.34,1.46,98.23,2.7,3.97,1.66,2.31,68.89,4.11,5.21,2.86,2.35,70.1
18.25,106.25,2005,300,17.3,83.34,2.38,100.92,3.56,4.16,2.43,1.72,78.69,4.61,5.27,3.15,2.12,78.88
18.25,106.75,2005,300,17.45,80.42,2.11,101.37,4.4,5.58,2.81,2.77,79.39,4.97,6.39,3.16,3.23,79.85
18.75,103.25,2005,300,14.62,80.12,0.01,93.39,1.38,1.79,1.02,0.77,83.59,2.63,3.19,2.1,1.08,82.67
18.75,103.75,2005,300,14.74,80.22,0.01,94.28,1.23,1.6,0.94,0.66,65.31,2.61,2.99,2.16,0.83,63.84
18.75,104.25,2005,300,15.01,84.44,0.05,94.03,1.22,1.58,0.92,0.66,56.84,2.72,3.32,2.19,1.12,57.32
18.75,104.75,2005,300,15.39,87.13,0.19,95.04,1.5,2.21,0.94,1.27,55.24,3.1,4.0,2.16,1.84,56.1
18.75,105.25,2005,300,16.28,88.22,0.6,97.8,2.28,3.49,1.35,2.14,59.36,3.71,4.81,2.42,2.39,59.75
18.75,105.75,2005,300,17.35,87.02,1.24,100.99,3.32,4.7,2.12,2.58,66.91,4.29,5.36,2.9,2.46,66.88
18.75,106.25,2005,300,17.52,82.25,1.83,101.49,3.91,4.47,2.83,1.64,74.56,4.34,5.09,3.12,1.97,75.12
18.75,106.75,2005,300,17.49,80.7,1.94,101.52,4.0,4.74,2.55,2.19,74.96,4.32,5.19,2.71,2.48,75.5
19.25,103.25,2005,300,13.15,75.21,0.01,90.09,1.1,1.49,0.83,0.65,99.61,2.19,2.81,1.7,1.11,98.7
19.25,103.75,2005,300,13.24,77.78,0.02,90.52,1.08,1.48,0.79,0.68,83.16,2.27,2.82,1.88,0.94,81.12
19.25,104.25,2005,300,14.15,82.86,0.07,92.41,1.05,1.46,0.68,0.78,73.78,2.34,3.01,1.73,1.29,73.32
19.25,104.75,2005,300,15.11,85.89,0.17,95.42,1.38,2.13,0.86,1.27,64.24,2.85,3.75,1.81,1.94,64.27
19.25,105.25,2005,300,16.19,87.0,0.44,98.63,2.22,3.49,1.34,2.16,61.69,3.64,4.83,2.15,2.68,61.54
19.25,105.75,2005,300,17.18,86.04,0.87,101.04,3.35,4.88,2.02,2.86,67.03,4.38,5.72,2.62,3.1,66.72
19.25,106.25,2005,300,17.52,82.59,1.3,101.53,4.12,4.97,2.71,2.25,74.91,4.55,5.54,2.96,2.57,75.34
19.25,106.75,2005,300,17.57,81.37,1.73,101.54,4.49,5.38,2.93,2.45,75.91,4.86,5.89,3.14,2.75,76.32
19.75,103.25,2005,300,12.35,68.36,0.02,89.76,1.08,1.45,0.83,0.62,107.06,2.22,3.08,1.63,1.44,107.75
19.75,103.75,2005,300,12.42,73.19,0.03,89.3,1.16,1.7,0.78,0.91,98.56,2.33,3.25,1.72,1.53,98.62
19.75,104.25,2005,300,13.4,79.34,0.08,91.26,1.09,1.61,0.64,0.97,94.04,2.26,3.22,1.63,1.59,94.35
19.75,104.75,2005,300,14.48,84.46,0.15,94.04,1.34,2.23,0.8,1.43,82.54,2.58,3.8,1.57,2.23,82.86
19.75,105.25,2005,300,15.74,86.74,0.2,97.63,2.07,3.55,1.1,2.44,75.2,3.29,4.83,1.68,3.15,75.38
19.75,105.75,2005,300,16.89,85.85,0.33,100.87,3.16,4.99,1.59,3.4,76.24,4.22,5.85,2.1,3.75,76.36
19.75,106.25,2005,300,17.33,82.88,0.7,101.52,4.25,5.38,2.46,2.91,82.94,5.0,6.05,2.94,3.12,83.44
19.75,106.75,2005,300,17.53,81.6,1.0,101.56,5.27,6.27,3.87,2.4,82.69,5.86,6.99,4.31,2.68,83.06
20.25,103.25,2005,300,12.04,63.87,0.06,90.57,1.03,1.46,0.8,0.65,102.79,2.22,3.27,1.64,1.62,104.72
20.25,103.75,2005,300,12.21,70.84,0.07,89.5,1.18,1.76,0.8,0.95,101.72,2.48,3.59,1.65,1.94,103.97
20.25,104.25,2005,300,13.18,77.67,0.1,91.25,1.27,1.94,0.75,1.18,102.32,2.52,3.69,1.83,1.86,104.14
20.25,104.75,2005,300,14.38,83.82,0.14,94.0,1.45,2.54,0.84,1.7,99.71,2.59,4.02,1.6,2.43,101.02
20.25,105.25,2005,300,15.62,87.06,0.15,97.46,1.99,3.64,1.02,2.62,94.65,3.07,4.77,1.55,3.22,95.49
20.25,105.75,2005,300,16.63,86.76,0.17,100.58,2.88,4.8,1.42,3.38,90.41,4.0,5.69,2.06,3.63,90.99
20.25,106.25,2005,300,16.97,83.91,0.26,101.51,3.81,5.13,2.37,2.76,92.81,5.04,6.14,3.3,2.85,93.44
20.25,106.75,2005,300,17.16,81.01,0.28,101.56,5.18,5.97,4.15,1.82,89.64,6.04,7.01,4.89,2.12,90.11
18.25,103.25,2005,301,15.88,80.72,0.01,97.33,1.86,2.61,1.34,1.26,71.51,3.25,4.45,2.12,2.33,71.22
18.25,103.75,2005,301,16.02,81.12,0.02,98.03,1.84,2.45,1.41,1.04,58.03,3.34,4.32,2.6,1.72,57.5
18.25,104.25,2005,301,15.66,83.78,0.06,96.48,1.63,2.13,1.27,0.86,52.61,3.26,4.17,2.53,1.64,53.25
18.25,104.75,2005,301,15.29,86.11,0.11,94.84,1.6,2.21,1.17,1.04,49.64,3.28,4.3,2.56,1.75,50.61
18.25,105.25,2005,301,15.56,87.71,0.13,95.42,1.94,2.9,1.23,1.67,46.38,3.49,4.6,2.56,2.03,47.2
18.25,105.75,2005,301,16.48,87.63,0.14,98.22,2.61,3.85,1.57,2.28,41.48,3.86,4.96,2.6,2.36,42.08
18.25,106.25,2005,301,17.46,84.41,0.15,100.9,3.35,4.12,2.21,1.91,35.03,4.2,5.32,2.84,2.49,35.75
18.25,106.75,2005,301,17.92,83.21,0.25,101.33,4.18,5.79,2.52,3.27,30.31,4.66,6.63,2.8,3.83,30.82
18.75,103.25,2005,301,14.32,77.93,0.02,93.38,1.32,1.92,0.96,0.97,80.59,2.5,3.21,1.57,1.64,79.72
18.75,103.75,2005,301,14.47,78.53,0.03,94.26,1.27,1.62,0.95,0.67,63.56,2.63,2.94,2.03,0.91,61.59
18.75,104.25,2005,301,14.78,83.48,0.1,94.02,1.27,1.68,0.96,0.71,56.76,2.87,3.5,2.34,1.16,57.14
18.75,104.75,2005,301,15.25,86.52,0.18,95.04,1.51,2.24,1.01,1.22,53.02,3.12,4.02,2.19,1.83,53.89
18.75,105.25,2005,301,16.2,87.66,0.22,97.79,2.28,3.49,1.38,2.11,48.67,3.64,4.72,2.24,2.47,49.29
18.75,105.75,2005,301,17.36,86.75,0.24,100.97,3.4,4.87,2.08,2.79,43.85,4.31,5.46,2.66,2.8,44.21
18.75,106.25,2005,301,17.85,83.5,0.28,101.46,4.23,5.03,2.82,2.2,42.5,4.7,5.77,3.12,2.65,42.91
18.75,106.75,2005,301,18.12,83.58,0.29,101.48,4.73,6.03,2.9,3.13,40.1,5.15,6.69,3.11,3.58,40.46
19.25,103.25,2005,301,13.02,72.9,0.03,90.07,1.06,1.6,0.79,0.81,95.66,2.13,2.89,1.47,1.42,95.14
19.25,103.75,2005,301,13.09,75.75,0.04,90.51,1.14,1.62,0.84,0.78,78.94,2.35,2.98,1.64,1.34,76.84
19.25,104.25,2005,301,14.04,81.98,0.11,92.4,1.07,1.54,0.72,0.82,70.74,2.45,3.12,1.91,1.21,70.29
19.25,104.75,2005,301,15.07,85.72,0.2,95.41,1.35,2.08,0.87,1.21,60.12,2.86,3.56,1.81,1.75,60.39
19.25,105.25,2005,301,16.22,87.05,0.3,98.62,2.19,3.23,1.34,1.89,52.14,3.55,4.37,1.98,2.39,52.35
19.25,105.75,2005,301,17.29,86.19,0.38,101.01,3.4,4.57,2.16,2.41,49.3,4.36,5.32,2.66,2.66,49.22
19.25,106.25,2005,301,17.85,83.59,0.4,101.5,4.44,5.27,3.33,1.94,51.5,4.91,5.83,3.66,2.18,51.84
19.25,106.75,2005,301,18.12,83.97,0.32,101.51,5.09,5.92,3.94,1.98,51.12,5.56,6.48,4.25,2.24,51.44
19.75,103.25,2005,301,12.42,66.66,0.06,89.75,1.0,1.33,0.75,0.58,101.28,2.04,2.73,1.55,1.18,101.45
19.75,103.75,2005,301,12.42,71.81,0.06,89.29,1.2,1.79,0.83,0.96,90.5,2.36,3.29,1.62,1.66,90.5
19.75,104.25,2005,301,13.32,78.46,0.1,91.25,1.08,1.68,0.67,1.01,82.5,2.32,3.22,1.67,1.55,82.6
19.75,104.75,2005,301,14.41,84.16,0.21,94.04,1.29,2.05,0.63,1.42,71.61,2.53,3.42,1.31,2.1,71.89
19.75,105.25,2005,301,15.73,86.52,0.33,97.62,1.91,2.86,0.77,2.09,63.46,3.03,4.02,1.15,2.87,63.59
19.75,105.75,2005,301,16.99,85.58,0.41,100.85,2.84,3.89,1.34,2.54,59.94,3.75,4.87,1.66,3.21,59.78
19.75,106.25,2005,301,17.58,83.75,0.4,101.49,3.86,4.76,2.81,1.95,59.19,4.48,5.47,3.18,2.3,59.41
19.75,106.75,2005,301,17.94,83.9,0.26,101.52,4.82,5.53,4.01,1.52,60.06,5.32,6.13,4.38,1.76,60.33
20.25,103.25,2005,301,12.27,63.79,0.18,90.56,0.95,1.26,0.72,0.55,90.31,2.11,3.04,1.53,1.51,92.23
20.25,103.75,2005,301,12.3,70.59,0.16,89.5,1.21,1.79,0.8,0.99,91.41,2.53,3.51,1.86,1.65,93.41
20.25,104.25,2005,301,13.08,77.14,0.15,91.25,1.22,2.0,0.74,1.26,89.46,2.48,3.6,1.64,1.96,90.68
20.25,104.75,2005,301,14.21,82.94,0.18,94.0,1.34,2.29,0.59,1.7,85.28,2.29,3.54,1.01,2.53,86.14
20.25,105.25,2005,301,15.48,85.63,0.24,97.45,1.68,2.73,0.44,2.29,84.36,2.45,3.79,0.56,3.23,84.9
20.25,105.75,2005,301,16.57,85.22,0.3,100.56,2.27,3.27,0.65,2.62,82.71,3.06,4.37,0.84,3.54,82.91
20.25,106.25,2005,301,17.06,84.09,0.28,101.48,2.96,3.77,1.84,1.94,66.78,3.79,4.87,2.29,2.58,66.91
20.25,106.75,2005,301,17.52,82.84,0.15,101.52,4.06,4.71,3.2,1.51,68.43,4.64,5.41,3.62,1.79,68.71
18.25,103.25,2005,302,14.83,81.22,0.4,97.17,2.71,3.64,1.7,1.94,62.96,4.71,5.9,3.55,2.36,63.25
18.25,103.75,2005,302,14.47,80.62,0.59,97.89,2.86,4.02,1.76,2.26,49.56,5.05,6.52,3.5,3.02,50.0
18.25,104.25,2005,302,13.76,83.6,1.57,96.35,2.61,3.5,1.58,1.91,46.51,4.94,6.12,3.27,2.85,47.3
18.25,104.75,2005,302,13.27,87.46,3.75,94.72,2.43,3.32,1.33,1.99,38.55,4.76,6.06,2.91,3.15,39.58
18.25,105.25,2005,302,13.72,90.52,5.57,95.33,3.13,4.59,1.37,3.22,60.55,5.35,7.15,2.9,4.24,55.34
18.25,105.75,2005,302,15.12,90.81,6.17,98.14,4.85,7.07,2.04,5.04,83.51,6.88,9.18,3.54,5.64,71.78
18.25,106.25,2005,302,16.75,86.03,5.32,100.8,7.1,9.14,3.59,5.55,14.53,8.85,10.93,4.98,5.94,14.78
18.25,106.75,2005,302,17.29,84.43,3.81,101.21,9.08,11.19,5.68,5.51,20.81,10.4,12.74,6.58,6.15,21.23
18.75,103.25,2005,302,13.42,78.85,0.61,93.21,1.73,2.35,1.21,1.15,70.91,3.3,4.02,2.51,1.5,70.72
18.75,103.75,2005,302,13.24,79.5,0.95,94.12,1.84,2.38,1.26,1.12,53.91,3.74,4.77,2.71,2.05,54.0
18.75,104.25,2005,302,13.02,86.1,2.63,93.91,1.88,2.4,1.15,1.25,48.28,4.01,4.98,2.8,2.18,48.4
18.75,104.75,2005,302,12.9,90.0,5.7,94.97,2.15,3.18,1.09,2.08,54.39,4.29,5.74,2.39,3.35,55.08
18.75,105.25,2005,302,13.63,90.68,7.33,97.77,3.82,5.84,1.51,4.33,96.88,5.82,8.05,2.48,5.56,88.48
18.75,105.75,2005,302,15.16,88.19,6.81,100.95,6.65,9.41,2.61,6.8,125.97,8.37,11.07,3.45,7.62,108.01
18.75,106.25,2005,302,16.57,83.19,5.52,101.39,8.96,10.8,4.39,6.41,17.47,10.18,12.11,4.98,7.12,18.03
18.75,106.75,2005,302,16.89,82.89,2.66,101.4,9.84,11.57,5.72,5.85,24.52,11.02,12.91,6.37,6.53,25.06
19.25,103.25,2005,302,12.16,74.44,0.74,89.91,1.35,1.89,0.88,1.01,82.72,2.69,3.62,1.85,1.75,83.28
19.25,103.75,2005,302,12.21,79.47,1.21,90.37,1.51,2.01,0.94,1.08,66.5,3.12,4.13,2.07,2.05,66.25
19.25,104.25,2005,302,12.43,86.54,3.12,92.31,1.47,1.98,0.83,1.16,52.62,3.16,4.04,2.2,1.84,51.8
19.25,104.75,2005,302,12.52,89.42,6.08,95.37,1.97,2.93,1.02,1.91,74.08,4.01,5.27,2.15,3.13,74.27
19.25,105.25,2005,302,13.15,89.17,7.45,98.63,3.89,5.69,1.55,4.14,98.48,6.02,8.01,2.43,5.58,95.87
19.25,105.75,2005,302,14.43,86.6,6.7,101.03,6.83,9.25,2.49,6.76,91.76,8.63,11.09,3.22,7.87,85.54
19.25,106.25,2005,302,15.9,82.25,5.46,101.48,9.14,10.82,3.98,6.84,18.16,10.26,12.07,4.39,7.68,18.94
19.25,106.75,2005,302,16.27,81.82,2.31,101.46,9.96,11.44,5.02,6.42,26.38,11.06,12.7,5.53,7.17,26.99
19.75,103.25,2005,302,11.61,70.63,1.06,89.61,1.47,2.04,0.87,1.18,85.58,2.98,4.08,2.03,2.05,87.75
19.75,103.75,2005,302,11.66,78.91,1.5,89.18,1.61,2.22,0.87,1.36,76.12,3.2,4.31,1.88,2.43,76.88
19.75,104.25,2005,302,11.78,85.46,2.88,91.17,1.44,1.98,0.77,1.21,57.4,2.98,3.88,1.94,1.93,57.38
19.75,104.75,2005,302,11.85,88.91,4.81,94.02,1.95,2.77,0.96,1.81,68.58,3.83,4.93,1.94,2.99,68.78
19.75,105.25,2005,302,12.41,88.78,6.15,97.65,3.72,5.24,1.34,3.9,84.93,5.81,7.44,2.13,5.31,79.18
19.75,105.75,2005,302,13.53,85.88,6.21,100.9,6.28,8.44,1.96,6.48,78.15,8.21,10.29,2.67,7.62,66.21
19.75,106.25,2005,302,14.77,82.41,4.69,101.52,8.23,9.89,3.08,6.81,16.38,9.58,11.27,3.55,7.71,17.03
19.75,106.75,2005,302,15.36,80.68,2.05,101.52,9.59,11.13,4.31,6.82,26.6,10.73,12.43,4.78,7.65,27.16
20.25,103.25,2005,302,11.59,72.82,2.8,90.47,1.57,2.09,0.93,1.17,80.32,3.29,4.35,2.2,2.15,83.22
20.25,103.75,2005,302,11.44,81.47,3.1,89.43,1.68,2.34,0.9,1.44,78.09,3.43,4.65,2.13,2.52,79.88
20.25,104.25,2005,302,11.42,86.67,3.53,91.22,1.57,2.24,0.81,1.43,63.89,3.11,4.26,1.79,2.47,64.58
20.25,104.75,2005,302,11.52,89.19,3.89,94.01,2.1,3.06,0.79,2.27,58.62,3.76,5.01,1.31,3.7,59.04
20.25,105.25,2005,302,11.93,88.28,4.02,97.52,3.62,5.18,1.01,4.17,63.48,5.53,7.07,1.44,5.63,54.99
20.25,105.75,2005,302,12.61,85.02,3.81,100.65,5.64,7.67,1.56,6.11,60.97,7.69,9.5,2.28,7.23,43.63
20.25,106.25,2005,302,13.37,82.38,3.21,101.56,6.79,8.27,2.39,5.88,14.84,8.62,10.24,3.23,7.0,15.66
20.25,106.75,2005,302,14.12,78.85,1.45,101.56,8.52,10.12,4.03,6.1,25.72,9.82,11.67,4.73,6.94,26.31
18.25,103.25,2005,303,11.96,80.0,0.07,97.29,2.72,3.59,2.03,1.56,59.14,4.8,6.06,3.59,2.47,58.76
18.25,103.75,2005,303,11.35,76.12,0.02,98.01,2.96,3.95,2.17,1.78,47.19,5.36,6.24,3.94,2.31,47.41
18.25,104.25,2005,303,10.62,77.7,0.03,96.43,2.91,3.68,2.19,1.49,43.66,5.6,6.36,4.18,2.19,44.56
18.25,104.75,2005,303,10.16,81.36,0.17,94.8,2.86,3.49,2.3,1.18,36.37,5.52,6.33,4.48,1.86,37.28
18.25,105.25,2005,303,10.83,86.37,0.49,95.43,3.72,4.59,3.04,1.55,69.01,6.12,7.21,5.2,2.01,66.62
18.25,105.75,2005,303,12.71,89.57,1.06,98.28,5.69,6.94,4.76,2.18,101.81,7.75,9.08,6.72,2.36,96.12
18.25,106.25,2005,303,15.08,85.34,1.91,100.93,8.32,9.21,7.64,1.57,11.53,10.18,11.11,9.5,1.61,11.84
18.25,106.75,2005,303,15.78,83.29,1.95,101.33,10.34,11.04,9.62,1.42,21.18,11.75,12.6,10.96,1.64,21.74
18.75,103.25,2005,303,11.24,78.79,0.14,93.28,1.63,2.15,1.09,1.05,59.3,3.28,4.38,2.14,2.24,58.87
18.75,103.75,2005,303,10.44,74.69,0.05,94.2,2.0,2.57,1.33,1.24,48.0,4.06,4.89,2.76,2.13,48.22
18.75,104.25,2005,303,10.02,80.04,0.05,93.99,2.16,2.64,1.65,0.99,44.72,4.47,5.27,3.41,1.86,44.64
18.75,104.75,2005,303,10.05,84.81,0.11,95.08,2.33,3.03,1.78,1.25,39.91,4.59,5.49,3.63,1.86,40.3
18.75,105.25,2005,303,11.06,87.36,0.37,97.91,4.28,5.44,3.37,2.07,102.74,6.35,7.51,5.26,2.24,94.58
18.75,105.75,2005,303,12.98,86.82,0.78,101.12,7.71,9.15,6.53,2.62,163.31,9.51,10.81,8.34,2.47,146.29
18.75,106.25,2005,303,15.08,83.09,1.06,101.53,10.33,11.02,9.76,1.26,12.66,11.64,12.37,11.02,1.35,13.69
18.75,106.75,2005,303,15.59,82.62,1.11,101.52,10.84,11.44,10.28,1.16,23.01,12.03,12.76,11.4,1.37,23.79
19.25,103.25,2005,303,10.37,77.12,0.22,89.98,1.32,1.74,0.92,0.82,63.69,2.65,3.54,1.9,1.64,64.39
19.25,103.75,2005,303,9.74,77.22,0.1,90.43,1.58,2.03,1.18,0.85,54.59,3.14,3.92,2.44,1.47,54.56
19.25,104.25,2005,303,9.64,80.67,0.08,92.39,1.52,1.89,1.22,0.67,46.07,3.19,3.89,2.55,1.34,44.89
19.25,104.75,2005,303,9.92,84.25,0.09,95.49,1.95,2.65,1.43,1.22,41.14,3.93,4.82,3.04,1.78,41.08
19.25,105.25,2005,303,10.83,85.96,0.24,98.78,4.17,5.34,3.3,2.03,72.51,6.26,7.46,5.19,2.27,61.39
19.25,105.75,2005,303,12.38,85.16,0.49,101.2,7.7,9.07,6.65,2.42,100.38,9.5,10.82,8.46,2.37,77.36
19.25,106.25,2005,303,14.4,82.53,0.6,101.63,10.27,11.04,9.55,1.49,12.53,11.42,12.26,10.5,1.77,13.78
19.25,106.75,2005,303,15.09,82.23,0.83,101.59,10.64,11.27,10.08,1.19,23.73,11.73,12.46,11.04,1.41,24.61
19.75,103.25,2005,303,9.75,74.44,0.36,89.7,1.48,1.86,1.13,0.72,71.32,2.91,3.68,2.35,1.33,73.26
19.75,103.75,2005,303,9.31,78.44,0.21,89.24,1.54,1.92,1.23,0.69,64.47,2.97,3.54,2.59,0.95,64.78
19.75,104.25,2005,303,9.21,80.19,0.16,91.25,1.39,1.7,1.11,0.59,48.47,2.85,3.39,2.36,1.04,48.06
19.75,104.75,2005,303,9.44,84.19,0.12,94.12,1.94,2.54,1.48,1.07,55.48,3.66,4.52,2.91,1.61,55.48
19.75,105.25,2005,303,10.17,85.48,0.1,97.79,3.91,5.02,3.15,1.88,80.51,5.85,7.02,4.96,2.06,69.11
19.75,105.75,2005,303,11.43,83.44,0.14,101.07,6.83,8.27,5.84,2.42,87.87,8.73,9.95,7.79,2.15,64.82
19.75,106.25,2005,303,13.09,81.84,0.27,101.67,8.99,9.95,8.23,1.72,11.09,10.36,11.27,9.25,2.02,12.34
19.75,106.75,2005,303,14.22,81.27,0.5,101.65,9.87,10.74,9.1,1.64,23.82,10.96,11.88,9.98,1.9,24.72
20.25,103.25,2005,303,9.37,74.04,0.61,90.57,1.52,1.79,1.28,0.51,73.07,3.15,3.74,2.7,1.04,75.49
20.25,103.75,2005,303,9.0,80.22,0.43,89.5,1.57,1.86,1.36,0.5,70.34,3.12,3.54,2.82,0.72,71.47
20.25,104.25,2005,303,9.08,83.07,0.34,91.3,1.42,1.78,0.97,0.81,56.37,2.75,3.29,2.11,1.19,56.79
20.25,104.75,2005,303,9.35,86.48,0.26,94.12,1.91,2.64,1.15,1.49,62.89,3.37,4.3,2.44,1.86,63.27
20.25,105.25,2005,303,9.88,86.43,0.2,97.65,3.54,4.81,2.48,2.33,90.56,5.32,6.5,4.32,2.18,79.29
20.25,105.75,2005,303,10.64,83.14,0.16,100.81,5.79,7.39,4.59,2.8,99.61,7.82,8.94,6.9,2.03,76.8
20.25,106.25,2005,303,11.6,81.09,0.18,101.71,7.13,8.27,6.17,2.1,9.81,8.98,9.75,7.94,1.81,11.25
20.25,106.75,2005,303,12.96,79.14,0.25,101.7,8.41,9.49,7.42,2.06,23.31,9.63,10.62,8.37,2.26,24.3
18.25,103.25,2005,304,11.8,77.24,0.0,97.35,2.51,4.0,1.72,2.29,63.05,4.65,5.98,3.76,2.23,63.01
18.25,103.75,2005,304,11.26,74.19,0.0,98.08,2.73,3.95,1.9,2.06,49.25,5.12,6.11,4.13,1.98,49.41
18.25,104.25,2005,304,10.65,76.41,0.01,96.5,2.63,3.42,1.85,1.57,44.08,5.23,6.34,4.13,2.21,45.03
18.25,104.75,2005,304,10.42,81.02,0.1,94.85,2.49,3.14,1.75,1.4,36.95,4.97,6.0,3.85,2.15,38.16
18.25,105.25,2005,304,11.27,85.96,0.32,95.46,3.07,3.92,2.09,1.84,51.75,5.31,6.34,4.21,2.13,52.65
18.25,105.75,2005,304,13.09,88.02,0.76,98.29,4.65,5.8,3.39,2.41,67.73,6.65,7.82,5.62,2.19,68.11
18.25,106.25,2005,304,15.05,82.88,1.48,100.96,7.05,8.1,6.22,1.88,19.53,8.79,10.09,8.02,2.07,19.94
18.25,106.75,2005,304,15.66,81.03,2.44,101.36,9.17,10.35,7.96,2.39,24.98,10.44,11.81,8.99,2.82,25.51
18.75,103.25,2005,304,10.78,73.72,0.0,93.34,1.72,2.57,1.15,1.43,69.3,3.47,4.69,2.44,2.25,69.03
18.75,103.75,2005,304,10.19,71.22,0.0,94.26,1.95,2.65,1.28,1.38,53.25,3.99,5.2,2.89,2.3,53.28
18.75,104.25,2005,304,9.88,76.44,0.0,94.04,1.98,2.55,1.36,1.19,46.62,4.19,5.33,2.99,2.34,46.81
18.75,104.75,2005,304,10.16,82.23,0.05,95.11,2.01,2.79,1.37,1.42,45.76,4.12,5.16,2.99,2.17,37.52
18.75,105.25,2005,304,11.4,85.01,0.24,97.91,3.4,4.51,2.27,2.24,63.82,5.4,6.52,4.27,2.26,52.57
18.75,105.75,2005,304,13.32,83.62,0.54,101.11,6.09,7.47,4.43,3.04,76.75,7.92,9.31,6.74,2.57,71.06
18.75,106.25,2005,304,15.08,79.34,0.78,101.55,8.65,10.04,7.69,2.35,23.25,9.82,11.45,8.88,2.57,24.06
18.75,106.75,2005,304,15.44,79.24,1.23,101.54,9.54,10.58,8.47,2.12,29.55,10.6,11.78,9.35,2.44,30.19
19.25,103.25,2005,304,9.72,70.14,0.0,90.02,1.44,2.09,0.93,1.16,77.53,2.95,4.06,1.91,2.15,77.99
19.25,103.75,2005,304,9.4,72.34,0.0,90.48,1.57,2.13,0.98,1.16,63.62,3.19,4.28,2.06,2.22,63.56
19.25,104.25,2005,304,9.42,75.72,0.0,92.43,1.42,1.9,0.84,1.07,52.08,3.03,4.05,1.73,2.31,51.54
19.25,104.75,2005,304,9.98,80.22,0.02,95.5,1.69,2.48,1.05,1.42,49.84,3.63,4.54,2.49,2.05,41.48
19.25,105.25,2005,304,11.1,81.91,0.14,98.76,3.29,4.42,2.17,2.26,43.73,5.39,6.52,4.2,2.31,32.58
19.25,105.75,2005,304,12.68,80.01,0.32,101.17,5.98,7.34,4.33,3.01,32.28,7.79,9.38,6.42,2.96,26.36
19.25,106.25,2005,304,14.43,76.94,0.38,101.62,8.38,9.87,7.32,2.54,25.78,9.38,11.12,8.32,2.8,26.69
19.25,106.75,2005,304,14.95,77.34,0.6,101.6,9.26,10.26,8.41,1.85,33.58,10.23,11.38,9.22,2.16,34.24
19.75,103.25,2005,304,9.09,66.08,0.01,89.72,1.54,2.18,1.04,1.15,81.52,3.14,4.29,2.16,2.13,83.21
19.75,103.75,2005,304,8.94,72.03,0.01,89.28,1.55,2.11,0.91,1.2,73.84,3.09,4.18,1.81,2.38,74.31
19.75,104.25,2005,304,9.04,74.31,0.01,91.28,1.29,1.78,0.62,1.15,58.09,2.71,3.68,1.3,2.38,58.44
19.75,104.75,2005,304,9.52,78.85,0.01,94.12,1.64,2.35,0.94,1.41,85.11,3.27,4.17,2.08,2.09,81.62
19.75,105.25,2005,304,10.44,80.01,0.02,97.76,2.98,4.12,1.81,2.3,94.19,4.82,6.0,3.48,2.52,81.67
19.75,105.75,2005,304,11.73,77.21,0.06,101.02,5.05,6.58,3.31,3.28,66.83,6.82,8.52,5.1,3.42,49.14
19.75,106.25,2005,304,13.24,74.94,0.12,101.63,6.93,8.45,5.59,2.86,26.78,8.11,10.07,6.77,3.3,27.34
19.75,106.75,2005,304,14.12,74.91,0.25,101.64,8.42,9.61,7.4,2.21,37.43,9.4,10.86,8.22,2.64,37.97
