-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2013 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,103.25,2013,289,4.19,19.99,0.13,372.37,23.79,102.91,3.58,0.1,0.52,0.17,18.86,16.35,17.6,18.88,5.97,22.61,16.64
19.75,103.75,2013,289,4.19,19.99,0.13,372.37,23.79,102.91,3.58,0.1,0.52,0.1,17.79,16.18,16.98,17.79,5.06,20.82,15.76
19.75,104.25,2013,289,2.27,19.95,0.07,380.0,13.24,104.18,2.02,0.05,0.29,0.02,18.02,16.87,17.44,18.02,3.96,19.99,16.03
19.75,104.75,2013,289,2.27,19.95,0.07,380.0,13.24,104.18,2.02,0.05,0.29,0.16,18.88,18.01,18.44,18.86,3.33,20.22,16.88
19.75,105.25,2013,289,2.12,19.35,0.06,417.01,12.62,103.05,1.89,0.05,0.26,1.9,20.93,19.99,20.46,20.95,3.0,22.05,19.05
19.75,105.75,2013,289,2.12,19.35,0.06,417.01,12.62,103.05,1.89,0.05,0.26,5.0,23.77,22.34,23.06,23.97,2.53,24.77,22.24
19.75,106.25,2013,289,4.24,18.11,0.13,430.02,26.07,96.52,3.88,0.12,0.58,7.56,25.95,23.76,24.85,26.75,1.32,26.47,25.15
19.75,106.75,2013,289,4.24,18.11,0.13,430.02,26.07,96.52,3.88,0.12,0.58,9.07,26.73,24.2,25.46,27.65,0.84,27.17,26.33
20.25,103.25,2013,289,4.91,19.58,0.16,380.72,27.5,100.16,4.07,0.12,0.59,0.08,19.4,15.9,17.65,19.4,6.28,23.21,16.93
20.25,103.75,2013,289,4.91,19.58,0.16,380.72,27.5,100.16,4.07,0.12,0.59,0.03,17.62,15.74,16.68,17.61,5.46,20.92,15.46
20.25,104.25,2013,289,3.93,19.67,0.12,379.3,22.26,101.85,3.38,0.09,0.48,0.01,17.74,16.4,17.07,17.74,4.66,20.27,15.6
20.25,104.75,2013,289,3.93,19.67,0.12,379.3,22.26,101.85,3.38,0.09,0.48,0.37,18.59,17.44,18.01,18.59,3.95,20.36,16.41
20.25,105.25,2013,289,3.92,19.14,0.12,407.03,22.59,100.34,3.39,0.09,0.48,1.91,20.27,19.06,19.67,20.25,3.68,21.73,18.06
20.25,105.75,2013,289,3.92,19.14,0.12,407.03,22.59,100.34,3.39,0.09,0.48,4.22,22.45,20.97,21.71,22.48,3.6,23.93,20.32
20.25,106.25,2013,289,5.71,17.9,0.18,416.53,32.87,93.77,4.69,0.12,0.66,5.7,24.29,22.37,23.33,24.71,2.88,25.46,22.58
20.25,106.75,2013,289,5.71,17.9,0.18,416.53,32.87,93.77,4.69,0.12,0.66,8.48,25.84,23.18,24.51,26.92,1.85,26.77,24.93
18.25,103.25,2013,290,13.2,20.87,0.41,406.89,71.27,111.55,9.89,0.29,1.48,1.18,23.2,22.03,22.62,23.12,5.14,25.96,20.81
18.25,103.75,2013,290,13.2,20.87,0.41,406.89,71.27,111.55,9.89,0.29,1.48,1.12,23.96,22.24,23.1,23.87,6.36,27.54,21.18
18.25,104.25,2013,290,14.04,21.0,0.44,401.48,77.02,112.62,11.03,0.33,1.67,0.61,23.36,21.58,22.48,23.35,6.73,27.07,20.34
18.25,104.75,2013,290,14.04,21.0,0.44,401.48,77.02,112.62,11.03,0.33,1.67,0.45,22.37,20.91,21.64,22.39,6.54,25.78,19.24
18.25,105.25,2013,290,7.04,20.6,0.22,426.19,39.95,111.09,5.9,0.18,0.9,1.12,22.47,21.24,21.85,22.54,5.61,25.28,19.67
18.25,105.75,2013,290,7.04,20.6,0.22,426.19,39.95,111.09,5.9,0.18,0.9,2.54,23.95,22.57,23.26,24.19,3.96,25.96,22.0
18.25,106.25,2013,290,5.66,19.55,0.17,433.13,34.77,105.7,5.21,0.15,0.77,4.05,25.85,23.89,24.87,26.57,1.75,26.91,25.15
18.25,106.75,2013,290,5.66,19.55,0.17,433.13,34.77,105.7,5.21,0.15,0.77,5.12,26.45,24.1,25.28,27.49,1.03,27.03,26.0
18.75,103.25,2013,290,13.2,20.87,0.41,406.89,71.27,111.55,9.89,0.29,1.48,0.29,20.77,19.81,20.29,20.78,4.7,23.25,18.55
18.75,103.75,2013,290,13.2,20.87,0.41,406.89,71.27,111.55,9.89,0.29,1.48,0.3,21.39,20.05,20.73,21.37,5.57,24.5,18.93
18.75,104.25,2013,290,14.04,21.0,0.44,401.48,77.02,112.62,11.03,0.33,1.67,0.14,21.18,19.98,20.58,21.17,6.22,24.54,18.32
18.75,104.75,2013,290,14.04,21.0,0.44,401.48,77.02,112.62,11.03,0.33,1.67,0.36,21.5,20.46,20.98,21.5,6.71,24.92,18.22
18.75,105.25,2013,290,7.04,20.6,0.22,426.19,39.95,111.09,5.9,0.18,0.9,2.04,22.97,21.81,22.39,23.08,6.12,25.81,19.69
18.75,105.75,2013,290,7.04,20.6,0.22,426.19,39.95,111.09,5.9,0.18,0.9,4.66,25.12,23.49,24.31,25.58,4.17,26.83,22.67
18.75,106.25,2013,290,5.66,19.55,0.17,433.13,34.77,105.7,5.21,0.15,0.77,6.09,26.43,24.12,25.28,27.63,1.14,27.05,25.91
18.75,106.75,2013,290,5.66,19.55,0.17,433.13,34.77,105.7,5.21,0.15,0.77,5.54,26.59,24.05,25.32,27.82,0.9,27.1,26.2
19.25,103.25,2013,290,7.43,20.14,0.23,385.68,41.11,104.8,6.01,0.18,0.91,0.06,18.79,17.74,18.26,18.8,4.83,21.56,16.74
19.25,103.75,2013,290,7.43,20.14,0.23,385.68,41.11,104.8,6.01,0.18,0.91,0.05,18.85,17.78,18.31,18.85,5.57,22.24,16.67
19.25,104.25,2013,290,4.6,18.27,0.14,398.51,26.33,93.61,3.86,0.12,0.59,0.01,19.37,18.4,18.88,19.36,5.99,22.91,16.93
19.25,104.75,2013,290,4.6,18.27,0.14,398.51,26.33,93.61,3.86,0.12,0.59,0.16,20.55,19.58,20.06,20.54,6.62,24.26,17.64
19.25,105.25,2013,290,4.05,17.8,0.12,425.08,24.17,92.99,3.49,0.09,0.49,1.87,22.38,21.19,21.78,22.53,6.3,25.51,19.21
19.25,105.75,2013,290,4.05,17.8,0.12,425.08,24.17,92.99,3.49,0.09,0.49,4.8,24.48,22.83,23.66,25.1,4.59,26.38,21.79
19.25,106.25,2013,290,2.67,16.85,0.09,431.96,16.93,88.6,2.49,0.07,0.34,6.92,26.18,23.85,25.02,27.65,1.75,27.05,25.3
19.25,106.75,2013,290,2.67,16.85,0.09,431.96,16.93,88.6,2.49,0.07,0.34,6.51,26.5,24.05,25.27,27.85,1.14,27.07,25.93
19.75,103.25,2013,290,7.43,20.14,0.23,385.68,41.11,104.8,6.01,0.18,0.91,0.09,18.42,16.88,17.65,18.43,6.09,22.1,16.01
19.75,103.75,2013,290,7.43,20.14,0.23,385.68,41.11,104.8,6.01,0.18,0.91,0.05,17.78,16.56,17.17,17.78,6.51,22.01,15.51
19.75,104.25,2013,290,4.6,18.27,0.14,398.51,26.33,93.61,3.86,0.12,0.59,0.01,18.1,17.02,17.55,18.09,5.87,21.82,15.95
19.75,104.75,2013,290,4.6,18.27,0.14,398.51,26.33,93.61,3.86,0.12,0.59,0.13,18.91,17.92,18.41,18.89,5.54,22.07,16.53
19.75,105.25,2013,290,4.05,17.8,0.12,425.08,24.17,92.99,3.49,0.09,0.49,1.61,20.71,19.62,20.16,20.84,5.25,23.22,17.97
19.75,105.75,2013,290,4.05,17.8,0.12,425.08,24.17,92.99,3.49,0.09,0.49,4.31,23.17,21.7,22.44,23.73,4.54,24.99,20.45
19.75,106.25,2013,290,2.67,16.85,0.09,431.96,16.93,88.6,2.49,0.07,0.34,6.69,25.09,23.07,24.08,26.49,2.71,26.27,23.56
19.75,106.75,2013,290,2.67,16.85,0.09,431.96,16.93,88.6,2.49,0.07,0.34,7.78,25.99,23.75,24.87,27.55,1.89,26.92,25.03
20.25,103.25,2013,290,5.68,19.88,0.18,381.49,32.05,103.72,4.8,0.14,0.73,0.04,18.65,16.53,17.59,18.66,7.09,22.95,15.86
20.25,103.75,2013,290,5.68,19.88,0.18,381.49,32.05,103.72,4.8,0.14,0.73,0.02,17.35,15.98,16.67,17.35,6.69,21.72,15.03
20.25,104.25,2013,290,4.38,18.4,0.14,385.8,25.02,94.28,3.74,0.11,0.56,0.0,17.52,16.36,16.94,17.52,5.64,21.15,15.52
20.25,104.75,2013,290,4.38,18.4,0.14,385.8,25.02,94.28,3.74,0.11,0.56,0.31,18.22,17.15,17.68,18.24,4.96,21.1,16.14
20.25,105.25,2013,290,3.42,18.02,0.11,405.55,20.31,93.8,3.07,0.09,0.44,1.67,19.66,18.54,19.1,19.74,4.58,21.95,17.36
20.25,105.75,2013,290,3.42,18.02,0.11,405.55,20.31,93.8,3.07,0.09,0.44,3.82,21.58,20.24,20.91,21.85,4.24,23.44,19.19
20.25,106.25,2013,290,3.45,16.92,0.11,413.73,20.8,88.01,3.03,0.09,0.44,5.45,23.19,21.49,22.34,24.02,3.46,24.64,21.18
20.25,106.75,2013,290,3.45,16.92,0.11,413.73,20.8,88.01,3.03,0.09,0.44,7.79,24.73,22.61,23.67,26.54,2.49,26.05,23.57
18.25,103.25,2013,291,12.35,19.94,0.38,406.4,66.95,105.41,9.16,0.26,1.3,1.18,22.2,20.13,21.17,22.23,7.22,26.45,19.22
18.25,103.75,2013,291,12.35,19.94,0.38,406.4,66.95,105.41,9.16,0.26,1.3,1.27,22.14,19.73,20.93,22.14,6.83,26.36,19.52
18.25,104.25,2013,291,11.23,20.98,0.35,405.94,63.74,112.44,9.48,0.27,1.38,0.74,20.56,18.46,19.51,20.58,5.99,24.35,18.36
18.25,104.75,2013,291,11.23,20.98,0.35,405.94,63.74,112.44,9.48,0.27,1.38,0.45,19.23,17.67,18.45,19.29,5.63,22.61,16.98
18.25,105.25,2013,291,5.36,20.65,0.16,425.73,31.59,111.19,4.85,0.14,0.71,0.94,19.5,18.29,18.89,19.68,5.05,22.18,17.13
18.25,105.75,2013,291,5.36,20.65,0.16,425.73,31.59,111.19,4.85,0.14,0.71,1.89,21.66,20.33,20.99,22.09,3.75,23.36,19.61
18.25,106.25,2013,291,3.8,19.25,0.12,433.13,24.09,103.34,3.72,0.11,0.55,2.11,24.9,22.85,23.88,25.85,1.46,25.73,24.26
18.25,106.75,2013,291,3.8,19.25,0.12,433.13,24.09,103.34,3.72,0.11,0.55,5.04,26.41,23.57,24.99,27.19,0.75,26.76,26.02
18.75,103.25,2013,291,12.35,19.94,0.38,406.4,66.95,105.41,9.16,0.26,1.3,0.32,20.13,18.47,19.3,20.15,6.86,24.07,17.2
18.75,103.75,2013,291,12.35,19.94,0.38,406.4,66.95,105.41,9.16,0.26,1.3,0.36,19.87,18.02,18.94,19.88,6.26,23.69,17.43
18.75,104.25,2013,291,11.23,20.98,0.35,405.94,63.74,112.44,9.48,0.27,1.38,0.18,18.49,17.15,17.82,18.5,4.87,21.54,16.67
18.75,104.75,2013,291,11.23,20.98,0.35,405.94,63.74,112.44,9.48,0.27,1.38,0.31,18.18,17.22,17.7,18.23,3.99,20.53,16.54
18.75,105.25,2013,291,5.36,20.65,0.16,425.73,31.59,111.19,4.85,0.14,0.71,1.74,19.84,18.85,19.34,20.11,3.77,21.78,18.01
18.75,105.75,2013,291,5.36,20.65,0.16,425.73,31.59,111.19,4.85,0.14,0.71,3.88,22.99,21.53,22.26,23.73,3.41,24.55,21.15
18.75,106.25,2013,291,3.8,19.25,0.12,433.13,24.09,103.34,3.72,0.11,0.55,4.61,25.75,23.52,24.64,27.24,1.1,26.28,25.18
18.75,106.75,2013,291,3.8,19.25,0.12,433.13,24.09,103.34,3.72,0.11,0.55,6.08,26.45,23.68,25.07,27.55,0.74,26.79,26.05
19.25,103.25,2013,291,8.29,20.84,0.26,380.01,45.9,109.09,6.75,0.2,1.01,0.07,18.32,16.88,17.6,18.33,6.85,22.35,15.49
19.25,103.75,2013,291,8.29,20.84,0.26,380.01,45.9,109.09,6.75,0.2,1.01,0.05,17.62,16.37,16.99,17.63,6.32,21.59,15.27
19.25,104.25,2013,291,5.67,18.72,0.18,391.32,31.7,95.75,4.63,0.13,0.66,0.01,17.2,16.31,16.75,17.21,4.57,20.08,15.51
19.25,104.75,2013,291,5.67,18.72,0.18,391.32,31.7,95.75,4.63,0.13,0.66,0.16,17.71,16.95,17.33,17.71,3.52,19.77,16.25
19.25,105.25,2013,291,4.43,18.33,0.14,416.81,26.18,96.03,3.83,0.1,0.54,1.81,19.6,18.7,19.15,19.85,3.41,21.39,17.98
19.25,105.75,2013,291,4.43,18.33,0.14,416.81,26.18,96.03,3.83,0.1,0.54,4.66,22.59,21.24,21.92,23.43,3.33,24.25,20.92
19.25,106.25,2013,291,2.5,15.73,0.08,427.75,15.81,81.04,2.3,0.05,0.3,6.84,25.66,23.51,24.58,27.32,1.21,26.19,24.98
19.25,106.75,2013,291,2.5,15.73,0.08,427.75,15.81,81.04,2.3,0.05,0.3,7.45,26.25,23.62,24.94,27.57,0.73,26.62,25.88
19.75,103.25,2013,291,8.29,20.84,0.26,380.01,45.9,109.09,6.75,0.2,1.01,0.09,17.96,16.12,17.04,17.99,7.29,22.4,15.11
19.75,103.75,2013,291,8.29,20.84,0.26,380.01,45.9,109.09,6.75,0.2,1.01,0.05,16.69,15.48,16.09,16.7,6.52,20.88,14.36
19.75,104.25,2013,291,5.67,18.72,0.18,391.32,31.7,95.75,4.63,0.13,0.66,0.01,16.47,15.52,15.99,16.47,5.05,19.7,14.65
19.75,104.75,2013,291,5.67,18.72,0.18,391.32,31.7,95.75,4.63,0.13,0.66,0.15,16.77,15.98,16.37,16.76,3.74,19.03,15.29
19.75,105.25,2013,291,4.43,18.33,0.14,416.81,26.18,96.03,3.83,0.1,0.54,1.8,18.46,17.61,18.03,18.63,3.31,20.29,16.98
19.75,105.75,2013,291,4.43,18.33,0.14,416.81,26.18,96.03,3.83,0.1,0.54,4.66,21.37,20.18,20.78,22.05,3.29,23.09,19.8
19.75,106.25,2013,291,2.5,15.73,0.08,427.75,15.81,81.04,2.3,0.05,0.3,6.82,24.27,22.5,23.39,25.87,2.01,25.22,23.21
19.75,106.75,2013,291,2.5,15.73,0.08,427.75,15.81,81.04,2.3,0.05,0.3,8.14,25.58,23.22,24.4,27.18,0.93,26.05,25.12
20.25,103.25,2013,291,7.21,20.48,0.23,380.23,40.02,107.25,5.95,0.18,0.9,0.04,18.21,15.68,16.94,18.22,7.7,22.92,15.22
20.25,103.75,2013,291,7.21,20.48,0.23,380.23,40.02,107.25,5.95,0.18,0.9,0.02,16.36,15.01,15.68,16.36,6.41,20.51,14.1
20.25,104.25,2013,291,4.64,18.48,0.15,383.57,26.35,94.16,3.88,0.11,0.55,0.01,16.26,15.18,15.72,16.25,5.43,19.79,14.37
20.25,104.75,2013,291,4.64,18.48,0.15,383.57,26.35,94.16,3.88,0.11,0.55,0.31,16.6,15.71,16.15,16.62,4.08,19.16,15.09
20.25,105.25,2013,291,3.63,18.15,0.12,403.58,21.53,94.09,3.2,0.09,0.45,1.83,17.92,17.02,17.47,17.98,3.27,19.82,16.54
20.25,105.75,2013,291,3.63,18.15,0.12,403.58,21.53,94.09,3.2,0.09,0.45,4.06,20.04,18.96,19.5,20.33,3.11,21.72,18.62
20.25,106.25,2013,291,3.38,15.57,0.11,408.0,20.23,78.66,2.83,0.08,0.38,5.14,22.15,20.77,21.46,23.11,2.86,23.62,20.77
20.25,106.75,2013,291,3.38,15.57,0.11,408.0,20.23,78.66,2.83,0.08,0.38,7.43,24.24,22.2,23.22,26.05,1.39,24.9,23.51
18.25,103.25,2013,292,14.13,20.9,0.44,399.01,76.1,111.27,10.38,0.3,1.56,1.41,22.74,19.56,21.15,22.78,8.82,27.73,18.91
18.25,103.75,2013,292,14.13,20.9,0.44,399.01,76.1,111.27,10.38,0.3,1.56,1.43,22.53,19.48,21.01,22.59,8.5,27.33,18.83
18.25,104.25,2013,292,8.55,20.73,0.27,401.55,49.66,110.47,7.64,0.23,1.15,0.76,21.21,18.77,19.99,21.28,7.67,25.7,18.03
18.25,104.75,2013,292,8.55,20.73,0.27,401.55,49.66,110.47,7.64,0.23,1.15,0.51,20.16,18.45,19.3,20.23,6.42,24.04,17.62
18.25,105.25,2013,292,4.6,20.46,0.14,410.59,27.43,109.06,4.26,0.12,0.64,1.22,20.75,19.44,20.1,20.84,5.22,23.9,18.68
18.25,105.75,2013,292,4.6,20.46,0.14,410.59,27.43,109.06,4.26,0.12,0.64,2.85,22.94,21.41,22.17,23.12,4.0,25.27,21.27
18.25,106.25,2013,292,5.46,19.59,0.17,431.66,33.59,105.06,5.14,0.16,0.78,4.82,25.25,22.77,24.01,25.76,2.12,26.5,24.38
18.25,106.75,2013,292,5.46,19.59,0.17,431.66,33.59,105.06,5.14,0.16,0.78,6.67,26.01,23.08,24.55,26.79,0.99,26.69,25.7
18.75,103.25,2013,292,14.13,20.9,0.44,399.01,76.1,111.27,10.38,0.3,1.56,0.38,20.62,17.86,19.24,20.64,8.39,25.38,16.98
18.75,103.75,2013,292,14.13,20.9,0.44,399.01,76.1,111.27,10.38,0.3,1.56,0.39,20.24,17.63,18.94,20.28,7.72,24.65,16.93
18.75,104.25,2013,292,8.55,20.73,0.27,401.55,49.66,110.47,7.64,0.23,1.15,0.18,18.99,17.23,18.1,19.01,6.58,22.91,16.33
18.75,104.75,2013,292,8.55,20.73,0.27,401.55,49.66,110.47,7.64,0.23,1.15,0.38,18.9,17.64,18.27,18.95,5.63,22.24,16.6
18.75,105.25,2013,292,4.6,20.46,0.14,410.59,27.43,109.06,4.26,0.12,0.64,2.09,20.69,19.45,20.07,20.84,4.31,23.15,18.83
18.75,105.75,2013,292,4.6,20.46,0.14,410.59,27.43,109.06,4.26,0.12,0.64,4.93,23.68,21.89,22.79,24.08,2.59,25.06,22.47
18.75,106.25,2013,292,5.46,19.59,0.17,431.66,33.59,105.06,5.14,0.16,0.78,6.99,25.76,22.86,24.31,26.72,0.92,26.24,25.32
18.75,106.75,2013,292,5.46,19.59,0.17,431.66,33.59,105.06,5.14,0.16,0.78,7.59,25.98,22.88,24.43,27.0,0.76,26.49,25.73
19.25,103.25,2013,292,8.51,19.63,0.27,381.7,45.46,100.83,6.51,0.2,0.99,0.08,18.64,16.33,17.49,18.65,8.37,23.46,15.08
19.25,103.75,2013,292,8.51,19.63,0.27,381.7,45.46,100.83,6.51,0.2,0.99,0.06,17.9,15.9,16.9,17.93,7.9,22.64,14.73
19.25,104.25,2013,292,4.23,18.58,0.13,388.97,24.05,94.46,3.6,0.1,0.53,0.01,17.58,16.17,16.87,17.58,6.7,21.67,14.96
19.25,104.75,2013,292,4.23,18.58,0.13,388.97,24.05,94.46,3.6,0.1,0.53,0.17,18.32,17.08,17.7,18.33,6.02,21.96,15.93
19.25,105.25,2013,292,6.0,18.02,0.19,406.6,34.04,93.09,4.86,0.14,0.71,1.91,20.21,18.81,19.51,20.4,4.72,22.99,18.26
19.25,105.75,2013,292,6.0,18.02,0.19,406.6,34.04,93.09,4.86,0.14,0.71,4.93,22.83,20.93,21.88,23.45,2.72,24.36,21.64
19.25,106.25,2013,292,5.55,17.49,0.17,418.43,33.09,91.75,4.83,0.13,0.7,7.21,25.26,22.38,23.81,26.61,0.95,25.79,24.84
19.25,106.75,2013,292,5.55,17.49,0.17,418.43,33.09,91.75,4.83,0.13,0.7,7.76,25.63,22.49,24.06,26.92,0.79,26.11,25.31
19.75,103.25,2013,292,8.51,19.63,0.27,381.7,45.46,100.83,6.51,0.2,0.99,0.11,18.24,15.76,17.0,18.27,8.71,23.36,14.65
19.75,103.75,2013,292,8.51,19.63,0.27,381.7,45.46,100.83,6.51,0.2,0.99,0.06,17.04,15.06,16.05,17.06,8.42,22.21,13.8
19.75,104.25,2013,292,4.23,18.58,0.13,388.97,24.05,94.46,3.6,0.1,0.53,0.01,16.76,15.29,16.02,16.76,7.21,21.22,14.0
19.75,104.75,2013,292,4.23,18.58,0.13,388.97,24.05,94.46,3.6,0.1,0.53,0.13,17.25,15.98,16.61,17.25,6.27,21.14,14.87
19.75,105.25,2013,292,6.0,18.02,0.19,406.6,34.04,93.09,4.86,0.14,0.71,1.62,18.96,17.6,18.28,19.12,5.17,22.12,16.94
19.75,105.75,2013,292,6.0,18.02,0.19,406.6,34.04,93.09,4.86,0.14,0.71,4.22,21.57,19.78,20.68,22.18,3.68,23.71,20.03
19.75,106.25,2013,292,5.55,17.49,0.17,418.43,33.09,91.75,4.83,0.13,0.7,6.22,23.99,21.38,22.68,25.37,1.75,24.94,23.19
19.75,106.75,2013,292,5.55,17.49,0.17,418.43,33.09,91.75,4.83,0.13,0.7,7.4,25.03,21.88,23.45,26.56,0.88,25.54,24.65
20.25,103.25,2013,292,6.0,19.18,0.2,383.6,33.3,98.49,4.94,0.14,0.75,0.05,18.23,15.5,16.87,18.25,8.52,23.29,14.77
20.25,103.75,2013,292,6.0,19.18,0.2,383.6,33.3,98.49,4.94,0.14,0.75,0.02,16.79,14.63,15.71,16.8,8.48,22.1,13.62
20.25,104.25,2013,292,3.81,18.13,0.12,386.33,21.97,91.8,3.32,0.1,0.52,0.01,16.47,14.88,15.67,16.46,7.3,21.12,13.82
20.25,104.75,2013,292,3.81,18.13,0.12,386.33,21.97,91.8,3.32,0.1,0.52,0.25,16.88,15.56,16.22,16.93,6.07,20.79,14.71
20.25,105.25,2013,292,6.64,17.7,0.21,400.55,36.73,90.66,5.22,0.15,0.77,1.49,18.29,16.91,17.6,18.42,5.25,21.58,16.33
20.25,105.75,2013,292,6.64,17.7,0.21,400.55,36.73,90.66,5.22,0.15,0.77,3.41,20.39,18.63,19.51,20.73,4.72,23.19,18.47
20.25,106.25,2013,292,10.78,17.26,0.34,403.73,58.13,88.91,7.61,0.21,1.09,4.59,22.3,19.9,21.1,23.17,3.8,24.47,20.67
20.25,106.75,2013,292,10.78,17.26,0.34,403.73,58.13,88.91,7.61,0.21,1.09,6.36,24.02,20.89,22.45,25.66,1.91,25.1,23.19
18.25,103.25,2013,293,17.88,21.13,0.56,389.73,94.73,112.03,12.38,0.35,1.84,1.19,22.33,18.87,20.6,22.39,10.02,28.03,18.0
18.25,103.75,2013,293,17.88,21.13,0.56,389.73,94.73,112.03,12.38,0.35,1.84,1.27,22.31,18.67,20.49,22.33,9.21,27.65,18.43
18.25,104.25,2013,293,13.98,20.08,0.44,387.97,74.98,105.05,10.41,0.3,1.55,0.72,21.12,17.68,19.4,21.16,8.36,26.0,17.63
18.25,104.75,2013,293,13.98,20.08,0.44,387.97,74.98,105.05,10.41,0.3,1.55,0.48,19.88,17.14,18.51,19.95,7.23,24.04,16.81
18.25,105.25,2013,293,8.59,20.03,0.27,409.66,47.4,105.35,6.83,0.2,1.04,1.09,20.0,18.03,19.02,20.1,5.83,23.38,17.55
18.25,105.75,2013,293,8.59,20.03,0.27,409.66,47.4,105.35,6.83,0.2,1.04,2.59,21.83,20.09,20.96,22.05,4.14,24.33,20.19
18.25,106.25,2013,293,8.82,18.92,0.27,431.85,50.44,100.24,7.15,0.21,1.1,4.47,24.64,21.75,23.19,25.22,2.07,25.88,23.81
18.25,106.75,2013,293,8.82,18.92,0.27,431.85,50.44,100.24,7.15,0.21,1.1,6.14,25.67,22.13,23.9,26.45,0.75,26.13,25.38
18.75,103.25,2013,293,17.88,21.13,0.56,389.73,94.73,112.03,12.38,0.35,1.84,0.33,20.43,17.27,18.85,20.47,10.52,26.39,15.86
18.75,103.75,2013,293,17.88,21.13,0.56,389.73,94.73,112.03,12.38,0.35,1.84,0.36,20.27,16.83,18.55,20.3,8.91,25.48,16.57
18.75,104.25,2013,293,13.98,20.08,0.44,387.97,74.98,105.05,10.41,0.3,1.55,0.17,19.21,16.29,17.75,19.23,7.84,23.74,15.9
18.75,104.75,2013,293,13.98,20.08,0.44,387.97,74.98,105.05,10.41,0.3,1.55,0.34,19.07,16.7,17.89,19.11,7.4,23.34,15.93
18.75,105.25,2013,293,8.59,20.03,0.27,409.66,47.4,105.35,6.83,0.2,1.04,1.81,20.44,18.41,19.43,20.6,6.14,23.93,17.79
18.75,105.75,2013,293,8.59,20.03,0.27,409.66,47.4,105.35,6.83,0.2,1.04,4.28,22.94,20.68,21.81,23.4,3.66,24.94,21.28
18.75,106.25,2013,293,8.82,18.92,0.27,431.85,50.44,100.24,7.15,0.21,1.1,6.21,25.19,21.73,23.46,26.27,0.67,25.54,24.86
18.75,106.75,2013,293,8.82,18.92,0.27,431.85,50.44,100.24,7.15,0.21,1.1,6.67,25.6,21.88,23.74,26.69,0.48,25.92,25.43
19.25,103.25,2013,293,9.74,20.88,0.31,384.01,52.31,108.82,7.55,0.23,1.16,0.07,18.71,16.01,17.36,18.74,10.84,24.86,14.01
19.25,103.75,2013,293,9.74,20.88,0.31,384.01,52.31,108.82,7.55,0.23,1.16,0.06,18.05,15.24,16.65,18.07,9.49,23.66,14.17
19.25,104.25,2013,293,9.87,20.34,0.31,391.58,52.52,105.62,7.43,0.22,1.12,0.02,18.02,15.49,16.75,18.02,8.48,22.94,14.46
19.25,104.75,2013,293,9.87,20.34,0.31,391.58,52.52,105.62,7.43,0.22,1.12,0.15,18.95,16.51,17.72,18.94,8.46,23.96,15.49
19.25,105.25,2013,293,16.93,19.87,0.54,389.98,89.59,104.58,11.39,0.31,1.62,1.55,20.6,18.19,19.39,20.78,7.19,24.82,17.63
19.25,105.75,2013,293,16.93,19.87,0.54,389.98,89.59,104.58,11.39,0.31,1.62,4.03,22.68,20.05,21.37,23.34,4.21,24.98,20.76
19.25,106.25,2013,293,15.42,19.34,0.49,409.17,82.95,102.58,10.76,0.3,1.53,6.11,24.83,21.2,23.01,26.22,0.89,25.21,24.31
