-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 12/31/2001 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,106.75,2001,325,14.95,18.52,0.53,364.74,77.95,95.61,9.93,0.26,1.38,6.08,23.38,16.46,19.92,25.31,0.53,23.64,23.11
19.25,103.25,2001,325,17.0,19.03,0.62,292.8,83.53,93.68,10.62,0.27,1.47,0.24,11.51,7.79,9.65,11.07,11.73,18.36,6.63
19.25,103.75,2001,325,17.0,19.03,0.62,292.8,83.53,93.68,10.62,0.27,1.47,0.18,11.56,7.85,9.7,11.29,10.19,17.45,7.26
19.25,104.25,2001,325,16.13,18.45,0.59,310.88,79.7,91.27,9.9,0.26,1.38,0.22,12.34,8.89,10.61,11.79,9.28,17.66,8.38
19.25,104.75,2001,325,16.13,18.45,0.59,310.88,79.7,91.27,9.9,0.26,1.38,0.34,13.61,10.09,11.85,13.01,10.14,19.35,9.22
19.25,105.25,2001,325,17.0,17.96,0.62,343.3,85.95,90.8,10.38,0.27,1.4,1.41,15.91,11.96,13.94,15.6,9.39,21.24,11.85
19.25,105.75,2001,325,17.0,17.96,0.62,343.3,85.95,90.8,10.38,0.27,1.4,3.43,19.15,14.2,16.67,19.51,6.0,22.59,16.58
19.25,106.25,2001,325,17.18,17.66,0.62,341.94,87.27,90.05,10.55,0.26,1.35,5.57,22.55,15.62,19.08,23.98,1.24,23.23,21.99
19.25,106.75,2001,325,17.18,17.66,0.62,341.94,87.27,90.05,10.55,0.26,1.35,6.01,23.12,15.92,19.52,24.9,0.6,23.42,22.82
19.75,103.25,2001,325,17.0,19.03,0.62,292.8,83.53,93.68,10.62,0.27,1.47,0.23,11.34,7.69,9.52,11.03,11.16,18.08,6.92
19.75,103.75,2001,325,17.0,19.03,0.62,292.8,83.53,93.68,10.62,0.27,1.47,0.2,10.84,7.18,9.01,10.48,10.16,16.8,6.64
19.75,104.25,2001,325,16.13,18.45,0.59,310.88,79.7,91.27,9.9,0.26,1.38,0.33,11.45,7.97,9.71,10.6,10.1,17.15,7.05
19.75,104.75,2001,325,16.13,18.45,0.59,310.88,79.7,91.27,9.9,0.26,1.38,0.4,12.72,8.75,10.73,11.64,10.87,18.67,7.8
19.75,105.25,2001,325,17.0,17.96,0.62,343.3,85.95,90.8,10.38,0.27,1.4,1.16,15.0,10.51,12.75,14.14,10.49,20.64,10.15
19.75,105.75,2001,325,17.0,17.96,0.62,343.3,85.95,90.8,10.38,0.27,1.4,2.72,18.04,12.93,15.48,17.91,8.0,22.32,14.33
19.75,106.25,2001,325,17.18,17.66,0.62,341.94,87.27,90.05,10.55,0.26,1.35,4.59,20.98,14.34,17.66,21.98,3.43,22.87,19.45
19.75,106.75,2001,325,17.18,17.66,0.62,341.94,87.27,90.05,10.55,0.26,1.35,5.67,22.4,14.93,18.66,23.89,1.11,22.96,21.85
20.25,103.25,2001,325,16.48,18.53,0.61,296.1,81.62,91.55,10.33,0.26,1.39,0.13,11.77,8.12,9.94,11.55,10.4,18.16,7.77
20.25,103.75,2001,325,16.48,18.53,0.61,296.1,81.62,91.55,10.33,0.26,1.39,0.17,10.88,7.26,9.07,10.39,9.69,16.75,7.07
20.25,104.25,2001,325,15.6,18.08,0.58,306.13,77.09,89.2,9.65,0.24,1.28,0.31,11.53,7.78,9.66,10.22,10.2,17.32,7.13
20.25,104.75,2001,325,15.6,18.08,0.58,306.13,77.09,89.2,9.65,0.24,1.28,0.52,12.97,8.49,10.73,11.15,11.08,18.74,7.66
20.25,105.25,2001,325,16.55,17.73,0.62,322.77,82.61,88.66,10.08,0.25,1.3,1.07,14.91,9.89,12.4,13.21,11.44,20.6,9.16
20.25,105.75,2001,325,16.55,17.73,0.62,322.77,82.61,88.66,10.08,0.25,1.3,2.0,17.0,11.66,14.33,16.04,10.56,22.29,11.73
20.25,106.25,2001,325,17.57,18.06,0.66,328.32,88.51,91.47,10.62,0.26,1.35,3.12,18.82,12.65,15.73,18.87,7.9,23.0,15.1
20.25,106.75,2001,325,17.57,18.06,0.66,328.32,88.51,91.47,10.62,0.26,1.35,4.85,21.19,13.58,17.39,22.35,2.9,22.7,19.8
18.25,103.25,2001,326,19.03,19.55,0.68,319.16,95.7,98.92,11.91,0.3,1.59,1.13,15.14,10.81,12.97,14.91,13.09,22.32,9.22
18.25,103.75,2001,326,19.03,19.55,0.68,319.16,95.7,98.92,11.91,0.3,1.59,1.13,15.56,11.55,13.56,15.47,12.27,22.43,10.16
18.25,104.25,2001,326,18.21,18.62,0.66,307.12,90.37,92.92,11.37,0.29,1.5,0.62,15.11,11.28,13.2,15.09,10.8,21.25,10.44
18.25,104.75,2001,326,18.21,18.62,0.66,307.12,90.37,92.92,11.37,0.29,1.5,0.35,14.56,11.08,12.82,14.61,8.84,19.49,10.64
18.25,105.25,2001,326,16.94,18.34,0.61,340.16,85.54,92.62,10.67,0.27,1.45,0.67,15.23,11.89,13.56,15.32,7.5,19.25,11.75
18.25,105.75,2001,326,16.94,18.34,0.61,340.16,85.54,92.62,10.67,0.27,1.45,1.67,17.59,13.68,15.64,17.82,6.29,20.89,14.61
18.25,106.25,2001,326,17.03,17.68,0.61,358.91,86.93,90.24,10.82,0.27,1.41,3.2,21.21,15.46,18.33,22.05,3.11,23.04,19.92
18.25,106.75,2001,326,17.03,17.68,0.61,358.91,86.93,90.24,10.82,0.27,1.41,4.6,22.73,16.53,19.63,24.53,1.09,23.32,22.24
18.75,103.25,2001,326,19.03,19.55,0.68,319.16,95.7,98.92,11.91,0.3,1.59,0.49,12.83,8.39,10.61,12.35,13.71,20.33,6.61
18.75,103.75,2001,326,19.03,19.55,0.68,319.16,95.7,98.92,11.91,0.3,1.59,0.41,12.94,8.93,10.94,12.76,12.09,19.74,7.65
18.75,104.25,2001,326,18.21,18.62,0.66,307.12,90.37,92.92,11.37,0.29,1.5,0.29,12.98,9.24,11.11,12.61,10.35,18.68,8.32
18.75,104.75,2001,326,18.21,18.62,0.66,307.12,90.37,92.92,11.37,0.29,1.5,0.39,13.82,10.13,11.97,13.39,9.44,18.82,9.38
18.75,105.25,2001,326,16.94,18.34,0.61,340.16,85.54,92.62,10.67,0.27,1.45,1.25,16.03,12.04,14.04,15.85,8.64,20.38,11.73
18.75,105.75,2001,326,16.94,18.34,0.61,340.16,85.54,92.62,10.67,0.27,1.45,2.81,19.31,14.39,16.85,19.76,6.56,22.46,15.9
18.75,106.25,2001,326,17.03,17.68,0.61,358.91,86.93,90.24,10.82,0.27,1.41,4.4,22.49,15.55,19.02,23.9,1.05,23.03,21.98
18.75,106.75,2001,326,17.03,17.68,0.61,358.91,86.93,90.24,10.82,0.27,1.41,4.99,23.02,16.21,19.61,25.03,0.68,23.33,22.65
19.25,103.25,2001,326,18.58,19.54,0.68,286.76,91.01,96.09,11.48,0.29,1.55,0.3,10.94,6.74,8.84,10.31,14.09,18.63,4.53
19.25,103.75,2001,326,18.58,19.54,0.68,286.76,91.01,96.09,11.48,0.29,1.55,0.28,10.49,6.79,8.64,9.93,12.8,17.67,4.87
19.25,104.25,2001,326,17.49,18.75,0.64,302.76,86.53,93.12,10.65,0.27,1.4,0.36,11.51,7.78,9.64,10.45,11.42,17.66,6.24
19.25,104.75,2001,326,17.49,18.75,0.64,302.76,86.53,93.12,10.65,0.27,1.4,0.47,13.08,9.07,11.08,12.02,11.66,19.27,7.61
19.25,105.25,2001,326,17.52,18.42,0.64,337.58,88.11,92.95,10.65,0.27,1.38,1.28,15.57,11.14,13.35,15.03,10.56,21.01,10.45
19.25,105.75,2001,326,17.52,18.42,0.64,337.58,88.11,92.95,10.65,0.27,1.38,2.81,18.84,13.55,16.19,19.24,6.91,22.17,15.26
19.25,106.25,2001,326,18.02,18.26,0.66,336.7,91.95,93.73,11.3,0.28,1.44,4.42,22.25,15.01,18.63,23.78,1.23,22.79,21.56
19.25,106.75,2001,326,18.02,18.26,0.66,336.7,91.95,93.73,11.3,0.28,1.44,4.92,22.85,15.58,19.21,24.76,0.55,23.1,22.54
19.75,103.25,2001,326,18.58,19.54,0.68,286.76,91.01,96.09,11.48,0.29,1.55,0.28,10.66,6.76,8.71,10.14,13.92,18.32,4.4
19.75,103.75,2001,326,18.58,19.54,0.68,286.76,91.01,96.09,11.48,0.29,1.55,0.34,9.88,6.22,8.05,9.01,12.81,17.19,4.38
19.75,104.25,2001,326,17.49,18.75,0.64,302.76,86.53,93.12,10.65,0.27,1.4,0.43,10.92,6.9,8.91,9.34,11.73,17.35,5.61
19.75,104.75,2001,326,17.49,18.75,0.64,302.76,86.53,93.12,10.65,0.27,1.4,0.5,12.33,7.71,10.02,10.64,11.91,18.69,6.77
19.75,105.25,2001,326,17.52,18.42,0.64,337.58,88.11,92.95,10.65,0.27,1.38,1.09,14.69,9.63,12.17,13.5,11.33,20.47,9.13
19.75,105.75,2001,326,17.52,18.42,0.64,337.58,88.11,92.95,10.65,0.27,1.38,2.29,17.82,12.3,15.06,17.65,8.8,21.99,13.19
19.75,106.25,2001,326,18.02,18.26,0.66,336.7,91.95,93.73,11.3,0.28,1.44,3.68,20.81,14.01,17.4,21.9,3.88,22.58,18.7
19.75,106.75,2001,326,18.02,18.26,0.66,336.7,91.95,93.73,11.3,0.28,1.44,4.55,22.22,14.72,18.47,23.8,1.07,22.73,21.65
20.25,103.25,2001,326,17.59,19.01,0.66,291.66,86.62,93.84,10.96,0.27,1.45,0.19,11.03,7.28,9.16,10.61,13.04,18.33,5.29
20.25,103.75,2001,326,17.59,19.01,0.66,291.66,86.62,93.84,10.96,0.27,1.45,0.31,10.08,6.3,8.19,8.93,12.09,17.13,5.04
20.25,104.25,2001,326,17.12,18.39,0.64,299.09,84.59,91.1,10.41,0.26,1.34,0.38,11.11,6.7,8.91,9.03,11.29,17.52,6.23
20.25,104.75,2001,326,17.12,18.39,0.64,299.09,84.59,91.1,10.41,0.26,1.34,0.55,12.66,7.37,10.02,10.26,11.3,18.7,7.39
20.25,105.25,2001,326,17.3,18.19,0.65,323.73,86.09,90.8,10.47,0.25,1.33,0.99,14.59,8.89,11.74,12.62,11.61,20.33,8.71
20.25,105.75,2001,326,17.3,18.19,0.65,323.73,86.09,90.8,10.47,0.25,1.33,1.71,16.68,10.98,13.83,15.71,11.18,21.89,10.7
20.25,106.25,2001,326,17.68,18.2,0.66,322.86,88.98,92.05,10.73,0.26,1.34,2.55,18.61,12.57,15.59,18.77,8.46,22.69,14.24
20.25,106.75,2001,326,17.68,18.2,0.66,322.86,88.98,92.05,10.73,0.26,1.34,3.89,20.99,13.62,17.3,22.24,3.02,22.5,19.47
18.25,103.25,2001,327,19.07,19.3,0.69,327.11,97.43,99.22,12.23,0.31,1.63,0.85,17.25,13.13,15.19,16.62,14.02,24.23,10.22
18.25,103.75,2001,327,19.07,19.3,0.69,327.11,97.43,99.22,12.23,0.31,1.63,0.82,17.77,14.26,16.01,17.6,13.35,24.54,11.19
18.25,104.25,2001,327,18.43,18.63,0.66,326.37,93.45,94.95,11.89,0.3,1.59,0.46,17.17,13.95,15.56,17.16,12.31,23.71,11.4
18.25,104.75,2001,327,18.43,18.63,0.66,326.37,93.45,94.95,11.89,0.3,1.59,0.27,16.19,13.34,14.77,16.25,10.34,21.99,11.65
18.25,105.25,2001,327,14.49,18.3,0.52,356.84,74.82,94.49,9.72,0.25,1.32,0.6,16.34,13.72,15.03,16.32,8.59,21.24,12.65
18.25,105.75,2001,327,14.49,18.3,0.52,356.84,74.82,94.49,9.72,0.25,1.32,1.54,18.21,15.34,16.78,18.22,6.81,21.96,15.16
18.25,106.25,2001,327,6.79,17.94,0.24,393.47,38.45,93.96,5.66,0.16,0.82,2.96,21.53,17.42,19.48,22.22,3.34,23.24,19.9
18.25,106.75,2001,327,6.79,17.94,0.24,393.47,38.45,93.96,5.66,0.16,0.82,4.03,23.07,18.29,20.68,24.44,1.3,23.79,22.49
18.75,103.25,2001,327,19.07,19.3,0.69,327.11,97.43,99.22,12.23,0.31,1.63,0.41,14.93,11.06,12.99,14.08,14.64,22.28,7.64
18.75,103.75,2001,327,19.07,19.3,0.69,327.11,97.43,99.22,12.23,0.31,1.63,0.34,15.42,12.38,13.9,15.16,13.15,22.32,9.17
18.75,104.25,2001,327,18.43,18.63,0.66,326.37,93.45,94.95,11.89,0.3,1.59,0.22,14.96,12.3,13.63,14.71,11.84,21.32,9.48
18.75,104.75,2001,327,18.43,18.63,0.66,326.37,93.45,94.95,11.89,0.3,1.59,0.27,15.25,12.53,13.89,15.01,10.73,21.16,10.43
18.75,105.25,2001,327,14.49,18.3,0.52,356.84,74.82,94.49,9.72,0.25,1.32,1.07,17.07,13.87,15.47,16.86,8.85,21.89,13.05
18.75,105.75,2001,327,14.49,18.3,0.52,356.84,74.82,94.49,9.72,0.25,1.32,2.57,20.05,16.01,18.03,20.15,5.68,22.99,17.31
18.75,106.25,2001,327,6.79,17.94,0.24,393.47,38.45,93.96,5.66,0.16,0.82,4.05,22.68,17.57,20.12,23.85,1.15,23.29,22.14
18.75,106.75,2001,327,6.79,17.94,0.24,393.47,38.45,93.96,5.66,0.16,0.82,4.47,23.31,18.19,20.75,24.91,0.97,23.87,22.9
19.25,103.25,2001,327,18.71,19.51,0.69,295.32,93.34,97.8,11.92,0.3,1.61,0.29,12.71,9.16,10.94,11.79,15.4,20.51,5.11
19.25,103.75,2001,327,18.71,19.51,0.69,295.32,93.34,97.8,11.92,0.3,1.61,0.23,12.98,10.2,11.59,12.29,13.98,20.4,6.43
19.25,104.25,2001,327,17.01,17.69,0.62,315.22,84.38,88.02,10.46,0.27,1.4,0.27,13.34,10.9,12.12,12.55,12.61,20.05,7.44
19.25,104.75,2001,327,17.01,17.69,0.62,315.22,84.38,88.02,10.46,0.27,1.4,0.28,14.63,11.73,13.18,13.95,12.72,21.44,8.71
19.25,105.25,2001,327,14.66,17.29,0.54,356.43,75.02,87.64,9.43,0.24,1.28,1.03,16.93,13.21,15.07,16.55,10.78,22.61,11.83
19.25,105.75,2001,327,14.66,17.29,0.54,356.43,75.02,87.64,9.43,0.24,1.28,2.52,19.86,15.19,17.52,20.06,6.21,22.97,16.76
19.25,106.25,2001,327,12.42,17.74,0.45,370.6,66.45,92.64,8.82,0.23,1.21,4.02,22.55,16.85,19.7,23.83,1.46,23.28,21.83
19.25,106.75,2001,327,12.42,17.74,0.45,370.6,66.45,92.64,8.82,0.23,1.21,4.41,23.13,17.48,20.3,24.69,1.01,23.66,22.65
19.75,103.25,2001,327,18.71,19.51,0.69,295.32,93.34,97.8,11.92,0.3,1.61,0.3,12.08,8.48,10.28,11.21,15.1,19.99,4.89
19.75,103.75,2001,327,18.71,19.51,0.69,295.32,93.34,97.8,11.92,0.3,1.61,0.3,12.05,9.01,10.53,10.88,14.12,19.64,5.53
19.75,104.25,2001,327,17.01,17.69,0.62,315.22,84.38,88.02,10.46,0.27,1.4,0.27,12.7,9.84,11.27,11.37,12.82,19.67,6.85
19.75,104.75,2001,327,17.01,17.69,0.62,315.22,84.38,88.02,10.46,0.27,1.4,0.34,13.68,10.46,12.07,12.52,13.33,20.88,7.55
19.75,105.25,2001,327,14.66,17.29,0.54,356.43,75.02,87.64,9.43,0.24,1.28,0.92,15.84,11.89,13.87,15.09,12.12,22.14,10.02
19.75,105.75,2001,327,14.66,17.29,0.54,356.43,75.02,87.64,9.43,0.24,1.28,2.03,18.89,14.01,16.45,18.78,8.33,22.88,14.54
19.75,106.25,2001,327,12.42,17.74,0.45,370.6,66.45,92.64,8.82,0.23,1.21,3.31,21.39,15.52,18.45,22.23,3.8,23.09,19.29
19.75,106.75,2001,327,12.42,17.74,0.45,370.6,66.45,92.64,8.82,0.23,1.21,3.98,22.6,16.29,19.44,23.82,1.5,23.28,21.78
20.25,103.25,2001,327,18.19,19.09,0.68,293.37,90.61,95.43,11.52,0.29,1.5,0.29,12.1,8.22,10.16,11.23,13.8,19.56,5.76
20.25,103.75,2001,327,18.19,19.09,0.68,293.37,90.61,95.43,11.52,0.29,1.5,0.33,11.81,8.35,10.08,10.28,13.54,19.27,5.74
20.25,104.25,2001,327,16.76,17.44,0.62,302.87,82.27,85.74,10.18,0.25,1.31,0.29,12.5,9.06,10.78,10.73,13.0,19.75,6.75
20.25,104.75,2001,327,16.76,17.44,0.62,302.87,82.27,85.74,10.18,0.25,1.31,0.49,13.5,9.61,11.55,11.86,13.24,20.69,7.45
20.25,105.25,2001,327,16.48,17.01,0.62,331.57,82.49,85.26,10.11,0.24,1.28,0.93,15.28,10.81,13.04,14.04,12.73,21.81,9.08
20.25,105.75,2001,327,16.48,17.01,0.62,331.57,82.49,85.26,10.11,0.24,1.28,1.55,17.59,12.56,15.08,16.93,10.96,22.81,11.86
20.25,106.25,2001,327,17.04,17.47,0.64,335.09,87.25,90.0,10.64,0.26,1.34,2.25,19.51,13.88,16.69,19.47,8.46,23.44,14.97
20.25,106.75,2001,327,17.04,17.47,0.64,335.09,87.25,90.0,10.64,0.26,1.34,3.26,21.64,14.81,18.22,22.44,3.41,23.23,19.82
18.25,103.25,2001,328,16.56,18.83,0.6,355.53,85.63,97.6,10.98,0.29,1.59,0.82,18.88,15.43,17.15,18.48,12.11,25.37,13.26
18.25,103.75,2001,328,16.56,18.83,0.6,355.53,85.63,97.6,10.98,0.29,1.59,0.81,18.98,15.89,17.43,18.93,11.6,25.28,13.68
18.25,104.25,2001,328,15.25,18.32,0.55,350.19,78.84,94.04,10.45,0.28,1.54,0.46,18.12,15.06,16.59,18.14,10.63,24.2,13.58
18.25,104.75,2001,328,15.25,18.32,0.55,350.19,78.84,94.04,10.45,0.28,1.54,0.31,16.97,14.36,15.66,16.93,9.02,22.31,13.29
18.25,105.25,2001,328,13.28,18.23,0.48,370.8,69.09,93.6,9.21,0.25,1.39,0.61,17.01,14.66,15.83,16.85,7.74,21.6,13.86
18.25,105.75,2001,328,13.28,18.23,0.48,370.8,69.09,93.6,9.21,0.25,1.39,1.52,18.82,15.98,17.4,18.66,6.44,22.56,16.11
18.25,106.25,2001,328,12.02,17.53,0.44,387.5,64.91,91.21,8.67,0.23,1.27,3.14,22.13,17.48,19.8,22.38,3.46,24.14,20.68
18.25,106.75,2001,328,12.02,17.53,0.44,387.5,64.91,91.21,8.67,0.23,1.27,4.66,23.57,18.38,20.98,24.45,1.04,24.17,23.13
18.75,103.25,2001,328,16.56,18.83,0.6,355.53,85.63,97.6,10.98,0.29,1.59,0.4,16.77,13.38,15.07,16.15,12.18,23.38,11.2
18.75,103.75,2001,328,16.56,18.83,0.6,355.53,85.63,97.6,10.98,0.29,1.59,0.3,16.94,13.96,15.45,16.81,10.96,22.99,12.03
18.75,104.25,2001,328,15.25,18.32,0.55,350.19,78.84,94.04,10.45,0.28,1.54,0.17,16.16,13.7,14.93,16.07,9.68,21.66,11.97
18.75,104.75,2001,328,15.25,18.32,0.55,350.19,78.84,94.04,10.45,0.28,1.54,0.29,16.2,13.92,15.06,15.87,9.44,21.48,12.04
18.75,105.25,2001,328,13.28,18.23,0.48,370.8,69.09,93.6,9.21,0.25,1.39,1.08,17.69,15.0,16.34,17.27,8.56,22.35,13.79
18.75,105.75,2001,328,13.28,18.23,0.48,370.8,69.09,93.6,9.21,0.25,1.39,2.54,20.4,16.53,18.47,20.29,5.98,23.57,17.59
18.75,106.25,2001,328,12.02,17.53,0.44,387.5,64.91,91.21,8.67,0.23,1.27,4.24,23.23,17.38,20.31,23.83,1.25,23.83,22.58
18.75,106.75,2001,328,12.02,17.53,0.44,387.5,64.91,91.21,8.67,0.23,1.27,4.95,23.77,17.86,20.82,24.84,0.56,24.06,23.5
19.25,103.25,2001,328,16.57,19.46,0.61,334.32,84.41,99.46,11.12,0.3,1.63,0.25,14.53,11.53,13.03,14.05,12.46,21.34,8.89
19.25,103.75,2001,328,16.57,19.46,0.61,334.32,84.41,99.46,11.12,0.3,1.63,0.15,14.58,11.83,13.21,14.39,11.51,21.03,9.52
19.25,104.25,2001,328,15.61,18.29,0.58,345.35,79.45,93.2,10.17,0.27,1.46,0.14,14.71,12.58,13.64,14.5,10.44,20.5,10.06
19.25,104.75,2001,328,15.61,18.29,0.58,345.35,79.45,93.2,10.17,0.27,1.46,0.25,15.62,13.35,14.49,15.17,11.28,21.81,10.53
19.25,105.25,2001,328,16.43,18.03,0.6,346.88,84.59,92.84,10.59,0.27,1.48,1.04,17.46,14.5,15.98,17.06,10.19,22.98,12.8
19.25,105.75,2001,328,16.43,18.03,0.6,346.88,84.59,92.84,10.59,0.27,1.48,2.52,20.08,15.87,17.97,20.16,6.16,23.34,17.18
19.25,106.25,2001,328,16.45,17.55,0.61,357.86,85.66,91.34,10.59,0.27,1.44,4.15,23.04,16.77,19.9,23.81,1.04,23.49,22.44
19.25,106.75,2001,328,16.45,17.55,0.61,357.86,85.66,91.34,10.59,0.27,1.44,4.64,23.59,16.98,20.29,24.66,0.56,23.83,23.27
19.75,103.25,2001,328,16.57,19.46,0.61,334.32,84.41,99.46,11.12,0.3,1.63,0.2,13.74,11.02,12.38,13.51,12.91,20.74,7.83
19.75,103.75,2001,328,16.57,19.46,0.61,334.32,84.41,99.46,11.12,0.3,1.63,0.14,13.51,10.9,12.2,13.33,11.89,20.32,8.42
19.75,104.25,2001,328,15.61,18.29,0.58,345.35,79.45,93.2,10.17,0.27,1.46,0.14,13.98,11.6,12.79,13.65,11.04,20.21,9.17
19.75,104.75,2001,328,15.61,18.29,0.58,345.35,79.45,93.2,10.17,0.27,1.46,0.31,14.73,12.17,13.45,14.01,11.74,21.24,9.51
19.75,105.25,2001,328,16.43,18.03,0.6,346.88,84.59,92.84,10.59,0.27,1.48,0.96,16.51,13.37,14.94,15.76,10.95,22.47,11.52
19.75,105.75,2001,328,16.43,18.03,0.6,346.88,84.59,92.84,10.59,0.27,1.48,2.09,19.21,15.0,17.1,18.95,7.73,23.29,15.56
19.75,106.25,2001,328,16.45,17.55,0.61,357.86,85.66,91.34,10.59,0.27,1.44,3.35,21.83,15.82,18.83,22.26,3.19,23.37,20.18
19.75,106.75,2001,328,16.45,17.55,0.61,357.86,85.66,91.34,10.59,0.27,1.44,3.93,23.07,15.84,19.46,23.85,1.17,23.62,22.45
20.25,103.25,2001,328,17.58,19.04,0.66,306.18,89.05,97.02,11.48,0.3,1.59,0.14,13.52,10.98,12.25,13.36,13.1,20.54,7.44
20.25,103.75,2001,328,17.58,19.04,0.66,306.18,89.05,97.02,11.48,0.3,1.59,0.17,13.04,10.56,11.8,12.72,12.02,19.89,7.88
20.25,104.25,2001,328,16.86,18.04,0.63,311.12,84.85,91.05,10.66,0.27,1.45,0.21,13.61,10.98,12.3,12.9,11.72,20.28,8.56
20.25,104.75,2001,328,16.86,18.04,0.63,311.12,84.85,91.05,10.66,0.27,1.45,0.48,14.56,11.49,13.02,13.29,12.16,21.2,9.04
20.25,105.25,2001,328,16.96,17.72,0.64,332.72,86.15,90.47,10.59,0.27,1.4,1.03,16.08,12.49,14.29,14.74,11.8,22.27,10.47
20.25,105.75,2001,328,16.96,17.72,0.64,332.72,86.15,90.47,10.59,0.27,1.4,1.76,18.06,13.79,15.92,17.18,10.12,23.18,13.06
20.25,106.25,2001,328,16.98,17.52,0.64,333.81,86.38,89.59,10.38,0.26,1.34,2.37,19.99,14.56,17.28,19.61,7.58,23.71,16.13
20.25,106.75,2001,328,16.98,17.52,0.64,333.81,86.38,89.59,10.38,0.26,1.34,2.97,22.26,14.53,18.39,22.54,3.29,23.83,20.54
18.25,103.25,2001,329,18.14,18.78,0.66,329.18,91.49,95.21,11.4,0.3,1.54,1.01,17.91,13.99,15.95,17.45,11.75,24.58,12.84
18.25,103.75,2001,329,18.14,18.78,0.66,329.18,91.49,95.21,11.4,0.3,1.54,0.96,17.7,14.14,15.92,17.44,11.56,24.29,12.73
18.25,104.25,2001,329,17.88,18.36,0.65,318.64,89.07,91.95,11.06,0.28,1.48,0.53,16.68,12.95,14.81,16.56,10.72,22.87,12.15
18.25,104.75,2001,329,17.88,18.36,0.65,318.64,89.07,91.95,11.06,0.28,1.48,0.37,15.64,12.01,13.83,15.45,9.61,21.24,11.63
18.25,105.25,2001,329,17.39,18.09,0.63,332.31,87.43,91.37,10.62,0.27,1.44,0.64,15.89,12.44,14.17,15.53,9.18,21.0,11.82
18.25,105.75,2001,329,17.39,18.09,0.63,332.31,87.43,91.37,10.62,0.27,1.44,1.54,17.92,14.1,16.01,17.55,8.37,22.26,13.89
18.25,106.25,2001,329,17.22,18.02,0.62,352.84,88.25,92.31,10.81,0.27,1.45,3.25,21.43,15.6,18.51,21.62,4.1,23.63,19.53
18.25,106.75,2001,329,17.22,18.02,0.62,352.84,88.25,92.31,10.81,0.27,1.45,5.05,23.56,16.07,19.81,24.42,1.59,24.36,22.78
18.75,103.25,2001,329,18.14,18.78,0.66,329.18,91.49,95.21,11.4,0.3,1.54,0.5,16.0,12.1,14.05,15.33,11.74,22.58,10.84
18.75,103.75,2001,329,18.14,18.78,0.66,329.18,91.49,95.21,11.4,0.3,1.54,0.37,15.77,12.32,14.05,15.53,10.64,21.9,11.26
18.75,104.25,2001,329,17.88,18.36,0.65,318.64,89.07,91.95,11.06,0.28,1.48,0.21,15.34,11.7,13.52,15.1,9.58,20.76,11.18
18.75,104.75,2001,329,17.88,18.36,0.65,318.64,89.07,91.95,11.06,0.28,1.48,0.35,15.47,11.79,13.63,14.92,10.15,21.08,10.94
18.75,105.25,2001,329,17.39,18.09,0.63,332.31,87.43,91.37,10.62,0.27,1.44,1.13,17.09,13.16,15.12,16.45,9.74,22.28,12.55
18.75,105.75,2001,329,17.39,18.09,0.63,332.31,87.43,91.37,10.62,0.27,1.44,2.57,19.98,15.15,17.56,19.79,6.96,23.5,16.54
