-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,103.25,2020,333,18.49,18.58,0.68,345.49,95.74,96.68,11.89,0.3,1.51,0.41,18.11,14.73,16.42,18.12,9.15,23.54,14.39
18.75,103.75,2020,333,18.49,18.58,0.68,345.49,95.74,96.68,11.89,0.3,1.51,0.44,17.91,14.52,16.22,17.91,7.68,22.21,14.54
18.75,104.25,2020,333,11.87,17.5,0.44,360.01,61.52,89.38,8.25,0.21,1.1,0.21,16.76,14.03,15.39,16.75,6.1,20.05,13.95
18.75,104.75,2020,333,11.87,17.5,0.44,360.01,61.52,89.38,8.25,0.21,1.1,0.4,16.39,14.28,15.33,16.43,4.81,18.95,14.14
18.75,105.25,2020,333,5.99,17.54,0.22,389.45,32.59,90.6,4.73,0.12,0.68,2.26,17.84,15.9,16.87,18.06,3.68,19.72,16.04
18.75,105.75,2020,333,5.99,17.54,0.22,389.45,32.59,90.6,4.73,0.12,0.68,5.48,20.64,18.29,19.47,21.36,2.72,21.98,19.26
18.75,106.25,2020,333,7.74,15.66,0.28,413.83,42.6,81.12,6.02,0.16,0.82,8.2,22.87,19.58,21.22,24.56,2.1,24.15,22.06
18.75,106.75,2020,333,7.74,15.66,0.28,413.83,42.6,81.12,6.02,0.16,0.82,9.07,23.21,19.76,21.48,25.15,2.39,24.68,22.3
19.25,103.25,2020,333,13.65,18.55,0.51,349.11,70.38,95.57,9.31,0.24,1.28,0.09,16.52,13.23,14.87,16.51,8.85,21.82,12.96
19.25,103.75,2020,333,13.65,18.55,0.51,349.11,70.38,95.57,9.31,0.24,1.28,0.06,15.81,12.86,14.33,15.81,7.76,20.17,12.41
19.25,104.25,2020,333,7.28,17.02,0.27,372.14,37.59,85.97,5.23,0.14,0.75,0.01,15.58,13.12,14.35,15.57,6.23,18.96,12.73
19.25,104.75,2020,333,7.28,17.02,0.27,372.14,37.59,85.97,5.23,0.14,0.75,0.17,16.01,13.78,14.9,16.0,5.4,18.86,13.46
19.25,105.25,2020,333,8.63,16.63,0.32,387.99,45.55,85.3,6.12,0.16,0.83,2.03,17.52,15.25,16.39,17.81,4.48,19.71,15.23
19.25,105.75,2020,333,8.63,16.63,0.32,387.99,45.55,85.3,6.12,0.16,0.83,5.36,19.87,17.24,18.56,20.89,3.25,21.34,18.1
19.25,106.25,2020,333,8.6,16.66,0.32,405.72,47.66,86.88,6.69,0.17,0.9,8.25,22.15,18.8,20.48,24.34,2.06,23.55,21.49
19.25,106.75,2020,333,8.6,16.66,0.32,405.72,47.66,86.88,6.69,0.17,0.9,9.11,22.46,19.0,20.73,24.85,2.29,23.92,21.64
19.75,103.25,2020,333,13.65,18.55,0.51,349.11,70.38,95.57,9.31,0.24,1.28,0.11,16.21,12.79,14.5,16.22,8.37,21.28,12.91
19.75,103.75,2020,333,13.65,18.55,0.51,349.11,70.38,95.57,9.31,0.24,1.28,0.06,14.99,12.1,13.55,15.0,7.75,19.41,11.66
19.75,104.25,2020,333,7.28,17.02,0.27,372.14,37.59,85.97,5.23,0.14,0.75,0.01,14.83,12.28,13.55,14.82,6.54,18.55,12.01
19.75,104.75,2020,333,7.28,17.02,0.27,372.14,37.59,85.97,5.23,0.14,0.75,0.13,14.89,12.59,13.74,14.88,5.46,17.86,12.4
19.75,105.25,2020,333,8.63,16.63,0.32,387.99,45.55,85.3,6.12,0.16,0.83,1.65,16.17,13.83,15.0,16.42,4.89,18.61,13.72
19.75,105.75,2020,333,8.63,16.63,0.32,387.99,45.55,85.3,6.12,0.16,0.83,4.43,18.54,15.81,17.18,19.46,4.35,20.59,16.24
19.75,106.25,2020,333,8.6,16.66,0.32,405.72,47.66,86.88,6.69,0.17,0.9,6.96,20.74,17.37,19.06,22.78,2.52,22.08,19.56
19.75,106.75,2020,333,8.6,16.66,0.32,405.72,47.66,86.88,6.69,0.17,0.9,8.62,21.52,17.96,19.74,24.17,1.85,22.61,20.77
20.25,103.25,2020,333,12.49,18.05,0.48,346.84,64.43,93.38,8.62,0.22,1.18,0.05,16.26,12.72,14.49,16.25,7.82,20.99,13.17
20.25,103.75,2020,333,12.49,18.05,0.48,346.84,64.43,93.38,8.62,0.22,1.18,0.02,14.61,11.75,13.18,14.61,7.18,18.81,11.63
20.25,104.25,2020,333,6.43,16.67,0.24,367.07,33.75,84.3,4.7,0.12,0.65,0.0,14.32,11.85,13.09,14.31,6.46,18.04,11.58
20.25,104.75,2020,333,6.43,16.67,0.24,367.07,33.75,84.3,4.7,0.12,0.65,0.25,14.34,12.09,13.21,14.38,5.81,17.54,11.73
20.25,105.25,2020,333,9.23,16.32,0.35,384.45,47.93,83.25,6.46,0.16,0.88,1.51,15.33,12.93,14.13,15.53,5.75,18.37,12.62
20.25,105.75,2020,333,9.23,16.32,0.35,384.45,47.93,83.25,6.46,0.16,0.88,3.54,17.15,14.25,15.71,17.71,5.92,20.22,14.3
20.25,106.25,2020,333,12.41,16.36,0.48,373.73,64.12,83.87,8.16,0.2,1.03,5.07,18.87,15.38,17.13,20.14,5.06,21.43,16.37
20.25,106.75,2020,333,12.41,16.36,0.48,373.73,64.12,83.87,8.16,0.2,1.03,7.44,20.32,16.49,18.41,22.95,2.85,21.78,18.93
18.25,103.25,2020,334,17.88,18.38,0.66,348.65,93.4,96.49,11.66,0.29,1.48,1.55,18.47,14.68,16.57,18.53,9.86,24.41,14.55
18.25,103.75,2020,334,17.88,18.38,0.66,348.65,93.4,96.49,11.66,0.29,1.48,1.68,17.98,13.95,15.96,18.0,8.44,23.13,14.69
18.25,104.25,2020,334,12.01,17.11,0.45,358.62,61.73,87.7,8.24,0.21,1.09,0.99,16.18,12.75,14.46,16.24,7.41,20.51,13.1
18.25,104.75,2020,334,12.01,17.11,0.45,358.62,61.73,87.7,8.24,0.21,1.09,0.61,14.45,12.05,13.25,14.51,5.81,17.45,11.63
18.25,105.25,2020,334,5.81,17.11,0.21,383.22,30.9,88.49,4.39,0.12,0.62,1.21,14.78,13.14,13.96,14.91,4.33,16.77,12.44
18.25,105.75,2020,334,5.81,17.11,0.21,383.22,30.9,88.49,4.39,0.12,0.62,3.01,17.46,15.77,16.61,17.93,3.08,18.93,15.85
18.25,106.25,2020,334,3.97,14.93,0.15,404.2,22.99,76.76,3.35,0.09,0.47,5.79,21.01,18.17,19.59,22.48,1.57,21.93,20.36
18.25,106.75,2020,334,3.97,14.93,0.15,404.2,22.99,76.76,3.35,0.09,0.47,8.31,22.26,18.99,20.62,24.68,1.27,23.03,21.76
18.75,103.25,2020,334,17.88,18.38,0.66,348.65,93.4,96.49,11.66,0.29,1.48,0.42,17.17,13.47,15.32,17.2,10.63,23.54,12.91
18.75,103.75,2020,334,17.88,18.38,0.66,348.65,93.4,96.49,11.66,0.29,1.48,0.45,16.19,12.4,14.29,16.21,8.54,21.37,12.83
18.75,104.25,2020,334,12.01,17.11,0.45,358.62,61.73,87.7,8.24,0.21,1.09,0.23,14.48,11.51,13.0,14.49,7.43,18.72,11.29
18.75,104.75,2020,334,12.01,17.11,0.45,358.62,61.73,87.7,8.24,0.21,1.09,0.4,13.78,11.63,12.7,13.78,6.64,17.27,10.62
18.75,105.25,2020,334,5.81,17.11,0.21,383.22,30.9,88.49,4.39,0.12,0.62,2.05,15.44,13.41,14.43,15.75,5.55,18.14,12.59
18.75,105.75,2020,334,5.81,17.11,0.21,383.22,30.9,88.49,4.39,0.12,0.62,5.03,18.89,16.22,17.55,20.04,3.82,20.67,16.85
18.75,106.25,2020,334,3.97,14.93,0.15,404.2,22.99,76.76,3.35,0.09,0.47,7.95,21.65,18.07,19.86,24.24,1.38,22.39,21.01
18.75,106.75,2020,334,3.97,14.93,0.15,404.2,22.99,76.76,3.35,0.09,0.47,8.86,22.11,18.48,20.29,25.1,1.51,23.0,21.48
19.25,103.25,2020,334,10.14,18.38,0.38,357.18,52.3,94.8,7.14,0.19,0.97,0.08,15.62,12.14,13.88,15.61,10.52,21.85,11.33
19.25,103.75,2020,334,10.14,18.38,0.38,357.18,52.3,94.8,7.14,0.19,0.97,0.06,14.23,11.01,12.62,14.23,8.94,19.71,10.77
19.25,104.25,2020,334,5.93,17.76,0.22,377.7,31.12,91.58,4.5,0.12,0.64,0.02,13.59,10.81,12.2,13.57,8.19,18.39,10.2
19.25,104.75,2020,334,5.93,17.76,0.22,377.7,31.12,91.58,4.5,0.12,0.64,0.19,13.85,11.27,12.56,13.81,8.41,18.69,10.28
19.25,105.25,2020,334,12.41,17.37,0.47,378.75,65.06,90.75,8.44,0.21,1.09,1.89,15.53,12.81,14.17,15.93,7.38,19.51,12.13
19.25,105.75,2020,334,12.41,17.37,0.47,378.75,65.06,90.75,8.44,0.21,1.09,4.99,18.3,15.13,16.71,19.79,4.76,20.5,15.74
19.25,106.25,2020,334,6.79,16.92,0.26,398.31,38.9,89.16,5.63,0.15,0.77,7.89,20.99,17.19,19.1,24.06,2.01,22.0,19.99
19.25,106.75,2020,334,6.79,16.92,0.26,398.31,38.9,89.16,5.63,0.15,0.77,8.75,21.5,17.69,19.6,24.82,1.85,22.63,20.78
19.75,103.25,2020,334,10.14,18.38,0.38,357.18,52.3,94.8,7.14,0.19,0.97,0.1,15.04,11.52,13.28,15.06,10.22,21.07,10.86
19.75,103.75,2020,334,10.14,18.38,0.38,357.18,52.3,94.8,7.14,0.19,0.97,0.07,13.42,10.34,11.88,13.41,9.03,19.03,10.0
19.75,104.25,2020,334,5.93,17.76,0.22,377.7,31.12,91.58,4.5,0.12,0.64,0.03,13.01,10.09,11.55,12.98,8.75,18.29,9.53
19.75,104.75,2020,334,5.93,17.76,0.22,377.7,31.12,91.58,4.5,0.12,0.64,0.17,13.05,10.16,11.6,12.94,9.06,18.32,9.26
19.75,105.25,2020,334,12.41,17.37,0.47,378.75,65.06,90.75,8.44,0.21,1.09,1.56,14.48,11.42,12.95,14.7,8.31,19.01,10.7
19.75,105.75,2020,334,12.41,17.37,0.47,378.75,65.06,90.75,8.44,0.21,1.09,4.13,17.11,13.68,15.39,18.28,6.15,20.08,13.93
19.75,106.25,2020,334,6.79,16.92,0.26,398.31,38.9,89.16,5.63,0.15,0.77,6.57,19.56,15.68,17.62,22.24,3.45,21.04,17.59
19.75,106.75,2020,334,6.79,16.92,0.26,398.31,38.9,89.16,5.63,0.15,0.77,8.14,20.6,16.65,18.63,23.97,2.4,21.97,19.56
20.25,103.25,2020,334,9.5,17.91,0.37,350.16,49.02,92.5,6.83,0.18,0.94,0.05,15.01,11.21,13.1,15.01,9.34,20.61,11.27
20.25,103.75,2020,334,9.5,17.91,0.37,350.16,49.02,92.5,6.83,0.18,0.94,0.04,13.01,9.86,11.44,12.99,8.61,18.46,9.86
20.25,104.25,2020,334,5.97,17.42,0.23,367.23,31.2,89.77,4.53,0.12,0.64,0.06,12.65,9.61,11.13,12.54,8.66,17.99,9.32
20.25,104.75,2020,334,5.97,17.42,0.23,367.23,31.2,89.77,4.53,0.12,0.64,0.34,12.76,9.69,11.22,12.54,9.03,17.92,8.9
20.25,105.25,2020,334,13.27,17.02,0.51,358.8,68.72,88.56,8.78,0.21,1.11,1.47,13.94,10.65,12.3,13.91,8.75,18.65,9.91
20.25,105.75,2020,334,13.27,17.02,0.51,358.8,68.72,88.56,8.78,0.21,1.11,3.25,15.96,12.31,14.14,16.56,7.62,19.87,12.26
20.25,106.25,2020,334,12.08,16.6,0.46,372.59,63.39,86.29,8.23,0.2,1.05,4.68,17.75,13.76,15.76,19.38,6.21,20.63,14.43
20.25,106.75,2020,334,12.08,16.6,0.46,372.59,63.39,86.29,8.23,0.2,1.05,6.86,19.44,15.17,17.31,22.56,3.69,21.19,17.49
18.25,103.25,2020,335,18.45,18.55,0.68,333.53,96.26,97.26,11.92,0.29,1.48,1.53,17.62,13.71,15.67,17.66,9.81,23.52,13.71
18.25,103.75,2020,335,18.45,18.55,0.68,333.53,96.26,97.26,11.92,0.29,1.48,1.63,17.39,13.11,15.25,17.4,8.2,22.58,14.39
18.25,104.25,2020,335,12.59,18.2,0.46,345.78,65.74,94.81,8.95,0.23,1.16,0.93,15.8,12.06,13.93,15.86,6.37,19.98,13.61
18.25,104.75,2020,335,12.59,18.2,0.46,345.78,65.74,94.81,8.95,0.23,1.16,0.57,14.22,11.54,12.87,14.27,4.16,16.88,12.72
18.25,105.25,2020,335,7.15,18.04,0.27,375.57,37.95,94.74,5.16,0.12,0.67,1.16,14.46,12.69,13.57,14.55,2.58,15.99,13.41
18.25,105.75,2020,335,7.15,18.04,0.27,375.57,37.95,94.74,5.16,0.12,0.67,2.91,16.96,15.29,16.13,17.38,1.89,17.99,16.11
18.25,106.25,2020,335,2.71,16.79,0.1,414.23,16.39,88.71,2.55,0.07,0.36,5.66,20.74,17.79,19.27,22.18,1.63,21.6,19.98
18.25,106.75,2020,335,2.71,16.79,0.1,414.23,16.39,88.71,2.55,0.07,0.36,8.15,22.29,18.67,20.48,24.57,1.59,23.07,21.48
18.75,103.25,2020,335,18.45,18.55,0.68,333.53,96.26,97.26,11.92,0.29,1.48,0.47,16.08,12.27,14.18,16.05,10.82,22.38,11.57
18.75,103.75,2020,335,18.45,18.55,0.68,333.53,96.26,97.26,11.92,0.29,1.48,0.47,15.59,11.4,13.49,15.61,8.18,20.72,12.54
18.75,104.25,2020,335,12.59,18.2,0.46,345.78,65.74,94.81,8.95,0.23,1.16,0.22,14.05,10.73,12.39,14.06,6.42,18.17,11.75
18.75,104.75,2020,335,12.59,18.2,0.46,345.78,65.74,94.81,8.95,0.23,1.16,0.4,13.43,11.0,12.22,13.38,5.0,16.63,11.63
18.75,105.25,2020,335,7.15,18.04,0.27,375.57,37.95,94.74,5.16,0.12,0.67,1.99,15.09,12.88,13.99,15.31,3.63,17.33,13.71
18.75,105.75,2020,335,7.15,18.04,0.27,375.57,37.95,94.74,5.16,0.12,0.67,4.9,18.55,15.76,17.16,19.62,2.36,19.89,17.54
18.75,106.25,2020,335,2.71,16.79,0.1,414.23,16.39,88.71,2.55,0.07,0.36,7.86,21.51,17.75,19.64,24.07,1.62,22.35,20.73
18.75,106.75,2020,335,2.71,16.79,0.1,414.23,16.39,88.71,2.55,0.07,0.36,8.78,22.09,18.24,20.17,25.04,1.91,23.07,21.17
19.25,103.25,2020,335,9.94,18.64,0.38,353.16,51.51,95.62,7.14,0.19,0.97,0.12,14.37,10.89,12.63,14.32,11.14,20.88,9.74
19.25,103.75,2020,335,9.94,18.64,0.38,353.16,51.51,95.62,7.14,0.19,0.97,0.08,13.36,9.94,11.65,13.36,8.92,18.94,10.03
19.25,104.25,2020,335,8.2,18.06,0.31,356.2,42.68,92.98,6.07,0.16,0.83,0.03,12.98,10.0,11.49,12.96,7.79,17.87,10.08
19.25,104.75,2020,335,8.2,18.06,0.31,356.2,42.68,92.98,6.07,0.16,0.83,0.19,13.51,10.7,12.1,13.42,7.15,18.13,10.98
19.25,105.25,2020,335,8.44,17.69,0.32,377.1,45.27,92.35,6.34,0.16,0.86,1.85,15.3,12.39,13.84,15.64,5.56,18.83,13.27
19.25,105.75,2020,335,8.44,17.69,0.32,377.1,45.27,92.35,6.34,0.16,0.86,4.89,18.09,14.76,16.43,19.51,3.24,19.88,16.65
19.25,106.25,2020,335,8.3,16.73,0.31,402.66,46.16,87.6,6.55,0.16,0.88,7.82,20.93,16.87,18.9,23.9,2.07,22.0,19.94
19.25,106.75,2020,335,8.3,16.73,0.31,402.66,46.16,87.6,6.55,0.16,0.88,8.72,21.44,17.46,19.45,24.73,2.24,22.66,20.42
19.75,103.25,2020,335,9.94,18.64,0.38,353.16,51.51,95.62,7.14,0.19,0.97,0.13,13.71,10.33,12.02,13.7,10.69,20.07,9.38
19.75,103.75,2020,335,9.94,18.64,0.38,353.16,51.51,95.62,7.14,0.19,0.97,0.08,12.3,9.27,10.79,12.3,8.98,18.0,9.03
19.75,104.25,2020,335,8.2,18.06,0.31,356.2,42.68,92.98,6.07,0.16,0.83,0.05,12.18,9.3,10.74,12.12,8.4,17.48,9.09
19.75,104.75,2020,335,8.2,18.06,0.31,356.2,42.68,92.98,6.07,0.16,0.83,0.19,12.57,9.63,11.1,12.36,8.1,17.7,9.61
19.75,105.25,2020,335,8.44,17.69,0.32,377.1,45.27,92.35,6.34,0.16,0.86,1.54,14.21,11.05,12.63,14.3,6.93,18.41,11.48
19.75,105.75,2020,335,8.44,17.69,0.32,377.1,45.27,92.35,6.34,0.16,0.86,4.03,16.9,13.33,15.11,17.93,4.81,19.43,14.62
19.75,106.25,2020,335,8.3,16.73,0.31,402.66,46.16,87.6,6.55,0.16,0.88,6.46,19.44,15.28,17.36,21.94,2.67,20.63,17.96
19.75,106.75,2020,335,8.3,16.73,0.31,402.66,46.16,87.6,6.55,0.16,0.88,8.13,20.51,16.34,18.42,23.76,2.57,21.87,19.31
20.25,103.25,2020,335,9.2,18.23,0.35,366.91,47.66,93.48,6.86,0.18,0.96,0.07,13.5,10.0,11.75,13.47,9.82,19.39,9.57
20.25,103.75,2020,335,9.2,18.23,0.35,366.91,47.66,93.48,6.86,0.18,0.96,0.05,11.8,8.8,10.3,11.75,8.44,17.21,8.77
20.25,104.25,2020,335,12.6,17.79,0.48,343.95,64.9,90.95,8.66,0.22,1.14,0.12,11.63,8.78,10.2,11.36,8.63,17.07,8.44
20.25,104.75,2020,335,12.6,17.79,0.48,343.95,64.9,90.95,8.66,0.22,1.14,0.4,12.08,9.05,10.56,11.57,8.64,17.23,8.59
20.25,105.25,2020,335,16.48,17.4,0.63,331.7,84.99,89.98,10.51,0.25,1.28,1.48,13.5,10.17,11.84,13.19,8.12,18.03,9.9
20.25,105.75,2020,335,16.48,17.4,0.63,331.7,84.99,89.98,10.51,0.25,1.28,3.17,15.62,11.93,13.77,16.01,6.89,19.19,12.29
20.25,106.25,2020,335,14.99,16.31,0.58,362.79,76.76,83.48,9.46,0.23,1.16,4.56,17.52,13.32,15.42,18.89,4.93,19.86,14.92
20.25,106.75,2020,335,14.99,16.31,0.58,362.79,76.76,83.48,9.46,0.23,1.16,6.86,19.32,14.74,17.03,22.24,3.51,20.93,17.43
18.25,103.25,2020,336,18.56,18.88,0.69,340.98,97.94,99.98,12.25,0.3,1.55,1.17,18.22,14.65,16.44,18.28,11.98,24.99,13.0
18.25,103.75,2020,336,18.56,18.88,0.69,340.98,97.94,99.98,12.25,0.3,1.55,1.29,18.16,14.18,16.17,18.19,10.45,24.29,13.83
18.25,104.25,2020,336,14.95,18.24,0.55,348.97,78.55,95.88,10.4,0.27,1.37,0.75,16.83,13.28,15.05,16.87,8.53,22.03,13.49
18.25,104.75,2020,336,14.95,18.24,0.55,348.97,78.55,95.88,10.4,0.27,1.37,0.48,15.46,12.69,14.08,15.52,6.82,19.72,12.9
18.25,105.25,2020,336,5.62,18.03,0.21,388.51,30.37,95.55,4.35,0.12,0.62,1.06,15.64,13.77,14.71,15.76,5.36,18.98,13.61
18.25,105.75,2020,336,5.62,18.03,0.21,388.51,30.37,95.55,4.35,0.12,0.62,2.68,17.85,16.42,17.14,18.22,4.0,20.24,16.25
18.25,106.25,2020,336,2.31,16.19,0.09,419.13,13.93,85.16,2.16,0.05,0.3,5.11,21.49,19.03,20.26,22.59,2.32,22.82,20.5
18.25,106.75,2020,336,2.31,16.19,0.09,419.13,13.93,85.16,2.16,0.05,0.3,7.43,22.87,19.78,21.33,24.61,1.34,23.54,22.19
18.75,103.25,2020,336,18.56,18.88,0.69,340.98,97.94,99.98,12.25,0.3,1.55,0.37,16.57,13.18,14.88,16.53,12.88,23.75,10.86
18.75,103.75,2020,336,18.56,18.88,0.69,340.98,97.94,99.98,12.25,0.3,1.55,0.36,16.14,12.4,14.27,16.16,10.21,22.13,11.91
18.75,104.25,2020,336,14.95,18.24,0.55,348.97,78.55,95.88,10.4,0.27,1.37,0.18,14.67,11.74,13.21,14.69,7.98,19.39,11.41
18.75,104.75,2020,336,14.95,18.24,0.55,348.97,78.55,95.88,10.4,0.27,1.37,0.35,14.18,12.02,13.1,14.19,6.91,18.32,11.41
18.75,105.25,2020,336,5.62,18.03,0.21,388.51,30.37,95.55,4.35,0.12,0.62,1.84,15.78,13.88,14.83,16.0,5.48,19.09,13.61
18.75,105.75,2020,336,5.62,18.03,0.21,388.51,30.37,95.55,4.35,0.12,0.62,4.51,19.05,16.76,17.9,19.89,3.36,21.07,17.71
18.75,106.25,2020,336,2.31,16.19,0.09,419.13,13.93,85.16,2.16,0.05,0.3,7.12,22.08,18.87,20.48,24.08,1.47,22.81,21.34
18.75,106.75,2020,336,2.31,16.19,0.09,419.13,13.93,85.16,2.16,0.05,0.3,8.0,22.68,19.3,20.99,24.98,1.49,23.29,21.8
19.25,103.25,2020,336,11.37,18.62,0.43,358.67,58.56,95.95,8.09,0.21,1.12,0.14,14.97,11.92,13.45,14.78,13.45,22.27,8.82
19.25,103.75,2020,336,11.37,18.62,0.43,358.67,58.56,95.95,8.09,0.21,1.12,0.06,13.96,11.01,12.49,13.98,11.21,20.36,9.15
19.25,104.25,2020,336,7.6,17.33,0.29,373.01,39.34,88.28,5.66,0.15,0.79,0.03,13.29,10.92,12.11,13.28,9.05,18.39,9.34
19.25,104.75,2020,336,7.6,17.33,0.29,373.01,39.34,88.28,5.66,0.15,0.79,0.18,13.79,11.6,12.7,13.74,7.87,18.43,10.56
19.25,105.25,2020,336,5.06,16.91,0.19,390.77,27.87,87.66,4.1,0.11,0.59,1.68,15.63,13.32,14.48,15.9,5.95,19.25,13.3
19.25,105.75,2020,336,5.06,16.91,0.19,390.77,27.87,87.66,4.1,0.11,0.59,4.44,18.47,15.75,17.11,19.58,3.26,20.38,17.11
19.25,106.25,2020,336,4.27,16.19,0.16,408.94,25.24,84.84,3.83,0.1,0.55,7.12,21.43,17.97,19.7,23.84,1.38,22.06,20.68
19.25,106.75,2020,336,4.27,16.19,0.16,408.94,25.24,84.84,3.83,0.1,0.55,7.93,21.98,18.44,20.21,24.62,1.79,22.75,20.95
19.75,103.25,2020,336,11.37,18.62,0.43,358.67,58.56,95.95,8.09,0.21,1.12,0.15,14.44,11.48,12.96,14.29,13.31,21.63,8.32
19.75,103.75,2020,336,11.37,18.62,0.43,358.67,58.56,95.95,8.09,0.21,1.12,0.06,13.1,10.49,11.8,13.12,11.68,19.68,8.0
19.75,104.25,2020,336,7.6,17.33,0.29,373.01,39.34,88.28,5.66,0.15,0.79,0.06,12.56,10.33,11.44,12.52,10.06,18.06,8.0
19.75,104.75,2020,336,7.6,17.33,0.29,373.01,39.34,88.28,5.66,0.15,0.79,0.16,12.86,10.59,11.73,12.76,8.54,17.69,9.15
19.75,105.25,2020,336,5.06,16.91,0.19,390.77,27.87,87.66,4.1,0.11,0.59,1.32,14.53,12.02,13.27,14.66,6.57,18.33,11.77
19.75,105.75,2020,336,5.06,16.91,0.19,390.77,27.87,87.66,4.1,0.11,0.59,3.55,17.24,14.36,15.8,18.09,4.11,19.54,15.43
19.75,106.25,2020,336,4.27,16.19,0.16,408.94,25.24,84.84,3.83,0.1,0.55,5.86,19.87,16.4,18.13,21.95,1.71,20.71,19.0
19.75,106.75,2020,336,4.27,16.19,0.16,408.94,25.24,84.84,3.83,0.1,0.55,7.37,20.92,17.25,19.09,23.65,1.92,21.89,19.97
20.25,103.25,2020,336,11.5,18.15,0.45,345.75,58.57,93.55,7.98,0.2,1.06,0.08,14.2,11.21,12.7,14.15,12.44,21.03,8.59
20.25,103.75,2020,336,11.5,18.15,0.45,345.75,58.57,93.55,7.98,0.2,1.06,0.05,12.65,10.06,11.35,12.62,11.11,18.98,7.86
20.25,104.25,2020,336,8.48,16.99,0.33,345.59,43.84,85.98,6.14,0.16,0.82,0.13,12.16,9.83,10.99,11.89,9.99,17.65,7.66
20.25,104.75,2020,336,8.48,16.99,0.33,345.59,43.84,85.98,6.14,0.16,0.82,0.32,12.46,10.07,11.27,12.17,9.18,17.43,8.25
20.25,105.25,2020,336,6.07,16.62,0.23,369.45,32.61,85.2,4.74,0.12,0.64,1.19,13.81,11.18,12.5,13.72,7.8,18.05,10.25
20.25,105.75,2020,336,6.07,16.62,0.23,369.45,32.61,85.2,4.74,0.12,0.64,2.65,15.88,12.91,14.39,16.26,5.73,19.03,13.3
20.25,106.25,2020,336,6.6,15.82,0.26,387.66,36.48,81.41,5.18,0.13,0.69,3.99,17.79,14.39,16.08,18.94,3.55,19.65,16.09
20.25,106.75,2020,336,6.6,15.82,0.26,387.66,36.48,81.41,5.18,0.13,0.69,6.16,19.6,15.68,17.64,22.16,1.99,20.55,18.56
18.25,103.25,2020,337,18.25,18.51,0.68,349.88,95.9,97.73,11.96,0.29,1.48,1.23,18.76,15.45,17.1,18.85,10.95,25.09,14.15
18.25,103.75,2020,337,18.25,18.51,0.68,349.88,95.9,97.73,11.96,0.29,1.48,1.3,18.46,14.87,16.67,18.51,10.03,24.44,14.41
18.25,104.25,2020,337,13.53,17.67,0.5,355.84,70.46,91.65,9.43,0.23,1.24,0.74,17.2,13.93,15.56,17.24,8.89,22.62,13.73
18.25,104.75,2020,337,13.53,17.67,0.5,355.84,70.46,91.65,9.43,0.23,1.24,0.46,15.96,13.4,14.68,16.03,7.5,20.47,12.97
18.25,105.25,2020,337,5.09,17.69,0.19,390.47,27.73,92.16,4.03,0.11,0.55,1.01,16.32,14.53,15.43,16.44,5.95,19.82,13.87
18.25,105.75,2020,337,5.09,17.69,0.19,390.47,27.73,92.16,4.03,0.11,0.55,2.46,18.57,17.02,17.8,18.9,4.18,21.01,16.82
18.25,106.25,2020,337,3.22,16.54,0.12,416.47,19.16,86.75,2.95,0.08,0.41,4.38,21.74,18.99,20.36,22.65,2.01,22.86,20.85
