-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2005 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,106.75,2005,349,10.76,13.68,0.41,360.39,55.48,67.91,6.63,0.16,0.9,8.28,18.26,11.52,14.89,21.76,1.78,19.39,17.61
20.25,103.25,2005,349,10.97,14.22,0.44,317.49,54.05,68.23,6.57,0.16,0.87,0.08,11.44,0.93,6.19,11.45,12.94,19.41,6.47
20.25,103.75,2005,349,10.97,14.22,0.44,317.49,54.05,68.23,6.57,0.16,0.87,0.05,8.99,0.3,4.64,8.94,12.08,16.38,4.31
20.25,104.25,2005,349,9.84,13.81,0.39,309.61,48.41,65.02,5.79,0.14,0.75,0.09,8.83,0.71,4.77,8.6,10.4,15.22,4.82
20.25,104.75,2005,349,9.84,13.81,0.39,309.61,48.41,65.02,5.79,0.14,0.75,0.36,9.12,1.96,5.54,8.59,9.32,14.59,5.26
20.25,105.25,2005,349,10.69,13.54,0.42,317.38,51.88,64.27,6.0,0.14,0.75,1.41,10.59,3.81,7.2,10.13,8.48,15.36,6.88
20.25,105.75,2005,349,10.69,13.54,0.42,317.38,51.88,64.27,6.0,0.14,0.75,3.1,12.98,5.85,9.41,13.14,7.32,17.04,9.73
20.25,106.25,2005,349,11.39,13.42,0.45,332.48,55.33,64.3,6.4,0.15,0.81,4.68,15.03,7.52,11.27,16.28,5.07,17.77,12.7
20.25,106.75,2005,349,11.39,13.42,0.45,332.48,55.33,64.3,6.4,0.15,0.81,6.96,16.97,9.31,13.14,19.74,2.86,18.47,15.61
18.25,103.25,2005,350,16.7,17.02,0.63,318.45,85.77,88.0,10.58,0.27,1.43,1.35,14.77,7.44,11.1,14.82,13.78,22.7,8.92
18.25,103.75,2005,350,16.7,17.02,0.63,318.45,85.77,88.0,10.58,0.27,1.43,1.42,14.74,6.89,10.81,14.73,12.41,22.0,9.59
18.25,104.25,2005,350,13.65,15.96,0.52,322.93,69.84,81.8,9.05,0.24,1.26,0.82,13.19,6.35,9.77,13.24,10.02,19.08,9.05
18.25,104.75,2005,350,13.65,15.96,0.52,322.93,69.84,81.8,9.05,0.24,1.26,0.46,11.45,6.24,8.85,11.52,8.31,16.21,7.9
18.25,105.25,2005,350,6.06,15.97,0.23,364.07,33.12,81.77,4.76,0.13,0.72,0.86,11.56,7.66,9.61,11.63,6.99,15.41,8.42
18.25,105.75,2005,350,6.06,15.97,0.23,364.07,33.12,81.77,4.76,0.13,0.72,2.29,14.28,10.56,12.42,14.6,5.51,17.25,11.75
18.25,106.25,2005,350,5.61,14.29,0.21,397.16,31.85,72.61,4.49,0.12,0.67,4.68,19.14,13.71,16.42,20.38,2.98,20.89,17.9
18.25,106.75,2005,350,5.61,14.29,0.21,397.16,31.85,72.61,4.49,0.12,0.67,6.8,20.86,15.14,18.0,23.24,1.23,21.53,20.29
18.75,103.25,2005,350,16.7,17.02,0.63,318.45,85.77,88.0,10.58,0.27,1.43,0.42,13.71,5.34,9.52,13.55,15.53,22.73,7.2
18.75,103.75,2005,350,16.7,17.02,0.63,318.45,85.77,88.0,10.58,0.27,1.43,0.39,13.23,4.03,8.63,13.23,12.96,20.94,7.97
18.75,104.25,2005,350,13.65,15.96,0.52,322.93,69.84,81.8,9.05,0.24,1.26,0.19,11.29,4.04,7.66,11.3,10.39,17.31,6.92
18.75,104.75,2005,350,13.65,15.96,0.52,322.93,69.84,81.8,9.05,0.24,1.26,0.34,10.36,5.12,7.74,10.23,9.96,15.84,5.87
18.75,105.25,2005,350,6.06,15.97,0.23,364.07,33.12,81.77,4.76,0.13,0.72,1.59,11.99,7.56,9.78,12.0,9.15,16.89,7.74
18.75,105.75,2005,350,6.06,15.97,0.23,364.07,33.12,81.77,4.76,0.13,0.72,3.92,15.89,10.84,13.37,16.55,6.44,19.36,12.92
18.75,106.25,2005,350,5.61,14.29,0.21,397.16,31.85,72.61,4.49,0.12,0.67,6.5,19.89,13.56,16.73,21.81,1.3,20.63,19.33
18.75,106.75,2005,350,5.61,14.29,0.21,397.16,31.85,72.61,4.49,0.12,0.67,7.33,20.71,14.39,17.55,23.3,0.95,21.21,20.26
19.25,103.25,2005,350,15.97,17.39,0.62,298.0,80.86,88.49,10.23,0.27,1.4,0.16,12.51,3.5,8.01,12.32,17.45,22.49,5.05
19.25,103.75,2005,350,15.97,17.39,0.62,298.0,80.86,88.49,10.23,0.27,1.4,0.1,11.09,2.28,6.69,11.06,14.96,19.83,4.87
19.25,104.25,2005,350,10.13,15.75,0.39,319.3,51.78,78.09,6.69,0.18,0.95,0.08,10.1,2.92,6.51,10.01,12.86,17.4,4.54
19.25,104.75,2005,350,10.13,15.75,0.39,319.3,51.78,78.09,6.69,0.18,0.95,0.24,10.13,4.47,7.3,9.88,12.08,16.9,4.82
19.25,105.25,2005,350,10.2,15.43,0.4,342.3,52.69,77.29,6.68,0.17,0.93,1.56,11.99,6.81,9.4,12.0,10.37,17.73,7.36
19.25,105.75,2005,350,10.2,15.43,0.4,342.3,52.69,77.29,6.68,0.17,0.93,4.0,15.45,9.63,12.54,16.31,6.66,19.05,12.39
19.25,106.25,2005,350,12.18,14.67,0.47,367.55,62.66,73.88,7.8,0.2,1.05,6.52,19.28,12.43,15.85,21.43,1.01,19.74,18.73
19.25,106.75,2005,350,12.18,14.67,0.47,367.55,62.66,73.88,7.8,0.2,1.05,7.27,20.06,13.22,16.64,22.68,1.13,20.61,19.48
19.75,103.25,2005,350,15.97,17.39,0.62,298.0,80.86,88.49,10.23,0.27,1.4,0.17,12.24,2.41,7.33,12.16,18.14,22.58,4.44
19.75,103.75,2005,350,15.97,17.39,0.62,298.0,80.86,88.49,10.23,0.27,1.4,0.13,10.26,1.39,5.83,10.17,16.5,19.81,3.31
19.75,104.25,2005,350,10.13,15.75,0.39,319.3,51.78,78.09,6.69,0.18,0.95,0.16,9.57,1.86,5.71,9.32,14.98,18.0,3.02
19.75,104.75,2005,350,10.13,15.75,0.39,319.3,51.78,78.09,6.69,0.18,0.95,0.31,9.32,2.98,6.15,8.76,13.3,16.73,3.43
19.75,105.25,2005,350,10.2,15.43,0.4,342.3,52.69,77.29,6.68,0.17,0.93,1.32,10.94,5.08,8.01,10.61,11.35,17.21,5.86
19.75,105.75,2005,350,10.2,15.43,0.4,342.3,52.69,77.29,6.68,0.17,0.93,3.22,14.29,7.87,11.08,14.88,8.4,18.85,10.44
19.75,106.25,2005,350,12.18,14.67,0.47,367.55,62.66,73.88,7.8,0.2,1.05,5.35,17.68,10.53,14.1,19.5,3.11,19.23,16.12
19.75,106.75,2005,350,12.18,14.67,0.47,367.55,62.66,73.88,7.8,0.2,1.05,6.74,19.05,11.79,15.42,21.49,1.64,19.98,18.34
20.25,103.25,2005,350,16.88,17.01,0.67,296.95,84.59,86.02,10.53,0.27,1.4,0.08,12.34,1.61,6.98,12.3,17.56,22.39,4.83
20.25,103.75,2005,350,16.88,17.01,0.67,296.95,84.59,86.02,10.53,0.27,1.4,0.12,9.9,0.78,5.34,9.7,16.55,19.62,3.06
20.25,104.25,2005,350,15.18,15.46,0.6,293.2,73.72,75.65,8.84,0.22,1.13,0.22,9.32,1.25,5.28,8.56,14.98,17.97,2.99
20.25,104.75,2005,350,15.18,15.46,0.6,293.2,73.72,75.65,8.84,0.22,1.13,0.51,9.31,2.28,5.79,8.13,13.47,16.66,3.19
20.25,105.25,2005,350,15.28,15.18,0.6,302.85,74.23,74.64,8.67,0.21,1.06,1.26,10.56,4.08,7.32,9.66,12.22,17.0,4.77
20.25,105.75,2005,350,15.28,15.18,0.6,302.85,74.23,74.64,8.67,0.21,1.06,2.41,12.94,6.34,9.64,12.93,10.63,18.57,7.94
20.25,106.25,2005,350,14.98,14.87,0.59,313.52,73.08,73.39,8.66,0.21,1.08,3.62,15.45,8.28,11.87,16.3,7.25,19.25,12.0
20.25,106.75,2005,350,14.98,14.87,0.59,313.52,73.08,73.39,8.66,0.21,1.08,5.62,17.76,10.01,13.89,19.82,3.03,19.31,16.28
18.25,103.25,2005,351,17.05,16.93,0.65,303.22,84.86,85.11,10.24,0.26,1.35,1.6,14.62,6.39,10.51,14.53,13.3,22.44,9.14
18.25,103.75,2005,351,17.05,16.93,0.65,303.22,84.86,85.11,10.24,0.26,1.35,1.68,14.58,6.01,10.29,14.39,11.39,21.39,9.99
18.25,104.25,2005,351,15.69,15.61,0.59,298.51,75.86,76.27,9.17,0.23,1.19,0.95,13.12,5.52,9.32,13.06,8.59,18.34,9.75
18.25,104.75,2005,351,15.69,15.61,0.59,298.51,75.86,76.27,9.17,0.23,1.19,0.54,11.59,5.56,8.57,11.6,7.04,15.88,8.84
18.25,105.25,2005,351,13.27,15.49,0.5,332.46,65.41,75.77,8.05,0.21,1.11,1.06,11.87,7.12,9.5,11.88,5.78,15.42,9.63
18.25,105.75,2005,351,13.27,15.49,0.5,332.46,65.41,75.77,8.05,0.21,1.11,2.8,14.62,10.05,12.34,14.81,4.39,17.33,12.94
18.25,106.25,2005,351,10.02,14.81,0.38,377.39,52.77,73.98,6.85,0.18,0.98,5.72,19.23,13.03,16.13,20.31,2.93,20.95,18.02
18.25,106.75,2005,351,10.02,14.81,0.38,377.39,52.77,73.98,6.85,0.18,0.98,8.18,20.97,14.66,17.81,23.2,1.74,21.92,20.17
18.75,103.25,2005,351,17.05,16.93,0.65,303.22,84.86,85.11,10.24,0.26,1.35,0.46,13.46,4.06,8.75,13.35,14.49,21.91,7.43
18.75,103.75,2005,351,17.05,16.93,0.65,303.22,84.86,85.11,10.24,0.26,1.35,0.46,13.25,3.19,8.22,13.2,11.33,20.02,8.69
18.75,104.25,2005,351,15.69,15.61,0.59,298.51,75.86,76.27,9.17,0.23,1.19,0.24,11.48,3.34,7.41,11.44,9.11,16.73,7.62
18.75,104.75,2005,351,15.69,15.61,0.59,298.51,75.86,76.27,9.17,0.23,1.19,0.43,10.62,4.66,7.64,10.44,8.84,15.64,6.79
18.75,105.25,2005,351,13.27,15.49,0.5,332.46,65.41,75.77,8.05,0.21,1.11,1.98,12.4,7.38,9.89,12.3,7.79,16.94,9.14
18.75,105.75,2005,351,13.27,15.49,0.5,332.46,65.41,75.77,8.05,0.21,1.11,4.84,16.41,10.78,13.6,16.86,5.0,19.49,14.49
18.75,106.25,2005,351,10.02,14.81,0.38,377.39,52.77,73.98,6.85,0.18,0.98,7.89,20.12,13.19,16.65,21.76,1.3,20.82,19.51
18.75,106.75,2005,351,10.02,14.81,0.38,377.39,52.77,73.98,6.85,0.18,0.98,8.8,20.89,13.97,17.43,23.19,1.41,21.55,20.15
19.25,103.25,2005,351,16.84,16.72,0.66,275.7,82.04,82.37,9.94,0.25,1.28,0.14,11.82,1.94,6.88,11.78,14.87,20.51,5.64
19.25,103.75,2005,351,16.84,16.72,0.66,275.7,82.04,82.37,9.94,0.25,1.28,0.1,10.78,1.34,6.06,10.76,12.22,18.04,5.82
19.25,104.25,2005,351,15.0,15.73,0.58,287.3,71.93,75.98,8.41,0.2,1.06,0.09,10.11,2.19,6.15,10.01,11.51,16.42,4.9
19.25,104.75,2005,351,15.0,15.73,0.58,287.3,71.93,75.98,8.41,0.2,1.06,0.28,10.09,4.11,7.1,9.83,11.0,16.28,5.28
19.25,105.25,2005,351,13.95,15.56,0.54,317.48,68.05,76.14,7.96,0.2,1.02,1.92,12.1,6.81,9.46,12.02,9.1,17.44,8.34
19.25,105.75,2005,351,13.95,15.56,0.54,317.48,68.05,76.14,7.96,0.2,1.02,4.95,15.89,9.81,12.85,16.52,5.54,19.16,13.61
19.25,106.25,2005,351,13.95,16.05,0.54,344.99,70.95,80.74,8.65,0.22,1.15,7.98,19.58,12.39,15.98,21.38,1.35,20.1,18.75
19.25,106.75,2005,351,13.95,16.05,0.54,344.99,70.95,80.74,8.65,0.22,1.15,8.85,20.35,12.97,16.66,22.54,1.45,20.94,19.49
19.75,103.25,2005,351,16.84,16.72,0.66,275.7,82.04,82.37,9.94,0.25,1.28,0.16,11.21,1.06,6.14,11.23,14.12,19.57,5.44
19.75,103.75,2005,351,16.84,16.72,0.66,275.7,82.04,82.37,9.94,0.25,1.28,0.12,9.35,0.72,5.04,9.3,12.55,16.84,4.29
19.75,104.25,2005,351,15.0,15.73,0.58,287.3,71.93,75.98,8.41,0.2,1.06,0.12,9.05,1.43,5.24,8.89,12.42,15.94,3.52
19.75,104.75,2005,351,15.0,15.73,0.58,287.3,71.93,75.98,8.41,0.2,1.06,0.28,8.99,2.92,5.95,8.62,11.85,15.65,3.8
19.75,105.25,2005,351,13.95,15.56,0.54,317.48,68.05,76.14,7.96,0.2,1.02,1.64,10.9,5.34,8.11,10.67,10.44,16.94,6.49
19.75,105.75,2005,351,13.95,15.56,0.54,317.48,68.05,76.14,7.96,0.2,1.02,4.19,14.59,8.27,11.43,15.01,7.85,19.08,11.23
19.75,106.25,2005,351,13.95,16.05,0.54,344.99,70.95,80.74,8.65,0.22,1.15,6.83,17.97,10.75,14.36,19.47,3.76,19.66,15.9
19.75,106.75,2005,351,13.95,16.05,0.54,344.99,70.95,80.74,8.65,0.22,1.15,8.47,19.44,11.69,15.56,21.38,1.92,20.3,18.38
20.25,103.25,2005,351,16.21,16.31,0.64,277.41,78.75,80.02,9.52,0.23,1.16,0.09,11.33,0.72,6.03,11.32,12.58,18.9,6.32
20.25,103.75,2005,351,16.21,16.31,0.64,277.41,78.75,80.02,9.52,0.23,1.16,0.1,8.8,0.56,4.68,8.67,12.13,16.04,3.91
20.25,104.25,2005,351,15.35,15.33,0.61,276.7,72.62,73.36,8.4,0.2,0.99,0.21,8.56,1.28,4.92,7.97,12.11,15.52,3.41
20.25,104.75,2005,351,15.35,15.33,0.61,276.7,72.62,73.36,8.4,0.2,0.99,0.54,8.88,2.63,5.75,8.11,12.09,15.61,3.52
20.25,105.25,2005,351,14.87,15.18,0.59,296.84,71.48,73.51,8.2,0.19,0.96,1.66,10.45,4.58,7.51,9.87,11.66,16.98,5.32
20.25,105.75,2005,351,14.87,15.18,0.59,296.84,71.48,73.51,8.2,0.19,0.96,3.44,13.06,6.75,9.91,13.02,10.44,19.04,8.59
20.25,106.25,2005,351,15.73,15.79,0.62,308.99,77.03,77.95,8.99,0.21,1.05,5.05,15.6,8.4,12.0,16.25,8.06,19.92,11.85
20.25,106.75,2005,351,15.73,15.79,0.62,308.99,77.03,77.95,8.99,0.21,1.05,7.44,18.16,9.94,14.05,19.79,3.8,20.13,16.33
18.25,103.25,2005,352,16.94,16.89,0.64,290.66,82.35,82.93,9.79,0.24,1.27,1.49,13.31,4.72,9.01,13.18,12.49,20.73,8.24
18.25,103.75,2005,352,16.94,16.89,0.64,290.66,82.35,82.93,9.79,0.24,1.27,1.6,13.4,4.62,9.01,13.21,10.87,19.91,9.05
18.25,104.25,2005,352,13.78,16.64,0.52,307.18,67.95,81.12,8.59,0.22,1.17,0.9,12.02,4.75,8.39,11.97,8.61,16.99,8.38
18.25,104.75,2005,352,13.78,16.64,0.52,307.18,67.95,81.12,8.59,0.22,1.17,0.51,10.52,5.25,7.88,10.5,6.55,14.13,7.58
18.25,105.25,2005,352,11.21,16.4,0.42,334.63,55.71,80.91,7.11,0.19,0.98,0.99,10.84,6.92,8.88,10.82,4.97,13.61,8.65
18.25,105.75,2005,352,11.21,16.4,0.42,334.63,55.71,80.91,7.11,0.19,0.98,2.57,13.67,9.66,11.66,13.92,3.88,15.95,12.07
18.25,106.25,2005,352,11.56,15.45,0.44,374.03,59.81,76.98,7.65,0.2,1.09,5.07,18.4,12.5,15.46,19.71,3.13,19.92,16.79
18.25,106.75,2005,352,11.56,15.45,0.44,374.03,59.81,76.98,7.65,0.2,1.09,7.06,20.22,13.93,17.08,22.73,2.14,21.42,19.28
18.75,103.25,2005,352,16.94,16.89,0.64,290.66,82.35,82.93,9.79,0.24,1.27,0.45,12.44,1.76,7.1,12.11,13.98,20.6,6.62
18.75,103.75,2005,352,16.94,16.89,0.64,290.66,82.35,82.93,9.79,0.24,1.27,0.45,12.12,0.87,6.5,12.03,11.21,18.81,7.61
18.75,104.25,2005,352,13.78,16.64,0.52,307.18,67.95,81.12,8.59,0.22,1.17,0.23,10.56,1.51,6.04,10.48,8.44,15.43,7.0
18.75,104.75,2005,352,13.78,16.64,0.52,307.18,67.95,81.12,8.59,0.22,1.17,0.39,9.66,3.6,6.63,9.35,7.99,14.03,6.04
18.75,105.25,2005,352,11.21,16.4,0.42,334.63,55.71,80.91,7.11,0.19,0.98,1.84,11.27,6.76,9.01,11.11,7.38,15.34,7.95
18.75,105.75,2005,352,11.21,16.4,0.42,334.63,55.71,80.91,7.11,0.19,0.98,4.47,15.19,10.19,12.69,15.83,5.51,18.38,12.88
18.75,106.25,2005,352,11.56,15.45,0.44,374.03,59.81,76.98,7.65,0.2,1.09,7.15,19.09,12.68,15.89,21.15,2.6,20.47,17.87
18.75,106.75,2005,352,11.56,15.45,0.44,374.03,59.81,76.98,7.65,0.2,1.09,7.85,19.93,13.47,16.7,22.64,2.44,21.43,18.99
19.25,103.25,2005,352,13.87,16.84,0.54,282.98,68.01,82.45,8.45,0.21,1.1,0.19,11.23,-0.49,5.37,10.79,15.25,20.02,4.78
19.25,103.75,2005,352,13.87,16.84,0.54,282.98,68.01,82.45,8.45,0.21,1.1,0.11,9.9,-1.49,4.21,9.81,12.68,17.48,4.81
19.25,104.25,2005,352,14.28,16.44,0.55,285.7,69.4,79.76,8.31,0.2,1.04,0.09,9.51,-0.52,4.5,9.33,10.01,15.39,5.38
19.25,104.75,2005,352,14.28,16.44,0.55,285.7,69.4,79.76,8.31,0.2,1.04,0.3,9.28,2.18,5.73,8.81,10.29,15.11,4.82
19.25,105.25,2005,352,16.0,16.23,0.62,294.02,77.5,79.39,8.97,0.21,1.09,1.81,10.97,5.59,8.28,10.79,9.48,16.28,6.8
19.25,105.75,2005,352,16.0,16.23,0.62,294.02,77.5,79.39,8.97,0.21,1.09,4.53,14.58,8.93,11.76,15.49,6.3,18.17,11.87
19.25,106.25,2005,352,15.45,15.75,0.6,316.71,76.37,78.15,9.26,0.23,1.16,7.23,18.32,11.72,15.02,20.73,2.27,19.78,17.51
19.25,106.75,2005,352,15.45,15.75,0.6,316.71,76.37,78.15,9.26,0.23,1.16,7.98,19.08,12.42,15.75,21.94,2.53,20.76,18.23
19.75,103.25,2005,352,13.87,16.84,0.54,282.98,68.01,82.45,8.45,0.21,1.1,0.2,10.7,-1.48,4.61,10.42,15.33,19.61,4.29
19.75,103.75,2005,352,13.87,16.84,0.54,282.98,68.01,82.45,8.45,0.21,1.1,0.13,8.8,-2.33,3.23,8.67,13.77,16.98,3.21
19.75,104.25,2005,352,14.28,16.44,0.55,285.7,69.4,79.76,8.31,0.2,1.04,0.13,8.57,-1.44,3.57,8.32,11.6,15.43,3.84
19.75,104.75,2005,352,14.28,16.44,0.55,285.7,69.4,79.76,8.31,0.2,1.04,0.28,8.23,0.57,4.4,7.59,11.63,14.72,3.09
19.75,105.25,2005,352,16.0,16.23,0.62,294.02,77.5,79.39,8.97,0.21,1.09,1.46,9.86,3.49,6.68,9.39,10.82,15.72,4.9
19.75,105.75,2005,352,16.0,16.23,0.62,294.02,77.5,79.39,8.97,0.21,1.09,3.67,13.41,6.82,10.12,13.92,7.87,17.74,9.87
19.75,106.25,2005,352,15.45,15.75,0.6,316.71,76.37,78.15,9.26,0.23,1.16,6.06,16.65,9.77,13.21,18.73,3.21,18.5,15.29
19.75,106.75,2005,352,15.45,15.75,0.6,316.71,76.37,78.15,9.26,0.23,1.16,7.59,17.92,10.95,14.43,20.72,2.38,19.49,17.11
20.25,103.25,2005,352,15.73,16.31,0.62,279.38,76.44,79.93,9.21,0.23,1.17,0.1,10.72,-1.77,4.47,10.62,14.27,19.15,4.89
20.25,103.75,2005,352,15.73,16.31,0.62,279.38,76.44,79.93,9.21,0.23,1.17,0.11,8.28,-2.29,3.0,8.09,13.77,16.4,2.64
20.25,104.25,2005,352,16.03,15.92,0.63,267.88,76.48,76.85,8.93,0.21,1.09,0.22,7.84,-1.39,3.23,7.27,12.62,15.23,2.62
20.25,104.75,2005,352,16.03,15.92,0.63,267.88,76.48,76.85,8.93,0.21,1.09,0.42,8.05,0.07,4.06,7.05,12.35,14.67,2.32
20.25,105.25,2005,352,15.94,15.77,0.63,278.22,76.43,76.52,8.78,0.2,1.05,1.27,9.63,2.19,5.91,8.63,11.76,15.59,3.83
20.25,105.75,2005,352,15.94,15.77,0.63,278.22,76.43,76.52,8.78,0.2,1.05,2.73,12.24,4.73,8.48,11.88,10.09,17.45,7.36
20.25,106.25,2005,352,15.79,15.65,0.62,286.09,76.02,76.2,8.97,0.21,1.09,4.18,14.49,7.06,10.77,15.34,7.04,18.24,11.2
20.25,106.75,2005,352,15.79,15.65,0.62,286.09,76.02,76.2,8.97,0.21,1.09,6.54,16.57,8.95,12.76,19.01,3.2,18.34,15.14
18.25,103.25,2005,353,16.69,17.64,0.63,297.95,82.81,87.92,10.2,0.26,1.35,1.37,13.15,7.0,10.08,13.05,15.23,21.54,6.31
18.25,103.75,2005,353,16.69,17.64,0.63,297.95,82.81,87.92,10.2,0.26,1.35,1.4,13.15,7.15,10.15,13.08,14.14,20.98,6.83
18.25,104.25,2005,353,13.55,17.03,0.52,307.32,67.97,84.71,8.84,0.23,1.19,0.81,11.93,7.0,9.46,11.95,10.83,17.95,7.11
18.25,104.75,2005,353,13.55,17.03,0.52,307.32,67.97,84.71,8.84,0.23,1.19,0.42,10.48,7.04,8.76,10.51,7.91,14.67,6.76
18.25,105.25,2005,353,4.59,16.8,0.17,357.05,24.84,84.91,3.66,0.1,0.54,0.8,10.84,8.33,9.59,10.88,5.66,13.73,8.07
18.25,105.75,2005,353,4.59,16.8,0.17,357.05,24.84,84.91,3.66,0.1,0.54,2.17,13.69,10.99,12.34,13.98,3.87,15.76,11.89
18.25,106.25,2005,353,4.25,14.93,0.16,386.12,24.26,75.12,3.53,0.09,0.5,4.44,18.39,14.17,16.28,19.6,1.77,19.38,17.61
18.25,106.75,2005,353,4.25,14.93,0.16,386.12,24.26,75.12,3.53,0.09,0.5,6.24,20.15,15.4,17.78,22.38,1.11,20.81,19.71
18.75,103.25,2005,353,16.69,17.64,0.63,297.95,82.81,87.92,10.2,0.26,1.35,0.5,11.98,4.56,8.27,11.65,15.97,20.88,4.91
18.75,103.75,2005,353,16.69,17.64,0.63,297.95,82.81,87.92,10.2,0.26,1.35,0.39,11.62,4.52,8.06,11.57,13.5,19.26,5.76
18.75,104.25,2005,353,13.55,17.03,0.52,307.32,67.97,84.71,8.84,0.23,1.19,0.27,10.09,4.98,7.54,9.9,9.96,15.5,5.53
18.75,104.75,2005,353,13.55,17.03,0.52,307.32,67.97,84.71,8.84,0.23,1.19,0.37,9.48,5.96,7.72,9.18,8.75,13.99,5.24
18.75,105.25,2005,353,4.59,16.8,0.17,357.05,24.84,84.91,3.66,0.1,0.54,1.55,11.23,8.07,9.65,11.12,7.68,15.2,7.51
18.75,105.75,2005,353,4.59,16.8,0.17,357.05,24.84,84.91,3.66,0.1,0.54,3.77,15.08,11.05,13.06,15.6,5.31,17.97,12.66
18.75,106.25,2005,353,4.25,14.93,0.16,386.12,24.26,75.12,3.53,0.09,0.5,6.12,19.03,13.79,16.41,20.73,0.87,19.46,18.59
18.75,106.75,2005,353,4.25,14.93,0.16,386.12,24.26,75.12,3.53,0.09,0.5,6.8,19.91,14.55,17.23,22.18,0.73,20.35,19.62
19.25,103.25,2005,353,15.45,17.17,0.6,275.79,75.64,84.28,9.39,0.23,1.23,0.25,10.87,2.28,6.57,10.53,17.09,20.54,3.45
19.25,103.75,2005,353,15.45,17.17,0.6,275.79,75.64,84.28,9.39,0.23,1.23,0.14,9.56,2.23,5.89,9.41,14.72,17.99,3.26
19.25,104.25,2005,353,9.54,15.33,0.37,312.24,46.41,73.05,5.87,0.15,0.77,0.24,8.9,3.29,6.1,8.37,12.12,15.51,3.39
19.25,104.75,2005,353,9.54,15.33,0.37,312.24,46.41,73.05,5.87,0.15,0.77,0.39,9.16,4.78,6.96,8.56,11.74,15.56,3.81
19.25,105.25,2005,353,8.15,15.04,0.31,337.78,40.48,73.11,5.12,0.12,0.65,1.58,11.15,6.91,9.03,10.93,10.39,16.9,6.52
19.25,105.75,2005,353,8.15,15.04,0.31,337.78,40.48,73.11,5.12,0.12,0.65,3.8,14.68,9.61,12.14,15.3,6.67,18.41,11.74
19.25,106.25,2005,353,9.76,15.09,0.38,367.59,51.18,75.76,6.72,0.16,0.89,6.07,18.47,12.47,15.47,20.3,1.02,19.02,17.99
19.25,106.75,2005,353,9.76,15.09,0.38,367.59,51.18,75.76,6.72,0.16,0.89,6.67,19.28,13.25,16.26,21.5,0.67,19.67,19.01
19.75,103.25,2005,353,15.45,17.17,0.6,275.79,75.64,84.28,9.39,0.23,1.23,0.23,10.73,1.0,5.86,10.51,17.67,20.8,3.13
19.75,103.75,2005,353,15.45,17.17,0.6,275.79,75.64,84.28,9.39,0.23,1.23,0.19,8.84,0.78,4.81,8.58,16.21,18.09,1.87
19.75,104.25,2005,353,9.54,15.33,0.37,312.24,46.41,73.05,5.87,0.15,0.77,0.3,8.49,1.63,5.06,7.73,14.04,16.39,2.35
19.75,104.75,2005,353,9.54,15.33,0.37,312.24,46.41,73.05,5.87,0.15,0.77,0.43,8.61,2.8,5.7,7.46,12.85,15.68,2.83
19.75,105.25,2005,353,8.15,15.04,0.31,337.78,40.48,73.11,5.12,0.12,0.65,1.32,10.42,4.84,7.62,9.57,11.43,16.62,5.19
19.75,105.75,2005,353,8.15,15.04,0.31,337.78,40.48,73.11,5.12,0.12,0.65,3.04,13.74,7.63,10.68,13.93,8.61,18.4,9.78
