-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2014 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,105.75,2014,263,21.01,83.8,7.31,100.01,2.19,3.32,0.42,2.9,195.6,2.95,4.56,0.49,4.07,199.74
19.25,106.25,2014,263,21.45,81.38,8.22,100.5,3.14,4.75,0.38,4.38,171.12,3.46,5.3,0.37,4.94,171.22
19.25,106.75,2014,263,21.5,81.85,10.89,100.54,3.45,5.31,0.98,4.32,162.5,3.7,5.7,1.02,4.68,162.59
19.75,103.25,2014,263,17.11,89.04,5.42,89.19,0.98,1.3,0.64,0.66,259.03,2.09,2.89,1.42,1.47,260.04
19.75,103.75,2014,263,16.97,89.09,5.36,88.67,1.03,1.29,0.65,0.64,260.66,2.18,2.73,1.52,1.21,261.34
19.75,104.25,2014,263,17.55,89.69,5.37,90.53,0.94,1.41,0.47,0.94,246.61,1.98,2.9,0.93,1.97,248.09
19.75,104.75,2014,263,18.29,87.44,4.63,93.2,0.97,1.53,0.31,1.21,225.24,2.09,3.53,0.54,2.99,233.31
19.75,105.25,2014,263,19.45,85.58,4.16,96.67,1.42,2.19,0.31,1.87,195.26,2.59,4.42,0.41,4.02,206.67
19.75,105.75,2014,263,20.72,84.68,4.85,99.83,2.29,3.59,0.42,3.17,165.78,3.33,5.49,0.44,5.05,173.82
19.75,106.25,2014,263,21.21,82.66,7.54,100.48,3.25,5.59,0.37,5.22,156.41,3.88,6.75,0.41,6.33,156.38
19.75,106.75,2014,263,21.23,82.31,12.47,100.54,3.75,6.26,1.0,5.26,150.06,4.11,6.92,1.07,5.85,150.05
20.25,103.25,2014,263,17.19,88.32,4.61,89.99,0.95,1.3,0.57,0.74,248.74,2.03,2.93,1.29,1.64,250.08
20.25,103.75,2014,263,16.72,87.34,4.08,88.87,1.07,1.44,0.65,0.79,258.94,2.35,2.95,1.64,1.3,259.28
20.25,104.25,2014,263,17.16,86.22,3.8,90.51,0.99,1.47,0.36,1.11,243.06,2.22,3.22,0.71,2.51,242.48
20.25,104.75,2014,263,17.99,84.89,3.77,93.14,1.05,1.59,0.32,1.27,222.41,2.25,3.49,0.37,3.12,227.33
20.25,105.25,2014,263,19.07,84.36,5.11,96.49,1.48,2.33,0.54,1.79,188.17,2.69,4.47,0.6,3.87,195.97
20.25,105.75,2014,263,20.1,84.41,7.82,99.54,2.2,3.67,0.77,2.9,152.46,3.4,5.99,0.96,5.03,157.44
20.25,106.25,2014,263,20.54,83.53,10.77,100.46,2.79,5.02,0.47,4.54,148.31,3.85,7.01,0.61,6.4,147.69
20.25,106.75,2014,263,20.61,82.33,15.95,100.52,3.58,5.95,1.12,4.83,138.89,4.15,7.03,1.24,5.8,138.46
18.25,103.25,2014,264,19.28,90.36,11.16,96.73,2.28,3.28,1.22,2.06,245.42,3.81,5.7,2.38,3.32,246.4
18.25,103.75,2014,264,19.62,90.66,13.89,97.41,2.09,3.04,1.02,2.03,231.12,3.54,5.61,2.03,3.57,231.0
18.25,104.25,2014,264,19.26,92.33,15.9,95.88,1.46,2.07,0.8,1.28,221.75,2.8,3.88,1.56,2.33,222.1
18.25,104.75,2014,264,18.74,92.73,17.68,94.23,1.19,1.73,0.71,1.01,216.31,2.62,3.53,1.48,2.04,217.89
18.25,105.25,2014,264,18.76,90.84,18.93,94.74,1.45,2.16,0.75,1.41,211.24,2.92,4.07,1.45,2.62,212.8
18.25,105.75,2014,264,19.45,87.11,19.37,97.44,2.08,3.14,0.87,2.27,211.42,3.35,4.83,1.33,3.5,211.58
18.25,106.25,2014,264,20.45,83.44,18.73,100.07,2.54,4.01,0.99,3.02,230.22,3.25,4.98,1.26,3.72,229.25
18.25,106.75,2014,264,21.01,82.44,19.37,100.51,2.7,4.49,0.42,4.07,229.77,3.03,4.96,0.51,4.45,228.75
18.75,103.25,2014,264,18.22,90.54,14.02,92.77,1.46,2.01,0.87,1.14,244.09,2.74,4.05,1.68,2.36,245.56
18.75,103.75,2014,264,18.59,90.81,16.19,93.62,1.2,1.81,0.56,1.25,220.44,2.35,3.75,1.16,2.59,220.28
18.75,104.25,2014,264,18.61,92.09,18.36,93.36,1.09,1.59,0.56,1.03,204.81,2.46,3.43,1.3,2.13,205.73
18.75,104.75,2014,264,18.58,89.89,20.31,94.32,1.17,1.74,0.53,1.21,190.74,2.61,3.68,1.04,2.64,196.04
18.75,105.25,2014,264,19.19,87.71,22.47,97.0,1.96,3.04,0.69,2.36,164.78,3.34,4.69,1.09,3.6,169.54
18.75,105.75,2014,264,20.3,86.3,23.95,100.12,3.17,4.99,1.01,3.99,139.21,4.25,5.93,1.45,4.49,139.04
18.75,106.25,2014,264,20.94,83.75,22.5,100.61,3.7,5.8,1.21,4.6,152.06,4.09,6.23,1.46,4.77,151.81
18.75,106.75,2014,264,21.06,83.92,20.16,100.65,3.27,5.3,0.71,4.59,147.54,3.47,5.62,0.8,4.83,147.51
19.25,103.25,2014,264,17.36,91.31,15.1,89.48,0.95,1.26,0.67,0.59,249.51,2.23,3.09,1.46,1.64,250.78
19.25,103.75,2014,264,17.49,90.56,16.15,89.86,0.74,1.02,0.34,0.68,204.91,1.83,2.66,0.71,1.96,205.66
19.25,104.25,2014,264,18.05,91.59,17.04,91.69,0.9,1.36,0.49,0.87,192.06,2.13,3.25,1.12,2.13,193.23
19.25,104.75,2014,264,18.48,89.82,17.05,94.63,1.18,1.85,0.4,1.46,158.69,2.5,3.61,0.77,2.84,162.82
19.25,105.25,2014,264,19.17,88.47,17.26,97.79,2.22,3.51,0.57,2.94,112.13,3.52,4.81,0.82,3.99,115.7
19.25,105.75,2014,264,20.04,87.58,17.72,100.17,3.72,5.75,1.05,4.7,73.1,4.79,6.48,1.39,5.1,73.03
19.25,106.25,2014,264,20.6,84.0,17.48,100.65,4.46,6.4,1.36,5.04,75.75,4.87,6.86,1.53,5.34,75.88
19.25,106.75,2014,264,20.48,83.62,15.31,100.67,4.21,6.06,1.69,4.38,79.1,4.44,6.44,1.72,4.72,79.22
19.75,103.25,2014,264,17.31,92.62,13.16,89.17,0.91,1.29,0.56,0.73,255.01,2.25,3.19,1.38,1.81,256.61
19.75,103.75,2014,264,17.09,91.09,12.83,88.65,0.79,1.07,0.26,0.8,198.31,2.07,3.12,0.56,2.55,205.16
19.75,104.25,2014,264,17.48,91.52,12.15,90.54,0.83,1.25,0.33,0.93,182.04,2.02,3.08,0.59,2.48,187.48
19.75,104.75,2014,264,17.89,91.66,11.1,93.28,1.19,1.9,0.38,1.53,124.64,2.35,3.37,0.63,2.73,125.84
19.75,105.25,2014,264,18.48,90.62,10.04,96.81,2.26,3.55,0.71,2.85,70.97,3.48,4.85,1.05,3.8,69.96
19.75,105.75,2014,264,19.15,88.2,9.67,100.01,3.72,5.62,1.41,4.2,43.85,4.9,6.84,1.89,4.95,43.49
19.75,106.25,2014,264,19.59,84.88,11.03,100.65,4.57,6.4,2.4,4.0,44.12,5.25,7.1,2.93,4.18,43.97
19.75,106.75,2014,264,19.62,82.65,10.51,100.68,4.75,6.39,2.83,3.55,46.5,5.12,6.86,3.01,3.85,46.54
20.25,103.25,2014,264,17.66,95.46,10.73,89.97,0.78,1.13,0.36,0.77,236.68,2.03,3.11,1.0,2.11,231.88
20.25,103.75,2014,264,17.15,93.03,9.76,88.86,0.74,1.07,0.13,0.93,194.41,2.0,3.11,0.38,2.73,198.5
20.25,104.25,2014,264,17.18,92.33,8.48,90.55,0.84,1.32,0.14,1.18,140.91,1.96,2.8,0.22,2.57,161.65
20.25,104.75,2014,264,17.29,91.82,7.53,93.25,1.25,2.05,0.36,1.69,89.08,2.28,3.18,0.52,2.66,98.59
20.25,105.25,2014,264,17.6,90.57,7.04,96.66,2.16,3.58,0.56,3.01,60.7,3.22,4.71,0.83,3.88,60.4
20.25,105.75,2014,264,18.02,88.32,7.17,99.74,3.25,5.32,0.89,4.43,52.94,4.36,6.61,1.25,5.37,53.21
20.25,106.25,2014,264,18.34,85.47,8.18,100.65,3.65,5.8,1.8,4.0,38.34,4.59,6.88,2.41,4.47,38.19
20.25,106.75,2014,264,18.59,81.74,8.88,100.68,4.36,6.42,2.51,3.91,44.39,4.9,7.1,2.79,4.31,44.26
18.25,103.25,2014,265,18.59,90.37,11.93,96.74,2.27,3.64,1.06,2.58,228.01,4.14,5.25,2.43,2.82,228.91
18.25,103.75,2014,265,18.95,89.59,13.0,97.44,1.97,3.07,0.87,2.2,215.41,3.58,4.91,1.98,2.93,215.44
18.25,104.25,2014,265,18.51,90.29,18.73,95.9,1.31,2.14,0.58,1.57,202.28,2.57,3.64,1.29,2.34,203.89
18.25,104.75,2014,265,17.72,90.47,31.49,94.26,0.98,1.66,0.31,1.35,181.15,2.08,3.09,0.71,2.38,184.33
18.25,105.25,2014,265,17.52,89.03,42.45,94.8,1.27,2.39,0.32,2.06,165.51,2.37,3.78,0.64,3.14,170.32
18.25,105.75,2014,265,18.02,85.36,45.36,97.53,2.17,4.03,0.63,3.4,153.54,3.28,5.24,1.11,4.14,158.31
18.25,106.25,2014,265,18.55,79.28,36.48,100.17,3.35,5.19,1.0,4.19,128.06,4.26,5.97,1.73,4.24,127.66
18.25,106.75,2014,265,18.51,75.86,22.22,100.6,4.37,6.08,1.33,4.75,130.54,4.85,6.63,1.58,5.06,130.13
18.75,103.25,2014,265,17.73,92.52,11.18,92.76,1.57,2.45,0.72,1.74,210.97,3.23,4.23,1.96,2.27,212.97
18.75,103.75,2014,265,18.1,91.84,12.07,93.63,1.31,1.89,0.77,1.12,187.09,2.8,3.77,1.9,1.87,188.72
18.75,104.25,2014,265,17.71,92.34,20.2,93.39,0.99,1.41,0.63,0.79,162.74,2.31,3.11,1.6,1.52,164.64
18.75,104.75,2014,265,17.44,89.52,34.59,94.38,1.01,1.85,0.43,1.42,129.71,2.22,3.44,0.97,2.47,132.77
18.75,105.25,2014,265,17.74,85.49,42.22,97.1,1.84,3.54,0.58,2.95,104.18,2.88,4.83,0.87,3.96,108.96
18.75,105.75,2014,265,18.28,80.69,39.23,100.24,3.27,5.62,1.22,4.4,86.98,4.07,6.45,1.48,4.97,92.01
18.75,106.25,2014,265,18.04,73.97,30.82,100.72,4.5,6.05,2.21,3.84,63.66,4.93,6.56,2.39,4.18,63.66
18.75,106.75,2014,265,17.77,72.52,15.34,100.74,4.84,6.32,2.62,3.7,59.16,5.19,6.82,2.73,4.09,59.01
19.25,103.25,2014,265,17.11,94.25,9.65,89.43,0.96,1.63,0.28,1.35,183.05,2.15,3.2,0.9,2.3,189.91
19.25,103.75,2014,265,16.97,93.38,10.17,89.85,0.99,1.41,0.46,0.95,131.88,2.21,3.02,1.19,1.83,135.31
19.25,104.25,2014,265,16.72,92.65,16.83,91.73,0.99,1.34,0.63,0.7,112.15,2.29,2.95,1.64,1.31,114.66
19.25,104.75,2014,265,16.92,89.09,25.93,94.72,1.2,2.11,0.62,1.49,82.02,2.56,3.76,1.35,2.42,84.75
19.25,105.25,2014,265,17.29,84.38,28.12,97.91,2.16,3.67,1.12,2.55,54.21,3.46,5.06,1.67,3.39,55.88
19.25,105.75,2014,265,17.51,78.61,22.87,100.28,3.74,5.4,2.27,3.14,37.41,4.79,6.27,2.85,3.42,37.13
19.25,106.25,2014,265,17.24,70.31,18.52,100.75,5.14,6.12,3.66,2.46,36.31,5.66,6.64,4.02,2.62,36.41
19.25,106.75,2014,265,16.95,68.46,7.34,100.76,5.49,6.42,4.22,2.21,33.84,5.92,6.94,4.48,2.45,33.73
19.75,103.25,2014,265,16.66,93.68,7.45,89.11,0.87,1.48,0.4,1.08,121.16,1.94,2.99,0.99,2.0,127.35
19.75,103.75,2014,265,15.78,91.66,6.81,88.65,1.12,1.51,0.61,0.9,83.81,2.45,3.21,1.48,1.73,86.5
19.75,104.25,2014,265,15.48,90.43,9.46,90.6,1.11,1.56,0.63,0.92,81.09,2.49,3.17,1.57,1.59,82.88
19.75,104.75,2014,265,15.69,87.8,11.55,93.37,1.26,1.98,0.54,1.44,64.77,2.59,3.42,1.18,2.24,65.34
19.75,105.25,2014,265,16.27,83.86,12.36,96.92,2.04,3.24,0.93,2.3,53.57,3.33,4.39,1.47,2.93,56.46
19.75,105.75,2014,265,16.8,78.14,11.24,100.11,3.4,4.91,1.93,2.98,48.46,4.59,5.76,2.6,3.16,54.35
19.75,106.25,2014,265,16.48,69.56,7.68,100.73,4.72,5.75,3.18,2.58,32.66,5.53,6.39,3.67,2.73,32.62
19.75,106.75,2014,265,16.24,65.61,2.68,100.76,5.45,6.4,4.11,2.29,33.88,5.99,7.01,4.46,2.55,33.78
20.25,103.25,2014,265,15.86,90.96,4.78,89.96,1.08,1.64,0.71,0.93,67.84,2.48,3.48,1.76,1.72,69.88
20.25,103.75,2014,265,14.74,87.66,3.39,88.89,1.31,1.74,0.89,0.86,73.47,2.97,3.66,2.03,1.63,75.25
20.25,104.25,2014,265,14.67,86.58,3.21,90.63,1.23,1.78,0.71,1.07,78.47,2.73,3.31,1.61,1.7,79.65
20.25,104.75,2014,265,14.92,83.61,2.31,93.34,1.33,2.17,0.41,1.75,71.53,2.49,3.37,0.8,2.58,71.75
20.25,105.25,2014,265,15.52,81.21,2.0,96.75,1.95,3.22,0.6,2.62,81.15,3.01,4.16,0.86,3.3,84.01
20.25,105.75,2014,265,16.05,78.74,2.3,99.82,2.98,4.56,1.29,3.27,88.8,4.18,5.4,1.83,3.57,94.9
20.25,106.25,2014,265,15.69,72.47,1.92,100.73,3.85,5.14,1.97,3.16,28.88,5.03,6.21,2.46,3.75,28.88
20.25,106.75,2014,265,15.52,65.14,0.76,100.76,4.93,6.06,3.63,2.43,33.92,5.66,7.03,4.08,2.94,33.88
18.25,103.25,2014,266,18.11,89.51,11.53,96.8,1.69,2.74,0.71,2.03,121.6,2.93,4.51,0.98,3.53,121.72
18.25,103.75,2014,266,18.16,90.41,13.19,97.52,1.64,2.41,0.59,1.82,105.5,2.88,4.07,1.2,2.88,104.72
18.25,104.25,2014,266,17.11,91.13,11.83,95.98,1.31,1.85,0.45,1.4,84.5,2.52,3.45,1.14,2.31,83.07
18.25,104.75,2014,266,15.84,90.19,8.6,94.35,1.12,1.61,0.54,1.06,71.06,2.28,3.18,1.16,2.02,67.01
18.25,105.25,2014,266,15.28,85.52,5.35,94.91,1.28,2.14,0.61,1.53,68.91,2.31,3.49,1.07,2.43,71.36
18.25,105.75,2014,266,15.42,76.84,3.1,97.66,1.76,3.08,0.61,2.48,70.68,2.58,4.05,0.91,3.13,81.99
18.25,106.25,2014,266,15.32,65.59,2.03,100.32,2.29,3.21,0.69,2.52,57.88,2.87,3.93,0.96,2.96,55.84
18.25,106.75,2014,266,14.81,60.52,0.71,100.75,2.49,4.09,0.77,3.32,69.1,2.74,4.49,0.92,3.58,68.22
18.75,103.25,2014,266,16.36,88.93,4.9,92.87,1.22,1.82,0.48,1.35,109.34,2.3,3.15,0.94,2.21,106.83
18.75,103.75,2014,266,16.24,90.16,6.24,93.77,1.1,1.54,0.64,0.9,82.44,2.3,2.85,1.49,1.36,81.16
18.75,104.25,2014,266,15.5,90.21,6.02,93.52,0.98,1.3,0.68,0.62,68.31,2.2,2.72,1.63,1.09,67.68
18.75,104.75,2014,266,15.01,85.96,4.6,94.52,1.1,1.58,0.6,0.98,80.31,2.19,2.91,1.17,1.75,76.72
18.75,105.25,2014,266,15.14,78.62,2.83,97.24,1.68,2.74,0.72,2.01,86.67,2.56,3.73,1.06,2.67,83.26
18.75,105.75,2014,266,15.56,69.71,1.4,100.38,2.52,4.09,1.13,2.96,72.29,3.15,4.63,1.48,3.14,72.26
18.75,106.25,2014,266,15.17,61.03,0.87,100.85,3.08,3.93,1.67,2.25,38.69,3.37,4.2,1.84,2.36,38.66
18.75,106.75,2014,266,14.9,59.38,0.25,100.88,3.21,4.22,1.86,2.36,37.29,3.4,4.47,1.97,2.51,36.88
19.25,103.25,2014,266,14.92,86.46,1.44,89.59,0.86,1.38,0.36,1.02,94.08,1.85,2.77,0.69,2.07,91.75
19.25,103.75,2014,266,14.28,87.19,1.93,90.03,0.93,1.18,0.73,0.46,81.16,2.07,2.52,1.47,1.04,81.12
19.25,104.25,2014,266,14.26,86.86,1.97,91.9,0.83,1.13,0.6,0.53,70.26,1.98,2.52,1.5,1.02,69.8
19.25,104.75,2014,266,14.47,82.24,1.46,94.87,1.09,1.51,0.63,0.87,94.1,2.27,2.96,1.26,1.71,94.51
19.25,105.25,2014,266,14.9,76.32,0.77,98.05,1.77,2.48,0.98,1.5,102.26,2.83,3.86,1.42,2.43,102.7
19.25,105.75,2014,266,15.3,69.92,0.26,100.42,2.68,3.67,1.69,1.99,76.62,3.41,4.7,2.11,2.59,76.31
19.25,106.25,2014,266,15.2,61.75,0.2,100.89,3.43,4.15,2.67,1.48,31.34,3.69,4.52,2.86,1.66,31.81
19.25,106.75,2014,266,14.98,59.98,0.05,100.9,3.5,4.32,2.46,1.87,35.24,3.7,4.59,2.56,2.04,35.21
19.75,103.25,2014,266,14.28,83.81,0.82,89.28,0.9,1.39,0.48,0.91,73.97,1.99,2.94,0.72,2.22,75.01
19.75,103.75,2014,266,13.31,83.56,0.46,88.82,0.97,1.37,0.77,0.61,85.0,2.04,2.71,1.3,1.41,86.06
19.75,104.25,2014,266,13.5,83.71,0.35,90.76,0.8,1.16,0.55,0.61,74.97,1.85,2.67,1.25,1.42,75.59
19.75,104.75,2014,266,13.77,81.03,0.18,93.51,0.98,1.34,0.46,0.87,101.81,2.06,2.97,0.93,2.03,102.56
19.75,105.25,2014,266,14.32,76.63,0.06,97.05,1.51,2.0,0.74,1.26,118.76,2.51,3.78,1.07,2.71,118.97
19.75,105.75,2014,266,14.95,71.1,0.02,100.25,2.28,3.02,1.42,1.59,98.22,3.05,4.74,1.79,2.95,97.65
19.75,106.25,2014,266,15.05,64.5,0.01,100.88,3.09,4.02,2.38,1.64,31.72,3.51,4.87,2.61,2.27,32.25
19.75,106.75,2014,266,14.9,60.85,0.0,100.91,3.39,4.25,2.4,1.86,37.37,3.63,4.65,2.5,2.15,37.62
20.25,103.25,2014,266,14.04,83.11,1.76,90.12,0.9,1.25,0.6,0.65,75.44,2.1,3.1,1.15,1.95,77.18
20.25,103.75,2014,266,13.09,82.31,0.59,89.04,0.96,1.41,0.64,0.76,87.56,2.04,2.78,1.33,1.44,89.0
20.25,104.25,2014,266,13.34,82.81,0.24,90.76,0.87,1.3,0.34,0.96,96.19,1.78,2.77,0.69,2.08,95.32
20.25,104.75,2014,266,13.65,80.11,0.06,93.47,0.96,1.37,0.19,1.18,116.31,1.73,2.77,0.42,2.35,116.22
20.25,105.25,2014,266,14.17,76.37,0.0,96.89,1.27,1.81,0.29,1.52,136.17,1.99,3.4,0.48,2.93,133.69
20.25,105.75,2014,266,14.73,72.78,0.0,99.95,1.79,2.57,0.74,1.83,133.72,2.5,4.48,0.93,3.56,129.38
20.25,106.25,2014,266,14.92,69.53,0.0,100.86,2.44,3.41,1.71,1.7,76.62,3.11,4.99,1.96,3.03,84.5
20.25,106.75,2014,266,14.8,62.91,0.0,100.9,3.02,3.83,2.1,1.73,53.18,3.38,4.48,2.22,2.27,55.15
18.25,103.25,2014,267,16.38,87.94,1.43,97.01,2.37,3.44,1.33,2.1,59.1,4.15,5.13,2.84,2.29,60.27
18.25,103.75,2014,267,16.82,86.22,1.21,97.7,1.93,2.79,1.24,1.54,54.5,3.41,4.22,2.43,1.79,55.59
18.25,104.25,2014,267,15.94,84.42,0.53,96.15,1.65,2.28,1.18,1.1,59.28,3.22,3.95,2.59,1.36,60.09
18.25,104.75,2014,267,15.06,83.69,0.15,94.52,1.54,2.23,1.03,1.2,57.32,3.19,4.17,2.31,1.85,58.52
18.25,105.25,2014,267,15.0,81.68,0.0,95.09,1.72,2.84,0.96,1.89,57.17,3.18,4.53,1.98,2.55,61.02
18.25,105.75,2014,267,15.73,77.11,0.01,97.84,2.25,3.72,1.26,2.46,60.77,3.28,4.72,2.03,2.7,66.62
18.25,106.25,2014,267,16.42,69.81,0.02,100.5,3.11,3.88,2.36,1.52,63.47,3.83,4.46,2.94,1.52,63.22
18.25,106.75,2014,267,16.69,67.84,0.02,100.93,3.5,4.44,2.75,1.69,61.64,3.83,4.85,2.98,1.87,61.49
18.75,103.25,2014,267,14.89,87.32,0.31,93.07,1.41,2.1,0.87,1.23,66.72,2.95,3.63,1.98,1.65,67.34
18.75,103.75,2014,267,15.11,85.72,0.09,93.96,1.21,1.73,0.81,0.91,53.0,2.57,3.26,1.78,1.48,53.72
18.75,104.25,2014,267,14.67,84.59,0.04,93.7,1.25,1.71,0.87,0.83,53.72,2.66,3.63,1.97,1.66,54.47
18.75,104.75,2014,267,14.72,83.02,0.01,94.7,1.42,2.28,0.75,1.52,70.09,2.81,4.2,1.48,2.72,66.86
18.75,105.25,2014,267,15.47,78.89,0.0,97.42,2.0,3.47,0.88,2.59,72.14,3.12,4.83,1.32,3.51,74.14
18.75,105.75,2014,267,16.45,72.5,0.0,100.56,2.91,4.66,1.51,3.15,60.29,3.6,5.24,1.89,3.34,71.32
18.75,106.25,2014,267,16.57,66.5,0.01,101.04,3.76,4.56,2.72,1.84,65.34,4.14,4.96,3.0,1.97,65.25
18.75,106.75,2014,267,16.64,66.78,0.01,101.08,3.8,4.93,2.76,2.17,63.34,4.06,5.29,2.92,2.37,63.18
19.25,103.25,2014,267,14.1,86.3,0.27,89.78,1.09,1.59,0.75,0.84,87.28,2.4,3.05,1.78,1.27,87.05
19.25,103.75,2014,267,13.85,85.75,0.03,90.21,1.03,1.52,0.65,0.86,72.91,2.27,3.05,1.53,1.52,72.0
19.25,104.25,2014,267,14.05,85.25,0.02,92.08,1.06,1.53,0.64,0.89,65.16,2.3,3.29,1.49,1.8,65.47
19.25,104.75,2014,267,14.67,82.22,0.01,95.06,1.33,2.09,0.68,1.42,81.54,2.59,3.79,1.21,2.59,78.0
19.25,105.25,2014,267,15.58,77.89,0.0,98.23,1.98,3.17,0.84,2.33,77.41,3.07,4.43,1.12,3.32,75.99
19.25,105.75,2014,267,16.43,72.75,0.0,100.6,2.9,4.31,1.32,2.99,55.41,3.63,5.0,1.54,3.46,60.14
19.25,106.25,2014,267,16.6,66.5,0.0,101.08,3.77,4.67,2.45,2.22,65.41,4.12,5.21,2.64,2.57,65.47
19.25,106.75,2014,267,16.67,66.82,0.0,101.09,3.81,5.02,2.49,2.54,64.46,4.08,5.43,2.62,2.81,64.29
19.75,103.25,2014,267,14.07,83.88,0.2,89.46,1.09,1.68,0.78,0.9,96.39,2.34,3.25,1.77,1.48,96.77
19.75,103.75,2014,267,13.49,84.16,0.02,89.0,1.11,1.68,0.7,0.98,87.09,2.33,3.26,1.54,1.72,86.59
19.75,104.25,2014,267,13.71,84.46,0.02,90.94,1.05,1.55,0.61,0.95,80.62,2.25,3.15,1.28,1.87,80.74
19.75,104.75,2014,267,14.2,81.29,0.01,93.69,1.25,1.99,0.61,1.38,81.03,2.35,3.44,1.05,2.4,81.91
19.75,105.25,2014,267,15.2,77.78,0.0,97.23,1.75,2.87,0.63,2.24,79.19,2.68,3.95,0.9,3.06,82.69
19.75,105.75,2014,267,16.33,74.34,0.0,100.43,2.48,3.8,0.84,2.96,72.76,3.19,4.47,1.04,3.43,78.32
19.75,106.25,2014,267,16.57,68.69,0.0,101.06,3.26,4.13,1.65,2.48,66.19,3.73,4.8,1.83,2.97,66.59
19.75,106.75,2014,267,16.72,67.51,0.0,101.1,3.65,4.76,2.08,2.68,65.89,3.95,5.23,2.21,3.02,65.89
20.25,103.25,2014,267,14.09,81.84,0.14,90.27,1.05,1.59,0.74,0.86,89.08,2.36,3.31,1.73,1.58,90.23
20.25,103.75,2014,267,13.34,82.34,0.09,89.21,1.17,1.76,0.8,0.96,89.53,2.55,3.52,1.88,1.64,90.28
20.25,104.25,2014,267,13.53,82.47,0.07,90.94,1.24,1.83,0.69,1.14,90.81,2.47,3.36,1.24,2.12,90.86
20.25,104.75,2014,267,14.06,78.99,0.03,93.65,1.31,2.19,0.5,1.7,90.02,2.22,3.39,0.8,2.59,90.61
20.25,105.25,2014,267,15.08,77.04,0.0,97.07,1.6,2.75,0.48,2.27,112.58,2.33,3.55,0.73,2.82,116.27
20.25,105.75,2014,267,16.22,76.56,0.0,100.14,2.1,3.27,0.73,2.53,132.12,2.81,3.8,1.03,2.77,138.34
20.25,106.25,2014,267,16.51,72.31,0.0,101.04,2.54,3.33,1.14,2.19,70.47,3.18,4.04,1.47,2.57,71.09
20.25,106.75,2014,267,16.61,68.14,0.0,101.09,3.27,4.17,1.56,2.62,70.64,3.68,4.73,1.73,3.0,70.87
18.25,103.25,2014,268,15.65,80.96,1.14,97.13,1.3,2.41,0.33,2.09,118.25,2.29,4.93,0.47,4.46,119.62
18.25,103.75,2014,268,15.87,79.06,0.94,97.81,1.11,2.13,0.16,1.98,147.38,1.98,4.56,0.35,4.21,149.0
18.25,104.25,2014,268,15.82,81.41,0.48,96.24,0.95,1.71,0.12,1.6,110.92,1.8,3.83,0.23,3.6,110.4
18.25,104.75,2014,268,15.61,83.88,0.17,94.59,0.97,1.54,0.33,1.21,80.18,1.97,3.28,0.62,2.66,80.05
18.25,105.25,2014,268,15.77,83.05,0.04,95.14,1.22,1.91,0.54,1.37,69.94,2.21,3.07,1.09,1.98,70.45
18.25,105.75,2014,268,16.39,78.56,0.07,97.9,1.67,2.63,0.76,1.87,77.69,2.43,3.25,1.39,1.86,78.0
18.25,106.25,2014,268,17.12,73.03,0.15,100.56,2.19,3.02,1.25,1.77,83.59,2.7,3.74,1.4,2.34,83.0
18.25,106.75,2014,268,17.12,70.63,0.13,101.01,2.12,3.22,1.0,2.22,81.69,2.3,3.55,1.05,2.5,81.7
18.75,103.25,2014,268,14.61,82.94,0.48,93.18,0.88,1.65,0.15,1.5,129.41,1.75,3.49,0.23,3.26,128.27
18.75,103.75,2014,268,15.17,83.72,0.46,94.05,0.8,1.41,0.08,1.32,126.03,1.62,3.23,0.16,3.07,124.22
18.75,104.25,2014,268,15.39,84.89,0.24,93.77,0.8,1.36,0.17,1.19,96.48,1.57,2.75,0.41,2.35,95.04
18.75,104.75,2014,268,15.53,83.5,0.08,94.75,0.98,1.46,0.32,1.14,96.37,1.84,2.87,0.66,2.22,84.06
