-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,105.75,2022,315,9.09,19.22,0.32,416.43,49.02,102.96,7.08,0.2,1.02,1.59,24.13,22.19,23.16,24.07,7.07,28.52,21.45
20.25,106.25,2022,315,11.17,19.16,0.4,410.79,61.51,103.83,8.47,0.23,1.19,2.24,24.77,22.59,23.68,24.8,5.05,27.91,22.86
20.25,106.75,2022,315,11.17,19.16,0.4,410.79,61.51,103.83,8.47,0.23,1.19,3.46,25.22,22.83,24.03,25.59,2.05,26.49,24.43
18.25,103.25,2022,316,19.43,20.31,0.67,382.57,103.59,108.65,13.2,0.34,1.79,0.79,24.14,21.41,22.77,23.99,8.28,28.8,20.51
18.25,103.75,2022,316,19.43,20.31,0.67,382.57,103.59,108.65,13.2,0.34,1.79,0.79,24.2,21.61,22.9,24.09,7.39,28.2,20.81
18.25,104.25,2022,316,19.48,20.66,0.67,371.2,103.93,110.05,13.81,0.37,1.92,0.45,22.97,20.51,21.74,22.96,7.37,27.23,19.86
18.25,104.75,2022,316,19.48,20.66,0.67,371.2,103.93,110.05,13.81,0.37,1.92,0.3,21.73,19.52,20.62,21.74,7.09,25.96,18.86
18.25,105.25,2022,316,16.1,20.27,0.55,396.45,85.73,108.52,11.39,0.31,1.64,0.49,21.73,19.64,20.69,21.66,6.59,25.72,19.12
18.25,105.75,2022,316,16.1,20.27,0.55,396.45,85.73,108.52,11.39,0.31,1.64,1.02,23.16,20.84,22.0,23.03,5.44,26.47,21.03
18.25,106.25,2022,316,15.07,19.85,0.52,407.38,82.55,107.4,11.07,0.3,1.61,1.75,25.11,22.0,23.55,25.2,2.8,26.83,24.03
18.25,106.75,2022,316,15.07,19.85,0.52,407.38,82.55,107.4,11.07,0.3,1.61,2.68,25.82,22.43,24.12,26.31,0.82,26.29,25.46
18.75,103.25,2022,316,19.43,20.31,0.67,382.57,103.59,108.65,13.2,0.34,1.79,0.36,22.28,19.51,20.9,21.81,9.4,27.29,17.89
18.75,103.75,2022,316,19.43,20.31,0.67,382.57,103.59,108.65,13.2,0.34,1.79,0.3,22.14,19.92,21.03,21.96,7.93,26.4,18.47
18.75,104.25,2022,316,19.48,20.66,0.67,371.2,103.93,110.05,13.81,0.37,1.92,0.17,21.41,19.41,20.41,21.28,6.79,25.36,18.57
18.75,104.75,2022,316,19.48,20.66,0.67,371.2,103.93,110.05,13.81,0.37,1.92,0.26,21.66,19.59,20.63,21.45,6.9,25.81,18.91
18.75,105.25,2022,316,16.1,20.27,0.55,396.45,85.73,108.52,11.39,0.31,1.64,0.75,23.0,20.72,21.86,22.75,6.33,26.85,20.52
18.75,105.75,2022,316,16.1,20.27,0.55,396.45,85.73,108.52,11.39,0.31,1.64,1.52,24.78,22.15,23.46,24.68,4.25,27.39,23.14
18.75,106.25,2022,316,15.07,19.85,0.52,407.38,82.55,107.4,11.07,0.3,1.61,2.16,25.58,22.36,23.97,26.04,1.0,26.15,25.15
18.75,106.75,2022,316,15.07,19.85,0.52,407.38,82.55,107.4,11.07,0.3,1.61,2.58,25.6,22.63,24.11,26.47,0.52,25.87,25.35
19.25,103.25,2022,316,18.72,20.44,0.66,357.86,97.98,107.33,12.74,0.34,1.77,0.28,20.44,17.54,18.99,19.52,9.98,25.58,15.6
19.25,103.75,2022,316,18.72,20.44,0.66,357.86,97.98,107.33,12.74,0.34,1.77,0.2,20.14,17.94,19.04,19.73,8.76,24.97,16.21
19.25,104.25,2022,316,17.4,20.02,0.61,380.73,91.0,105.59,11.75,0.31,1.65,0.17,20.52,18.64,19.58,20.17,7.24,24.8,17.56
19.25,104.75,2022,316,17.4,20.02,0.61,380.73,91.0,105.59,11.75,0.31,1.65,0.22,22.07,19.73,20.9,21.6,7.44,26.57,19.13
19.25,105.25,2022,316,16.97,19.51,0.59,404.88,91.23,104.83,11.62,0.3,1.62,0.68,23.69,21.06,22.38,23.28,6.74,27.78,21.04
19.25,105.75,2022,316,16.97,19.51,0.59,404.88,91.23,104.83,11.62,0.3,1.62,1.49,24.83,22.23,23.53,24.78,4.28,27.42,23.14
19.25,106.25,2022,316,18.85,19.68,0.66,393.8,102.36,106.6,13.05,0.34,1.79,2.22,25.49,22.54,24.01,25.99,0.93,25.95,25.01
19.25,106.75,2022,316,18.85,19.68,0.66,393.8,102.36,106.6,13.05,0.34,1.79,2.6,25.3,22.82,24.06,26.24,0.6,25.62,25.02
19.75,103.25,2022,316,18.72,20.44,0.66,357.86,97.98,107.33,12.74,0.34,1.77,0.35,19.74,16.85,18.29,18.7,10.39,25.21,14.83
19.75,103.75,2022,316,18.72,20.44,0.66,357.86,97.98,107.33,12.74,0.34,1.77,0.26,19.42,17.18,18.3,18.84,9.2,24.66,15.46
19.75,104.25,2022,316,17.4,20.02,0.61,380.73,91.0,105.59,11.75,0.31,1.65,0.19,20.16,18.04,19.1,19.72,7.95,24.9,16.96
19.75,104.75,2022,316,17.4,20.02,0.61,380.73,91.0,105.59,11.75,0.31,1.65,0.2,21.75,19.14,20.44,21.27,8.13,26.71,18.58
19.75,105.25,2022,316,16.97,19.51,0.59,404.88,91.23,104.83,11.62,0.3,1.62,0.59,23.44,20.71,22.07,23.05,7.48,28.0,20.52
19.75,105.75,2022,316,16.97,19.51,0.59,404.88,91.23,104.83,11.62,0.3,1.62,1.34,24.7,22.27,23.49,24.64,5.25,27.86,22.6
19.75,106.25,2022,316,18.85,19.68,0.66,393.8,102.36,106.6,13.05,0.34,1.79,2.09,25.24,22.64,23.94,25.6,2.23,26.55,24.32
19.75,106.75,2022,316,18.85,19.68,0.66,393.8,102.36,106.6,13.05,0.34,1.79,2.75,25.17,22.88,24.03,25.97,0.82,25.63,24.81
20.25,103.25,2022,316,18.3,20.01,0.66,358.27,95.71,104.97,12.42,0.33,1.7,0.37,19.44,16.8,18.12,18.43,10.73,25.09,14.36
20.25,103.75,2022,316,18.3,20.01,0.66,358.27,95.71,104.97,12.42,0.33,1.7,0.32,19.33,16.89,18.11,18.39,9.45,24.73,15.28
20.25,104.25,2022,316,17.03,19.63,0.61,380.77,89.12,103.46,11.5,0.3,1.59,0.22,20.5,17.76,19.13,19.89,8.89,25.87,16.98
20.25,104.75,2022,316,17.03,19.63,0.61,380.77,89.12,103.46,11.5,0.3,1.59,0.28,22.04,19.04,20.54,21.63,8.96,27.54,18.59
20.25,105.25,2022,316,16.44,19.16,0.59,401.63,87.95,102.78,11.33,0.3,1.57,0.66,23.43,20.68,22.06,23.23,8.28,28.49,20.21
20.25,105.75,2022,316,16.44,19.16,0.59,401.63,87.95,102.78,11.33,0.3,1.57,1.27,24.38,22.19,23.28,24.45,6.64,28.4,21.76
20.25,106.25,2022,316,16.4,19.29,0.59,394.8,88.73,104.11,11.34,0.3,1.57,1.78,24.87,22.58,23.73,25.14,4.93,27.86,22.92
20.25,106.75,2022,316,16.4,19.29,0.59,394.8,88.73,104.11,11.34,0.3,1.57,2.76,25.14,22.74,23.94,25.79,2.0,26.33,24.33
18.25,103.25,2022,317,17.9,19.93,0.62,386.69,95.74,107.38,12.41,0.33,1.71,0.86,23.88,20.75,22.31,23.78,9.46,28.9,19.45
18.25,103.75,2022,317,17.9,19.93,0.62,386.69,95.74,107.38,12.41,0.33,1.71,0.82,23.96,21.25,22.6,23.97,9.58,28.9,19.33
18.25,104.25,2022,317,16.81,19.96,0.59,382.87,90.92,107.84,12.31,0.33,1.71,0.45,23.09,20.52,21.81,23.14,9.05,27.98,18.93
18.25,104.75,2022,317,16.81,19.96,0.59,382.87,90.92,107.84,12.31,0.33,1.71,0.29,22.06,19.78,20.92,22.15,8.31,26.74,18.44
18.25,105.25,2022,317,9.6,19.63,0.34,406.95,52.42,106.36,7.49,0.21,1.09,0.56,22.02,20.07,21.05,22.1,7.37,26.33,18.96
18.25,105.75,2022,317,9.6,19.63,0.34,406.95,52.42,106.36,7.49,0.21,1.09,1.26,23.26,21.45,22.35,23.3,5.85,26.74,20.88
18.25,106.25,2022,317,9.96,19.28,0.34,421.87,56.35,104.88,8.11,0.23,1.21,2.18,25.16,22.88,24.02,25.31,2.96,26.83,23.87
18.25,106.75,2022,317,9.96,19.28,0.34,421.87,56.35,104.88,8.11,0.23,1.21,3.07,26.01,23.43,24.72,26.36,1.08,26.56,25.47
18.75,103.25,2022,317,17.9,19.93,0.62,386.69,95.74,107.38,12.41,0.33,1.71,0.38,21.91,18.68,20.3,21.59,9.06,26.84,17.79
18.75,103.75,2022,317,17.9,19.93,0.62,386.69,95.74,107.38,12.41,0.33,1.71,0.28,21.78,19.18,20.48,21.75,8.71,26.4,17.69
18.75,104.25,2022,317,16.81,19.96,0.59,382.87,90.92,107.84,12.31,0.33,1.71,0.14,21.42,19.16,20.29,21.4,7.85,25.67,17.83
18.75,104.75,2022,317,16.81,19.96,0.59,382.87,90.92,107.84,12.31,0.33,1.71,0.26,21.73,19.6,20.67,21.69,7.96,26.3,18.35
18.75,105.25,2022,317,9.6,19.63,0.34,406.95,52.42,106.36,7.49,0.21,1.09,0.97,23.0,20.92,21.96,22.96,7.04,27.15,20.12
18.75,105.75,2022,317,9.6,19.63,0.34,406.95,52.42,106.36,7.49,0.21,1.09,2.11,24.74,22.62,23.68,24.83,4.47,27.33,22.85
18.75,106.25,2022,317,9.96,19.28,0.34,421.87,56.35,104.88,8.11,0.23,1.21,3.05,25.69,23.27,24.48,26.13,1.07,26.21,25.12
18.75,106.75,2022,317,9.96,19.28,0.34,421.87,56.35,104.88,8.11,0.23,1.21,3.37,26.01,23.61,24.81,26.55,0.64,26.27,25.63
19.25,103.25,2022,317,17.3,20.06,0.61,359.6,91.55,106.88,12.15,0.33,1.71,0.24,20.07,17.03,18.55,19.67,9.04,25.08,16.05
19.25,103.75,2022,317,17.3,20.06,0.61,359.6,91.55,106.88,12.15,0.33,1.71,0.12,19.61,17.05,18.33,19.51,8.59,24.29,15.71
19.25,104.25,2022,317,12.74,19.54,0.45,384.77,66.8,104.3,9.04,0.24,1.26,0.12,20.21,18.14,19.17,20.08,7.91,24.49,16.58
19.25,104.75,2022,317,12.74,19.54,0.45,384.77,66.8,104.3,9.04,0.24,1.26,0.22,21.81,19.45,20.63,21.58,8.6,26.72,18.12
19.25,105.25,2022,317,11.03,19.12,0.39,410.96,60.16,103.53,8.24,0.22,1.16,0.91,23.47,21.04,22.26,23.29,7.65,27.94,20.29
19.25,105.75,2022,317,11.03,19.12,0.39,410.96,60.16,103.53,8.24,0.22,1.16,2.13,24.73,22.58,23.65,24.82,4.48,27.28,22.8
19.25,106.25,2022,317,12.79,19.11,0.45,413.34,71.52,104.16,9.75,0.26,1.38,3.29,25.57,23.31,24.44,26.09,1.05,26.08,25.02
19.25,106.75,2022,317,12.79,19.11,0.45,413.34,71.52,104.16,9.75,0.26,1.38,3.8,25.81,23.62,24.71,26.36,0.64,26.08,25.44
19.75,103.25,2022,317,17.3,20.06,0.61,359.6,91.55,106.88,12.15,0.33,1.71,0.2,19.6,16.68,18.14,19.36,9.41,24.93,15.53
19.75,103.75,2022,317,17.3,20.06,0.61,359.6,91.55,106.88,12.15,0.33,1.71,0.13,18.85,16.26,17.55,18.74,8.52,23.65,15.15
19.75,104.25,2022,317,12.74,19.54,0.45,384.77,66.8,104.3,9.04,0.24,1.26,0.16,19.57,17.42,18.49,19.38,8.03,24.08,16.05
19.75,104.75,2022,317,12.74,19.54,0.45,384.77,66.8,104.3,9.04,0.24,1.26,0.22,21.27,18.63,19.95,20.96,8.57,26.2,17.64
19.75,105.25,2022,317,11.03,19.12,0.39,410.96,60.16,103.53,8.24,0.22,1.16,0.75,23.1,20.44,21.77,22.83,7.86,27.69,19.83
19.75,105.75,2022,317,11.03,19.12,0.39,410.96,60.16,103.53,8.24,0.22,1.16,1.76,24.51,22.41,23.46,24.47,5.41,27.65,22.24
19.75,106.25,2022,317,12.79,19.11,0.45,413.34,71.52,104.16,9.75,0.26,1.38,2.93,25.24,23.08,24.16,25.57,2.46,26.62,24.16
19.75,106.75,2022,317,12.79,19.11,0.45,413.34,71.52,104.16,9.75,0.26,1.38,3.99,25.56,23.41,24.48,26.05,0.91,26.04,25.13
20.25,103.25,2022,317,16.62,19.59,0.59,369.55,87.92,104.59,11.66,0.31,1.62,0.13,19.63,16.87,18.24,19.49,9.48,25.06,15.59
20.25,103.75,2022,317,16.62,19.59,0.59,369.55,87.92,104.59,11.66,0.31,1.62,0.13,18.83,16.24,17.54,18.67,8.41,23.77,15.37
20.25,104.25,2022,317,16.39,19.19,0.59,374.97,86.48,102.15,11.25,0.29,1.53,0.2,19.69,17.07,18.38,19.41,8.3,24.64,16.35
20.25,104.75,2022,317,16.39,19.19,0.59,374.97,86.48,102.15,11.25,0.29,1.53,0.34,21.29,18.27,19.78,20.92,8.2,26.19,18.0
20.25,105.25,2022,317,12.37,18.83,0.45,406.05,66.09,101.57,8.94,0.23,1.23,0.75,22.94,20.17,21.55,22.67,7.69,27.46,19.77
20.25,105.75,2022,317,12.37,18.83,0.45,406.05,66.09,101.57,8.94,0.23,1.23,1.42,24.18,22.16,23.17,24.15,6.62,27.97,21.35
20.25,106.25,2022,317,9.6,18.73,0.34,408.34,53.27,101.7,7.43,0.2,1.06,2.21,24.79,22.74,23.76,24.92,5.09,27.73,22.64
20.25,106.75,2022,317,9.6,18.73,0.34,408.34,53.27,101.7,7.43,0.2,1.06,3.64,25.34,23.04,24.19,25.76,2.15,26.57,24.42
18.25,103.25,2022,318,13.95,19.29,0.48,402.71,74.95,104.08,10.09,0.27,1.43,0.87,24.21,21.6,22.9,24.18,8.14,28.75,20.61
18.25,103.75,2022,318,13.95,19.29,0.48,402.71,74.95,104.08,10.09,0.27,1.43,0.84,24.54,22.04,23.29,24.52,7.7,28.83,21.13
18.25,104.25,2022,318,14.33,19.79,0.5,396.55,78.88,107.2,11.02,0.3,1.57,0.46,23.59,21.39,22.49,23.61,7.0,27.65,20.64
18.25,104.75,2022,318,14.33,19.79,0.5,396.55,78.88,107.2,11.02,0.3,1.57,0.29,22.49,20.68,21.59,22.54,6.38,26.35,19.97
18.25,105.25,2022,318,9.08,19.44,0.31,415.49,49.91,105.64,7.21,0.2,1.07,0.61,22.51,21.05,21.78,22.59,5.89,26.17,20.28
18.25,105.75,2022,318,9.08,19.44,0.31,415.49,49.91,105.64,7.21,0.2,1.07,1.41,23.84,22.48,23.17,23.97,5.06,26.99,21.93
18.25,106.25,2022,318,12.58,19.38,0.44,425.9,70.53,106.16,9.79,0.27,1.45,2.4,25.57,23.88,24.73,25.81,2.82,27.31,24.49
18.25,106.75,2022,318,12.58,19.38,0.44,425.9,70.53,106.16,9.79,0.27,1.45,3.23,26.15,24.27,25.21,26.57,0.91,26.69,25.78
18.75,103.25,2022,318,13.95,19.29,0.48,402.71,74.95,104.08,10.09,0.27,1.43,0.33,22.03,19.64,20.84,21.89,8.56,26.75,18.19
18.75,103.75,2022,318,13.95,19.29,0.48,402.71,74.95,104.08,10.09,0.27,1.43,0.27,22.41,20.23,21.32,22.37,7.66,26.74,19.08
18.75,104.25,2022,318,14.33,19.79,0.5,396.55,78.88,107.2,11.02,0.3,1.57,0.13,21.98,20.12,21.05,21.96,6.79,25.89,19.1
18.75,104.75,2022,318,14.33,19.79,0.5,396.55,78.88,107.2,11.02,0.3,1.57,0.24,22.26,20.56,21.41,22.26,6.61,26.23,19.62
18.75,105.25,2022,318,9.08,19.44,0.31,415.49,49.91,105.64,7.21,0.2,1.07,1.14,23.53,21.93,22.73,23.58,5.96,27.14,21.18
18.75,105.75,2022,318,9.08,19.44,0.31,415.49,49.91,105.64,7.21,0.2,1.07,2.6,25.21,23.65,24.43,25.4,4.17,27.68,23.51
18.75,106.25,2022,318,12.58,19.38,0.44,425.9,70.53,106.16,9.79,0.27,1.45,3.73,25.97,24.17,25.07,26.36,1.08,26.6,25.52
18.75,106.75,2022,318,12.58,19.38,0.44,425.9,70.53,106.16,9.79,0.27,1.45,3.95,26.16,24.36,25.26,26.67,0.46,26.45,25.99
19.25,103.25,2022,318,10.4,19.48,0.37,379.5,55.45,103.68,7.93,0.22,1.18,0.16,20.21,18.12,19.16,20.05,9.08,25.18,16.1
19.25,103.75,2022,318,10.4,19.48,0.37,379.5,55.45,103.68,7.93,0.22,1.18,0.1,20.26,18.4,19.33,20.21,7.9,24.79,16.89
19.25,104.25,2022,318,6.58,18.74,0.23,396.3,36.03,99.53,5.35,0.15,0.79,0.08,20.84,19.22,20.03,20.78,7.1,24.88,17.78
19.25,104.75,2022,318,6.58,18.74,0.23,396.3,36.03,99.53,5.35,0.15,0.79,0.17,22.3,20.47,21.38,22.22,7.51,26.8,19.28
19.25,105.25,2022,318,7.81,18.32,0.27,421.23,42.99,98.88,6.16,0.17,0.9,1.1,23.88,22.02,22.95,23.9,6.77,28.0,21.23
19.25,105.75,2022,318,7.81,18.32,0.27,421.23,42.99,98.88,6.16,0.17,0.9,2.75,25.12,23.44,24.28,25.33,4.23,27.62,23.38
19.25,106.25,2022,318,14.37,18.84,0.51,419.29,79.96,103.19,10.8,0.29,1.55,4.19,25.85,24.0,24.93,26.25,0.98,26.43,25.44
19.25,106.75,2022,318,14.37,18.84,0.51,419.29,79.96,103.19,10.8,0.29,1.55,4.59,25.99,24.17,25.09,26.44,0.48,26.28,25.8
19.75,103.25,2022,318,10.4,19.48,0.37,379.5,55.45,103.68,7.93,0.22,1.18,0.14,20.08,17.91,18.99,20.01,9.55,25.32,15.77
19.75,103.75,2022,318,10.4,19.48,0.37,379.5,55.45,103.68,7.93,0.22,1.18,0.1,19.55,17.78,18.67,19.51,8.3,24.25,15.95
19.75,104.25,2022,318,6.58,18.74,0.23,396.3,36.03,99.53,5.35,0.15,0.79,0.12,20.19,18.58,19.39,20.08,7.56,24.56,17.0
19.75,104.75,2022,318,6.58,18.74,0.23,396.3,36.03,99.53,5.35,0.15,0.79,0.18,21.59,19.69,20.64,21.43,7.64,26.28,18.63
19.75,105.25,2022,318,7.81,18.32,0.27,421.23,42.99,98.88,6.16,0.17,0.9,0.89,23.28,21.33,22.3,23.22,7.09,27.66,20.57
19.75,105.75,2022,318,7.81,18.32,0.27,421.23,42.99,98.88,6.16,0.17,0.9,2.24,24.75,23.02,23.88,24.91,5.26,27.84,22.59
19.75,106.25,2022,318,14.37,18.84,0.51,419.29,79.96,103.19,10.8,0.29,1.55,3.64,25.46,23.61,24.54,25.76,2.29,26.83,24.54
19.75,106.75,2022,318,14.37,18.84,0.51,419.29,79.96,103.19,10.8,0.29,1.55,4.59,25.74,23.83,24.78,26.13,0.78,26.21,25.43
20.25,103.25,2022,318,12.07,18.99,0.44,380.8,63.87,101.38,8.85,0.24,1.3,0.09,20.4,18.07,19.24,20.34,9.67,25.69,16.02
20.25,103.75,2022,318,12.07,18.99,0.44,380.8,63.87,101.38,8.85,0.24,1.3,0.09,19.53,17.71,18.62,19.45,8.82,24.49,15.67
20.25,104.25,2022,318,7.87,18.38,0.28,390.76,42.02,97.52,6.13,0.17,0.91,0.15,20.2,18.32,19.26,19.97,8.39,25.18,16.8
20.25,104.75,2022,318,7.87,18.38,0.28,390.76,42.02,97.52,6.13,0.17,0.91,0.3,21.59,19.51,20.55,21.33,7.75,26.42,18.66
20.25,105.25,2022,318,7.4,18.0,0.27,414.2,40.61,96.93,5.97,0.16,0.89,0.84,23.14,21.11,22.12,23.01,7.07,27.51,20.44
20.25,105.75,2022,318,7.4,18.0,0.27,414.2,40.61,96.93,5.97,0.16,0.89,1.74,24.38,22.59,23.49,24.47,6.21,28.04,21.83
20.25,106.25,2022,318,13.39,18.44,0.48,410.49,73.52,100.77,9.8,0.27,1.4,2.63,24.98,23.11,24.04,25.15,4.75,27.8,23.05
20.25,106.75,2022,318,13.39,18.44,0.48,410.49,73.52,100.77,9.8,0.27,1.4,4.02,25.52,23.39,24.45,25.89,1.95,26.69,24.74
18.25,103.25,2022,319,18.89,19.73,0.66,395.26,102.14,106.9,13.01,0.34,1.77,0.61,24.95,21.75,23.35,24.68,8.0,29.38,21.38
18.25,103.75,2022,319,18.89,19.73,0.66,395.26,102.14,106.9,13.01,0.34,1.77,0.57,25.27,22.2,23.73,25.07,8.01,29.61,21.6
18.25,104.25,2022,319,17.01,20.16,0.59,389.91,92.87,109.27,12.66,0.34,1.77,0.31,24.11,21.73,22.92,24.08,7.66,28.42,20.76
18.25,104.75,2022,319,17.01,20.16,0.59,389.91,92.87,109.27,12.66,0.34,1.77,0.23,22.88,21.04,21.96,22.95,6.97,27.07,20.1
18.25,105.25,2022,319,12.52,19.72,0.44,412.29,68.41,107.69,9.48,0.27,1.38,0.53,22.81,21.29,22.05,22.92,6.3,26.77,20.46
18.25,105.75,2022,319,12.52,19.72,0.44,412.29,68.41,107.69,9.48,0.27,1.38,1.22,24.04,22.57,23.31,24.19,5.32,27.37,22.04
18.25,106.25,2022,319,14.7,19.2,0.52,422.46,81.32,105.19,10.92,0.3,1.59,2.07,25.6,23.9,24.75,25.9,2.97,27.41,24.43
18.25,106.75,2022,319,14.7,19.2,0.52,422.46,81.32,105.19,10.92,0.3,1.59,2.83,26.08,24.11,25.09,26.54,0.94,26.59,25.65
18.75,103.25,2022,319,18.89,19.73,0.66,395.26,102.14,106.9,13.01,0.34,1.77,0.27,22.58,20.14,21.36,22.35,8.06,27.0,18.94
18.75,103.75,2022,319,18.89,19.73,0.66,395.26,102.14,106.9,13.01,0.34,1.77,0.23,22.82,20.67,21.74,22.65,7.88,27.19,19.31
18.75,104.25,2022,319,17.01,20.16,0.59,389.91,92.87,109.27,12.66,0.34,1.77,0.09,22.41,20.61,21.51,22.37,7.16,26.63,19.47
18.75,104.75,2022,319,17.01,20.16,0.59,389.91,92.87,109.27,12.66,0.34,1.77,0.18,22.76,20.93,21.84,22.82,7.19,27.14,19.95
18.75,105.25,2022,319,12.52,19.72,0.44,412.29,68.41,107.69,9.48,0.27,1.38,0.97,23.93,22.17,23.05,24.07,6.32,27.79,21.46
18.75,105.75,2022,319,12.52,19.72,0.44,412.29,68.41,107.69,9.48,0.27,1.38,2.29,25.39,23.8,24.59,25.62,4.07,27.81,23.73
18.75,106.25,2022,319,14.7,19.2,0.52,422.46,81.32,105.19,10.92,0.3,1.59,3.28,25.99,24.22,25.1,26.4,1.07,26.62,25.55
18.75,106.75,2022,319,14.7,19.2,0.52,422.46,81.32,105.19,10.92,0.3,1.59,3.4,26.1,24.24,25.17,26.66,0.55,26.38,25.83
19.25,103.25,2022,319,15.4,19.26,0.55,375.03,81.46,102.2,10.82,0.3,1.55,0.16,20.53,18.83,19.68,20.35,7.66,24.82,17.16
19.25,103.75,2022,319,15.4,19.26,0.55,375.03,81.46,102.2,10.82,0.3,1.55,0.12,20.59,19.01,19.8,20.48,7.83,25.09,17.26
19.25,104.25,2022,319,10.63,19.09,0.38,392.91,56.84,101.88,7.92,0.22,1.15,0.07,21.21,19.65,20.43,21.14,7.21,25.51,18.31
19.25,104.75,2022,319,10.63,19.09,0.38,392.91,56.84,101.88,7.92,0.22,1.15,0.11,22.86,20.77,21.82,22.84,8.05,27.7,19.65
19.25,105.25,2022,319,9.24,18.71,0.33,419.56,51.02,101.46,7.22,0.2,1.07,0.97,24.41,22.29,23.35,24.52,7.09,28.68,21.59
19.25,105.75,2022,319,9.24,18.71,0.33,419.56,51.02,101.46,7.22,0.2,1.07,2.56,25.38,23.71,24.55,25.66,3.87,27.74,23.86
19.25,106.25,2022,319,17.2,18.65,0.61,411.2,94.33,101.95,12.14,0.32,1.67,3.98,25.93,24.13,25.03,26.32,0.84,26.44,25.6
19.25,106.75,2022,319,17.2,18.65,0.61,411.2,94.33,101.95,12.14,0.32,1.67,4.31,25.96,24.18,25.07,26.47,0.49,26.23,25.75
19.75,103.25,2022,319,15.4,19.26,0.55,375.03,81.46,102.2,10.82,0.3,1.55,0.14,20.22,18.66,19.44,20.05,7.29,24.54,17.26
19.75,103.75,2022,319,15.4,19.26,0.55,375.03,81.46,102.2,10.82,0.3,1.55,0.12,19.85,18.37,19.11,19.74,7.61,24.35,16.73
19.75,104.25,2022,319,10.63,19.09,0.38,392.91,56.84,101.88,7.92,0.22,1.15,0.1,20.55,18.99,19.77,20.46,7.49,25.02,17.53
19.75,104.75,2022,319,10.63,19.09,0.38,392.91,56.84,101.88,7.92,0.22,1.15,0.15,22.11,19.99,21.05,22.02,8.24,27.06,18.82
19.75,105.25,2022,319,9.24,18.71,0.33,419.56,51.02,101.46,7.22,0.2,1.07,0.88,23.78,21.62,22.7,23.81,7.46,28.28,20.82
19.75,105.75,2022,319,9.24,18.71,0.33,419.56,51.02,101.46,7.22,0.2,1.07,2.32,25.04,23.35,24.2,25.28,4.81,27.97,23.16
19.75,106.25,2022,319,17.2,18.65,0.61,411.2,94.33,101.95,12.14,0.32,1.67,3.83,25.59,23.84,24.72,25.92,1.97,26.81,24.83
19.75,106.75,2022,319,17.2,18.65,0.61,411.2,94.33,101.95,12.14,0.32,1.67,4.79,25.69,23.93,24.81,26.19,0.74,26.14,25.4
20.25,103.25,2022,319,13.54,18.71,0.49,385.95,71.89,99.78,9.78,0.27,1.44,0.11,20.55,18.9,19.72,20.38,7.09,24.88,17.79
20.25,103.75,2022,319,13.54,18.71,0.49,385.95,71.89,99.78,9.78,0.27,1.44,0.11,19.85,18.33,19.09,19.73,7.53,24.39,16.86
20.25,104.25,2022,319,11.83,18.68,0.43,394.34,62.78,99.87,8.66,0.23,1.27,0.1,20.6,18.86,19.73,20.49,8.06,25.53,17.47
20.25,104.75,2022,319,11.83,18.68,0.43,394.34,62.78,99.87,8.66,0.23,1.27,0.26,22.01,19.88,20.94,21.91,8.46,27.17,18.71
