-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,103.75,2021,352,15.79,17.56,0.6,331.88,80.01,89.73,10.04,0.24,1.29,0.52,15.17,10.15,12.66,15.12,7.68,19.46,11.78
18.75,104.25,2021,352,9.82,16.37,0.38,348.0,49.94,81.84,6.95,0.18,0.95,0.24,13.9,9.75,11.82,13.88,5.21,16.8,11.59
18.75,104.75,2021,352,9.82,16.37,0.38,348.0,49.94,81.84,6.95,0.18,0.95,0.42,13.33,10.27,11.8,13.32,4.96,16.08,11.11
18.75,105.25,2021,352,6.36,16.37,0.24,370.2,32.98,82.52,4.67,0.12,0.65,2.32,15.01,12.15,13.58,15.06,4.63,17.53,12.9
18.75,105.75,2021,352,6.36,16.37,0.24,370.2,32.98,82.52,4.67,0.12,0.65,5.64,18.47,14.81,16.64,18.76,3.39,20.24,16.85
18.75,106.25,2021,352,6.57,15.02,0.25,392.64,35.57,76.16,5.04,0.13,0.69,8.54,21.16,16.65,18.9,22.15,1.92,22.14,20.23
18.75,106.75,2021,352,6.57,15.02,0.25,392.64,35.57,76.16,5.04,0.13,0.69,9.46,21.82,17.32,19.57,23.42,2.02,22.83,20.81
19.25,103.25,2021,352,10.43,17.3,0.41,334.29,51.59,85.86,6.9,0.17,0.93,0.11,13.4,9.12,11.26,13.35,10.53,19.52,8.99
19.25,103.75,2021,352,10.43,17.3,0.41,334.29,51.59,85.86,6.9,0.17,0.93,0.08,12.62,8.57,10.59,12.59,8.21,17.37,9.16
19.25,104.25,2021,352,7.7,16.17,0.3,356.2,38.59,79.16,5.36,0.14,0.73,0.02,12.66,8.89,10.77,12.63,5.69,15.86,10.17
19.25,104.75,2021,352,7.7,16.17,0.3,356.2,38.59,79.16,5.36,0.14,0.73,0.19,13.08,9.69,11.39,13.05,5.62,16.18,10.55
19.25,105.25,2021,352,10.24,15.69,0.4,366.09,51.77,78.09,6.67,0.16,0.87,2.09,14.83,11.32,13.08,14.96,5.39,17.7,12.31
19.25,105.75,2021,352,10.24,15.69,0.4,366.09,51.77,78.09,6.67,0.16,0.87,5.51,17.73,13.57,15.65,18.31,3.92,19.74,15.82
19.25,106.25,2021,352,11.74,15.32,0.45,369.63,60.77,77.63,7.79,0.2,1.02,8.46,20.47,15.72,18.09,21.93,1.7,21.51,19.81
19.25,106.75,2021,352,11.74,15.32,0.45,369.63,60.77,77.63,7.79,0.2,1.02,9.38,21.09,16.28,18.68,22.92,1.9,22.12,20.21
19.75,103.25,2021,352,10.43,17.3,0.41,334.29,51.59,85.86,6.9,0.17,0.93,0.14,12.67,8.47,10.57,12.62,10.49,18.77,8.28
19.75,103.75,2021,352,10.43,17.3,0.41,334.29,51.59,85.86,6.9,0.17,0.93,0.09,11.32,7.82,9.57,11.28,8.66,16.43,7.77
19.75,104.25,2021,352,7.7,16.17,0.3,356.2,38.59,79.16,5.36,0.14,0.73,0.03,11.72,8.06,9.88,11.68,6.56,15.35,8.8
19.75,104.75,2021,352,7.7,16.17,0.3,356.2,38.59,79.16,5.36,0.14,0.73,0.14,12.15,8.54,10.34,12.11,5.36,15.09,9.73
19.75,105.25,2021,352,10.24,15.69,0.4,366.09,51.77,78.09,6.67,0.16,0.87,1.65,13.7,9.91,11.8,13.77,5.25,16.55,11.3
19.75,105.75,2021,352,10.24,15.69,0.4,366.09,51.77,78.09,6.67,0.16,0.87,4.44,16.33,12.06,14.19,16.78,5.03,19.02,13.99
19.75,106.25,2021,352,11.74,15.32,0.45,369.63,60.77,77.63,7.79,0.2,1.02,7.02,18.94,14.11,16.52,20.23,2.15,20.17,18.02
19.75,106.75,2021,352,11.74,15.32,0.45,369.63,60.77,77.63,7.79,0.2,1.02,8.78,20.07,14.93,17.5,21.86,1.65,21.02,19.36
20.25,103.25,2021,352,10.68,16.85,0.42,329.55,52.22,83.54,6.91,0.17,0.91,0.07,12.66,8.25,10.45,12.62,9.85,18.33,8.48
20.25,103.75,2021,352,10.68,16.85,0.42,329.55,52.22,83.54,6.91,0.17,0.91,0.05,10.88,7.44,9.15,10.82,8.43,15.76,7.35
20.25,104.25,2021,352,9.33,15.78,0.37,336.45,46.66,77.23,6.23,0.16,0.82,0.08,11.07,7.58,9.32,10.86,7.54,15.18,7.64
20.25,104.75,2021,352,9.33,15.78,0.37,336.45,46.66,77.23,6.23,0.16,0.82,0.34,11.58,8.02,9.8,11.37,7.14,15.49,8.35
20.25,105.25,2021,352,12.42,15.3,0.49,339.34,62.1,75.77,7.7,0.18,0.95,1.54,12.88,9.0,10.94,12.74,7.09,16.84,9.75
20.25,105.75,2021,352,12.42,15.3,0.49,339.34,62.1,75.77,7.7,0.18,0.95,3.47,14.88,10.43,12.66,14.91,6.69,18.64,11.96
20.25,106.25,2021,352,12.61,14.94,0.5,345.68,63.29,74.4,7.8,0.19,0.97,5.03,16.89,11.9,14.39,17.43,4.59,19.53,14.94
20.25,106.75,2021,352,12.61,14.94,0.5,345.68,63.29,74.4,7.8,0.19,0.97,7.54,18.85,13.18,16.01,20.43,2.7,20.36,17.66
18.25,103.25,2021,353,16.62,17.59,0.63,319.45,83.6,89.08,10.32,0.25,1.3,1.46,15.3,10.38,12.84,15.22,10.94,21.78,10.84
18.25,103.75,2021,353,16.62,17.59,0.63,319.45,83.6,89.08,10.32,0.25,1.3,1.55,15.5,9.96,12.73,15.39,9.08,21.04,11.96
18.25,104.25,2021,353,11.68,16.37,0.45,339.97,59.33,82.41,7.77,0.2,1.04,0.88,14.4,8.74,11.57,14.39,7.15,18.83,11.67
18.25,104.75,2021,353,11.68,16.37,0.45,339.97,59.33,82.41,7.77,0.2,1.04,0.55,13.02,8.32,10.67,13.08,5.36,16.38,11.02
18.25,105.25,2021,353,8.26,16.09,0.31,368.3,43.16,82.1,5.85,0.15,0.8,1.15,13.19,9.58,11.38,13.28,4.14,15.6,11.46
18.25,105.75,2021,353,8.26,16.09,0.31,368.3,43.16,82.1,5.85,0.15,0.8,2.92,15.45,12.16,13.81,15.73,3.32,17.12,13.8
18.25,106.25,2021,353,6.22,12.94,0.23,388.48,33.57,64.4,4.44,0.11,0.6,5.77,19.12,14.48,16.8,20.1,2.09,20.27,18.19
18.25,106.75,2021,353,6.22,12.94,0.23,388.48,33.57,64.4,4.44,0.11,0.6,8.44,20.7,15.93,18.31,22.94,1.83,21.79,19.96
18.75,103.25,2021,353,16.62,17.59,0.63,319.45,83.6,89.08,10.32,0.25,1.3,0.45,13.48,8.86,11.17,13.27,11.72,20.2,8.48
18.75,103.75,2021,353,16.62,17.59,0.63,319.45,83.6,89.08,10.32,0.25,1.3,0.42,13.53,8.14,10.83,13.49,8.64,18.82,10.17
18.75,104.25,2021,353,11.68,16.37,0.45,339.97,59.33,82.41,7.77,0.2,1.04,0.23,12.66,7.39,10.03,12.59,6.88,16.82,9.94
18.75,104.75,2021,353,11.68,16.37,0.45,339.97,59.33,82.41,7.77,0.2,1.04,0.43,12.26,7.79,10.03,12.1,6.69,16.1,9.41
18.75,105.25,2021,353,8.26,16.09,0.31,368.3,43.16,82.1,5.85,0.15,0.8,1.98,13.86,9.79,11.83,13.91,6.07,17.12,11.05
18.75,105.75,2021,353,8.26,16.09,0.31,368.3,43.16,82.1,5.85,0.15,0.8,4.81,17.16,12.65,14.91,17.89,4.22,19.32,15.1
18.75,106.25,2021,353,6.22,12.94,0.23,388.48,33.57,64.4,4.44,0.11,0.6,7.82,20.02,14.42,17.22,21.9,1.53,21.04,19.51
18.75,106.75,2021,353,6.22,12.94,0.23,388.48,33.57,64.4,4.44,0.11,0.6,8.87,20.62,15.31,17.96,23.3,1.78,21.81,20.02
19.25,103.25,2021,353,9.11,17.88,0.35,334.32,45.51,88.88,6.35,0.16,0.88,0.19,11.63,7.27,9.45,11.33,12.3,18.59,6.29
19.25,103.75,2021,353,9.11,17.88,0.35,334.32,45.51,88.88,6.35,0.16,0.88,0.11,11.03,6.58,8.8,10.93,9.62,16.75,7.12
19.25,104.25,2021,353,10.5,17.11,0.41,344.73,52.35,86.17,6.91,0.17,0.93,0.09,11.23,6.88,9.06,11.07,8.6,16.15,7.55
19.25,104.75,2021,353,10.5,17.11,0.41,344.73,52.35,86.17,6.91,0.17,0.93,0.25,12.02,7.7,9.86,11.76,9.08,16.95,7.88
19.25,105.25,2021,353,13.38,16.68,0.52,351.74,68.54,85.59,8.5,0.21,1.1,1.79,13.86,9.4,11.63,13.94,8.22,18.08,9.85
19.25,105.75,2021,353,13.38,16.68,0.52,351.74,68.54,85.59,8.5,0.21,1.1,4.68,16.61,11.69,14.15,17.57,5.29,19.12,13.83
19.25,106.25,2021,353,10.59,16.69,0.41,368.87,57.51,88.6,7.68,0.2,-999.0,7.61,19.52,13.62,16.57,21.75,1.63,20.4,18.78
19.25,106.75,2021,353,10.59,16.69,0.41,368.87,57.51,88.6,7.68,0.2,-999.0,8.6,20.09,14.3,17.19,22.81,1.62,21.15,19.52
19.75,103.25,2021,353,9.11,17.88,0.35,334.32,45.51,88.88,6.35,0.16,0.88,0.21,10.97,6.67,8.82,10.76,12.31,18.03,5.73
19.75,103.75,2021,353,9.11,17.88,0.35,334.32,45.51,88.88,6.35,0.16,0.88,0.14,9.9,5.97,7.94,9.74,10.43,16.02,5.59
19.75,104.25,2021,353,10.5,17.11,0.41,344.73,52.35,86.17,6.91,0.17,0.93,0.11,10.29,6.33,8.31,10.11,9.59,15.74,6.15
19.75,104.75,2021,353,10.5,17.11,0.41,344.73,52.35,86.17,6.91,0.17,0.93,0.2,11.07,6.93,9.0,10.9,9.94,16.47,6.53
19.75,105.25,2021,353,13.38,16.68,0.52,351.74,68.54,85.59,8.5,0.21,1.1,1.43,12.86,8.37,10.62,12.93,9.48,17.73,8.25
19.75,105.75,2021,353,13.38,16.68,0.52,351.74,68.54,85.59,8.5,0.21,1.1,3.77,15.51,10.48,13.0,16.22,7.27,18.99,11.73
19.75,106.25,2021,353,10.59,16.69,0.41,368.87,57.51,88.6,7.68,0.2,-999.0,6.14,18.15,12.23,15.19,19.98,3.41,19.6,16.19
19.75,106.75,2021,353,10.59,16.69,0.41,368.87,57.51,88.6,7.68,0.2,-999.0,7.81,19.27,13.01,16.14,21.7,2.05,20.41,18.36
20.25,103.25,2021,353,7.75,17.39,0.3,348.22,39.41,86.38,5.59,0.15,0.81,0.11,10.97,6.59,8.78,10.84,11.59,17.73,6.14
20.25,103.75,2021,353,7.75,17.39,0.3,348.22,39.41,86.38,5.59,0.15,0.81,0.11,9.65,5.74,7.69,9.4,10.13,15.62,5.49
20.25,104.25,2021,353,12.27,16.88,0.48,332.8,60.82,84.06,7.86,0.2,1.02,0.19,10.05,5.91,7.98,9.48,9.85,15.58,5.74
20.25,104.75,2021,353,12.27,16.88,0.48,332.8,60.82,84.06,7.86,0.2,1.02,0.43,10.82,6.49,8.65,10.27,10.54,16.3,5.76
20.25,105.25,2021,353,15.01,16.43,0.59,323.18,75.56,83.41,9.18,0.22,1.12,1.37,12.32,7.72,10.02,12.03,10.7,17.62,6.92
20.25,105.75,2021,353,15.01,16.43,0.59,323.18,75.56,83.41,9.18,0.22,1.12,2.88,14.37,9.35,11.86,14.56,9.62,19.05,9.44
20.25,106.25,2021,353,13.65,16.53,0.54,341.62,70.21,85.45,8.75,0.21,1.11,4.16,16.34,10.54,13.44,17.22,7.36,19.74,12.39
20.25,106.75,2021,353,13.65,16.53,0.54,341.62,70.21,85.45,8.75,0.21,1.11,6.4,18.28,11.44,14.86,20.26,3.86,20.08,16.21
18.25,103.25,2021,354,15.32,17.75,0.58,352.66,79.75,93.13,10.11,0.26,1.37,0.69,17.08,12.26,14.67,16.67,12.77,23.85,11.08
18.25,103.75,2021,354,15.32,17.75,0.58,352.66,79.75,93.13,10.11,0.26,1.37,0.74,17.51,12.56,15.04,17.29,11.75,23.81,12.05
18.25,104.25,2021,354,11.93,17.63,0.45,353.46,64.38,92.62,9.07,0.24,1.27,0.45,16.41,11.46,13.93,16.37,10.8,22.58,11.77
18.25,104.75,2021,354,11.93,17.63,0.45,353.46,64.38,92.62,9.07,0.24,1.27,0.3,14.95,10.26,12.61,15.01,9.77,20.78,11.0
18.25,105.25,2021,354,11.12,17.33,0.42,360.39,59.2,91.11,8.05,0.21,1.15,0.66,14.61,10.44,12.52,14.71,8.45,19.72,11.26
18.25,105.75,2021,354,11.12,17.33,0.42,360.39,59.2,91.11,8.05,0.21,1.15,1.88,16.06,12.29,14.18,16.36,6.33,19.85,13.52
18.25,106.25,2021,354,6.43,14.42,0.24,395.99,36.1,74.13,4.98,0.13,0.72,4.33,19.19,14.96,17.08,20.18,2.64,20.79,18.15
18.25,106.75,2021,354,6.43,14.42,0.24,395.99,36.1,74.13,4.98,0.13,0.72,6.96,20.75,16.87,18.81,22.92,1.2,21.43,20.23
18.75,103.25,2021,354,15.32,17.75,0.58,352.66,79.75,93.13,10.11,0.26,1.37,0.32,15.28,11.03,13.16,14.73,13.52,22.54,9.01
18.75,103.75,2021,354,15.32,17.75,0.58,352.66,79.75,93.13,10.11,0.26,1.37,0.25,15.62,11.35,13.48,15.43,11.8,22.13,10.32
18.75,104.25,2021,354,11.93,17.63,0.45,353.46,64.38,92.62,9.07,0.24,1.27,0.17,14.43,10.25,12.34,14.32,10.62,20.48,9.86
18.75,104.75,2021,354,11.93,17.63,0.45,353.46,64.38,92.62,9.07,0.24,1.27,0.31,14.19,9.98,12.08,14.02,10.02,20.05,10.03
18.75,105.25,2021,354,11.12,17.33,0.42,360.39,59.2,91.11,8.05,0.21,1.15,1.31,15.51,11.11,13.31,15.49,8.51,20.47,11.95
18.75,105.75,2021,354,11.12,17.33,0.42,360.39,59.2,91.11,8.05,0.21,1.15,3.31,17.97,13.29,15.63,18.56,5.49,21.05,15.56
18.75,106.25,2021,354,6.43,14.42,0.24,395.99,36.1,74.13,4.98,0.13,0.72,5.96,20.19,15.15,17.67,21.89,1.18,20.81,19.64
18.75,106.75,2021,354,6.43,14.42,0.24,395.99,36.1,74.13,4.98,0.13,0.72,7.29,20.74,16.54,18.64,23.25,0.98,21.28,20.31
19.25,103.25,2021,354,16.63,18.15,0.65,329.2,86.08,94.68,11.0,0.28,1.45,0.22,13.38,9.55,11.47,12.75,14.46,21.22,6.76
19.25,103.75,2021,354,16.63,18.15,0.65,329.2,86.08,94.68,11.0,0.28,1.45,0.15,13.4,9.99,11.69,13.07,13.07,20.6,7.53
19.25,104.25,2021,354,12.45,16.54,0.48,351.88,64.09,85.2,8.3,0.21,1.11,0.14,13.1,9.77,11.43,12.87,11.74,19.63,7.89
19.25,104.75,2021,354,12.45,16.54,0.48,351.88,64.09,85.2,8.3,0.21,1.11,0.24,14.09,10.23,12.16,13.79,10.96,20.44,9.49
19.25,105.25,2021,354,9.54,16.29,0.37,364.37,50.59,84.72,6.75,0.17,0.91,1.34,15.83,11.36,13.59,15.81,8.92,21.06,12.14
19.25,105.75,2021,354,9.54,16.29,0.37,364.37,50.59,84.72,6.75,0.17,0.91,3.52,17.89,12.96,15.43,18.66,5.25,20.82,15.57
19.25,106.25,2021,354,5.76,15.28,0.23,390.35,33.17,79.81,4.77,0.12,0.69,6.06,19.93,14.65,17.29,21.81,0.98,20.37,19.39
19.25,106.75,2021,354,5.76,15.28,0.23,390.35,33.17,79.81,4.77,0.12,0.69,7.12,20.3,15.79,18.04,22.78,1.16,20.98,19.82
19.75,103.25,2021,354,16.63,18.15,0.65,329.2,86.08,94.68,11.0,0.28,1.45,0.27,12.54,8.91,10.73,11.94,14.78,20.63,5.85
19.75,103.75,2021,354,16.63,18.15,0.65,329.2,86.08,94.68,11.0,0.28,1.45,0.21,12.28,9.4,10.84,11.85,13.89,19.89,6.01
19.75,104.25,2021,354,12.45,16.54,0.48,351.88,64.09,85.2,8.3,0.21,1.11,0.21,12.41,9.32,10.87,12.02,12.33,19.21,6.89
19.75,104.75,2021,354,12.45,16.54,0.48,351.88,64.09,85.2,8.3,0.21,1.11,0.24,13.35,9.66,11.51,13.01,11.35,19.86,8.51
19.75,105.25,2021,354,9.54,16.29,0.37,364.37,50.59,84.72,6.75,0.17,0.91,1.15,15.08,10.71,12.9,14.99,9.46,20.59,11.13
19.75,105.75,2021,354,9.54,16.29,0.37,364.37,50.59,84.72,6.75,0.17,0.91,3.01,17.18,12.29,14.73,17.69,6.15,20.67,14.52
19.75,106.25,2021,354,5.76,15.28,0.23,390.35,33.17,79.81,4.77,0.12,0.69,5.14,18.86,13.73,16.3,20.37,1.9,19.89,17.99
19.75,106.75,2021,354,5.76,15.28,0.23,390.35,33.17,79.81,4.77,0.12,0.69,6.56,19.6,14.77,17.18,21.77,1.57,20.51,18.94
20.25,103.25,2021,354,15.36,17.74,0.61,328.13,79.21,92.13,10.28,0.27,1.38,0.26,12.25,8.72,10.49,11.67,14.16,20.05,5.89
20.25,103.75,2021,354,15.36,17.74,0.61,328.13,79.21,92.13,10.28,0.27,1.38,0.25,11.88,8.99,10.44,11.11,13.49,19.29,5.79
20.25,104.25,2021,354,11.18,16.21,0.45,350.77,57.72,83.04,7.62,0.2,1.03,0.29,12.26,8.78,10.52,11.25,12.12,19.06,6.94
20.25,104.75,2021,354,11.18,16.21,0.45,350.77,57.72,83.04,7.62,0.2,1.03,0.44,13.23,9.18,11.21,12.43,11.17,19.66,8.49
20.25,105.25,2021,354,8.87,15.95,0.35,358.52,46.38,82.53,6.3,0.16,0.84,1.14,14.71,10.27,12.49,14.34,9.71,20.34,10.63
20.25,105.75,2021,354,8.87,15.95,0.35,358.52,46.38,82.53,6.3,0.16,0.84,2.38,16.32,11.69,14.0,16.47,7.35,20.53,13.18
20.25,106.25,2021,354,5.82,14.92,0.23,377.02,31.89,76.9,4.46,0.12,0.61,3.71,17.4,12.66,15.03,18.16,4.21,19.85,15.62
20.25,106.75,2021,354,5.82,14.92,0.23,377.02,31.89,76.9,4.46,0.12,0.61,5.55,18.7,13.5,16.1,20.49,2.22,19.8,17.57
18.25,103.25,2021,355,16.83,17.92,0.64,355.73,87.82,94.35,11.02,0.27,1.42,0.9,18.19,14.82,16.5,17.96,12.06,24.86,12.81
18.25,103.75,2021,355,16.83,17.92,0.64,355.73,87.82,94.35,11.02,0.27,1.42,0.84,18.12,14.68,16.4,18.11,11.68,24.48,12.81
18.25,104.25,2021,355,13.12,17.97,0.5,357.25,69.8,94.68,9.66,0.25,1.32,0.48,16.8,13.46,15.13,16.86,11.18,23.14,11.96
18.25,104.75,2021,355,13.12,17.97,0.5,357.25,69.8,94.68,9.66,0.25,1.32,0.29,15.15,12.38,13.76,15.22,9.87,20.93,11.06
18.25,105.25,2021,355,7.71,17.72,0.29,370.45,41.56,93.27,5.86,0.16,0.82,0.61,14.78,12.52,13.65,14.82,8.25,19.6,11.36
18.25,105.75,2021,355,7.71,17.72,0.29,370.45,41.56,93.27,5.86,0.16,0.82,1.65,16.24,14.07,15.16,16.49,6.1,19.69,13.6
18.25,106.25,2021,355,5.28,17.19,0.2,401.66,30.79,91.3,4.7,0.12,0.7,3.48,19.08,16.27,17.68,20.24,2.48,20.51,18.03
18.25,106.75,2021,355,5.28,17.19,0.2,401.66,30.79,91.3,4.7,0.12,0.7,5.4,20.64,17.65,19.14,22.89,1.09,21.31,20.22
18.75,103.25,2021,355,16.83,17.92,0.64,355.73,87.82,94.35,11.02,0.27,1.42,0.41,16.81,13.65,15.23,16.33,12.05,23.54,11.5
18.75,103.75,2021,355,16.83,17.92,0.64,355.73,87.82,94.35,11.02,0.27,1.42,0.28,16.54,13.4,14.97,16.48,11.11,22.81,11.71
18.75,104.25,2021,355,13.12,17.97,0.5,357.25,69.8,94.68,9.66,0.25,1.32,0.15,15.0,12.21,13.61,14.97,10.28,20.85,10.56
18.75,104.75,2021,355,13.12,17.97,0.5,357.25,69.8,94.68,9.66,0.25,1.32,0.28,14.41,12.0,13.21,14.18,9.7,20.02,10.31
18.75,105.25,2021,355,7.71,17.72,0.29,370.45,41.56,93.27,5.86,0.16,0.82,1.18,15.54,13.08,14.31,15.41,8.14,20.16,12.03
18.75,105.75,2021,355,7.71,17.72,0.29,370.45,41.56,93.27,5.86,0.16,0.82,2.82,17.91,14.97,16.44,18.5,5.16,20.66,15.51
18.75,106.25,2021,355,5.28,17.19,0.2,401.66,30.79,91.3,4.7,0.12,0.7,4.67,19.81,16.39,18.1,21.8,1.16,20.4,19.25
18.75,106.75,2021,355,5.28,17.19,0.2,401.66,30.79,91.3,4.7,0.12,0.7,5.64,20.49,17.24,18.86,23.16,1.07,21.14,20.08
19.25,103.25,2021,355,16.86,17.89,0.66,332.35,86.7,92.65,11.0,0.28,1.44,0.23,15.4,12.15,13.77,14.73,12.56,22.11,9.56
19.25,103.75,2021,355,16.86,17.89,0.66,332.35,86.7,92.65,11.0,0.28,1.44,0.11,14.88,11.94,13.41,14.7,11.61,21.35,9.75
19.25,104.25,2021,355,8.96,16.27,0.34,368.35,46.45,82.99,6.2,0.16,0.83,0.07,14.2,11.6,12.9,14.09,10.62,20.13,9.51
19.25,104.75,2021,355,8.96,16.27,0.34,368.35,46.45,82.99,6.2,0.16,0.83,0.21,14.6,12.02,13.31,14.24,10.71,20.78,10.07
19.25,105.25,2021,355,7.7,16.06,0.3,368.58,40.98,82.59,5.55,0.14,0.76,1.17,16.01,13.12,14.56,15.87,9.12,21.27,12.16
19.25,105.75,2021,355,7.7,16.06,0.3,368.58,40.98,82.59,5.55,0.14,0.76,2.89,17.95,14.58,16.27,18.75,5.48,20.94,15.47
19.25,106.25,2021,355,7.48,16.66,0.29,390.69,42.09,87.89,6.01,0.16,0.86,4.62,19.6,15.8,17.7,21.74,1.81,20.5,18.7
19.25,106.75,2021,355,7.48,16.66,0.29,390.69,42.09,87.89,6.01,0.16,0.86,5.34,20.0,16.41,18.2,22.67,1.49,20.83,19.35
19.75,103.25,2021,355,16.86,17.89,0.66,332.35,86.7,92.65,11.0,0.28,1.44,0.24,14.57,11.26,12.91,13.96,12.6,21.52,8.92
19.75,103.75,2021,355,16.86,17.89,0.66,332.35,86.7,92.65,11.0,0.28,1.44,0.16,13.95,11.14,12.55,13.68,11.93,20.63,8.71
19.75,104.25,2021,355,8.96,16.27,0.34,368.35,46.45,82.99,6.2,0.16,0.83,0.1,13.65,11.03,12.34,13.42,11.51,20.12,8.62
19.75,104.75,2021,355,8.96,16.27,0.34,368.35,46.45,82.99,6.2,0.16,0.83,0.2,13.81,11.28,12.54,13.49,11.32,20.41,9.09
19.75,105.25,2021,355,7.7,16.06,0.3,368.58,40.98,82.59,5.55,0.14,0.76,1.01,15.16,12.31,13.74,15.0,9.98,20.93,10.95
19.75,105.75,2021,355,7.7,16.06,0.3,368.58,40.98,82.59,5.55,0.14,0.76,2.46,17.35,13.83,15.59,17.79,7.18,21.16,13.98
19.75,106.25,2021,355,7.48,16.66,0.29,390.69,42.09,87.89,6.01,0.16,0.86,3.84,18.91,14.79,16.85,20.42,3.67,20.6,16.94
19.75,106.75,2021,355,7.48,16.66,0.29,390.69,42.09,87.89,6.01,0.16,0.86,4.62,19.41,15.36,17.38,21.7,2.22,20.5,18.29
20.25,103.25,2021,355,15.12,17.62,0.6,320.26,76.74,90.16,9.9,0.25,1.3,0.24,13.82,10.71,12.26,13.36,12.22,20.9,8.68
20.25,103.75,2021,355,15.12,17.62,0.6,320.26,76.74,90.16,9.9,0.25,1.3,0.21,13.06,10.39,11.72,12.56,11.52,19.79,8.27
20.25,104.25,2021,355,11.21,16.0,0.45,345.46,57.03,80.75,7.41,0.18,0.97,0.22,12.88,10.28,11.58,12.26,11.91,19.88,7.97
20.25,104.75,2021,355,11.21,16.0,0.45,345.46,57.03,80.75,7.41,0.18,0.97,0.38,13.16,10.7,11.93,12.55,11.28,19.76,8.49
20.25,105.25,2021,355,11.38,15.77,0.45,353.45,58.2,80.45,7.5,0.19,0.98,1.03,14.51,11.75,13.13,14.09,10.33,20.3,9.99
20.25,105.75,2021,355,11.38,15.77,0.45,353.45,58.2,80.45,7.5,0.19,0.98,2.03,16.57,13.06,14.81,16.51,9.09,21.28,12.2
20.25,106.25,2021,355,10.26,16.29,0.41,374.66,54.68,85.05,7.32,0.19,1.01,2.79,17.98,13.68,15.83,18.47,6.92,21.33,14.42
20.25,106.75,2021,355,10.26,16.29,0.41,374.66,54.68,85.05,7.32,0.19,1.01,3.67,18.9,14.28,16.59,20.61,4.06,20.86,16.8
18.25,103.25,2021,356,17.4,18.04,0.66,350.5,91.59,95.57,11.47,0.29,1.52,0.85,19.05,15.67,17.36,18.9,11.05,25.22,14.17
18.25,103.75,2021,356,17.4,18.04,0.66,350.5,91.59,95.57,11.47,0.29,1.52,0.78,19.09,15.72,17.4,19.04,10.67,25.03,14.35
18.25,104.25,2021,356,16.01,17.86,0.61,352.05,84.62,94.31,11.15,0.29,1.54,0.42,17.9,14.66,16.28,17.92,10.79,24.01,13.22
18.25,104.75,2021,356,16.01,17.86,0.61,352.05,84.62,94.31,11.15,0.29,1.54,0.28,16.52,13.66,15.09,16.54,10.14,22.38,12.25
18.25,105.25,2021,356,13.05,17.57,0.49,372.88,69.23,93.04,9.16,0.25,1.34,0.51,16.18,13.69,14.94,16.13,9.22,21.48,12.26
18.25,105.75,2021,356,13.05,17.57,0.49,372.88,69.23,93.04,9.16,0.25,1.34,1.23,17.43,14.87,16.15,17.4,7.57,21.66,14.09
18.25,106.25,2021,356,8.81,17.13,0.34,394.12,49.3,90.89,7.02,0.2,1.09,2.54,20.15,16.46,18.31,20.49,3.73,22.33,18.6
18.25,106.75,2021,356,8.81,17.13,0.34,394.12,49.3,90.89,7.02,0.2,1.09,4.11,21.81,17.43,19.63,22.91,1.58,22.57,20.99
