-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2006 through 12/31/2006 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,106.75,2006,311,17.78,18.17,0.61,376.96,91.67,94.04,11.12,0.26,-999.0,6.9,26.11,19.76,22.93,27.04,1.19,26.85,25.66
19.75,103.25,2006,311,18.17,18.66,0.62,313.51,89.82,92.69,11.04,0.27,1.36,0.14,18.96,7.94,13.46,19.02,14.8,27.58,12.78
19.75,103.75,2006,311,18.17,18.66,0.62,313.51,89.82,92.69,11.04,0.27,1.36,0.1,17.29,8.31,12.8,17.28,13.55,25.31,11.77
19.75,104.25,2006,311,17.07,18.2,0.59,332.77,85.02,90.93,10.31,0.24,1.24,0.09,17.16,9.73,13.45,17.01,11.89,24.22,12.33
19.75,104.75,2006,311,17.07,18.2,0.59,332.77,85.02,90.93,10.31,0.24,1.24,0.21,17.05,11.78,14.42,16.62,11.33,23.51,12.19
19.75,105.25,2006,311,17.71,17.87,0.61,354.68,89.08,90.56,10.55,0.24,1.23,1.19,18.59,14.28,16.44,18.19,10.31,24.19,13.88
19.75,105.75,2006,311,17.71,17.87,0.61,354.68,89.08,90.56,10.55,0.24,1.23,3.04,21.6,16.77,19.19,21.73,7.99,25.71,17.72
19.75,106.25,2006,311,17.78,18.17,0.61,376.96,91.67,94.04,11.12,0.26,-999.0,5.07,24.15,18.56,21.36,25.19,4.21,26.05,21.84
19.75,106.75,2006,311,17.78,18.17,0.61,376.96,91.67,94.04,11.12,0.26,-999.0,6.52,25.52,19.16,22.34,26.62,1.91,26.53,24.63
20.25,103.25,2006,311,16.01,18.12,0.56,324.23,80.05,90.9,9.89,0.23,1.2,0.07,19.4,8.14,13.77,19.41,14.08,27.46,13.39
20.25,103.75,2006,311,16.01,18.12,0.56,324.23,80.05,90.9,9.89,0.23,1.2,0.07,17.2,8.19,12.7,17.11,13.47,25.11,11.65
20.25,104.25,2006,311,16.26,17.81,0.57,329.52,81.09,89.18,9.85,0.23,1.17,0.17,17.04,9.45,13.24,16.49,12.69,24.58,11.89
20.25,104.75,2006,311,16.26,17.81,0.57,329.52,81.09,89.18,9.85,0.23,1.17,0.41,17.33,11.24,14.28,16.43,11.98,24.01,12.04
20.25,105.25,2006,311,17.54,17.58,0.61,339.59,88.05,88.9,10.47,0.23,1.2,1.14,18.7,13.37,16.03,17.79,11.13,24.5,13.37
20.25,105.75,2006,311,17.54,17.58,0.61,339.59,88.05,88.9,10.47,0.23,1.2,2.31,20.84,15.44,18.14,20.35,9.96,25.86,15.9
20.25,106.25,2006,311,17.9,18.01,0.62,349.1,90.83,91.97,10.84,0.25,1.26,3.47,22.56,16.82,19.69,22.88,8.36,26.69,18.34
20.25,106.75,2006,311,17.9,18.01,0.62,349.1,90.83,91.97,10.84,0.25,1.26,5.52,24.75,17.83,21.29,25.73,3.8,26.61,22.81
18.25,103.25,2006,312,19.22,19.17,0.66,354.59,99.02,99.48,12.3,0.29,1.45,0.91,22.49,15.84,19.16,22.46,14.53,30.55,16.02
18.25,103.75,2006,312,19.22,19.17,0.66,354.59,99.02,99.48,12.3,0.29,1.45,0.93,22.74,16.7,19.72,22.71,13.47,30.27,16.8
18.25,104.25,2006,312,15.74,18.45,0.53,362.54,81.38,95.1,10.44,0.24,1.24,0.56,21.14,17.08,19.11,21.14,11.14,27.34,16.2
18.25,104.75,2006,312,15.74,18.45,0.53,362.54,81.38,95.1,10.44,0.24,1.24,0.34,19.88,17.11,18.5,19.94,9.41,25.12,15.71
18.25,105.25,2006,312,8.89,18.23,0.3,405.31,47.72,94.68,6.59,0.16,0.84,0.68,20.21,18.07,19.14,20.31,8.1,24.74,16.63
18.25,105.75,2006,312,8.89,18.23,0.3,405.31,47.72,94.68,6.59,0.16,0.84,1.68,22.25,20.04,21.15,22.46,6.45,25.87,19.42
18.25,106.25,2006,312,8.34,18.31,0.28,430.83,47.7,97.26,6.77,0.17,0.87,3.16,25.09,21.98,23.53,25.66,3.09,26.75,23.66
18.25,106.75,2006,312,8.34,18.31,0.28,430.83,47.7,97.26,6.77,0.17,0.87,4.5,26.1,22.55,24.32,26.85,1.33,26.71,25.38
18.75,103.25,2006,312,19.22,19.17,0.66,354.59,99.02,99.48,12.3,0.29,1.45,0.33,21.23,13.05,17.14,21.08,16.25,30.16,13.92
18.75,103.75,2006,312,19.22,19.17,0.66,354.59,99.02,99.48,12.3,0.29,1.45,0.3,21.48,14.02,17.75,21.46,14.61,29.67,15.06
18.75,104.25,2006,312,15.74,18.45,0.53,362.54,81.38,95.1,10.44,0.24,1.24,0.18,19.47,15.26,17.36,19.44,11.54,25.77,14.23
18.75,104.75,2006,312,15.74,18.45,0.53,362.54,81.38,95.1,10.44,0.24,1.24,0.3,19.01,16.35,17.68,18.9,9.8,24.33,14.52
18.75,105.25,2006,312,8.89,18.23,0.3,405.31,47.72,94.68,6.59,0.16,0.84,1.2,20.62,18.24,19.43,20.59,7.89,24.93,17.04
18.75,105.75,2006,312,8.89,18.23,0.3,405.31,47.72,94.68,6.59,0.16,0.84,2.8,23.58,20.68,22.13,23.9,5.02,26.33,21.3
18.75,106.25,2006,312,8.34,18.31,0.28,430.83,47.7,97.26,6.77,0.17,0.87,4.45,25.89,22.18,24.04,26.88,1.16,26.47,25.3
18.75,106.75,2006,312,8.34,18.31,0.28,430.83,47.7,97.26,6.77,0.17,0.87,4.79,26.13,22.51,24.32,27.2,0.83,26.53,25.7
19.25,103.25,2006,312,19.65,19.6,0.68,318.73,99.61,100.13,12.55,0.3,1.51,0.13,20.09,10.82,15.45,19.9,17.41,29.31,11.9
19.25,103.75,2006,312,19.65,19.6,0.68,318.73,99.61,100.13,12.55,0.3,1.51,0.11,19.46,11.98,15.72,19.4,16.08,28.31,12.23
19.25,104.25,2006,312,14.14,17.75,0.49,355.93,71.43,89.52,8.98,0.21,1.08,0.15,18.51,13.87,16.19,18.26,13.12,25.68,12.56
19.25,104.75,2006,312,14.14,17.75,0.49,355.93,71.43,89.52,8.98,0.21,1.08,0.29,18.8,15.63,17.22,18.43,11.51,25.02,13.51
19.25,105.25,2006,312,11.82,17.37,0.41,398.99,61.95,89.3,7.92,0.19,0.98,1.12,20.59,17.66,19.13,20.38,9.16,25.48,16.31
19.25,105.75,2006,312,11.82,17.37,0.41,398.99,61.95,89.3,7.92,0.19,0.98,2.68,23.36,19.86,21.61,23.63,5.41,26.18,20.77
19.25,106.25,2006,312,11.91,17.57,0.41,416.13,64.38,92.52,8.48,0.2,1.05,4.38,25.78,21.65,23.72,26.81,1.05,26.27,25.22
19.25,106.75,2006,312,11.91,17.57,0.41,416.13,64.38,92.52,8.48,0.2,1.05,4.83,26.0,22.25,24.12,27.16,0.75,26.42,25.67
19.75,103.25,2006,312,19.65,19.6,0.68,318.73,99.61,100.13,12.55,0.3,1.51,0.14,20.25,9.76,15.0,20.04,18.17,29.65,11.48
19.75,103.75,2006,312,19.65,19.6,0.68,318.73,99.61,100.13,12.55,0.3,1.51,0.13,18.74,10.9,14.82,18.65,17.46,28.11,10.65
19.75,104.25,2006,312,14.14,17.75,0.49,355.93,71.43,89.52,8.98,0.21,1.08,0.2,18.47,12.64,15.56,17.94,14.48,26.55,12.08
19.75,104.75,2006,312,14.14,17.75,0.49,355.93,71.43,89.52,8.98,0.21,1.08,0.32,18.46,14.39,16.43,17.67,11.99,25.09,13.1
19.75,105.25,2006,312,11.82,17.37,0.41,398.99,61.95,89.3,7.92,0.19,0.98,0.9,19.97,16.48,18.22,19.36,9.88,25.18,15.3
19.75,105.75,2006,312,11.82,17.37,0.41,398.99,61.95,89.3,7.92,0.19,0.98,2.03,22.73,18.75,20.74,22.72,7.38,26.41,19.02
19.75,106.25,2006,312,11.91,17.57,0.41,416.13,64.38,92.52,8.48,0.2,1.05,3.39,24.99,20.57,22.78,25.72,3.13,26.51,23.38
19.75,106.75,2006,312,11.91,17.57,0.41,416.13,64.38,92.52,8.48,0.2,1.05,4.48,25.82,21.65,23.73,26.81,1.2,26.45,25.24
20.25,103.25,2006,312,18.93,19.11,0.66,323.59,96.66,98.12,12.1,0.28,1.43,0.12,20.51,9.21,14.86,20.27,18.06,29.97,11.92
20.25,103.75,2006,312,18.93,19.11,0.66,323.59,96.66,98.12,12.1,0.28,1.43,0.13,18.8,10.13,14.46,18.56,18.14,28.53,10.39
20.25,104.25,2006,312,17.07,17.48,0.6,333.61,85.54,88.09,10.45,0.23,1.2,0.17,18.74,11.67,15.2,17.94,15.51,27.58,12.07
20.25,104.75,2006,312,17.07,17.48,0.6,333.61,85.54,88.09,10.45,0.23,1.2,0.41,18.91,13.53,16.22,17.78,12.51,26.03,13.52
20.25,105.25,2006,312,15.63,17.16,0.55,365.99,79.51,87.4,9.73,0.22,1.12,0.87,20.0,15.6,17.8,19.07,10.67,25.69,15.02
20.25,105.75,2006,312,15.63,17.16,0.55,365.99,79.51,87.4,9.73,0.22,1.12,1.49,21.91,17.65,19.78,21.6,9.65,26.65,17.0
20.25,106.25,2006,312,15.82,17.36,0.55,384.97,81.91,90.12,10.05,0.23,1.17,2.15,23.7,19.28,21.49,23.94,7.2,27.25,20.05
20.25,106.75,2006,312,15.82,17.36,0.55,384.97,81.91,90.12,10.05,0.23,1.17,3.7,25.38,20.69,23.03,26.13,2.77,26.77,24.0
18.25,103.25,2006,313,19.69,19.69,0.67,375.28,104.12,104.91,13.09,0.31,1.57,0.83,24.56,18.82,21.69,24.37,13.26,31.53,18.27
18.25,103.75,2006,313,19.69,19.69,0.67,375.28,104.12,104.91,13.09,0.31,1.57,0.77,24.84,19.5,22.17,24.84,13.16,31.73,18.57
18.25,104.25,2006,313,16.56,19.46,0.56,381.04,88.63,103.66,11.69,0.29,1.47,0.42,23.31,19.75,21.53,23.36,11.28,29.38,18.1
18.25,104.75,2006,313,16.56,19.46,0.56,381.04,88.63,103.66,11.69,0.29,1.47,0.27,22.04,19.58,20.81,22.12,9.64,27.43,17.78
18.25,105.25,2006,313,11.49,19.08,0.39,411.2,61.74,102.42,8.38,0.22,1.13,0.55,22.05,20.1,21.08,22.15,8.21,26.81,18.6
18.25,105.75,2006,313,11.49,19.08,0.39,411.2,61.74,102.42,8.38,0.22,1.13,1.3,23.51,21.47,22.49,23.65,6.36,27.28,20.91
18.25,106.25,2006,313,13.82,18.7,0.47,423.95,76.47,101.03,10.05,0.26,1.34,2.37,25.74,22.88,24.31,25.97,2.94,27.46,24.52
18.25,106.75,2006,313,13.82,18.7,0.47,423.95,76.47,101.03,10.05,0.26,1.34,3.5,26.49,23.19,24.84,26.86,1.09,27.05,25.96
18.75,103.25,2006,313,19.69,19.69,0.67,375.28,104.12,104.91,13.09,0.31,1.57,0.39,23.19,16.21,19.7,22.74,14.94,31.08,16.15
18.75,103.75,2006,313,19.69,19.69,0.67,375.28,104.12,104.91,13.09,0.31,1.57,0.29,23.53,17.05,20.28,23.43,14.11,31.08,16.98
18.75,104.25,2006,313,16.56,19.46,0.56,381.04,88.63,103.66,11.69,0.29,1.47,0.14,22.03,18.31,20.17,21.99,11.26,28.17,16.91
18.75,104.75,2006,313,16.56,19.46,0.56,381.04,88.63,103.66,11.69,0.29,1.47,0.22,21.57,19.25,20.41,21.61,10.26,27.37,17.1
18.75,105.25,2006,313,11.49,19.08,0.39,411.2,61.74,102.42,8.38,0.22,1.13,0.88,22.65,20.69,21.67,22.79,8.69,27.61,18.92
18.75,105.75,2006,313,11.49,19.08,0.39,411.2,61.74,102.42,8.38,0.22,1.13,1.93,24.74,22.37,23.55,25.06,5.57,27.85,22.28
18.75,106.25,2006,313,13.82,18.7,0.47,423.95,76.47,101.03,10.05,0.26,1.34,2.54,26.33,22.94,24.63,26.95,1.38,27.06,25.69
18.75,106.75,2006,313,13.82,18.7,0.47,423.95,76.47,101.03,10.05,0.26,1.34,2.32,26.35,22.96,24.66,27.15,0.92,26.76,25.84
19.25,103.25,2006,313,19.06,19.88,0.66,339.35,98.9,103.76,12.7,0.31,1.57,0.23,22.12,13.9,18.01,21.65,16.14,30.55,14.42
19.25,103.75,2006,313,19.06,19.88,0.66,339.35,98.9,103.76,12.7,0.31,1.57,0.14,21.7,15.0,18.35,21.52,14.89,29.81,14.93
19.25,104.25,2006,313,16.62,18.8,0.58,366.49,86.67,98.25,10.97,0.27,1.36,0.13,21.16,17.15,19.15,20.99,12.58,28.07,15.49
19.25,104.75,2006,313,16.62,18.8,0.58,366.49,86.67,98.25,10.97,0.27,1.36,0.17,21.58,18.92,20.25,21.47,11.78,28.24,16.46
19.25,105.25,2006,313,14.9,18.36,0.52,400.27,79.33,97.83,10.01,0.24,1.24,0.8,22.87,20.64,21.76,22.95,9.7,28.42,18.73
19.25,105.75,2006,313,14.9,18.36,0.52,400.27,79.33,97.83,10.01,0.24,1.24,1.81,24.64,22.16,23.4,25.03,5.72,27.86,22.14
19.25,106.25,2006,313,17.1,18.8,0.59,407.41,92.86,101.79,11.79,0.29,1.48,2.27,26.19,22.87,24.53,26.94,1.39,26.92,25.54
19.25,106.75,2006,313,17.1,18.8,0.59,407.41,92.86,101.79,11.79,0.29,1.48,1.75,26.16,22.99,24.58,27.1,0.87,26.53,25.67
19.75,103.25,2006,313,19.06,19.88,0.66,339.35,98.9,103.76,12.7,0.31,1.57,0.21,22.5,12.58,17.54,22.11,17.11,31.3,14.2
19.75,103.75,2006,313,19.06,19.88,0.66,339.35,98.9,103.76,12.7,0.31,1.57,0.14,21.25,13.88,17.56,21.09,15.8,29.86,14.06
19.75,104.25,2006,313,16.62,18.8,0.58,366.49,86.67,98.25,10.97,0.27,1.36,0.12,20.99,15.94,18.46,20.69,13.95,28.79,14.84
19.75,104.75,2006,313,16.62,18.8,0.58,366.49,86.67,98.25,10.97,0.27,1.36,0.19,21.11,17.86,19.48,20.82,12.6,28.29,15.69
19.75,105.25,2006,313,14.9,18.36,0.52,400.27,79.33,97.83,10.01,0.24,1.24,0.73,22.34,19.92,21.13,22.27,10.51,28.32,17.81
19.75,105.75,2006,313,14.9,18.36,0.52,400.27,79.33,97.83,10.01,0.24,1.24,1.61,24.35,21.84,23.1,24.63,7.24,28.39,21.15
19.75,106.25,2006,313,17.1,18.8,0.59,407.41,92.86,101.79,11.79,0.29,1.48,2.26,25.79,22.81,24.3,26.37,3.12,27.53,24.41
19.75,106.75,2006,313,17.1,18.8,0.59,407.41,92.86,101.79,11.79,0.29,1.48,2.29,26.09,23.21,24.65,26.87,1.15,26.69,25.54
20.25,103.25,2006,313,19.24,19.61,0.68,339.19,99.06,101.55,12.58,0.3,1.52,0.15,22.9,11.96,17.43,22.53,17.49,31.95,14.46
20.25,103.75,2006,313,19.24,19.61,0.68,339.19,99.06,101.55,12.58,0.3,1.52,0.11,21.53,13.27,17.4,21.36,16.71,30.67,13.96
20.25,104.25,2006,313,18.08,18.55,0.64,351.8,92.8,95.8,11.54,0.27,1.38,0.1,21.31,15.28,18.3,20.93,15.01,29.99,14.99
20.25,104.75,2006,313,18.08,18.55,0.64,351.8,92.8,95.8,11.54,0.27,1.38,0.31,21.31,17.38,19.35,20.94,13.09,28.96,15.87
20.25,105.25,2006,313,17.33,18.17,0.61,385.32,90.83,95.8,11.23,0.27,1.34,0.79,22.22,19.51,20.86,22.08,11.09,28.55,17.46
20.25,105.75,2006,313,17.33,18.17,0.61,385.32,90.83,95.8,11.23,0.27,1.34,1.41,23.84,21.37,22.6,24.05,8.93,28.77,19.84
20.25,106.25,2006,313,16.0,18.46,0.56,405.11,86.36,99.23,10.84,0.26,1.32,1.96,25.12,22.46,23.79,25.57,6.37,28.67,22.31
20.25,106.75,2006,313,16.0,18.46,0.56,405.11,86.36,99.23,10.84,0.26,1.32,2.77,25.9,23.16,24.53,26.59,2.56,27.34,24.78
18.25,103.25,2006,314,19.74,19.71,0.68,379.01,104.77,105.44,13.2,0.34,1.74,0.85,25.47,19.69,22.58,25.29,12.06,32.14,20.09
18.25,103.75,2006,314,19.74,19.71,0.68,379.01,104.77,105.44,13.2,0.34,1.74,0.79,25.71,20.24,22.98,25.64,11.73,32.1,20.37
18.25,104.25,2006,314,19.29,19.48,0.66,375.39,101.98,103.6,13.18,0.34,1.75,0.41,24.03,20.31,22.17,24.04,10.25,29.78,19.53
18.25,104.75,2006,314,19.29,19.48,0.66,375.39,101.98,103.6,13.18,0.34,1.75,0.27,22.67,19.99,21.33,22.72,9.01,27.88,18.86
18.25,105.25,2006,314,15.22,19.17,0.52,403.23,81.23,102.45,10.45,0.27,1.41,0.56,22.65,20.39,21.53,22.67,7.94,27.41,19.47
18.25,105.75,2006,314,15.22,19.17,0.52,403.23,81.23,102.45,10.45,0.27,1.41,1.33,24.05,21.63,22.84,24.06,6.51,28.06,21.54
18.25,106.25,2006,314,14.18,18.92,0.48,422.27,77.23,102.0,10.02,0.26,1.36,2.45,25.95,22.77,24.37,26.19,3.73,28.12,24.39
18.25,106.75,2006,314,14.18,18.92,0.48,422.27,77.23,102.0,10.02,0.26,1.36,3.24,26.57,22.98,24.77,27.02,1.36,27.23,25.86
18.75,103.25,2006,314,19.74,19.71,0.68,379.01,104.77,105.44,13.2,0.34,1.74,0.39,24.4,17.29,20.85,23.97,14.0,32.03,18.02
18.75,103.75,2006,314,19.74,19.71,0.68,379.01,104.77,105.44,13.2,0.34,1.74,0.31,24.66,17.96,21.31,24.53,13.21,31.93,18.72
18.75,104.25,2006,314,19.29,19.48,0.66,375.39,101.98,103.6,13.18,0.34,1.75,0.15,23.08,19.08,21.08,22.99,10.3,28.93,18.62
18.75,104.75,2006,314,19.29,19.48,0.66,375.39,101.98,103.6,13.18,0.34,1.75,0.25,22.76,20.07,21.42,22.61,9.28,28.25,18.97
18.75,105.25,2006,314,15.22,19.17,0.52,403.23,81.23,102.45,10.45,0.27,1.41,0.88,23.79,21.53,22.66,23.67,7.71,28.47,20.76
18.75,105.75,2006,314,15.22,19.17,0.52,403.23,81.23,102.45,10.45,0.27,1.41,1.88,25.5,23.06,24.28,25.6,4.78,28.41,23.62
18.75,106.25,2006,314,14.18,18.92,0.48,422.27,77.23,102.0,10.02,0.26,1.36,2.58,26.41,23.25,24.83,27.05,1.26,27.07,25.8
18.75,106.75,2006,314,14.18,18.92,0.48,422.27,77.23,102.0,10.02,0.26,1.36,2.34,26.43,23.15,24.79,27.25,0.61,26.69,26.07
19.25,103.25,2006,314,19.54,20.04,0.68,350.1,102.69,106.06,13.19,0.34,1.75,0.18,23.56,15.03,19.3,23.12,15.23,31.67,16.44
19.25,103.75,2006,314,19.54,20.04,0.68,350.1,102.69,106.06,13.19,0.34,1.75,0.14,23.19,15.99,19.59,22.98,14.46,31.16,16.7
19.25,104.25,2006,314,18.45,18.96,0.64,370.67,96.26,99.55,12.05,0.3,1.57,0.13,22.62,17.99,20.31,22.39,11.63,29.26,17.63
19.25,104.75,2006,314,18.45,18.96,0.64,370.67,96.26,99.55,12.05,0.3,1.57,0.2,23.15,19.95,21.55,22.71,10.09,29.24,19.16
19.25,105.25,2006,314,18.17,18.6,0.63,397.68,96.2,98.98,11.83,0.3,1.52,0.72,24.26,21.68,22.97,23.95,8.09,29.26,21.17
19.25,105.75,2006,314,18.17,18.6,0.63,397.68,96.2,98.98,11.83,0.3,1.52,1.49,25.45,22.87,24.16,25.67,4.94,28.41,23.47
19.25,106.25,2006,314,17.85,17.9,0.62,401.17,94.26,95.12,11.58,0.29,1.48,1.76,26.21,23.07,24.64,27.06,0.98,26.76,25.77
19.25,106.75,2006,314,17.85,17.9,0.62,401.17,94.26,95.12,11.58,0.29,1.48,1.67,26.22,22.98,24.6,27.19,0.46,26.43,25.97
19.75,103.25,2006,314,19.54,20.04,0.68,350.1,102.69,106.06,13.19,0.34,1.75,0.17,24.04,13.79,18.91,23.72,15.98,32.3,16.32
19.75,103.75,2006,314,19.54,20.04,0.68,350.1,102.69,106.06,13.19,0.34,1.75,0.12,22.94,15.11,19.03,22.8,15.25,31.36,16.11
19.75,104.25,2006,314,18.45,18.96,0.64,370.67,96.26,99.55,12.05,0.3,1.57,0.14,22.69,16.93,19.81,22.45,13.4,30.43,17.03
19.75,104.75,2006,314,18.45,18.96,0.64,370.67,96.26,99.55,12.05,0.3,1.57,0.2,22.85,18.93,20.89,22.31,11.18,29.64,18.46
19.75,105.25,2006,314,18.17,18.6,0.63,397.68,96.2,98.98,11.83,0.3,1.52,0.58,23.83,20.96,22.39,23.38,8.91,29.34,20.44
19.75,105.75,2006,314,18.17,18.6,0.63,397.68,96.2,98.98,11.83,0.3,1.52,1.15,25.29,22.54,23.91,25.38,6.34,29.11,22.77
19.75,106.25,2006,314,17.85,17.9,0.62,401.17,94.26,95.12,11.58,0.29,1.48,1.3,26.11,22.85,24.48,26.72,2.68,27.69,25.0
19.75,106.75,2006,314,17.85,17.9,0.62,401.17,94.26,95.12,11.58,0.29,1.48,1.56,26.18,22.92,24.55,27.02,0.97,26.7,25.73
20.25,103.25,2006,314,19.32,19.62,0.69,354.1,101.64,103.89,12.98,0.33,1.67,0.13,24.51,13.43,18.97,24.22,16.15,32.72,16.57
20.25,103.75,2006,314,19.32,19.62,0.69,354.1,101.64,103.89,12.98,0.33,1.67,0.09,23.18,14.98,19.08,23.06,15.44,31.75,16.31
20.25,104.25,2006,314,18.13,18.61,0.64,372.7,94.4,97.45,11.81,0.3,1.51,0.14,23.07,16.6,19.84,22.82,14.6,31.66,17.06
20.25,104.75,2006,314,18.13,18.61,0.64,372.7,94.4,97.45,11.81,0.3,1.51,0.28,23.14,18.54,20.84,22.64,12.22,30.68,18.46
20.25,105.25,2006,314,17.6,18.4,0.62,390.85,92.41,97.27,11.48,0.28,1.46,0.6,23.87,20.6,22.23,23.42,9.67,29.88,20.2
20.25,105.75,2006,314,17.6,18.4,0.62,390.85,92.41,97.27,11.48,0.28,1.46,0.97,25.1,22.24,23.67,25.03,7.55,29.57,22.02
20.25,106.25,2006,314,16.7,18.14,0.59,399.73,88.87,96.51,10.95,0.27,1.4,1.07,26.05,22.67,24.36,26.29,5.74,29.39,23.64
20.25,106.75,2006,314,16.7,18.14,0.59,399.73,88.87,96.51,10.95,0.27,1.4,1.55,26.26,22.9,24.58,26.88,2.51,27.76,25.26
18.25,103.25,2006,315,19.41,19.56,0.67,374.71,101.51,103.12,12.7,0.32,1.66,1.17,25.41,19.52,22.47,25.43,11.98,32.29,20.31
18.25,103.75,2006,315,19.41,19.56,0.67,374.71,101.51,103.12,12.7,0.32,1.66,1.2,25.33,19.9,22.62,25.3,11.45,32.01,20.57
18.25,104.25,2006,315,16.0,19.49,0.55,377.98,84.56,102.25,11.13,0.29,1.49,0.65,23.39,19.57,21.48,23.37,9.27,28.97,19.7
18.25,104.75,2006,315,16.0,19.49,0.55,377.98,84.56,102.25,11.13,0.29,1.49,0.4,21.83,19.08,20.45,21.84,7.49,26.38,18.89
18.25,105.25,2006,315,14.11,19.06,0.48,395.68,74.87,101.0,9.65,0.24,1.27,0.75,21.8,19.53,20.66,21.75,6.5,25.7,19.2
18.25,105.75,2006,315,14.11,19.06,0.48,395.68,74.87,101.0,9.65,0.24,1.27,1.71,23.4,21.01,22.2,23.34,5.73,26.76,21.03
18.25,106.25,2006,315,16.89,19.1,0.58,408.76,90.48,102.01,11.41,0.29,1.48,3.04,25.69,22.56,24.12,25.96,3.61,27.74,24.12
18.25,106.75,2006,315,16.89,19.1,0.58,408.76,90.48,102.01,11.41,0.29,1.48,4.41,26.55,23.13,24.84,27.05,1.68,27.31,25.62
18.75,103.25,2006,315,19.41,19.56,0.67,374.71,101.51,103.12,12.7,0.32,1.66,0.41,24.21,17.23,20.72,24.09,12.74,31.56,18.83
18.75,103.75,2006,315,19.41,19.56,0.67,374.71,101.51,103.12,12.7,0.32,1.66,0.39,24.12,17.9,21.01,24.12,11.34,30.9,19.57
18.75,104.25,2006,315,16.0,19.49,0.55,377.98,84.56,102.25,11.13,0.29,1.49,0.16,22.39,18.61,20.5,22.39,8.27,27.53,19.25
18.75,104.75,2006,315,16.0,19.49,0.55,377.98,84.56,102.25,11.13,0.29,1.49,0.32,21.84,19.38,20.61,21.73,7.12,26.23,19.1
18.75,105.25,2006,315,14.11,19.06,0.48,395.68,74.87,101.0,9.65,0.24,1.27,1.27,22.99,20.81,21.9,22.8,6.23,26.68,20.45
18.75,105.75,2006,315,14.11,19.06,0.48,395.68,74.87,101.0,9.65,0.24,1.27,2.83,25.17,22.51,23.84,25.09,4.55,27.71,23.16
18.75,106.25,2006,315,16.89,19.1,0.58,408.76,90.48,102.01,11.41,0.29,1.48,4.21,26.56,23.08,24.82,26.97,1.66,27.29,25.62
18.75,106.75,2006,315,16.89,19.1,0.58,408.76,90.48,102.01,11.41,0.29,1.48,4.77,26.78,23.23,25.0,27.28,1.23,27.24,26.0
19.25,103.25,2006,315,14.87,17.49,0.52,359.49,74.67,87.81,9.31,0.24,1.26,0.15,22.94,15.57,19.26,22.91,12.31,30.19,17.88
19.25,103.75,2006,315,14.87,17.49,0.52,359.49,74.67,87.81,9.31,0.24,1.26,0.1,22.17,16.39,19.28,22.19,11.09,29.04,17.95
19.25,104.25,2006,315,11.06,16.31,0.39,390.49,56.11,81.41,6.93,0.18,0.95,0.03,21.65,17.9,19.78,21.63,8.99,27.23,18.24
19.25,104.75,2006,315,11.06,16.31,0.39,390.49,56.11,81.41,6.93,0.18,0.95,0.19,22.0,19.47,20.74,21.84,8.0,26.98,18.98
19.25,105.25,2006,315,11.6,15.98,0.41,409.32,59.83,81.33,7.2,0.18,0.94,1.17,23.33,21.11,22.22,23.14,6.74,27.42,20.67
19.25,105.75,2006,315,11.6,15.98,0.41,409.32,59.83,81.33,7.2,0.18,0.94,2.82,25.21,22.51,23.86,25.2,4.59,27.77,23.17
