-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2009 through 12/31/2009 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
20.25,106.25,2009,274,19.07,87.31,10.79,100.89,7.31,9.38,4.81,4.56,46.09,9.62,11.53,7.18,4.35,46.56
20.25,106.75,2009,274,19.68,84.46,11.08,100.92,9.54,10.98,7.02,3.97,54.79,11.44,12.94,8.61,4.33,55.24
18.25,103.25,2009,275,17.66,80.57,1.92,96.89,3.13,4.77,1.79,2.99,78.35,5.67,6.95,4.14,2.81,78.19
18.25,103.75,2009,275,17.88,80.72,2.11,97.58,2.69,4.0,1.54,2.46,70.25,5.09,6.04,3.4,2.64,70.09
18.25,104.25,2009,275,17.69,85.09,3.65,96.04,2.17,2.97,1.34,1.64,63.3,4.5,5.48,2.97,2.5,63.89
18.25,104.75,2009,275,17.35,88.02,5.17,94.42,2.1,2.94,1.29,1.65,59.11,4.48,5.77,2.98,2.79,60.36
18.25,105.25,2009,275,17.64,89.4,5.9,95.0,2.63,3.96,1.38,2.59,59.33,4.87,6.49,3.01,3.48,60.76
18.25,105.75,2009,275,18.62,88.92,5.64,97.77,3.58,5.41,1.73,3.68,63.09,5.43,7.22,3.11,4.11,64.11
18.25,106.25,2009,275,19.59,86.09,4.78,100.43,4.51,5.91,2.68,3.22,66.97,5.8,7.5,3.7,3.8,67.16
18.25,106.75,2009,275,19.86,84.79,3.69,100.87,5.25,7.4,3.23,4.17,65.44,5.98,8.58,3.68,4.9,65.63
18.75,103.25,2009,275,15.82,76.76,1.37,92.98,2.12,3.13,1.17,1.96,78.38,4.44,5.64,2.87,2.77,78.41
18.75,103.75,2009,275,16.11,78.03,1.7,93.86,1.83,2.55,1.11,1.44,65.91,4.1,5.16,2.57,2.59,66.56
18.75,104.25,2009,275,16.63,85.68,3.0,93.62,1.77,2.38,1.08,1.3,59.71,4.19,5.34,2.74,2.6,61.24
18.75,104.75,2009,275,17.27,88.62,4.37,94.63,2.16,3.27,0.97,2.3,58.61,4.52,6.28,2.23,4.05,59.94
18.75,105.25,2009,275,18.38,88.68,4.94,97.36,3.29,5.14,1.17,3.98,60.26,5.28,7.48,2.0,5.48,61.03
18.75,105.75,2009,275,19.62,87.13,4.56,100.5,4.79,7.14,1.9,5.24,62.58,6.2,8.46,2.49,5.97,62.9
18.75,106.25,2009,275,19.96,84.78,3.8,100.99,5.67,7.58,3.21,4.36,63.75,6.49,8.75,3.64,5.11,64.0
18.75,106.75,2009,275,20.01,84.88,2.56,101.01,5.77,7.64,3.63,4.01,60.82,6.44,8.65,3.95,4.69,61.02
19.25,103.25,2009,275,14.43,74.71,0.76,89.73,1.74,2.58,0.94,1.64,81.98,3.9,5.21,2.31,2.9,82.76
19.25,103.75,2009,275,14.8,79.19,1.14,90.16,1.67,2.42,0.91,1.5,72.41,3.79,5.1,2.24,2.86,73.31
19.25,104.25,2009,275,15.9,86.44,2.32,92.04,1.54,2.27,0.75,1.52,67.28,3.72,5.08,2.19,2.89,68.41
19.25,104.75,2009,275,17.09,88.04,3.53,95.02,1.93,2.99,0.68,2.31,61.8,3.99,5.71,1.43,4.28,62.67
19.25,105.25,2009,275,18.4,87.38,3.93,98.19,2.99,4.58,0.79,3.79,62.06,4.74,6.9,1.05,5.85,62.49
19.25,105.75,2009,275,19.54,86.09,3.51,100.56,4.45,6.6,1.31,5.29,65.69,5.72,8.34,1.54,6.79,65.81
19.25,106.25,2009,275,19.96,84.09,3.05,101.03,5.57,8.2,2.55,5.64,61.84,6.32,9.52,2.78,6.74,62.06
19.25,106.75,2009,275,19.96,84.44,2.02,101.04,5.8,8.36,3.18,5.18,59.47,6.48,9.54,3.43,6.1,59.64
19.75,103.25,2009,275,13.89,71.54,0.42,89.43,1.76,2.56,0.98,1.59,83.4,3.92,5.17,2.36,2.81,84.95
19.75,103.75,2009,275,14.25,78.56,0.76,88.98,1.73,2.59,0.89,1.7,80.0,3.82,5.24,2.25,2.98,80.88
19.75,104.25,2009,275,15.25,85.04,1.58,90.92,1.48,2.23,0.71,1.52,76.78,3.46,4.79,1.87,2.92,77.4
19.75,104.75,2009,275,16.35,87.11,2.3,93.68,1.64,2.42,0.69,1.72,72.28,3.38,4.91,1.28,3.63,73.08
19.75,105.25,2009,275,17.77,86.87,2.63,97.21,2.3,3.41,0.7,2.71,71.15,3.76,5.82,0.94,4.87,71.78
19.75,105.75,2009,275,19.21,85.56,2.53,100.39,3.34,5.13,0.81,4.32,71.65,4.5,7.35,1.05,6.3,71.88
19.75,106.25,2009,275,19.74,83.56,2.17,101.02,4.44,7.16,1.34,5.83,65.62,5.25,8.95,1.47,7.48,66.25
19.75,106.75,2009,275,19.82,83.04,1.72,101.05,5.13,8.34,2.11,6.22,62.92,5.8,9.72,2.27,7.45,63.18
20.25,103.25,2009,275,13.68,68.7,0.31,90.26,1.64,2.29,0.95,1.34,79.85,3.78,4.9,2.26,2.64,81.72
20.25,103.75,2009,275,14.07,77.25,0.54,89.21,1.69,2.48,0.96,1.52,81.75,3.78,5.16,2.25,2.9,83.09
20.25,104.25,2009,275,14.97,83.58,0.88,90.94,1.54,2.3,0.85,1.45,82.88,3.38,4.63,1.82,2.81,83.57
20.25,104.75,2009,275,16.06,85.81,1.13,93.65,1.49,2.18,0.84,1.34,83.44,2.96,4.25,1.38,2.88,84.25
20.25,105.25,2009,275,17.43,86.06,1.36,97.05,1.83,2.7,0.88,1.82,89.56,3.05,4.77,1.21,3.56,87.28
20.25,105.75,2009,275,18.76,85.35,1.48,100.11,2.49,3.85,0.91,2.94,94.45,3.63,6.01,1.28,4.73,88.79
20.25,106.25,2009,275,19.35,83.62,1.32,101.01,3.08,4.96,0.85,4.1,78.38,4.1,6.89,1.18,5.71,78.94
20.25,106.75,2009,275,19.49,81.28,1.31,101.05,4.04,6.85,1.0,5.85,75.7,4.75,8.31,1.13,7.18,76.21
18.25,103.25,2009,276,17.27,78.94,0.37,96.9,2.18,3.63,1.09,2.54,92.74,3.81,5.22,1.92,3.3,92.7
18.25,103.75,2009,276,17.36,77.81,0.19,97.59,1.98,3.21,1.16,2.05,75.81,3.45,4.73,2.22,2.51,74.62
18.25,104.25,2009,276,17.05,81.89,0.09,96.05,1.64,2.56,1.08,1.48,59.24,3.19,4.49,2.32,2.16,59.15
18.25,104.75,2009,276,16.67,85.4,0.14,94.43,1.51,2.31,0.96,1.35,48.91,3.13,4.43,2.34,2.09,49.88
18.25,105.25,2009,276,17.14,87.8,0.43,94.99,1.77,2.9,0.8,2.1,59.04,3.28,4.75,1.91,2.85,60.14
18.25,105.75,2009,276,18.4,88.24,1.03,97.74,2.4,3.98,0.84,3.14,70.9,3.58,5.26,1.4,3.86,71.42
18.25,106.25,2009,276,19.5,85.56,2.06,100.38,3.12,4.47,1.61,2.86,32.75,3.91,5.33,1.92,3.41,33.38
18.25,106.75,2009,276,19.94,84.79,3.14,100.81,3.87,5.21,2.52,2.69,32.35,4.31,5.79,2.74,3.05,32.75
18.75,103.25,2009,276,15.47,74.64,0.23,92.98,1.52,2.48,0.79,1.69,96.66,2.97,4.37,1.34,3.03,96.34
18.75,103.75,2009,276,15.59,73.97,0.13,93.86,1.37,2.2,0.8,1.4,75.31,2.82,4.18,1.72,2.46,73.59
18.75,104.25,2009,276,16.01,81.34,0.05,93.62,1.33,1.99,0.82,1.17,58.94,2.94,4.23,2.12,2.12,58.97
18.75,104.75,2009,276,16.52,84.65,0.08,94.61,1.44,2.24,0.74,1.49,81.66,2.93,4.2,1.75,2.45,78.15
18.75,105.25,2009,276,17.74,85.89,0.42,97.32,1.99,3.33,0.48,2.85,112.17,3.15,4.66,0.94,3.72,108.58
18.75,105.75,2009,276,19.29,85.64,1.01,100.45,2.9,4.71,0.51,4.2,112.31,3.64,5.4,0.55,4.85,112.61
18.75,106.25,2009,276,19.81,83.06,1.5,100.93,3.71,4.92,1.86,3.06,37.03,4.11,5.41,2.01,3.4,37.53
18.75,106.75,2009,276,20.0,83.71,2.1,100.95,4.13,5.29,2.9,2.4,37.01,4.49,5.8,3.1,2.7,37.38
19.25,103.25,2009,276,14.35,73.16,0.09,89.71,1.23,2.01,0.7,1.31,104.28,2.54,3.94,1.32,2.62,104.41
19.25,103.75,2009,276,14.62,75.91,0.05,90.14,1.2,1.88,0.71,1.17,84.88,2.56,3.83,1.61,2.22,83.91
19.25,104.25,2009,276,15.64,82.53,0.02,92.01,1.14,1.71,0.61,1.1,69.08,2.47,3.61,1.61,2.01,68.78
19.25,104.75,2009,276,16.6,84.19,0.05,94.97,1.33,2.09,0.48,1.61,119.18,2.66,3.77,0.98,2.8,115.21
19.25,105.25,2009,276,17.83,84.28,0.3,98.12,1.95,3.14,0.43,2.71,157.16,3.11,4.38,0.56,3.82,150.24
19.25,105.75,2009,276,19.13,83.89,0.71,100.48,2.88,4.41,0.72,3.69,140.7,3.68,5.16,0.85,4.3,134.79
19.25,106.25,2009,276,19.71,81.81,0.91,100.96,3.7,4.96,1.82,3.14,63.25,4.07,5.45,1.97,3.48,63.69
19.25,106.75,2009,276,19.91,82.61,1.28,100.96,4.05,5.09,2.85,2.25,45.7,4.4,5.56,3.05,2.51,46.01
19.75,103.25,2009,276,14.14,71.46,0.02,89.4,1.22,2.01,0.73,1.27,104.8,2.5,3.94,1.55,2.39,105.34
19.75,103.75,2009,276,14.43,76.94,0.01,88.93,1.24,1.92,0.77,1.14,93.12,2.61,3.79,1.75,2.04,93.09
19.75,104.25,2009,276,15.34,82.06,0.0,90.87,1.15,1.76,0.61,1.15,80.68,2.36,3.46,1.49,1.98,80.72
19.75,104.75,2009,276,16.17,83.27,0.01,93.61,1.3,2.09,0.51,1.59,124.94,2.47,3.59,0.94,2.65,125.57
19.75,105.25,2009,276,17.44,83.23,0.03,97.13,1.84,2.99,0.61,2.39,165.03,2.94,4.14,0.83,3.31,159.57
19.75,105.75,2009,276,18.88,82.9,0.12,100.3,2.66,4.11,0.88,3.23,166.52,3.55,4.86,1.17,3.69,154.53
19.75,106.25,2009,276,19.44,81.5,0.32,100.94,3.34,4.68,1.17,3.51,121.5,3.9,5.25,1.25,4.0,122.16
19.75,106.75,2009,276,19.71,81.35,0.59,100.97,3.86,4.94,2.13,2.81,73.9,4.24,5.41,2.26,3.14,74.23
20.25,103.25,2009,276,14.1,69.59,0.0,90.2,1.12,1.78,0.7,1.08,93.69,2.42,3.71,1.6,2.1,94.79
20.25,103.75,2009,276,14.34,76.22,0.0,89.15,1.26,1.92,0.76,1.16,92.56,2.66,3.76,1.7,2.07,92.94
20.25,104.25,2009,276,15.12,80.49,0.0,90.86,1.25,2.08,0.5,1.59,90.56,2.39,3.74,1.06,2.68,90.94
20.25,104.75,2009,276,16.07,81.49,0.0,93.56,1.38,2.36,0.61,1.76,131.26,2.26,3.63,0.89,2.74,132.16
20.25,105.25,2009,276,17.36,82.09,0.01,96.95,1.8,2.97,0.82,2.15,165.93,2.62,3.87,1.09,2.78,160.67
20.25,105.75,2009,276,18.66,82.84,0.02,100.0,2.41,3.75,0.9,2.85,175.09,3.35,4.49,1.27,3.22,163.18
20.25,106.25,2009,276,19.07,81.94,0.06,100.91,2.84,4.14,0.59,3.55,168.47,3.78,5.11,0.75,4.36,169.0
20.25,106.75,2009,276,19.27,79.61,0.19,100.95,3.51,4.53,1.24,3.3,125.54,4.1,5.17,1.32,3.84,125.95
18.25,103.25,2009,277,16.63,75.76,0.05,96.96,1.58,2.42,0.82,1.6,89.22,2.52,3.49,1.29,2.2,87.84
18.25,103.75,2009,277,16.48,74.44,0.0,97.65,1.61,2.19,1.06,1.13,68.25,2.85,3.84,1.91,1.93,66.31
18.25,104.25,2009,277,16.21,79.54,0.0,96.11,1.51,1.92,1.14,0.78,53.08,2.98,3.74,2.33,1.4,52.86
18.25,104.75,2009,277,15.96,83.74,0.0,94.48,1.45,1.9,1.0,0.9,66.94,2.89,3.76,2.01,1.75,67.78
18.25,105.25,2009,277,16.45,85.81,0.0,95.05,1.7,2.52,0.84,1.68,85.62,2.98,4.05,1.58,2.47,86.49
18.25,105.75,2009,277,17.63,85.11,0.04,97.8,2.26,3.56,0.7,2.86,86.41,3.28,4.53,1.2,3.33,85.07
18.25,106.25,2009,277,18.71,81.53,0.13,100.44,2.86,4.2,0.48,3.72,48.19,3.52,4.94,0.6,4.34,40.22
18.25,106.75,2009,277,19.05,80.98,0.61,100.87,3.07,4.05,1.27,2.78,44.61,3.4,4.49,1.37,3.12,42.99
18.75,103.25,2009,277,15.05,71.84,0.0,93.03,1.26,1.84,0.76,1.08,92.64,2.26,3.01,1.24,1.77,90.31
18.75,103.75,2009,277,14.92,71.59,0.0,93.9,1.23,1.63,0.84,0.79,69.97,2.52,3.11,1.73,1.38,66.94
18.75,104.25,2009,277,15.34,79.59,0.0,93.67,1.25,1.62,0.92,0.7,56.74,2.67,3.42,1.9,1.52,55.76
18.75,104.75,2009,277,15.86,83.62,0.0,94.67,1.35,1.83,0.74,1.09,105.38,2.59,3.43,1.26,2.17,105.49
18.75,105.25,2009,277,17.1,84.78,0.01,97.38,1.83,2.66,0.62,2.04,149.34,2.79,3.78,0.84,2.94,149.4
18.75,105.75,2009,277,18.61,83.41,0.03,100.51,2.58,3.86,0.63,3.24,141.59,3.23,4.51,0.85,3.66,141.15
18.75,106.25,2009,277,18.95,79.06,0.07,100.98,3.06,4.64,0.6,4.04,54.59,3.36,5.1,0.65,4.45,54.75
18.75,106.75,2009,277,18.83,78.21,0.21,101.01,3.25,4.8,0.93,3.87,54.47,3.5,5.22,0.97,4.25,54.6
19.25,103.25,2009,277,14.01,69.29,0.0,89.76,1.02,1.35,0.67,0.68,92.39,2.05,2.72,1.18,1.54,90.56
19.25,103.75,2009,277,14.16,73.09,0.0,90.19,1.11,1.54,0.74,0.8,75.22,2.34,3.0,1.66,1.34,72.19
19.25,104.25,2009,277,15.19,80.62,0.0,92.06,1.08,1.46,0.73,0.73,65.54,2.24,3.0,1.31,1.69,64.04
19.25,104.75,2009,277,16.06,82.67,0.0,95.02,1.25,1.75,0.6,1.16,128.79,2.41,3.21,0.85,2.35,123.72
19.25,105.25,2009,277,17.25,82.84,0.0,98.17,1.72,2.39,0.58,1.82,171.36,2.73,3.71,0.77,2.94,166.28
19.25,105.75,2009,277,18.49,81.91,0.01,100.54,2.31,3.29,0.73,2.55,148.61,2.99,4.33,1.02,3.31,147.66
19.25,106.25,2009,277,18.83,77.78,0.01,101.02,2.59,4.27,0.97,3.3,64.78,2.8,4.64,1.02,3.62,64.81
19.25,106.75,2009,277,18.59,76.46,0.02,101.03,2.75,4.54,0.74,3.79,67.51,2.94,4.91,0.77,4.14,67.49
19.75,103.25,2009,277,13.74,66.49,0.0,89.44,1.04,1.32,0.67,0.65,87.4,2.17,3.06,1.33,1.73,87.11
19.75,103.75,2009,277,14.01,73.31,0.0,88.98,1.18,1.7,0.72,0.97,82.5,2.39,3.3,1.58,1.71,80.94
19.75,104.25,2009,277,14.98,79.94,0.0,90.91,1.06,1.55,0.6,0.95,73.62,2.13,3.05,0.98,2.07,72.96
19.75,104.75,2009,277,15.74,81.86,0.0,93.65,1.22,1.8,0.42,1.38,134.09,2.25,3.14,0.56,2.58,124.8
19.75,105.25,2009,277,16.9,81.62,0.0,97.17,1.58,2.26,0.41,1.86,172.59,2.49,3.55,0.55,3.0,163.2
19.75,105.75,2009,277,18.24,80.31,0.0,100.35,1.93,2.86,0.55,2.31,154.38,2.6,4.0,0.77,3.23,153.64
19.75,106.25,2009,277,18.68,77.53,0.0,100.99,1.95,3.57,0.62,2.96,101.28,2.21,3.98,0.69,3.29,100.31
19.75,106.75,2009,277,18.58,75.98,0.0,101.03,2.14,3.7,0.48,3.22,96.76,2.31,4.0,0.54,3.46,97.06
20.25,103.25,2009,277,13.55,64.16,0.0,90.25,1.07,1.49,0.61,0.88,79.79,2.34,3.42,1.37,2.05,80.85
20.25,103.75,2009,277,13.92,72.81,0.0,89.2,1.2,1.8,0.72,1.09,83.19,2.46,3.61,1.42,2.19,83.25
20.25,104.25,2009,277,14.84,78.54,0.0,90.92,1.12,1.85,0.47,1.38,97.39,2.1,3.38,0.73,2.64,97.62
20.25,104.75,2009,277,15.72,80.68,0.0,93.61,1.27,2.0,0.31,1.68,143.48,2.05,3.08,0.4,2.67,139.21
20.25,105.25,2009,277,16.88,81.06,0.0,97.01,1.55,2.28,0.39,1.9,170.28,2.26,3.25,0.52,2.73,165.81
20.25,105.75,2009,277,18.07,80.37,0.0,100.06,1.76,2.66,0.59,2.08,166.29,2.45,3.73,0.85,2.89,166.06
20.25,106.25,2009,277,18.46,78.22,0.0,100.96,1.66,2.99,0.57,2.42,159.69,2.14,3.68,0.84,2.84,159.44
20.25,106.75,2009,277,18.46,75.09,0.0,101.0,1.78,3.08,0.33,2.75,135.59,2.02,3.44,0.35,3.08,136.94
18.25,103.25,2009,278,16.56,74.51,0.0,96.93,1.66,2.58,0.91,1.67,136.14,2.69,3.77,1.46,2.31,127.38
18.25,103.75,2009,278,16.78,75.41,0.0,97.62,1.54,2.34,1.04,1.29,116.84,2.67,3.63,1.6,2.04,106.91
18.25,104.25,2009,278,16.49,80.61,0.0,96.07,1.41,2.01,0.96,1.05,62.44,2.74,3.67,1.71,1.95,60.48
18.25,104.75,2009,278,16.11,84.31,0.0,94.44,1.4,2.08,0.76,1.32,76.26,2.82,4.04,1.51,2.53,72.07
18.25,105.25,2009,278,16.27,85.56,0.0,95.01,1.71,2.7,0.61,2.09,115.59,3.04,4.44,1.23,3.21,108.29
18.25,105.75,2009,278,17.08,84.02,0.01,97.76,2.35,3.66,0.69,2.97,154.37,3.41,4.76,1.12,3.64,148.24
18.25,106.25,2009,278,18.13,79.97,0.04,100.39,3.17,4.36,1.2,3.16,183.09,3.88,5.06,1.41,3.64,183.47
18.25,106.75,2009,278,18.42,77.14,0.07,100.81,4.24,5.3,1.69,3.61,206.14,4.71,5.87,1.81,4.06,206.57
18.75,103.25,2009,278,14.7,70.01,0.0,93.0,1.3,1.85,0.73,1.12,117.74,2.42,3.32,1.38,1.94,114.31
18.75,103.75,2009,278,15.05,71.03,0.0,93.87,1.15,1.69,0.62,1.06,93.22,2.36,3.37,1.29,2.08,83.19
18.75,104.25,2009,278,15.48,79.38,0.0,93.63,1.16,1.68,0.68,1.0,91.07,2.53,3.71,1.43,2.28,82.29
18.75,104.75,2009,278,16.02,83.51,0.0,94.62,1.36,2.14,0.6,1.54,126.76,2.71,4.07,1.06,3.01,118.85
18.75,105.25,2009,278,16.92,83.61,0.0,97.33,2.06,3.31,0.49,2.83,152.34,3.25,4.71,0.67,4.04,147.96
18.75,105.75,2009,278,17.96,80.8,0.02,100.46,3.11,4.74,0.58,4.16,159.98,4.0,5.44,0.66,4.78,160.32
18.75,106.25,2009,278,18.37,77.12,0.04,100.93,3.89,5.2,1.26,3.95,181.91,4.27,5.64,1.34,4.3,182.25
18.75,106.75,2009,278,18.15,74.8,0.04,100.95,4.44,5.55,1.68,3.86,180.68,4.84,6.07,1.76,4.32,181.08
19.25,103.25,2009,278,13.54,67.46,0.0,89.74,1.01,1.57,0.61,0.96,94.01,2.13,3.22,1.15,2.06,94.59
19.25,103.75,2009,278,13.98,71.44,0.0,90.16,1.04,1.59,0.44,1.15,72.56,2.21,3.38,0.98,2.39,78.84
19.25,104.25,2009,278,14.93,79.19,0.0,92.02,0.99,1.47,0.29,1.18,123.24,2.17,3.3,0.57,2.73,117.69
19.25,104.75,2009,278,15.84,81.93,0.0,94.97,1.31,2.05,0.54,1.52,149.74,2.69,3.86,0.79,3.07,146.34
19.25,105.25,2009,278,16.81,81.49,0.0,98.12,2.16,3.4,0.6,2.8,157.77,3.55,4.85,0.82,4.03,157.99
19.25,105.75,2009,278,17.66,79.03,0.01,100.49,3.27,4.96,0.52,4.44,156.85,4.32,5.8,0.61,5.18,157.36
19.25,106.25,2009,278,18.01,75.03,0.01,100.96,3.97,5.52,0.91,4.61,160.38,4.36,6.01,0.95,5.05,160.69
19.25,106.75,2009,278,17.66,72.31,0.01,100.96,4.36,5.78,1.67,4.11,152.28,4.74,6.36,1.75,4.61,152.59
19.75,103.25,2009,278,13.35,65.17,0.0,89.42,0.98,1.71,0.61,1.1,84.17,2.09,3.47,1.11,2.36,86.24
19.75,103.75,2009,278,13.67,71.72,0.0,88.96,1.08,1.71,0.57,1.13,75.34,2.26,3.54,1.36,2.18,82.72
19.75,104.25,2009,278,14.5,78.24,0.0,90.88,1.0,1.5,0.38,1.12,125.04,2.13,3.26,0.65,2.61,126.69
19.75,104.75,2009,278,15.26,81.22,0.0,93.62,1.32,2.04,0.45,1.59,153.43,2.65,3.86,0.6,3.27,153.48
19.75,105.25,2009,278,16.25,80.92,0.0,97.13,2.14,3.41,0.51,2.91,164.49,3.57,5.03,0.68,4.36,164.55
19.75,105.75,2009,278,17.24,78.12,0.0,100.31,3.14,5.03,0.46,4.57,162.72,4.34,6.15,0.61,5.53,161.45
19.75,106.25,2009,278,17.46,74.12,0.0,100.94,3.58,5.58,0.38,5.2,153.09,4.17,6.25,0.37,5.87,145.75
19.75,106.75,2009,278,17.16,70.25,0.0,100.97,3.98,6.02,1.38,4.65,135.74,4.38,6.7,1.44,5.26,134.35
20.25,103.25,2009,278,13.43,64.08,0.0,90.23,0.98,1.58,0.58,0.99,71.09,2.17,3.4,1.3,2.1,72.26
20.25,103.75,2009,278,13.7,71.88,0.0,89.17,1.08,1.7,0.55,1.14,72.09,2.3,3.59,1.4,2.19,72.56
20.25,104.25,2009,278,14.39,77.82,0.0,90.89,1.12,1.7,0.46,1.24,130.77,2.24,3.36,0.74,2.63,131.34
20.25,104.75,2009,278,15.09,80.66,0.0,93.58,1.43,2.17,0.49,1.69,158.0,2.58,3.74,0.63,3.1,158.14
20.25,105.25,2009,278,15.99,80.66,0.0,96.97,2.15,3.41,0.57,2.84,169.45,3.41,4.9,0.76,4.13,169.33
20.25,105.75,2009,278,16.83,78.45,0.0,100.02,2.96,4.89,0.6,4.3,175.61,4.25,6.23,0.82,5.4,172.76
20.25,106.25,2009,278,16.91,75.0,0.0,100.92,3.11,5.29,0.38,4.9,181.81,4.07,6.28,0.5,5.77,167.78
20.25,106.75,2009,278,16.74,69.2,0.0,100.95,3.3,5.88,0.91,4.96,128.69,3.83,6.69,0.95,5.73,125.68
18.25,103.25,2009,279,17.08,76.97,0.0,96.87,1.62,2.38,1.23,1.15,102.9,2.92,4.44,1.63,2.81,101.56
18.25,103.75,2009,279,16.42,74.5,0.0,97.57,1.62,2.14,1.26,0.89,81.5,2.95,4.28,1.98,2.29,78.19
18.25,104.25,2009,279,15.66,78.28,0.0,96.03,1.47,1.99,1.1,0.89,58.08,2.9,3.86,1.96,1.91,56.91
18.25,104.75,2009,279,15.09,82.07,0.0,94.4,1.38,2.06,0.77,1.29,76.24,2.75,3.96,1.47,2.5,76.34
18.25,105.25,2009,279,15.27,83.44,0.0,94.97,1.62,2.76,0.57,2.18,110.64,2.81,4.42,1.02,3.4,110.87
18.25,105.75,2009,279,16.13,81.1,0.0,97.72,2.22,3.84,0.67,3.17,140.05,3.13,4.94,0.9,4.04,138.32
18.25,106.25,2009,279,16.94,74.88,0.0,100.36,2.94,4.42,1.07,3.36,147.38,3.55,5.18,1.25,3.93,139.97
18.25,106.75,2009,279,16.96,71.42,0.0,100.79,4.13,5.4,2.33,3.08,44.28,4.57,6.02,2.48,3.54,42.99
18.75,103.25,2009,279,15.47,72.26,0.0,92.93,1.11,1.93,0.68,1.25,105.62,2.05,3.06,1.06,1.99,102.19
18.75,103.75,2009,279,14.71,69.69,0.0,93.8,1.07,1.61,0.67,0.94,76.0,2.23,2.91,1.36,1.55,70.72
18.75,104.25,2009,279,14.59,76.56,0.0,93.58,1.15,1.72,0.68,1.05,92.6,2.48,3.56,1.45,2.12,91.32
18.75,104.75,2009,279,14.92,80.85,0.0,94.57,1.33,2.18,0.6,1.58,127.61,2.6,4.01,1.03,2.99,127.46
18.75,105.25,2009,279,15.85,81.0,0.0,97.29,1.91,3.36,0.47,2.89,150.72,2.97,4.68,0.6,4.09,150.69
18.75,105.75,2009,279,16.91,77.32,0.0,100.42,2.79,4.76,0.47,4.29,154.6,3.53,5.4,0.52,4.87,154.67
18.75,106.25,2009,279,17.06,72.0,0.0,100.9,3.46,4.94,0.95,3.99,154.88,3.77,5.37,1.02,4.34,155.22
18.75,106.75,2009,279,16.79,70.03,0.0,100.93,4.19,5.56,2.3,3.27,80.45,4.54,6.08,2.43,3.65,80.72
19.25,103.25,2009,279,14.2,68.79,0.0,89.66,0.83,1.27,0.38,0.88,100.52,1.61,2.53,0.65,1.88,97.69
19.25,103.75,2009,279,13.52,69.09,0.0,90.08,0.9,1.42,0.3,1.12,72.75,1.93,2.79,0.7,2.09,67.81
19.25,104.25,2009,279,13.93,75.64,0.0,91.95,0.97,1.61,0.33,1.29,138.72,2.08,3.32,0.62,2.7,131.44
19.25,104.75,2009,279,14.61,78.5,0.0,94.92,1.32,2.18,0.62,1.56,155.35,2.64,3.9,0.91,2.99,151.94
19.25,105.25,2009,279,15.53,78.14,0.0,98.08,2.02,3.37,0.64,2.73,156.07,3.3,4.71,0.84,3.88,155.91
19.25,105.75,2009,279,16.42,75.22,0.0,100.45,2.92,4.73,0.4,4.34,158.34,3.79,5.5,0.44,5.06,158.6
19.25,106.25,2009,279,16.69,70.59,0.0,100.93,3.59,5.14,0.51,4.64,163.56,3.91,5.55,0.56,4.99,163.88
19.25,106.75,2009,279,16.4,68.47,0.0,100.94,4.08,5.42,1.69,3.74,128.64,4.39,5.9,1.79,4.1,122.88
19.75,103.25,2009,279,13.46,64.17,0.0,89.34,0.88,1.18,0.45,0.73,90.41,1.79,2.77,0.8,1.98,89.9
19.75,103.75,2009,279,12.85,67.59,0.0,88.88,1.01,1.57,0.34,1.23,76.41,2.03,3.11,0.58,2.54,74.25
19.75,104.25,2009,279,13.21,73.39,0.0,90.81,1.02,1.66,0.32,1.33,139.88,2.06,3.23,0.46,2.77,132.82
19.75,104.75,2009,279,13.67,76.06,0.0,93.56,1.37,2.19,0.45,1.73,157.25,2.58,3.73,0.59,3.14,153.77
19.75,105.25,2009,279,14.58,75.71,0.0,97.08,2.03,3.28,0.53,2.75,163.12,3.26,4.54,0.68,3.86,159.99
