-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.75,104.75,2015,275,16.61,86.61,7.22,93.74,1.12,1.69,0.54,1.15,130.06,2.42,3.38,0.96,2.42,130.24
19.75,105.25,2015,275,17.7,87.21,9.4,97.28,2.25,3.49,0.71,2.77,162.96,3.74,5.05,1.21,3.84,163.04
19.75,105.75,2015,275,18.96,86.56,10.56,100.47,3.89,5.87,0.85,5.02,164.26,5.32,7.02,1.22,5.8,164.25
19.75,106.25,2015,275,19.99,84.03,9.52,101.1,5.03,6.54,1.24,5.3,88.53,5.92,7.35,1.41,5.93,88.75
19.75,106.75,2015,275,20.4,82.81,9.75,101.13,5.3,7.14,2.25,4.88,57.11,5.84,7.8,2.44,5.37,57.52
20.25,103.25,2015,275,14.79,72.39,0.51,90.35,0.68,1.11,0.24,0.87,152.69,1.61,2.81,0.44,2.37,152.94
20.25,103.75,2015,275,14.62,75.97,1.15,89.28,0.88,1.09,0.6,0.48,102.34,2.04,3.03,1.19,1.84,103.06
20.25,104.25,2015,275,15.47,81.59,2.69,91.0,0.94,1.46,0.33,1.13,92.29,2.12,3.13,0.52,2.61,93.11
20.25,104.75,2015,275,16.24,85.59,4.35,93.7,1.33,1.99,0.53,1.45,118.11,2.58,3.76,0.9,2.86,118.56
20.25,105.25,2015,275,17.14,87.08,6.3,97.13,2.29,3.51,0.74,2.77,153.93,3.66,5.2,1.26,3.94,154.14
20.25,105.75,2015,275,18.13,86.28,8.09,100.2,3.52,5.45,0.87,4.58,163.86,4.96,6.75,1.31,5.44,164.08
20.25,106.25,2015,275,18.89,84.5,8.66,101.11,4.16,5.72,1.18,4.54,102.03,5.45,6.71,1.53,5.18,102.16
20.25,106.75,2015,275,19.33,81.18,7.02,101.14,5.03,6.71,2.53,4.19,58.06,5.75,7.41,2.89,4.52,58.33
18.25,103.25,2015,276,18.4,83.86,6.32,97.01,1.42,2.24,0.42,1.83,98.55,2.33,3.11,0.81,2.3,91.55
18.25,103.75,2015,276,18.98,85.16,7.66,97.71,1.3,1.88,0.8,1.08,86.0,2.31,2.96,1.72,1.24,84.62
18.25,104.25,2015,276,18.62,89.41,10.84,96.15,1.13,1.4,0.8,0.6,69.68,2.4,2.93,1.99,0.94,68.97
18.25,104.75,2015,276,17.86,90.9,12.15,94.52,1.18,1.63,0.81,0.81,59.8,2.67,3.3,2.12,1.18,59.91
18.25,105.25,2015,276,17.67,89.66,12.0,95.08,1.44,2.17,0.95,1.22,57.86,2.8,3.54,2.13,1.41,58.06
18.25,105.75,2015,276,18.28,86.42,10.92,97.83,1.91,2.84,1.33,1.51,62.66,2.87,3.78,2.15,1.63,62.57
18.25,106.25,2015,276,19.26,82.59,9.56,100.47,2.71,3.58,2.0,1.57,70.31,3.35,4.85,2.38,2.48,71.09
18.25,106.75,2015,276,19.74,81.02,11.63,100.89,3.57,4.84,2.02,2.82,72.96,3.92,5.5,2.17,3.32,67.47
18.75,103.25,2015,276,17.3,85.41,3.18,93.08,0.96,1.34,0.46,0.87,99.78,1.79,2.18,0.97,1.21,98.96
18.75,103.75,2015,276,18.01,89.44,6.81,93.95,0.92,1.17,0.73,0.44,83.62,2.06,2.39,1.73,0.66,82.19
18.75,104.25,2015,276,17.96,93.59,14.53,93.7,0.92,1.25,0.7,0.54,65.38,2.34,2.85,1.94,0.91,65.26
18.75,104.75,2015,276,18.04,93.2,18.97,94.69,1.23,1.94,0.81,1.13,63.53,2.76,3.62,1.94,1.68,63.98
18.75,105.25,2015,276,18.7,90.01,21.16,97.4,1.87,2.83,1.24,1.59,66.74,3.15,4.08,2.14,1.94,66.97
18.75,105.75,2015,276,19.64,85.69,20.86,100.53,2.74,3.66,2.02,1.64,67.26,3.5,4.25,2.64,1.62,67.14
18.75,106.25,2015,276,19.84,81.84,16.56,101.01,3.6,4.29,2.99,1.3,60.94,3.92,4.84,3.23,1.61,61.56
18.75,106.75,2015,276,19.96,80.82,15.73,101.03,4.18,5.12,2.79,2.34,55.06,4.48,5.58,2.94,2.65,55.59
19.25,103.25,2015,276,16.27,85.26,1.92,89.81,0.6,0.86,0.31,0.55,113.19,1.3,1.78,0.75,1.03,111.87
19.25,103.75,2015,276,16.66,90.16,6.09,90.22,0.8,1.01,0.62,0.39,89.31,1.97,2.22,1.57,0.66,88.59
19.25,104.25,2015,276,17.22,94.26,16.46,92.08,0.84,1.38,0.57,0.81,72.49,2.2,2.99,1.72,1.28,72.37
19.25,104.75,2015,276,17.86,93.88,25.15,95.04,1.22,2.05,0.78,1.27,68.3,2.75,3.74,1.93,1.81,68.63
19.25,105.25,2015,276,18.74,91.09,30.43,98.21,2.05,2.99,1.35,1.65,65.39,3.47,4.44,2.36,2.09,65.39
19.25,105.75,2015,276,19.68,87.34,30.13,100.57,3.12,3.98,2.23,1.75,61.53,4.1,4.97,2.96,2.01,60.98
19.25,106.25,2015,276,20.14,83.44,21.6,101.05,3.96,4.6,3.29,1.31,63.66,4.34,5.06,3.52,1.55,64.0
19.25,106.75,2015,276,20.19,82.19,16.71,101.05,4.58,5.25,3.77,1.47,68.73,4.94,5.71,4.02,1.69,69.18
19.75,103.25,2015,276,15.89,81.91,1.27,89.49,0.62,0.98,0.23,0.75,115.14,1.44,2.31,0.65,1.67,113.12
19.75,103.75,2015,276,15.84,86.16,4.6,89.01,0.89,1.18,0.62,0.56,95.69,2.12,2.45,1.68,0.77,95.59
19.75,104.25,2015,276,16.5,91.48,13.59,90.94,0.9,1.55,0.57,0.98,82.49,2.27,3.16,1.72,1.44,82.77
19.75,104.75,2015,276,17.1,92.96,23.37,93.69,1.21,2.02,0.75,1.27,72.23,2.59,3.57,1.87,1.7,72.66
19.75,105.25,2015,276,18.01,91.51,29.51,97.22,1.93,2.85,1.16,1.69,65.52,3.21,4.31,2.12,2.19,65.66
19.75,105.75,2015,276,19.13,88.44,28.84,100.41,2.89,3.85,1.83,2.02,63.87,3.92,5.17,2.54,2.64,63.58
19.75,106.25,2015,276,19.96,85.44,19.44,101.04,3.62,4.35,2.81,1.54,69.72,4.21,5.13,3.24,1.89,69.62
19.75,106.75,2015,276,20.23,83.34,13.19,101.06,4.55,5.24,3.99,1.25,79.54,4.99,5.85,4.36,1.49,79.82
20.25,103.25,2015,276,15.65,77.65,0.85,90.29,0.74,1.15,0.33,0.81,102.16,1.75,2.79,0.81,1.98,101.24
20.25,103.75,2015,276,15.5,82.25,2.78,89.22,1.02,1.48,0.62,0.86,94.03,2.35,2.94,1.7,1.23,94.84
20.25,104.25,2015,276,16.11,87.72,7.9,90.94,1.09,1.88,0.67,1.22,87.88,2.53,3.47,1.77,1.69,88.72
20.25,104.75,2015,276,16.76,89.94,14.28,93.65,1.33,2.26,0.8,1.45,79.5,2.49,3.54,1.55,1.99,80.19
20.25,105.25,2015,276,17.53,89.8,18.58,97.06,1.82,2.81,0.95,1.86,85.89,2.81,3.99,1.45,2.55,89.29
20.25,105.75,2015,276,18.4,88.31,18.47,100.13,2.46,3.44,1.23,2.22,97.74,3.45,4.84,1.72,3.13,103.84
20.25,106.25,2015,276,19.26,86.56,12.64,101.03,2.88,3.71,1.93,1.79,79.47,3.76,5.27,2.48,2.79,79.47
20.25,106.75,2015,276,19.87,83.24,8.2,101.06,4.01,5.0,3.21,1.78,87.47,4.59,5.9,3.66,2.24,87.52
18.25,103.25,2015,277,17.85,80.54,2.13,97.02,1.39,2.1,0.86,1.24,89.81,2.36,3.4,1.47,1.93,87.25
18.25,103.75,2015,277,18.46,85.59,3.03,97.72,1.45,1.84,1.21,0.63,70.41,2.57,3.04,2.03,1.01,62.25
18.25,104.25,2015,277,18.15,89.29,5.61,96.15,1.14,1.54,0.76,0.78,56.13,2.39,2.98,1.4,1.58,54.45
18.25,104.75,2015,277,17.61,91.46,7.76,94.5,1.07,1.66,0.63,1.03,67.09,2.47,3.33,1.17,2.16,67.18
18.25,105.25,2015,277,17.58,90.59,9.38,95.05,1.49,2.65,0.5,2.15,109.07,2.89,4.31,0.87,3.43,109.04
18.25,105.75,2015,277,18.26,86.76,10.31,97.78,2.5,4.4,0.54,3.85,193.59,3.76,5.83,0.72,5.11,193.54
18.25,106.25,2015,277,19.29,81.53,10.31,100.4,4.16,6.21,1.37,4.85,337.94,5.19,7.48,1.57,5.91,339.06
18.25,106.75,2015,277,19.73,78.28,10.91,100.8,5.66,7.61,2.41,5.2,332.84,6.36,8.59,2.6,5.99,333.61
18.75,103.25,2015,277,16.61,80.62,1.45,93.08,0.89,1.51,0.47,1.04,103.83,1.69,2.58,0.93,1.66,92.86
18.75,103.75,2015,277,17.36,87.22,2.34,93.95,0.97,1.19,0.78,0.41,72.53,2.05,2.47,1.66,0.81,63.44
18.75,104.25,2015,277,17.44,91.09,4.65,93.69,0.88,1.24,0.56,0.68,90.01,2.14,2.77,1.3,1.46,81.09
18.75,104.75,2015,277,17.53,90.66,7.14,94.66,1.11,1.88,0.66,1.22,120.61,2.56,3.7,1.42,2.28,112.59
18.75,105.25,2015,277,18.13,87.26,8.7,97.35,2.08,3.78,0.59,3.19,156.43,3.48,5.45,1.09,4.35,149.03
18.75,105.75,2015,277,19.07,82.49,9.14,100.47,3.79,6.44,0.82,5.61,216.18,4.89,7.58,0.91,6.67,210.46
18.75,106.25,2015,277,19.56,78.19,9.17,100.92,5.83,8.14,2.77,5.37,345.16,6.58,9.14,3.05,6.09,345.94
18.75,106.75,2015,277,19.71,76.89,10.01,100.92,6.56,8.37,3.69,4.68,339.88,7.25,9.32,4.01,5.3,340.56
19.25,103.25,2015,277,15.39,78.96,0.67,89.81,0.71,1.05,0.35,0.7,87.57,1.51,2.07,0.75,1.32,78.61
19.25,103.75,2015,277,15.93,84.78,1.31,90.22,0.86,1.14,0.66,0.48,64.97,1.97,2.4,1.52,0.88,63.16
19.25,104.25,2015,277,16.69,89.01,2.69,92.06,0.81,1.2,0.44,0.76,117.42,2.01,2.72,0.94,1.78,109.61
19.25,104.75,2015,277,17.32,87.76,4.19,94.99,1.19,2.06,0.44,1.62,149.6,2.69,4.0,1.02,2.98,141.75
19.25,105.25,2015,277,18.07,84.98,5.13,98.13,2.43,4.27,0.76,3.5,186.22,4.02,6.18,1.31,4.87,176.12
19.25,105.75,2015,277,18.93,82.24,5.71,100.48,4.46,7.14,1.79,5.34,247.24,5.8,8.55,2.17,6.39,235.43
19.25,106.25,2015,277,19.59,78.69,6.9,100.94,6.74,8.79,4.23,4.55,347.84,7.63,9.82,4.77,5.05,348.53
19.25,106.75,2015,277,19.62,76.69,7.86,100.92,7.4,8.85,5.28,3.57,344.49,8.24,9.84,5.81,4.03,339.13
19.75,103.25,2015,277,14.78,74.89,0.2,89.49,0.87,1.2,0.55,0.65,69.8,1.91,2.48,1.24,1.23,69.02
19.75,103.75,2015,277,14.95,79.56,0.49,89.01,0.99,1.45,0.73,0.71,62.62,2.26,2.91,1.53,1.37,61.59
19.75,104.25,2015,277,15.83,84.84,1.1,90.91,0.95,1.48,0.45,1.03,100.78,2.23,3.17,0.73,2.44,100.14
19.75,104.75,2015,277,16.46,85.88,1.61,93.64,1.37,2.38,0.46,1.92,150.04,2.91,4.37,0.78,3.59,145.76
19.75,105.25,2015,277,17.36,85.02,2.03,97.14,2.63,4.53,1.1,3.43,222.21,4.41,6.5,1.79,4.71,212.11
19.75,105.75,2015,277,18.51,83.48,2.65,100.3,4.62,7.22,2.5,4.71,302.0,6.39,8.82,3.59,5.24,290.1
19.75,106.25,2015,277,19.32,81.28,4.02,100.91,6.73,8.62,4.59,4.04,347.12,8.09,9.92,5.74,4.18,347.88
19.75,106.75,2015,277,19.37,77.43,4.71,100.91,7.83,8.97,5.9,3.07,322.35,8.9,10.24,6.67,3.57,317.05
20.25,103.25,2015,277,14.56,72.37,0.04,90.31,0.99,1.38,0.66,0.72,60.79,2.3,2.94,1.64,1.3,60.94
20.25,103.75,2015,277,14.59,76.97,0.13,89.23,1.15,1.79,0.66,1.13,59.06,2.53,3.51,1.34,2.16,59.06
20.25,104.25,2015,277,15.34,81.34,0.35,90.93,1.16,1.94,0.38,1.55,102.69,2.37,3.63,0.6,3.03,96.94
20.25,104.75,2015,277,15.99,84.26,0.49,93.61,1.61,2.8,0.67,2.13,156.1,2.99,4.63,1.07,3.56,149.16
20.25,105.25,2015,277,16.91,85.13,0.63,96.99,2.77,4.69,1.4,3.28,238.61,4.53,6.48,2.5,3.97,228.78
20.25,105.75,2015,277,17.99,84.47,0.93,100.02,4.44,6.99,2.52,4.47,325.19,6.58,8.6,4.45,4.16,313.86
20.25,106.25,2015,277,18.65,83.84,1.59,100.9,5.99,8.16,3.98,4.18,346.44,8.06,9.91,6.2,3.72,347.44
20.25,106.75,2015,277,18.82,78.39,2.21,100.89,7.54,8.91,5.38,3.54,305.24,8.97,10.62,6.58,4.04,300.29
18.25,103.25,2015,278,18.73,88.77,5.58,97.05,1.01,1.61,0.35,1.26,139.49,1.76,2.71,0.57,2.13,145.0
18.25,103.75,2015,278,18.92,87.84,7.02,97.75,1.11,1.9,0.5,1.39,142.19,2.02,3.08,0.8,2.28,140.25
18.25,104.25,2015,278,18.48,89.42,6.8,96.19,0.89,1.29,0.46,0.83,126.79,1.89,2.69,0.76,1.93,124.75
18.25,104.75,2015,278,17.58,89.85,5.72,94.55,0.88,1.34,0.32,1.02,103.08,1.9,2.83,0.58,2.25,100.72
18.25,105.25,2015,278,17.23,87.98,4.43,95.1,1.31,2.22,0.26,1.97,83.72,2.33,3.63,0.44,3.19,82.34
18.25,105.75,2015,278,17.64,83.54,4.3,97.85,2.21,3.54,0.69,2.85,75.67,3.15,4.72,0.83,3.89,76.07
18.25,106.25,2015,278,18.25,77.22,7.49,100.51,3.36,4.3,2.25,2.05,80.22,4.12,5.24,2.6,2.65,80.59
18.25,106.75,2015,278,18.49,74.97,9.45,100.95,3.69,4.59,2.6,1.99,133.02,4.05,5.07,2.77,2.3,144.89
18.75,103.25,2015,278,17.65,91.48,4.64,93.1,0.85,1.37,0.33,1.05,145.96,1.61,2.3,0.69,1.61,145.22
18.75,103.75,2015,278,17.79,90.53,5.96,93.98,0.85,1.23,0.46,0.78,132.16,1.81,2.41,1.11,1.3,130.59
18.75,104.25,2015,278,17.52,90.68,5.98,93.71,0.72,0.95,0.41,0.54,103.91,1.68,2.37,0.89,1.48,102.92
18.75,104.75,2015,278,17.16,87.96,5.18,94.69,0.99,1.63,0.23,1.4,104.89,2.0,3.18,0.49,2.69,102.66
18.75,105.25,2015,278,17.38,83.41,4.02,97.41,1.9,3.12,0.42,2.7,104.91,2.91,4.52,0.57,3.94,103.08
18.75,105.75,2015,278,18.01,77.99,3.39,100.56,3.29,4.84,1.4,3.44,88.94,4.17,5.9,1.6,4.3,89.06
18.75,106.25,2015,278,18.04,72.59,4.63,101.04,4.7,5.87,3.55,2.32,57.06,5.23,6.7,3.86,2.84,57.03
18.75,106.75,2015,278,18.04,72.39,5.96,101.08,4.65,6.11,3.55,2.56,137.44,5.0,6.67,3.76,2.92,143.28
19.25,103.25,2015,278,16.28,87.62,2.94,89.8,0.7,1.08,0.28,0.8,126.92,1.5,2.14,0.55,1.58,124.94
19.25,103.75,2015,278,16.33,87.88,4.01,90.22,0.75,0.97,0.49,0.48,113.0,1.63,2.18,1.04,1.14,113.59
19.25,104.25,2015,278,16.62,88.72,3.89,92.06,0.78,1.03,0.45,0.58,95.18,1.66,2.36,0.84,1.53,95.34
19.25,104.75,2015,278,16.86,85.68,3.04,95.03,1.09,1.77,0.45,1.32,105.91,2.17,3.35,0.95,2.4,101.0
19.25,105.25,2015,278,17.25,81.46,2.2,98.2,1.99,3.01,1.01,2.0,115.41,3.18,4.62,1.64,2.99,110.38
19.25,105.75,2015,278,17.68,77.14,1.78,100.58,3.44,4.66,2.28,2.38,112.3,4.48,6.01,2.88,3.13,113.52
19.25,106.25,2015,278,17.7,72.09,1.93,101.07,4.99,6.67,4.05,2.62,103.62,5.55,7.61,4.32,3.29,110.72
19.25,106.75,2015,278,17.53,71.64,2.5,101.1,4.99,7.12,3.89,3.23,171.08,5.37,7.82,4.11,3.71,178.32
19.75,103.25,2015,278,15.23,78.66,1.48,89.47,0.69,1.12,0.32,0.8,119.48,1.54,2.33,0.67,1.66,106.25
19.75,103.75,2015,278,15.26,81.69,2.16,88.99,0.73,0.96,0.52,0.44,86.12,1.55,2.17,0.84,1.33,85.62
19.75,104.25,2015,278,15.67,85.06,1.94,90.91,0.88,1.23,0.5,0.72,93.5,1.79,2.48,0.88,1.6,92.52
19.75,104.75,2015,278,16.03,84.72,1.31,93.65,1.14,1.76,0.69,1.07,120.62,2.28,3.16,1.43,1.73,115.08
19.75,105.25,2015,278,16.63,82.0,0.77,97.19,1.9,2.71,1.32,1.38,141.44,3.24,4.25,2.41,1.84,139.11
19.75,105.75,2015,278,17.29,78.14,0.55,100.39,3.16,4.1,2.42,1.68,154.2,4.49,5.69,3.55,2.13,161.09
19.75,106.25,2015,278,17.36,74.34,0.54,101.04,4.5,5.85,3.71,2.14,181.38,5.42,7.29,4.34,2.95,188.22
19.75,106.75,2015,278,17.12,72.09,0.66,101.09,4.91,7.15,3.51,3.64,207.15,5.43,8.06,3.83,4.23,214.29
20.25,103.25,2015,278,14.66,73.81,0.61,90.28,0.78,1.1,0.49,0.62,94.11,1.82,2.5,1.04,1.45,82.14
20.25,103.75,2015,278,14.59,78.53,0.95,89.2,0.86,1.13,0.55,0.57,62.19,1.83,2.32,1.03,1.29,61.56
20.25,104.25,2015,278,15.03,81.81,0.91,90.91,1.01,1.43,0.66,0.76,77.99,2.04,2.99,1.13,1.87,76.91
20.25,104.75,2015,278,15.48,82.64,0.63,93.61,1.3,1.91,0.87,1.04,124.11,2.47,3.25,1.5,1.75,122.94
20.25,105.25,2015,278,16.13,81.53,0.37,97.02,2.01,2.9,1.38,1.52,165.61,3.42,4.08,2.46,1.62,170.62
20.25,105.75,2015,278,16.78,79.54,0.23,100.09,3.04,4.19,2.17,2.01,192.36,4.68,5.57,3.62,1.95,203.72
20.25,106.25,2015,278,16.88,78.31,0.18,101.02,3.93,5.02,2.97,2.05,219.06,5.46,6.92,3.88,3.05,218.72
20.25,106.75,2015,278,16.63,73.59,0.53,101.06,4.78,6.61,3.19,3.42,233.19,5.61,7.85,3.73,4.12,233.19
18.25,103.25,2015,279,18.57,91.57,7.14,97.08,2.25,3.43,1.26,2.16,96.31,3.97,4.83,2.8,2.03,96.79
18.25,103.75,2015,279,18.98,92.34,10.72,97.79,2.04,2.98,1.21,1.78,98.28,3.65,4.25,2.77,1.48,98.69
18.25,104.25,2015,279,18.47,92.97,10.37,96.23,1.34,2.09,0.59,1.5,102.18,2.6,3.38,1.15,2.23,101.51
18.25,104.75,2015,279,17.76,94.78,9.55,94.59,1.0,1.6,0.35,1.25,88.34,2.08,2.98,0.58,2.4,88.44
18.25,105.25,2015,279,17.8,94.89,7.85,95.13,1.35,2.17,0.67,1.5,81.09,2.44,3.52,1.09,2.43,81.92
18.25,105.75,2015,279,18.71,91.81,6.07,97.87,2.33,3.46,1.48,1.98,88.61,3.44,4.66,2.22,2.44,89.42
18.25,106.25,2015,279,19.68,85.41,6.23,100.53,3.4,4.14,2.49,1.65,102.94,4.25,5.29,3.09,2.2,103.38
18.25,106.75,2015,279,19.88,83.76,10.2,101.0,3.88,4.78,2.75,2.02,115.99,4.26,5.27,3.0,2.28,116.3
18.75,103.25,2015,279,17.19,90.54,6.75,93.14,1.4,2.22,0.89,1.33,106.21,2.9,3.69,2.21,1.48,106.25
18.75,103.75,2015,279,17.73,92.31,9.42,94.02,1.12,1.71,0.73,0.98,100.03,2.43,3.07,1.93,1.13,99.25
18.75,104.25,2015,279,17.34,93.41,9.54,93.76,0.83,1.35,0.34,1.01,82.13,1.99,2.7,0.87,1.83,81.65
18.75,104.75,2015,279,17.22,94.06,8.89,94.75,1.07,1.77,0.46,1.31,59.73,2.35,3.15,0.93,2.22,59.36
18.75,105.25,2015,279,17.87,91.89,7.42,97.46,2.22,3.57,1.19,2.38,53.37,3.59,4.82,1.89,2.93,52.76
18.75,105.75,2015,279,19.01,86.94,6.01,100.61,3.84,5.74,2.34,3.4,66.01,5.03,6.67,3.18,3.5,65.25
18.75,106.25,2015,279,19.59,81.72,6.5,101.09,4.7,5.59,3.45,2.13,83.06,5.27,6.21,3.88,2.33,83.25
18.75,106.75,2015,279,19.67,81.54,8.75,101.14,4.26,4.94,3.32,1.61,96.64,4.57,5.3,3.56,1.74,96.9
19.25,103.25,2015,279,16.16,87.92,6.64,89.84,1.02,1.63,0.66,0.98,127.49,2.32,3.0,1.79,1.21,127.54
19.25,103.75,2015,279,16.36,90.47,8.24,90.26,0.89,1.45,0.48,0.97,113.97,2.05,2.8,1.32,1.48,112.97
19.25,104.25,2015,279,16.38,91.84,8.26,92.13,0.81,1.32,0.4,0.92,86.82,1.97,2.67,1.15,1.52,86.37
19.25,104.75,2015,279,16.66,91.32,7.34,95.11,1.13,1.79,0.6,1.18,61.06,2.45,3.21,1.44,1.77,60.76
19.25,105.25,2015,279,17.27,88.55,6.12,98.3,2.24,3.31,1.22,2.09,50.07,3.57,4.63,2.11,2.52,49.42
19.25,105.75,2015,279,18.08,84.0,5.12,100.67,3.8,5.17,2.17,3.0,55.82,4.85,6.19,2.95,3.24,54.99
19.25,106.25,2015,279,18.74,79.0,4.8,101.15,4.79,5.56,3.21,2.35,68.88,5.27,6.19,3.51,2.68,69.47
19.25,106.75,2015,279,18.93,78.8,5.4,101.17,4.44,5.07,3.3,1.77,78.42,4.75,5.45,3.51,1.94,78.89
19.75,103.25,2015,279,15.99,84.11,5.49,89.5,0.94,1.38,0.6,0.78,132.76,2.19,2.75,1.68,1.06,133.71
19.75,103.75,2015,279,15.62,87.44,6.16,89.03,0.96,1.52,0.49,1.02,118.19,2.19,2.85,1.11,1.74,119.16
19.75,104.25,2015,279,15.65,89.24,5.71,90.98,0.88,1.41,0.49,0.92,106.21,2.03,2.75,1.06,1.69,106.78
19.75,104.75,2015,279,15.71,88.73,4.41,93.74,1.02,1.71,0.48,1.22,86.79,2.13,3.01,0.99,2.02,87.82
19.75,105.25,2015,279,16.16,86.37,3.18,97.3,1.72,2.56,0.72,1.84,71.41,2.77,3.99,1.19,2.8,69.3
19.75,105.75,2015,279,16.93,82.62,2.42,100.52,2.88,3.83,1.37,2.46,64.86,3.79,5.41,1.83,3.58,59.1
19.75,106.25,2015,279,17.52,77.97,2.03,101.15,3.96,5.05,2.53,2.52,65.28,4.61,6.32,2.93,3.39,66.0
19.75,106.75,2015,279,17.91,76.49,2.08,101.19,4.22,5.46,2.91,2.55,69.71,4.58,6.07,3.14,2.92,70.25
20.25,103.25,2015,279,15.8,80.66,3.45,90.29,0.86,1.19,0.56,0.62,120.36,2.16,2.75,1.72,1.03,122.61
20.25,103.75,2015,279,15.17,84.69,3.53,89.23,1.02,1.48,0.55,0.93,113.66,2.31,2.77,1.42,1.35,115.78
20.25,104.25,2015,279,15.12,87.51,2.78,90.97,1.0,1.57,0.58,0.99,116.38,2.23,2.89,1.23,1.66,118.08
20.25,104.75,2015,279,15.18,87.19,1.71,93.69,1.07,1.79,0.48,1.3,114.68,2.08,2.99,1.0,1.98,116.52
20.25,105.25,2015,279,15.52,84.91,0.96,97.13,1.41,2.22,0.51,1.71,102.91,2.28,3.59,0.93,2.65,101.36
20.25,105.75,2015,279,16.05,81.69,0.66,100.23,2.06,3.03,0.9,2.13,84.76,2.96,4.88,1.26,3.63,79.42
20.25,106.25,2015,279,16.42,78.31,0.44,101.14,2.92,4.48,1.91,2.57,73.31,3.93,6.73,2.26,4.47,74.12
20.25,106.75,2015,279,16.71,74.26,0.4,101.18,3.71,5.61,2.49,3.12,70.69,4.24,6.71,2.67,4.05,71.2
18.25,103.25,2015,280,18.49,88.95,13.83,97.13,1.39,1.9,0.88,1.02,92.13,2.36,3.66,1.5,2.16,93.37
18.25,103.75,2015,280,18.71,87.62,11.85,97.83,0.98,1.54,0.52,1.02,87.41,1.57,2.46,0.76,1.7,88.59
18.25,104.25,2015,280,18.59,89.42,11.72,96.26,0.74,1.3,0.27,1.03,116.18,1.31,2.66,0.45,2.21,114.19
18.25,104.75,2015,280,18.12,91.32,11.81,94.61,0.72,1.2,0.27,0.93,118.97,1.36,2.58,0.43,2.15,117.82
18.25,105.25,2015,280,18.04,91.36,10.53,95.15,1.07,1.58,0.48,1.1,121.72,1.88,2.94,0.72,2.22,122.42
18.25,105.75,2015,280,18.6,89.2,8.15,97.9,1.86,2.44,1.12,1.32,129.5,2.79,3.82,1.49,2.33,131.08
18.25,106.25,2015,280,19.53,86.12,6.75,100.58,3.02,3.35,2.62,0.73,126.5,3.77,4.67,3.06,1.61,127.03
18.25,106.75,2015,280,19.7,83.45,6.76,101.03,3.52,4.02,3.1,0.91,126.68,3.86,4.57,3.31,1.25,126.93
18.75,103.25,2015,280,17.11,90.25,11.04,93.19,0.91,1.2,0.61,0.59,106.24,1.8,2.95,1.02,1.93,106.82
18.75,103.75,2015,280,17.7,91.25,11.12,94.06,0.59,0.98,0.19,0.8,105.81,1.06,1.97,0.27,1.71,104.84
18.75,104.25,2015,280,17.97,92.28,11.42,93.77,0.51,1.03,0.1,0.93,109.36,1.01,2.22,0.13,2.09,107.49
18.75,104.75,2015,280,18.18,91.37,10.81,94.74,0.8,1.45,0.28,1.18,105.06,1.56,2.74,0.45,2.3,104.42
18.75,105.25,2015,280,18.78,89.43,8.93,97.46,1.7,2.56,0.98,1.58,109.54,2.67,3.71,1.51,2.2,109.62
18.75,105.75,2015,280,19.62,87.06,6.27,100.61,2.97,3.9,2.17,1.73,122.19,3.86,4.74,2.96,1.78,122.04
18.75,106.25,2015,280,19.96,84.53,4.16,101.12,3.88,4.27,3.54,0.73,125.06,4.31,4.89,3.79,1.1,125.56
18.75,106.75,2015,280,19.84,83.33,4.12,101.17,3.62,4.04,3.17,0.86,125.46,3.86,4.37,3.34,1.03,125.71
19.25,103.25,2015,280,16.1,88.98,7.38,89.89,0.77,1.05,0.59,0.46,134.76,1.68,2.53,1.07,1.46,134.86
19.25,103.75,2015,280,16.54,91.53,8.73,90.3,0.62,1.08,0.32,0.75,136.16,1.25,2.27,0.65,1.62,134.06
