-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2000 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.75,105.75,2000,272,18.66,88.96,18.26,100.29,2.03,2.97,0.75,2.22,119.21,2.81,4.2,0.96,3.24,119.22
19.75,106.25,2000,272,19.2,86.31,16.96,100.93,2.47,4.02,0.18,3.83,111.94,2.92,4.8,0.19,4.61,111.38
19.75,106.75,2000,272,19.49,85.94,15.17,100.97,3.35,4.61,1.83,2.77,111.49,3.68,5.15,2.0,3.15,111.5
20.25,103.25,2000,272,16.13,88.56,6.14,90.15,0.91,1.29,0.7,0.58,104.01,2.37,3.5,1.56,1.94,106.02
20.25,103.75,2000,272,15.35,88.91,6.78,89.08,1.04,1.46,0.75,0.71,106.03,2.56,3.13,1.71,1.42,107.88
20.25,104.25,2000,272,15.69,89.96,8.54,90.8,1.06,1.67,0.71,0.95,109.28,2.6,3.16,1.9,1.26,110.58
20.25,104.75,2000,272,16.46,89.11,11.13,93.51,1.11,1.84,0.55,1.28,105.78,2.39,3.07,1.23,1.83,107.26
20.25,105.25,2000,272,17.46,88.89,13.37,96.92,1.35,2.17,0.55,1.62,110.04,2.32,3.31,0.84,2.47,108.39
20.25,105.75,2000,272,18.49,89.51,14.35,100.0,1.8,2.74,0.73,2.01,117.89,2.6,3.89,1.01,2.88,112.48
20.25,106.25,2000,272,19.32,88.94,13.42,100.9,2.38,3.46,0.85,2.61,106.44,3.27,4.38,1.2,3.18,106.0
20.25,106.75,2000,272,19.76,87.51,12.71,100.95,3.91,5.21,2.67,2.53,108.01,4.58,6.22,3.01,3.21,108.22
18.25,103.25,2000,273,17.65,89.1,1.79,97.02,1.33,2.51,0.67,1.85,95.44,2.31,3.78,0.93,2.84,97.71
18.25,103.75,2000,273,17.82,90.0,2.18,97.72,1.1,2.02,0.56,1.46,90.34,1.96,3.11,0.95,2.17,93.56
18.25,104.25,2000,273,17.65,92.4,4.3,96.15,0.94,1.45,0.48,0.98,101.59,1.82,2.83,0.88,1.96,102.49
18.25,104.75,2000,273,17.33,94.56,9.07,94.49,0.85,1.3,0.46,0.84,98.46,1.8,2.7,0.87,1.83,98.61
18.25,105.25,2000,273,17.44,94.41,13.34,95.04,1.02,1.54,0.59,0.95,104.0,1.97,3.05,0.91,2.14,104.14
18.25,105.75,2000,273,18.08,91.66,14.98,97.79,1.58,2.18,0.98,1.21,120.95,2.42,3.8,1.12,2.68,121.51
18.25,106.25,2000,273,18.89,87.78,12.9,100.47,2.58,3.34,1.75,1.6,131.75,3.21,4.5,1.84,2.67,133.28
18.25,106.75,2000,273,18.96,85.71,10.56,100.92,3.72,4.65,2.79,1.86,142.25,4.09,5.24,2.97,2.27,142.78
18.75,103.25,2000,273,16.49,89.76,3.25,93.07,0.96,1.4,0.52,0.88,112.39,2.05,2.8,1.19,1.6,114.31
18.75,103.75,2000,273,16.75,91.66,4.3,93.94,0.83,1.12,0.54,0.58,97.31,1.9,2.54,1.29,1.25,99.94
18.75,104.25,2000,273,16.93,94.16,8.11,93.67,0.78,1.07,0.48,0.59,89.14,1.84,2.46,1.09,1.37,89.54
18.75,104.75,2000,273,17.28,95.01,13.72,94.64,0.95,1.36,0.62,0.74,78.96,2.08,2.85,1.26,1.59,78.65
18.75,105.25,2000,273,17.93,93.47,16.92,97.36,1.49,2.07,1.1,0.97,83.32,2.52,3.48,1.55,1.94,82.59
18.75,105.75,2000,273,18.63,90.09,16.5,100.52,2.32,3.18,1.78,1.41,104.94,3.03,4.25,1.88,2.37,104.04
18.75,106.25,2000,273,18.83,86.72,14.17,101.01,3.13,4.55,2.27,2.29,132.72,3.46,5.19,2.38,2.81,133.06
18.75,106.75,2000,273,18.95,85.92,10.57,101.06,3.7,5.18,2.47,2.72,146.59,3.98,5.67,2.61,3.05,146.79
19.25,103.25,2000,273,15.76,89.8,4.61,89.76,0.72,1.05,0.47,0.58,130.64,1.74,2.22,1.26,0.97,130.02
19.25,103.75,2000,273,15.81,91.5,6.6,90.17,0.74,1.02,0.57,0.45,99.22,1.9,2.27,1.45,0.81,98.75
19.25,104.25,2000,273,16.3,93.05,11.39,92.02,0.75,0.98,0.53,0.45,83.57,1.89,2.32,1.38,0.94,82.78
19.25,104.75,2000,273,17.04,92.72,15.89,94.99,0.96,1.29,0.65,0.64,74.65,2.08,2.9,1.3,1.61,74.08
19.25,105.25,2000,273,17.91,91.62,17.42,98.16,1.45,1.98,0.96,1.02,77.45,2.37,3.4,1.34,2.06,76.34
19.25,105.75,2000,273,18.64,90.03,16.07,100.54,2.09,3.1,1.35,1.76,93.42,2.66,3.9,1.49,2.41,91.6
19.25,106.25,2000,273,18.86,87.41,14.74,101.04,2.66,4.69,1.52,3.17,120.5,2.89,5.25,1.61,3.63,120.25
19.25,106.75,2000,273,19.01,86.83,10.85,101.06,3.24,5.39,1.23,4.16,147.62,3.48,5.91,1.31,4.6,147.5
19.75,103.25,2000,273,15.78,89.03,5.09,89.43,0.67,1.11,0.32,0.78,102.16,1.61,2.3,0.84,1.46,104.86
19.75,103.75,2000,273,15.41,90.66,7.77,88.95,0.79,1.18,0.62,0.55,90.44,2.05,2.51,1.47,1.04,90.56
19.75,104.25,2000,273,15.75,91.61,12.39,90.87,0.78,1.09,0.52,0.57,85.26,1.88,2.28,1.36,0.92,85.04
19.75,104.75,2000,273,16.42,91.09,15.59,93.62,0.89,1.21,0.48,0.73,90.25,1.81,2.58,0.92,1.65,85.38
19.75,105.25,2000,273,17.45,90.68,17.32,97.15,1.23,1.83,0.52,1.31,110.36,2.0,3.14,0.69,2.46,104.99
19.75,105.75,2000,273,18.5,90.31,17.55,100.36,1.75,2.92,0.55,2.37,137.59,2.36,3.93,0.68,3.25,136.28
19.75,106.25,2000,273,18.89,88.28,16.26,101.01,2.14,4.08,0.4,3.68,150.94,2.56,5.07,0.43,4.64,150.66
19.75,106.75,2000,273,19.23,87.76,13.01,101.05,3.14,5.26,1.0,4.26,152.56,3.44,5.95,1.09,4.86,152.31
20.25,103.25,2000,273,15.86,88.52,4.6,90.25,0.74,1.12,0.36,0.76,74.67,1.78,2.44,0.86,1.59,79.17
20.25,103.75,2000,273,15.32,90.12,7.29,89.16,0.85,1.21,0.71,0.5,87.97,2.27,2.86,1.57,1.29,88.72
20.25,104.25,2000,273,15.73,90.08,11.06,90.87,0.88,1.22,0.66,0.56,87.42,2.07,2.61,1.39,1.22,87.87
20.25,104.75,2000,273,16.52,90.06,13.77,93.56,0.98,1.43,0.41,1.02,111.02,1.91,2.59,0.73,1.86,106.56
20.25,105.25,2000,273,17.53,90.86,15.99,96.98,1.34,2.07,0.27,1.8,151.54,2.18,3.14,0.35,2.8,146.89
20.25,105.75,2000,273,18.51,91.64,17.58,100.05,1.86,3.04,0.35,2.69,179.21,2.74,4.18,0.45,3.73,179.19
20.25,106.25,2000,273,19.04,89.94,17.61,100.97,2.13,3.85,0.57,3.28,141.69,3.0,5.2,0.71,4.49,141.94
20.25,106.75,2000,273,19.51,88.76,15.67,101.03,3.46,4.88,2.14,2.74,140.04,4.03,5.87,2.49,3.38,139.81
18.25,103.25,2000,274,17.63,91.09,2.82,97.15,1.37,2.1,0.56,1.53,87.15,2.28,3.3,0.81,2.49,91.04
18.25,103.75,2000,274,17.73,88.81,2.03,97.85,1.11,1.88,0.4,1.48,91.12,1.75,3.02,0.53,2.48,104.94
18.25,104.25,2000,274,17.44,89.74,1.5,96.28,0.95,1.52,0.47,1.05,118.68,1.73,2.7,0.86,1.84,123.89
18.25,104.75,2000,274,16.91,89.65,1.04,94.62,0.89,1.27,0.56,0.72,135.74,1.73,2.5,1.03,1.47,137.06
18.25,105.25,2000,274,16.93,88.98,1.08,95.16,1.25,1.67,0.88,0.79,145.48,2.26,3.07,1.56,1.51,146.09
18.25,105.75,2000,274,17.75,88.26,2.01,97.91,2.18,2.88,1.59,1.29,147.19,3.37,4.41,2.48,1.93,148.44
18.25,106.25,2000,274,19.04,88.19,4.08,100.6,3.64,4.71,2.76,1.95,136.31,4.58,5.83,3.3,2.53,137.47
18.25,106.75,2000,274,19.56,87.66,7.11,101.05,4.26,5.5,3.13,2.37,136.36,4.74,6.14,3.41,2.73,136.79
18.75,103.25,2000,274,16.38,90.77,2.65,93.19,1.02,1.69,0.34,1.35,120.78,1.89,2.93,0.46,2.47,124.58
18.75,103.75,2000,274,16.69,91.22,2.08,94.07,0.79,1.38,0.24,1.14,123.78,1.51,2.57,0.34,2.23,138.5
18.75,104.25,2000,274,16.82,91.42,1.74,93.78,0.74,1.18,0.39,0.79,145.91,1.61,2.5,0.96,1.55,151.8
18.75,104.75,2000,274,16.96,88.98,1.47,94.75,0.93,1.31,0.56,0.75,151.46,1.95,2.9,1.08,1.82,154.47
18.75,105.25,2000,274,17.7,87.59,2.56,97.46,1.87,2.47,1.22,1.25,148.03,3.03,4.24,1.8,2.44,149.82
18.75,105.75,2000,274,18.86,87.75,4.71,100.62,3.46,4.45,2.48,1.97,143.13,4.59,6.05,3.23,2.81,143.71
18.75,106.25,2000,274,19.47,86.75,6.1,101.13,5.04,6.1,4.11,2.0,144.16,5.67,6.95,4.53,2.42,144.53
18.75,106.75,2000,274,19.59,87.42,7.92,101.19,4.78,6.13,3.68,2.45,143.91,5.2,6.73,3.95,2.77,144.18
19.25,103.25,2000,274,15.45,89.84,2.56,89.88,0.97,1.61,0.46,1.15,167.34,2.1,3.0,1.08,1.91,168.15
19.25,103.75,2000,274,15.72,90.94,2.38,90.28,0.81,1.39,0.42,0.98,166.97,1.88,2.7,0.98,1.71,169.12
19.25,104.25,2000,274,16.38,91.34,2.35,92.12,0.78,1.14,0.48,0.67,159.24,1.86,2.69,1.28,1.4,161.35
19.25,104.75,2000,274,17.07,89.22,2.25,95.08,1.0,1.41,0.56,0.85,151.56,2.15,3.06,1.06,1.99,153.28
19.25,105.25,2000,274,18.02,88.61,3.25,98.26,2.05,2.8,1.25,1.55,147.74,3.28,4.43,1.71,2.72,148.64
19.25,105.75,2000,274,19.04,89.2,5.01,100.66,3.77,4.86,2.61,2.25,148.43,4.92,6.28,3.32,2.96,148.54
19.25,106.25,2000,274,19.5,86.38,5.68,101.16,5.25,6.09,4.2,1.9,151.0,5.87,6.91,4.7,2.22,151.44
19.25,106.75,2000,274,19.57,87.32,7.37,101.19,4.91,6.2,3.51,2.7,148.07,5.35,6.82,3.77,3.04,148.36
19.75,103.25,2000,274,15.59,88.76,2.67,89.53,0.98,1.36,0.48,0.89,183.86,2.33,2.87,1.26,1.6,184.77
19.75,103.75,2000,274,15.47,89.66,2.87,89.03,0.91,1.28,0.59,0.7,172.41,2.23,2.72,1.58,1.14,173.97
19.75,104.25,2000,274,15.99,91.56,3.28,90.95,0.85,1.2,0.59,0.62,162.13,2.06,2.53,1.48,1.05,164.47
19.75,104.75,2000,274,16.68,91.13,3.42,93.69,1.1,1.65,0.62,1.03,160.44,2.34,3.02,1.13,1.89,162.3
19.75,105.25,2000,274,17.77,90.48,3.62,97.24,2.08,3.17,1.17,2.0,160.76,3.44,4.45,1.74,2.71,161.84
19.75,105.75,2000,274,18.94,89.82,4.22,100.46,3.61,5.15,2.31,2.84,159.59,5.0,6.21,3.34,2.87,160.19
19.75,106.25,2000,274,19.38,87.47,5.57,101.13,4.88,5.85,3.7,2.14,156.56,5.88,6.75,4.69,2.06,157.19
19.75,106.75,2000,274,19.53,87.54,7.51,101.19,4.91,6.09,3.29,2.8,151.44,5.48,6.8,3.69,3.11,151.84
20.25,103.25,2000,274,16.01,89.15,2.93,90.32,0.87,1.18,0.34,0.84,181.76,2.08,2.69,0.81,1.87,182.54
20.25,103.75,2000,274,15.59,89.75,3.41,89.22,0.91,1.28,0.63,0.66,169.81,2.28,2.84,1.59,1.25,171.69
20.25,104.25,2000,274,16.03,90.7,4.41,90.92,0.95,1.36,0.66,0.7,165.09,2.28,2.82,1.42,1.4,167.31
20.25,104.75,2000,274,16.78,90.56,5.33,93.62,1.31,2.08,0.67,1.41,162.22,2.65,3.48,1.12,2.37,164.18
20.25,105.25,2000,274,17.81,90.61,6.08,97.05,2.25,3.72,1.06,2.66,161.02,3.71,4.97,1.71,3.26,162.39
20.25,105.75,2000,274,18.8,90.69,6.81,100.16,3.51,5.54,1.9,3.64,160.53,5.12,6.6,3.23,3.37,161.32
20.25,106.25,2000,274,19.17,89.22,7.87,101.1,4.3,5.82,2.94,2.88,159.03,5.88,6.84,4.63,2.21,159.62
20.25,106.75,2000,274,19.38,87.82,9.46,101.17,4.71,5.74,2.93,2.8,153.51,5.56,6.69,3.62,3.07,154.1
18.25,103.25,2000,275,17.38,83.59,0.31,97.2,1.19,1.78,0.36,1.42,102.72,2.01,3.55,0.48,3.07,102.66
18.25,103.75,2000,275,17.58,81.94,0.34,97.89,0.96,1.73,0.22,1.5,112.5,1.59,3.3,0.29,3.02,111.28
18.25,104.25,2000,275,17.26,84.31,0.31,96.32,0.88,1.47,0.25,1.22,98.52,1.66,3.02,0.41,2.61,95.68
18.25,104.75,2000,275,16.91,86.91,0.29,94.68,0.9,1.34,0.46,0.89,85.22,1.84,2.8,0.84,1.96,83.89
18.25,105.25,2000,275,17.05,87.96,0.42,95.23,1.25,1.76,0.83,0.92,91.25,2.27,3.17,1.42,1.75,91.9
18.25,105.75,2000,275,17.77,86.81,0.86,97.99,1.94,2.64,1.39,1.25,111.68,2.87,4.03,2.02,2.01,113.18
18.25,106.25,2000,275,18.65,83.91,1.81,100.67,2.7,3.45,2.18,1.27,118.03,3.39,4.69,2.55,2.13,118.66
18.25,106.75,2000,275,18.99,83.68,3.54,101.12,3.01,3.82,2.18,1.65,114.71,3.31,4.31,2.32,1.99,115.13
18.75,103.25,2000,275,16.26,85.88,0.19,93.25,1.01,1.34,0.44,0.91,118.98,1.8,2.64,0.66,1.98,119.98
18.75,103.75,2000,275,16.6,85.66,0.24,94.13,0.85,1.33,0.36,0.98,111.88,1.48,2.46,0.57,1.9,111.75
18.75,104.25,2000,275,16.75,87.83,0.33,93.85,0.76,1.23,0.32,0.9,100.35,1.57,2.57,0.65,1.93,99.12
18.75,104.75,2000,275,16.95,87.57,0.5,94.83,0.97,1.4,0.57,0.83,98.54,1.93,2.8,1.09,1.71,98.29
18.75,105.25,2000,275,17.69,86.74,1.15,97.55,1.65,2.21,1.09,1.13,110.26,2.65,3.74,1.72,2.02,111.02
18.75,105.75,2000,275,18.71,85.55,2.15,100.71,2.58,3.45,1.71,1.73,126.45,3.38,4.93,2.25,2.69,127.41
18.75,106.25,2000,275,18.95,82.5,2.85,101.21,3.11,4.28,2.15,2.13,125.12,3.43,4.9,2.25,2.65,125.91
18.75,106.75,2000,275,18.8,82.92,4.13,101.26,2.55,3.62,1.46,2.16,119.75,2.71,3.91,1.52,2.39,120.23
19.25,103.25,2000,275,15.51,87.33,0.23,89.95,0.86,1.12,0.51,0.61,144.69,1.74,2.3,0.95,1.35,146.42
19.25,103.75,2000,275,15.66,87.78,0.3,90.36,0.86,1.11,0.55,0.57,133.44,1.63,2.19,1.13,1.05,134.34
19.25,104.25,2000,275,16.34,88.83,0.46,92.21,0.76,1.05,0.51,0.54,119.54,1.7,2.48,1.11,1.37,119.99
19.25,104.75,2000,275,16.97,86.9,0.72,95.17,1.01,1.44,0.69,0.75,121.01,2.16,3.09,1.34,1.74,121.92
19.25,105.25,2000,275,17.81,85.71,1.34,98.36,1.73,2.37,1.12,1.24,129.98,2.87,4.1,1.79,2.31,131.19
19.25,105.75,2000,275,18.66,85.32,2.15,100.75,2.6,3.49,1.61,1.88,137.43,3.44,4.98,2.13,2.85,138.49
19.25,106.25,2000,275,18.83,82.09,2.55,101.25,2.9,4.07,1.69,2.38,133.28,3.16,4.55,1.75,2.79,134.06
19.25,106.75,2000,275,18.59,82.29,3.9,101.27,1.97,3.18,0.68,2.5,119.28,2.08,3.42,0.7,2.72,119.79
19.75,103.25,2000,275,15.55,86.71,0.28,89.62,0.76,1.09,0.33,0.76,159.02,1.72,2.52,0.69,1.83,159.69
19.75,103.75,2000,275,15.38,87.56,0.36,89.13,0.84,1.09,0.55,0.53,147.75,1.87,2.61,1.2,1.41,150.06
19.75,104.25,2000,275,15.92,88.31,0.55,91.05,0.79,1.0,0.6,0.4,142.88,2.01,2.7,1.44,1.26,144.61
19.75,104.75,2000,275,16.53,86.62,0.76,93.79,1.05,1.48,0.75,0.73,145.37,2.41,3.22,1.68,1.54,147.09
19.75,105.25,2000,275,17.5,85.85,0.91,97.33,1.75,2.51,1.12,1.39,149.72,3.08,4.24,2.04,2.2,151.38
19.75,105.75,2000,275,18.54,85.81,1.09,100.55,2.54,3.55,1.55,2.0,150.26,3.61,5.12,2.24,2.88,151.7
19.75,106.25,2000,275,18.71,82.78,1.58,101.22,2.64,3.51,1.57,1.95,141.19,3.14,4.51,1.66,2.85,142.62
19.75,106.75,2000,275,18.8,83.66,3.2,101.27,2.06,3.16,0.95,2.21,115.94,2.24,3.55,0.98,2.57,116.62
20.25,103.25,2000,275,15.78,86.62,0.36,90.43,0.72,1.31,0.15,1.17,169.91,1.61,2.52,0.31,2.21,163.44
20.25,103.75,2000,275,15.44,86.62,0.43,89.32,0.77,1.22,0.31,0.91,158.19,1.83,2.74,0.59,2.15,160.31
20.25,104.25,2000,275,15.86,86.7,0.56,91.02,0.85,1.13,0.6,0.52,154.54,2.17,2.96,1.31,1.65,156.59
20.25,104.75,2000,275,16.55,86.01,0.7,93.72,1.2,1.72,0.87,0.86,153.21,2.67,3.45,1.98,1.48,155.34
20.25,105.25,2000,275,17.54,86.43,0.75,97.15,1.89,2.78,1.24,1.54,154.71,3.38,4.5,2.45,2.05,156.49
20.25,105.75,2000,275,18.49,87.2,0.73,100.25,2.57,3.67,1.61,2.06,155.11,3.91,5.56,2.55,3.0,156.36
20.25,106.25,2000,275,18.74,84.88,0.8,101.18,2.52,3.32,1.6,1.72,146.03,3.46,5.27,2.09,3.18,147.69
20.25,106.75,2000,275,19.08,85.5,2.4,101.24,2.56,3.47,1.67,1.81,119.21,2.96,4.31,1.89,2.43,120.21
18.25,103.25,2000,276,17.31,79.12,0.03,97.06,1.3,1.89,0.68,1.21,85.73,2.03,3.26,0.95,2.32,84.04
18.25,103.75,2000,276,17.7,79.84,0.03,97.76,1.23,1.7,0.7,1.0,85.78,1.92,2.98,0.91,2.07,84.31
18.25,104.25,2000,276,17.19,82.52,0.01,96.2,1.0,1.36,0.47,0.89,79.88,1.94,2.9,0.84,2.06,77.79
18.25,104.75,2000,276,16.51,84.41,0.01,94.56,0.91,1.24,0.47,0.77,76.25,1.9,2.87,0.91,1.96,75.07
18.25,105.25,2000,276,16.44,84.79,0.03,95.12,1.19,1.71,0.64,1.07,89.94,2.16,3.24,1.07,2.17,90.32
18.25,105.75,2000,276,17.13,83.45,0.17,97.88,1.87,2.74,1.03,1.71,115.08,2.75,4.09,1.38,2.71,116.46
18.25,106.25,2000,276,18.13,80.62,0.58,100.55,2.76,3.88,1.76,2.12,124.88,3.43,5.22,2.03,3.19,125.19
18.25,106.75,2000,276,18.52,80.42,2.31,101.0,3.26,4.54,2.06,2.48,125.78,3.57,5.14,2.18,2.96,126.14
18.75,103.25,2000,276,16.38,81.56,0.05,93.13,0.92,1.45,0.38,1.07,133.69,1.58,2.54,0.54,2.0,132.55
18.75,103.75,2000,276,16.82,83.41,0.04,94.0,0.91,1.29,0.4,0.88,98.56,1.54,2.46,0.63,1.84,97.75
18.75,104.25,2000,276,16.57,85.68,0.02,93.74,0.81,1.09,0.42,0.67,79.64,1.74,2.49,0.83,1.66,77.45
18.75,104.75,2000,276,16.42,84.62,0.03,94.72,0.9,1.37,0.33,1.04,99.43,1.75,2.76,0.58,2.18,98.91
18.75,105.25,2000,276,16.99,83.23,0.16,97.44,1.46,2.28,0.46,1.82,124.92,2.22,3.67,0.6,3.08,125.87
18.75,105.75,2000,276,18.05,82.05,0.46,100.59,2.41,3.62,0.97,2.65,138.05,3.08,4.94,1.13,3.81,139.07
18.75,106.25,2000,276,18.46,79.12,0.87,101.09,3.21,4.82,1.88,2.95,135.75,3.54,5.54,1.96,3.58,136.22
18.75,106.75,2000,276,18.44,79.65,2.5,101.14,3.13,4.71,1.87,2.85,136.93,3.32,5.11,1.94,3.18,137.19
19.25,103.25,2000,276,15.92,84.69,0.16,89.85,0.62,0.98,0.18,0.81,186.52,1.27,2.05,0.22,1.83,187.18
19.25,103.75,2000,276,15.9,85.44,0.12,90.25,0.72,1.02,0.23,0.79,130.25,1.33,2.12,0.44,1.68,130.38
19.25,104.25,2000,276,16.14,86.66,0.06,92.1,0.79,1.1,0.29,0.81,109.95,1.52,2.24,0.57,1.66,109.18
19.25,104.75,2000,276,16.44,84.16,0.04,95.06,0.93,1.55,0.25,1.3,138.78,1.7,2.85,0.43,2.42,139.07
19.25,105.25,2000,276,17.19,82.74,0.16,98.23,1.52,2.52,0.44,2.08,158.62,2.29,3.86,0.58,3.27,159.82
19.25,105.75,2000,276,18.15,82.56,0.42,100.62,2.46,3.78,0.99,2.79,153.22,3.12,4.9,1.18,3.72,154.28
19.25,106.25,2000,276,18.46,79.03,0.72,101.12,3.15,4.78,1.86,2.91,148.09,3.41,5.34,1.94,3.39,148.38
19.25,106.75,2000,276,18.22,78.58,2.01,101.14,2.79,4.56,1.63,2.93,149.52,2.95,4.91,1.69,3.22,149.7
19.75,103.25,2000,276,16.2,86.34,0.31,89.52,0.59,0.94,0.16,0.78,182.58,1.28,2.1,0.28,1.82,185.34
19.75,103.75,2000,276,15.69,85.72,0.25,89.03,0.71,1.07,0.23,0.86,142.0,1.45,2.21,0.36,1.85,142.34
19.75,104.25,2000,276,15.91,86.54,0.15,90.95,0.81,1.18,0.37,0.81,141.35,1.63,2.28,0.66,1.61,142.84
19.75,104.75,2000,276,16.22,84.69,0.06,93.68,1.04,1.72,0.53,1.19,159.54,1.99,2.97,0.93,2.04,160.91
19.75,105.25,2000,276,17.03,83.84,0.03,97.21,1.66,2.8,0.8,1.99,170.12,2.65,3.99,1.24,2.75,171.24
19.75,105.75,2000,276,18.07,83.65,0.1,100.43,2.49,3.97,1.2,2.76,165.95,3.35,4.88,1.57,3.3,167.0
19.75,106.25,2000,276,18.34,79.75,0.34,101.08,2.91,4.2,1.64,2.56,159.25,3.38,5.08,1.85,3.22,159.88
19.75,106.75,2000,276,18.07,78.12,1.25,101.13,2.56,4.22,1.38,2.84,156.55,2.76,4.66,1.45,3.2,156.93
20.25,103.25,2000,276,16.51,87.59,0.51,90.33,0.7,1.19,0.19,0.99,173.18,1.35,2.27,0.36,1.91,175.68
20.25,103.75,2000,276,15.9,86.34,0.43,89.23,0.74,1.22,0.17,1.06,144.28,1.52,2.27,0.3,1.98,144.16
20.25,104.25,2000,276,16.02,85.69,0.28,90.92,0.83,1.17,0.4,0.77,148.06,1.81,2.51,0.65,1.86,150.01
20.25,104.75,2000,276,16.4,84.72,0.14,93.6,1.18,1.91,0.77,1.14,157.66,2.3,3.24,1.3,1.94,159.66
20.25,105.25,2000,276,17.18,85.04,0.05,97.02,1.82,3.09,1.09,2.0,166.2,3.01,4.31,1.76,2.55,167.52
20.25,105.75,2000,276,18.05,85.38,0.04,100.12,2.48,4.06,1.3,2.77,169.08,3.61,5.26,1.86,3.4,169.84
20.25,106.25,2000,276,18.25,81.62,0.1,101.05,2.59,3.84,1.36,2.48,164.03,3.48,5.29,1.79,3.5,164.72
20.25,106.75,2000,276,18.08,78.8,0.67,101.11,2.58,3.8,1.41,2.38,154.66,2.97,4.46,1.55,2.91,155.22
18.25,103.25,2000,277,17.56,79.4,0.13,96.97,1.03,1.6,0.54,1.07,125.44,1.47,2.46,0.52,1.94,127.05
18.25,103.75,2000,277,17.85,81.0,0.15,97.66,0.95,1.67,0.31,1.36,119.72,1.42,2.69,0.26,2.43,121.25
18.25,104.25,2000,277,17.39,83.42,0.21,96.11,0.8,1.45,0.14,1.32,124.29,1.46,2.99,0.1,2.89,129.82
18.25,104.75,2000,277,16.83,85.08,0.19,94.46,0.76,1.26,0.16,1.11,120.26,1.5,2.92,0.26,2.66,121.88
18.25,105.25,2000,277,16.67,85.17,0.17,95.01,1.09,1.76,0.24,1.52,119.06,1.93,3.22,0.37,2.85,121.41
18.25,105.75,2000,277,17.22,84.04,0.27,97.76,1.86,2.86,0.53,2.34,123.62,2.76,4.05,0.55,3.5,130.48
18.25,106.25,2000,277,18.62,83.19,0.64,100.43,2.87,3.79,1.4,2.38,128.38,3.59,4.94,1.45,3.49,129.28
18.25,106.75,2000,277,19.13,82.64,1.27,100.88,3.54,4.48,2.14,2.34,129.12,3.89,5.03,2.22,2.81,129.58
18.75,103.25,2000,277,16.72,81.56,0.71,93.03,0.75,1.15,0.37,0.79,149.0,1.12,2.03,0.41,1.63,153.96
18.75,103.75,2000,277,17.09,84.44,0.87,93.9,0.71,1.17,0.27,0.89,144.88,1.14,1.96,0.35,1.62,148.31
18.75,104.25,2000,277,16.89,86.46,1.07,93.63,0.63,1.15,0.15,1.0,139.65,1.25,2.48,0.23,2.25,143.74
18.75,104.75,2000,277,16.68,85.22,0.84,94.61,0.84,1.44,0.2,1.25,143.61,1.57,2.92,0.36,2.56,145.33
18.75,105.25,2000,277,17.21,84.15,0.67,97.32,1.53,2.54,0.45,2.1,144.75,2.31,3.92,0.59,3.33,145.51
18.75,105.75,2000,277,18.35,83.91,0.76,100.47,2.6,4.06,0.99,3.08,140.93,3.32,5.17,1.04,4.13,142.49
18.75,106.25,2000,277,19.13,82.41,1.05,100.97,3.63,4.77,1.95,2.82,139.91,4.02,5.46,2.05,3.41,140.34
18.75,106.75,2000,277,19.06,81.93,1.3,101.02,3.6,4.73,2.15,2.58,137.61,3.84,5.13,2.25,2.89,137.79
19.25,103.25,2000,277,16.13,84.78,2.33,89.76,0.69,1.07,0.28,0.78,189.99,1.29,2.2,0.5,1.71,193.78
19.25,103.75,2000,277,16.08,85.5,2.83,90.16,0.65,1.08,0.17,0.91,173.19,1.17,1.97,0.31,1.66,175.66
19.25,104.25,2000,277,16.38,86.88,3.18,92.0,0.65,1.09,0.23,0.86,163.21,1.33,2.34,0.39,1.95,164.46
19.25,104.75,2000,277,16.6,84.42,2.31,94.95,0.91,1.51,0.36,1.16,164.11,1.72,3.11,0.61,2.5,165.84
