-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,106.75,2019,339,9.22,58.28,0.0,102.33,11.27,12.5,10.73,1.77,28.03,12.57,14.15,11.97,2.18,28.61
19.75,103.25,2019,339,5.13,63.34,0.0,90.25,1.81,2.39,1.49,0.9,60.14,3.97,4.8,3.45,1.35,61.23
19.75,103.75,2019,339,4.79,64.84,0.0,89.77,1.82,2.46,1.42,1.04,53.81,3.9,4.91,3.29,1.62,54.41
19.75,104.25,2019,339,4.89,65.97,0.0,91.81,1.64,2.21,1.22,1.0,39.99,3.95,4.7,3.21,1.49,40.68
19.75,104.75,2019,339,5.21,70.11,0.0,94.71,2.13,3.08,1.51,1.57,84.18,4.78,5.95,3.84,2.11,80.9
19.75,105.25,2019,339,5.98,71.7,0.0,98.42,3.75,5.39,2.78,2.61,108.52,6.64,8.02,5.66,2.36,107.81
19.75,105.75,2019,339,7.12,68.92,0.0,101.75,6.3,8.33,5.05,3.28,82.05,9.03,10.21,8.19,2.02,87.87
19.75,106.25,2019,339,8.27,63.75,0.0,102.38,8.92,9.95,7.91,2.05,20.62,10.69,11.8,10.0,1.8,21.22
19.75,106.75,2019,339,8.56,57.85,0.0,102.38,10.77,12.05,10.02,2.03,29.48,12.2,13.82,11.47,2.35,29.97
20.25,103.25,2019,339,5.3,66.02,0.0,91.14,1.62,2.24,1.3,0.94,65.33,3.57,4.76,2.87,1.89,65.82
20.25,103.75,2019,339,4.88,66.84,0.0,90.04,1.77,2.48,1.34,1.15,63.41,3.68,5.14,2.8,2.34,63.34
20.25,104.25,2019,339,4.93,67.44,0.0,91.85,1.86,2.45,1.28,1.17,50.58,3.85,4.83,2.71,2.11,50.62
20.25,104.75,2019,339,5.2,69.79,0.0,94.71,2.38,3.38,1.56,1.83,69.03,4.56,5.99,3.25,2.74,69.82
20.25,105.25,2019,339,5.76,71.0,0.0,98.28,3.63,5.46,2.44,3.02,97.07,6.16,7.87,4.75,3.12,98.01
20.25,105.75,2019,339,6.51,69.91,0.0,101.49,5.4,7.82,3.87,3.95,101.83,8.2,9.65,6.82,2.82,100.79
20.25,106.25,2019,339,7.17,67.06,0.0,102.42,6.92,8.6,5.52,3.08,39.28,9.43,10.52,8.39,2.14,32.31
20.25,106.75,2019,339,7.68,57.54,0.0,102.42,9.32,10.56,8.06,2.5,33.63,11.09,12.64,9.9,2.74,32.59
18.25,103.25,2019,340,5.68,61.79,0.0,98.05,3.83,5.68,2.56,3.12,52.33,7.18,8.42,5.8,2.62,52.26
18.25,103.75,2019,340,5.46,57.44,0.0,98.8,4.04,5.62,2.73,2.89,46.28,7.75,8.84,6.14,2.69,46.78
18.25,104.25,2019,340,5.17,56.26,0.0,97.16,3.73,4.82,2.69,2.13,44.78,7.58,8.63,6.06,2.57,45.68
18.25,104.75,2019,340,5.26,61.28,0.0,95.49,3.44,4.35,2.67,1.68,40.04,7.06,8.1,5.96,2.14,40.72
18.25,105.25,2019,340,6.04,70.18,0.0,96.16,3.78,5.05,2.98,2.07,46.15,6.96,8.12,6.12,2.0,46.52
18.25,105.75,2019,340,7.39,75.49,0.0,99.1,5.34,7.04,4.26,2.78,51.81,8.09,9.39,7.22,2.16,52.11
18.25,106.25,2019,340,8.73,64.56,0.0,101.83,8.68,9.74,7.55,2.19,20.28,11.29,12.39,10.3,2.08,20.91
18.25,106.75,2019,340,9.61,62.36,0.0,102.24,11.01,11.71,9.99,1.72,23.98,12.67,13.54,11.61,1.93,24.46
18.75,103.25,2019,340,5.24,61.49,0.0,93.95,2.57,3.55,1.91,1.64,47.04,5.49,6.38,4.43,1.95,47.79
18.75,103.75,2019,340,4.85,54.47,0.0,94.89,2.82,3.57,2.08,1.48,43.09,6.04,6.95,4.85,2.1,44.56
18.75,104.25,2019,340,4.68,54.94,0.0,94.67,2.81,3.38,2.16,1.22,42.54,6.18,7.01,5.09,1.91,43.46
18.75,104.75,2019,340,5.1,64.01,0.0,95.81,2.79,3.69,2.08,1.61,54.07,5.76,6.84,4.78,2.06,50.29
18.75,105.25,2019,340,6.2,71.52,0.0,98.71,4.14,5.72,3.11,2.61,70.61,6.81,8.04,5.87,2.16,66.39
18.75,105.75,2019,340,7.7,71.41,0.0,101.99,7.09,9.1,5.74,3.36,71.44,9.55,10.82,8.56,2.26,71.38
18.75,106.25,2019,340,8.94,61.66,0.0,102.44,10.72,11.82,9.64,2.18,22.22,12.42,13.98,11.24,2.74,23.12
18.75,106.75,2019,340,9.38,60.78,0.0,102.43,11.69,12.7,10.74,1.96,26.24,13.09,14.36,12.04,2.33,26.88
19.25,103.25,2019,340,4.76,61.37,0.0,90.58,2.19,2.9,1.61,1.29,51.06,4.81,5.89,3.66,2.24,52.55
19.25,103.75,2019,340,4.52,59.97,0.0,91.06,2.28,2.86,1.7,1.15,47.16,4.91,5.75,3.79,1.96,48.38
19.25,104.25,2019,340,4.57,59.07,0.0,93.06,2.02,2.53,1.46,1.07,41.26,4.73,5.39,3.83,1.56,41.72
19.25,104.75,2019,340,5.11,67.97,0.0,96.23,2.28,3.24,1.57,1.68,78.5,5.04,6.05,4.07,1.99,65.9
19.25,105.25,2019,340,6.1,73.29,0.0,99.59,4.07,5.69,2.96,2.72,96.2,6.79,8.1,5.72,2.38,89.25
19.25,105.75,2019,340,7.37,70.11,0.0,102.07,7.26,9.24,5.76,3.47,71.66,9.65,11.07,8.51,2.57,83.38
19.25,106.25,2019,340,8.64,62.06,0.0,102.52,10.61,11.95,9.26,2.68,22.19,12.05,13.68,10.64,3.04,23.16
19.25,106.75,2019,340,8.91,59.86,0.0,102.49,11.67,13.05,10.49,2.56,27.89,13.02,14.69,11.73,2.96,28.56
19.75,103.25,2019,340,4.74,64.36,0.0,90.33,2.11,2.8,1.57,1.23,61.36,4.59,5.75,3.32,2.43,62.46
19.75,103.75,2019,340,4.55,67.56,0.0,89.86,2.02,2.75,1.46,1.29,55.94,4.26,5.45,3.14,2.31,56.28
19.75,104.25,2019,340,4.6,65.64,0.0,91.91,1.78,2.4,1.19,1.21,41.99,4.09,5.01,3.2,1.81,42.88
19.75,104.75,2019,340,4.92,68.78,0.0,94.84,2.25,3.2,1.46,1.74,79.99,4.92,6.31,3.76,2.55,72.49
19.75,105.25,2019,340,5.68,71.34,0.0,98.57,3.89,5.52,2.62,2.91,120.41,6.71,8.35,5.25,3.1,118.52
19.75,105.75,2019,340,6.78,70.16,0.0,101.92,6.46,8.62,4.7,3.92,115.54,8.99,10.45,7.41,3.05,127.73
19.75,106.25,2019,340,7.9,64.56,0.0,102.55,9.08,10.57,7.4,3.17,19.59,10.82,12.26,9.25,3.02,20.28
19.75,106.75,2019,340,8.27,59.41,0.0,102.55,10.98,12.81,9.37,3.44,28.79,12.43,14.57,10.69,3.89,29.41
20.25,103.25,2019,340,4.88,67.26,0.0,91.24,1.77,2.51,1.31,1.2,65.09,3.97,5.28,2.86,2.42,65.59
20.25,103.75,2019,340,4.61,69.91,0.0,90.13,1.86,2.66,1.27,1.39,64.22,3.88,5.44,2.63,2.8,64.06
20.25,104.25,2019,340,4.66,68.26,0.0,91.96,1.76,2.53,1.05,1.48,46.97,3.52,4.93,2.24,2.68,47.44
20.25,104.75,2019,340,4.91,67.88,0.0,94.84,2.38,3.37,1.44,1.93,65.25,4.62,6.48,2.91,3.57,57.87
20.25,105.25,2019,340,5.44,69.04,0.0,98.44,3.77,5.44,2.34,3.1,123.68,6.43,8.31,4.38,3.93,116.46
20.25,105.75,2019,340,6.18,70.07,0.0,101.65,5.56,7.91,3.63,4.29,158.49,8.22,9.6,6.18,3.42,159.44
20.25,106.25,2019,340,6.87,67.34,0.0,102.59,6.98,8.87,5.11,3.76,37.59,9.3,10.54,7.61,2.94,38.22
20.25,106.75,2019,340,7.45,59.07,0.0,102.59,9.38,11.36,7.41,3.95,32.44,11.06,13.35,8.96,4.39,33.09
18.25,103.25,2019,341,5.41,64.06,0.0,98.0,3.38,5.06,2.32,2.74,53.8,6.36,7.54,5.11,2.43,54.38
18.25,103.75,2019,341,5.46,61.53,0.0,98.74,3.47,5.01,2.45,2.56,48.5,6.54,7.5,5.26,2.23,49.25
18.25,104.25,2019,341,5.36,60.96,0.0,97.09,3.17,4.26,2.39,1.87,47.98,6.4,7.35,5.28,2.08,49.18
18.25,104.75,2019,341,5.56,66.51,0.0,95.41,2.96,3.97,2.3,1.67,43.66,6.08,7.31,4.95,2.36,44.79
18.25,105.25,2019,341,6.29,73.66,0.0,96.05,3.36,4.69,2.57,2.12,34.05,6.22,7.57,5.14,2.43,35.0
18.25,105.75,2019,341,7.53,76.41,0.0,98.98,4.71,6.31,3.69,2.62,24.72,7.26,8.5,6.33,2.17,25.56
18.25,106.25,2019,341,8.94,67.31,0.0,101.73,7.18,8.05,6.23,1.82,28.34,9.37,10.61,8.59,2.02,29.03
18.25,106.75,2019,341,9.82,65.24,0.0,102.15,9.05,10.09,8.23,1.86,31.94,10.27,11.61,9.42,2.19,32.43
18.75,103.25,2019,341,4.83,62.67,0.0,93.88,2.25,3.05,1.63,1.42,51.81,4.82,5.71,3.8,1.9,52.74
18.75,103.75,2019,341,4.61,55.72,0.0,94.81,2.39,3.09,1.78,1.32,45.69,5.16,5.95,4.16,1.79,46.97
18.75,104.25,2019,341,4.66,57.62,0.0,94.57,2.41,3.0,1.81,1.2,45.44,5.39,6.13,4.42,1.71,46.79
18.75,104.75,2019,341,5.15,66.49,0.0,95.69,2.49,3.33,1.79,1.53,53.23,4.98,6.05,3.88,2.17,54.29
18.75,105.25,2019,341,6.23,72.96,0.0,98.59,3.74,5.12,2.8,2.32,45.08,5.96,7.17,4.8,2.37,42.56
18.75,105.75,2019,341,7.74,72.21,0.0,101.87,6.25,7.99,5.1,2.9,26.01,8.39,9.57,7.33,2.24,20.15
18.75,106.25,2019,341,9.16,64.03,0.0,102.33,9.08,10.11,8.12,1.99,30.03,10.41,11.92,9.52,2.41,31.0
18.75,106.75,2019,341,9.62,63.73,0.0,102.34,9.74,10.92,8.96,1.96,34.76,10.73,12.22,9.89,2.32,35.4
19.25,103.25,2019,341,4.32,61.94,0.0,90.48,1.88,2.53,1.35,1.18,57.94,4.16,5.07,3.17,1.9,59.21
19.25,103.75,2019,341,4.12,58.72,0.0,90.95,2.04,2.54,1.49,1.05,52.19,4.35,5.17,3.43,1.74,53.19
19.25,104.25,2019,341,4.39,61.37,0.0,92.94,1.82,2.28,1.25,1.03,46.64,4.24,5.01,3.44,1.58,47.46
19.25,104.75,2019,341,4.93,68.54,0.0,96.11,2.13,2.83,1.46,1.36,73.88,4.42,5.25,3.6,1.65,56.91
19.25,105.25,2019,341,5.91,72.51,0.0,99.46,3.68,4.9,2.76,2.14,77.04,5.9,6.89,4.91,1.98,59.42
19.25,105.75,2019,341,7.26,70.24,0.0,101.95,6.32,7.97,5.15,2.83,48.57,8.37,9.61,7.18,2.43,48.1
19.25,106.25,2019,341,8.73,63.34,0.0,102.41,9.06,10.22,7.95,2.28,30.22,10.17,11.72,9.06,2.66,31.25
19.25,106.75,2019,341,9.09,62.32,0.0,102.4,9.75,11.07,8.66,2.41,36.89,10.71,12.32,9.58,2.74,37.6
19.75,103.25,2019,341,4.29,64.38,0.0,90.21,1.86,2.55,1.39,1.16,68.41,4.04,5.07,3.13,1.94,69.39
19.75,103.75,2019,341,4.12,65.75,0.0,89.73,1.89,2.46,1.44,1.02,62.81,3.89,4.86,3.13,1.73,63.19
19.75,104.25,2019,341,4.29,67.15,0.0,91.77,1.73,2.11,1.14,0.97,49.36,3.74,4.55,2.98,1.57,50.49
19.75,104.75,2019,341,4.61,69.53,0.0,94.7,2.08,2.64,1.3,1.34,105.96,4.1,4.87,3.29,1.57,84.68
19.75,105.25,2019,341,5.35,70.92,0.0,98.44,3.35,4.54,2.31,2.22,124.29,5.46,6.43,4.35,2.08,105.32
19.75,105.75,2019,341,6.51,69.68,0.0,101.8,5.42,7.15,4.16,2.99,79.31,7.48,8.85,6.04,2.82,85.13
19.75,106.25,2019,341,7.78,64.38,0.0,102.44,7.71,8.77,6.5,2.26,29.31,9.08,10.77,7.91,2.86,30.03
19.75,106.75,2019,341,8.34,60.98,0.0,102.45,9.21,10.72,7.84,2.88,38.81,10.27,12.19,8.82,3.38,39.46
20.25,103.25,2019,341,4.42,66.84,0.0,91.11,1.63,2.28,1.27,1.02,71.88,3.67,4.83,2.94,1.9,72.11
20.25,103.75,2019,341,4.15,67.84,0.0,89.99,1.76,2.41,1.38,1.02,71.38,3.59,4.93,2.89,2.04,71.06
20.25,104.25,2019,341,4.27,66.94,0.0,91.82,1.7,2.17,1.1,1.07,56.85,3.19,4.23,2.25,1.98,57.54
20.25,104.75,2019,341,4.5,66.55,0.0,94.69,2.07,2.68,1.23,1.45,104.31,3.44,4.44,2.37,2.08,96.36
20.25,105.25,2019,341,5.03,67.86,0.0,98.3,3.05,4.27,1.93,2.34,144.49,4.66,6.03,3.3,2.73,136.5
20.25,105.75,2019,341,5.8,69.21,0.0,101.53,4.44,6.26,3.1,3.15,128.4,6.4,8.32,4.79,3.53,129.21
20.25,106.25,2019,341,6.56,66.06,0.0,102.47,5.72,6.9,4.42,2.48,27.38,7.52,9.56,6.3,3.26,28.03
20.25,106.75,2019,341,7.37,59.41,0.0,102.47,7.93,9.53,6.54,2.99,40.33,9.21,11.47,7.7,3.77,40.91
18.25,103.25,2019,342,6.33,71.76,0.0,97.97,2.89,4.42,2.09,2.33,48.12,5.21,6.35,3.61,2.75,49.26
18.25,103.75,2019,342,6.5,70.28,0.0,98.7,3.02,4.56,2.16,2.4,43.34,5.34,6.71,4.31,2.4,44.56
18.25,104.25,2019,342,6.45,69.91,0.0,97.08,2.71,3.96,1.79,2.17,47.07,5.24,6.75,3.46,3.29,48.64
18.25,104.75,2019,342,6.49,73.68,0.0,95.38,2.41,3.53,1.49,2.04,45.19,4.89,6.57,3.06,3.51,46.77
18.25,105.25,2019,342,6.99,76.9,0.0,95.99,2.66,3.89,1.75,2.14,41.0,5.01,6.53,3.6,2.93,42.37
18.25,105.75,2019,342,7.95,75.71,0.0,98.9,3.75,5.14,2.81,2.33,39.28,5.93,7.17,4.92,2.24,40.19
18.25,106.25,2019,342,8.97,67.03,0.0,101.66,5.76,6.84,4.65,2.2,46.25,7.61,9.12,6.17,2.95,46.34
18.25,106.75,2019,342,9.63,64.03,0.0,102.11,7.52,9.09,6.31,2.78,46.5,8.47,10.33,7.03,3.3,46.62
18.75,103.25,2019,342,5.58,70.44,0.0,93.86,1.92,2.64,1.26,1.38,53.78,3.68,4.66,2.7,1.97,54.81
18.75,103.75,2019,342,5.58,66.06,0.0,94.79,2.06,2.84,1.38,1.47,46.62,4.09,5.32,3.32,1.99,47.94
18.75,104.25,2019,342,5.71,68.01,0.0,94.54,2.09,2.85,1.27,1.58,46.85,4.28,5.57,2.78,2.79,48.64
18.75,104.75,2019,342,6.03,73.66,0.0,95.62,2.08,3.0,1.26,1.74,85.23,3.99,5.44,2.55,2.89,82.39
18.75,105.25,2019,342,6.88,75.37,0.0,98.49,2.99,4.17,2.1,2.07,77.97,4.7,5.96,3.5,2.45,74.44
18.75,105.75,2019,342,8.14,70.62,0.0,101.77,4.9,6.25,3.89,2.36,31.86,6.47,7.44,5.38,2.06,32.12
18.75,106.25,2019,342,9.19,62.0,0.0,102.25,6.98,8.15,6.07,2.09,44.28,7.93,9.54,6.81,2.73,44.84
18.75,106.75,2019,342,9.48,61.68,0.0,102.28,7.74,9.22,6.79,2.43,47.91,8.42,10.19,7.31,2.88,48.02
19.25,103.25,2019,342,4.89,69.39,0.0,90.45,1.56,2.01,0.9,1.11,67.32,2.97,4.02,2.06,1.96,68.45
19.25,103.75,2019,342,4.79,66.59,0.0,90.91,1.69,2.17,1.06,1.11,60.25,3.3,4.41,2.53,1.89,60.88
19.25,104.25,2019,342,5.11,68.44,0.0,92.88,1.75,2.33,1.0,1.33,51.92,3.25,4.26,2.02,2.24,53.28
19.25,104.75,2019,342,5.54,71.64,0.0,96.02,1.98,2.61,1.15,1.46,135.25,3.5,4.47,2.27,2.2,123.24
19.25,105.25,2019,342,6.38,72.28,0.0,99.36,3.08,4.01,2.08,1.93,124.34,4.66,5.8,3.33,2.47,114.61
19.25,105.75,2019,342,7.6,68.56,0.0,101.84,4.95,6.25,3.79,2.45,25.79,6.41,7.81,4.91,2.9,31.72
19.25,106.25,2019,342,8.82,60.78,0.0,102.32,6.77,7.8,5.81,1.99,38.69,7.49,8.89,6.37,2.52,39.5
19.25,106.75,2019,342,9.09,59.93,0.0,102.32,7.39,8.59,6.58,2.01,46.01,7.99,9.47,7.03,2.44,46.32
19.75,103.25,2019,342,4.68,70.4,0.0,90.15,1.53,1.98,0.9,1.08,79.21,2.95,4.03,1.83,2.2,80.47
19.75,103.75,2019,342,4.46,68.75,0.0,89.67,1.64,2.09,1.03,1.06,74.81,3.07,4.17,2.27,1.91,75.34
19.75,104.25,2019,342,4.6,66.3,0.0,91.7,1.6,2.1,0.92,1.19,59.24,2.71,3.74,1.49,2.25,60.69
19.75,104.75,2019,342,4.86,65.58,0.0,94.6,1.8,2.32,0.92,1.4,139.66,2.94,3.86,1.62,2.24,132.16
19.75,105.25,2019,342,5.57,66.31,0.0,98.33,2.67,3.6,1.51,2.1,159.41,3.99,5.36,2.41,2.95,148.34
19.75,105.75,2019,342,6.71,66.29,0.0,101.68,4.13,5.59,2.76,2.83,90.6,5.51,7.51,3.6,3.92,84.87
19.75,106.25,2019,342,7.9,61.31,0.0,102.33,5.61,6.64,4.32,2.31,34.12,6.49,8.06,4.9,3.16,34.47
19.75,106.75,2019,342,8.44,58.69,0.0,102.35,6.76,7.95,5.57,2.38,44.15,7.39,8.91,5.99,2.92,44.54
20.25,103.25,2019,342,4.68,70.24,0.0,91.04,1.36,1.83,0.8,1.03,80.51,2.91,3.99,1.53,2.46,81.41
20.25,103.75,2019,342,4.33,67.56,0.0,89.91,1.54,2.04,0.94,1.1,83.06,3.0,4.16,1.92,2.23,83.41
20.25,104.25,2019,342,4.38,62.34,0.0,91.72,1.37,1.99,0.58,1.41,68.34,2.31,3.66,0.87,2.79,69.88
20.25,104.75,2019,342,4.56,59.34,0.0,94.57,1.52,2.18,0.5,1.68,144.01,2.26,3.46,0.62,2.83,145.55
20.25,105.25,2019,342,5.06,60.92,0.0,98.16,2.2,3.23,0.87,2.36,202.73,3.12,4.65,1.17,3.48,197.91
20.25,105.75,2019,342,5.85,64.4,0.0,101.4,3.22,4.71,1.63,3.08,177.91,4.45,6.68,2.16,4.52,166.64
20.25,106.25,2019,342,6.68,62.12,0.0,102.35,3.98,5.13,2.44,2.69,43.69,5.09,7.29,2.97,4.33,43.59
20.25,106.75,2019,342,7.49,57.12,0.0,102.37,5.63,7.13,3.97,3.16,47.61,6.36,8.46,4.35,4.11,47.82
18.25,103.25,2019,343,6.55,71.38,0.0,97.8,2.46,3.42,1.76,1.66,51.84,4.26,5.39,3.15,2.24,52.08
18.25,103.75,2019,343,6.87,73.38,0.0,98.53,2.48,3.5,1.77,1.72,43.84,4.33,5.11,3.39,1.72,44.62
18.25,104.25,2019,343,6.72,74.38,0.0,96.91,2.1,2.96,1.61,1.35,44.79,3.98,5.08,3.18,1.91,45.85
18.25,104.75,2019,343,6.59,76.16,0.0,95.2,1.84,2.68,1.27,1.41,57.84,3.49,4.94,2.48,2.46,54.52
18.25,105.25,2019,343,6.91,77.84,0.0,95.8,2.1,3.19,1.28,1.91,80.86,3.64,5.12,2.37,2.76,77.27
18.25,105.75,2019,343,7.79,76.69,0.0,98.68,3.08,4.41,1.97,2.44,85.34,4.61,5.81,3.14,2.66,85.83
18.25,106.25,2019,343,9.03,68.22,0.0,101.43,4.69,5.56,3.41,2.14,16.31,6.02,6.93,4.36,2.57,17.03
18.25,106.75,2019,343,10.03,65.92,0.0,101.86,5.73,6.53,4.1,2.43,20.84,6.33,7.22,4.48,2.74,21.26
18.75,103.25,2019,343,5.82,69.15,0.0,93.69,1.6,2.2,0.89,1.3,55.19,2.85,4.19,1.69,2.5,54.89
18.75,103.75,2019,343,6.01,70.88,0.0,94.61,1.75,2.32,1.0,1.32,45.06,3.29,4.04,2.23,1.82,45.31
18.75,104.25,2019,343,5.94,71.95,0.0,94.36,1.6,2.2,1.01,1.19,47.29,3.15,4.33,2.19,2.15,47.89
18.75,104.75,2019,343,6.09,72.72,0.0,95.41,1.61,2.33,0.69,1.63,99.54,2.85,4.2,1.26,2.94,95.48
18.75,105.25,2019,343,6.71,71.97,0.0,98.26,2.39,3.51,1.18,2.33,138.72,3.46,4.8,1.58,3.22,140.33
18.75,105.75,2019,343,7.79,68.65,0.0,101.53,3.95,5.42,2.59,2.83,120.43,4.98,6.16,3.26,2.91,132.54
18.75,106.25,2019,343,9.03,61.88,0.0,102.01,5.7,6.57,4.0,2.57,18.91,6.3,7.23,4.38,2.86,20.06
18.75,106.75,2019,343,9.72,62.78,0.0,102.03,5.99,6.85,4.33,2.52,25.16,6.4,7.34,4.55,2.79,25.69
19.25,103.25,2019,343,5.2,67.94,0.0,90.28,1.26,1.87,0.59,1.27,60.56,2.24,3.42,1.2,2.21,60.72
19.25,103.75,2019,343,5.25,70.97,0.0,90.72,1.49,1.91,0.76,1.15,54.16,2.61,3.24,1.77,1.47,54.22
19.25,104.25,2019,343,5.4,69.34,0.0,92.67,1.37,1.85,0.72,1.12,60.86,2.34,3.23,1.26,1.97,60.97
19.25,104.75,2019,343,5.67,68.71,0.0,95.79,1.61,2.19,0.64,1.55,137.18,2.66,3.66,1.03,2.63,137.24
19.25,105.25,2019,343,6.29,67.84,0.0,99.11,2.48,3.43,1.28,2.15,177.22,3.61,4.77,1.8,2.98,182.66
19.25,105.75,2019,343,7.3,65.29,0.0,101.58,3.91,5.27,2.6,2.67,134.26,4.92,6.23,3.24,2.99,145.31
19.25,106.25,2019,343,8.54,59.44,0.0,102.06,5.53,6.63,3.74,2.89,20.69,6.01,7.13,4.02,3.11,21.81
19.25,106.75,2019,343,9.13,60.29,0.0,102.06,5.87,6.66,4.2,2.46,28.39,6.25,7.12,4.4,2.72,29.01
19.75,103.25,2019,343,5.1,69.57,0.0,89.97,1.32,2.0,0.64,1.35,69.36,2.34,3.33,1.3,2.03,70.32
19.75,103.75,2019,343,4.97,70.72,0.0,89.47,1.46,1.93,0.75,1.19,68.94,2.46,3.02,1.71,1.31,69.59
19.75,104.25,2019,343,5.05,65.94,0.0,91.48,1.26,1.8,0.53,1.27,63.11,2.01,2.84,0.84,2.0,63.62
19.75,104.75,2019,343,5.19,64.36,0.0,94.35,1.56,2.19,0.71,1.48,139.39,2.44,3.46,1.05,2.42,139.86
19.75,105.25,2019,343,5.71,63.87,0.0,98.05,2.3,3.29,1.26,2.03,189.67,3.35,4.71,1.81,2.9,189.58
19.75,105.75,2019,343,6.6,62.45,0.0,101.4,3.37,4.81,2.05,2.77,157.02,4.37,6.04,2.64,3.41,153.38
19.75,106.25,2019,343,7.63,58.12,0.0,102.06,4.57,5.98,2.82,3.16,35.72,5.16,6.6,3.12,3.48,21.25
19.75,106.75,2019,343,8.34,57.62,0.0,102.08,5.33,6.23,3.74,2.49,35.39,5.74,6.71,3.96,2.75,32.9
20.25,103.25,2019,343,5.2,70.89,0.0,90.84,1.31,2.17,0.58,1.58,75.71,2.43,3.37,1.32,2.05,76.46
20.25,103.75,2019,343,4.88,68.72,0.0,89.7,1.41,1.95,0.67,1.28,80.69,2.46,3.05,1.49,1.57,81.16
20.25,104.25,2019,343,4.91,63.07,0.0,91.49,1.13,1.78,0.34,1.44,97.96,1.8,2.77,0.54,2.22,98.31
20.25,104.75,2019,343,5.0,60.14,0.0,94.31,1.4,2.1,0.37,1.73,148.05,2.06,3.15,0.46,2.69,148.38
20.25,105.25,2019,343,5.38,60.04,0.0,97.88,2.06,3.12,0.78,2.35,188.85,2.89,4.38,1.04,3.34,186.07
20.25,105.75,2019,343,6.01,60.69,0.0,101.1,2.84,4.42,1.34,3.08,176.35,3.79,5.79,1.78,4.01,168.88
20.25,106.25,2019,343,6.59,57.84,0.0,102.05,3.32,4.88,1.59,3.3,64.62,4.07,5.88,1.86,4.02,57.16
20.25,106.75,2019,343,7.37,54.62,0.0,102.08,4.39,5.53,3.01,2.52,47.78,4.87,6.23,3.27,2.96,46.53
18.25,103.25,2019,344,6.91,72.24,0.0,97.56,2.18,2.81,1.48,1.33,55.84,3.56,4.96,1.94,3.02,55.8
18.25,103.75,2019,344,6.96,74.97,0.0,98.29,2.07,2.54,1.3,1.23,46.72,3.55,4.77,2.04,2.73,47.25
18.25,104.25,2019,344,6.76,75.17,0.0,96.68,1.7,2.12,1.06,1.07,47.52,3.3,4.19,1.95,2.25,48.15
18.25,104.75,2019,344,6.51,73.21,0.0,94.97,1.44,1.83,0.85,0.98,82.88,2.77,3.55,1.65,1.9,84.3
18.25,105.25,2019,344,6.72,73.75,0.0,95.56,1.63,2.06,0.97,1.09,129.94,2.69,3.4,1.7,1.7,130.96
18.25,105.75,2019,344,7.57,74.74,0.0,98.43,2.39,2.9,1.55,1.36,162.71,3.29,3.92,2.25,1.67,161.22
18.25,106.25,2019,344,8.94,67.47,0.0,101.18,3.54,4.18,2.57,1.61,152.03,4.29,4.98,3.12,1.86,146.0
18.25,106.75,2019,344,10.11,66.02,0.0,101.61,4.23,4.97,3.19,1.78,131.13,4.56,5.36,3.44,1.91,112.8
18.75,103.25,2019,344,6.57,70.98,0.0,93.47,1.5,2.21,0.62,1.59,61.06,2.32,3.4,0.9,2.51,59.11
18.75,103.75,2019,344,6.5,74.53,0.0,94.38,1.54,2.04,0.81,1.22,48.31,2.7,3.53,1.6,1.93,47.44
18.75,104.25,2019,344,6.21,73.26,0.0,94.13,1.29,1.67,0.82,0.85,95.24,2.56,3.2,1.8,1.41,83.96
18.75,104.75,2019,344,6.17,70.35,0.0,95.16,1.32,1.81,0.63,1.18,144.96,2.28,3.05,1.15,1.9,140.19
18.75,105.25,2019,344,6.68,68.71,0.0,98.0,1.88,2.55,0.87,1.68,174.71,2.64,3.62,1.12,2.5,175.39
18.75,105.75,2019,344,7.72,67.36,0.0,101.27,2.91,3.74,1.72,2.02,167.58,3.62,4.71,2.05,2.66,161.72
