-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,103.75,2016,302,18.47,21.18,0.62,377.19,98.09,113.22,12.99,0.36,1.88,0.13,21.73,18.89,20.31,21.55,9.7,27.42,17.72
20.25,104.25,2016,302,18.63,20.74,0.62,389.04,99.11,110.68,12.85,0.35,1.82,0.15,22.37,19.64,21.0,22.11,9.38,28.05,18.67
20.25,104.75,2016,302,18.63,20.74,0.62,389.04,99.11,110.68,12.85,0.35,1.82,0.29,23.47,20.58,22.03,23.2,9.34,29.33,20.0
20.25,105.25,2016,302,18.55,20.35,0.62,409.21,100.08,110.09,12.86,0.34,1.79,0.69,24.9,21.97,23.43,24.67,8.33,30.17,21.84
20.25,105.75,2016,302,18.55,20.35,0.62,409.21,100.08,110.09,12.86,0.34,1.79,1.26,26.28,23.39,24.83,26.19,6.35,30.2,23.85
20.25,106.25,2016,302,18.63,20.51,0.62,404.69,100.89,110.97,12.87,0.34,1.77,1.7,27.0,23.74,25.37,27.21,4.62,29.83,25.22
20.25,106.75,2016,302,18.63,20.51,0.62,404.69,100.89,110.97,12.87,0.34,1.77,2.49,27.33,24.05,25.69,28.1,1.9,28.41,26.51
18.25,103.25,2016,303,20.09,20.97,0.66,389.46,106.8,111.99,13.79,0.38,1.99,1.04,24.78,22.01,23.39,24.75,8.05,29.29,21.24
18.25,103.75,2016,303,20.09,20.97,0.66,389.46,106.8,111.99,13.79,0.38,1.99,1.05,24.87,22.31,23.59,24.86,8.41,29.61,21.2
18.25,104.25,2016,303,15.72,21.27,0.52,390.83,85.29,113.69,12.19,0.34,1.81,0.58,23.83,21.41,22.62,23.87,8.13,28.55,20.42
18.25,104.75,2016,303,15.72,21.27,0.52,390.83,85.29,113.69,12.19,0.34,1.81,0.4,22.84,20.74,21.79,22.91,7.14,27.05,19.92
18.25,105.25,2016,303,10.21,20.75,0.34,414.64,56.71,111.55,8.12,0.23,1.22,0.85,23.1,21.27,22.19,23.17,6.17,26.7,20.54
18.25,105.75,2016,303,10.21,20.75,0.34,414.64,56.71,111.55,8.12,0.23,1.22,1.89,24.75,22.85,23.8,24.85,5.13,27.64,22.51
18.25,106.25,2016,303,14.89,20.89,0.48,427.49,83.04,113.88,11.48,0.33,1.71,3.12,26.87,24.2,25.54,27.2,3.11,28.55,25.45
18.25,106.75,2016,303,14.89,20.89,0.48,427.49,83.04,113.88,11.48,0.33,1.71,4.18,27.75,24.48,26.12,28.13,1.32,28.37,27.06
18.75,103.25,2016,303,20.09,20.97,0.66,389.46,106.8,111.99,13.79,0.38,1.99,0.33,22.68,19.91,21.29,22.63,8.67,27.65,18.98
18.75,103.75,2016,303,20.09,20.97,0.66,389.46,106.8,111.99,13.79,0.38,1.99,0.29,22.8,20.34,21.56,22.81,8.04,27.43,19.39
18.75,104.25,2016,303,15.72,21.27,0.52,390.83,85.29,113.69,12.19,0.34,1.81,0.13,22.38,20.21,21.3,22.4,7.19,26.66,19.48
18.75,104.75,2016,303,15.72,21.27,0.52,390.83,85.29,113.69,12.19,0.34,1.81,0.33,22.74,20.79,21.76,22.74,6.81,26.82,20.01
18.75,105.25,2016,303,10.21,20.75,0.34,414.64,56.71,111.55,8.12,0.23,1.22,1.55,24.29,22.3,23.3,24.27,5.97,27.75,21.78
18.75,105.75,2016,303,10.21,20.75,0.34,414.64,56.71,111.55,8.12,0.23,1.22,3.55,26.43,24.09,25.27,26.52,4.21,28.7,24.49
18.75,106.25,2016,303,14.89,20.89,0.48,427.49,83.04,113.88,11.48,0.33,1.71,5.11,27.57,24.61,26.09,28.1,1.51,28.27,26.76
18.75,106.75,2016,303,14.89,20.89,0.48,427.49,83.04,113.88,11.48,0.33,1.71,5.47,27.78,24.76,26.27,28.25,0.96,28.18,27.23
19.25,103.25,2016,303,17.57,21.34,0.58,371.0,91.83,112.14,12.25,0.35,1.84,0.13,21.08,18.37,19.72,21.0,8.44,26.0,17.56
19.25,103.75,2016,303,17.57,21.34,0.58,371.0,91.83,112.14,12.25,0.35,1.84,0.06,20.94,18.51,19.72,20.95,7.82,25.61,17.78
19.25,104.25,2016,303,13.54,20.48,0.45,393.12,71.27,107.96,9.59,0.27,1.41,0.02,21.5,19.45,20.47,21.49,7.32,25.9,18.58
19.25,104.75,2016,303,13.54,20.48,0.45,393.12,71.27,107.96,9.59,0.27,1.41,0.17,22.85,20.81,21.83,22.79,7.52,27.42,19.9
19.25,105.25,2016,303,12.5,19.97,0.41,414.7,68.38,107.37,9.17,0.26,1.35,1.55,24.63,22.43,23.53,24.56,6.58,28.56,21.98
19.25,105.75,2016,303,12.5,19.97,0.41,414.7,68.38,107.37,9.17,0.26,1.35,3.99,26.37,23.88,25.13,26.46,4.18,28.73,24.55
19.25,106.25,2016,303,16.64,20.07,0.55,421.59,91.27,108.68,12.09,0.34,1.75,6.12,27.56,24.53,26.05,28.08,1.5,28.33,26.83
19.25,106.75,2016,303,16.64,20.07,0.55,421.59,91.27,108.68,12.09,0.34,1.75,6.78,27.7,24.7,26.2,28.2,1.05,28.21,27.16
19.75,103.25,2016,303,17.57,21.34,0.58,371.0,91.83,112.14,12.25,0.35,1.84,0.12,21.19,18.27,19.73,21.15,8.05,25.84,17.79
19.75,103.75,2016,303,17.57,21.34,0.58,371.0,91.83,112.14,12.25,0.35,1.84,0.06,20.6,17.89,19.24,20.6,7.78,25.29,17.51
19.75,104.25,2016,303,13.54,20.48,0.45,393.12,71.27,107.96,9.59,0.27,1.41,0.02,21.01,18.87,19.94,20.99,7.81,25.71,17.91
19.75,104.75,2016,303,13.54,20.48,0.45,393.12,71.27,107.96,9.59,0.27,1.41,0.16,22.15,20.03,21.09,22.06,8.27,27.1,18.83
19.75,105.25,2016,303,12.5,19.97,0.41,414.7,68.38,107.37,9.17,0.26,1.35,1.41,23.97,21.7,22.84,23.87,7.68,28.41,20.73
19.75,105.75,2016,303,12.5,19.97,0.41,414.7,68.38,107.37,9.17,0.26,1.35,3.68,25.95,23.46,24.71,26.0,5.7,29.01,23.31
19.75,106.25,2016,303,16.64,20.07,0.55,421.59,91.27,108.68,12.09,0.34,1.75,5.81,27.11,24.17,25.64,27.55,3.12,28.68,25.55
19.75,106.75,2016,303,16.64,20.07,0.55,421.59,91.27,108.68,12.09,0.34,1.75,7.28,27.48,24.36,25.92,28.09,1.91,28.33,26.42
20.25,103.25,2016,303,15.57,20.88,0.52,376.09,81.48,110.09,11.05,0.31,1.67,0.06,21.77,18.63,20.2,21.75,7.78,26.17,18.38
20.25,103.75,2016,303,15.57,20.88,0.52,376.09,81.48,110.09,11.05,0.31,1.67,0.03,20.87,17.85,19.36,20.85,8.14,25.66,17.52
20.25,104.25,2016,303,14.53,20.15,0.48,390.48,76.8,106.09,10.28,0.29,1.52,0.01,21.05,18.7,19.88,21.03,8.78,26.18,17.4
20.25,104.75,2016,303,14.53,20.15,0.48,390.48,76.8,106.09,10.28,0.29,1.52,0.36,22.03,19.81,20.92,21.95,9.35,27.28,17.94
20.25,105.25,2016,303,14.36,19.69,0.48,409.92,77.42,105.62,10.27,0.28,1.49,1.5,23.6,21.3,22.45,23.49,9.09,28.43,19.33
20.25,105.75,2016,303,14.36,19.69,0.48,409.92,77.42,105.62,10.27,0.28,1.49,3.2,25.29,22.79,24.04,25.23,7.85,29.16,21.31
20.25,106.25,2016,303,17.38,19.77,0.59,407.38,94.11,106.51,11.98,0.32,1.66,4.49,26.28,23.42,24.85,26.45,6.01,29.14,23.12
20.25,106.75,2016,303,17.38,19.77,0.59,407.38,94.11,106.51,11.98,0.32,1.66,6.63,27.05,23.68,25.36,27.71,3.59,28.48,24.89
18.25,103.25,2016,304,16.35,20.09,0.54,392.16,86.9,106.66,11.44,0.31,1.66,1.47,23.44,20.55,22.0,23.46,7.72,27.98,20.26
18.25,103.75,2016,304,16.35,20.09,0.54,392.16,86.9,106.66,11.44,0.31,1.66,1.55,23.12,20.39,21.76,23.13,7.57,27.38,19.8
18.25,104.25,2016,304,11.74,20.58,0.38,395.89,65.39,109.7,9.91,0.29,1.52,0.85,21.61,19.33,20.47,21.63,6.98,25.31,18.33
18.25,104.75,2016,304,11.74,20.58,0.38,395.89,65.39,109.7,9.91,0.29,1.52,0.59,20.43,18.69,19.56,20.46,5.92,23.41,17.5
18.25,105.25,2016,304,6.2,20.03,0.2,413.52,35.87,107.73,5.41,0.16,0.82,1.47,20.95,19.72,20.34,21.0,4.46,23.1,18.64
18.25,105.75,2016,304,6.2,20.03,0.2,413.52,35.87,107.73,5.41,0.16,0.82,3.44,23.28,22.16,22.72,23.41,2.78,24.6,21.82
18.25,106.25,2016,304,7.03,19.15,0.23,431.04,40.93,103.23,6.06,0.17,0.88,5.62,26.23,24.26,25.25,26.69,1.14,26.91,25.77
18.25,106.75,2016,304,7.03,19.15,0.23,431.04,40.93,103.23,6.06,0.17,0.88,7.4,27.26,24.69,25.97,27.83,0.95,27.78,26.83
18.75,103.25,2016,304,16.35,20.09,0.54,392.16,86.9,106.66,11.44,0.31,1.66,0.42,21.52,18.8,20.16,21.56,8.34,26.45,18.11
18.75,103.75,2016,304,16.35,20.09,0.54,392.16,86.9,106.66,11.44,0.31,1.66,0.45,20.95,18.54,19.74,20.98,7.36,25.25,17.89
18.75,104.25,2016,304,11.74,20.58,0.38,395.89,65.39,109.7,9.91,0.29,1.52,0.2,19.47,17.75,18.61,19.47,6.08,22.84,16.76
18.75,104.75,2016,304,11.74,20.58,0.38,395.89,65.39,109.7,9.91,0.29,1.52,0.44,19.19,17.81,18.5,19.21,5.27,21.96,16.69
18.75,105.25,2016,304,6.2,20.03,0.2,413.52,35.87,107.73,5.41,0.16,0.82,2.55,20.84,19.43,20.14,21.0,4.45,23.11,18.67
18.75,105.75,2016,304,6.2,20.03,0.2,413.52,35.87,107.73,5.41,0.16,0.82,6.01,23.88,22.07,22.98,24.38,3.24,25.6,22.36
18.75,106.25,2016,304,7.03,19.15,0.23,431.04,40.93,103.23,6.06,0.17,0.88,8.35,26.48,23.89,25.18,27.67,1.37,27.48,26.11
18.75,106.75,2016,304,7.03,19.15,0.23,431.04,40.93,103.23,6.06,0.17,0.88,8.83,26.9,24.12,25.51,27.97,1.21,27.68,26.46
19.25,103.25,2016,304,8.92,18.6,0.3,371.15,46.91,94.28,6.56,0.19,0.98,0.08,19.69,17.26,18.48,19.7,8.49,24.66,16.17
19.25,103.75,2016,304,8.92,18.6,0.3,371.15,46.91,94.28,6.56,0.19,0.98,0.06,18.78,16.81,17.8,18.79,7.58,23.26,15.68
19.25,104.25,2016,304,7.19,17.85,0.24,383.41,38.39,90.61,5.41,0.16,0.81,0.01,18.19,16.73,17.46,18.18,6.08,21.69,15.62
19.25,104.75,2016,304,7.19,17.85,0.24,383.41,38.39,90.61,5.41,0.16,0.81,0.2,18.64,17.17,17.9,18.62,5.29,21.6,16.31
19.25,105.25,2016,304,5.02,17.56,0.16,402.24,28.56,90.75,4.13,0.12,0.61,2.28,20.3,18.57,19.44,20.57,4.4,22.7,18.3
19.25,105.75,2016,304,5.02,17.56,0.16,402.24,28.56,90.75,4.13,0.12,0.61,5.89,22.88,20.76,21.82,23.82,3.11,24.61,21.5
19.25,106.25,2016,304,4.98,16.3,0.16,421.74,29.5,84.53,4.23,0.12,0.62,8.6,25.62,22.93,24.28,27.49,1.59,26.83,25.24
19.25,106.75,2016,304,4.98,16.3,0.16,421.74,29.5,84.53,4.23,0.12,0.62,9.28,26.17,23.3,24.73,27.86,1.36,27.1,25.74
19.75,103.25,2016,304,8.92,18.6,0.3,371.15,46.91,94.28,6.56,0.19,0.98,0.11,19.41,16.74,18.07,19.43,8.46,24.36,15.9
19.75,103.75,2016,304,8.92,18.6,0.3,371.15,46.91,94.28,6.56,0.19,0.98,0.06,17.96,15.93,16.94,17.97,7.88,22.62,14.74
19.75,104.25,2016,304,7.19,17.85,0.24,383.41,38.39,90.61,5.41,0.16,0.81,0.01,17.41,15.84,16.62,17.39,6.53,21.25,14.72
19.75,104.75,2016,304,7.19,17.85,0.24,383.41,38.39,90.61,5.41,0.16,0.81,0.15,17.5,15.97,16.73,17.49,5.61,20.82,15.21
19.75,105.25,2016,304,5.02,17.56,0.16,402.24,28.56,90.75,4.13,0.12,0.61,1.82,18.91,17.11,18.01,19.17,4.48,21.49,17.01
19.75,105.75,2016,304,5.02,17.56,0.16,402.24,28.56,90.75,4.13,0.12,0.61,4.79,21.43,19.21,20.32,22.35,3.05,23.09,20.04
19.75,106.25,2016,304,4.98,16.3,0.16,421.74,29.5,84.53,4.23,0.12,0.62,7.25,23.99,21.33,22.67,25.97,1.8,25.15,23.35
19.75,106.75,2016,304,4.98,16.3,0.16,421.74,29.5,84.53,4.23,0.12,0.62,8.86,25.16,22.21,23.69,27.46,1.48,26.09,24.61
20.25,103.25,2016,304,9.42,18.06,0.32,377.89,49.48,91.83,6.79,0.2,1.02,0.05,19.56,16.44,17.99,19.55,8.31,24.35,16.04
20.25,103.75,2016,304,9.42,18.06,0.32,377.89,49.48,91.83,6.79,0.2,1.02,0.02,17.6,15.25,16.42,17.59,7.95,22.35,14.39
20.25,104.25,2016,304,5.62,17.58,0.19,380.64,30.44,89.09,4.38,0.12,0.66,0.0,16.93,15.2,16.07,16.92,6.81,21.05,14.24
20.25,104.75,2016,304,5.62,17.58,0.19,380.64,30.44,89.09,4.38,0.12,0.66,0.28,16.98,15.33,16.15,17.03,5.84,20.45,14.61
20.25,105.25,2016,304,3.39,17.42,0.12,396.12,19.63,89.34,2.96,0.09,0.45,1.61,18.1,16.17,17.14,18.3,4.84,20.83,15.99
20.25,105.75,2016,304,3.39,17.42,0.12,396.12,19.63,89.34,2.96,0.09,0.45,3.69,20.05,17.68,18.87,20.57,3.74,21.97,18.23
20.25,106.25,2016,304,4.68,16.26,0.16,403.48,26.89,82.69,3.8,0.1,0.55,5.08,21.93,19.26,20.6,23.16,2.66,23.19,20.53
20.25,106.75,2016,304,4.68,16.26,0.16,403.48,26.89,82.69,3.8,0.1,0.55,7.54,23.81,20.72,22.27,26.34,1.73,24.65,22.91
18.25,103.25,2016,305,17.06,19.73,0.56,393.13,90.7,105.06,11.83,0.33,1.71,0.95,22.52,20.51,21.51,22.54,6.86,26.27,19.41
18.25,103.75,2016,305,17.06,19.73,0.56,393.13,90.7,105.06,11.83,0.33,1.71,1.1,22.12,20.35,21.23,22.15,7.57,26.53,18.96
18.25,104.25,2016,305,11.13,20.47,0.37,395.86,63.31,110.23,9.8,0.28,1.49,0.69,20.79,19.4,20.1,20.85,7.35,25.02,17.67
18.25,104.75,2016,305,11.13,20.47,0.37,395.86,63.31,110.23,9.8,0.28,1.49,0.49,19.89,18.75,19.32,19.96,6.81,23.55,16.74
18.25,105.25,2016,305,4.15,19.93,0.13,412.78,24.73,108.11,3.83,0.11,0.56,1.24,20.48,19.6,20.04,20.55,5.68,23.31,17.64
18.25,105.75,2016,305,4.15,19.93,0.13,412.78,24.73,108.11,3.83,0.11,0.56,3.04,22.72,21.91,22.32,22.87,3.75,24.51,20.77
18.25,106.25,2016,305,4.22,19.91,0.14,431.61,25.95,109.33,4.09,0.12,0.61,5.37,25.9,24.43,25.16,26.34,0.93,26.39,25.47
18.25,106.75,2016,305,4.22,19.91,0.14,431.61,25.95,109.33,4.09,0.12,0.61,7.29,26.86,24.84,25.85,27.4,0.57,27.2,26.63
18.75,103.25,2016,305,17.06,19.73,0.56,393.13,90.7,105.06,11.83,0.33,1.71,0.3,21.19,19.08,20.14,21.24,8.49,25.99,17.51
18.75,103.75,2016,305,17.06,19.73,0.56,393.13,90.7,105.06,11.83,0.33,1.71,0.32,20.57,18.85,19.71,20.61,8.05,25.28,17.22
18.75,104.25,2016,305,11.13,20.47,0.37,395.86,63.31,110.23,9.8,0.28,1.49,0.17,19.38,18.2,18.79,19.41,7.21,23.54,16.34
18.75,104.75,2016,305,11.13,20.47,0.37,395.86,63.31,110.23,9.8,0.28,1.49,0.36,19.4,18.41,18.9,19.45,6.58,22.91,16.33
18.75,105.25,2016,305,4.15,19.93,0.13,412.78,24.73,108.11,3.83,0.11,0.56,2.22,21.03,19.97,20.5,21.21,5.64,23.79,18.15
18.75,105.75,2016,305,4.15,19.93,0.13,412.78,24.73,108.11,3.83,0.11,0.56,5.39,23.77,22.4,23.09,24.24,3.89,25.59,21.7
18.75,106.25,2016,305,4.22,19.91,0.14,431.61,25.95,109.33,4.09,0.12,0.61,7.84,26.25,24.22,25.23,27.24,0.87,26.62,25.75
18.75,106.75,2016,305,4.22,19.91,0.14,431.61,25.95,109.33,4.09,0.12,0.61,8.45,26.68,24.45,25.56,27.51,0.56,26.96,26.41
19.25,103.25,2016,305,10.26,18.57,0.34,371.99,53.8,95.3,7.48,0.21,1.12,0.07,19.69,17.61,18.65,19.71,9.52,25.06,15.55
19.25,103.75,2016,305,10.26,18.57,0.34,371.99,53.8,95.3,7.48,0.21,1.12,0.05,18.82,17.24,18.03,18.85,8.83,24.1,15.27
19.25,104.25,2016,305,6.19,17.79,0.2,388.63,33.99,91.01,4.95,0.14,0.73,0.01,18.54,17.42,17.98,18.56,7.8,23.14,15.35
19.25,104.75,2016,305,6.19,17.79,0.2,388.63,33.99,91.01,4.95,0.14,0.73,0.16,19.33,18.26,18.79,19.35,7.29,23.37,16.08
19.25,105.25,2016,305,5.09,17.4,0.17,407.12,29.19,90.96,4.23,0.12,0.6,2.04,21.06,19.81,20.43,21.33,6.31,24.26,17.95
19.25,105.75,2016,305,5.09,17.4,0.17,407.12,29.19,90.96,4.23,0.12,0.6,5.36,23.36,21.77,22.57,24.16,4.38,25.36,20.98
19.25,106.25,2016,305,4.55,16.89,0.15,425.46,27.76,89.62,4.13,0.12,0.59,8.06,25.67,23.56,24.62,27.12,1.53,26.28,24.76
19.25,106.75,2016,305,4.55,16.89,0.15,425.46,27.76,89.62,4.13,0.12,0.59,8.67,26.24,23.93,25.08,27.39,0.77,26.6,25.84
19.75,103.25,2016,305,10.26,18.57,0.34,371.99,53.8,95.3,7.48,0.21,1.12,0.09,19.46,17.21,18.34,19.49,10.09,25.02,14.93
19.75,103.75,2016,305,10.26,18.57,0.34,371.99,53.8,95.3,7.48,0.21,1.12,0.05,18.25,16.53,17.39,18.28,9.64,24.03,14.38
19.75,104.25,2016,305,6.19,17.79,0.2,388.63,33.99,91.01,4.95,0.14,0.73,0.01,18.03,16.78,17.41,18.05,8.59,23.15,14.56
19.75,104.75,2016,305,6.19,17.79,0.2,388.63,33.99,91.01,4.95,0.14,0.73,0.12,18.54,17.43,17.98,18.56,7.74,22.96,15.23
19.75,105.25,2016,305,5.09,17.4,0.17,407.12,29.19,90.96,4.23,0.12,0.6,1.63,20.19,18.9,19.55,20.43,6.84,23.78,16.95
19.75,105.75,2016,305,5.09,17.4,0.17,407.12,29.19,90.96,4.23,0.12,0.6,4.38,22.6,20.94,21.77,23.35,5.49,25.18,19.69
19.75,106.25,2016,305,4.55,16.89,0.15,425.46,27.76,89.62,4.13,0.12,0.59,6.79,24.6,22.57,23.59,26.06,3.05,25.94,22.89
19.75,106.75,2016,305,4.55,16.89,0.15,425.46,27.76,89.62,4.13,0.12,0.59,8.18,25.65,23.27,24.46,27.08,1.25,26.27,25.02
20.25,103.25,2016,305,8.35,18.14,0.28,377.36,43.72,93.19,6.2,0.17,0.92,0.05,19.61,17.14,18.37,19.62,10.3,25.13,14.83
20.25,103.75,2016,305,8.35,18.14,0.28,377.36,43.72,93.19,6.2,0.17,0.92,0.02,18.19,16.18,17.19,18.21,10.2,24.18,13.98
20.25,104.25,2016,305,6.16,17.52,0.21,380.53,33.38,89.53,4.79,0.13,0.7,0.01,17.97,16.52,17.24,17.98,9.13,23.33,14.21
20.25,104.75,2016,305,6.16,17.52,0.21,380.53,33.38,89.53,4.79,0.13,0.7,0.24,18.4,17.16,17.78,18.48,8.0,22.97,14.98
20.25,105.25,2016,305,4.96,17.23,0.17,402.92,28.12,89.61,4.13,0.12,0.61,1.44,19.84,18.45,19.14,20.04,7.28,23.73,16.45
20.25,105.75,2016,305,4.96,17.23,0.17,402.92,28.12,89.61,4.13,0.12,0.61,3.37,21.87,20.12,21.0,22.32,6.76,25.23,18.47
20.25,106.25,2016,305,7.03,16.72,0.23,413.9,39.82,87.47,5.62,0.16,0.82,4.77,23.36,21.33,22.35,24.3,5.5,26.05,20.55
20.25,106.75,2016,305,7.03,16.72,0.23,413.9,39.82,87.47,5.62,0.16,0.82,6.92,24.87,22.31,23.59,26.38,2.44,26.06,23.61
18.25,103.25,2016,306,13.86,19.58,0.46,398.62,74.04,104.45,10.0,0.28,1.46,1.52,22.53,19.63,21.08,22.57,6.88,26.45,19.57
18.25,103.75,2016,306,13.86,19.58,0.46,398.62,74.04,104.45,10.0,0.28,1.46,1.63,22.05,19.34,20.69,22.07,5.98,25.49,19.51
18.25,104.25,2016,306,8.08,18.8,0.27,394.34,46.41,99.34,7.16,0.2,1.03,0.9,20.43,18.35,19.39,20.43,4.74,22.91,18.17
18.25,104.75,2016,306,8.08,18.8,0.27,394.34,46.41,99.34,7.16,0.2,1.03,0.6,19.22,17.67,18.44,19.23,3.84,21.18,17.33
18.25,105.25,2016,306,4.07,18.64,0.13,403.59,24.24,98.58,3.67,0.1,0.54,1.39,19.69,18.6,19.14,19.71,3.16,21.39,18.22
18.25,105.75,2016,306,4.07,18.64,0.13,403.59,24.24,98.58,3.67,0.1,0.54,3.38,21.97,20.93,21.45,22.09,2.54,23.42,20.88
18.25,106.25,2016,306,7.59,17.88,0.25,426.82,44.41,95.57,6.44,0.18,0.93,6.05,25.01,22.93,23.97,25.56,1.79,25.95,24.16
18.25,106.75,2016,306,7.59,17.88,0.25,426.82,44.41,95.57,6.44,0.18,0.93,8.38,26.16,23.34,24.75,26.9,1.4,26.89,25.49
18.75,103.25,2016,306,13.86,19.58,0.46,398.62,74.04,104.45,10.0,0.28,1.46,0.43,20.95,18.02,19.48,21.0,7.67,25.54,17.87
18.75,103.75,2016,306,13.86,19.58,0.46,398.62,74.04,104.45,10.0,0.28,1.46,0.47,20.1,17.58,18.84,20.12,5.78,23.61,17.83
18.75,104.25,2016,306,8.08,18.8,0.27,394.34,46.41,99.34,7.16,0.2,1.03,0.22,18.55,16.96,17.75,18.54,4.15,20.74,16.6
18.75,104.75,2016,306,8.08,18.8,0.27,394.34,46.41,99.34,7.16,0.2,1.03,0.42,18.31,17.11,17.71,18.32,3.77,20.34,16.57
18.75,105.25,2016,306,4.07,18.64,0.13,403.59,24.24,98.58,3.67,0.1,0.54,2.41,19.98,18.7,19.34,20.1,3.46,21.99,18.53
18.75,105.75,2016,306,4.07,18.64,0.13,403.59,24.24,98.58,3.67,0.1,0.54,5.82,22.95,21.13,22.04,23.41,2.66,24.61,21.95
18.75,106.25,2016,306,7.59,17.88,0.25,426.82,44.41,95.57,6.44,0.18,0.93,8.61,25.44,22.53,23.99,26.66,1.52,26.48,24.97
18.75,106.75,2016,306,7.59,17.88,0.25,426.82,44.41,95.57,6.44,0.18,0.93,9.34,25.88,22.74,24.31,27.09,1.39,26.71,25.33
19.25,103.25,2016,306,9.41,18.63,0.31,371.17,49.75,95.77,7.03,0.2,1.05,0.08,19.19,16.54,17.87,19.21,8.17,24.06,15.89
19.25,103.75,2016,306,9.41,18.63,0.31,371.17,49.75,95.77,7.03,0.2,1.05,0.07,17.92,15.97,16.95,17.94,6.3,21.69,15.39
19.25,104.25,2016,306,5.11,17.98,0.17,387.48,28.7,92.61,4.26,0.12,0.62,0.01,17.38,16.02,16.7,17.37,4.55,19.88,15.33
19.25,104.75,2016,306,5.11,17.98,0.17,387.48,28.7,92.61,4.26,0.12,0.62,0.19,18.0,16.68,17.35,17.99,4.14,20.15,16.0
19.25,105.25,2016,306,5.45,17.71,0.18,401.7,31.12,92.65,4.55,0.12,0.66,2.19,19.8,18.16,18.98,20.02,3.94,21.84,17.91
19.25,105.75,2016,306,5.45,17.71,0.18,401.7,31.12,92.65,4.55,0.12,0.66,5.73,22.35,20.14,21.24,23.15,3.23,24.13,20.9
19.25,106.25,2016,306,7.62,17.96,0.26,419.66,44.68,96.18,6.49,0.18,0.95,8.6,24.83,21.74,23.29,26.55,1.82,25.99,24.17
19.25,106.75,2016,306,7.62,17.96,0.26,419.66,44.68,96.18,6.49,0.18,0.95,9.34,25.29,22.0,23.65,26.96,1.47,26.24,24.77
19.75,103.25,2016,306,9.41,18.63,0.31,371.17,49.75,95.77,7.03,0.2,1.05,0.12,18.74,16.13,17.43,18.76,8.22,23.59,15.37
19.75,103.75,2016,306,9.41,18.63,0.31,371.17,49.75,95.77,7.03,0.2,1.05,0.07,17.04,15.16,16.1,17.05,6.86,21.12,14.26
19.75,104.25,2016,306,5.11,17.98,0.17,387.48,28.7,92.61,4.26,0.12,0.62,0.01,16.65,15.21,15.93,16.64,5.21,19.59,14.38
19.75,104.75,2016,306,5.11,17.98,0.17,387.48,28.7,92.61,4.26,0.12,0.62,0.14,17.0,15.62,16.31,16.99,4.72,19.49,14.77
19.75,105.25,2016,306,5.45,17.71,0.18,401.7,31.12,92.65,4.55,0.12,0.66,1.8,18.67,16.94,17.81,18.85,4.45,20.89,16.44
19.75,105.75,2016,306,5.45,17.71,0.18,401.7,31.12,92.65,4.55,0.12,0.66,4.73,21.29,18.94,20.11,22.01,3.81,23.14,19.33
19.75,106.25,2016,306,7.62,17.96,0.26,419.66,44.68,96.18,6.49,0.18,0.95,7.09,23.58,20.56,22.07,25.26,2.54,24.81,22.27
19.75,106.75,2016,306,7.62,17.96,0.26,419.66,44.68,96.18,6.49,0.18,0.95,8.73,24.54,21.13,22.83,26.52,1.61,25.44,23.82
