-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2013 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
20.25,103.25,2013,353,4.72,67.09,0.0,90.68,1.27,1.85,0.65,1.2,93.42,2.66,3.78,0.9,2.88,99.54
20.25,103.75,2013,353,4.55,72.94,0.0,89.55,1.32,1.95,0.72,1.23,73.88,2.47,3.93,0.87,3.06,73.69
20.25,104.25,2013,353,4.55,76.94,0.0,91.4,1.39,1.88,0.63,1.25,73.62,2.37,3.67,0.83,2.84,73.61
20.25,104.75,2013,353,4.57,77.51,0.0,94.3,1.76,2.61,0.5,2.11,68.46,2.75,4.22,0.66,3.56,68.36
20.25,105.25,2013,353,4.85,76.89,0.0,97.96,2.69,4.38,0.99,3.39,53.42,3.94,5.75,1.42,4.33,53.39
20.25,105.75,2013,353,5.4,75.58,0.0,101.25,4.04,6.53,2.11,4.42,35.47,5.63,7.83,3.03,4.8,35.69
20.25,106.25,2013,353,6.01,72.25,0.01,102.21,5.28,7.51,3.2,4.3,33.47,6.82,9.41,4.24,5.17,33.84
20.25,106.75,2013,353,6.99,71.55,0.94,102.24,6.8,9.24,4.35,4.88,39.12,7.69,10.7,4.87,5.83,39.34
18.25,103.25,2013,354,6.37,73.02,0.0,97.75,2.61,3.7,1.93,1.78,69.67,4.6,5.56,3.67,1.89,69.08
18.25,103.75,2013,354,6.07,70.97,0.0,98.51,2.68,3.85,2.07,1.78,57.84,4.75,5.52,4.06,1.45,57.28
18.25,104.25,2013,354,5.63,71.49,0.0,96.91,2.42,3.21,1.98,1.23,50.89,4.55,5.37,4.02,1.36,51.18
18.25,104.75,2013,354,5.43,76.29,0.0,95.22,2.17,2.88,1.64,1.23,70.61,4.06,5.09,3.19,1.9,70.9
18.25,105.25,2013,354,5.76,80.39,0.0,95.85,2.42,3.4,1.65,1.75,91.97,4.12,5.21,3.05,2.17,94.88
18.25,105.75,2013,354,6.72,80.21,0.01,98.78,3.48,4.78,2.41,2.38,89.34,5.08,6.02,4.02,2.01,92.18
18.25,106.25,2013,354,8.21,73.56,0.07,101.56,5.45,6.41,4.06,2.35,36.47,6.86,7.56,5.48,2.07,22.5
18.25,106.75,2013,354,9.26,72.86,0.22,101.99,6.78,7.76,5.65,2.11,33.79,7.43,8.52,6.19,2.33,19.32
18.75,103.25,2013,354,6.1,73.46,0.0,93.61,1.59,2.13,1.14,0.99,76.71,2.81,3.68,2.0,1.68,74.86
18.75,103.75,2013,354,5.62,70.56,0.0,94.57,1.73,2.23,1.39,0.84,57.69,3.25,3.89,2.79,1.09,56.28
18.75,104.25,2013,354,5.27,73.84,0.0,94.34,1.75,2.2,1.39,0.81,75.39,3.36,4.21,2.73,1.48,63.61
18.75,104.75,2013,354,5.26,78.14,0.0,95.45,1.9,2.56,1.34,1.21,118.59,3.34,4.38,2.29,2.09,112.78
18.75,105.25,2013,354,5.79,79.66,0.0,98.36,2.96,4.21,1.97,2.24,152.55,4.42,5.52,3.1,2.42,149.18
18.75,105.75,2013,354,6.88,77.11,0.02,101.69,4.89,6.64,3.37,3.28,134.11,6.39,7.43,4.89,2.54,127.71
18.75,106.25,2013,354,8.39,71.81,0.08,102.17,6.85,7.95,5.05,2.9,11.66,7.57,8.6,5.55,3.05,12.78
18.75,106.75,2013,354,9.17,73.04,0.17,102.18,7.26,8.12,5.87,2.25,15.26,7.72,8.66,6.15,2.51,15.83
19.25,103.25,2013,354,5.71,72.78,0.0,90.18,1.08,1.63,0.55,1.09,69.91,1.82,2.76,0.87,1.89,73.58
19.25,103.75,2013,354,5.25,73.75,0.0,90.65,1.25,1.57,1.03,0.54,61.03,2.27,2.88,1.72,1.16,59.16
19.25,104.25,2013,354,5.1,77.15,0.0,92.65,1.37,1.71,0.95,0.76,114.28,2.44,3.06,1.62,1.44,101.86
19.25,104.75,2013,354,5.14,78.96,0.0,95.84,1.79,2.35,1.26,1.09,154.12,3.16,3.84,2.22,1.62,148.18
19.25,105.25,2013,354,5.59,78.27,0.0,99.24,3.07,4.22,2.08,2.13,159.81,4.72,5.58,3.52,2.07,156.32
19.25,105.75,2013,354,6.55,75.19,0.01,101.76,5.07,6.8,3.37,3.43,116.78,6.61,7.79,4.93,2.86,109.85
19.25,106.25,2013,354,7.97,70.81,0.04,102.24,6.93,8.34,4.92,3.41,16.62,7.56,9.12,5.33,3.79,17.62
19.25,106.75,2013,354,8.75,72.46,0.39,102.23,7.33,8.31,5.69,2.62,20.5,7.78,8.86,5.98,2.89,21.02
19.75,103.25,2013,354,5.34,71.7,0.0,89.87,1.07,1.53,0.57,0.95,75.73,1.92,2.81,0.95,1.86,80.91
19.75,103.75,2013,354,4.97,74.0,0.0,89.39,1.11,1.53,0.88,0.66,67.16,1.97,2.89,1.38,1.52,65.94
19.75,104.25,2013,354,4.88,76.92,0.0,91.45,1.27,1.68,0.76,0.92,116.08,2.15,2.78,1.12,1.65,97.86
19.75,104.75,2013,354,4.83,78.91,0.0,94.4,1.76,2.27,1.14,1.13,157.96,3.0,3.64,2.07,1.56,148.84
19.75,105.25,2013,354,5.18,78.14,0.0,98.18,2.9,4.03,1.91,2.12,161.11,4.51,5.46,3.34,2.12,160.6
19.75,105.75,2013,354,5.99,74.81,0.0,101.59,4.57,6.42,2.99,3.43,113.06,6.19,7.62,4.42,3.2,112.45
19.75,106.25,2013,354,7.14,71.19,0.0,102.25,6.18,7.68,4.37,3.3,20.53,7.12,8.84,5.14,3.7,21.25
19.75,106.75,2013,354,8.07,71.49,1.01,102.27,7.04,8.11,5.5,2.62,26.01,7.6,8.81,5.9,2.91,26.45
20.25,103.25,2013,354,5.05,70.59,0.0,90.76,1.11,1.38,0.79,0.59,77.71,2.17,3.13,1.41,1.72,77.84
20.25,103.75,2013,354,4.73,73.34,0.0,89.63,1.16,1.5,0.89,0.61,73.81,2.09,3.08,1.55,1.53,73.44
20.25,104.25,2013,354,4.68,76.09,0.0,91.47,1.23,1.74,0.49,1.25,90.56,1.99,3.06,0.7,2.36,72.96
20.25,104.75,2013,354,4.67,76.78,0.0,94.37,1.74,2.43,0.91,1.52,140.28,2.64,3.76,1.35,2.41,131.46
20.25,105.25,2013,354,4.93,76.69,0.0,98.02,2.72,4.06,1.64,2.42,159.86,3.99,5.34,2.5,2.84,159.79
20.25,105.75,2013,354,5.47,75.91,0.0,101.31,3.96,6.01,2.45,3.56,121.33,5.55,7.19,3.63,3.56,119.91
20.25,106.25,2013,354,6.13,73.28,0.0,102.27,4.98,6.55,3.45,3.1,31.78,6.41,7.89,4.67,3.22,24.78
20.25,106.75,2013,354,7.16,70.68,0.94,102.29,6.29,7.33,5.05,2.29,33.11,7.11,8.3,5.73,2.57,32.01
18.25,103.25,2013,355,6.13,71.04,0.0,97.87,2.75,4.32,2.07,2.24,65.43,4.89,6.04,3.9,2.14,65.18
18.25,103.75,2013,355,5.86,68.69,0.0,98.64,2.89,4.42,2.12,2.3,53.28,5.2,6.59,4.33,2.25,53.12
18.25,104.25,2013,355,5.57,68.61,0.0,97.03,2.68,3.71,2.13,1.57,48.68,5.15,6.22,4.47,1.74,49.32
18.25,104.75,2013,355,5.47,74.31,0.0,95.34,2.42,3.26,1.86,1.4,39.39,4.72,5.83,3.91,1.92,48.9
18.25,105.25,2013,355,5.91,79.7,0.01,95.98,2.74,3.84,1.97,1.87,59.28,4.77,5.99,3.76,2.23,65.34
18.25,105.75,2013,355,6.99,80.34,0.05,98.91,3.96,5.43,2.94,2.49,79.44,5.76,6.92,4.66,2.26,73.45
18.25,106.25,2013,355,8.61,73.44,0.22,101.68,6.15,7.28,5.08,2.19,8.22,7.75,8.51,6.76,1.75,9.38
18.25,106.75,2013,355,9.8,73.59,1.07,102.1,7.91,8.63,6.76,1.87,12.32,8.77,9.4,7.55,1.85,13.05
18.75,103.25,2013,355,5.86,71.43,0.0,93.73,1.74,2.47,1.27,1.19,64.72,3.19,3.95,2.24,1.71,63.58
18.75,103.75,2013,355,5.37,67.78,0.0,94.7,1.91,2.7,1.46,1.24,51.47,3.77,4.82,3.04,1.78,51.38
18.75,104.25,2013,355,5.18,70.98,0.0,94.48,2.0,2.59,1.51,1.08,45.82,3.97,5.13,3.17,1.96,46.58
18.75,104.75,2013,355,5.29,76.64,0.0,95.6,2.11,2.92,1.46,1.46,70.58,3.86,5.2,2.81,2.4,80.03
18.75,105.25,2013,355,5.94,79.28,0.01,98.51,3.25,4.77,2.22,2.54,116.63,4.96,6.43,3.75,2.69,122.41
18.75,105.75,2013,355,7.14,77.01,0.05,101.83,5.42,7.47,4.05,3.42,130.53,7.11,8.51,5.93,2.58,124.22
18.75,106.25,2013,355,8.73,71.56,0.19,102.3,7.61,8.67,6.52,2.15,14.53,8.5,9.43,7.42,2.01,15.72
18.75,106.75,2013,355,9.58,72.99,0.68,102.3,8.3,8.84,7.29,1.55,18.81,8.92,9.51,7.87,1.65,19.57
19.25,103.25,2013,355,5.45,71.44,0.0,90.32,1.35,1.8,0.75,1.04,63.82,2.42,3.21,1.31,1.9,63.16
19.25,103.75,2013,355,5.04,72.34,0.0,90.8,1.46,1.98,1.1,0.88,56.22,2.81,3.77,2.17,1.61,55.56
19.25,104.25,2013,355,5.01,76.42,0.0,92.8,1.54,2.0,1.02,0.98,45.39,2.92,3.88,2.2,1.68,45.24
19.25,104.75,2013,355,5.15,78.36,0.0,96.0,1.96,2.69,1.31,1.38,107.3,3.54,4.71,2.66,2.05,107.49
19.25,105.25,2013,355,5.71,78.06,0.0,99.39,3.35,4.76,2.38,2.38,141.26,5.16,6.54,4.1,2.45,143.92
19.25,105.75,2013,355,6.78,75.49,0.02,101.9,5.57,7.51,4.25,3.26,105.99,7.3,8.7,6.08,2.62,111.1
19.25,106.25,2013,355,8.27,70.69,0.07,102.37,7.68,8.78,6.52,2.26,19.59,8.46,9.6,7.23,2.37,20.62
19.25,106.75,2013,355,9.1,72.31,0.28,102.36,8.35,8.93,7.44,1.49,24.52,8.96,9.62,8.01,1.62,25.22
19.75,103.25,2013,355,5.14,70.97,0.0,90.02,1.34,1.78,0.76,1.02,65.29,2.48,3.35,1.4,1.95,65.95
19.75,103.75,2013,355,4.82,74.12,0.0,89.55,1.38,1.92,1.07,0.85,65.47,2.52,3.59,1.92,1.67,65.0
19.75,104.25,2013,355,4.82,78.15,0.0,91.62,1.46,1.97,0.93,1.04,48.77,2.69,3.55,2.12,1.42,48.5
19.75,104.75,2013,355,4.88,79.7,0.0,94.57,1.94,2.63,1.19,1.44,115.58,3.43,4.48,2.65,1.83,111.03
19.75,105.25,2013,355,5.3,78.61,0.0,98.35,3.18,4.55,2.11,2.44,146.01,5.0,6.32,3.87,2.44,144.21
19.75,105.75,2013,355,6.2,75.4,0.0,101.74,5.04,7.07,3.63,3.44,101.04,6.93,8.33,5.46,2.87,106.49
19.75,106.25,2013,355,7.42,71.25,0.01,102.39,6.86,8.23,5.36,2.88,22.56,8.03,9.2,6.45,2.75,23.22
19.75,106.75,2013,355,8.37,71.25,0.1,102.4,8.06,8.93,6.95,1.98,29.34,8.8,9.65,7.63,2.02,29.89
20.25,103.25,2013,355,4.93,70.09,0.0,90.91,1.3,1.79,0.91,0.88,66.89,2.59,3.58,1.84,1.74,67.34
20.25,103.75,2013,355,4.64,74.06,0.0,89.8,1.43,2.02,1.14,0.88,72.31,2.63,3.89,1.98,1.91,72.72
20.25,104.25,2013,355,4.69,77.39,0.0,91.65,1.51,2.07,0.95,1.13,56.04,2.58,3.72,1.7,2.02,56.37
20.25,104.75,2013,355,4.77,77.94,0.0,94.55,1.96,2.8,1.14,1.66,107.52,3.1,4.49,1.94,2.55,103.19
20.25,105.25,2013,355,5.09,77.69,0.0,98.19,2.96,4.55,1.83,2.72,138.2,4.48,6.12,3.01,3.11,130.82
20.25,105.75,2013,355,5.67,76.79,0.0,101.47,4.34,6.65,2.85,3.8,107.88,6.29,7.91,4.54,3.36,102.14
20.25,106.25,2013,355,6.38,73.59,0.0,102.42,5.5,7.41,3.83,3.59,24.75,7.31,8.54,5.51,3.03,25.22
20.25,106.75,2013,355,7.38,70.39,0.04,102.43,7.19,8.49,5.74,2.74,32.98,8.26,9.42,6.66,2.76,33.44
18.25,103.25,2013,356,6.12,71.06,0.0,97.86,2.6,4.17,1.69,2.48,62.05,4.46,5.86,3.04,2.82,62.29
18.25,103.75,2013,356,6.04,69.94,0.0,98.61,2.67,4.11,1.7,2.41,51.88,4.68,5.88,3.09,2.78,52.47
18.25,104.25,2013,356,5.82,71.64,0.0,96.99,2.42,3.41,1.71,1.7,49.2,4.57,5.72,3.32,2.41,50.07
18.25,104.75,2013,356,5.73,76.88,0.0,95.3,2.11,2.87,1.44,1.43,42.46,4.07,5.18,2.72,2.46,43.36
18.25,105.25,2013,356,6.16,82.16,0.01,95.94,2.4,3.36,1.46,1.89,64.92,4.09,5.23,2.52,2.7,68.52
18.25,105.75,2013,356,7.24,83.44,0.04,98.87,3.66,4.96,2.2,2.76,98.61,5.14,6.38,3.35,3.03,103.46
18.25,106.25,2013,356,8.88,76.19,0.12,101.64,5.89,7.03,4.02,3.02,74.28,7.35,8.73,5.22,3.51,67.81
18.25,106.75,2013,356,10.1,76.46,0.33,102.05,7.53,9.07,5.36,3.72,25.71,8.32,10.16,5.86,4.3,24.94
18.75,103.25,2013,356,5.76,70.68,0.0,93.72,1.62,2.41,0.84,1.57,71.81,2.84,3.95,1.48,2.47,71.89
18.75,103.75,2013,356,5.46,68.75,0.0,94.68,1.79,2.57,1.05,1.52,55.31,3.36,4.59,2.06,2.53,54.94
18.75,104.25,2013,356,5.34,74.05,0.0,94.44,1.82,2.5,1.13,1.37,47.91,3.52,4.8,2.38,2.42,48.41
18.75,104.75,2013,356,5.42,78.28,0.0,95.55,1.8,2.51,1.05,1.46,79.27,3.25,4.45,1.77,2.68,80.1
18.75,105.25,2013,356,6.03,80.21,0.01,98.46,2.83,4.1,1.67,2.43,125.09,4.19,5.48,2.27,3.22,131.76
18.75,105.75,2013,356,7.23,78.84,0.04,101.78,4.96,6.87,3.1,3.76,132.71,6.3,7.9,4.02,3.87,143.71
18.75,106.25,2013,356,8.82,73.47,0.08,102.25,7.12,8.56,4.82,3.75,21.03,7.89,9.76,5.29,4.46,14.78
18.75,106.75,2013,356,9.67,74.72,0.14,102.25,7.78,9.51,5.38,4.14,19.93,8.33,10.37,5.63,4.74,19.26
19.25,103.25,2013,356,5.47,70.86,0.0,90.3,1.07,1.77,0.32,1.44,89.61,1.89,3.11,0.49,2.63,91.12
19.25,103.75,2013,356,5.13,73.44,0.0,90.77,1.32,1.88,0.73,1.14,68.66,2.44,3.61,1.24,2.38,68.25
19.25,104.25,2013,356,5.13,78.56,0.0,92.76,1.41,1.98,0.83,1.15,53.36,2.57,3.57,1.6,1.97,53.6
19.25,104.75,2013,356,5.2,79.45,0.0,95.95,1.72,2.39,0.99,1.4,122.98,3.01,4.07,1.81,2.26,123.57
19.25,105.25,2013,356,5.69,78.5,0.0,99.34,2.94,4.24,1.8,2.44,149.46,4.38,5.75,2.72,3.03,155.64
19.25,105.75,2013,356,6.72,76.32,0.01,101.85,4.98,7.06,3.26,3.81,96.61,6.35,8.17,4.21,3.96,108.34
19.25,106.25,2013,356,8.21,71.72,0.02,102.32,7.0,8.73,4.75,3.98,20.03,7.66,9.8,5.14,4.65,21.22
19.25,106.75,2013,356,9.01,73.17,0.03,102.31,7.65,9.49,5.32,4.17,25.23,8.16,10.29,5.59,4.69,26.07
19.75,103.25,2013,356,5.27,71.28,0.0,89.99,1.08,1.8,0.29,1.5,98.89,1.93,3.28,0.38,2.9,106.65
19.75,103.75,2013,356,5.0,75.66,0.0,89.51,1.19,1.8,0.55,1.25,81.06,2.18,3.41,0.71,2.7,83.12
19.75,104.25,2013,356,4.96,78.76,0.0,91.57,1.28,1.89,0.71,1.17,62.49,2.26,3.17,1.13,2.04,63.85
19.75,104.75,2013,356,4.93,79.53,0.0,94.51,1.65,2.33,0.81,1.51,130.97,2.82,3.94,1.43,2.5,131.52
19.75,105.25,2013,356,5.26,78.07,0.0,98.29,2.7,4.05,1.46,2.6,152.14,4.11,5.74,2.28,3.47,152.03
19.75,105.75,2013,356,6.06,74.88,0.0,101.69,4.34,6.58,2.7,3.88,93.51,5.8,7.95,3.59,4.36,93.32
19.75,106.25,2013,356,7.23,70.91,0.0,102.34,6.02,7.98,4.01,3.97,24.44,6.93,9.21,4.58,4.63,25.34
19.75,106.75,2013,356,8.16,71.11,0.0,102.35,7.19,9.11,5.05,4.06,31.89,7.79,10.03,5.4,4.63,32.64
20.25,103.25,2013,356,5.13,71.81,0.0,90.87,1.19,1.78,0.41,1.37,91.44,2.26,3.47,0.52,2.95,104.13
20.25,103.75,2013,356,4.88,75.66,0.0,89.75,1.19,1.86,0.5,1.36,82.44,2.23,3.64,0.61,3.03,85.03
20.25,104.25,2013,356,4.81,77.88,0.0,91.58,1.24,1.86,0.48,1.38,73.56,2.08,3.27,0.63,2.64,75.53
20.25,104.75,2013,356,4.79,77.46,0.0,94.48,1.58,2.35,0.39,1.96,110.72,2.44,3.81,0.52,3.29,102.52
20.25,105.25,2013,356,5.0,76.12,0.0,98.13,2.39,3.86,0.85,3.01,132.57,3.51,5.37,1.18,4.18,123.68
20.25,105.75,2013,356,5.47,74.22,0.0,101.41,3.52,5.87,1.82,4.05,106.22,4.91,7.27,2.48,4.79,106.46
20.25,106.25,2013,356,6.1,70.72,0.0,102.36,4.49,6.78,2.57,4.21,27.22,5.71,8.1,3.18,4.91,28.03
20.25,106.75,2013,356,7.08,68.49,0.0,102.38,6.16,8.25,4.03,4.22,38.02,6.95,9.51,4.42,5.08,38.66
18.25,103.25,2013,357,6.94,73.53,0.0,97.72,2.2,3.05,1.34,1.71,70.53,3.63,5.54,1.8,3.73,70.27
18.25,103.75,2013,357,6.87,73.78,0.0,98.47,2.15,3.07,1.2,1.88,57.88,3.76,5.15,1.92,3.23,57.47
18.25,104.25,2013,357,6.72,76.18,0.0,96.86,1.95,2.62,1.25,1.38,51.82,3.59,4.74,2.16,2.57,52.59
18.25,104.75,2013,357,6.63,79.84,0.0,95.17,1.74,2.33,1.19,1.14,77.26,3.19,4.22,2.24,1.98,78.04
18.25,105.25,2013,357,7.02,82.89,0.0,95.8,1.97,2.66,1.47,1.2,107.84,3.34,4.3,2.53,1.78,105.2
18.25,105.75,2013,357,8.03,82.85,0.0,98.71,2.9,3.65,2.39,1.26,117.61,4.3,5.16,3.38,1.78,108.84
18.25,106.25,2013,357,9.52,76.62,0.0,101.47,4.62,4.92,4.16,0.76,80.91,5.82,6.5,5.14,1.37,67.09
18.25,106.75,2013,357,10.42,74.5,0.0,101.89,5.84,6.54,5.02,1.52,27.53,6.42,7.31,5.41,1.9,25.27
18.75,103.25,2013,357,6.67,73.75,0.0,93.6,1.54,2.14,0.82,1.32,83.21,2.5,3.8,0.98,2.82,82.52
18.75,103.75,2013,357,6.5,74.5,0.0,94.54,1.48,2.01,0.91,1.1,63.56,2.73,3.59,1.46,2.13,61.38
18.75,104.25,2013,357,6.33,78.68,0.0,94.31,1.42,1.86,1.01,0.85,89.51,2.71,3.54,1.95,1.59,89.78
18.75,104.75,2013,357,6.38,81.76,0.0,95.4,1.55,2.03,1.04,0.99,134.91,2.68,3.52,1.95,1.57,131.07
18.75,105.25,2013,357,6.95,82.62,0.0,98.29,2.43,3.1,1.82,1.27,153.29,3.64,4.61,2.71,1.9,146.14
18.75,105.75,2013,357,8.08,80.37,0.0,101.59,4.03,4.8,3.41,1.39,120.59,5.36,6.38,4.3,2.08,111.91
18.75,106.25,2013,357,9.52,74.34,0.0,102.06,5.73,6.09,5.09,1.0,35.09,6.34,6.89,5.51,1.38,21.41
18.75,106.75,2013,357,10.25,74.22,0.0,102.07,6.25,6.88,5.43,1.45,24.94,6.64,7.36,5.71,1.64,22.76
19.25,103.25,2013,357,6.23,72.66,0.0,90.19,1.13,1.9,0.32,1.59,110.33,1.8,3.08,0.36,2.71,109.85
19.25,103.75,2013,357,6.13,76.69,0.0,90.64,1.07,1.63,0.52,1.12,75.16,1.92,2.86,0.66,2.19,73.12
19.25,104.25,2013,357,6.09,80.79,0.0,92.62,1.09,1.49,0.65,0.84,132.61,1.95,2.69,1.2,1.49,132.5
19.25,104.75,2013,357,6.15,82.09,0.0,95.78,1.51,1.9,1.03,0.87,163.98,2.59,3.34,1.78,1.55,160.11
19.25,105.25,2013,357,6.6,81.04,0.0,99.15,2.59,3.18,2.01,1.18,162.59,3.94,4.8,2.99,1.8,161.2
19.25,105.75,2013,357,7.55,77.85,0.0,101.65,4.21,4.99,3.49,1.5,118.89,5.54,6.44,4.56,1.88,124.39
19.25,106.25,2013,357,8.94,72.5,0.0,102.13,5.82,6.29,4.93,1.36,20.44,6.34,6.97,5.35,1.62,21.69
19.25,106.75,2013,357,9.72,73.32,0.0,102.12,6.39,6.85,5.51,1.34,27.79,6.76,7.29,5.8,1.49,28.59
19.75,103.25,2013,357,5.98,71.94,0.0,89.88,1.06,1.81,0.35,1.46,133.5,1.76,3.06,0.46,2.6,132.93
19.75,103.75,2013,357,5.86,75.94,0.0,89.38,0.88,1.57,0.28,1.29,82.88,1.53,2.74,0.18,2.56,83.5
19.75,104.25,2013,357,5.83,79.69,0.0,91.42,1.0,1.46,0.48,0.98,145.15,1.65,2.59,0.74,1.84,140.05
19.75,104.75,2013,357,5.79,81.02,0.0,94.34,1.45,1.85,0.89,0.97,174.31,2.37,3.23,1.35,1.88,167.56
19.75,105.25,2013,357,6.09,79.86,0.0,98.09,2.41,3.11,1.73,1.38,171.55,3.68,4.64,2.54,2.1,170.14
19.75,105.75,2013,357,6.84,76.58,0.0,101.48,3.78,4.81,2.96,1.85,128.21,5.14,6.21,4.08,2.13,133.82
19.75,106.25,2013,357,7.97,72.03,0.0,102.14,5.13,5.79,4.25,1.54,25.78,5.9,6.79,4.95,1.84,26.47
19.75,106.75,2013,357,8.87,71.56,0.0,102.16,6.19,6.77,5.34,1.43,34.33,6.66,7.41,5.74,1.66,34.99
20.25,103.25,2013,357,5.95,73.17,0.0,90.74,1.04,1.77,0.48,1.3,133.21,1.92,3.3,0.71,2.58,132.37
20.25,103.75,2013,357,5.71,75.59,0.0,89.61,0.86,1.53,0.38,1.15,86.66,1.57,2.97,0.35,2.62,86.09
20.25,104.25,2013,357,5.66,79.17,0.0,91.43,0.99,1.51,0.41,1.1,143.68,1.6,3.05,0.58,2.47,139.12
20.25,104.75,2013,357,5.59,78.71,0.0,94.3,1.39,1.86,0.58,1.28,170.65,2.05,3.32,0.8,2.51,164.3
20.25,105.25,2013,357,5.74,77.72,0.0,97.93,2.17,2.96,1.25,1.71,168.25,3.12,4.45,1.83,2.62,164.22
20.25,105.75,2013,357,6.18,76.78,0.0,101.2,3.19,4.38,2.28,2.1,127.41,4.47,6.01,3.37,2.64,127.66
20.25,106.25,2013,357,6.87,73.5,0.0,102.15,4.0,4.88,3.02,1.86,29.31,5.16,6.44,4.04,2.4,29.56
20.25,106.75,2013,357,7.77,69.58,0.0,102.18,5.5,6.47,4.59,1.88,40.31,6.18,7.55,5.06,2.49,40.76
18.25,103.25,2013,358,7.74,76.47,0.0,97.81,2.64,4.13,1.86,2.27,69.91,4.74,5.92,2.98,2.94,69.09
18.25,103.75,2013,358,7.57,76.5,0.0,98.56,2.68,4.14,1.96,2.18,57.41,4.73,5.83,3.67,2.16,56.84
18.25,104.25,2013,358,7.13,77.15,0.0,96.96,2.38,3.36,1.9,1.46,51.28,4.46,5.48,3.71,1.77,51.69
18.25,104.75,2013,358,6.89,80.18,0.0,95.28,2.04,2.81,1.53,1.27,43.38,3.9,5.0,2.99,2.0,44.09
18.25,105.25,2013,358,7.16,83.13,0.0,95.91,2.3,3.28,1.59,1.69,55.14,3.98,5.1,2.85,2.26,58.49
18.25,105.75,2013,358,8.01,82.96,0.0,98.83,3.49,4.85,2.57,2.28,74.35,5.09,6.13,3.94,2.19,77.28
18.25,106.25,2013,358,9.31,76.06,0.0,101.59,5.56,6.87,4.73,2.14,55.12,7.08,8.03,6.32,1.71,40.75
18.25,106.75,2013,358,10.31,74.49,0.0,102.01,7.26,8.25,6.51,1.74,40.9,8.1,9.04,7.28,1.76,38.42
18.75,103.25,2013,358,7.39,76.56,0.0,93.7,1.53,2.26,0.89,1.38,76.44,2.77,3.78,1.25,2.53,71.32
18.75,103.75,2013,358,7.05,75.91,0.0,94.64,1.67,2.37,1.2,1.17,55.94,3.14,4.09,2.38,1.72,54.22
18.75,104.25,2013,358,6.66,78.36,0.0,94.42,1.64,2.22,1.21,1.01,48.31,3.26,4.3,2.43,1.87,47.69
18.75,104.75,2013,358,6.58,81.03,0.0,95.52,1.7,2.33,1.11,1.23,78.53,3.12,4.13,2.02,2.11,74.22
18.75,105.25,2013,358,6.99,80.96,0.0,98.41,2.77,3.94,1.87,2.07,113.48,4.17,5.22,2.83,2.4,115.16
18.75,105.75,2013,358,7.91,77.39,0.0,101.71,4.83,6.53,3.67,2.85,111.91,6.28,7.38,4.91,2.48,122.27
18.75,106.25,2013,358,9.16,71.81,0.0,102.19,6.88,7.86,5.88,1.99,24.41,7.71,8.55,6.66,1.89,17.72
18.75,106.75,2013,358,9.91,72.29,0.0,102.19,7.66,8.45,6.7,1.75,22.78,8.28,9.08,7.2,1.89,21.84
19.25,103.25,2013,358,6.96,75.68,0.0,90.29,1.11,1.67,0.42,1.25,80.54,1.87,2.78,0.76,2.02,87.26
19.25,103.75,2013,358,6.62,77.62,0.0,90.76,1.17,1.61,0.77,0.84,60.44,2.18,3.08,1.38,1.7,57.78
19.25,104.25,2013,358,6.4,80.18,0.0,92.75,1.12,1.53,0.67,0.87,77.26,2.2,3.05,1.32,1.73,75.66
19.25,104.75,2013,358,6.27,81.06,0.0,95.91,1.58,2.05,0.97,1.08,131.49,2.87,3.57,1.89,1.68,122.16
19.25,105.25,2013,358,6.57,79.41,0.0,99.27,2.95,3.96,2.1,1.86,153.58,4.51,5.28,3.43,1.85,147.2
19.25,105.75,2013,358,7.39,75.31,0.0,101.77,5.0,6.57,3.96,2.61,113.79,6.56,7.53,5.42,2.11,118.76
19.25,106.25,2013,358,8.61,69.78,0.0,102.25,6.92,7.73,5.91,1.82,22.22,7.65,8.38,6.57,1.81,22.94
