-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2000 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,103.75,2000,261,22.93,23.0,0.64,342.5,129.2,-999.0,-999.0,-999.0,-999.0,0.3,18.77,14.62,16.7,17.9,11.39,24.56,13.17
19.25,104.25,2000,261,22.24,22.25,0.62,354.6,126.6,-999.0,-999.0,-999.0,-999.0,0.28,19.81,15.96,17.88,18.8,10.58,24.95,14.37
19.25,104.75,2000,261,22.24,22.25,0.62,354.6,126.6,-999.0,-999.0,-999.0,-999.0,0.36,21.72,17.14,19.43,20.8,11.39,27.52,16.12
19.25,105.25,2000,261,21.82,21.55,0.61,384.1,126.0,-999.0,-999.0,-999.0,-999.0,0.79,23.96,18.83,21.4,23.38,10.2,29.31,19.11
19.25,105.75,2000,261,21.82,21.55,0.61,384.1,126.0,-999.0,-999.0,-999.0,-999.0,1.46,26.0,20.64,23.32,26.03,6.15,29.22,23.07
19.25,106.25,2000,261,23.03,23.03,0.65,389.7,132.4,-999.0,-999.0,-999.0,-999.0,1.91,27.41,21.12,24.27,28.3,1.21,28.04,26.83
19.25,106.75,2000,261,23.03,23.03,0.65,389.7,132.4,-999.0,-999.0,-999.0,-999.0,2.02,26.74,21.41,24.07,27.75,0.77,27.24,26.47
19.75,103.25,2000,261,22.93,23.0,0.64,342.5,129.2,-999.0,-999.0,-999.0,-999.0,0.34,18.77,13.88,16.32,17.93,12.33,24.87,12.53
19.75,103.75,2000,261,22.93,23.0,0.64,342.5,129.2,-999.0,-999.0,-999.0,-999.0,0.36,18.28,13.9,16.09,17.08,11.02,24.12,13.1
19.75,104.25,2000,261,22.24,22.25,0.62,354.6,126.6,-999.0,-999.0,-999.0,-999.0,0.32,19.43,15.15,17.29,17.97,10.36,24.73,14.37
19.75,104.75,2000,261,22.24,22.25,0.62,354.6,126.6,-999.0,-999.0,-999.0,-999.0,0.38,21.34,16.15,18.75,19.84,10.68,27.03,16.35
19.75,105.25,2000,261,21.82,21.55,0.61,384.1,126.0,-999.0,-999.0,-999.0,-999.0,0.75,23.75,17.95,20.85,22.57,9.75,29.08,19.33
19.75,105.75,2000,261,21.82,21.55,0.61,384.1,126.0,-999.0,-999.0,-999.0,-999.0,1.31,26.08,20.09,23.09,25.57,6.87,29.83,22.95
19.75,106.25,2000,261,23.03,23.03,0.65,389.7,132.4,-999.0,-999.0,-999.0,-999.0,1.65,27.43,20.66,24.05,27.71,2.93,29.1,26.17
19.75,106.75,2000,261,23.03,23.03,0.65,389.7,132.4,-999.0,-999.0,-999.0,-999.0,1.91,27.24,20.75,23.99,27.96,1.26,27.9,26.64
20.25,103.25,2000,261,22.19,22.41,0.62,354.1,126.3,-999.0,-999.0,-999.0,-999.0,0.26,19.11,14.78,16.95,18.44,11.58,24.83,13.25
20.25,103.75,2000,261,22.19,22.41,0.62,354.1,126.3,-999.0,-999.0,-999.0,-999.0,0.32,18.46,14.07,16.26,17.31,10.66,24.26,13.59
20.25,104.25,2000,261,22.35,21.92,0.63,340.6,126.4,-999.0,-999.0,-999.0,-999.0,0.33,19.8,14.88,17.34,18.22,10.4,25.51,15.11
20.25,104.75,2000,261,22.35,21.92,0.63,340.6,126.4,-999.0,-999.0,-999.0,-999.0,0.46,21.8,15.95,18.88,19.95,9.94,27.46,17.52
20.25,105.25,2000,261,21.96,20.96,0.62,371.5,124.3,-999.0,-999.0,-999.0,-999.0,0.77,23.93,17.75,20.84,22.31,9.24,29.15,19.91
20.25,105.75,2000,261,21.96,20.96,0.62,371.5,124.3,-999.0,-999.0,-999.0,-999.0,1.17,25.73,19.72,22.73,24.78,8.07,30.12,22.05
20.25,106.25,2000,261,22.09,20.82,0.62,390.8,126.1,-999.0,-999.0,-999.0,-999.0,1.36,26.84,20.31,23.58,26.44,5.98,30.34,24.36
20.25,106.75,2000,261,22.09,20.82,0.62,390.8,126.1,-999.0,-999.0,-999.0,-999.0,1.75,27.54,20.09,23.81,27.82,2.96,29.18,26.22
18.25,103.25,2000,262,22.58,22.38,0.63,382.0,128.0,-999.0,-999.0,-999.0,-999.0,0.74,23.83,18.55,21.18,23.43,11.23,29.64,18.41
18.25,103.75,2000,262,22.58,22.38,0.63,382.0,128.0,-999.0,-999.0,-999.0,-999.0,0.66,23.71,18.91,21.31,23.54,11.48,29.57,18.1
18.25,104.25,2000,262,23.71,22.9,0.66,370.9,133.9,-999.0,-999.0,-999.0,-999.0,0.39,22.24,17.91,20.07,22.22,11.25,28.11,16.86
18.25,104.75,2000,262,23.71,22.9,0.66,370.9,133.9,-999.0,-999.0,-999.0,-999.0,0.3,21.1,16.67,18.89,20.85,10.13,26.63,16.5
18.25,105.25,2000,262,22.8,21.87,0.64,360.3,129.8,-999.0,-999.0,-999.0,-999.0,0.5,21.53,16.79,19.16,21.06,9.49,26.81,17.32
18.25,105.75,2000,262,22.8,21.87,0.64,360.3,129.8,-999.0,-999.0,-999.0,-999.0,1.03,23.56,18.64,21.1,23.23,8.59,28.29,19.7
18.25,106.25,2000,262,23.27,23.37,0.65,376.1,132.6,-999.0,-999.0,-999.0,-999.0,1.85,26.07,21.34,23.71,26.43,4.62,28.64,24.02
18.25,106.75,2000,262,23.27,23.37,0.65,376.1,132.6,-999.0,-999.0,-999.0,-999.0,2.56,26.68,22.32,24.5,27.25,1.54,27.49,25.94
18.75,103.25,2000,262,22.58,22.38,0.63,382.0,128.0,-999.0,-999.0,-999.0,-999.0,0.45,21.71,16.6,19.15,21.02,11.56,27.75,16.19
18.75,103.75,2000,262,22.58,22.38,0.63,382.0,128.0,-999.0,-999.0,-999.0,-999.0,0.36,21.36,17.34,19.35,21.02,11.17,27.14,15.97
18.75,104.25,2000,262,23.71,22.9,0.66,370.9,133.9,-999.0,-999.0,-999.0,-999.0,0.24,20.72,17.03,18.87,20.33,10.39,26.15,15.76
18.75,104.75,2000,262,23.71,22.9,0.66,370.9,133.9,-999.0,-999.0,-999.0,-999.0,0.35,21.33,16.69,19.01,20.7,10.24,27.13,16.88
18.75,105.25,2000,262,22.8,21.87,0.64,360.3,129.8,-999.0,-999.0,-999.0,-999.0,0.79,23.04,17.89,20.47,22.58,9.62,28.53,18.9
18.75,105.75,2000,262,22.8,21.87,0.64,360.3,129.8,-999.0,-999.0,-999.0,-999.0,1.49,25.25,20.3,22.78,25.49,7.34,29.11,21.77
18.75,106.25,2000,262,23.27,23.37,0.65,376.1,132.6,-999.0,-999.0,-999.0,-999.0,2.14,26.89,21.73,24.3,27.93,2.1,27.94,25.84
18.75,106.75,2000,262,23.27,23.37,0.65,376.1,132.6,-999.0,-999.0,-999.0,-999.0,2.29,26.76,22.0,24.38,27.55,0.95,27.2,26.25
19.25,103.25,2000,262,22.46,22.73,0.63,364.1,127.2,-999.0,-999.0,-999.0,-999.0,0.34,19.97,14.98,17.47,18.95,11.59,26.04,14.45
19.25,103.75,2000,262,22.46,22.73,0.63,364.1,127.2,-999.0,-999.0,-999.0,-999.0,0.25,19.42,15.48,17.45,18.59,10.98,25.32,14.33
19.25,104.25,2000,262,21.91,22.03,0.62,369.9,125.2,-999.0,-999.0,-999.0,-999.0,0.3,20.04,16.46,18.25,19.11,10.24,25.51,15.27
19.25,104.75,2000,262,21.91,22.03,0.62,369.9,125.2,-999.0,-999.0,-999.0,-999.0,0.35,21.74,17.22,19.48,20.96,11.4,28.12,16.72
19.25,105.25,2000,262,21.85,21.15,0.62,391.1,126.3,-999.0,-999.0,-999.0,-999.0,0.73,23.69,18.68,21.19,23.39,10.71,29.68,18.97
19.25,105.75,2000,262,21.85,21.15,0.62,391.1,126.3,-999.0,-999.0,-999.0,-999.0,1.44,25.47,20.62,23.04,25.92,6.99,29.14,22.15
19.25,106.25,2000,262,22.12,22.73,0.62,397.5,128.9,-999.0,-999.0,-999.0,-999.0,2.11,27.09,21.62,24.35,28.25,1.66,27.9,26.23
19.25,106.75,2000,262,22.12,22.73,0.62,397.5,128.9,-999.0,-999.0,-999.0,-999.0,2.18,26.74,21.72,24.23,27.74,0.96,27.2,26.24
19.75,103.25,2000,262,22.46,22.73,0.63,364.1,127.2,-999.0,-999.0,-999.0,-999.0,0.3,19.79,14.95,17.37,18.87,11.79,25.97,14.18
19.75,103.75,2000,262,22.46,22.73,0.63,364.1,127.2,-999.0,-999.0,-999.0,-999.0,0.23,19.0,14.98,16.99,17.97,10.79,25.08,14.3
19.75,104.25,2000,262,21.91,22.03,0.62,369.9,125.2,-999.0,-999.0,-999.0,-999.0,0.32,19.71,16.1,17.91,18.61,10.26,25.41,15.15
19.75,104.75,2000,262,21.91,22.03,0.62,369.9,125.2,-999.0,-999.0,-999.0,-999.0,0.36,21.23,16.97,19.1,20.36,11.57,27.7,16.14
19.75,105.25,2000,262,21.85,21.15,0.62,391.1,126.3,-999.0,-999.0,-999.0,-999.0,0.73,23.35,18.56,20.96,22.92,11.11,29.53,18.42
19.75,105.75,2000,262,21.85,21.15,0.62,391.1,126.3,-999.0,-999.0,-999.0,-999.0,1.41,25.57,20.56,23.06,25.67,7.82,29.8,21.98
19.75,106.25,2000,262,22.12,22.73,0.62,397.5,128.9,-999.0,-999.0,-999.0,-999.0,2.04,27.03,21.4,24.21,27.73,3.13,28.76,25.62
19.75,106.75,2000,262,22.12,22.73,0.62,397.5,128.9,-999.0,-999.0,-999.0,-999.0,2.25,26.89,21.65,24.27,27.93,1.33,27.56,26.24
20.25,103.25,2000,262,21.5,22.46,0.61,367.1,122.5,-999.0,-999.0,-999.0,-999.0,0.22,20.01,15.93,17.97,19.45,11.68,25.96,14.28
20.25,103.75,2000,262,21.5,22.46,0.61,367.1,122.5,-999.0,-999.0,-999.0,-999.0,0.23,19.16,15.35,17.26,18.39,11.13,25.35,14.21
20.25,104.25,2000,262,22.46,22.23,0.63,355.7,127.0,-999.0,-999.0,-999.0,-999.0,0.28,20.0,16.13,18.06,19.17,11.3,26.33,15.02
20.25,104.75,2000,262,22.46,22.23,0.63,355.7,127.0,-999.0,-999.0,-999.0,-999.0,0.44,21.53,17.24,19.38,20.82,11.83,28.14,16.31
20.25,105.25,2000,262,21.8,20.74,0.62,385.3,124.7,-999.0,-999.0,-999.0,-999.0,0.82,23.46,18.86,21.16,23.01,11.1,29.62,18.53
20.25,105.75,2000,262,21.8,20.74,0.62,385.3,124.7,-999.0,-999.0,-999.0,-999.0,1.34,25.33,20.53,22.93,25.2,8.82,30.22,21.4
20.25,106.25,2000,262,21.41,20.24,0.61,410.0,124.0,-999.0,-999.0,-999.0,-999.0,1.66,26.53,21.16,23.85,26.68,6.07,30.05,23.98
20.25,106.75,2000,262,21.41,20.24,0.61,410.0,124.0,-999.0,-999.0,-999.0,-999.0,2.17,27.04,21.58,24.31,27.83,2.75,28.59,25.84
18.25,103.25,2000,263,21.72,22.14,0.61,391.8,124.5,-999.0,-999.0,-999.0,-999.0,0.68,24.06,18.6,21.33,23.69,11.6,29.84,18.24
18.25,103.75,2000,263,21.72,22.14,0.61,391.8,124.5,-999.0,-999.0,-999.0,-999.0,0.63,23.92,19.8,21.86,23.91,11.55,29.53,17.98
18.25,104.25,2000,263,22.44,22.22,0.63,385.4,128.4,-999.0,-999.0,-999.0,-999.0,0.36,22.93,19.63,21.28,23.04,11.7,28.72,17.02
18.25,104.75,2000,263,22.44,22.22,0.63,385.4,128.4,-999.0,-999.0,-999.0,-999.0,0.27,22.05,19.33,20.69,22.03,9.96,27.38,17.42
18.25,105.25,2000,263,20.74,19.93,0.59,376.4,119.1,-999.0,-999.0,-999.0,-999.0,0.58,22.31,19.84,21.08,22.25,7.94,26.84,18.9
18.25,105.75,2000,263,20.74,19.93,0.59,376.4,119.1,-999.0,-999.0,-999.0,-999.0,1.34,23.93,21.2,22.56,24.04,6.08,27.37,21.29
18.25,106.25,2000,263,18.44,22.73,0.52,427.4,110.0,-999.0,-999.0,-999.0,-999.0,2.39,26.25,22.54,24.4,26.72,3.69,28.23,24.54
18.25,106.75,2000,263,18.44,22.73,0.52,427.4,110.0,-999.0,-999.0,-999.0,-999.0,3.16,26.99,22.81,24.9,27.5,1.73,27.78,26.05
18.75,103.25,2000,263,21.72,22.14,0.61,391.8,124.5,-999.0,-999.0,-999.0,-999.0,0.4,21.96,16.85,19.41,21.42,11.35,27.8,16.45
18.75,103.75,2000,263,21.72,22.14,0.61,391.8,124.5,-999.0,-999.0,-999.0,-999.0,0.31,21.52,17.66,19.58,21.35,10.77,27.02,16.25
18.75,104.25,2000,263,22.44,22.22,0.63,385.4,128.4,-999.0,-999.0,-999.0,-999.0,0.18,21.2,17.98,19.58,20.95,10.28,26.47,16.19
18.75,104.75,2000,263,22.44,22.22,0.63,385.4,128.4,-999.0,-999.0,-999.0,-999.0,0.28,21.84,18.76,20.3,21.48,9.97,27.32,17.35
18.75,105.25,2000,263,20.74,19.93,0.59,376.4,119.1,-999.0,-999.0,-999.0,-999.0,0.88,23.54,20.31,21.93,23.3,8.4,28.23,19.84
18.75,105.75,2000,263,20.74,19.93,0.59,376.4,119.1,-999.0,-999.0,-999.0,-999.0,1.86,25.72,22.04,23.88,25.88,5.32,28.47,23.15
18.75,106.25,2000,263,18.44,22.73,0.52,427.4,110.0,-999.0,-999.0,-999.0,-999.0,2.73,27.17,22.42,24.8,27.85,1.74,27.95,26.21
18.75,106.75,2000,263,18.44,22.73,0.52,427.4,110.0,-999.0,-999.0,-999.0,-999.0,2.76,27.16,22.37,24.77,27.67,1.38,27.76,26.39
19.25,103.25,2000,263,21.63,22.31,0.61,367.1,122.8,-999.0,-999.0,-999.0,-999.0,0.27,20.1,15.9,18.0,19.53,10.93,25.78,14.85
19.25,103.75,2000,263,21.63,22.31,0.61,367.1,122.8,-999.0,-999.0,-999.0,-999.0,0.22,19.38,15.64,17.51,18.99,10.45,25.02,14.58
19.25,104.25,2000,263,21.81,21.91,0.62,375.1,124.1,-999.0,-999.0,-999.0,-999.0,0.21,20.2,16.8,18.49,19.49,9.2,25.28,16.07
19.25,104.75,2000,263,21.81,21.91,0.62,375.1,124.1,-999.0,-999.0,-999.0,-999.0,0.28,21.97,18.22,20.1,21.33,10.31,27.81,17.5
19.25,105.25,2000,263,20.93,20.8,0.59,403.1,122.3,-999.0,-999.0,-999.0,-999.0,0.72,24.0,19.92,21.96,23.73,9.64,29.32,19.69
19.25,105.75,2000,263,20.93,20.8,0.59,403.1,122.3,-999.0,-999.0,-999.0,-999.0,1.5,25.85,21.43,23.64,26.11,6.1,28.91,22.81
19.25,106.25,2000,263,21.16,22.44,0.6,420.0,123.4,-999.0,-999.0,-999.0,-999.0,2.26,27.37,21.83,24.6,28.13,1.71,28.1,26.39
19.25,106.75,2000,263,21.16,22.44,0.6,420.0,123.4,-999.0,-999.0,-999.0,-999.0,2.39,27.22,21.96,24.59,27.83,1.45,27.85,26.4
19.75,103.25,2000,263,21.63,22.31,0.61,367.1,122.8,-999.0,-999.0,-999.0,-999.0,0.19,19.7,16.19,17.95,19.37,10.32,25.29,14.96
19.75,103.75,2000,263,21.63,22.31,0.61,367.1,122.8,-999.0,-999.0,-999.0,-999.0,0.2,18.72,15.15,16.94,18.32,9.54,24.26,14.72
19.75,104.25,2000,263,21.81,21.91,0.62,375.1,124.1,-999.0,-999.0,-999.0,-999.0,0.24,19.54,16.04,17.78,18.69,8.37,24.54,16.17
19.75,104.75,2000,263,21.81,21.91,0.62,375.1,124.1,-999.0,-999.0,-999.0,-999.0,0.32,21.34,16.99,19.16,20.53,9.48,26.74,17.26
19.75,105.25,2000,263,20.93,20.8,0.59,403.1,122.3,-999.0,-999.0,-999.0,-999.0,0.66,23.57,18.74,21.16,23.12,9.57,28.74,19.17
19.75,105.75,2000,263,20.93,20.8,0.59,403.1,122.3,-999.0,-999.0,-999.0,-999.0,1.24,25.68,20.77,23.23,25.76,7.26,29.45,22.19
19.75,106.25,2000,263,21.16,22.44,0.6,420.0,123.4,-999.0,-999.0,-999.0,-999.0,1.79,27.21,21.28,24.24,27.71,3.1,28.78,25.69
19.75,106.75,2000,263,21.16,22.44,0.6,420.0,123.4,-999.0,-999.0,-999.0,-999.0,2.24,27.39,21.74,24.56,28.01,1.76,28.2,26.44
20.25,103.25,2000,263,17.76,22.57,0.51,389.9,103.3,-999.0,-999.0,-999.0,-999.0,0.1,19.88,16.8,18.34,19.7,8.93,24.97,16.04
20.25,103.75,2000,263,17.76,22.57,0.51,389.9,103.3,-999.0,-999.0,-999.0,-999.0,0.13,18.89,15.57,17.23,18.64,8.5,24.04,15.53
20.25,104.25,2000,263,19.88,21.97,0.56,373.8,114.3,-999.0,-999.0,-999.0,-999.0,0.24,19.83,16.06,17.94,19.17,8.67,25.23,16.57
20.25,104.75,2000,263,19.88,21.97,0.56,373.8,114.3,-999.0,-999.0,-999.0,-999.0,0.41,21.59,16.96,19.27,20.85,9.15,27.0,17.86
20.25,105.25,2000,263,19.76,20.21,0.56,399.3,114.4,-999.0,-999.0,-999.0,-999.0,0.73,23.56,18.67,21.11,23.06,9.08,28.61,19.53
20.25,105.75,2000,263,19.76,20.21,0.56,399.3,114.4,-999.0,-999.0,-999.0,-999.0,1.15,25.33,20.6,22.97,25.24,7.96,29.59,21.64
20.25,106.25,2000,263,19.28,20.77,0.55,422.4,113.1,-999.0,-999.0,-999.0,-999.0,1.41,26.7,21.2,23.95,26.82,5.58,29.78,24.21
20.25,106.75,2000,263,19.28,20.77,0.55,422.4,113.1,-999.0,-999.0,-999.0,-999.0,2.12,27.44,21.64,24.54,27.96,2.8,28.92,26.11
18.25,103.25,2000,264,19.04,20.46,0.54,413.2,112.0,-999.0,-999.0,-999.0,-999.0,0.86,24.31,20.94,22.63,24.35,9.99,29.82,19.83
18.25,103.75,2000,264,19.04,20.46,0.54,413.2,112.0,-999.0,-999.0,-999.0,-999.0,0.86,24.44,21.46,22.95,24.52,9.04,29.43,20.39
18.25,104.25,2000,264,20.58,20.87,0.58,398.9,119.3,-999.0,-999.0,-999.0,-999.0,0.48,23.33,20.68,22.01,23.42,8.33,28.1,19.76
18.25,104.75,2000,264,20.58,20.87,0.58,398.9,119.3,-999.0,-999.0,-999.0,-999.0,0.3,22.04,19.76,20.9,22.13,7.38,26.38,19.0
18.25,105.25,2000,264,13.39,22.14,0.38,400.4,80.3,-999.0,-999.0,-999.0,-999.0,0.54,22.14,19.82,20.98,22.2,6.29,25.92,19.62
18.25,105.75,2000,264,13.39,22.14,0.38,400.4,80.3,-999.0,-999.0,-999.0,-999.0,1.23,23.86,21.03,22.44,23.98,4.87,26.81,21.94
18.25,106.25,2000,264,19.61,22.66,0.55,433.9,116.3,-999.0,-999.0,-999.0,-999.0,2.18,26.09,22.59,24.34,26.64,2.59,27.61,25.03
18.25,106.75,2000,264,19.61,22.66,0.55,433.9,116.3,-999.0,-999.0,-999.0,-999.0,2.63,26.71,23.23,24.97,27.6,0.99,27.35,26.36
18.75,103.25,2000,264,19.04,20.46,0.54,413.2,112.0,-999.0,-999.0,-999.0,-999.0,0.34,22.18,18.74,20.46,22.05,10.56,27.92,17.36
18.75,103.75,2000,264,19.04,20.46,0.54,413.2,112.0,-999.0,-999.0,-999.0,-999.0,0.27,22.0,19.26,20.63,22.02,9.24,27.19,17.94
18.75,104.25,2000,264,20.58,20.87,0.58,398.9,119.3,-999.0,-999.0,-999.0,-999.0,0.15,21.46,19.19,20.33,21.45,7.91,26.07,18.16
18.75,104.75,2000,264,20.58,20.87,0.58,398.9,119.3,-999.0,-999.0,-999.0,-999.0,0.25,21.89,19.5,20.7,21.78,7.45,26.25,18.8
18.75,105.25,2000,264,13.39,22.14,0.38,400.4,80.3,-999.0,-999.0,-999.0,-999.0,0.9,23.64,20.68,22.16,23.51,6.18,27.25,21.07
18.75,105.75,2000,264,13.39,22.14,0.38,400.4,80.3,-999.0,-999.0,-999.0,-999.0,1.99,25.96,22.29,24.12,26.04,3.73,28.16,24.42
18.75,106.25,2000,264,19.61,22.66,0.55,433.9,116.3,-999.0,-999.0,-999.0,-999.0,2.98,27.0,22.96,24.98,27.71,0.98,27.56,26.58
18.75,106.75,2000,264,19.61,22.66,0.55,433.9,116.3,-999.0,-999.0,-999.0,-999.0,3.09,27.01,23.39,25.2,27.72,0.69,27.43,26.74
19.25,103.25,2000,264,16.07,23.19,0.45,391.8,93.1,-999.0,-999.0,-999.0,-999.0,0.16,20.23,17.14,18.68,20.07,9.73,25.67,15.94
19.25,103.75,2000,264,16.07,23.19,0.45,391.8,93.1,-999.0,-999.0,-999.0,-999.0,0.09,19.72,17.22,18.47,19.69,9.22,25.1,15.88
19.25,104.25,2000,264,19.16,20.1,0.55,395.3,110.4,-999.0,-999.0,-999.0,-999.0,0.11,20.15,18.07,19.11,20.03,8.26,25.01,16.76
19.25,104.75,2000,264,19.16,20.1,0.55,395.3,110.4,-999.0,-999.0,-999.0,-999.0,0.19,21.86,19.21,20.53,21.6,8.72,26.8,18.09
19.25,105.25,2000,264,16.96,22.05,0.48,420.5,100.4,-999.0,-999.0,-999.0,-999.0,0.83,24.07,20.78,22.43,23.87,7.46,28.16,20.7
19.25,105.75,2000,264,16.96,22.05,0.48,420.5,100.4,-999.0,-999.0,-999.0,-999.0,2.01,26.06,22.41,24.23,26.2,4.08,28.23,24.15
19.25,106.25,2000,264,19.5,22.19,0.55,435.8,116.4,-999.0,-999.0,-999.0,-999.0,3.16,27.16,23.19,25.17,27.9,0.93,27.66,26.72
19.25,106.75,2000,264,19.5,22.19,0.55,435.8,116.4,-999.0,-999.0,-999.0,-999.0,3.54,27.09,23.56,25.32,27.77,0.79,27.52,26.73
19.75,103.25,2000,264,16.07,23.19,0.45,391.8,93.1,-999.0,-999.0,-999.0,-999.0,0.12,19.8,17.01,18.4,19.77,9.28,25.16,15.88
19.75,103.75,2000,264,16.07,23.19,0.45,391.8,93.1,-999.0,-999.0,-999.0,-999.0,0.11,18.87,16.47,17.67,18.82,9.43,24.44,15.01
19.75,104.25,2000,264,19.16,20.1,0.55,395.3,110.4,-999.0,-999.0,-999.0,-999.0,0.15,19.42,17.16,18.29,19.13,8.69,24.62,15.92
19.75,104.75,2000,264,19.16,20.1,0.55,395.3,110.4,-999.0,-999.0,-999.0,-999.0,0.2,21.16,18.17,19.67,20.74,9.07,26.34,17.27
19.75,105.25,2000,264,16.96,22.05,0.48,420.5,100.4,-999.0,-999.0,-999.0,-999.0,0.71,23.5,19.96,21.73,23.2,8.21,27.96,19.75
19.75,105.75,2000,264,16.96,22.05,0.48,420.5,100.4,-999.0,-999.0,-999.0,-999.0,1.71,25.69,22.06,23.87,25.77,5.5,28.57,23.07
19.75,106.25,2000,264,19.5,22.19,0.55,435.8,116.4,-999.0,-999.0,-999.0,-999.0,2.86,26.83,22.99,24.91,27.45,2.07,27.95,25.88
19.75,106.75,2000,264,19.5,22.19,0.55,435.8,116.4,-999.0,-999.0,-999.0,-999.0,3.74,27.04,23.44,25.24,27.8,1.09,27.62,26.52
20.25,103.25,2000,264,12.37,22.72,0.35,397.4,73.6,-999.0,-999.0,-999.0,-999.0,0.06,19.93,17.39,18.66,19.9,9.41,25.29,15.87
20.25,103.75,2000,264,12.37,22.72,0.35,397.4,73.6,-999.0,-999.0,-999.0,-999.0,0.09,18.83,16.39,17.61,18.75,9.71,24.44,14.73
20.25,104.25,2000,264,13.71,22.83,0.39,389.2,81.1,-999.0,-999.0,-999.0,-999.0,0.16,19.77,16.94,18.36,19.4,9.12,25.21,16.09
20.25,104.75,2000,264,13.71,22.83,0.39,389.2,81.1,-999.0,-999.0,-999.0,-999.0,0.3,21.62,18.03,19.83,21.08,8.59,26.76,18.17
20.25,105.25,2000,264,13.82,22.14,0.39,412.0,82.4,-999.0,-999.0,-999.0,-999.0,0.71,23.64,19.79,21.71,23.24,7.89,28.18,20.29
20.25,105.75,2000,264,13.82,22.14,0.39,412.0,82.4,-999.0,-999.0,-999.0,-999.0,1.38,25.28,21.71,23.49,25.29,6.64,28.91,22.27
20.25,106.25,2000,264,10.0,21.94,0.29,432.0,61.7,-999.0,-999.0,-999.0,-999.0,2.17,26.23,22.61,24.42,26.58,4.34,28.75,24.41
20.25,106.75,2000,264,10.0,21.94,0.29,432.0,61.7,-999.0,-999.0,-999.0,-999.0,3.51,26.9,23.08,24.99,27.63,1.65,27.81,26.15
18.25,103.25,2000,265,18.24,22.27,0.52,416.6,108.1,-999.0,-999.0,-999.0,-999.0,0.96,24.41,21.17,22.79,24.47,10.24,29.88,19.64
18.25,103.75,2000,265,18.24,22.27,0.52,416.6,108.1,-999.0,-999.0,-999.0,-999.0,0.98,24.51,21.6,23.06,24.61,9.81,29.69,19.88
18.25,104.25,2000,265,17.78,20.99,0.5,402.8,105.5,-999.0,-999.0,-999.0,-999.0,0.54,23.5,20.94,22.21,23.6,8.91,28.43,19.53
18.25,104.75,2000,265,17.78,20.99,0.5,402.8,105.5,-999.0,-999.0,-999.0,-999.0,0.36,22.39,20.27,21.33,22.51,8.09,27.12,19.03
18.25,105.25,2000,265,14.01,19.16,0.4,398.9,83.0,-999.0,-999.0,-999.0,-999.0,0.74,22.53,20.63,21.58,22.69,7.27,26.89,19.62
18.25,105.75,2000,265,14.01,19.16,0.4,398.9,83.0,-999.0,-999.0,-999.0,-999.0,1.66,24.11,22.03,23.07,24.41,5.96,27.64,21.69
18.25,106.25,2000,265,21.52,23.13,0.61,419.3,125.7,-999.0,-999.0,-999.0,-999.0,2.78,26.19,23.49,24.84,26.85,3.23,28.04,24.81
18.25,106.75,2000,265,21.52,23.13,0.61,419.3,125.7,-999.0,-999.0,-999.0,-999.0,3.36,26.89,23.76,25.33,27.68,1.42,27.58,26.16
