-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2002 through 12/31/2002 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,103.75,2002,247,11.5,25.02,0.31,392.69,62.89,132.34,8.99,0.28,1.45,0.06,21.82,17.96,19.89,21.84,8.6,26.96,18.37
19.75,104.25,2002,247,10.35,25.56,0.28,403.39,57.89,137.58,8.54,0.27,1.4,0.03,21.81,19.66,20.74,21.8,6.53,25.77,19.23
19.75,104.75,2002,247,10.35,25.56,0.28,403.39,57.89,137.58,8.54,0.27,1.4,0.11,22.72,21.3,22.01,22.66,5.58,26.13,20.55
19.75,105.25,2002,247,12.84,24.94,0.35,429.11,73.2,136.56,10.41,0.34,1.72,0.79,24.57,23.08,23.83,24.51,4.91,27.52,22.6
19.75,105.75,2002,247,12.84,24.94,0.35,429.11,73.2,136.56,10.41,0.34,1.72,2.07,26.7,24.64,25.67,26.73,3.92,28.94,25.03
19.75,106.25,2002,247,12.49,24.83,0.34,435.35,72.5,136.45,10.6,0.34,1.73,3.45,27.78,25.06,26.42,28.02,2.18,29.01,26.83
19.75,106.75,2002,247,12.49,24.83,0.34,435.35,72.5,136.45,10.6,0.34,1.73,4.41,28.13,25.18,26.65,28.69,0.7,28.49,27.79
20.25,103.25,2002,247,15.68,24.84,0.43,393.4,84.09,131.12,11.65,0.35,1.83,0.07,24.2,17.47,20.84,24.22,11.21,30.58,19.37
20.25,103.75,2002,247,15.68,24.84,0.43,393.4,84.09,131.12,11.65,0.35,1.83,0.03,22.57,17.64,20.1,22.56,9.91,28.37,18.45
20.25,104.25,2002,247,17.01,25.58,0.46,398.49,92.34,136.98,12.87,0.39,2.02,0.04,22.44,19.23,20.83,22.38,8.5,27.48,18.98
20.25,104.75,2002,247,17.01,25.58,0.46,398.49,92.34,136.98,12.87,0.39,2.02,0.26,23.34,20.89,22.12,23.25,7.72,27.84,20.12
20.25,105.25,2002,247,16.59,25.04,0.45,427.02,91.62,136.21,12.7,0.39,2.02,0.89,24.99,22.72,23.85,24.94,6.95,28.88,21.94
20.25,105.75,2002,247,16.59,25.04,0.45,427.02,91.62,136.21,12.7,0.39,2.02,1.82,26.75,24.33,25.54,26.84,5.89,29.96,24.07
20.25,106.25,2002,247,19.6,24.85,0.53,425.3,108.65,135.41,14.58,0.44,2.29,2.69,27.73,24.83,26.28,27.88,4.57,30.3,25.73
20.25,106.75,2002,247,19.6,24.85,0.53,425.3,108.65,135.41,14.58,0.44,2.29,4.26,28.38,24.98,26.68,28.9,1.85,29.43,27.58
18.25,103.25,2002,248,12.11,25.16,0.33,414.19,68.41,136.38,10.0,0.31,1.61,0.88,24.58,22.48,23.53,24.47,6.8,28.15,21.35
18.25,103.75,2002,248,12.11,25.16,0.33,414.19,68.41,136.38,10.0,0.31,1.61,0.82,25.27,23.19,24.23,25.36,7.37,29.19,21.83
18.25,104.25,2002,248,13.53,26.04,0.37,411.56,79.69,142.5,11.95,0.38,1.92,0.4,24.63,22.85,23.74,24.74,6.94,28.51,21.58
18.25,104.75,2002,248,13.53,26.04,0.37,411.56,79.69,142.5,11.95,0.38,1.92,0.26,23.75,22.3,23.02,23.84,5.92,27.18,21.26
18.25,105.25,2002,248,13.23,25.43,0.36,427.98,75.57,139.61,10.97,0.34,1.72,0.53,23.82,22.44,23.13,23.91,4.88,26.69,21.81
18.25,105.75,2002,248,13.23,25.43,0.36,427.98,75.57,139.61,10.97,0.34,1.72,1.17,25.06,23.37,24.22,25.27,3.84,27.26,23.42
18.25,106.25,2002,248,10.18,25.39,0.27,438.07,61.42,140.4,9.18,0.27,1.4,1.91,26.69,24.42,25.55,27.27,2.26,27.84,25.58
18.25,106.75,2002,248,10.18,25.39,0.27,438.07,61.42,140.4,9.18,0.27,1.4,2.38,27.05,24.57,25.81,28.11,1.35,27.68,26.33
18.75,103.25,2002,248,12.11,25.16,0.33,414.19,68.41,136.38,10.0,0.31,1.61,0.29,23.01,20.66,21.84,22.99,7.89,27.35,19.47
18.75,103.75,2002,248,12.11,25.16,0.33,414.19,68.41,136.38,10.0,0.31,1.61,0.27,23.46,21.41,22.43,23.53,7.4,27.62,20.23
18.75,104.25,2002,248,13.53,26.04,0.37,411.56,79.69,142.5,11.95,0.38,1.92,0.1,23.23,21.73,22.48,23.26,6.16,26.76,20.6
18.75,104.75,2002,248,13.53,26.04,0.37,411.56,79.69,142.5,11.95,0.38,1.92,0.2,23.6,22.35,22.97,23.64,5.26,26.63,21.37
18.75,105.25,2002,248,13.23,25.43,0.36,427.98,75.57,139.61,10.97,0.34,1.72,1.0,24.9,23.53,24.21,25.0,4.22,27.33,23.11
18.75,105.75,2002,248,13.23,25.43,0.36,427.98,75.57,139.61,10.97,0.34,1.72,2.28,26.57,24.82,25.69,26.89,2.8,28.16,25.36
18.75,106.25,2002,248,10.18,25.39,0.27,438.07,61.42,140.4,9.18,0.27,1.4,3.07,27.21,24.98,26.09,28.08,1.02,27.63,26.62
18.75,106.75,2002,248,10.18,25.39,0.27,438.07,61.42,140.4,9.18,0.27,1.4,2.95,27.38,24.93,26.15,28.39,1.0,27.79,26.79
19.25,103.25,2002,248,12.29,25.16,0.34,392.02,67.19,132.85,9.57,0.3,1.52,0.09,22.15,18.78,20.47,22.17,9.21,27.42,18.22
19.25,103.75,2002,248,12.29,25.16,0.34,392.02,67.19,132.85,9.57,0.3,1.52,0.06,22.01,19.28,20.65,22.05,8.07,26.83,18.77
19.25,104.25,2002,248,13.62,25.1,0.37,405.88,74.29,134.17,10.57,0.33,1.69,0.02,22.38,20.55,21.47,22.38,6.56,26.32,19.76
19.25,104.75,2002,248,13.62,25.1,0.37,405.88,74.29,134.17,10.57,0.33,1.69,0.09,23.57,22.11,22.84,23.57,5.72,27.05,21.32
19.25,105.25,2002,248,16.76,24.44,0.45,425.88,93.83,133.07,12.82,0.39,2.02,1.02,25.15,23.71,24.43,25.23,4.54,27.92,23.38
19.25,105.75,2002,248,16.76,24.44,0.45,425.88,93.83,133.07,12.82,0.39,2.02,2.64,26.64,24.95,25.8,26.94,2.77,28.28,25.51
19.25,106.25,2002,248,10.95,24.84,0.3,436.97,65.29,136.8,9.66,0.3,1.52,3.84,27.49,25.26,26.38,28.28,0.98,27.96,26.98
19.25,106.75,2002,248,10.95,24.84,0.3,436.97,65.29,136.8,9.66,0.3,1.52,3.8,27.71,25.27,26.49,28.64,0.82,28.07,27.25
19.75,103.25,2002,248,12.29,25.16,0.34,392.02,67.19,132.85,9.57,0.3,1.52,0.12,23.08,17.7,20.39,23.18,11.0,29.42,18.42
19.75,103.75,2002,248,12.29,25.16,0.34,392.02,67.19,132.85,9.57,0.3,1.52,0.06,22.06,18.03,20.05,22.12,9.44,27.9,18.47
19.75,104.25,2002,248,13.62,25.1,0.37,405.88,74.29,134.17,10.57,0.33,1.69,0.03,22.13,19.5,20.81,22.12,7.53,26.86,19.33
19.75,104.75,2002,248,13.62,25.1,0.37,405.88,74.29,134.17,10.57,0.33,1.69,0.09,22.9,21.13,22.01,22.87,6.2,26.86,20.67
19.75,105.25,2002,248,16.76,24.44,0.45,425.88,93.83,133.07,12.82,0.39,2.02,0.9,24.51,23.02,23.76,24.5,4.9,27.61,22.71
19.75,105.75,2002,248,16.76,24.44,0.45,425.88,93.83,133.07,12.82,0.39,2.02,2.38,26.43,24.71,25.57,26.56,3.35,28.45,25.1
19.75,106.25,2002,248,10.95,24.84,0.3,436.97,65.29,136.8,9.66,0.3,1.52,3.74,27.49,25.21,26.35,28.03,1.5,28.38,26.89
19.75,106.75,2002,248,10.95,24.84,0.3,436.97,65.29,136.8,9.66,0.3,1.52,4.42,27.92,25.39,26.65,28.81,0.86,28.38,27.52
20.25,103.25,2002,248,14.83,24.91,0.41,398.99,79.8,131.45,11.16,0.34,1.73,0.07,24.03,17.42,20.73,24.08,11.31,30.59,19.28
20.25,103.75,2002,248,14.83,24.91,0.41,398.99,79.8,131.45,11.16,0.34,1.73,0.04,22.51,17.72,20.12,22.51,9.71,28.68,18.96
20.25,104.25,2002,248,13.74,25.06,0.38,403.55,74.71,133.4,10.59,0.32,1.63,0.04,22.49,19.16,20.82,22.45,8.09,27.63,19.55
20.25,104.75,2002,248,13.74,25.06,0.38,403.55,74.71,133.4,10.59,0.32,1.63,0.23,23.1,20.84,21.97,23.06,6.67,27.17,20.51
20.25,105.25,2002,248,17.15,24.53,0.47,423.82,94.03,132.75,12.92,0.39,2.01,0.87,24.51,22.7,23.6,24.47,5.47,27.72,22.25
20.25,105.75,2002,248,17.15,24.53,0.47,423.82,94.03,132.75,12.92,0.39,2.01,1.86,26.27,24.3,25.29,26.28,4.41,28.84,24.43
20.25,106.25,2002,248,18.99,24.81,0.52,425.75,105.55,135.74,14.3,0.43,2.24,2.73,27.31,24.89,26.1,27.58,3.29,29.24,25.96
20.25,106.75,2002,248,18.99,24.81,0.52,425.75,105.55,135.74,14.3,0.43,2.24,4.09,28.04,25.15,26.59,28.83,1.47,28.88,27.42
18.25,103.25,2002,249,8.03,24.39,0.22,413.29,46.23,131.26,6.8,0.21,1.07,0.62,24.48,22.5,23.49,24.33,4.6,27.14,22.54
18.25,103.75,2002,249,8.03,24.39,0.22,413.29,46.23,131.26,6.8,0.21,1.07,0.61,24.72,23.22,23.96,24.55,4.01,26.78,22.77
18.25,104.25,2002,249,15.28,25.16,0.41,406.66,87.75,136.48,12.68,0.4,2.05,0.25,24.15,23.07,23.61,24.06,4.16,26.42,22.27
18.25,104.75,2002,249,15.28,25.16,0.41,406.66,87.75,136.48,12.68,0.4,2.05,0.18,23.25,22.51,22.88,23.21,3.64,25.27,21.63
18.25,105.25,2002,249,16.52,24.51,0.45,423.43,92.21,133.2,12.71,0.39,2.02,0.5,23.41,22.56,22.98,23.41,3.58,25.48,21.9
18.25,105.75,2002,249,16.52,24.51,0.45,423.43,92.21,133.2,12.71,0.39,2.02,1.08,24.87,23.4,24.14,24.97,3.64,27.06,23.42
18.25,106.25,2002,249,14.55,25.0,0.4,432.8,84.01,137.71,12.01,0.37,1.91,1.55,26.71,24.35,25.53,27.15,2.06,27.8,25.74
18.25,106.75,2002,249,14.55,25.0,0.4,432.8,84.01,137.71,12.01,0.37,1.91,1.64,27.2,24.5,25.85,27.98,0.9,27.65,26.76
18.75,103.25,2002,249,8.03,24.39,0.22,413.29,46.23,131.26,6.8,0.21,1.07,0.29,22.81,20.58,21.69,22.67,5.66,26.08,20.43
18.75,103.75,2002,249,8.03,24.39,0.22,413.29,46.23,131.26,6.8,0.21,1.07,0.25,22.54,21.35,21.95,22.46,4.26,24.89,20.63
18.75,104.25,2002,249,15.28,25.16,0.41,406.66,87.75,136.48,12.68,0.4,2.05,0.12,22.43,21.6,22.01,22.36,3.71,24.45,20.74
18.75,104.75,2002,249,15.28,25.16,0.41,406.66,87.75,136.48,12.68,0.4,2.05,0.19,23.04,22.19,22.61,22.96,3.94,25.29,21.35
18.75,105.25,2002,249,16.52,24.51,0.45,423.43,92.21,133.2,12.71,0.39,2.02,0.88,24.61,23.36,23.99,24.6,4.06,27.02,22.96
18.75,105.75,2002,249,16.52,24.51,0.45,423.43,92.21,133.2,12.71,0.39,2.02,1.9,26.56,24.65,25.61,26.78,3.29,28.52,25.23
18.75,106.25,2002,249,14.55,25.0,0.4,432.8,84.01,137.71,12.01,0.37,1.91,2.36,27.47,24.84,26.16,28.16,0.91,27.88,26.97
18.75,106.75,2002,249,14.55,25.0,0.4,432.8,84.01,137.71,12.01,0.37,1.91,2.14,27.64,24.82,26.23,28.43,0.84,28.11,27.28
19.25,103.25,2002,249,13.04,24.77,0.35,391.89,70.91,130.74,9.96,0.3,1.56,0.13,21.96,18.83,20.4,21.89,7.32,26.16,18.84
19.25,103.75,2002,249,13.04,24.77,0.35,391.89,70.91,130.74,9.96,0.3,1.56,0.11,21.04,19.31,20.18,20.98,5.27,24.06,18.8
19.25,104.25,2002,249,15.14,23.98,0.41,407.91,82.12,127.36,11.18,0.34,1.76,0.08,21.68,20.45,21.07,21.56,4.56,24.29,19.73
19.25,104.75,2002,249,15.14,23.98,0.41,407.91,82.12,127.36,11.18,0.34,1.76,0.15,23.28,21.86,22.57,23.11,5.45,26.42,20.97
19.25,105.25,2002,249,18.7,23.49,0.51,426.42,102.64,126.38,13.39,0.4,2.07,0.81,25.2,23.35,24.28,25.15,5.45,28.33,22.89
19.25,105.75,2002,249,18.7,23.49,0.51,426.42,102.64,126.38,13.39,0.4,2.07,1.93,26.87,24.52,25.7,27.15,3.72,28.98,25.26
19.25,106.25,2002,249,19.94,23.17,0.55,426.04,109.62,125.28,14.3,0.42,2.22,2.68,27.84,24.77,26.3,28.52,1.1,28.35,27.25
19.25,106.75,2002,249,19.94,23.17,0.55,426.04,109.62,125.28,14.3,0.42,2.22,2.58,28.08,24.72,26.4,28.81,1.09,28.66,27.57
19.75,103.25,2002,249,13.04,24.77,0.35,391.89,70.91,130.74,9.96,0.3,1.56,0.12,22.89,18.2,20.55,22.9,8.78,27.84,19.06
19.75,103.75,2002,249,13.04,24.77,0.35,391.89,70.91,130.74,9.96,0.3,1.56,0.1,21.56,18.28,19.92,21.52,7.18,25.63,18.45
19.75,104.25,2002,249,15.14,23.98,0.41,407.91,82.12,127.36,11.18,0.34,1.76,0.09,21.9,19.6,20.75,21.75,6.2,25.5,19.3
19.75,104.75,2002,249,15.14,23.98,0.41,407.91,82.12,127.36,11.18,0.34,1.76,0.18,23.09,21.0,22.05,22.84,6.43,26.76,20.33
19.75,105.25,2002,249,18.7,23.49,0.51,426.42,102.64,126.38,13.39,0.4,2.07,0.7,24.96,22.7,23.83,24.82,6.33,28.45,22.12
19.75,105.75,2002,249,18.7,23.49,0.51,426.42,102.64,126.38,13.39,0.4,2.07,1.58,26.9,24.24,25.57,27.08,5.05,29.56,24.51
19.75,106.25,2002,249,19.94,23.17,0.55,426.04,109.62,125.28,14.3,0.42,2.22,2.3,27.89,24.55,26.22,28.39,2.49,29.06,26.58
19.75,106.75,2002,249,19.94,23.17,0.55,426.04,109.62,125.28,14.3,0.42,2.22,2.44,28.27,24.54,26.41,28.99,1.45,28.93,27.49
20.25,103.25,2002,249,13.73,24.58,0.38,400.12,74.58,129.66,10.41,0.31,1.6,0.06,23.93,18.32,21.12,23.93,9.8,29.38,19.58
20.25,103.75,2002,249,13.73,24.58,0.38,400.12,74.58,129.66,10.41,0.31,1.6,0.05,22.51,18.22,20.37,22.47,8.84,27.48,18.64
20.25,104.25,2002,249,14.39,23.93,0.39,409.21,78.12,126.84,10.72,0.32,1.63,0.09,22.65,19.51,21.08,22.52,7.88,27.18,19.3
20.25,104.75,2002,249,14.39,23.93,0.39,409.21,78.12,126.84,10.72,0.32,1.63,0.3,23.69,21.01,22.35,23.44,7.23,27.8,20.57
20.25,105.25,2002,249,18.19,23.51,0.5,425.61,98.84,126.2,13.06,0.38,1.98,0.75,25.3,22.71,24.0,25.12,6.91,29.07,22.16
20.25,105.75,2002,249,18.19,23.51,0.5,425.61,98.84,126.2,13.06,0.38,1.98,1.3,26.92,24.18,25.55,27.01,6.45,30.26,23.82
20.25,106.25,2002,249,19.15,23.13,0.52,427.77,104.43,124.23,13.41,0.39,2.05,1.67,27.8,24.54,26.17,28.08,4.93,30.26,25.33
20.25,106.75,2002,249,19.15,23.13,0.52,427.77,104.43,124.23,13.41,0.39,2.05,1.99,28.43,24.49,26.46,29.03,2.59,29.65,27.07
18.25,103.25,2002,250,15.38,24.22,0.42,416.32,85.2,130.4,11.77,0.36,1.86,0.55,25.81,22.86,24.33,25.72,8.08,29.92,21.84
18.25,103.75,2002,250,15.38,24.22,0.42,416.32,85.2,130.4,11.77,0.36,1.86,0.54,26.44,23.12,24.78,26.36,8.35,30.6,22.25
18.25,104.25,2002,250,15.31,23.27,0.41,409.55,84.98,123.95,11.62,0.34,1.79,0.27,25.37,22.62,23.99,25.4,7.74,29.49,21.75
18.25,104.75,2002,250,15.31,23.27,0.41,409.55,84.98,123.95,11.62,0.34,1.79,0.21,24.17,21.61,22.89,24.18,7.77,28.4,20.63
18.25,105.25,2002,250,17.14,22.68,0.47,426.06,93.23,120.44,12.12,0.36,1.87,0.41,24.32,21.46,22.89,24.31,7.74,28.49,20.75
18.25,105.75,2002,250,17.14,22.68,0.47,426.06,93.23,120.44,12.12,0.36,1.87,0.84,25.88,22.48,24.18,25.92,6.84,29.46,22.62
18.25,106.25,2002,250,19.64,22.75,0.53,430.8,107.38,121.91,13.81,0.41,2.12,1.36,27.52,23.97,25.74,27.63,4.14,29.55,25.41
18.25,106.75,2002,250,19.64,22.75,0.53,430.8,107.38,121.91,13.81,0.41,2.12,2.26,27.77,24.81,26.29,27.91,1.58,28.49,26.91
18.75,103.25,2002,250,15.38,24.22,0.42,416.32,85.2,130.4,11.77,0.36,1.86,0.29,23.52,20.94,22.23,23.34,7.93,27.76,19.84
18.75,103.75,2002,250,15.38,24.22,0.42,416.32,85.2,130.4,11.77,0.36,1.86,0.29,23.9,21.44,22.67,23.73,8.07,28.19,20.12
18.75,104.25,2002,250,15.31,23.27,0.41,409.55,84.98,123.95,11.62,0.34,1.79,0.15,23.53,21.51,22.52,23.39,7.16,27.58,20.41
18.75,104.75,2002,250,15.31,23.27,0.41,409.55,84.98,123.95,11.62,0.34,1.79,0.25,24.28,21.51,22.9,24.07,8.03,28.76,20.73
18.75,105.25,2002,250,17.14,22.68,0.47,426.06,93.23,120.44,12.12,0.36,1.87,0.67,25.88,22.44,24.16,25.75,7.83,30.06,22.23
18.75,105.75,2002,250,17.14,22.68,0.47,426.06,93.23,120.44,12.12,0.36,1.87,1.27,27.55,23.99,25.77,27.67,5.51,30.31,24.8
18.75,106.25,2002,250,19.64,22.75,0.53,430.8,107.38,121.91,13.81,0.41,2.12,1.72,28.08,24.58,26.33,28.31,1.88,28.92,27.04
18.75,106.75,2002,250,19.64,22.75,0.53,430.8,107.38,121.91,13.81,0.41,2.12,2.34,28.21,24.93,26.57,28.33,1.0,28.62,27.62
19.25,103.25,2002,250,14.23,23.64,0.39,399.84,75.62,122.87,10.31,0.31,1.61,0.14,21.98,19.29,20.64,21.86,8.3,26.66,18.36
19.25,103.75,2002,250,14.23,23.64,0.39,399.84,75.62,122.87,10.31,0.31,1.61,0.16,21.96,19.67,20.82,21.78,7.95,26.48,18.53
19.25,104.25,2002,250,13.26,22.23,0.36,413.39,70.17,114.55,9.2,0.27,1.39,0.15,22.7,20.62,21.66,22.36,7.15,26.97,19.82
19.25,104.75,2002,250,13.26,22.23,0.36,413.39,70.17,114.55,9.2,0.27,1.39,0.24,24.67,21.58,23.12,24.26,8.5,29.57,21.07
19.25,105.25,2002,250,16.36,21.73,0.45,431.85,88.22,113.96,10.98,0.31,1.64,0.62,26.57,22.84,24.71,26.31,8.31,31.06,22.75
19.25,105.75,2002,250,16.36,21.73,0.45,431.85,88.22,113.96,10.98,0.31,1.64,1.24,27.78,24.16,25.97,27.82,5.56,30.51,24.95
19.25,106.25,2002,250,19.43,20.98,0.53,427.32,103.87,110.46,12.73,0.36,1.86,1.79,28.4,24.71,26.55,28.62,1.87,29.23,27.35
19.25,106.75,2002,250,19.43,20.98,0.53,427.32,103.87,110.46,12.73,0.36,1.86,2.38,28.6,24.85,26.73,28.77,0.95,29.03,28.08
19.75,103.25,2002,250,14.23,23.64,0.39,399.84,75.62,122.87,10.31,0.31,1.61,0.1,22.44,18.89,20.66,22.43,9.22,27.8,18.59
19.75,103.75,2002,250,14.23,23.64,0.39,399.84,75.62,122.87,10.31,0.31,1.61,0.13,21.9,18.92,20.41,21.76,8.63,27.06,18.43
19.75,104.25,2002,250,13.26,22.23,0.36,413.39,70.17,114.55,9.2,0.27,1.39,0.15,22.55,19.94,21.25,22.18,7.64,27.25,19.61
19.75,104.75,2002,250,13.26,22.23,0.36,413.39,70.17,114.55,9.2,0.27,1.39,0.24,24.13,21.03,22.58,23.63,8.07,28.98,20.91
19.75,105.25,2002,250,16.36,21.73,0.45,431.85,88.22,113.96,10.98,0.31,1.64,0.61,26.14,22.56,24.35,25.77,7.95,30.55,22.6
19.75,105.75,2002,250,16.36,21.73,0.45,431.85,88.22,113.96,10.98,0.31,1.64,1.24,27.89,24.15,26.02,27.83,6.35,31.0,24.65
19.75,106.25,2002,250,19.43,20.98,0.53,427.32,103.87,110.46,12.73,0.36,1.86,1.85,28.51,24.73,26.62,28.68,3.41,30.14,26.73
19.75,106.75,2002,250,19.43,20.98,0.53,427.32,103.87,110.46,12.73,0.36,1.86,2.51,28.8,24.83,26.82,29.01,1.55,29.56,28.02
20.25,103.25,2002,250,16.12,23.32,0.44,403.6,85.46,121.23,11.37,0.34,1.75,0.06,23.37,18.97,21.17,23.35,10.11,29.42,19.31
20.25,103.75,2002,250,16.12,23.32,0.44,403.6,85.46,121.23,11.37,0.34,1.75,0.09,22.45,18.75,20.6,22.31,9.25,28.12,18.87
20.25,104.25,2002,250,15.9,22.18,0.44,407.2,83.68,114.23,10.67,0.31,1.6,0.13,23.02,19.71,21.36,22.64,8.25,28.12,19.87
20.25,104.75,2002,250,15.9,22.18,0.44,407.2,83.68,114.23,10.67,0.31,1.6,0.34,24.45,20.98,22.72,23.93,7.82,29.16,21.34
20.25,105.25,2002,250,17.19,21.75,0.47,426.64,91.64,113.8,11.48,0.32,1.68,0.76,26.22,22.61,24.42,25.84,7.45,30.42,22.97
20.25,105.75,2002,250,17.19,21.75,0.47,426.64,91.64,113.8,11.48,0.32,1.68,1.31,27.77,24.14,25.96,27.71,6.8,31.28,24.48
20.25,106.25,2002,250,18.98,20.95,0.52,427.65,100.27,108.95,11.98,0.33,1.73,1.71,28.43,24.64,26.54,28.53,5.68,31.35,25.67
20.25,106.75,2002,250,18.98,20.95,0.52,427.65,100.27,108.95,11.98,0.33,1.73,2.54,28.98,24.7,26.84,29.15,3.19,30.56,27.36
18.25,103.25,2002,251,16.8,22.97,0.46,413.9,91.49,121.77,12.1,0.35,1.81,0.64,25.58,23.29,24.44,25.55,6.46,29.32,22.86
18.25,103.75,2002,251,16.8,22.97,0.46,413.9,91.49,121.77,12.1,0.35,1.81,0.73,25.97,23.64,24.8,25.98,6.73,29.94,23.2
18.25,104.25,2002,251,16.17,22.28,0.44,413.5,88.77,117.18,11.7,0.34,1.74,0.38,25.08,23.11,24.09,25.14,7.05,29.15,22.11
18.25,104.75,2002,251,16.17,22.28,0.44,413.5,88.77,117.18,11.7,0.34,1.74,0.29,23.99,22.04,23.02,24.04,7.32,28.22,20.89
18.25,105.25,2002,251,15.0,21.85,0.41,424.41,81.14,114.2,10.46,0.3,1.52,0.66,24.1,21.92,23.01,24.16,7.35,28.24,20.89
18.25,105.75,2002,251,15.0,21.85,0.41,424.41,81.14,114.2,10.46,0.3,1.52,1.47,25.6,23.03,24.32,25.69,6.53,29.11,22.58
18.25,106.25,2002,251,13.06,20.56,0.36,435.82,72.2,108.54,8.96,0.25,-999.0,2.5,27.48,24.51,25.99,27.49,3.92,29.49,25.57
18.25,106.75,2002,251,13.06,20.56,0.36,435.82,72.2,108.54,8.96,0.25,-999.0,3.58,28.0,25.07,26.53,27.8,1.43,28.68,27.25
18.75,103.25,2002,251,16.8,22.97,0.46,413.9,91.49,121.77,12.1,0.35,1.81,0.28,23.65,21.45,22.55,23.59,7.51,28.18,20.66
18.75,103.75,2002,251,16.8,22.97,0.46,413.9,91.49,121.77,12.1,0.35,1.81,0.27,24.05,22.02,23.03,24.03,7.48,28.51,21.03
18.75,104.25,2002,251,16.17,22.28,0.44,413.5,88.77,117.18,11.7,0.34,1.74,0.13,23.59,21.83,22.71,23.56,7.29,27.95,20.66
18.75,104.75,2002,251,16.17,22.28,0.44,413.5,88.77,117.18,11.7,0.34,1.74,0.26,23.93,21.89,22.91,23.91,7.6,28.52,20.92
18.75,105.25,2002,251,15.0,21.85,0.41,424.41,81.14,114.2,10.46,0.3,1.52,1.12,25.38,22.9,24.14,25.39,6.93,29.45,22.52
18.75,105.75,2002,251,15.0,21.85,0.41,424.41,81.14,114.2,10.46,0.3,1.52,2.51,27.35,24.43,25.89,27.35,4.78,29.93,25.15
18.75,106.25,2002,251,13.06,20.56,0.36,435.82,72.2,108.54,8.96,0.25,-999.0,3.6,28.33,24.89,26.6,28.23,1.58,29.06,27.48
18.75,106.75,2002,251,13.06,20.56,0.36,435.82,72.2,108.54,8.96,0.25,-999.0,4.13,28.52,24.77,26.64,28.26,0.74,28.87,28.12
19.25,103.25,2002,251,14.9,22.15,0.41,396.66,77.84,112.91,10.03,0.29,1.51,0.11,22.39,19.86,21.13,22.34,8.59,27.71,19.12
19.25,103.75,2002,251,14.9,22.15,0.41,396.66,77.84,112.91,10.03,0.29,1.51,0.09,22.47,20.12,21.3,22.43,8.59,27.72,19.12
19.25,104.25,2002,251,12.82,21.25,0.35,410.76,67.22,107.91,8.43,0.24,1.23,0.1,22.84,20.77,21.8,22.74,7.85,27.65,19.8
19.25,104.75,2002,251,12.82,21.25,0.35,410.76,67.22,107.91,8.43,0.24,1.23,0.17,24.24,21.76,23.0,24.14,8.36,29.38,21.02
19.25,105.25,2002,251,11.71,20.78,0.32,430.45,63.16,107.31,7.87,0.23,1.14,1.02,26.0,23.07,24.54,25.93,7.39,30.43,23.04
19.25,105.75,2002,251,11.71,20.78,0.32,430.45,63.16,107.31,7.87,0.23,1.14,2.53,27.61,24.3,25.95,27.54,4.45,30.08,25.63
19.25,106.25,2002,251,9.44,19.97,0.26,436.5,53.02,103.63,6.52,0.18,0.9,3.77,28.65,24.64,26.64,28.53,1.29,29.28,28.0
19.25,106.75,2002,251,9.44,19.97,0.26,436.5,53.02,103.63,6.52,0.18,0.9,4.47,28.85,24.37,26.61,28.69,0.52,29.11,28.59
