-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2003 through 12/31/2003 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,106.75,2003,318,8.79,17.33,0.31,413.47,50.32,93.91,7.15,0.2,-999.0,3.86,25.04,21.89,23.46,26.35,1.88,25.83,23.95
20.25,103.25,2003,318,18.83,19.38,0.68,343.51,99.37,102.88,12.82,0.34,1.71,0.14,21.07,11.25,16.16,20.87,17.25,30.57,13.33
20.25,103.75,2003,318,18.83,19.38,0.68,343.51,99.37,102.88,12.82,0.34,1.71,0.08,19.32,12.04,15.68,19.23,16.96,28.95,11.99
20.25,104.25,2003,318,17.7,18.32,0.64,352.05,92.55,96.26,11.79,0.3,1.59,0.12,18.43,13.37,15.9,18.14,15.65,27.41,11.76
20.25,104.75,2003,318,17.7,18.32,0.64,352.05,92.55,96.26,11.79,0.3,1.59,0.32,18.35,14.81,16.58,17.83,13.58,26.04,12.45
20.25,105.25,2003,318,17.08,18.11,0.62,370.58,90.09,95.8,11.45,0.3,1.54,0.73,19.41,16.46,17.93,19.13,11.61,25.63,14.03
20.25,105.75,2003,318,17.08,18.11,0.62,370.58,90.09,95.8,11.45,0.3,1.54,1.3,21.29,18.21,19.75,21.67,9.69,26.11,16.42
20.25,106.25,2003,318,10.8,17.17,0.39,397.59,58.74,90.88,7.95,0.21,1.11,1.89,23.01,19.81,21.41,23.87,6.92,26.51,19.59
20.25,106.75,2003,318,10.8,17.17,0.39,397.59,58.74,90.88,7.95,0.21,1.11,3.24,24.4,21.17,22.78,25.73,3.28,25.91,22.63
18.25,103.25,2003,319,19.15,19.62,0.67,377.33,102.62,105.75,13.12,0.34,1.78,0.79,24.3,19.75,22.03,24.19,11.32,30.35,19.03
18.25,103.75,2003,319,19.15,19.62,0.67,377.33,102.62,105.75,13.12,0.34,1.78,0.78,24.69,20.01,22.35,24.68,11.3,30.72,19.41
18.25,104.25,2003,319,15.64,18.78,0.55,378.34,83.85,99.92,11.12,0.29,1.52,0.46,23.25,19.83,21.54,23.29,10.24,28.99,18.75
18.25,104.75,2003,319,15.64,18.78,0.55,378.34,83.85,99.92,11.12,0.29,1.52,0.32,21.87,19.49,20.68,21.93,8.76,26.96,18.2
18.25,105.25,2003,319,4.71,18.47,0.16,410.22,27.05,99.23,4.09,0.11,0.6,0.7,21.74,19.96,20.85,21.77,7.12,25.96,18.85
18.25,105.75,2003,319,4.71,18.47,0.16,410.22,27.05,99.23,4.09,0.11,0.6,1.65,23.1,21.25,22.18,23.16,5.18,26.2,21.01
18.25,106.25,2003,319,4.26,18.29,0.15,428.27,25.6,99.3,3.91,0.11,0.58,3.01,25.2,22.47,23.83,25.61,2.39,26.67,24.28
18.25,106.75,2003,319,4.26,18.29,0.15,428.27,25.6,99.3,3.91,0.11,0.58,4.22,25.94,22.7,24.32,26.67,1.24,26.7,25.46
18.75,103.25,2003,319,19.15,19.62,0.67,377.33,102.62,105.75,13.12,0.34,1.78,0.28,22.7,17.6,20.15,22.62,12.76,29.89,17.14
18.75,103.75,2003,319,19.15,19.62,0.67,377.33,102.62,105.75,13.12,0.34,1.78,0.24,22.98,17.9,20.44,22.97,11.82,29.5,17.69
18.75,104.25,2003,319,15.64,18.78,0.55,378.34,83.85,99.92,11.12,0.29,1.52,0.13,21.72,18.48,20.1,21.71,9.9,27.35,17.46
18.75,104.75,2003,319,15.64,18.78,0.55,378.34,83.85,99.92,11.12,0.29,1.52,0.26,21.31,19.29,20.3,21.31,8.68,26.39,17.71
18.75,105.25,2003,319,4.71,18.47,0.16,410.22,27.05,99.23,4.09,0.11,0.6,1.18,22.39,20.73,21.56,22.38,6.77,26.36,19.59
18.75,105.75,2003,319,4.71,18.47,0.16,410.22,27.05,99.23,4.09,0.11,0.6,2.7,24.44,22.33,23.39,24.52,3.86,26.61,22.75
18.75,106.25,2003,319,4.26,18.29,0.15,428.27,25.6,99.3,3.91,0.11,0.58,3.91,25.76,22.77,24.26,26.35,0.7,26.07,25.37
18.75,106.75,2003,319,4.26,18.29,0.15,428.27,25.6,99.3,3.91,0.11,0.58,4.23,25.94,22.74,24.34,26.84,1.14,26.59,25.45
19.25,103.25,2003,319,16.63,19.9,0.59,356.64,87.87,105.2,11.74,0.32,1.73,0.11,21.54,15.43,18.48,21.43,13.94,29.41,15.48
19.25,103.75,2003,319,16.63,19.9,0.59,356.64,87.87,105.2,11.74,0.32,1.73,0.08,20.94,16.06,18.5,20.94,12.46,27.97,15.52
19.25,104.25,2003,319,14.65,18.89,0.52,376.47,77.35,99.53,10.24,0.27,1.49,0.09,20.61,17.39,19.0,20.52,10.79,26.67,15.89
19.25,104.75,2003,319,14.65,18.89,0.52,376.47,77.35,99.53,10.24,0.27,1.49,0.17,21.12,18.92,20.02,21.03,9.8,26.86,17.06
19.25,105.25,2003,319,11.27,18.43,0.4,406.5,61.42,98.95,8.37,0.23,1.22,1.1,22.49,20.6,21.55,22.47,7.64,27.07,19.44
19.25,105.75,2003,319,11.27,18.43,0.4,406.5,61.42,98.95,8.37,0.23,1.22,2.71,24.3,22.08,23.19,24.48,4.17,26.73,22.55
19.25,106.25,2003,319,11.18,18.33,0.4,415.99,63.59,99.74,8.86,0.24,1.29,3.87,25.62,22.6,24.11,26.26,1.05,26.13,25.08
19.25,106.75,2003,319,11.18,18.33,0.4,415.99,63.59,99.74,8.86,0.24,1.29,4.08,25.75,22.56,24.15,26.69,1.19,26.37,25.18
19.75,103.25,2003,319,16.63,19.9,0.59,356.64,87.87,105.2,11.74,0.32,1.73,0.14,21.7,14.01,17.86,21.52,14.89,29.95,15.06
19.75,103.75,2003,319,16.63,19.9,0.59,356.64,87.87,105.2,11.74,0.32,1.73,0.1,20.44,14.97,17.71,20.4,13.45,28.12,14.68
19.75,104.25,2003,319,14.65,18.89,0.52,376.47,77.35,99.53,10.24,0.27,1.49,0.13,20.15,16.33,18.24,19.94,11.8,26.84,15.04
19.75,104.75,2003,319,14.65,18.89,0.52,376.47,77.35,99.53,10.24,0.27,1.49,0.2,20.39,17.78,19.09,20.14,10.67,26.63,15.96
19.75,105.25,2003,319,11.27,18.43,0.4,406.5,61.42,98.95,8.37,0.23,1.22,1.0,21.74,19.65,20.7,21.62,8.69,26.95,18.25
19.75,105.75,2003,319,11.27,18.43,0.4,406.5,61.42,98.95,8.37,0.23,1.22,2.4,23.78,21.53,22.65,23.95,5.62,27.14,21.52
19.75,106.25,2003,319,11.18,18.33,0.4,415.99,63.59,99.74,8.86,0.24,1.29,3.47,25.12,22.21,23.66,25.66,2.29,26.43,24.14
19.75,106.75,2003,319,11.18,18.33,0.4,415.99,63.59,99.74,8.86,0.24,1.29,4.09,25.51,22.34,23.93,26.36,1.15,26.14,25.01
20.25,103.25,2003,319,17.21,19.56,0.62,352.27,90.51,102.97,11.88,0.32,1.73,0.11,21.83,12.96,17.4,21.69,15.35,30.41,15.06
20.25,103.75,2003,319,17.21,19.56,0.62,352.27,90.51,102.97,11.88,0.32,1.73,0.1,20.47,14.19,17.33,20.35,14.18,28.78,14.6
20.25,104.25,2003,319,11.6,18.66,0.42,372.38,61.09,97.38,8.31,0.23,1.23,0.16,20.0,15.63,17.82,19.64,12.36,27.41,15.05
20.25,104.75,2003,319,11.6,18.66,0.42,372.38,61.09,97.38,8.31,0.23,1.23,0.35,20.06,17.13,18.6,19.59,10.94,26.55,15.62
20.25,105.25,2003,319,12.62,18.2,0.45,391.32,67.3,96.65,8.95,0.24,1.31,1.0,21.13,18.95,20.04,20.84,9.15,26.48,17.33
20.25,105.75,2003,319,12.62,18.2,0.45,391.32,67.3,96.65,8.95,0.24,1.31,1.94,22.92,20.77,21.85,22.99,6.87,26.93,20.06
20.25,106.25,2003,319,11.34,18.04,0.41,401.74,62.47,97.09,8.51,0.23,1.22,2.5,24.33,21.73,23.03,24.66,4.61,27.08,22.47
20.25,106.75,2003,319,11.34,18.04,0.41,401.74,62.47,97.09,8.51,0.23,1.22,3.77,25.22,22.05,23.64,25.94,1.61,26.18,24.57
18.25,103.25,2003,320,17.9,19.34,0.62,378.27,94.78,102.82,12.18,0.33,1.73,0.84,24.04,19.68,21.86,24.06,10.06,29.88,19.82
18.25,103.75,2003,320,17.9,19.34,0.62,378.27,94.78,102.82,12.18,0.33,1.73,0.82,24.29,19.5,21.9,24.28,10.1,30.15,20.05
18.25,104.25,2003,320,15.41,17.97,0.54,369.77,79.99,92.43,10.3,0.27,1.48,0.48,22.62,18.79,20.7,22.62,8.89,27.91,19.03
18.25,104.75,2003,320,15.41,17.97,0.54,369.77,79.99,92.43,10.3,0.27,1.48,0.31,21.22,18.16,19.69,21.26,7.72,25.86,18.15
18.25,105.25,2003,320,12.37,17.83,0.44,397.74,64.89,92.15,8.51,0.23,1.25,0.64,21.21,18.5,19.86,21.27,6.93,25.4,18.47
18.25,105.75,2003,320,12.37,17.83,0.44,397.74,64.89,92.15,8.51,0.23,1.25,1.61,22.84,19.8,21.32,22.88,6.01,26.45,20.45
18.25,106.25,2003,320,13.88,17.48,0.48,408.31,74.23,91.1,9.52,0.26,1.4,3.22,25.41,21.15,23.28,25.54,3.56,27.46,23.91
18.25,106.75,2003,320,13.88,17.48,0.48,408.31,74.23,91.1,9.52,0.26,1.4,4.93,26.45,21.57,24.01,26.63,1.07,27.05,25.97
18.75,103.25,2003,320,17.9,19.34,0.62,378.27,94.78,102.82,12.18,0.33,1.73,0.3,22.78,17.56,20.17,22.7,11.55,29.56,18.0
18.75,103.75,2003,320,17.9,19.34,0.62,378.27,94.78,102.82,12.18,0.33,1.73,0.26,22.88,17.35,20.12,22.87,10.65,29.14,18.49
18.75,104.25,2003,320,15.41,17.97,0.54,369.77,79.99,92.43,10.3,0.27,1.48,0.11,21.33,17.47,19.4,21.33,8.18,26.23,18.06
18.75,104.75,2003,320,15.41,17.97,0.54,369.77,79.99,92.43,10.3,0.27,1.48,0.27,20.93,18.05,19.49,20.83,7.61,25.58,17.98
18.75,105.25,2003,320,12.37,17.83,0.44,397.74,64.89,92.15,8.51,0.23,1.25,1.15,22.15,19.41,20.78,22.04,6.81,26.34,19.53
18.75,105.75,2003,320,12.37,17.83,0.44,397.74,64.89,92.15,8.51,0.23,1.25,2.72,24.42,21.03,22.72,24.44,4.67,27.27,22.61
18.75,106.25,2003,320,13.88,17.48,0.48,408.31,74.23,91.1,9.52,0.26,1.4,4.51,26.16,21.54,23.85,26.35,1.08,26.78,25.7
18.75,106.75,2003,320,13.88,17.48,0.48,408.31,74.23,91.1,9.52,0.26,1.4,5.35,26.55,21.6,24.07,26.81,0.42,26.78,26.35
19.25,103.25,2003,320,17.09,19.34,0.61,351.39,89.03,100.92,11.72,0.32,1.76,0.13,21.83,15.41,18.62,21.71,13.11,29.44,16.33
19.25,103.75,2003,320,17.09,19.34,0.61,351.39,89.03,100.92,11.72,0.32,1.76,0.08,20.99,15.51,18.25,20.99,11.49,27.9,16.41
19.25,104.25,2003,320,12.81,17.0,0.46,377.71,65.06,86.16,8.28,0.22,1.2,0.04,20.36,16.52,18.44,20.33,9.05,25.8,16.76
19.25,104.75,2003,320,12.81,17.0,0.46,377.71,65.06,86.16,8.28,0.22,1.2,0.2,20.74,17.79,19.26,20.51,8.77,25.98,17.21
19.25,105.25,2003,320,13.3,16.68,0.48,402.8,69.23,85.59,8.58,0.23,1.23,1.09,22.2,19.32,20.75,21.98,7.75,26.85,19.1
19.25,105.75,2003,320,13.3,16.68,0.48,402.8,69.23,85.59,8.58,0.23,1.23,2.69,24.26,20.73,22.49,24.31,4.93,27.3,22.37
19.25,106.25,2003,320,14.06,16.83,0.5,399.53,74.38,87.33,9.34,0.24,1.33,4.51,25.97,21.3,23.64,26.19,1.09,26.62,25.53
19.25,106.75,2003,320,14.06,16.83,0.5,399.53,74.38,87.33,9.34,0.24,1.33,5.23,26.34,21.37,23.86,26.62,0.46,26.61,26.15
19.75,103.25,2003,320,17.09,19.34,0.61,351.39,89.03,100.92,11.72,0.32,1.76,0.16,21.98,14.01,18.0,21.82,14.31,30.17,15.86
19.75,103.75,2003,320,17.09,19.34,0.61,351.39,89.03,100.92,11.72,0.32,1.76,0.08,20.5,14.48,17.49,20.49,12.5,28.14,15.64
19.75,104.25,2003,320,12.81,17.0,0.46,377.71,65.06,86.16,8.28,0.22,1.2,0.06,19.91,15.61,17.76,19.85,10.61,26.35,15.74
19.75,104.75,2003,320,12.81,17.0,0.46,377.71,65.06,86.16,8.28,0.22,1.2,0.19,20.02,16.87,18.44,19.65,9.36,25.68,16.33
19.75,105.25,2003,320,13.3,16.68,0.48,402.8,69.23,85.59,8.58,0.23,1.23,0.88,21.47,18.53,20.0,21.06,8.27,26.45,18.17
19.75,105.75,2003,320,13.3,16.68,0.48,402.8,69.23,85.59,8.58,0.23,1.23,2.16,23.75,20.2,21.97,23.67,6.55,27.66,21.12
19.75,106.25,2003,320,14.06,16.83,0.5,399.53,74.38,87.33,9.34,0.24,1.33,3.75,25.26,20.77,23.02,25.46,3.03,27.06,24.03
19.75,106.75,2003,320,14.06,16.83,0.5,399.53,74.38,87.33,9.34,0.24,1.33,4.85,25.97,20.97,23.47,26.21,0.91,26.49,25.57
20.25,103.25,2003,320,16.89,18.93,0.62,349.16,87.75,98.49,11.41,0.31,1.68,0.1,22.21,13.23,17.72,22.09,14.93,30.71,15.78
20.25,103.75,2003,320,16.89,18.93,0.62,349.16,87.75,98.49,11.41,0.31,1.68,0.05,20.56,13.94,17.25,20.51,13.39,28.67,15.28
20.25,104.25,2003,320,13.62,16.72,0.49,363.15,69.28,84.12,8.7,0.23,1.27,0.09,19.92,15.2,17.56,19.71,11.71,27.15,15.44
20.25,104.75,2003,320,13.62,16.72,0.49,363.15,69.28,84.12,8.7,0.23,1.27,0.32,20.11,16.66,18.39,19.46,9.67,26.1,16.43
20.25,105.25,2003,320,12.32,16.39,0.45,394.41,63.84,83.84,8.09,0.21,1.16,0.84,21.35,18.27,19.81,20.65,8.52,26.47,17.95
20.25,105.75,2003,320,12.32,16.39,0.45,394.41,63.84,83.84,8.09,0.21,1.16,1.64,23.16,19.64,21.4,22.84,7.97,27.76,19.79
20.25,106.25,2003,320,13.39,16.46,0.48,387.23,70.01,84.95,8.7,0.23,1.24,2.61,24.3,20.1,22.21,24.35,6.2,27.99,21.8
20.25,106.75,2003,320,13.39,16.46,0.48,387.23,70.01,84.95,8.7,0.23,1.24,4.11,25.5,20.31,22.9,25.73,2.46,26.95,24.49
18.25,103.25,2003,321,16.29,18.63,0.57,372.56,84.55,96.52,10.82,0.29,1.59,0.92,23.15,17.62,20.39,22.87,12.03,30.07,18.04
18.25,103.75,2003,321,16.29,18.63,0.57,372.56,84.55,96.52,10.82,0.29,1.59,0.94,23.23,17.67,20.45,23.03,11.55,29.7,18.15
18.25,104.25,2003,321,15.15,17.91,0.53,365.15,78.33,91.46,10.11,0.27,1.48,0.56,21.68,17.63,19.66,21.63,9.85,27.16,17.31
18.25,104.75,2003,321,15.15,17.91,0.53,365.15,78.33,91.46,10.11,0.27,1.48,0.38,20.34,17.56,18.95,20.37,8.01,24.84,16.83
18.25,105.25,2003,321,6.16,17.62,0.22,394.56,33.55,91.76,4.7,0.13,0.7,0.93,20.37,18.34,19.35,20.43,6.87,24.27,17.4
18.25,105.75,2003,321,6.16,17.62,0.22,394.56,33.55,91.76,4.7,0.13,0.7,2.53,22.08,20.01,21.05,22.22,5.87,25.43,19.56
18.25,106.25,2003,321,3.58,14.39,0.12,432.27,21.47,73.5,3.05,0.09,0.46,5.27,24.86,21.81,23.33,25.3,2.99,26.62,23.63
18.25,106.75,2003,321,3.58,14.39,0.12,432.27,21.47,73.5,3.05,0.09,0.46,7.85,25.84,22.78,24.31,26.48,1.39,26.61,25.23
18.75,103.25,2003,321,16.29,18.63,0.57,372.56,84.55,96.52,10.82,0.29,1.59,0.39,21.87,15.51,18.69,21.51,13.16,29.62,16.46
18.75,103.75,2003,321,16.29,18.63,0.57,372.56,84.55,96.52,10.82,0.29,1.59,0.32,21.73,15.31,18.52,21.59,11.65,28.45,16.8
18.75,104.25,2003,321,15.15,17.91,0.53,365.15,78.33,91.46,10.11,0.27,1.48,0.15,20.26,16.2,18.23,20.22,8.94,25.26,16.32
18.75,104.75,2003,321,15.15,17.91,0.53,365.15,78.33,91.46,10.11,0.27,1.48,0.32,19.76,17.26,18.51,19.7,7.72,24.03,16.32
18.75,105.25,2003,321,6.16,17.62,0.22,394.56,33.55,91.76,4.7,0.13,0.7,1.67,21.01,18.96,19.98,20.99,6.89,24.78,17.9
18.75,105.75,2003,321,6.16,17.62,0.22,394.56,33.55,91.76,4.7,0.13,0.7,4.2,23.52,20.96,22.24,23.72,5.17,26.3,21.14
18.75,106.25,2003,321,3.58,14.39,0.12,432.27,21.47,73.5,3.05,0.09,0.46,7.08,25.58,22.07,23.83,26.19,1.09,26.2,25.11
18.75,106.75,2003,321,3.58,14.39,0.12,432.27,21.47,73.5,3.05,0.09,0.46,8.28,25.9,22.65,24.28,26.64,1.01,26.49,25.49
19.25,103.25,2003,321,16.09,17.99,0.58,343.86,81.02,90.36,10.28,0.28,1.52,0.2,20.67,13.55,17.11,20.36,13.54,28.64,15.09
19.25,103.75,2003,321,16.09,17.99,0.58,343.86,81.02,90.36,10.28,0.28,1.52,0.12,19.7,13.42,16.56,19.58,12.08,26.89,14.81
19.25,104.25,2003,321,11.59,15.72,0.41,367.51,57.87,76.78,7.04,0.18,1.0,0.06,19.15,15.1,17.13,19.08,9.9,24.84,14.94
19.25,104.75,2003,321,11.59,15.72,0.41,367.51,57.87,76.78,7.04,0.18,1.0,0.2,19.42,16.8,18.11,19.29,9.04,24.4,15.36
19.25,105.25,2003,321,7.24,15.38,0.26,403.89,38.17,77.11,4.9,0.12,0.69,1.52,20.99,18.74,19.87,20.95,7.79,25.17,17.39
19.25,105.75,2003,321,7.24,15.38,0.26,403.89,38.17,77.11,4.9,0.12,0.69,4.06,23.44,20.66,22.05,23.68,5.25,26.21,20.97
19.25,106.25,2003,321,4.14,15.52,0.15,424.48,24.58,80.66,3.54,0.1,0.54,6.89,25.4,21.81,23.61,26.02,1.3,26.03,24.73
19.25,106.75,2003,321,4.14,15.52,0.15,424.48,24.58,80.66,3.54,0.1,0.54,8.05,25.67,22.28,23.97,26.38,1.21,26.4,25.19
19.75,103.25,2003,321,16.09,17.99,0.58,343.86,81.02,90.36,10.28,0.28,1.52,0.19,20.82,12.48,16.65,20.6,14.12,29.08,14.95
19.75,103.75,2003,321,16.09,17.99,0.58,343.86,81.02,90.36,10.28,0.28,1.52,0.13,19.22,12.55,15.88,19.1,12.72,26.94,14.23
19.75,104.25,2003,321,11.59,15.72,0.41,367.51,57.87,76.78,7.04,0.18,1.0,0.08,18.78,14.1,16.44,18.68,11.18,25.38,14.21
19.75,104.75,2003,321,11.59,15.72,0.41,367.51,57.87,76.78,7.04,0.18,1.0,0.21,18.76,15.72,17.24,18.5,9.93,24.35,14.41
19.75,105.25,2003,321,7.24,15.38,0.26,403.89,38.17,77.11,4.9,0.12,0.69,1.2,20.28,17.83,19.06,20.05,8.55,24.86,16.32
19.75,105.75,2003,321,7.24,15.38,0.26,403.89,38.17,77.11,4.9,0.12,0.69,3.15,22.89,20.07,21.48,23.0,6.44,26.24,19.81
19.75,106.25,2003,321,4.14,15.52,0.15,424.48,24.58,80.66,3.54,0.1,0.54,5.55,24.67,21.24,22.96,25.15,2.88,26.1,23.22
19.75,106.75,2003,321,4.14,15.52,0.15,424.48,24.58,80.66,3.54,0.1,0.54,7.37,25.3,21.76,23.53,25.92,1.69,26.23,24.54
20.25,103.25,2003,321,15.19,17.55,0.55,349.53,76.7,88.35,9.77,0.27,1.45,0.11,21.36,12.08,16.72,21.21,14.38,29.72,15.35
20.25,103.75,2003,321,15.19,17.55,0.55,349.53,76.7,88.35,9.77,0.27,1.45,0.09,19.43,12.33,15.88,19.31,12.86,27.3,14.44
20.25,104.25,2003,321,12.17,15.43,0.45,364.49,60.38,74.97,7.24,0.19,1.04,0.12,18.99,13.83,16.41,18.68,11.52,26.01,14.49
20.25,104.75,2003,321,12.17,15.43,0.45,364.49,60.38,74.97,7.24,0.19,1.04,0.39,19.15,15.44,17.29,18.45,10.19,25.05,14.85
20.25,105.25,2003,321,10.32,15.12,0.38,391.8,52.68,75.08,6.45,0.16,0.91,1.1,20.36,17.34,18.85,19.68,9.14,25.25,16.11
20.25,105.75,2003,321,10.32,15.12,0.38,391.8,52.68,75.08,6.45,0.16,0.91,2.25,22.26,19.22,20.74,22.04,8.01,26.3,18.29
20.25,106.25,2003,321,6.33,15.25,0.23,407.42,34.75,77.92,4.66,0.12,0.68,3.69,23.7,20.3,22.0,23.81,5.82,26.69,20.87
20.25,106.75,2003,321,6.33,15.25,0.23,407.42,34.75,77.92,4.66,0.12,0.68,6.16,24.89,21.02,22.95,25.39,2.84,26.39,23.55
18.25,103.25,2003,322,19.0,19.2,0.67,372.77,99.07,100.67,12.49,0.33,1.7,0.64,23.6,17.72,20.66,23.21,13.48,30.92,17.44
18.25,103.75,2003,322,19.0,19.2,0.67,372.77,99.07,100.67,12.49,0.33,1.7,0.65,24.0,18.51,21.26,23.71,12.94,30.94,18.0
18.25,104.25,2003,322,17.04,18.14,0.6,368.72,88.05,93.87,11.23,0.3,1.55,0.36,22.88,18.84,20.86,22.7,11.22,28.94,17.72
18.25,104.75,2003,322,17.04,18.14,0.6,368.72,88.05,93.87,11.23,0.3,1.55,0.27,21.45,18.59,20.02,21.36,9.75,26.91,17.16
18.25,105.25,2003,322,11.95,17.89,0.42,396.55,63.85,93.87,8.5,0.23,1.26,0.77,21.19,18.95,20.07,21.2,8.36,26.07,17.71
18.25,105.75,2003,322,11.95,17.89,0.42,396.55,63.85,93.87,8.5,0.23,1.26,2.25,22.56,20.37,21.47,22.74,6.44,26.42,19.98
18.25,106.25,2003,322,5.48,18.14,0.2,423.09,32.77,99.07,4.94,0.13,0.72,5.02,24.93,22.55,23.74,25.47,2.94,26.74,23.8
18.25,106.75,2003,322,5.48,18.14,0.2,423.09,32.77,99.07,4.94,0.13,0.72,7.85,25.93,23.61,24.77,26.48,1.1,26.49,25.39
18.75,103.25,2003,322,19.0,19.2,0.67,372.77,99.07,100.67,12.49,0.33,1.7,0.36,22.23,15.31,18.77,21.68,15.25,30.72,15.47
18.75,103.75,2003,322,19.0,19.2,0.67,372.77,99.07,100.67,12.49,0.33,1.7,0.28,22.53,16.44,19.49,22.28,13.87,30.39,16.51
18.75,104.25,2003,322,17.04,18.14,0.6,368.72,88.05,93.87,11.23,0.3,1.55,0.14,21.31,17.61,19.46,21.17,11.14,27.63,16.49
18.75,104.75,2003,322,17.04,18.14,0.6,368.72,88.05,93.87,11.23,0.3,1.55,0.26,21.01,18.47,19.74,20.82,9.8,26.62,16.82
18.75,105.25,2003,322,11.95,17.89,0.42,396.55,63.85,93.87,8.5,0.23,1.26,1.52,22.0,19.79,20.89,21.94,8.14,26.7,18.55
18.75,105.75,2003,322,11.95,17.89,0.42,396.55,63.85,93.87,8.5,0.23,1.26,4.0,23.87,21.58,22.72,24.17,5.3,26.95,21.65
18.75,106.25,2003,322,5.48,18.14,0.2,423.09,32.77,99.07,4.94,0.13,0.72,6.97,25.44,23.14,24.29,26.15,1.23,26.18,24.95
18.75,106.75,2003,322,5.48,18.14,0.2,423.09,32.77,99.07,4.94,0.13,0.72,8.41,25.93,23.84,24.89,26.56,0.92,26.34,25.42
19.25,103.25,2003,322,18.65,19.39,0.67,339.28,95.37,99.58,12.25,0.33,1.73,0.25,21.09,12.92,17.01,20.33,16.31,30.04,13.73
19.25,103.75,2003,322,18.65,19.39,0.67,339.28,95.37,99.58,12.25,0.33,1.73,0.18,20.71,14.33,17.52,20.28,14.83,29.27,14.44
19.25,104.25,2003,322,15.11,17.03,0.55,369.3,76.55,86.09,9.54,0.25,1.35,0.1,20.41,16.49,18.45,20.19,12.42,27.53,15.1
19.25,104.75,2003,322,15.11,17.03,0.55,369.3,76.55,86.09,9.54,0.25,1.35,0.2,20.96,18.21,19.59,20.72,10.95,27.36,16.41
19.25,105.25,2003,322,9.47,16.7,0.34,403.53,49.97,86.41,6.6,0.18,0.96,1.57,22.15,19.8,20.98,22.1,8.74,27.35,18.6
19.25,105.75,2003,322,9.47,16.7,0.34,403.53,49.97,86.41,6.6,0.18,0.96,4.21,23.7,21.4,22.55,24.11,5.39,26.89,21.51
19.25,106.25,2003,322,6.15,16.94,0.22,421.96,36.45,91.34,5.39,0.15,0.8,7.05,25.24,23.0,24.12,26.0,1.75,26.27,24.52
19.25,106.75,2003,322,6.15,16.94,0.22,421.96,36.45,91.34,5.39,0.15,0.8,8.22,25.68,23.75,24.71,26.28,1.01,26.17,25.16
19.75,103.25,2003,322,18.65,19.39,0.67,339.28,95.37,99.58,12.25,0.33,1.73,0.25,21.29,11.73,16.51,20.4,16.7,30.3,13.61
19.75,103.75,2003,322,18.65,19.39,0.67,339.28,95.37,99.58,12.25,0.33,1.73,0.2,20.33,13.05,16.69,19.7,15.68,29.36,13.68
19.75,104.25,2003,322,15.11,17.03,0.55,369.3,76.55,86.09,9.54,0.25,1.35,0.12,20.1,15.41,17.75,19.81,13.69,27.99,14.29
19.75,104.75,2003,322,15.11,17.03,0.55,369.3,76.55,86.09,9.54,0.25,1.35,0.21,20.1,17.18,18.64,19.88,11.76,27.14,15.38
19.75,105.25,2003,322,9.47,16.7,0.34,403.53,49.97,86.41,6.6,0.18,0.96,1.39,21.22,18.96,20.09,21.2,9.29,26.89,17.61
19.75,105.75,2003,322,9.47,16.7,0.34,403.53,49.97,86.41,6.6,0.18,0.96,3.63,23.22,20.86,22.04,23.56,6.25,26.92,20.68
