-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 10/24/2023 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,106.75,2023,279,20.01,-999.0,-999.0,439.14,-999.0,-999.0,-999.0,-999.0,-999.0,1.58,29.84,25.8,27.82,30.28,0.72,30.23,29.51
20.25,103.25,2023,279,19.45,-999.0,-999.0,395.52,-999.0,-999.0,-999.0,-999.0,-999.0,0.09,23.74,21.36,22.55,23.59,8.48,28.3,19.82
20.25,103.75,2023,279,19.45,-999.0,-999.0,395.52,-999.0,-999.0,-999.0,-999.0,-999.0,0.08,22.91,20.34,21.62,22.79,9.35,28.0,18.65
20.25,104.25,2023,279,18.36,-999.0,-999.0,407.11,-999.0,-999.0,-999.0,-999.0,-999.0,0.07,23.6,20.74,22.17,23.5,10.03,29.21,19.18
20.25,104.75,2023,279,18.36,-999.0,-999.0,407.11,-999.0,-999.0,-999.0,-999.0,-999.0,0.26,25.03,21.71,23.37,24.83,10.53,31.08,20.55
20.25,105.25,2023,279,17.84,-999.0,-999.0,432.98,-999.0,-999.0,-999.0,-999.0,-999.0,0.72,26.67,23.38,25.02,26.49,9.49,32.06,22.57
20.25,105.75,2023,279,17.84,-999.0,-999.0,432.98,-999.0,-999.0,-999.0,-999.0,-999.0,1.24,28.18,25.14,26.66,28.15,6.95,31.93,24.98
20.25,106.25,2023,279,18.59,-999.0,-999.0,445.23,-999.0,-999.0,-999.0,-999.0,-999.0,1.36,29.36,25.72,27.54,29.43,4.42,31.85,27.43
20.25,106.75,2023,279,18.59,-999.0,-999.0,445.23,-999.0,-999.0,-999.0,-999.0,-999.0,1.65,29.87,25.85,27.86,30.12,1.78,30.88,29.1
18.25,103.25,2023,280,15.86,-999.0,-999.0,433.81,-999.0,-999.0,-999.0,-999.0,-999.0,0.79,25.64,23.89,24.77,25.59,4.58,28.33,23.75
18.25,103.75,2023,280,15.86,-999.0,-999.0,433.81,-999.0,-999.0,-999.0,-999.0,-999.0,0.79,26.1,24.12,25.12,25.94,4.59,28.59,24.01
18.25,104.25,2023,280,16.61,-999.0,-999.0,424.52,-999.0,-999.0,-999.0,-999.0,-999.0,0.4,25.28,23.55,24.42,25.25,5.0,28.29,23.29
18.25,104.75,2023,280,16.61,-999.0,-999.0,424.52,-999.0,-999.0,-999.0,-999.0,-999.0,0.26,24.56,22.87,23.71,24.61,5.76,28.24,22.48
18.25,105.25,2023,280,14.11,-999.0,-999.0,432.13,-999.0,-999.0,-999.0,-999.0,-999.0,0.59,25.06,22.97,24.02,25.15,6.6,29.3,22.7
18.25,105.75,2023,280,14.11,-999.0,-999.0,432.13,-999.0,-999.0,-999.0,-999.0,-999.0,1.45,26.8,23.96,25.38,26.99,6.6,30.93,24.32
18.25,106.25,2023,280,19.08,-999.0,-999.0,439.8,-999.0,-999.0,-999.0,-999.0,-999.0,2.66,28.7,25.15,26.93,29.23,4.24,31.23,26.98
18.25,106.75,2023,280,19.08,-999.0,-999.0,439.8,-999.0,-999.0,-999.0,-999.0,-999.0,3.5,29.37,25.42,27.4,30.04,1.46,30.18,28.72
18.75,103.25,2023,280,15.86,-999.0,-999.0,433.81,-999.0,-999.0,-999.0,-999.0,-999.0,0.26,23.64,22.24,22.94,23.6,4.59,26.54,21.94
18.75,103.75,2023,280,15.86,-999.0,-999.0,433.81,-999.0,-999.0,-999.0,-999.0,-999.0,0.28,24.03,22.74,23.39,23.9,4.08,26.45,22.37
18.75,104.25,2023,280,16.61,-999.0,-999.0,424.52,-999.0,-999.0,-999.0,-999.0,-999.0,0.13,23.95,22.73,23.34,23.89,4.83,26.96,22.12
18.75,104.75,2023,280,16.61,-999.0,-999.0,424.52,-999.0,-999.0,-999.0,-999.0,-999.0,0.22,24.84,22.87,23.85,24.81,6.46,28.99,22.53
18.75,105.25,2023,280,14.11,-999.0,-999.0,432.13,-999.0,-999.0,-999.0,-999.0,-999.0,1.14,26.59,23.83,25.21,26.63,6.5,30.78,24.28
18.75,105.75,2023,280,14.11,-999.0,-999.0,432.13,-999.0,-999.0,-999.0,-999.0,-999.0,2.76,28.56,25.22,26.89,28.78,4.32,31.27,26.95
18.75,106.25,2023,280,19.08,-999.0,-999.0,439.8,-999.0,-999.0,-999.0,-999.0,-999.0,4.17,29.51,25.59,27.55,30.25,1.18,30.12,28.94
18.75,106.75,2023,280,19.08,-999.0,-999.0,439.8,-999.0,-999.0,-999.0,-999.0,-999.0,4.32,29.57,25.55,27.56,30.35,0.74,29.95,29.21
19.25,103.25,2023,280,15.94,-999.0,-999.0,407.08,-999.0,-999.0,-999.0,-999.0,-999.0,0.09,22.23,20.99,21.61,22.18,5.05,25.47,20.42
19.25,103.75,2023,280,15.94,-999.0,-999.0,407.08,-999.0,-999.0,-999.0,-999.0,-999.0,0.09,22.21,21.24,21.73,22.15,4.6,25.09,20.49
19.25,104.25,2023,280,15.35,-999.0,-999.0,420.11,-999.0,-999.0,-999.0,-999.0,-999.0,0.04,23.11,21.87,22.49,23.07,5.69,26.52,20.83
19.25,104.75,2023,280,15.35,-999.0,-999.0,420.11,-999.0,-999.0,-999.0,-999.0,-999.0,0.13,25.14,22.74,23.94,25.01,7.96,29.9,21.93
19.25,105.25,2023,280,14.92,-999.0,-999.0,440.79,-999.0,-999.0,-999.0,-999.0,-999.0,1.15,27.07,23.99,25.53,27.0,7.5,31.5,24.01
19.25,105.75,2023,280,14.92,-999.0,-999.0,440.79,-999.0,-999.0,-999.0,-999.0,-999.0,3.01,28.43,25.24,26.84,28.68,4.0,30.69,26.69
19.25,106.25,2023,280,14.33,-999.0,-999.0,449.17,-999.0,-999.0,-999.0,-999.0,-999.0,4.77,29.5,25.64,27.57,30.31,0.83,29.84,29.01
19.25,106.75,2023,280,14.33,-999.0,-999.0,449.17,-999.0,-999.0,-999.0,-999.0,-999.0,5.16,29.51,25.58,27.55,30.43,0.74,29.91,29.16
19.75,103.25,2023,280,15.94,-999.0,-999.0,407.08,-999.0,-999.0,-999.0,-999.0,-999.0,0.09,22.3,21.14,21.72,22.28,5.35,25.46,20.11
19.75,103.75,2023,280,15.94,-999.0,-999.0,407.08,-999.0,-999.0,-999.0,-999.0,-999.0,0.05,21.74,20.71,21.23,21.73,5.62,25.01,19.39
19.75,104.25,2023,280,15.35,-999.0,-999.0,420.11,-999.0,-999.0,-999.0,-999.0,-999.0,0.03,22.54,21.13,21.84,22.52,6.73,26.31,19.58
19.75,104.75,2023,280,15.35,-999.0,-999.0,420.11,-999.0,-999.0,-999.0,-999.0,-999.0,0.12,24.21,21.98,23.1,24.11,8.87,29.19,20.33
19.75,105.25,2023,280,14.92,-999.0,-999.0,440.79,-999.0,-999.0,-999.0,-999.0,-999.0,1.04,26.12,23.45,24.78,26.02,8.52,30.74,22.22
19.75,105.75,2023,280,14.92,-999.0,-999.0,440.79,-999.0,-999.0,-999.0,-999.0,-999.0,2.76,27.79,25.02,26.41,27.92,5.37,30.35,24.98
19.75,106.25,2023,280,14.33,-999.0,-999.0,449.17,-999.0,-999.0,-999.0,-999.0,-999.0,4.59,28.95,25.46,27.21,29.62,2.3,29.78,27.48
19.75,106.75,2023,280,14.33,-999.0,-999.0,449.17,-999.0,-999.0,-999.0,-999.0,-999.0,5.84,29.35,25.41,27.38,30.27,1.22,29.86,28.65
20.25,103.25,2023,280,13.52,-999.0,-999.0,414.34,-999.0,-999.0,-999.0,-999.0,-999.0,0.05,22.55,21.64,22.09,22.51,5.16,25.29,20.14
20.25,103.75,2023,280,13.52,-999.0,-999.0,414.34,-999.0,-999.0,-999.0,-999.0,-999.0,0.02,21.83,20.67,21.25,21.81,6.98,25.55,18.56
20.25,104.25,2023,280,13.68,-999.0,-999.0,420.44,-999.0,-999.0,-999.0,-999.0,-999.0,0.01,22.45,20.82,21.64,22.42,8.32,27.07,18.75
20.25,104.75,2023,280,13.68,-999.0,-999.0,420.44,-999.0,-999.0,-999.0,-999.0,-999.0,0.25,23.61,21.71,22.66,23.57,9.39,28.84,19.45
20.25,105.25,2023,280,9.23,-999.0,-999.0,441.86,-999.0,-999.0,-999.0,-999.0,-999.0,1.16,25.13,23.16,24.14,25.03,8.51,29.55,21.04
20.25,105.75,2023,280,9.23,-999.0,-999.0,441.86,-999.0,-999.0,-999.0,-999.0,-999.0,2.58,26.72,24.56,25.64,26.63,6.07,29.3,23.23
20.25,106.25,2023,280,10.3,-999.0,-999.0,451.27,-999.0,-999.0,-999.0,-999.0,-999.0,3.79,27.98,24.89,26.44,28.19,4.55,29.63,25.08
20.25,106.75,2023,280,10.3,-999.0,-999.0,451.27,-999.0,-999.0,-999.0,-999.0,-999.0,5.78,28.96,24.8,26.88,29.72,2.28,29.66,27.38
18.25,103.25,2023,281,9.84,-999.0,-999.0,434.62,-999.0,-999.0,-999.0,-999.0,-999.0,1.29,23.78,22.22,23.0,23.73,3.46,25.59,22.14
18.25,103.75,2023,281,9.84,-999.0,-999.0,434.62,-999.0,-999.0,-999.0,-999.0,-999.0,1.38,23.83,22.25,23.04,23.75,3.61,25.75,22.14
18.25,104.25,2023,281,9.07,-999.0,-999.0,422.88,-999.0,-999.0,-999.0,-999.0,-999.0,0.75,22.81,21.05,21.93,22.79,4.73,25.53,20.8
18.25,104.75,2023,281,9.07,-999.0,-999.0,422.88,-999.0,-999.0,-999.0,-999.0,-999.0,0.47,21.76,20.17,20.97,21.79,4.53,24.3,19.77
18.25,105.25,2023,281,5.07,-999.0,-999.0,436.68,-999.0,-999.0,-999.0,-999.0,-999.0,0.99,22.22,20.64,21.43,22.27,3.96,24.38,20.42
18.25,105.75,2023,281,5.07,-999.0,-999.0,436.68,-999.0,-999.0,-999.0,-999.0,-999.0,2.42,24.46,22.31,23.38,24.63,3.41,26.34,22.94
18.25,106.25,2023,281,10.49,-999.0,-999.0,454.91,-999.0,-999.0,-999.0,-999.0,-999.0,4.45,27.53,23.9,25.72,28.16,2.71,29.08,26.37
18.25,106.75,2023,281,10.49,-999.0,-999.0,454.91,-999.0,-999.0,-999.0,-999.0,-999.0,6.28,28.66,24.44,26.55,29.62,1.91,29.69,27.78
18.75,103.25,2023,281,9.84,-999.0,-999.0,434.62,-999.0,-999.0,-999.0,-999.0,-999.0,0.36,22.29,20.54,21.41,22.32,5.31,25.39,20.08
18.75,103.75,2023,281,9.84,-999.0,-999.0,434.62,-999.0,-999.0,-999.0,-999.0,-999.0,0.39,22.03,20.28,21.15,22.03,4.54,24.44,19.9
18.75,104.25,2023,281,9.07,-999.0,-999.0,422.88,-999.0,-999.0,-999.0,-999.0,-999.0,0.18,21.38,19.36,20.36,21.37,5.28,24.34,19.07
18.75,104.75,2023,281,9.07,-999.0,-999.0,422.88,-999.0,-999.0,-999.0,-999.0,-999.0,0.32,21.54,19.47,20.5,21.55,5.39,24.61,19.22
18.75,105.25,2023,281,5.07,-999.0,-999.0,436.68,-999.0,-999.0,-999.0,-999.0,-999.0,1.78,23.27,20.85,22.06,23.41,4.51,25.77,21.26
18.75,105.75,2023,281,5.07,-999.0,-999.0,436.68,-999.0,-999.0,-999.0,-999.0,-999.0,4.33,26.12,22.84,24.48,26.62,2.91,27.65,24.73
18.75,106.25,2023,281,10.49,-999.0,-999.0,454.91,-999.0,-999.0,-999.0,-999.0,-999.0,6.54,28.45,23.85,26.15,29.71,1.55,29.38,27.83
18.75,106.75,2023,281,10.49,-999.0,-999.0,454.91,-999.0,-999.0,-999.0,-999.0,-999.0,7.1,28.71,24.13,26.42,30.04,1.8,29.76,27.95
19.25,103.25,2023,281,8.73,-999.0,-999.0,411.11,-999.0,-999.0,-999.0,-999.0,-999.0,0.08,21.07,19.17,20.12,21.09,6.62,25.07,18.46
19.25,103.75,2023,281,8.73,-999.0,-999.0,411.11,-999.0,-999.0,-999.0,-999.0,-999.0,0.06,20.38,18.46,19.42,20.39,6.27,23.87,17.61
19.25,104.25,2023,281,7.56,-999.0,-999.0,414.56,-999.0,-999.0,-999.0,-999.0,-999.0,0.01,20.7,18.42,19.56,20.69,6.47,24.32,17.86
19.25,104.75,2023,281,7.56,-999.0,-999.0,414.56,-999.0,-999.0,-999.0,-999.0,-999.0,0.14,21.84,19.12,20.48,21.82,7.1,26.06,18.96
19.25,105.25,2023,281,10.27,-999.0,-999.0,435.68,-999.0,-999.0,-999.0,-999.0,-999.0,1.7,23.63,20.5,22.06,23.84,6.12,27.24,21.12
19.25,105.75,2023,281,10.27,-999.0,-999.0,435.68,-999.0,-999.0,-999.0,-999.0,-999.0,4.48,25.84,22.16,24.0,26.62,3.51,27.69,24.18
19.25,106.25,2023,281,10.59,-999.0,-999.0,454.61,-999.0,-999.0,-999.0,-999.0,-999.0,6.81,28.14,23.36,25.75,29.81,1.3,28.94,27.64
19.25,106.75,2023,281,10.59,-999.0,-999.0,454.61,-999.0,-999.0,-999.0,-999.0,-999.0,7.26,28.42,23.65,26.03,30.08,1.68,29.42,27.74
19.75,103.25,2023,281,8.73,-999.0,-999.0,411.11,-999.0,-999.0,-999.0,-999.0,-999.0,0.1,20.85,18.79,19.82,20.88,7.37,25.19,17.82
19.75,103.75,2023,281,8.73,-999.0,-999.0,411.11,-999.0,-999.0,-999.0,-999.0,-999.0,0.06,19.76,17.55,18.65,19.78,7.66,24.21,16.56
19.75,104.25,2023,281,7.56,-999.0,-999.0,414.56,-999.0,-999.0,-999.0,-999.0,-999.0,0.01,20.06,17.62,18.84,20.05,7.48,24.46,16.99
19.75,104.75,2023,281,7.56,-999.0,-999.0,414.56,-999.0,-999.0,-999.0,-999.0,-999.0,0.13,20.92,18.12,19.52,20.88,7.66,25.59,17.94
19.75,105.25,2023,281,10.27,-999.0,-999.0,435.68,-999.0,-999.0,-999.0,-999.0,-999.0,1.48,22.62,19.47,21.05,22.75,6.7,26.65,19.95
19.75,105.75,2023,281,10.27,-999.0,-999.0,435.68,-999.0,-999.0,-999.0,-999.0,-999.0,3.88,24.92,21.32,23.12,25.55,4.47,27.36,22.89
19.75,106.25,2023,281,10.59,-999.0,-999.0,454.61,-999.0,-999.0,-999.0,-999.0,-999.0,5.9,27.01,22.47,24.74,28.58,2.15,28.1,25.95
19.75,106.75,2023,281,10.59,-999.0,-999.0,454.61,-999.0,-999.0,-999.0,-999.0,-999.0,6.92,27.87,22.98,25.43,29.72,1.62,28.73,27.1
20.25,103.25,2023,281,8.04,-999.0,-999.0,413.47,-999.0,-999.0,-999.0,-999.0,-999.0,0.05,20.3,18.5,19.4,20.3,6.28,23.95,17.67
20.25,103.75,2023,281,8.04,-999.0,-999.0,413.47,-999.0,-999.0,-999.0,-999.0,-999.0,0.02,19.14,17.1,18.12,19.14,7.17,23.47,16.31
20.25,104.25,2023,281,9.95,-999.0,-999.0,411.03,-999.0,-999.0,-999.0,-999.0,-999.0,0.03,19.51,17.23,18.37,19.47,7.3,24.06,16.77
20.25,104.75,2023,281,9.95,-999.0,-999.0,411.03,-999.0,-999.0,-999.0,-999.0,-999.0,0.29,20.49,17.83,19.16,20.41,7.3,25.02,17.72
20.25,105.25,2023,281,16.22,-999.0,-999.0,422.12,-999.0,-999.0,-999.0,-999.0,-999.0,1.45,22.07,19.04,20.55,22.04,6.74,26.1,19.37
20.25,105.75,2023,281,16.22,-999.0,-999.0,422.12,-999.0,-999.0,-999.0,-999.0,-999.0,3.22,23.94,20.48,22.21,24.19,5.68,27.12,21.44
20.25,106.25,2023,281,17.62,19.59,-999.0,433.48,-999.0,-999.0,-999.0,-999.0,-999.0,4.39,25.44,21.24,23.34,26.34,4.73,27.94,23.21
20.25,106.75,2023,281,17.62,19.59,-999.0,433.48,-999.0,-999.0,-999.0,-999.0,-999.0,5.99,26.96,21.96,24.46,28.82,2.66,28.3,25.64
18.25,103.25,2023,282,15.57,-999.0,-999.0,419.44,-999.0,-999.0,-999.0,-999.0,-999.0,1.25,23.35,20.86,22.1,23.29,6.5,27.19,20.69
18.25,103.75,2023,282,15.57,-999.0,-999.0,419.44,-999.0,-999.0,-999.0,-999.0,-999.0,1.24,23.59,20.8,22.2,23.53,6.23,27.3,21.08
18.25,104.25,2023,282,18.62,-999.0,-999.0,400.29,-999.0,-999.0,-999.0,-999.0,-999.0,0.69,22.33,19.59,20.96,22.34,5.92,25.91,19.99
18.25,104.75,2023,282,18.62,-999.0,-999.0,400.29,-999.0,-999.0,-999.0,-999.0,-999.0,0.41,21.22,18.87,20.05,21.3,5.43,24.72,19.29
18.25,105.25,2023,282,16.1,-999.0,-999.0,425.81,-999.0,-999.0,-999.0,-999.0,-999.0,0.88,21.64,19.59,20.62,21.81,4.71,24.78,20.07
18.25,105.75,2023,282,16.1,-999.0,-999.0,425.81,-999.0,-999.0,-999.0,-999.0,-999.0,2.26,23.82,21.55,22.68,24.2,3.6,26.17,22.57
18.25,106.25,2023,282,10.97,-999.0,-999.0,459.41,-999.0,-999.0,-999.0,-999.0,-999.0,4.44,26.83,23.43,25.13,27.67,1.89,28.01,26.12
18.25,106.75,2023,282,10.97,-999.0,-999.0,459.41,-999.0,-999.0,-999.0,-999.0,-999.0,6.39,28.03,24.23,26.13,29.33,0.86,28.51,27.65
18.75,103.25,2023,282,15.57,-999.0,-999.0,419.44,-999.0,-999.0,-999.0,-999.0,-999.0,0.32,21.61,19.01,20.31,21.66,7.44,26.04,18.6
18.75,103.75,2023,282,15.57,-999.0,-999.0,419.44,-999.0,-999.0,-999.0,-999.0,-999.0,0.35,21.39,18.84,20.12,21.4,5.79,24.81,19.03
18.75,104.25,2023,282,18.62,-999.0,-999.0,400.29,-999.0,-999.0,-999.0,-999.0,-999.0,0.17,20.59,18.2,19.4,20.59,5.36,23.91,18.55
18.75,104.75,2023,282,18.62,-999.0,-999.0,400.29,-999.0,-999.0,-999.0,-999.0,-999.0,0.3,21.0,18.57,19.79,20.99,5.4,24.4,19.01
18.75,105.25,2023,282,16.1,-999.0,-999.0,425.81,-999.0,-999.0,-999.0,-999.0,-999.0,1.6,22.86,20.21,21.54,23.08,4.75,25.78,21.03
18.75,105.75,2023,282,16.1,-999.0,-999.0,425.81,-999.0,-999.0,-999.0,-999.0,-999.0,3.95,25.6,22.44,24.02,26.33,3.1,27.38,24.28
18.75,106.25,2023,282,10.97,-999.0,-999.0,459.41,-999.0,-999.0,-999.0,-999.0,-999.0,6.23,27.83,23.64,25.73,29.26,0.91,28.37,27.46
18.75,106.75,2023,282,10.97,-999.0,-999.0,459.41,-999.0,-999.0,-999.0,-999.0,-999.0,6.84,28.13,24.07,26.1,29.67,0.74,28.56,27.82
19.25,103.25,2023,282,12.21,-999.0,-999.0,407.45,-999.0,-999.0,-999.0,-999.0,-999.0,0.08,19.99,17.67,18.83,20.02,7.61,24.47,16.87
19.25,103.75,2023,282,12.21,-999.0,-999.0,407.45,-999.0,-999.0,-999.0,-999.0,-999.0,0.06,19.39,17.2,18.3,19.4,6.32,23.17,16.86
19.25,104.25,2023,282,14.52,-999.0,-999.0,406.34,-999.0,-999.0,-999.0,-999.0,-999.0,0.03,19.76,17.55,18.65,19.74,5.91,23.42,17.52
19.25,104.75,2023,282,14.52,-999.0,-999.0,406.34,-999.0,-999.0,-999.0,-999.0,-999.0,0.16,21.11,18.42,19.77,21.03,6.05,24.8,18.75
19.25,105.25,2023,282,19.43,-999.0,-999.0,418.42,-999.0,-999.0,-999.0,-999.0,-999.0,1.55,23.06,20.0,21.53,23.24,5.28,26.08,20.81
19.25,105.75,2023,282,19.43,-999.0,-999.0,418.42,-999.0,-999.0,-999.0,-999.0,-999.0,4.08,25.29,21.91,23.6,26.12,3.36,27.02,23.67
19.25,106.25,2023,282,18.2,-999.0,-999.0,445.89,-999.0,-999.0,-999.0,-999.0,-999.0,6.38,27.6,23.28,25.44,29.26,1.27,28.3,27.03
19.25,106.75,2023,282,18.2,-999.0,-999.0,445.89,-999.0,-999.0,-999.0,-999.0,-999.0,6.82,27.9,23.69,25.8,29.54,0.95,28.45,27.5
19.75,103.25,2023,282,12.21,-999.0,-999.0,407.45,-999.0,-999.0,-999.0,-999.0,-999.0,0.11,19.73,17.49,18.61,19.75,7.35,24.09,16.74
19.75,103.75,2023,282,12.21,-999.0,-999.0,407.45,-999.0,-999.0,-999.0,-999.0,-999.0,0.06,18.83,16.53,17.68,18.84,7.31,23.26,15.95
19.75,104.25,2023,282,14.52,-999.0,-999.0,406.34,-999.0,-999.0,-999.0,-999.0,-999.0,0.03,19.32,16.87,18.1,19.3,6.92,23.56,16.65
19.75,104.75,2023,282,14.52,-999.0,-999.0,406.34,-999.0,-999.0,-999.0,-999.0,-999.0,0.15,20.21,17.48,18.84,20.13,6.81,24.18,17.38
19.75,105.25,2023,282,19.43,-999.0,-999.0,418.42,-999.0,-999.0,-999.0,-999.0,-999.0,1.34,21.98,19.04,20.51,22.04,6.05,25.28,19.24
19.75,105.75,2023,282,19.43,-999.0,-999.0,418.42,-999.0,-999.0,-999.0,-999.0,-999.0,3.5,24.42,21.17,22.79,24.97,4.39,26.64,22.25
19.75,106.25,2023,282,18.2,-999.0,-999.0,445.89,-999.0,-999.0,-999.0,-999.0,-999.0,5.49,26.57,22.5,24.54,28.05,2.25,27.65,25.4
19.75,106.75,2023,282,18.2,-999.0,-999.0,445.89,-999.0,-999.0,-999.0,-999.0,-999.0,6.45,27.47,23.13,25.3,29.13,1.31,28.18,26.87
20.25,103.25,2023,282,13.8,-999.0,-999.0,405.7,-999.0,-999.0,-999.0,-999.0,-999.0,0.05,20.02,17.45,18.73,20.02,7.5,24.4,16.9
20.25,103.75,2023,282,13.8,-999.0,-999.0,405.7,-999.0,-999.0,-999.0,-999.0,-999.0,0.04,18.84,16.15,17.49,18.82,7.82,23.58,15.76
20.25,104.25,2023,282,14.34,-999.0,-999.0,402.54,-999.0,-999.0,-999.0,-999.0,-999.0,0.1,19.33,16.42,17.87,19.16,7.91,24.15,16.25
20.25,104.75,2023,282,14.34,-999.0,-999.0,402.54,-999.0,-999.0,-999.0,-999.0,-999.0,0.36,20.18,17.19,18.68,19.95,7.55,24.45,16.91
20.25,105.25,2023,282,19.69,-999.0,-999.0,406.46,-999.0,-999.0,-999.0,-999.0,-999.0,1.34,21.67,18.68,20.17,21.51,6.89,25.31,18.43
20.25,105.75,2023,282,19.69,-999.0,-999.0,406.46,-999.0,-999.0,-999.0,-999.0,-999.0,2.86,23.55,20.46,22.0,23.69,5.96,26.66,20.7
20.25,106.25,2023,282,19.35,19.54,-999.0,420.94,-999.0,-999.0,-999.0,-999.0,-999.0,4.05,25.08,21.42,23.25,25.9,4.67,27.5,22.83
20.25,106.75,2023,282,19.35,19.54,-999.0,420.94,-999.0,-999.0,-999.0,-999.0,-999.0,5.59,26.73,22.26,24.49,28.34,2.58,28.09,25.5
18.25,103.25,2023,283,15.23,21.43,-999.0,407.8,-999.0,-999.0,-999.0,-999.0,-999.0,1.19,24.23,21.23,22.73,24.19,9.74,29.57,19.83
18.25,103.75,2023,283,15.23,21.43,-999.0,407.8,-999.0,-999.0,-999.0,-999.0,-999.0,1.27,24.26,21.22,22.74,24.2,8.7,29.17,20.47
18.25,104.25,2023,283,9.84,-999.0,-999.0,412.94,-999.0,-999.0,-999.0,-999.0,-999.0,0.73,23.06,20.12,21.59,23.07,7.6,27.48,19.88
18.25,104.75,2023,283,9.84,-999.0,-999.0,412.94,-999.0,-999.0,-999.0,-999.0,-999.0,0.49,21.82,19.38,20.6,21.87,6.22,25.58,19.36
18.25,105.25,2023,283,5.2,-999.0,-999.0,436.44,-999.0,-999.0,-999.0,-999.0,-999.0,1.12,21.96,19.99,20.98,22.05,4.82,24.98,20.17
18.25,105.75,2023,283,5.2,-999.0,-999.0,436.44,-999.0,-999.0,-999.0,-999.0,-999.0,2.81,23.84,21.83,22.84,24.1,3.41,26.02,22.6
18.25,106.25,2023,283,6.79,-999.0,-999.0,463.95,-999.0,-999.0,-999.0,-999.0,-999.0,5.25,26.71,23.66,25.18,27.51,1.85,27.82,25.97
18.25,106.75,2023,283,6.79,-999.0,-999.0,463.95,-999.0,-999.0,-999.0,-999.0,-999.0,7.47,27.75,24.32,26.03,29.09,1.07,28.32,27.25
18.75,103.25,2023,283,15.23,21.43,-999.0,407.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.34,22.52,19.48,21.0,22.53,9.83,28.02,18.19
18.75,103.75,2023,283,15.23,21.43,-999.0,407.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.37,22.3,19.48,20.89,22.3,8.22,27.0,18.78
18.75,104.25,2023,283,9.84,-999.0,-999.0,412.94,-999.0,-999.0,-999.0,-999.0,-999.0,0.18,21.41,18.93,20.17,21.42,6.76,25.4,18.64
18.75,104.75,2023,283,9.84,-999.0,-999.0,412.94,-999.0,-999.0,-999.0,-999.0,-999.0,0.34,21.39,19.17,20.28,21.43,6.3,25.2,18.91
18.75,105.25,2023,283,5.2,-999.0,-999.0,436.44,-999.0,-999.0,-999.0,-999.0,-999.0,1.99,22.93,20.59,21.76,23.11,5.21,26.08,20.86
18.75,105.75,2023,283,5.2,-999.0,-999.0,436.44,-999.0,-999.0,-999.0,-999.0,-999.0,4.9,25.54,22.64,24.09,26.11,3.09,27.34,24.25
18.75,106.25,2023,283,6.79,-999.0,-999.0,463.95,-999.0,-999.0,-999.0,-999.0,-999.0,7.47,27.61,23.83,25.72,29.03,0.75,28.01,27.26
18.75,106.75,2023,283,6.79,-999.0,-999.0,463.95,-999.0,-999.0,-999.0,-999.0,-999.0,8.19,27.8,24.16,25.98,29.45,0.85,28.27,27.42
19.25,103.25,2023,283,12.43,-999.0,-999.0,393.09,-999.0,-999.0,-999.0,-999.0,-999.0,0.08,20.71,18.08,19.4,20.73,9.22,25.95,16.74
