-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2010 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,106.25,2010,300,2.05,16.08,0.07,410.22,12.95,81.73,1.92,0.05,0.27,7.74,22.06,17.94,20.0,24.57,2.61,23.46,20.86
19.75,106.75,2010,300,2.05,16.08,0.07,410.22,12.95,81.73,1.92,0.05,0.27,9.4,23.1,18.87,20.98,26.59,1.97,24.32,22.35
20.25,103.25,2010,300,5.97,18.97,0.2,371.23,32.05,97.78,4.77,0.13,0.7,0.07,18.41,11.33,14.87,18.44,11.73,25.51,13.78
20.25,103.75,2010,300,5.97,18.97,0.2,371.23,32.05,97.78,4.77,0.13,0.7,0.03,15.44,10.74,13.09,15.43,10.24,21.81,11.57
20.25,104.25,2010,300,2.2,17.43,0.07,372.13,12.45,87.07,1.83,0.05,0.26,0.01,14.49,11.11,12.8,14.47,8.3,19.62,11.32
20.25,104.75,2010,300,2.2,17.43,0.07,372.13,12.45,87.07,1.83,0.05,0.26,0.32,14.82,11.84,13.33,14.85,7.45,19.26,11.81
20.25,105.25,2010,300,3.75,16.78,0.12,394.09,20.88,84.1,2.98,0.08,0.41,1.83,16.34,13.07,14.71,16.45,7.08,20.41,13.33
20.25,105.75,2010,300,3.75,16.78,0.12,394.09,20.88,84.1,2.98,0.08,0.41,4.16,18.5,14.56,16.53,18.92,6.47,22.11,15.64
20.25,106.25,2010,300,4.06,15.82,0.13,393.17,23.29,79.05,3.21,0.09,0.43,5.75,20.24,15.68,17.96,21.64,4.79,22.77,17.98
20.25,106.75,2010,300,4.06,15.82,0.13,393.17,23.29,79.05,3.21,0.09,0.43,8.09,21.94,17.12,19.53,25.13,2.96,23.56,20.59
18.25,103.25,2010,301,16.57,19.4,0.54,364.47,85.27,100.41,10.78,0.27,1.41,1.37,19.28,14.27,16.77,19.39,10.27,25.52,15.24
18.25,103.75,2010,301,16.57,19.4,0.54,364.47,85.27,100.41,10.78,0.27,1.41,1.5,18.99,13.48,16.23,19.05,9.23,24.65,15.42
18.25,104.25,2010,301,13.9,19.5,0.45,358.93,72.74,100.85,9.77,0.26,1.32,0.91,16.95,12.24,14.59,17.04,7.7,21.53,13.83
18.25,104.75,2010,301,13.9,19.5,0.45,358.93,72.74,100.85,9.77,0.26,1.32,0.58,15.12,11.65,13.38,15.19,5.69,18.27,12.58
18.25,105.25,2010,301,4.57,19.47,0.15,386.42,25.99,101.02,3.88,0.11,0.55,1.22,15.26,12.87,14.06,15.4,3.87,17.24,13.37
18.25,105.75,2010,301,4.57,19.47,0.15,386.42,25.99,101.02,3.88,0.11,0.55,3.06,17.8,15.68,16.74,18.38,2.56,19.11,16.54
18.25,106.25,2010,301,1.92,18.06,0.06,410.75,12.09,93.81,1.91,0.05,0.27,5.84,21.83,18.44,20.14,23.74,1.8,22.81,21.01
18.25,106.75,2010,301,1.92,18.06,0.06,410.75,12.09,93.81,1.91,0.05,0.27,8.34,23.24,19.35,21.29,26.27,1.5,24.0,22.5
18.75,103.25,2010,301,16.57,19.4,0.54,364.47,85.27,100.41,10.78,0.27,1.41,0.4,18.26,12.71,15.48,18.32,11.9,25.2,13.3
18.75,103.75,2010,301,16.57,19.4,0.54,364.47,85.27,100.41,10.78,0.27,1.41,0.43,17.44,11.66,14.55,17.48,10.18,23.4,13.23
18.75,104.25,2010,301,13.9,19.5,0.45,358.93,72.74,100.85,9.77,0.26,1.32,0.22,15.28,10.92,13.1,15.3,8.14,19.9,11.77
18.75,104.75,2010,301,13.9,19.5,0.45,358.93,72.74,100.85,9.77,0.26,1.32,0.4,14.53,11.33,12.93,14.51,6.75,18.22,11.48
18.75,105.25,2010,301,4.57,19.47,0.15,386.42,25.99,101.02,3.88,0.11,0.55,2.08,16.08,13.32,14.7,16.39,5.25,18.83,13.58
18.75,105.75,2010,301,4.57,19.47,0.15,386.42,25.99,101.02,3.88,0.11,0.55,5.1,19.41,16.25,17.83,20.76,3.4,21.13,17.73
18.75,106.25,2010,301,1.92,18.06,0.06,410.75,12.09,93.81,1.91,0.05,0.27,7.98,22.63,18.46,20.54,25.9,1.42,23.48,22.06
18.75,106.75,2010,301,1.92,18.06,0.06,410.75,12.09,93.81,1.91,0.05,0.27,8.9,23.14,18.92,21.03,26.88,1.46,23.9,22.45
19.25,103.25,2010,301,10.81,19.56,0.35,366.14,57.47,100.17,7.96,0.22,1.13,0.1,16.91,11.25,14.08,16.93,12.72,24.2,11.48
19.25,103.75,2010,301,10.81,19.56,0.35,366.14,57.47,100.17,7.96,0.22,1.13,0.07,15.34,10.25,12.8,15.37,11.52,22.05,10.54
19.25,104.25,2010,301,8.61,19.19,0.28,373.94,44.74,97.96,6.33,0.17,0.9,0.02,14.31,10.35,12.34,14.31,9.52,19.73,10.2
19.25,104.75,2010,301,8.61,19.19,0.28,373.94,44.74,97.96,6.33,0.17,0.9,0.18,14.65,11.23,12.94,14.58,8.57,19.64,11.07
19.25,105.25,2010,301,10.12,18.75,0.34,376.52,53.46,96.62,7.14,0.19,0.96,1.91,16.3,12.96,14.63,16.7,6.87,20.26,13.39
19.25,105.75,2010,301,10.12,18.75,0.34,376.52,53.46,96.62,7.14,0.19,0.96,5.04,18.98,15.26,17.12,20.65,4.2,21.19,17.0
19.25,106.25,2010,301,6.8,17.88,0.23,403.23,38.02,92.89,5.28,0.14,0.72,7.88,22.12,17.52,19.82,25.85,1.84,23.18,21.34
19.25,106.75,2010,301,6.8,17.88,0.23,403.23,38.02,92.89,5.28,0.14,0.72,8.77,22.69,18.19,20.44,26.85,1.66,23.59,21.93
19.75,103.25,2010,301,10.81,19.56,0.35,366.14,57.47,100.17,7.96,0.22,1.13,0.13,16.75,10.14,13.45,16.8,13.24,24.5,11.26
19.75,103.75,2010,301,10.81,19.56,0.35,366.14,57.47,100.17,7.96,0.22,1.13,0.06,14.55,9.27,11.91,14.59,12.57,22.01,9.44
19.75,104.25,2010,301,8.61,19.19,0.28,373.94,44.74,97.96,6.33,0.17,0.9,0.02,13.74,9.51,11.63,13.73,10.75,19.98,9.23
19.75,104.75,2010,301,8.61,19.19,0.28,373.94,44.74,97.96,6.33,0.17,0.9,0.17,13.84,10.1,11.97,13.71,9.41,19.43,10.03
19.75,105.25,2010,301,10.12,18.75,0.34,376.52,53.46,96.62,7.14,0.19,0.96,1.58,15.31,11.64,13.47,15.5,7.74,19.88,12.14
19.75,105.75,2010,301,10.12,18.75,0.34,376.52,53.46,96.62,7.14,0.19,0.96,4.16,17.93,13.9,15.91,19.16,5.49,20.9,15.41
19.75,106.25,2010,301,6.8,17.88,0.23,403.23,38.02,92.89,5.28,0.14,0.72,6.58,20.71,15.87,18.29,23.85,2.95,22.18,19.23
19.75,106.75,2010,301,6.8,17.88,0.23,403.23,38.02,92.89,5.28,0.14,0.72,8.14,21.94,17.11,19.52,26.12,2.17,23.13,20.96
20.25,103.25,2010,301,8.72,19.3,0.29,367.14,46.06,99.01,6.62,0.18,0.95,0.06,17.12,9.15,13.14,17.15,13.65,25.2,11.55
20.25,103.75,2010,301,8.72,19.3,0.29,367.14,46.06,99.01,6.62,0.18,0.95,0.02,14.39,8.39,11.39,14.4,12.96,22.17,9.21
20.25,104.25,2010,301,7.93,19.01,0.27,358.02,41.5,97.27,5.92,0.16,0.84,0.03,13.52,8.79,11.15,13.48,11.11,20.23,9.12
20.25,104.75,2010,301,7.93,19.01,0.27,358.02,41.5,97.27,5.92,0.16,0.84,0.34,13.64,9.43,11.53,13.44,9.75,19.37,9.62
20.25,105.25,2010,301,13.3,18.46,0.45,362.92,69.19,94.88,8.94,0.23,1.2,1.53,14.89,10.73,12.81,14.81,8.5,19.73,11.23
20.25,105.75,2010,301,13.3,18.46,0.45,362.92,69.19,94.88,8.94,0.23,1.2,3.34,16.92,12.47,14.69,17.47,7.13,20.87,13.74
20.25,106.25,2010,301,16.33,17.61,0.55,365.3,84.11,90.23,10.3,0.26,1.33,4.75,18.82,13.78,16.31,20.58,5.57,21.76,16.19
20.25,106.75,2010,301,16.33,17.61,0.55,365.3,84.11,90.23,10.3,0.26,1.33,6.88,20.8,15.4,18.1,24.49,3.6,22.7,19.1
18.25,103.25,2010,302,15.56,19.05,0.51,355.02,79.74,97.64,10.03,0.26,1.3,1.59,18.52,12.9,15.71,18.51,10.06,24.73,14.67
18.25,103.75,2010,302,15.56,19.05,0.51,355.02,79.74,97.64,10.03,0.26,1.3,1.72,18.27,12.06,15.17,18.21,8.41,23.55,15.15
18.25,104.25,2010,302,10.17,16.97,0.33,362.34,52.85,83.65,6.74,0.17,0.88,0.99,16.55,11.03,13.79,16.57,6.58,20.69,14.11
18.25,104.75,2010,302,10.17,16.97,0.33,362.34,52.85,83.65,6.74,0.17,0.88,0.61,14.99,10.73,12.86,15.04,4.86,18.01,13.16
18.25,105.25,2010,302,4.02,17.27,0.13,384.21,22.38,85.55,3.12,0.08,0.41,1.26,15.21,12.13,13.67,15.31,3.64,17.41,13.78
18.25,105.75,2010,302,4.02,17.27,0.13,384.21,22.38,85.55,3.12,0.08,0.41,3.15,17.69,14.89,16.29,18.15,2.78,19.3,16.53
18.25,106.25,2010,302,3.63,18.54,0.12,414.83,21.89,96.35,3.3,0.09,0.46,6.05,21.77,17.37,19.57,23.4,1.58,22.59,21.01
18.25,106.75,2010,302,3.63,18.54,0.12,414.83,21.89,96.35,3.3,0.09,0.46,8.61,23.23,18.33,20.78,26.04,1.0,23.7,22.7
18.75,103.25,2010,302,15.56,19.05,0.51,355.02,79.74,97.64,10.03,0.26,1.3,0.45,17.61,11.22,14.41,17.61,11.4,24.4,13.01
18.75,103.75,2010,302,15.56,19.05,0.51,355.02,79.74,97.64,10.03,0.26,1.3,0.47,16.76,10.06,13.41,16.78,8.83,22.19,13.37
18.75,104.25,2010,302,10.17,16.97,0.33,362.34,52.85,83.65,6.74,0.17,0.88,0.23,15.03,9.54,12.28,15.04,6.66,19.05,12.4
18.75,104.75,2010,302,10.17,16.97,0.33,362.34,52.85,83.65,6.74,0.17,0.88,0.41,14.36,10.28,12.32,14.35,5.89,17.82,11.94
18.75,105.25,2010,302,4.02,17.27,0.13,384.21,22.38,85.55,3.12,0.08,0.41,2.13,15.97,12.58,14.28,16.22,5.03,18.88,13.86
18.75,105.75,2010,302,4.02,17.27,0.13,384.21,22.38,85.55,3.12,0.08,0.41,5.26,19.47,15.64,17.56,20.55,3.38,21.41,18.03
18.75,106.25,2010,302,3.63,18.54,0.12,414.83,21.89,96.35,3.3,0.09,0.46,8.4,22.88,17.6,20.24,25.71,1.02,23.39,22.36
18.75,106.75,2010,302,3.63,18.54,0.12,414.83,21.89,96.35,3.3,0.09,0.46,9.23,23.3,17.99,20.64,26.69,0.97,23.73,22.76
19.25,103.25,2010,302,7.62,17.96,0.25,360.71,39.72,88.77,5.44,0.15,0.77,0.11,16.14,9.38,12.76,16.15,12.37,23.3,10.93
19.25,103.75,2010,302,7.62,17.96,0.25,360.71,39.72,88.77,5.44,0.15,0.77,0.07,14.42,8.51,11.46,14.46,10.11,20.49,10.39
19.25,104.25,2010,302,7.03,17.81,0.23,361.98,36.55,88.35,4.88,0.12,0.66,0.02,13.84,8.93,11.38,13.84,8.12,18.58,10.47
19.25,104.75,2010,302,7.03,17.81,0.23,361.98,36.55,88.35,4.88,0.12,0.66,0.18,14.16,10.16,12.16,14.11,7.89,18.76,10.87
19.25,105.25,2010,302,13.36,17.3,0.44,369.7,67.77,86.84,8.18,0.2,1.02,1.97,15.96,12.26,14.11,16.27,6.74,19.81,13.08
19.25,105.75,2010,302,13.36,17.3,0.44,369.7,67.77,86.84,8.18,0.2,1.02,5.25,19.05,14.79,16.92,20.4,4.05,21.21,17.17
19.25,106.25,2010,302,9.38,17.72,0.31,397.93,51.15,90.88,6.7,0.17,0.89,8.41,22.42,16.88,19.65,25.64,1.34,23.08,21.74
19.25,106.75,2010,302,9.38,17.72,0.31,397.93,51.15,90.88,6.7,0.17,0.89,9.14,22.93,17.33,20.13,26.64,1.19,23.51,22.31
19.75,103.25,2010,302,7.62,17.96,0.25,360.71,39.72,88.77,5.44,0.15,0.77,0.13,15.82,8.26,12.04,15.9,12.59,23.29,10.71
19.75,103.75,2010,302,7.62,17.96,0.25,360.71,39.72,88.77,5.44,0.15,0.77,0.07,13.41,7.67,10.54,13.46,10.88,20.0,9.13
19.75,104.25,2010,302,7.03,17.81,0.23,361.98,36.55,88.35,4.88,0.12,0.66,0.02,12.99,8.21,10.6,12.98,9.17,18.41,9.25
19.75,104.75,2010,302,7.03,17.81,0.23,361.98,36.55,88.35,4.88,0.12,0.66,0.16,13.18,9.16,11.17,13.1,8.79,18.33,9.55
19.75,105.25,2010,302,13.36,17.3,0.44,369.7,67.77,86.84,8.18,0.2,1.02,1.64,14.89,11.06,12.98,15.03,7.78,19.36,11.58
19.75,105.75,2010,302,13.36,17.3,0.44,369.7,67.77,86.84,8.18,0.2,1.02,4.4,17.91,13.55,15.73,18.87,5.52,20.9,15.39
19.75,106.25,2010,302,9.38,17.72,0.31,397.93,51.15,90.88,6.7,0.17,0.89,7.1,20.89,15.37,18.13,23.58,2.72,22.19,19.48
19.75,106.75,2010,302,9.38,17.72,0.31,397.93,51.15,90.88,6.7,0.17,0.89,8.57,22.21,16.32,19.26,25.87,1.72,23.08,21.35
20.25,103.25,2010,302,6.69,17.59,0.23,362.89,35.5,87.16,4.95,0.13,0.7,0.07,16.2,7.66,11.93,16.24,12.06,23.53,11.48
20.25,103.75,2010,302,6.69,17.59,0.23,362.89,35.5,87.16,4.95,0.13,0.7,0.03,13.37,7.2,10.28,13.37,10.73,20.02,9.3
20.25,104.25,2010,302,6.03,17.56,0.2,350.92,32.18,87.09,4.38,0.12,0.6,0.07,12.76,7.74,10.25,12.62,9.72,18.61,8.89
20.25,104.75,2010,302,6.03,17.56,0.2,350.92,32.18,87.09,4.38,0.12,0.6,0.39,13.06,8.72,10.89,12.82,9.39,18.44,9.06
20.25,105.25,2010,302,12.65,17.05,0.42,347.85,64.01,85.25,7.82,0.19,0.98,1.59,14.49,10.31,12.4,14.34,8.75,19.39,10.64
20.25,105.75,2010,302,12.65,17.05,0.42,347.85,64.01,85.25,7.82,0.19,0.98,3.49,16.71,12.15,14.43,17.03,7.45,20.88,13.43
20.25,106.25,2010,302,16.94,17.4,0.57,346.8,85.32,87.95,10.16,0.24,1.26,5.12,18.78,13.28,16.03,20.17,5.72,21.89,16.18
20.25,106.75,2010,302,16.94,17.4,0.57,346.8,85.32,87.95,10.16,0.24,1.26,7.34,21.03,14.66,17.85,24.19,3.25,22.71,19.47
18.25,103.25,2010,303,19.95,19.92,0.66,328.38,101.83,102.34,12.52,0.32,1.64,1.53,17.72,11.08,14.4,17.56,10.85,24.36,13.51
18.25,103.75,2010,303,19.95,19.92,0.66,328.38,101.83,102.34,12.52,0.32,1.64,1.68,17.69,10.25,13.97,17.47,9.04,23.18,14.15
18.25,104.25,2010,303,18.31,19.29,0.6,323.15,92.34,97.3,11.46,0.29,1.49,0.98,16.14,9.15,12.65,16.07,6.97,20.46,13.48
18.25,104.75,2010,303,18.31,19.29,0.6,323.15,92.34,97.3,11.46,0.29,1.49,0.62,14.64,8.87,11.75,14.65,5.82,18.13,12.31
18.25,105.25,2010,303,14.97,19.27,0.49,351.77,76.32,97.38,9.55,0.24,1.26,1.29,14.85,10.51,12.68,14.94,5.05,17.84,12.79
18.25,105.75,2010,303,14.97,19.27,0.49,351.77,76.32,97.38,9.55,0.24,1.26,3.26,17.38,13.56,15.47,17.79,4.01,19.79,15.79
18.25,106.25,2010,303,10.27,16.89,0.34,399.12,54.74,84.73,6.96,0.18,0.94,6.31,21.71,15.97,18.84,23.23,1.85,22.72,20.87
18.25,106.75,2010,303,10.27,16.89,0.34,399.12,54.74,84.73,6.96,0.18,0.94,8.84,23.21,17.11,20.16,25.84,1.04,23.73,22.68
18.75,103.25,2010,303,19.95,19.92,0.66,328.38,101.83,102.34,12.52,0.32,1.64,0.46,16.6,8.63,12.62,16.53,11.86,23.82,11.96
18.75,103.75,2010,303,19.95,19.92,0.66,328.38,101.83,102.34,12.52,0.32,1.64,0.47,16.25,7.83,12.04,16.21,8.9,21.66,12.76
18.75,104.25,2010,303,18.31,19.29,0.6,323.15,92.34,97.3,11.46,0.29,1.49,0.23,14.87,7.53,11.2,14.85,6.59,18.92,12.33
18.75,104.75,2010,303,18.31,19.29,0.6,323.15,92.34,97.3,11.46,0.29,1.49,0.42,14.19,8.68,11.43,14.14,6.83,18.14,11.31
18.75,105.25,2010,303,14.97,19.27,0.49,351.77,76.32,97.38,9.55,0.24,1.26,2.16,15.7,11.36,13.53,15.86,6.53,19.35,12.82
18.75,105.75,2010,303,14.97,19.27,0.49,351.77,76.32,97.38,9.55,0.24,1.26,5.36,19.2,14.63,16.91,20.17,4.43,21.69,17.25
18.75,106.25,2010,303,10.27,16.89,0.34,399.12,54.74,84.73,6.96,0.18,0.94,8.68,22.83,16.45,19.64,25.51,1.06,23.42,22.36
18.75,106.75,2010,303,10.27,16.89,0.34,399.12,54.74,84.73,6.96,0.18,0.94,9.45,23.31,16.88,20.09,26.48,1.13,23.92,22.79
19.25,103.25,2010,303,20.48,20.51,0.68,303.81,103.13,103.95,12.93,0.34,1.73,0.14,15.07,6.37,10.72,15.04,12.5,22.58,10.08
19.25,103.75,2010,303,20.48,20.51,0.68,303.81,103.13,103.95,12.93,0.34,1.73,0.11,13.89,6.11,9.99,13.89,9.84,19.83,9.99
19.25,104.25,2010,303,18.86,19.66,0.62,317.61,95.21,99.45,11.72,0.3,1.54,0.03,13.63,7.02,10.32,13.6,7.89,18.4,10.51
19.25,104.75,2010,303,18.86,19.66,0.62,317.61,95.21,99.45,11.72,0.3,1.54,0.2,13.89,8.87,11.38,13.78,8.56,18.84,10.28
19.25,105.25,2010,303,17.95,19.37,0.59,347.93,91.7,98.74,11.16,0.28,1.45,1.97,15.64,11.34,13.49,15.85,7.98,20.08,12.09
19.25,105.75,2010,303,17.95,19.37,0.59,347.93,91.7,98.74,11.16,0.28,1.45,5.28,18.84,13.93,16.38,20.04,5.14,21.57,16.43
19.25,106.25,2010,303,16.86,18.42,0.56,367.05,86.58,93.8,10.52,0.27,1.36,8.61,22.39,15.92,19.15,25.42,1.84,23.31,21.47
19.25,106.75,2010,303,16.86,18.42,0.56,367.05,86.58,93.8,10.52,0.27,1.36,9.38,22.97,16.33,19.65,26.38,1.49,23.82,22.32
19.75,103.25,2010,303,20.48,20.51,0.68,303.81,103.13,103.95,12.93,0.34,1.73,0.16,14.92,5.46,10.19,14.95,12.84,22.62,9.78
19.75,103.75,2010,303,20.48,20.51,0.68,303.81,103.13,103.95,12.93,0.34,1.73,0.11,12.97,5.41,9.19,12.95,10.96,19.56,8.6
19.75,104.25,2010,303,18.86,19.66,0.62,317.61,95.21,99.45,11.72,0.3,1.54,0.06,12.65,6.57,9.61,12.58,9.42,18.27,8.85
19.75,104.75,2010,303,18.86,19.66,0.62,317.61,95.21,99.45,11.72,0.3,1.54,0.19,12.89,7.99,10.44,12.7,9.64,18.43,8.79
19.75,105.25,2010,303,17.95,19.37,0.59,347.93,91.7,98.74,11.16,0.28,1.45,1.62,14.64,10.18,12.41,14.62,9.06,19.66,10.61
19.75,105.75,2010,303,17.95,19.37,0.59,347.93,91.7,98.74,11.16,0.28,1.45,4.33,17.72,12.79,15.26,18.49,6.8,21.33,14.54
19.75,106.25,2010,303,16.86,18.42,0.56,367.05,86.58,93.8,10.52,0.27,1.36,7.17,20.82,14.64,17.73,23.31,3.66,22.53,18.87
19.75,106.75,2010,303,16.86,18.42,0.56,367.05,86.58,93.8,10.52,0.27,1.36,8.78,22.28,15.46,18.87,25.58,2.14,23.39,21.25
20.25,103.25,2010,303,15.75,20.34,0.53,326.84,79.45,102.3,10.24,0.27,1.38,0.09,15.44,5.33,10.38,15.44,12.78,23.02,10.25
20.25,103.75,2010,303,15.75,20.34,0.53,326.84,79.45,102.3,10.24,0.27,1.38,0.08,12.98,5.29,9.13,12.88,11.86,19.99,8.13
20.25,104.25,2010,303,17.93,19.68,0.6,304.6,89.59,98.94,11.12,0.28,-999.0,0.18,12.58,6.3,9.44,12.09,10.63,18.84,8.21
20.25,104.75,2010,303,17.93,19.68,0.6,304.6,89.59,98.94,11.12,0.28,-999.0,0.49,12.93,7.58,10.26,12.33,10.52,18.79,8.27
20.25,105.25,2010,303,19.29,19.18,0.65,316.42,96.16,96.31,11.55,0.28,1.45,1.62,14.34,9.41,11.87,13.89,10.14,19.84,9.7
20.25,105.75,2010,303,19.29,19.18,0.65,316.42,96.16,96.31,11.55,0.28,1.45,3.42,16.52,11.42,13.97,16.59,8.91,21.41,12.5
20.25,106.25,2010,303,18.55,18.46,0.62,332.66,92.29,92.45,10.87,0.27,1.35,5.06,18.58,12.67,15.62,19.8,7.09,22.36,15.27
20.25,106.75,2010,303,18.55,18.46,0.62,332.66,92.29,92.45,10.87,0.27,1.35,7.42,21.12,13.99,17.56,23.92,3.8,23.05,19.26
18.25,103.25,2010,304,21.05,20.91,0.69,318.27,106.97,106.98,13.32,0.33,1.68,1.26,17.41,11.4,14.4,17.21,12.96,25.0,12.04
18.25,103.75,2010,304,21.05,20.91,0.69,318.27,106.97,106.98,13.32,0.33,1.68,1.38,17.55,10.94,14.24,17.28,11.19,24.22,13.03
18.25,104.25,2010,304,19.74,19.78,0.65,313.26,98.46,99.21,12.26,0.3,1.53,0.79,16.32,10.33,13.33,16.23,8.86,21.72,12.86
18.25,104.75,2010,304,19.74,19.78,0.65,313.26,98.46,99.21,12.26,0.3,1.53,0.48,15.01,10.38,12.69,15.02,7.32,19.52,12.19
18.25,105.25,2010,304,16.52,19.53,0.54,346.38,83.79,98.8,10.43,0.26,1.34,0.96,15.19,11.75,13.47,15.22,6.21,18.96,12.75
18.25,105.75,2010,304,16.52,19.53,0.54,346.38,83.79,98.8,10.43,0.26,1.34,2.46,17.54,14.22,15.88,17.8,5.01,20.46,15.45
18.25,106.25,2010,304,12.42,17.56,0.41,401.69,65.24,88.08,8.28,0.21,1.09,4.93,21.83,16.64,19.23,23.14,3.12,23.52,20.4
18.25,106.75,2010,304,12.42,17.56,0.41,401.69,65.24,88.08,8.28,0.21,1.09,7.03,23.35,17.61,20.48,25.69,1.27,23.95,22.68
18.75,103.25,2010,304,21.05,20.91,0.69,318.27,106.97,106.98,13.32,0.33,1.68,0.41,16.36,8.9,12.63,16.17,14.54,24.87,10.33
18.75,103.75,2010,304,21.05,20.91,0.69,318.27,106.97,106.98,13.32,0.33,1.68,0.39,16.15,8.2,12.17,16.06,10.97,22.82,11.85
18.75,104.25,2010,304,19.74,19.78,0.65,313.26,98.46,99.21,12.26,0.3,1.53,0.22,14.83,8.25,11.54,14.72,8.5,19.98,11.47
18.75,104.75,2010,304,19.74,19.78,0.65,313.26,98.46,99.21,12.26,0.3,1.53,0.39,14.46,9.44,11.95,14.16,8.57,19.35,10.76
18.75,105.25,2010,304,16.52,19.53,0.54,346.38,83.79,98.8,10.43,0.26,1.34,1.71,16.09,11.95,14.02,15.96,8.05,20.54,12.48
18.75,105.75,2010,304,16.52,19.53,0.54,346.38,83.79,98.8,10.43,0.26,1.34,4.17,19.48,15.05,17.26,20.16,5.49,22.54,17.05
18.75,106.25,2010,304,12.42,17.56,0.41,401.69,65.24,88.08,8.28,0.21,1.09,6.9,23.12,17.05,20.08,25.35,1.16,23.76,22.6
18.75,106.75,2010,304,12.42,17.56,0.41,401.69,65.24,88.08,8.28,0.21,1.09,7.6,23.56,17.37,20.47,26.25,0.94,23.96,23.02
19.25,103.25,2010,304,21.69,21.56,0.73,288.77,109.02,109.16,13.86,0.35,1.79,0.16,15.16,6.61,10.88,15.0,15.59,24.3,8.71
19.25,103.75,2010,304,21.69,21.56,0.73,288.77,109.02,109.16,13.86,0.35,1.79,0.12,13.98,6.34,10.16,13.86,12.25,21.33,9.07
19.25,104.25,2010,304,20.29,20.32,0.68,298.55,100.35,101.1,12.3,0.3,1.53,0.13,13.45,7.51,10.48,13.18,10.46,19.52,9.06
19.25,104.75,2010,304,20.29,20.32,0.68,298.55,100.35,101.1,12.3,0.3,1.53,0.29,14.04,9.1,11.57,13.55,10.86,20.06,9.2
19.25,105.25,2010,304,20.05,19.98,0.67,321.18,100.62,100.91,12.11,0.29,1.48,1.63,16.01,11.43,13.72,15.82,9.79,21.31,11.52
19.25,105.75,2010,304,20.05,19.98,0.67,321.18,100.62,100.91,12.11,0.29,1.48,4.15,19.14,14.18,16.66,20.0,6.1,22.43,16.32
19.25,106.25,2010,304,16.51,18.58,0.55,356.71,83.8,93.15,10.27,0.25,1.3,6.83,22.76,16.39,19.57,25.23,1.11,23.29,22.19
19.25,106.75,2010,304,16.51,18.58,0.55,356.71,83.8,93.15,10.27,0.25,1.3,7.54,23.28,16.76,20.02,26.09,0.99,23.7,22.71
19.75,103.25,2010,304,21.69,21.56,0.73,288.77,109.02,109.16,13.86,0.35,1.79,0.18,15.27,5.29,10.28,15.19,16.4,24.87,8.47
19.75,103.75,2010,304,21.69,21.56,0.73,288.77,109.02,109.16,13.86,0.35,1.79,0.16,13.26,5.46,9.36,13.05,13.99,21.43,7.44
19.75,104.25,2010,304,20.29,20.32,0.68,298.55,100.35,101.1,12.3,0.3,1.53,0.19,12.63,6.82,9.72,12.21,12.7,19.76,7.06
19.75,104.75,2010,304,20.29,20.32,0.68,298.55,100.35,101.1,12.3,0.3,1.53,0.33,13.13,8.0,10.56,12.38,12.42,19.85,7.43
19.75,105.25,2010,304,20.05,19.98,0.67,321.18,100.62,100.91,12.11,0.29,1.48,1.35,15.06,10.05,12.56,14.47,11.23,20.94,9.71
