-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2011 through 12/31/2011 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,103.25,2011,324,16.23,16.66,0.58,356.52,80.91,83.53,9.62,0.24,1.27,0.35,19.23,15.6,17.41,19.18,9.29,24.72,15.42
18.75,103.75,2011,324,16.23,16.66,0.58,356.52,80.91,83.53,9.62,0.24,1.27,0.35,19.84,16.01,17.92,19.8,7.54,24.35,16.8
18.75,104.25,2011,324,11.94,15.96,0.42,369.34,60.8,79.51,7.6,0.2,1.07,0.15,19.39,16.52,17.95,19.37,5.96,23.06,17.09
18.75,104.75,2011,324,11.94,15.96,0.42,369.34,60.8,79.51,7.6,0.2,1.07,0.33,19.4,17.33,18.36,19.41,5.98,22.99,17.01
18.75,105.25,2011,324,9.51,15.86,0.34,394.88,49.9,80.45,6.34,0.17,0.93,1.71,20.8,18.94,19.87,20.72,5.78,24.14,18.36
18.75,105.75,2011,324,9.51,15.86,0.34,394.88,49.9,80.45,6.34,0.17,0.93,4.1,23.22,20.86,22.04,23.07,4.23,25.6,21.37
18.75,106.25,2011,324,13.57,16.16,0.48,406.11,71.7,83.91,8.93,0.23,1.27,6.34,25.1,21.55,23.33,25.25,0.93,25.59,24.65
18.75,106.75,2011,324,13.57,16.16,0.48,406.11,71.7,83.91,8.93,0.23,1.27,7.22,25.48,21.7,23.59,25.82,0.51,25.74,25.24
19.25,103.25,2011,324,13.39,16.83,0.48,338.27,66.04,82.31,8.16,0.21,1.15,0.12,17.64,13.3,15.47,17.58,9.62,23.38,13.75
19.25,103.75,2011,324,13.39,16.83,0.48,338.27,66.04,82.31,8.16,0.21,1.15,0.09,17.63,13.85,15.74,17.6,7.47,22.13,14.66
19.25,104.25,2011,324,11.14,14.9,0.41,377.73,54.63,72.39,6.52,0.16,0.9,0.03,17.97,15.35,16.66,17.95,6.17,21.84,15.67
19.25,104.75,2011,324,11.14,14.9,0.41,377.73,54.63,72.39,6.52,0.16,0.9,0.14,18.98,16.94,17.96,18.96,6.51,22.98,16.48
19.25,105.25,2011,324,11.34,14.52,0.41,390.15,56.91,71.98,6.69,0.17,0.9,1.5,20.79,18.79,19.79,20.76,5.93,24.36,18.43
19.25,105.75,2011,324,11.34,14.52,0.41,390.15,56.91,71.98,6.69,0.17,0.9,4.04,23.06,20.52,21.79,23.09,3.64,25.21,21.57
19.25,106.25,2011,324,13.19,14.9,0.48,389.45,67.28,75.8,8.14,0.2,1.08,6.57,24.95,21.3,23.13,25.33,0.61,25.21,24.6
19.25,106.75,2011,324,13.19,14.9,0.48,389.45,67.28,75.8,8.14,0.2,1.08,7.47,25.23,21.32,23.28,25.73,0.73,25.61,24.88
19.75,103.25,2011,324,13.39,16.83,0.48,338.27,66.04,82.31,8.16,0.21,1.15,0.18,17.71,12.38,15.05,17.63,10.31,24.02,13.71
19.75,103.75,2011,324,13.39,16.83,0.48,338.27,66.04,82.31,8.16,0.21,1.15,0.11,16.83,12.81,14.82,16.79,8.27,21.79,13.52
19.75,104.25,2011,324,11.14,14.9,0.41,377.73,54.63,72.39,6.52,0.16,0.9,0.05,17.06,14.26,15.66,17.02,6.98,21.38,14.4
19.75,104.75,2011,324,11.14,14.9,0.41,377.73,54.63,72.39,6.52,0.16,0.9,0.16,17.97,15.77,16.87,17.85,6.49,22.0,15.52
19.75,105.25,2011,324,11.34,14.52,0.41,390.15,56.91,71.98,6.69,0.17,0.9,1.21,19.9,17.74,18.82,19.77,6.01,23.51,17.5
19.75,105.75,2011,324,11.34,14.52,0.41,390.15,56.91,71.98,6.69,0.17,0.9,3.24,22.38,19.8,21.09,22.43,4.74,25.06,20.31
19.75,106.25,2011,324,13.19,14.9,0.48,389.45,67.28,75.8,8.14,0.2,1.08,5.54,24.14,20.73,22.43,24.56,1.9,25.1,23.2
19.75,106.75,2011,324,13.19,14.9,0.48,389.45,67.28,75.8,8.14,0.2,1.08,7.17,24.73,20.8,22.76,25.3,1.19,25.35,24.17
20.25,103.25,2011,324,12.74,16.51,0.47,343.98,62.54,80.46,7.77,0.2,1.08,0.1,18.13,12.22,15.17,18.07,10.61,24.6,13.98
20.25,103.75,2011,324,12.74,16.51,0.47,343.98,62.54,80.46,7.77,0.2,1.08,0.07,16.69,12.63,14.66,16.62,8.3,21.72,13.42
20.25,104.25,2011,324,11.03,14.67,0.41,362.45,53.66,70.34,6.41,0.16,0.88,0.11,16.75,13.88,15.32,16.55,7.24,21.35,14.12
20.25,104.75,2011,324,11.03,14.67,0.41,362.45,53.66,70.34,6.41,0.16,0.88,0.36,17.69,15.24,16.46,17.33,6.68,21.81,15.14
20.25,105.25,2011,324,12.59,14.24,0.47,375.42,61.79,69.81,7.13,0.17,0.91,1.16,19.49,16.99,18.24,19.17,6.71,23.3,16.59
20.25,105.75,2011,324,12.59,14.24,0.47,375.42,61.79,69.81,7.13,0.17,0.91,2.45,21.63,18.79,20.21,21.54,6.65,25.12,18.47
20.25,106.25,2011,324,14.42,14.71,0.53,377.1,71.18,73.2,8.32,0.2,1.06,3.87,23.03,19.65,21.34,23.19,5.07,25.74,20.66
20.25,106.75,2011,324,14.42,14.71,0.53,377.1,71.18,73.2,8.32,0.2,1.06,6.19,24.11,19.92,22.01,24.61,2.5,25.34,22.84
18.25,103.25,2011,325,18.25,18.57,0.65,369.12,95.49,97.92,12.0,0.32,1.67,1.12,21.28,18.18,19.73,21.24,9.92,26.63,16.71
18.25,103.75,2011,325,18.25,18.57,0.65,369.12,95.49,97.92,12.0,0.32,1.67,1.2,22.0,18.76,20.38,21.93,9.06,27.02,17.96
18.25,104.25,2011,325,10.73,18.1,0.38,386.52,57.89,94.77,8.1,0.23,1.21,0.67,21.33,18.49,19.91,21.32,7.91,26.05,18.13
18.25,104.75,2011,325,10.73,18.1,0.38,386.52,57.89,94.77,8.1,0.23,1.21,0.46,20.29,18.2,19.25,20.33,6.42,24.28,17.85
18.25,105.25,2011,325,4.59,17.89,0.16,409.47,26.0,94.69,3.87,0.11,0.6,1.08,20.4,18.88,19.64,20.45,5.07,23.53,18.46
18.25,105.75,2011,325,4.59,17.89,0.16,409.47,26.0,94.69,3.87,0.11,0.6,2.66,21.96,20.48,21.22,22.06,3.71,24.14,20.42
18.25,106.25,2011,325,8.92,16.72,0.32,427.64,50.35,88.93,7.01,0.2,1.1,4.93,24.06,21.99,23.02,24.36,1.61,24.98,23.38
18.25,106.75,2011,325,8.92,16.72,0.32,427.64,50.35,88.93,7.01,0.2,1.1,6.94,24.9,22.51,23.71,25.55,0.78,25.31,24.53
18.75,103.25,2011,325,18.25,18.57,0.65,369.12,95.49,97.92,12.0,0.32,1.67,0.35,19.13,15.92,17.53,19.11,10.11,24.67,14.56
18.75,103.75,2011,325,18.25,18.57,0.65,369.12,95.49,97.92,12.0,0.32,1.67,0.34,19.87,16.56,18.22,19.85,7.67,24.21,16.53
18.75,104.25,2011,325,10.73,18.1,0.38,386.52,57.89,94.77,8.1,0.23,1.21,0.15,19.43,17.05,18.24,19.42,6.18,23.26,17.08
18.75,104.75,2011,325,10.73,18.1,0.38,386.52,57.89,94.77,8.1,0.23,1.21,0.33,19.5,17.94,18.72,19.53,5.32,22.82,17.49
18.75,105.25,2011,325,4.59,17.89,0.16,409.47,26.0,94.69,3.87,0.11,0.6,1.87,20.95,19.53,20.24,20.99,4.33,23.57,19.23
18.75,105.75,2011,325,4.59,17.89,0.16,409.47,26.0,94.69,3.87,0.11,0.6,4.58,23.27,21.34,22.3,23.41,2.81,24.93,22.12
18.75,106.25,2011,325,8.92,16.72,0.32,427.64,50.35,88.93,7.01,0.2,1.1,7.0,24.6,22.03,23.31,25.15,0.78,25.05,24.28
18.75,106.75,2011,325,8.92,16.72,0.32,427.64,50.35,88.93,7.01,0.2,1.1,7.85,24.88,22.25,23.57,25.7,0.65,25.29,24.64
19.25,103.25,2011,325,10.99,17.81,0.4,363.73,56.94,91.27,7.68,0.21,1.13,0.11,17.75,13.98,15.86,17.71,10.87,23.86,12.98
19.25,103.75,2011,325,10.99,17.81,0.4,363.73,56.94,91.27,7.68,0.21,1.13,0.08,17.69,14.49,16.1,17.67,8.12,22.42,14.29
19.25,104.25,2011,325,4.32,15.91,0.16,393.72,23.46,79.56,3.38,0.09,0.52,0.03,17.9,15.74,16.82,17.89,6.4,21.81,15.41
19.25,104.75,2011,325,4.32,15.91,0.16,393.72,23.46,79.56,3.38,0.09,0.52,0.14,18.94,17.39,18.17,18.94,5.56,22.29,16.73
19.25,105.25,2011,325,3.56,15.56,0.13,413.66,20.2,79.53,2.94,0.08,0.45,1.63,20.82,19.26,20.04,20.88,4.51,23.52,19.0
19.25,105.75,2011,325,3.56,15.56,0.13,413.66,20.2,79.53,2.94,0.08,0.45,4.41,23.01,20.92,21.97,23.26,2.85,24.78,21.92
19.25,106.25,2011,325,7.33,15.76,0.27,423.05,41.58,83.02,5.84,0.16,0.87,7.09,24.46,21.71,23.08,25.19,0.87,25.0,24.14
19.25,106.75,2011,325,7.33,15.76,0.27,423.05,41.58,83.02,5.84,0.16,0.87,7.9,24.63,21.86,23.25,25.56,0.9,25.24,24.34
19.75,103.25,2011,325,10.99,17.81,0.4,363.73,56.94,91.27,7.68,0.21,1.13,0.14,18.0,13.19,15.59,17.97,12.2,24.95,12.74
19.75,103.75,2011,325,10.99,17.81,0.4,363.73,56.94,91.27,7.68,0.21,1.13,0.1,17.08,13.44,15.26,17.06,9.59,22.78,13.18
19.75,104.25,2011,325,4.32,15.91,0.16,393.72,23.46,79.56,3.38,0.09,0.52,0.05,17.06,14.55,15.81,17.03,7.24,21.4,14.15
19.75,104.75,2011,325,4.32,15.91,0.16,393.72,23.46,79.56,3.38,0.09,0.52,0.11,17.81,16.0,16.9,17.78,5.96,21.38,15.42
19.75,105.25,2011,325,3.56,15.56,0.13,413.66,20.2,79.53,2.94,0.08,0.45,1.21,19.74,18.04,18.89,19.78,5.08,22.78,17.7
19.75,105.75,2011,325,3.56,15.56,0.13,413.66,20.2,79.53,2.94,0.08,0.45,3.39,22.27,20.17,21.22,22.51,3.88,24.6,20.72
19.75,106.25,2011,325,7.33,15.76,0.27,423.05,41.58,83.02,5.84,0.16,0.87,5.89,23.82,21.09,22.46,24.47,1.58,24.77,23.19
19.75,106.75,2011,325,7.33,15.76,0.27,423.05,41.58,83.02,5.84,0.16,0.87,7.31,24.26,21.35,22.81,25.12,1.27,25.08,23.81
20.25,103.25,2011,325,10.2,17.43,0.38,366.6,52.11,89.09,7.02,0.19,1.02,0.08,18.38,12.89,15.63,18.35,12.48,25.45,12.98
20.25,103.75,2011,325,10.2,17.43,0.38,366.6,52.11,89.09,7.02,0.19,1.02,0.08,16.95,13.06,15.01,16.9,9.75,22.76,13.01
20.25,104.25,2011,325,5.86,15.59,0.22,385.87,31.06,77.55,4.38,0.12,0.63,0.1,16.73,13.99,15.36,16.62,7.75,21.33,13.58
20.25,104.75,2011,325,5.86,15.59,0.22,385.87,31.06,77.55,4.38,0.12,0.63,0.28,17.5,15.25,16.37,17.32,6.76,21.43,14.67
20.25,105.25,2011,325,6.36,15.18,0.23,402.37,33.95,76.73,4.68,0.12,0.68,1.02,19.26,17.08,18.17,19.17,6.38,22.86,16.48
20.25,105.75,2011,325,6.36,15.18,0.23,402.37,33.95,76.73,4.68,0.12,0.68,2.37,21.43,19.03,20.23,21.57,5.83,24.67,18.83
20.25,106.25,2011,325,9.81,15.46,0.37,412.04,51.59,80.09,6.72,0.18,0.95,4.01,22.82,20.02,21.42,23.17,3.94,25.16,21.22
20.25,106.75,2011,325,9.81,15.46,0.37,412.04,51.59,80.09,6.72,0.18,0.95,6.09,23.7,20.52,22.11,24.43,1.89,24.85,22.96
18.25,103.25,2011,326,16.53,18.94,0.59,389.07,88.57,102.05,11.57,0.31,1.65,1.31,22.35,19.39,20.87,22.3,9.53,27.8,18.27
18.25,103.75,2011,326,16.53,18.94,0.59,389.07,88.57,102.05,11.57,0.31,1.65,1.39,22.71,19.68,21.19,22.63,8.91,27.89,18.99
18.25,104.25,2011,326,10.43,18.31,0.38,396.17,57.38,97.74,8.38,0.23,1.21,0.73,21.52,19.39,20.45,21.53,7.92,26.29,18.38
18.25,104.75,2011,326,10.43,18.31,0.38,396.17,57.38,97.74,8.38,0.23,1.21,0.51,20.5,19.02,19.76,20.55,6.49,24.64,18.15
18.25,105.25,2011,326,4.74,17.99,0.17,410.25,27.59,96.4,4.16,0.12,0.62,1.23,20.75,19.55,20.15,20.79,5.05,24.13,19.08
18.25,105.75,2011,326,4.74,17.99,0.17,410.25,27.59,96.4,4.16,0.12,0.62,2.89,22.32,20.98,21.65,22.39,3.63,24.8,21.16
18.25,106.25,2011,326,5.46,17.23,0.2,422.09,32.41,92.38,4.81,0.12,0.66,4.99,24.26,22.3,23.28,24.5,1.96,25.55,23.59
18.25,106.75,2011,326,5.46,17.23,0.2,422.09,32.41,92.38,4.81,0.12,0.66,6.8,25.0,22.67,23.84,25.56,0.96,25.52,24.57
18.75,103.25,2011,326,16.53,18.94,0.59,389.07,88.57,102.05,11.57,0.31,1.65,0.36,20.25,17.45,18.85,20.24,9.88,25.94,16.07
18.75,103.75,2011,326,16.53,18.94,0.59,389.07,88.57,102.05,11.57,0.31,1.65,0.37,20.43,17.76,19.1,20.42,8.57,25.46,16.9
18.75,104.25,2011,326,10.43,18.31,0.38,396.17,57.38,97.74,8.38,0.23,1.21,0.16,19.61,18.03,18.82,19.62,6.79,23.82,17.04
18.75,104.75,2011,326,10.43,18.31,0.38,396.17,57.38,97.74,8.38,0.23,1.21,0.38,19.8,18.72,19.26,19.83,5.58,23.44,17.86
18.75,105.25,2011,326,4.74,17.99,0.17,410.25,27.59,96.4,4.16,0.12,0.62,2.12,21.28,20.12,20.7,21.31,4.24,24.1,19.86
18.75,105.75,2011,326,4.74,17.99,0.17,410.25,27.59,96.4,4.16,0.12,0.62,5.02,23.41,21.72,22.57,23.51,2.53,25.05,22.52
18.75,106.25,2011,326,5.46,17.23,0.2,422.09,32.41,92.38,4.81,0.12,0.66,7.3,24.62,22.21,23.41,25.09,0.65,25.0,24.35
18.75,106.75,2011,326,5.46,17.23,0.2,422.09,32.41,92.38,4.81,0.12,0.66,7.97,24.85,22.33,23.59,25.62,0.61,25.13,24.53
19.25,103.25,2011,326,8.75,18.22,0.32,373.83,46.52,95.38,6.71,0.19,1.03,0.08,18.64,15.7,17.17,18.67,10.34,24.67,14.32
19.25,103.75,2011,326,8.75,18.22,0.32,373.83,46.52,95.38,6.71,0.19,1.03,0.05,18.08,15.94,17.01,18.11,8.9,23.48,14.58
19.25,104.25,2011,326,4.79,16.91,0.17,390.95,26.24,88.0,3.91,0.11,0.62,0.01,18.22,16.88,17.55,18.23,6.96,22.6,15.65
19.25,104.75,2011,326,4.79,16.91,0.17,390.95,26.24,88.0,3.91,0.11,0.62,0.16,19.36,18.31,18.84,19.36,5.6,23.01,17.41
19.25,105.25,2011,326,3.92,16.65,0.14,407.02,22.23,88.02,3.32,0.09,0.51,1.86,21.14,19.89,20.52,21.2,4.18,23.89,19.7
19.25,105.75,2011,326,3.92,16.65,0.14,407.02,22.23,88.02,3.32,0.09,0.51,4.9,23.04,21.21,22.13,23.28,2.43,24.59,22.16
19.25,106.25,2011,326,4.26,15.24,0.16,415.65,25.25,80.16,3.73,0.1,0.55,7.54,24.34,21.78,23.06,25.03,0.45,24.6,24.16
19.25,106.75,2011,326,4.26,15.24,0.16,415.65,25.25,80.16,3.73,0.1,0.55,8.25,24.53,21.81,23.17,25.41,0.44,24.75,24.31
19.75,103.25,2011,326,8.75,18.22,0.32,373.83,46.52,95.38,6.71,0.19,1.03,0.1,18.72,15.08,16.9,18.78,10.7,24.97,14.27
19.75,103.75,2011,326,8.75,18.22,0.32,373.83,46.52,95.38,6.71,0.19,1.03,0.06,17.36,15.08,16.22,17.39,9.21,22.98,13.77
19.75,104.25,2011,326,4.79,16.91,0.17,390.95,26.24,88.0,3.91,0.11,0.62,0.01,17.43,15.96,16.69,17.43,7.45,22.08,14.63
19.75,104.75,2011,326,4.79,16.91,0.17,390.95,26.24,88.0,3.91,0.11,0.62,0.11,18.3,17.19,17.75,18.3,6.01,22.14,16.13
19.75,105.25,2011,326,3.92,16.65,0.14,407.02,22.23,88.02,3.32,0.09,0.51,1.44,20.08,18.86,19.47,20.14,4.61,23.06,18.46
19.75,105.75,2011,326,3.92,16.65,0.14,407.02,22.23,88.02,3.32,0.09,0.51,3.92,22.22,20.52,21.37,22.49,3.04,24.19,21.15
19.75,106.25,2011,326,4.26,15.24,0.16,415.65,25.25,80.16,3.73,0.1,0.55,6.34,23.56,21.15,22.35,24.26,1.14,24.29,23.14
19.75,106.75,2011,326,4.26,15.24,0.16,415.65,25.25,80.16,3.73,0.1,0.55,7.74,24.02,21.21,22.61,24.92,0.5,24.32,23.81
20.25,103.25,2011,326,7.06,17.71,0.27,379.71,38.47,92.88,5.7,0.16,0.86,0.05,19.18,14.87,17.03,19.22,10.53,25.23,14.7
20.25,103.75,2011,326,7.06,17.71,0.27,379.71,38.47,92.88,5.7,0.16,0.86,0.03,17.33,14.74,16.03,17.33,8.92,22.69,13.76
20.25,104.25,2011,326,4.51,16.68,0.16,383.91,24.98,86.24,3.75,0.1,0.56,0.04,17.19,15.56,16.37,17.16,7.67,21.85,14.18
20.25,104.75,2011,326,4.51,16.68,0.16,383.91,24.98,86.24,3.75,0.1,0.56,0.24,17.97,16.77,17.37,17.98,6.41,21.92,15.51
20.25,105.25,2011,326,3.81,16.39,0.14,400.39,21.48,86.11,3.28,0.09,0.49,1.24,19.5,18.29,18.9,19.56,5.21,22.77,17.56
20.25,105.75,2011,326,3.81,16.39,0.14,400.39,21.48,86.11,3.28,0.09,0.49,2.91,21.29,19.71,20.5,21.43,4.03,23.86,19.83
20.25,106.25,2011,326,3.92,15.01,0.15,407.63,22.46,78.01,3.3,0.09,0.49,4.41,22.49,20.28,21.39,22.86,2.78,24.27,21.49
20.25,106.75,2011,326,3.92,15.01,0.15,407.63,22.46,78.01,3.3,0.09,0.49,6.54,23.33,20.45,21.89,24.16,1.16,24.05,22.88
18.25,103.25,2011,327,15.78,18.33,0.57,376.05,83.02,96.9,10.62,0.26,1.35,1.54,21.64,17.97,19.8,21.53,8.29,26.55,18.26
18.25,103.75,2011,327,15.78,18.33,0.57,376.05,83.02,96.9,10.62,0.26,1.35,1.64,21.9,18.02,19.96,21.74,8.14,26.55,18.42
18.25,104.25,2011,327,9.87,18.09,0.35,383.55,53.09,94.98,7.49,0.2,0.99,0.89,20.7,17.52,19.11,20.64,7.4,24.94,17.54
18.25,104.75,2011,327,9.87,18.09,0.35,383.55,53.09,94.98,7.49,0.2,0.99,0.62,19.43,17.13,18.28,19.45,6.39,23.2,16.8
18.25,105.25,2011,327,4.84,17.78,0.17,400.03,27.03,93.95,3.92,0.1,0.54,1.33,19.47,17.67,18.57,19.51,5.42,22.65,17.22
18.25,105.75,2011,327,4.84,17.78,0.17,400.03,27.03,93.95,3.92,0.1,0.54,3.06,21.11,19.05,20.08,21.2,4.33,23.53,19.19
18.25,106.25,2011,327,7.7,17.37,0.27,417.7,43.67,92.38,6.16,0.16,0.84,5.33,23.56,20.24,21.9,23.87,2.46,24.96,22.49
18.25,106.75,2011,327,7.7,17.37,0.27,417.7,43.67,92.38,6.16,0.16,0.84,7.51,24.64,20.56,22.6,25.34,0.92,25.19,24.27
18.75,103.25,2011,327,15.78,18.33,0.57,376.05,83.02,96.9,10.62,0.26,1.35,0.41,19.61,15.91,17.76,19.61,8.2,24.64,16.45
18.75,103.75,2011,327,15.78,18.33,0.57,376.05,83.02,96.9,10.62,0.26,1.35,0.45,19.78,16.03,17.9,19.74,7.05,23.98,16.93
18.75,104.25,2011,327,9.87,18.09,0.35,383.55,53.09,94.98,7.49,0.2,0.99,0.21,18.72,16.25,17.49,18.71,6.23,22.41,16.18
18.75,104.75,2011,327,9.87,18.09,0.35,383.55,53.09,94.98,7.49,0.2,0.99,0.43,18.61,17.02,17.81,18.64,5.84,22.0,16.16
18.75,105.25,2011,327,4.84,17.78,0.17,400.03,27.03,93.95,3.92,0.1,0.54,2.14,20.05,18.47,19.26,20.12,5.07,22.88,17.8
18.75,105.75,2011,327,4.84,17.78,0.17,400.03,27.03,93.95,3.92,0.1,0.54,5.02,22.47,20.05,21.26,22.7,3.55,24.33,20.78
18.75,106.25,2011,327,7.7,17.37,0.27,417.7,43.67,92.38,6.16,0.16,0.84,7.45,24.13,20.43,22.28,24.84,1.32,24.78,23.46
18.75,106.75,2011,327,7.7,17.37,0.27,417.7,43.67,92.38,6.16,0.16,0.84,8.21,24.58,20.4,22.49,25.53,0.7,24.93,24.23
19.25,103.25,2011,327,7.14,18.38,0.26,369.39,38.21,96.03,5.6,0.15,0.8,0.09,17.94,14.21,16.08,17.97,8.5,23.23,14.73
19.25,103.75,2011,327,7.14,18.38,0.26,369.39,38.21,96.03,5.6,0.15,0.8,0.07,17.29,14.39,15.84,17.31,6.82,21.45,14.63
19.25,104.25,2011,327,4.17,17.49,0.16,380.51,23.03,91.06,3.45,0.09,0.48,0.01,17.2,15.4,16.3,17.19,5.71,20.67,14.96
19.25,104.75,2011,327,4.17,17.49,0.16,380.51,23.03,91.06,3.45,0.09,0.48,0.16,18.09,16.82,17.45,18.08,5.31,21.12,15.81
19.25,105.25,2011,327,6.62,17.06,0.24,401.24,36.44,90.22,5.19,0.13,0.73,1.8,19.84,18.38,19.11,19.93,4.6,22.29,17.68
19.25,105.75,2011,327,6.62,17.06,0.24,401.24,36.44,90.22,5.19,0.13,0.73,4.72,22.0,19.7,20.85,22.4,3.12,23.56,20.43
19.25,106.25,2011,327,7.21,16.6,0.27,407.98,40.9,88.16,5.76,0.15,0.79,7.28,23.81,20.28,22.04,24.79,1.0,24.27,23.26
19.25,106.75,2011,327,7.21,16.6,0.27,407.98,40.9,88.16,5.76,0.15,0.79,7.95,24.28,20.2,22.24,25.36,0.73,24.6,23.86
19.75,103.25,2011,327,7.14,18.38,0.26,369.39,38.21,96.03,5.6,0.15,0.8,0.13,18.08,13.7,15.89,18.14,9.18,23.78,14.6
19.75,103.75,2011,327,7.14,18.38,0.26,369.39,38.21,96.03,5.6,0.15,0.8,0.07,16.49,13.75,15.12,16.51,7.29,20.92,13.64
19.75,104.25,2011,327,4.17,17.49,0.16,380.51,23.03,91.06,3.45,0.09,0.48,0.01,16.39,14.7,15.54,16.39,5.55,19.76,14.21
19.75,104.75,2011,327,4.17,17.49,0.16,380.51,23.03,91.06,3.45,0.09,0.48,0.11,17.06,15.92,16.49,17.04,4.68,19.78,15.09
19.75,105.25,2011,327,6.62,17.06,0.24,401.24,36.44,90.22,5.19,0.13,0.73,1.36,18.75,17.5,18.12,18.82,4.2,21.04,16.84
19.75,105.75,2011,327,6.62,17.06,0.24,401.24,36.44,90.22,5.19,0.13,0.73,3.68,21.05,19.07,20.06,21.38,3.46,22.83,19.36
19.75,106.25,2011,327,7.21,16.6,0.27,407.98,40.9,88.16,5.76,0.15,0.79,5.84,22.84,19.76,21.3,23.74,1.65,23.62,21.96
19.75,106.75,2011,327,7.21,16.6,0.27,407.98,40.9,88.16,5.76,0.15,0.79,7.14,23.75,19.83,21.8,24.79,0.82,24.16,23.33
20.25,103.25,2011,327,6.42,17.87,0.24,374.28,34.44,93.73,5.09,0.14,0.73,0.06,18.54,13.66,16.11,18.57,9.07,24.0,14.93
20.25,103.75,2011,327,6.42,17.87,0.24,374.28,34.44,93.73,5.09,0.14,0.73,0.03,16.46,13.56,15.01,16.46,7.51,20.97,13.46
20.25,104.25,2011,327,4.43,17.18,0.16,375.0,24.74,89.57,3.7,0.1,0.54,0.02,16.27,14.43,15.35,16.23,5.9,19.81,13.91
20.25,104.75,2011,327,4.43,17.18,0.16,375.0,24.74,89.57,3.7,0.1,0.54,0.24,16.85,15.6,16.23,16.82,5.09,19.75,14.66
20.25,105.25,2011,327,5.89,16.72,0.22,393.95,32.39,88.13,4.69,0.12,0.67,1.22,18.29,17.04,17.67,18.29,4.8,20.9,16.11
20.25,105.75,2011,327,5.89,16.72,0.22,393.95,32.39,88.13,4.69,0.12,0.67,2.75,20.18,18.37,19.28,20.27,4.52,22.59,18.07
20.25,106.25,2011,327,6.13,16.26,0.23,393.1,34.21,85.67,4.73,0.12,0.65,3.91,21.55,18.92,20.24,22.0,3.57,23.34,19.76
20.25,106.75,2011,327,6.13,16.26,0.23,393.1,34.21,85.67,4.73,0.12,0.65,5.69,22.95,19.14,21.05,23.8,1.5,23.71,22.21
18.25,103.25,2011,328,14.1,17.27,0.51,359.55,72.7,88.84,9.21,0.23,1.25,1.2,19.99,16.12,18.05,19.9,9.78,25.69,15.91
18.25,103.75,2011,328,14.1,17.27,0.51,359.55,72.7,88.84,9.21,0.23,1.25,1.24,20.33,16.2,18.27,20.19,8.72,25.54,16.82
18.25,104.25,2011,328,10.84,16.56,0.39,362.17,57.26,84.1,7.73,0.2,1.04,0.69,19.4,15.75,17.58,19.37,7.32,23.84,16.52
18.25,104.75,2011,328,10.84,16.56,0.39,362.17,57.26,84.1,7.73,0.2,1.04,0.47,18.36,15.32,16.84,18.39,5.88,22.02,16.14
18.25,105.25,2011,328,6.38,16.45,0.23,383.2,34.65,83.7,4.81,0.12,0.64,0.94,18.51,15.89,17.2,18.56,5.0,21.67,16.67
18.25,105.75,2011,328,6.38,16.45,0.23,383.2,34.65,83.7,4.81,0.12,0.64,2.19,20.26,17.38,18.82,20.37,4.34,22.97,18.63
18.25,106.25,2011,328,11.51,16.59,0.41,404.95,62.24,86.29,8.16,0.2,1.08,4.08,23.1,18.67,20.89,23.49,2.6,24.67,22.06
